Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,745.0,761.5,702.6500244140625,721.9500122070312,698.1876220703125,757263,,,,,,46.849731159712576,,,,,,,22.85009387491743,52.95818932709559,53.238102047641384,-217588.0,,-69.7387093859458,734.7558627486435,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-27,727.0,727.9500122070312,712.0,716.8499755859375,693.2554321289062,207857,,,,,,44.056530912684835,,,,,,,22.357230898639845,39.977924964849684,50.69505478855143,-425445.0,,-77.14079184450125,734.1543594876687,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-28,713.0,721.8499755859375,706.2000122070312,711.4500122070312,688.033203125,187942,,,,,,41.25210914040053,,,,,,,21.878140361516017,23.959186806029464,38.96510036599157,-613387.0,,-84.47106852235451,733.4569167569879,,75164917760,13.474599,72.44,1.0206226,1.02
2021-01-29,716.3499755859375,723.9500122070312,712.8499755859375,718.1500244140625,694.5126953125,156264,727.7150024414062,,727.7150024414062,,,45.85724890207922,,,,752.8595722667397,727.7150024414062,702.5704326160727,21.208273192836298,21.806828058137437,28.58131327633885,-457123.0,-70.20185029302483,-74.41854076121297,733.0498410779995,-0.3030355053300635,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-01,721.7000122070312,773.0,707.5,763.4000244140625,738.2733154296875,516101,729.4675048828125,,731.1135759626115,,,65.51715095139858,,,,759.040598277511,729.4675048828125,699.894411488114,24.371967964776562,42.54846325989033,29.438159374685736,58978.0,94.65012421203602,-13.351839118513425,734.2664363216614,-0.22130801550309986,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-02,769.7999877929688,782.0,748.0,777.4500122070312,751.86083984375,490101,731.6100067138672,,735.5265698906516,,,69.25067278282596,,,,767.8232963637614,731.6100067138672,695.3967170639729,25.059684538721093,68.89650330200523,44.41726487334432,549079.0,175.77818474977457,-5.624210654969649,736.7739551413272,-0.15062553478401905,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-03,780.0,822.0,780.0,808.2000122070312,781.5987548828125,959485,735.4750061035156,,742.4478501112592,,,75.50231891616622,,,,784.7168017597925,735.4750061035156,686.2332104472388,26.45184905688164,89.47808732857919,66.9743512968249,1508564.0,253.07567438438312,-11.41437965777913,744.993323272262,-0.07876893085198468,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-04,815.0,830.0,808.4500122070312,820.0499877929688,793.0587158203125,506394,739.282504272461,,749.8385298904697,,,77.40848664398125,,,,800.7898663446208,739.282504272461,677.7751422003012,26.11957325231643,91.3192761700955,83.23128893355995,2014958.0,236.28737161536426,-7.719170149315923,749.5478750742701,-0.11735095067831856,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-05,821.0,842.9500122070312,801.0,830.7000122070312,803.358154296875,595780,743.6450042724609,,757.5396234444279,,,78.99070170544336,,,,816.9593172747165,743.6450042724609,670.3306912702054,27.250318891938917,90.30550835386923,90.36762395084797,2610738.0,201.15427790416973,-8.635880745467759,754.6024548323368,-0.012225269921201863,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-08,834.9000244140625,848.0,814.7000122070312,821.7999877929688,794.7510986328125,317500,746.9525024414063,,763.6596581442889,,,74.30714235629782,,,,827.7240723316831,746.9525024414063,666.1809325511294,27.682438099155338,85.54453400497727,89.05643950964732,2293238.0,172.4521495150244,-18.025467222414918,757.141981057416,-0.036675973671682294,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-09,827.0,835.5499877929688,814.0499877929688,820.1500244140625,793.1554565429688,152701,750.7175048828125,,769.0396930271245,,,73.43780659825043,,,,837.5393733823857,750.7175048828125,663.8956363832392,27.2408353777871,74.60007150317966,83.48337128734204,2140537.0,132.94905364936878,-19.160633136447505,758.2216411794672,-0.020487840144595544,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-10,823.0,826.5499877929688,800.0999755859375,815.1500244140625,788.3199462890625,228695,754.3775054931641,,773.4311531592139,,,70.73705680031915,,,,845.4784964918938,754.3775054931641,663.2765144944344,27.184348008447394,54.754617161185365,71.63307422311408,1911842.0,98.85378419715536,-22.600606194471016,759.5517869169474,0.01852043676426909,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-11,815.1500244140625,845.9000244140625,806.75,830.5499877929688,803.213134765625,210358,759.2625061035156,,778.8710421719525,,,73.9185484026936,,,,855.5521739825757,759.2625061035156,662.9728382244556,28.039039180277047,51.34459804789147,60.23309557075215,2122200.0,104.57223758659447,-12.005514370873776,761.0169560310227,0.039776933707323735,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-12,834.9000244140625,850.0,818.0,824.6500244140625,797.5073852539062,213578,764.3375061035156,,783.2309452426296,,,70.74515586647605,,,,863.1452025834387,764.3375061035156,665.5298096235924,28.3219649531144,48.062703722763736,51.3873063106135,1908622.0,95.97679297845139,-17.203922488031143,762.5087643265249,0.042148521586943426,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-15,834.7999877929688,906.9500122070312,825.0,896.75,867.2342529296875,811044,773.0800048828125,,794.0422837909506,,,81.30669081538812,,,,885.3460348366361,773.0800048828125,660.813974928989,32.17753801310399,67.74076674061926,55.716022837091465,2719666.0,138.6752233136014,-5.080952531522416,771.038345512554,0.13347788509941363,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-16,905.75,932.0,890.0999755859375,906.7999877929688,876.953369140625,486036,783.0650054931641,,804.7811127435237,,,82.26766197379214,,,,905.1731315353442,783.0650054931641,660.956879450984,32.87200132745817,73.51566039483923,63.10637695274071,3205702.0,157.69486072538857,-11.160324875719928,776.9997800456294,0.14469182070639092,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-17,906.5999755859376,908.4000244140624,880.0,889.8499755859375,860.561279296875,163437,791.7475036621094,,812.882909204706,,,75.24220108684733,,,,918.2199190333303,791.7475036621094,665.2750882908884,32.552574405072754,79.23193216892169,73.49611976812669,3042265.0,122.92440375640335,-18.775066554148108,778.650108800647,0.12992781200263634,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-18,896.5,914.8499755859376,880.0,889.2000122070312,859.9327392578125,164363,800.307504272461,,820.151204728737,,,74.977788668262,41.666688597494385,28.678529789134004,12.988158808360382,928.8136785719639,800.307504272461,671.801329972958,32.71667448942024,69.89934945716746,74.21564734030942,2877902.0,114.818352228762,-19.06458253584354,780.2903275635052,0.1311739326497274,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-19,885.5499877929688,902.8499755859376,858.0499877929688,868.7000122070312,840.1074829101562,137507,807.6500061035156,,824.7749006790507,,,66.98254575435494,40.72801628452419,31.08842708821204,9.639589196312148,934.1513016199464,807.6500061035156,681.1487105870848,33.579768296816574,56.5481899531743,68.55982385975445,2740395.0,86.67524103103761,-34.40216727878736,781.4152004700416,0.13352136257534886,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-22,868.7000122070312,875.6500244140625,840.0,851.9500122070312,823.9087524414062,137498,814.1875061035156,,827.3630065388584,,,61.236669944891,38.192269984795075,32.509195667528644,5.683074317266431,935.5522454702251,814.1875061035156,692.8227667368061,33.72764373376271,38.76214255528722,55.06989398854296,2602897.0,56.67911688747357,-52.66446565326891,782.2752689128354,0.12133246830496325,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-23,855.4000244140625,866.4500122070312,838.8499755859375,861.5999755859375,833.2410888671875,95508,821.1700042724609,,830.6236702576279,,,63.19547552989605,36.540132270392405,33.3153829881014,3.2247492822910075,936.4193697165081,821.1700042724609,705.9206388284138,33.289957511429215,27.921495711126017,41.07727607319581,2698405.0,52.064121778554046,-53.37377663635733,782.8592245822254,0.181112176407156,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-24,865.4000244140625,872.0,852.0,858.8499755859375,830.5816040039062,32808,828.2700042724609,,833.311889812705,,,62.230392877055074,34.60993739705259,33.57429386989163,1.035643527160957,934.0442856732843,828.2700042724609,722.4957228716376,32.340674832041415,23.0797145677649,29.921117611392674,2665597.0,54.906342869140204,-55.458689063186874,783.0721786016393,0.1967782954733326,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-25,865.9000244140625,871.9500122070312,858.0,863.7999877929688,835.3687133789062,76157,835.8875030517578,,836.2155181917777,,,63.3163418534334,33.09813398406175,33.47906189272565,-0.3809279086639066,927.9700056883081,835.8875030517578,743.8050004152075,31.027056073112117,31.744798024495378,27.58200276779539,2741754.0,53.18613602036153,-51.705837440133266,783.5849133730001,0.2077859413593323,75164917760,13.474599,72.44,1.0206226,1.02
2021-02-26,859.0,881.9000244140625,842.25,849.5,821.539306640625,155167,842.4550018310547,,837.480706935418,,,58.11770491110777,30.395746141577888,32.8623987424961,-2.4666526009182093,917.0961189876667,842.4550018310547,767.8138846744426,31.64298238318,30.012962719065996,28.27915843710872,2586587.0,32.937786363235396,-62.547372804886514,784.5251002197003,0.19365362754091087,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-01,859.9000244140625,878.8499755859375,856.25,865.7000122070312,837.2061157226562,117256,847.5700012207031,,840.1682598184287,,,61.93107252054656,29.224409106100666,32.13480081521701,-2.9103917091163467,913.3329977001677,847.5700012207031,781.8070047412386,31.479196183376963,42.03081699617587,34.596192579912376,2703843.0,44.72244584901588,-50.26533398116656,785.3056626403479,0.14295842466981384,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-02,868.7999877929688,874.0,852.9500122070312,864.3499755859375,835.9005126953125,89446,851.9149993896484,,842.4712803677153,,,61.42911455856025,27.865957976267964,31.281032247427202,-3.415074271159238,909.5535854730144,851.9149993896484,794.2764133062824,30.734252726919234,47.61522197977024,39.886333898337334,2614397.0,30.77102225242704,-54.011995540169664,785.868509268679,0.09089169971855614,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-03,872.7000122070312,874.75,850.0999755859375,855.7999877929688,827.632080078125,212763,854.2949981689453,,843.7406810748823,,,58.21123216863673,25.80203333007944,30.18523246395765,-4.383199133878211,908.3354241020875,854.2949981689453,800.2545722358032,30.299664990286608,50.76031073289189,46.80211656961263,2401634.0,15.33498046891245,-66.84211597108005,787.1158739009328,0.014329360458482614,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-04,852.0,882.2999877929688,843.0499877929688,878.25,849.3430786132812,318763,857.2049987792968,,847.0272828772745,,,63.60263330595802,25.681842249665465,29.284554421099212,-3.6027121714337476,909.8046137611746,857.2049987792968,804.6053837974191,30.938974633837567,59.93308258013089,52.76953843093097,2720397.0,34.05558228067515,-50.23364485981308,789.095851970737,0.06031755370864224,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-05,872.5499877929688,891.3499755859375,853.0,860.9500122070312,832.612548828125,289643,858.7174987792969,,848.353257099156,,,57.45147170392344,23.914948875546884,28.210633311988747,-4.295684436441864,909.9021745496575,858.7174987792969,807.5328230089362,31.468331844701847,53.70724667901188,54.80021333067819,2430754.0,31.11919733034954,-76.27479245431374,790.8249412715968,-0.030135405948258937,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-08,868.2999877929688,879.0,855.0,862.0499877929688,833.6763305664062,150545,860.7299987792969,,849.6577076414239,,,57.73138401535767,22.345843015209198,27.037675252632837,-4.69183223742364,909.0343565727366,860.7299987792969,812.4256409858573,30.934879570080287,55.428417743209515,56.35624900078406,2581299.0,14.611334476228238,-69.47366814864314,791.6596841630484,-0.003038680569112127,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-09,868.7000122070312,886.2999877929688,860.0999755859375,868.1500244140625,839.5755615234375,222008,863.1299987792969,,851.4188806673895,,,59.329297320973005,21.348445698220303,25.89982934175033,-4.551383643530027,907.7611031127565,863.1299987792969,818.4988944458373,30.596674758433927,42.78818268092251,50.6412823677146,2803307.0,33.153964419486975,-61.4473041735198,792.9573133101912,-0.007518674122707833,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-10,874.0,874.5,863.0,867.9500122070312,839.382080078125,62358,865.7699981689453,,852.9932741473555,,,59.25020509719232,20.30776653365706,24.781416780131675,-4.473650246474616,904.6066819200817,865.7699981689453,826.933314417809,29.23262656140293,47.61910177625406,48.611900733461994,2740949.0,8.9883994971793,-54.5311927795411,793.3004603152792,-0.017524398965699815,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-12,872.0,889.7999877929688,860.0,865.0,836.5292358398438,127482,867.4924987792969,,854.1367718476073,,,58.02161672131191,19.025663461900876,23.630266116485515,-4.604602654584639,902.8258926813118,867.4924987792969,832.159104877282,29.273152363657633,44.936861447331886,45.11471530150279,2613467.0,15.815299111327311,-50.1904296875,794.0210436121046,-0.04990094512446102,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-15,870.8499755859375,870.8499755859375,838.1500244140625,852.0999755859375,824.0538330078125,189687,868.8649963378906,800.8740014648438,853.9427912512577,800.8740014648438,,52.8598987306863,16.77528829901121,22.259270552990653,-5.483982253979445,899.2163415888995,868.8649963378906,838.5136510868817,29.517923707101733,36.6174195944184,43.05779427266808,2423780.0,-107.35514215467882,-73.7782632040274,794.8272165467313,-0.026191719905108716,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-16,853.5999755859375,858.2000122070312,842.0499877929688,850.4500122070312,822.4581909179688,84696,866.5499969482422,803.3160021972657,853.6101456279981,802.8181587488511,,52.2200021506997,14.689381468241777,20.745292736040877,-6.0559112677991,895.0469250653279,866.5499969482422,838.0530688311566,28.563073757598932,27.371175672827576,36.30848557152592,2339084.0,-119.52309380236068,-76.879700973351,795.1594003923236,-0.21476400655573677,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-17,850.5499877929688,855.0,819.9500122070312,825.1500244140625,797.9908447265625,101505,862.4674987792969,805.1270031738281,850.8996578933376,803.6939181867026,,43.5202724784344,10.86949097668139,18.77013238416898,-7.900641407487591,890.1114301111254,862.4674987792969,834.8235674474683,29.026424760125348,19.422436000437443,27.803677089227772,2237579.0,-224.53364323775733,-92.71706600263119,795.4319728822419,-0.23367092566251244,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-18,832.0,842.4000244140625,780.0,789.0999755859375,763.1273803710938,215190,857.4299987792969,806.2910021972656,845.0139738640614,803.1216067121628,,34.65966557749942,4.877043067070758,15.991514520749337,-11.11447145367858,897.2957735638333,857.4299987792969,817.5642239947604,31.41025330683514,13.182148526420656,19.991920066561857,2022389.0,-332.2695130396069,-91.82759085661914,795.557143106946,-0.2639579472411004,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-19,771.0,796.2000122070312,751.6500244140625,791.0999755859375,765.0615234375,174777,852.5249969482422,807.2350012207031,839.879307361383,802.6501701974089,,35.4449212830072,0.28607056732369074,12.850425730064208,-12.564355162740517,899.1201841680285,852.5249969482422,805.929809728456,32.3488057701304,16.275976304948784,16.293520277268925,2197166.0,-326.8616352808419,-71.76094133108242,795.3669556272113,-0.1920391298320775,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-22,800.0,839.7000122070312,790.0999755859375,831.7000122070312,804.3252563476562,187752,850.6749969482422,809.0000012207031,839.1003268704924,803.7893796879823,,48.876607221170474,-0.07535591218947957,10.26526940161347,-10.34062531380295,897.4919943553512,850.6749969482422,803.8579995411333,33.58103654519921,38.837476467671756,22.7652004330137,2384918.0,-121.80411353018498,-42.69862865271727,795.6856635097126,-0.12332328263569887,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-23,830.0,856.0,824.1500244140625,849.4000244140625,821.4426879882812,245515,850.5474975585937,810.8750012207031,840.0812504460705,805.5780324223384,,53.42621035821369,1.0543007361852688,8.42307566852783,-7.368774932342561,897.3638002751715,850.5474975585937,803.731194842016,33.45738933382337,67.29993613618849,40.80446296960298,2630433.0,-30.794543400025336,-30.028608328046822,796.4604305445108,-0.05904855324380794,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-24,849.4000244140625,916.5999755859376,844.0499877929688,874.25,845.474853515625,1062754,851.1799987792969,813.4630017089844,843.3354170702543,808.2710507587174,,58.94962962611846,3.9096787754004936,7.520396289902362,-3.610717514501869,898.9094052197888,851.1799987792969,803.4505923388049,36.249717795190904,81.0432528765275,62.39355516012922,3693187.0,93.24338457396783,-25.674439601264048,801.8578506041256,-0.1034593106103563,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-25,875.9000244140625,887.4000244140625,851.7999877929688,875.2999877929688,846.490234375,688781,852.0024993896484,816.1300012207031,846.3796619009889,810.8996365247665,,59.169967485618024,6.186003287895346,7.253517689500959,-1.0675144016056128,900.7875306523854,852.0024993896484,803.2174681269114,36.203311997041105,80.98760793412337,76.44359898227975,4381968.0,65.61662867796743,-25.037890280994965,804.7125867945866,-0.04085462847922317,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-26,881.7999877929688,924.0,875.0,908.75,878.8392333984375,474615,854.25,819.6480017089843,852.3196941008947,814.736905680658,,65.51950695855378,10.567329696959177,7.916280090992602,2.651049605966575,908.8026704929404,854.25,799.6973295070596,37.1173611401096,79.29952528458941,80.44346203174673,4856583.0,158.6767889895663,-8.848275114722028,807.4010869491788,-0.0005700220695789384,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-30,910.25,923.1500244140624,889.0,899.4000244140625,869.7969970703125,188880,856.7450012207031,823.1730017089844,856.8035350831011,818.0570279839287,,62.58953730477018,13.133700430003273,8.959764158794737,4.173936271208536,914.6612008065188,856.7450012207031,798.8288016348874,36.90540851682051,79.64535948290269,79.97749756720513,4667703.0,143.69037043559,-14.273268970480016,808.4440696948071,0.004157590874123763,75164917760,13.474599,72.44,1.0206226,1.02
2021-03-31,904.0,960.0,899.4000244140625,949.8499755859376,918.58642578125,768747,860.9524993896484,827.7320007324219,865.665100845276,823.225378870282,,70.30568835284537,19.01921548037251,10.97165442311029,8.047561057262218,931.6712579834926,860.9524993896484,790.2337407958042,38.59787759318601,85.07339180583774,81.33942552444324,5436450.0,209.35374114636946,-4.8716225598384275,813.8390319390746,0.09427456687113694,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-01,965.0,978.9500122070312,961.0499877929688,974.0999755859376,942.038330078125,338114,866.4399993896484,833.0720007324219,875.9922317729581,829.1420297218764,,73.17026054866588,25.348103733734433,13.84694428523512,11.501159448499314,952.6887900888339,866.4399993896484,780.1912086904629,37.9194603808937,87.5982830541803,84.10567811430688,5774564.0,246.3783760132389,-2.1337601766662595,816.706701012091,0.11458886188707419,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-05,977.4000244140624,997.1500244140624,945.0999755859376,963.6500244140624,931.9322509765624,291033,871.8325012207031,838.0210009765625,884.3405929768728,834.4168530431385,,70.03489492052493,29.184152799053777,16.914385987998852,12.269766811054925,967.6962243738042,871.8325012207031,775.968778067602,38.9287881271245,86.66883162802469,86.44683549601422,5483531.0,194.93861943558943,-13.645621181262737,819.0505680239216,0.1181155982184712,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-06,968.9500122070312,987.0,960.5,973.7000122070312,941.6514892578124,160652,876.6050018310547,843.1350012207031,892.8510138559355,839.8789377162324,,71.30824174887383,32.65872983600457,20.063254757599996,12.595475078404572,982.273859444186,876.6050018310547,770.9361442179234,38.0410175466156,82.35914463581257,85.54208643933917,5644183.0,162.67415731599402,-9.551939799198024,820.3567449799999,0.07912450395579648,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-07,968.4000244140624,984.9500122070312,953.25,964.75,932.9960327148438,154309,881.7950012207032,847.9930017089844,899.6985363458465,844.7758421195174,,68.51592174633714,34.294836457145834,22.909571097509165,11.38526535963667,993.8800381124352,881.7950012207032,769.7099643289712,37.58808859378814,72.58201646640298,80.5366642434134,5489874.0,126.71180446236303,-13.197565952774909,821.5418034838384,0.10254191073523751,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-08,969.7999877929688,988.0,949.0,977.9500122070312,945.7616577148438,231088,887.5900024414062,853.1280017089844,907.1510578564355,849.9983585935375,,70.35943924122654,36.23885445367614,25.57542776874256,10.66342668493358,1006.7533837921098,887.5900024414062,768.4266210907026,37.68893940851756,69.427914588865,74.78969189702684,5720962.0,112.9344595727867,-7.820778903067676,823.328891859436,0.13031937480606756,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-09,980.0,1014.9000244140624,980.0,989.7999877929688,957.2215576171876,314609,893.6725006103516,858.4850012207031,915.0223845170577,855.4807754248878,,71.94746035086253,38.294264276004924,28.119195070195033,10.17506920580989,1020.4231139856117,893.6725006103516,766.9218872350914,37.63615889412568,64.66889511945627,68.8929420582414,6035571.0,122.87488426278541,-9.534676779142886,826.0654004878296,0.11969533336912651,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-12,976.0,976.0,911.1500244140624,922.0999755859376,891.7498168945312,201186,896.3799987792969,862.5900012207031,915.696440809332,858.0932930782624,,54.11091605779696,34.06765545047642,29.308887146251312,4.758768304225111,1023.130504854936,896.3799987792969,769.6294927036578,40.56571635732429,45.902220063253246,59.999676590524835,5834385.0,47.28101114616718,-41.28115154417817,827.1795652953052,0.09692834167830629,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-13,923.0,950.0,897.25,940.9000244140624,909.9310913085938,170938,900.175,867.1790014648437,918.0967821050206,861.3406158757447,,57.27828626487167,31.867693394537014,29.820648395908453,2.047044998628561,1027.4838697821062,900.175,772.8661302178937,41.436022331801134,37.23194754005877,49.267687574256094,6005323.0,35.422598336978794,-38.79423328964616,828.0488663380222,0.12774603071553192,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-15,935.0999755859376,954.9500122070312,925.5499877929688,946.0,914.8632202148438,126608,904.8700012207031,871.7360009765625,920.7542314283519,864.6605917237547,,58.1227126298986,30.187747461331128,29.894068208992987,0.29367925233814063,1031.6655875392532,904.8700012207031,778.074414902153,40.57630819481981,29.69740360232257,37.61052373521153,6131931.0,46.0813108046153,-40.32777854585241,828.7632833703517,0.1415650771189605,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-16,938.0,975.0,925.0999755859376,956.5499877929688,925.06591796875,152952,910.175,875.5990002441406,924.1633510821249,868.2640974519592,,59.88893684847826,29.369125058841632,29.789079578962717,-0.4199545201210846,1036.2956003127315,910.175,784.0543996872684,41.24228792476571,42.980586691347064,36.63664594457614,6284883.0,52.80249768692349,-35.77561221316566,829.6899492561373,0.14584916790124716,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-19,945.0,952.25,918.2999877929688,938.7000122070312,907.803466796875,201131,915.8524993896484,878.8240002441406,925.5477949987827,871.0262901874522,,55.61498641203493,26.969133670447945,29.225090397259763,-2.2559567268118172,1036.2450066131905,915.8524993896484,795.4599921661063,41.02855307299673,48.1583702323141,40.27878684199458,6083752.0,28.999183891006833,-54.4674759894979,830.7331106174231,0.16119461906522198,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-20,974.0,974.5,930.9500122070312,942.2000122070312,911.1882934570312,238070,923.5075012207031,881.5040002441406,927.1337204471873,873.8174165411612,,56.27391533460167,25.06066026164433,28.392204370136675,-3.331544108492345,1029.2692968354074,923.5075012207031,817.7457056059989,41.208655552994735,53.61739191023872,48.25211627796663,6321822.0,41.00494844905069,-57.74423995974295,832.0881955122222,0.1664777205579603,75164917760,13.474599,72.44,1.0206226,1.02
2021-04-22,934.0,944.3499755859376,915.0,919.5499877929688,889.2837524414062,85286,929.9300018310547,883.4940002441406,926.4114601944046,875.6108507078987,,50.997528189481955,21.472986438107796,27.0083607837309,-5.535374345623104,1016.632626755843,929.9300018310547,843.2273769062664,40.36160698391922,39.34392321590229,47.03989511948504,6236536.0,-4.72396864641318,-81.04548817220365,832.4726199619346,0.13803515768485355,75164917760,13.474599,72.44,1.0206226,1.02
