Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-02-09,15289.1279296875,16323.75,16772.0,16200.0,16677.650390625,47103,15667.407568359376,,15540.038935939812,,67.66836592439849,,,,17028.5143891014,15667.407568359376,14306.300747617348,616.9400833675603,58.01300310420133,66.33668392954493,697558.0,90.15733068163236,-28.938901727005813,15085.915317530777,0.0006168090920694,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-10,15251.9443359375,16284.0498046875,16466.099609375,16074.7998046875,16400.0,64242,15750.305078125,,15610.897113915782,,66.98969869107991,,,,17048.114334296708,15750.305078125,14452.495821953293,600.8229206046989,48.47407987411677,58.75075340398425,633316.0,65.66407955853747,-34.55591320492567,15117.464061637798,-0.045711875404,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-11,15194.3876953125,16222.599609375,16580.0,15931.75,16340.0,113237,15822.41005859375,,15669.154494435708,,65.88817466012043,,,,17055.30113225341,15822.41005859375,14589.518984934091,604.2105691329346,32.774440277619526,46.420507751979216,520079.0,55.9761322274033,-38.44504107611257,15167.830518266906,-0.0103381646264913,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-12,14625.626953125,15615.349609375,16199.650390625,15520.2001953125,16180.0,129893,15863.64501953125,,15664.030219668022,,56.07548758306822,,,,17007.71158880616,15863.64501953125,14719.578450256338,611.224058056475,23.606693351429527,34.95173783438862,390186.0,-13.84795467814079,-76.87735016427973,15197.596563385974,-0.0362542832825748,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-15,14709.220703125,15704.599609375,16029.599609375,15640.0498046875,15774.0,63995,15910.6125,,15667.893971068686,,57.08705351180493,,,,16942.033511400452,15910.6125,14879.191488599545,597.1544824810125,18.56942169694624,24.98351844199844,454181.0,-22.45466973999562,-71.22879753172491,15211.524703857373,-0.067714443216884,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-16,14592.142578125,15579.599609375,15849.900390625,15330.0,15799.5,58454,15963.8875,,15659.484984240717,,55.170671927887206,,,,16791.136347852836,15963.8875,15136.638652147169,591.6363330627258,14.0464121691044,18.740842405826733,395727.0,-74.29564147748233,-79.139935672558,15219.389783820645,-0.0497438647781006,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-17,14793.890625,15795.0,15885.0,15437.7001953125,15644.25,46935,15994.5125,,15672.39117621779,,57.79961926769672,,,,16745.63193542545,15994.5125,15243.393064574551,581.326581035924,23.96623730217773,18.86069038940947,442662.0,-62.85207924978989,-65.50743770596772,15227.447682353575,-0.0673972914564779,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-18,14817.8681640625,15820.599609375,15960.0,15715.849609375,15793.0,62229,15991.4375,,15686.506265089904,,58.11400298884979,456.8751679836678,716.2854046928379,-259.41023670917014,16744.872560826883,15991.4375,15238.00243917312,557.2425674351438,37.860466058928544,25.29103851007024,504891.0,-39.64179187551588,-64.1328173810645,15240.441401073733,-0.1734071556917316,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-19,14593.876953125,15581.4501953125,15999.0,15501.099609375,15751.0498046875,54003,15980.2,,15676.500925111104,,54.06211545252431,397.7423117143098,652.5767860971323,-254.8344743828225,16750.858556982013,15980.2,15209.541443017988,553.0038405201335,43.1851480837044,35.003950481603574,450888.0,-65.27055982459899,-83.2372211357428,15248.74149315859,-0.1706958632261933,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-22,13982.404296875,14928.599609375,15639.849609375,14817.0,15639.849609375,82348,15943.0974609375,,15605.272228374331,,44.86567157949776,294.80122588188715,581.0216740540833,-286.22044817219614,16832.151284960433,15943.0974609375,15054.04363691457,572.2785382954811,33.93234518959836,38.32598644407712,368540.0,-158.35996052229814,-94.45619502426548,15245.475713107606,-0.1470812183238667,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-23,13808.193359375,14742.599609375,15098.0,14652.150390625,14940.0,56624,15886.407421875,,15523.112931326776,,42.64016153074671,195.9522130401656,504.0077818512997,-308.0555688111341,16918.352661884343,15886.407421875,14854.462181865658,563.2479005154468,17.36640666014579,31.49463331114953,311916.0,-184.68580891272936,-95.84695337126766,15237.876468226375,-0.2111198134487004,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-24,14017.4345703125,14966.0,15554.9501953125,14767.900390625,15198.0,77159,15857.579931640625,,15470.054556914702,,46.09853299609596,134.09444538736352,430.0251145585125,-295.93066917114896,16956.383478173837,15857.579931640625,14758.776385107412,581.0409494741649,13.15323453602727,21.483995461923826,389075.0,-127.78782940349312,-85.38092244540738,15234.425850575377,-0.2152797610807459,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-25,14151.4169921875,15109.0498046875,15287.0,14920.0,15080.0,86192,15824.42490234375,,15435.673151940682,,48.25013036270608,95.51362101465566,363.12281584974113,-267.6091948350855,16970.53660671595,15824.42490234375,14678.31319797155,565.7523102260103,21.31389271162788,17.277844635933665,475267.0,-114.31039626521184,-78.71767952131893,15231.005141823049,-0.232430697420674,1173551972352,43.94791,905.39,8.495812,1.28,
2021-02-26,13913.3759765625,14854.900390625,15039.4501953125,14353.599609375,14900.0,59346,15800.794921875,,15380.361460386808,,44.826537296780266,43.9239777659277,299.28304823297844,-255.3590704670508,17004.932463454792,15800.794921875,14596.657380295208,579.3021591607596,32.06662865599382,22.17791863454968,415921.0,-149.44149731972112,-79.27139016379145,15222.373202759072,-0.1748355298098327,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-01,14263.0625,15228.25,15345.0498046875,14905.0,15000.0,53119,15752.672412109376,,15365.874654635683,,50.39482775064288,32.78705827315389,245.9838502410136,-213.19679196785964,16967.51414185001,15752.672412109376,14537.830682368742,572.9341059394553,48.56765940964531,33.982726925755685,469040.0,-83.06767400380923,-60.71459588724442,15221.37959231547,-0.1990724972421572,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-02,14470.6640625,15449.900390625,15500.0,15200.0,15250.0,39280,15698.604931640624,,15373.877105682284,,53.4015973625724,41.36942250077482,205.0609646929658,-163.69154219219098,16865.328903224312,15698.604931640624,14531.880960056938,553.4388126580657,67.67836787029317,49.43755197864412,508320.0,-47.69503306860009,-50.75904649198144,15223.248005372145,-0.2019033751251678,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-03,14280.201171875,15246.5498046875,15639.0,15190.400390625,15639.0,39743,15633.3798828125,,15361.750696063733,,50.384221883477466,31.40035146471382,170.3288420473154,-138.92849058260157,16746.82749278216,15633.3798828125,14519.93227284284,545.9502981378466,77.84330797155413,64.6964450838309,468577.0,-44.92937236528961,-51.62916403047891,15224.810592846705,-0.2119365624760231,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-04,14273.6455078125,15239.5498046875,15600.0,15140.0,15600.0,76917,15577.39736328125,,15350.112515932664,,50.27890494778068,22.673582402672764,140.79779011838687,-118.1242077157141,16651.12303171545,15577.39736328125,14503.671694847051,539.8109911280004,76.54946592637795,74.02371392274178,391660.0,-43.42137292623271,-47.139009826223145,15227.032542704032,-0.2155216344721539,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-05,13960.2998046875,14905.0,15287.599609375,14862.900390625,15230.0,48228,15513.837353515624,,15307.7208477486,,45.39508224052439,-11.10975193613558,110.41628170748238,-121.52603364361796,16588.750367758574,15513.837353515624,14438.924339272677,531.588721672429,47.93907254735438,67.44394881509551,343432.0,-81.52937838057099,-66.48837609576886,15224.214615907837,-0.2222225808564016,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-08,14013.8740234375,14962.2001953125,15125.0,14830.0,14975.0,39764,15427.9798828125,,15274.814118945162,,46.35454566036943,-32.88859087253877,81.75530719147815,-114.64389806401692,16384.60358847576,15427.9798828125,14471.356177149242,514.6895272672555,30.229920579173623,51.57281968430201,383196.0,-81.89485136077457,-63.01200671853948,15221.439919102982,-0.2748339998929565,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-09,14047.919921875,14998.5498046875,15206.099609375,14900.099609375,15098.0,31364,15361.719873046875,,15248.503231873005,,46.99196507733754,-46.677301076300864,56.06878553792235,-102.74608661422322,16241.474711902996,15361.719873046875,14481.965034190756,499.78313246245153,14.200012143094137,30.789668423207413,414560.0,-66.80615694761708,-60.80284172854014,15219.832786803105,-0.2660940940418525,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-10,14046.5634765625,14997.099609375,15149.0,14943.2001953125,15149.0,21778,15297.37236328125,,15224.560029730335,,46.96798747547068,-57.06417164746745,33.44219410084439,-90.50636574831184,16080.862794119235,15297.37236328125,14513.881932443266,478.7843233356693,19.62559110356835,21.351841275278733,392782.0,-62.88965781052975,-60.89097804604455,15218.702421694972,-0.2871608820160622,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-12,13949.248046875,14893.2001953125,15117.4501953125,14801.599609375,14957.099609375,28343,15230.902392578126,,15193.00195026197,,45.188947727042326,-72.84000160254254,12.185754960167005,-85.02575656270955,15907.39789447209,15230.902392578126,14554.406890684162,467.14619923580005,20.461148142908225,18.0955837965236,364439.0,-75.92002607109855,-58.04854531098153,15216.541987988185,-0.3084952534965556,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-15,14039.7255859375,14989.7998046875,15027.0,14625.849609375,14889.900390625,28853,15199.62490234375,15203.18498046875,15173.649364969164,15203.18498046875,47.19172492007662,-76.66394510321334,-5.584185052509067,-71.07976005070427,15859.775792351807,15199.62490234375,14539.474012335691,462.4322129064572,34.42403435305915,24.836924533178607,393292.0,-82.51490738710142,-50.50567901234568,15213.937909771414,-0.2271011784372949,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-16,13879.2822265625,14818.5,15062.7998046875,14701.0,15044.0,29407,15155.319921875,15239.833984375,15139.82561592448,15188.099294960171,44.11348777625,-92.45119072578018,-22.95758618716329,-69.49360453861689,15792.500288561,15155.319921875,14518.139555188998,455.2441837479602,38.257376261693565,31.047519585887013,363885.0,-83.1880174223073,-63.83225071225071,15211.167266644448,-0.202960700532222,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-17,13696.9697265625,14623.849609375,14993.25,14540.0,14818.5,28295,15107.532421875,15265.62498046875,15090.68504387215,15165.971856309772,40.85257797978264,-119.29420702436435,-42.22491035460351,-77.06929666976086,15753.56162170576,15107.532421875,14461.50322204424,455.1017420516773,36.5642267868875,36.41521246721344,335590.0,-113.8756509326908,-78.97542260208927,15207.480279130945,-0.2248003414150342,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-18,13317.3583984375,14218.5498046875,14845.0498046875,14152.650390625,14845.0498046875,35767,15028.709912109374,15281.3259765625,15007.624544902184,15128.8180503638,35.04380455119984,-171.29719045816273,-68.03936637531535,-103.25782408284738,15704.015368468654,15028.709912109374,14353.404455750097,472.0515757667361,17.933351429908893,30.91831815949668,299823.0,-186.43546547548925,-95.56635843634324,15199.955801589822,-0.2856089353547552,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-19,13606.7734375,14527.5498046875,14589.599609375,13825.0498046875,14218.0,60778,14964.057421875,15305.81896484375,14961.903141072216,15105.238903474534,41.83426127802573,-185.4385912628968,-91.51921135283165,-93.91937991006516,15567.491025133557,14964.057421875,14360.623818616446,492.9443064039336,25.78499715317861,26.760858456658365,360601.0,-196.1554442318981,-61.27236559110841,15186.054924831038,-0.2249014113751517,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-22,13440.2890625,14349.7998046875,14550.0,14284.75,14527.5498046875,22321,14902.47490234375,15315.541953125,14903.607585226053,15075.613840777003,39.28980995184406,-208.5842632180265,-114.93222172587062,-93.65204149215592,15492.551340960295,14902.47490234375,14312.398463727204,476.6804273750812,35.32735278555018,26.348567122879256,338280.0,-154.82128226074616,-71.07142184189914,15181.521531487,-0.2057873248536895,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-23,13413.4091796875,14321.099609375,14440.0,14242.599609375,14365.0,40413,14872.09990234375,15324.83294921875,14848.130635144998,15046.02504738869,38.878629071760045,-226.6307823164261,-137.2719338439817,-89.35884847244441,15513.9430195474,14872.09990234375,14230.256785140102,456.73185332150393,47.20480864498819,36.10571952790568,297867.0,-145.49656601526937,-72.65361496862694,15172.82551984992,-0.1580826611108652,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-24,13128.4423828125,14016.849609375,14337.7998046875,13970.4501953125,14178.0,25039,14835.81240234375,15326.77693359375,14768.961013643097,15005.665226290112,34.72928674910346,-262.45776129874685,-162.30909933493473,-100.14866196381212,15577.184106703702,14835.81240234375,14094.4406979838,450.3474073253251,34.5540391629387,39.02873353115905,272828.0,-167.4289962931222,-89.19407399745481,15166.096829486158,-0.146681875664065,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-25,12820.4365234375,13688.0,13999.9501953125,13590.0,13950.0,40457,14771.91240234375,15308.01494140625,14666.012345677083,14953.99208016109,30.891673647284435,-313.7693773598385,-192.6011549399155,-121.16822241992298,15662.6447213396,14771.91240234375,13881.180083347905,448.66899318601617,23.690189075717285,35.149678961214754,232371.0,-193.7132919107886,-94.2271428752225,15151.873825963958,-0.132533544536044,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-26,12882.8623046875,13754.650390625,13898.25,13619.900390625,13800.0,31444,14704.192431640626,15287.49794921875,14579.215969005458,14906.9590727283,32.519227698846706,-345.0782262768207,-223.0965692072965,-121.98165706952418,15683.627044496949,14704.192431640626,13724.757818784305,436.50332291380073,15.252970058977423,24.499066099211163,263815.0,-160.92094109101222,-89.81186619501283,15141.003116663884,-0.1464480669335333,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-30,13352.9970703125,14256.599609375,14371.849609375,13765.9501953125,13890.0,55183,14674.277392578126,15276.81693359375,14548.490601421605,14881.45478004778,43.34136248652075,-325.6339026929545,-243.6040359044281,-82.02986678852636,15669.88665917873,14674.277392578126,13678.66812597752,449.4101726163864,35.126163737490494,24.689774290728423,318998.0,-86.28246011637495,-58.752566642052685,15127.376206719086,-0.1384993571413868,1173551972352,43.94791,905.39,8.495812,1.28,
2021-03-31,13195.458984375,14088.400390625,14349.0,14030.0,14239.900390625,21985,14617.284912109377,15263.27994140625,14504.672486107642,14850.354607913552,40.970259156579125,-320.1064198686381,-258.9045126972701,-61.20190717136797,15610.017747644666,14617.284912109377,13624.552076574084,440.0951602866445,53.10696350281639,34.49536576642813,297013.0,-73.39361343107602,-68.030763911161,15122.179310720485,-0.1964153196039024,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-01,13280.2216796875,14178.900390625,14404.9501953125,14033.150390625,14244.9501953125,56398,14553.734912109376,15256.57595703125,14473.646572252152,14824.023069980669,42.78399784990622,-304.9084613040759,-268.1053024186313,-36.80315888544459,15486.017360443844,14553.734912109376,13621.452463774907,435.2169206009913,71.47731357834324,53.236813606216735,353411.0,-59.051662017571765,-61.44552585529525,15109.77353124694,-0.2422907424149222,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-05,13146.0517578125,14035.650390625,14178.900390625,13815.0,14178.900390625,24374,14493.18994140625,15233.63896484375,14431.932650192422,14793.10649431966,40.654658435636726,-300.9538389380596,-274.67500972251696,-26.2788292155426,15394.395583181484,14493.18994140625,13591.984299631016,430.1228827455634,62.98896024900187,62.5244124433872,329037.0,-82.21243412146305,-69.74127853584565,15103.376505998598,-0.2004566867676749,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-06,13231.751953125,14127.150390625,14337.7001953125,13901.0,14015.0498046875,39009,14437.569970703124,15198.53998046875,14402.90576832886,14766.990568684576,42.61911275882721,-287.12666940413874,-277.1653416588413,-9.96132774529741,15283.255293767956,14437.569970703124,13591.884647638291,430.5926907860589,60.58213607093007,65.01613663275842,368046.0,-59.00543151726114,-63.52862154683861,15094.325690940072,-0.1476929834166184,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-07,13641.6630859375,14564.7998046875,14750.0,14026.0498046875,14101.25,53727,14420.5599609375,15173.71197265625,14418.324247982064,14759.061519116063,50.97779940964459,-238.10911415287228,-269.3540961576475,31.24498200477524,15241.27039927235,14420.5599609375,13599.849522602652,451.54679825223326,63.22558936979511,62.26556189657571,421773.0,3.4587220084824675,-30.532705883662924,15086.20612608467,-0.0557425319418534,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-08,13777.84765625,14710.2001953125,14847.7998046875,14560.099609375,14575.0,38710,14407.9599609375,15154.50296875,14446.12195725163,14757.145388770825,53.4062132456287,-185.39266091010904,-252.5618091081398,67.16914819803077,15202.336476178678,14407.9599609375,13613.583445696322,439.8434694708238,74.46512484060374,66.09095009377633,460483.0,58.82645413123085,-10.939706689586153,15082.801408398203,-0.0476882878934574,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-09,13572.259765625,14490.7001953125,14819.900390625,14390.0498046875,14698.75,28021,14382.56748046875,15126.78896484375,14450.367503733616,14746.696557654812,49.4257230212102,-159.48783103717324,-233.94701349394649,74.45918245677325,15130.942287820062,14382.56748046875,13634.192673117435,439.1296920755864,77.43121449878804,71.70730956972899,432462.0,38.47267483157137,-28.39081450356253,15079.478375242474,-0.0531447275777251,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-12,12814.76953125,13681.9501953125,14380.0,13620.5,14085.0,47149,14316.810009765624,15089.57697265625,14377.184902931604,14704.94179834727,38.14480130112818,-201.8901685323126,-227.5356445016197,25.64547596930712,15068.7485983654,14316.810009765624,13564.871421165848,469.9204423067945,52.36936449974681,68.08856794637957,385313.0,-101.53227711620984,-92.6896001279516,15066.769706468109,-0.0909339932899907,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-13,13007.712890625,13887.9501953125,14039.4501953125,13447.099609375,13625.0,58287,14266.547509765624,15051.89296875,14330.591121253596,14672.90291195375,41.78925409230387,-216.3775820281371,-225.3040320069232,8.926449978786081,14991.561567761666,14266.547509765624,13541.533451769585,478.6654525661306,33.96821666729429,54.58959855527641,443600.0,-113.98537116212972,-68.52641361707349,15050.087858515555,-0.0346418303134231,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-15,12782.5947265625,13647.599609375,13866.7001953125,13575.0,13859.0,43056,14199.4375,15018.2949609375,14265.54431059849,14632.694939303605,38.90876511168601,-244.4355443913537,-229.1303344838093,-15.305209907544397,14891.99139314236,14199.4375,13506.88360685764,466.8286484765856,16.931599435163232,34.42306020073481,400544.0,-125.44713906093048,-85.68573056025969,15037.132913115758,-0.0918778055143358,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-16,12977.7412109375,13855.9501953125,13889.400390625,13647.599609375,13700.0,27064,14151.310009765624,14971.5999609375,14226.53534723792,14602.234361107874,42.602204974048135,-247.0121286251688,-232.7066933120812,-14.305435313087573,14797.309161124746,14151.310009765624,13505.310858406505,450.7552293889723,25.1900261751519,25.36328075920317,427608.0,-94.39664931047844,-70.81098529822906,15029.72114549108,-0.0537197153170938,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-19,12656.4794921875,13512.9501953125,13616.9501953125,13354.25,13550.0498046875,25052,14095.7650390625,14911.23396484375,14158.574856578356,14559.517334998252,38.477927489299965,-273.5776903055066,-240.8808927107663,-32.69679759474033,14760.457332065002,14095.7650390625,13431.07274606,454.3941555263671,19.85603910844076,20.65922157291866,402556.0,-154.25576492785325,-89.3742950643882,15021.271392130391,-0.0241831129730445,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-20,12566.4228515625,13416.7998046875,13689.849609375,13304.0,13550.0498046875,23995,14055.6775390625,14848.5489453125,14087.929613541131,14514.704882829205,37.38533382225138,-298.9435867111224,-252.49343151083752,-46.45015520028488,14779.950520690172,14055.6775390625,13331.40455743483,449.4981165155552,20.197121898426044,21.74772906067293,378561.0,-137.48560401531174,-92.69336578842662,15013.136418167722,0.0003538468648094,1173551972352,43.94791,905.39,8.495812,1.28,
2021-04-22,12653.9990234375,13510.2998046875,13575.0,13303.349609375,13418.0,17030,14004.8150390625,14791.5709375,14032.917250793167,14475.316448392274,39.19351582208419,-307.9516982914629,-263.5850848669626,-44.36661342450032,14732.261300932212,14004.8150390625,13277.368777192787,436.7947075233727,22.040605291910623,20.697922099592507,395591.0,-121.99174097275466,-86.60039696063969,15007.38715844684,-0.0580552372242182,1173551972352,43.94791,905.39,8.495812,1.28,
