Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-02-19,2448.463134765625,2481.60009765625,2557.800048828125,2455.0,2539.949951171875,64532,2501.8600219726563,,2538.885741321817,,44.94123847598138,-27.952217827637924,-41.50235890696174,13.550141079323817,2671.806899508529,2501.8600219726563,2331.913144436784,94.74816250574904,12.764957047399529,13.538024313926798,108231.0,-10.33710161575579,-59.42573987445955,2556.248494279698,-0.091387929419858,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-22,2467.1103515625,2500.5,2538.35009765625,2471.0,2500.10009765625,90225,2502.09501953125,,2535.2299564340256,,46.652766690177785,-27.40978762688337,-38.683844650946064,11.274057024062692,2672.020725549613,2502.09501953125,2332.1693135128867,92.79115787364198,23.15780741656755,15.60030527973071,198456.0,-2.7306812370097937,-78.83228176980697,2555.2921436877555,-0.0645166984423135,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-23,2475.546142578125,2509.050048828125,2567.550048828125,2484.10009765625,2500.050048828125,77929,2499.1125244140626,,2532.7366319001303,,47.44862440640227,-25.99038927103584,-36.14515357496402,10.154764303928182,2666.329735131352,2499.1125244140626,2331.895313696774,92.12392882351575,31.921704141053976,22.61482286834035,276385.0,20.30382101620896,-74.85458892479285,2554.753781046919,-0.1072901568785774,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-24,2458.32958984375,2491.60009765625,2534.0,2412.0,2534.0,32876,2500.117529296875,,2528.8188667340464,,45.94220577795608,-25.97415715670604,-34.110954291312424,8.136797134606383,2666.8998797751747,2500.117529296875,2333.3351788185755,94.25793390755034,43.6528174806796,32.91077634610037,243509.0,-28.74465243477467,-69.14126275480024,2554.267474594494,-0.0565413693119566,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-25,2447.08154296875,2480.199951171875,2547.10009765625,2467.60009765625,2495.0,90349,2506.915026855469,,2524.1884938233634,,44.93842065297616,-26.574851292019503,-32.60373369145384,6.0288823994343375,2658.0835857051293,2506.915026855469,2355.746468005808,93.20379577129674,45.90683365275091,40.49378509149483,153160.0,-13.4095025108666,-73.56078151515811,2553.29468541638,0.0142943192321557,245517205504,67.08368,71.46,9.051959,0.29,
2021-02-26,2510.91748046875,2544.89990234375,2635.14990234375,2440.050048828125,2460.0,305649,2519.555017089844,,2526.161008920544,,51.425055231927466,-21.58138362600993,-30.39926367836506,8.817880052355122,2634.7606383241587,2519.555017089844,2404.3493958555287,100.48208561017734,50.74504271057432,46.76823128133494,458809.0,37.76030786688269,-48.478415390279615,2552.558210121137,0.0483155549459255,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-01,2622.01416015625,2657.5,2727.0,2537.050048828125,2580.0,351493,2535.14501953125,,2538.669484261444,,60.21041706937352,-8.440836967799896,-26.007578336252028,17.56674136845213,2635.4485056742465,2535.14501953125,2434.841533388253,106.87264743601288,60.44574010940007,52.3658721575751,810302.0,204.37310232463187,-22.063492063492063,2557.8384501489472,0.0506356902022119,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-02,2768.284423828125,2805.75,2875.0,2687.300048828125,2695.0,718069,2549.9150146484376,,2564.105723855592,,68.33152238065732,13.776865821028878,-18.050689504795848,31.82755532582473,2703.8975843442527,2549.9150146484376,2395.9324449526225,114.7746011905834,74.17867967034181,61.78982083010539,1528371.0,312.6934787075287,-14.956803455723543,2583.129006924444,0.0402491288338673,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-03,2753.83056640625,2791.10009765625,2850.0,2760.25,2830.0,204827,2561.65751953125,,2585.72423564613,,66.87887755333793,29.85824342222213,-8.468902919392251,38.32714634161438,2748.165182997557,2561.65751953125,2375.1498560649425,112.9871296769703,81.23005041780237,71.95149006584808,1323544.0,232.27106796524183,-18.120929231911447,2589.6962354879565,-0.0097065057477024,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-04,2793.936767578125,2831.75,2932.199951171875,2675.0,2780.0,416546,2577.9025146484373,,2609.15526082269,,68.85723590902958,45.36007570787524,2.296892806061248,43.06318290181399,2796.348681858732,2577.9025146484373,2359.456347438143,123.28804549803492,81.78106840598569,79.06326616470994,1740090.0,189.1807732572773,-19.30987324116187,2602.6238449042294,0.0367067232138177,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-05,2714.807861328125,2751.550048828125,2885.75,2730.10009765625,2825.0,234928,2589.417517089844,,2622.71666920416,,61.102640014934174,50.59074506089701,11.9556632570284,38.63508180386861,2818.7145702459984,2589.417517089844,2360.1204639336893,125.59960670130027,71.52773523008001,78.179618017956,1505162.0,140.69553257557044,-34.72701255292178,2608.521413018497,-0.0164420923990123,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-08,2685.75146484375,2722.10009765625,2835.0,2710.050048828125,2794.550048828125,144202,2600.242517089844,,2632.1817576281683,,58.49743693920464,51.76303126894527,19.917136859411777,31.845894409533493,2833.103586320299,2600.242517089844,2367.381447859388,125.55320273491276,50.7284658545982,68.01242316355462,1360960.0,100.92164470126647,-40.38828781939037,2611.323965860519,-0.0385864020071579,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-09,2599.173583984375,2634.35009765625,2766.0,2573.89990234375,2758.0,201792,2605.772521972656,,2632.388266202271,,51.45737522228372,45.09159703002069,24.95202889353356,20.13956813648713,2836.3465840945823,2605.772521972656,2375.19845985073,130.30655237215117,29.822408247660487,50.69286977744621,1159168.0,31.385840800014897,-57.25680151346552,2612.5374705362105,-0.0566616229262574,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-10,2655.165771484375,2691.10009765625,2724.0,2644.050048828125,2667.5,130512,2612.8700317382813,,2637.979869197888,,55.21150691533414,43.8778910362189,28.737201322070625,15.140689714148271,2844.7705154971304,2612.8700317382813,2380.9695479794323,127.40250594155108,22.631365772123587,34.3940799581274,1289680.0,45.26305145470804,-46.34753482242546,2613.756506969018,-0.0674292599804329,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-12,2631.33740234375,2666.949951171875,2763.64990234375,2630.050048828125,2755.0,141021,2614.230029296875,,2640.7389246239823,,53.32165214197618,40.500441423675056,31.08984934239151,9.410592081283546,2847.062280053935,2614.230029296875,2381.3977785398147,127.8451736254135,26.473176051775265,26.308983357186424,1148659.0,41.83881601367121,-50.990008630808376,2615.038016503615,-0.1195731891327538,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-15,2593.20361328125,2628.300048828125,2685.0,2610.0,2685.0,63457,2614.207531738281,2580.8630126953126,2639.5542697862816,2580.8630126953126,50.35120379866759,34.30956485738125,31.73379244538945,2.575772411991789,2847.034253031401,2614.207531738281,2381.3808104451614,124.0705183664554,27.794372177039936,25.63297133364624,1085202.0,11.80996594078574,-58.41982523434358,2615.2419260237657,-0.1254419133292459,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-16,2627.194091796875,2662.75,2678.199951171875,2620.0,2628.300048828125,79019,2619.272534179688,2581.364013671875,2641.763386949493,2584.074267099418,52.87136412022903,31.816315050122284,31.750296966336023,0.0660180837862611,2851.695138357341,2619.272534179688,2386.8499300020344,119.36547785255678,32.308342124291336,28.85863011770216,1164221.0,17.865914295948972,-51.79738109641772,2615.612515735789,-0.0959862675000868,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-17,2555.958251953125,2590.550048828125,2725.0,2569.0,2676.10009765625,186529,2623.345031738281,2580.3280126953123,2636.885926176029,2584.3282193240734,47.436765300515965,23.74079485066613,30.148396543202047,-6.407601692535913,2850.7023035954207,2623.345031738281,2395.9877598811418,121.982229434517,26.05271362647782,28.718475975936343,977692.0,-2.0545073758174195,-69.41988624131011,2615.8924584813294,-0.1072962462805608,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-18,2458.625244140625,2491.89990234375,2653.550048828125,2455.85009765625,2610.0,190067,2622.8500244140623,2577.775009765625,2623.077733430098,2580.703579442492,41.204609635124655,9.273742611874695,25.973465756936577,-16.69972314506188,2851.304126525415,2622.8500244140623,2394.3959223027096,127.39063813004256,23.01175271603788,27.124269488935656,787625.0,-68.42314817724366,-89.46462180146698,2614.070240720934,-0.1224196657468062,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-19,2495.08203125,2528.85009765625,2550.75,2389.449951171875,2470.0,218584,2623.117529296875,2573.403012695313,2614.103672880208,2578.6701095685216,44.16360499252637,0.7810677760767248,20.93498616076461,-20.15391838468788,2851.1177536650275,2623.117529296875,2395.1173049287227,129.8127388941913,21.44235016462984,23.50227216904849,1006209.0,-95.4832822519028,-74.31595642848917,2610.9752160188086,-0.0725715959607442,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-22,2505.935302734375,2539.85009765625,2579.949951171875,2493.449951171875,2536.0,139196,2626.030029296875,2568.0020166015624,2607.03190381126,2577.1477561601973,45.05020496326485,-5.004145474489178,15.747159833713848,-20.751305308203023,2848.136823496658,2626.030029296875,2403.923235097092,126.7189718303205,32.69261259094733,25.71557182387166,1145405.0,-65.63629581936635,-72.28924062931829,2609.8330453094795,-0.060948556641379,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-23,2513.77880859375,2547.800048828125,2579.050048828125,2541.0,2560.0,81586,2628.395031738281,2564.738017578125,2601.3907747652465,2575.996865676587,45.72101342405078,-8.845508520629664,10.828626162845143,-19.67413468347481,2846.0679133778644,2628.395031738281,2410.7221500986984,120.46761321186013,44.518981315417285,32.884648023664795,1226991.0,-56.52867069901636,-70.82448684362045,2609.344889268444,-0.0713674235861323,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-24,2453.69189453125,2486.89990234375,2559.949951171875,2483.050048828125,2547.800048828125,139767,2627.2875244140623,2561.139013671875,2590.486882153676,2572.502867114514,41.53776077292557,-16.612451270397287,5.340410676196658,-21.952861946593945,2847.5875617511147,2627.2875244140623,2406.98748707701,117.35563386413796,42.97068065575565,40.0607581873734,1087224.0,-88.56160443233645,-82.04514948468447,2607.826096138245,-0.0934850232941679,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-25,2414.71923828125,2447.39990234375,2502.0,2423.050048828125,2487.60009765625,93402,2625.077514648437,2556.8480126953127,2576.8595507432065,2567.596868496053,39.04258981651845,-25.659344293487266,-0.8595403177401266,-24.79980397574714,2851.577549166844,2625.077514648437,2398.577480130032,114.61237081469062,38.16999752387423,41.8865531650157,993822.0,-123.57926446046186,-88.32360558724349,2606.3061494518943,-0.1032051789494817,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-26,2404.5078125,2437.050048828125,2488.39990234375,2416.050048828125,2460.199951171875,114580,2622.92001953125,2553.9930126953127,2563.5443600846274,2562.4773853718207,38.39183426923328,-33.280581053069454,-7.343748464805992,-25.936832588263464,2855.6357482581493,2622.92001953125,2390.204290804351,111.59361957904308,26.710496657567024,35.950391612398946,879242.0,-125.31812032958494,-89.31655427230979,2604.356649230311,-0.0993193973931007,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-30,2682.150146484375,2718.449951171875,2744.0,2450.0,2454.0,607273,2631.597521972656,2556.794013671875,2578.297273521508,2568.593956579666,58.59772153053744,-16.42451415576943,-9.15990160299868,-7.26461255277075,2864.9709995425733,2631.597521972656,2398.224044402739,125.54764326424537,45.14726078457766,36.67591832200628,1486515.0,1.3691600432401336,-12.627816402124292,2606.3763113060927,0.0148436401682928,245517205504,67.08368,71.46,9.051959,0.29,
2021-03-31,2718.212158203125,2755.0,2800.0,2641.550048828125,2700.0,565697,2636.472521972656,2560.971015625,2595.126104614698,2575.9039974981106,60.41379022089007,-0.1153465758038692,-7.350990597559718,7.235644021755848,2875.8040162982925,2636.472521972656,2397.14102764702,127.89780811479034,64.43386097020476,45.43053947078312,2052212.0,63.62984488321592,-10.960904797952916,2613.13738307978,0.0462968501697688,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-01,2739.918212890625,2777.0,2819.85009765625,2755.10009765625,2796.0,201075,2635.035021972656,2566.5720166015626,2612.447427984727,2583.790115243283,61.50823843924792,14.418791517625776,-2.997034174522618,17.415825692148395,2870.598007294689,2635.035021972656,2399.4720366506226,123.3944002248946,89.95905758511735,66.5133931132999,2253287.0,99.88584483097156,-9.955874319807094,2616.339755951095,-0.0089127652916965,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-05,2703.01806640625,2739.60009765625,2773.60009765625,2705.14990234375,2770.0,136395,2632.460021972656,2570.793017578125,2624.5572060486816,2589.9003106320265,58.544954674076855,22.65815204183582,2.1340030687490703,20.52414897308675,2862.196625487954,2632.460021972656,2402.7234184573585,119.71266432713426,85.93143770919102,80.10811875483769,2116892.0,73.16794476180425,-18.64543975077698,2617.885418176706,0.0068258853995845,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-06,2887.56982421875,2926.64990234375,2975.0,2715.0,2735.300048828125,905475,2637.205017089844,2578.753017578125,2653.327939029164,2603.1061769736625,67.08570433954108,43.77663086588245,10.462528628175749,33.314102237706706,2886.3135981428063,2637.205017089844,2388.096436036881,129.73318830376755,86.76834942832583,87.55294824087804,3022367.0,161.24774563783643,-8.257210080165509,2637.452665845202,0.1104839296039123,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-07,2956.98046875,2997.0,3009.5,2910.0,2949.0,272161,2649.4775146484376,2587.813017578125,2686.058611502577,2618.5529935629306,69.62076071572709,65.43554222635066,21.45713134781073,43.97841087853993,2940.5585292435776,2649.4775146484376,2358.3965000532976,127.57367485349845,89.17318632786515,87.2909911551273,3294528.0,204.9958494037476,-2.015966295563496,2645.017941120705,0.1906790001335387,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-08,3009.766357421875,3050.5,3156.64990234375,3009.5,3025.0,517615,2665.897509765625,2598.907016601562,2720.7673151689983,2635.4920918545804,71.42331621755308,85.92687685661667,34.35108044957192,51.57579640704476,3004.658031282096,2665.897509765625,2327.136988249154,129.86483395994497,87.96091919129174,87.96748498249421,3812143.0,221.3356435404485,-13.836015263245155,2662.6248475737166,0.1537727936319094,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-09,3028.512939453125,3069.5,3100.199951171875,3034.050048828125,3066.39990234375,148387,2687.6550048828126,2608.923017578125,2753.97995181957,2652.512009821068,72.05742344453724,102.51778715831642,47.98442179132082,54.5333653669956,3068.765333718868,2687.6550048828126,2306.5446760467576,125.31376741593104,84.59666534416179,87.24359028777286,3960530.0,176.4256616983325,-11.359477045147244,2667.357545313618,0.1727636977361979,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-12,2900.2978515625,2939.550048828125,3029.800048828125,2820.0,3015.10009765625,265603,2700.077502441406,2618.2840185546875,2771.653294391813,2663.7684035076186,61.93480531476544,103.98169186350606,59.18387580575786,44.79781605774819,3096.7078818416167,2700.077502441406,2303.4471230411955,134.18421260050738,69.34354918066526,80.63371123870623,3694927.0,97.39494814639356,-29.314055692159904,2672.730346399612,0.1709194698179785,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-13,2921.609619140625,2961.14990234375,3038.0,2925.10009765625,2929.0,211253,2714.7875,2630.6220166015623,2789.700590387236,2675.43042306982,62.868523279515344,105.66671444159964,68.48044353292622,37.18627090867344,3126.931157500617,2714.7875,2302.6438424993826,132.6639047250247,57.822982587688976,70.58773237083865,3906180.0,100.84187118083751,-26.39752074915518,2677.569664562622,0.1660089734217427,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-15,2928.466552734375,2968.10009765625,3037.0,2900.0,2962.10009765625,171614,2731.7775024414063,2644.1420166015623,2806.691019650952,2686.907665210464,63.18148042233026,106.3371412790907,76.05178308215912,30.285358196931583,3156.0948274122065,2731.7775024414063,2307.460177470606,132.97362581609437,45.58785677673368,57.58479618169594,4077794.0,87.4437035702493,-25.45906588996132,2681.306226584168,0.1685890059667164,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-16,3093.631591796875,3135.5,3170.0,2952.0,2964.449951171875,733511,2755.415002441406,2659.938017578125,2838.006160636576,2704.4995214767205,69.78665537840808,119.00442356062467,84.64231117785224,34.36211238277244,3213.078283067799,2755.415002441406,2297.7517218150133,139.0469382578019,58.68765904032828,54.032832801583616,4811305.0,113.20046784193671,-4.57590055498726,2702.366497275461,0.2285809730815302,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-19,3035.3203125,3076.39990234375,3124.0,3012.5,3048.0,164311,2779.707495117188,2671.259013671875,2860.710326513449,2719.0838501381727,65.33058316821045,122.8582189988142,92.28549274204462,30.572726256769585,3251.1577557377286,2779.707495117188,2308.2572344966466,137.90072838224464,69.13076357108142,57.80209312938109,4646994.0,95.8991864302055,-12.414630110495535,2706.615591337341,0.2564995597983628,245517205504,67.08368,71.46,9.051959,0.29,
2021-04-20,2972.76708984375,3013.0,3140.89990234375,2995.0,3122.10009765625,192965,2805.7625,2680.394013671875,2875.21410494074,2730.609973662166,60.84239351953392,119.41993866799294,97.71238192723428,21.707556740758648,3268.221505314744,2805.7625,2343.303494685256,138.4720979509236,68.41727465002202,65.41189908714388,4454029.0,80.48594938704392,-21.80555555555556,2711.197319176016,0.2521896492204378,245517205504,67.08368,71.46,9.051959,0.29,
