Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-22,27806.2578125,29349.599609375,29736.0,28951.0,28980.0,44767,,,,,61.33645930056528,,,,,,,905.8765345982144,55.71832242253621,36.67836035915965,298115.0,,-45.54390660685095,28943.999327518773,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-25,27738.9921875,29278.599609375,29890.0,29056.099609375,29680.0,35529,,,,,60.42605725438502,,,,,,,900.7353814572704,67.88418067884301,52.83824801543167,262586.0,,-48.237688943428495,28966.85761177862,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-27,27364.2421875,28883.05078125,29599.0,28714.30078125,29345.0,29437,,,,,55.48503485366372,,,,,,,899.5899412638939,60.80818419061297,61.47022909733072,233149.0,,-63.24504734423236,28970.722149555226,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-28,27407.4453125,28928.650390625,29247.0,28200.0,28201.0,37516,,,,,55.93239543305758,,,,,,,910.1192311736158,48.916982546367,59.20311580527432,270665.0,,-61.51497097396178,28962.213398156106,,486008881152,63.502937,686.11,34.534935,1.36,
2021-01-29,25747.095703125,27176.150390625,29349.0,27000.0,29250.0,48275,28806.15498046875,,28806.15498046875,,39.501884278209445,,,,30088.493970366417,28806.15498046875,27523.81599057108,1012.896428946929,29.195259255320675,46.3068086641002,222390.0,-153.19434933868644,-95.03801716549296,28897.57147502228,-0.1378445907692769,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-01,26352.63671875,27815.30078125,28340.0,27076.099609375,27500.0,55007,28789.14248046875,,28711.787913876487,,45.759915532538606,,,,30113.882767619634,28789.14248046875,27464.402193317863,1030.8252833525055,25.807225550766784,34.639822450818144,277397.0,-161.73170810921633,-77.03378080985915,28826.405934319613,-0.1588879511621058,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-02,27828.236328125,29372.80078125,29680.0,28134.599609375,28299.80078125,70158,28831.97255859375,,28774.741520293013,,57.34030793485496,,,,30173.9229912188,28831.97255859375,27490.02212596869,1090.3877073094693,40.94787050232188,31.98345176946977,347555.0,24.5902687466463,-28.407198445184868,28843.62242483029,-0.1263335147495154,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-03,27585.3671875,29116.44921875,29680.0,28860.0,29680.0,42521,28857.925,,28807.28511062225,,55.24945487446179,,,,30200.80154696928,28857.925,27515.04845303072,1071.0742996445072,65.24014268514694,43.99841291274519,305034.0,42.58304547501879,-26.766463019031143,28859.504894649446,-0.1649023446534202,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-04,28029.41796875,29585.150390625,30000.0,28921.05078125,29000.0,45891,28899.74501953125,,28881.36751824156,,58.24719449683909,,,,30278.044436165805,28899.74501953125,27521.44560289669,1071.6367938663282,84.56033601523632,63.58278306756837,350925.0,76.11215693334393,-13.8283203125,28887.578613560017,-0.1323125535154476,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-05,27854.91015625,29400.94921875,30400.0,29225.0,29800.0,34183,28936.45751953125,,28930.85148971856,,56.64132584016988,,,,30327.03190160511,28936.45751953125,27545.88313745739,1079.0198800187334,78.36236180833507,76.05428016957276,316742.0,91.16039276355929,-29.383846507352946,28912.40655294111,-0.1488651141482925,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-08,27666.2734375,29201.849609375,29951.44921875,28780.0,29510.19921875,55391,28904.3849609375,,28956.660834447743,,54.88010959795169,,,,30238.25008456392,28904.3849609375,27570.51983731108,1085.6219756423952,67.74199234073834,76.88823005476989,261351.0,43.25101628110497,-35.23971737132353,28931.77942364008,-0.2168539850683667,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-09,28708.66796875,30302.099609375,30576.400390625,29333.099609375,29700.0,58304,28933.56494140625,,29084.79786063129,,61.92569260466488,,,,30359.73283871416,28933.56494140625,27507.39704409834,1106.25974747151,67.2616098069691,71.1219879853475,319655.0,141.86005615949003,-7.6697447514276815,28987.188525053127,-0.1813109354833339,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-10,30254.466796875,31933.69921875,32205.650390625,29800.0,30210.0,170377,29027.7673828125,,29356.12179949974,,69.5253571576344,,,,30911.77647564376,29027.7673828125,27143.75828998124,1199.0733648396165,74.63424559058502,69.87928257943082,490032.0,270.69590960339224,-5.224153592119141,29276.737778683542,-0.0188523064886557,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-11,29145.80859375,30763.5,31606.5,30315.05078125,31400.0,102338,29116.819921875,,29490.157818595,,60.238524289299846,,,,31146.576468727857,29116.819921875,27087.063375022142,1229.0430128867863,78.23109098875338,73.37564879543584,387694.0,183.10138522927247,-27.70355829546695,29389.324797460984,-0.0050489066872848,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-12,29078.2109375,30692.150390625,31190.0,30510.19921875,30999.0,37172,29196.5224609375,,29604.63330164548,,59.71477591556127,,,,31339.12946822896,29196.5224609375,27053.91545364604,1189.8114249127304,68.59378322889187,73.81970660274344,350522.0,145.48655647531032,-29.074176835342307,29424.031763668725,-0.0302189299260902,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-15,28502.275390625,30084.25,30994.0,29916.44921875,30692.150390625,30961,29279.1125,,29650.311082441145,,55.30291424650176,,,,31424.8829402666,29279.1125,27133.3420597334,1181.7928075082496,46.62308969379649,64.48265463714726,319561.0,90.56893269908127,-40.7518798120882,29442.28803995863,-0.0290219945304003,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-16,27800.150390625,29343.150390625,30435.75,29150.0,30225.0,36771,29333.31748046875,,29621.05768322056,,50.41289505413291,,,,31427.42661109358,29333.31748046875,27239.208349843924,1189.21832125766,29.42964827985537,48.21550706751459,282790.0,23.42559736226715,-54.988325861359336,29446.97063937087,-0.0470563408353268,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-17,26958.181640625,28309.0,29489.94921875,27700.0,28949.0,116041,29333.40751953125,,29496.099808628125,,44.49982951540964,,,,31427.34031245722,29333.40751953125,27239.47472660528,1232.1276710785417,16.019912770404183,30.69088358135203,166749.0,-84.85320965492633,-74.8542467938797,29381.997839691783,-0.0616646942030582,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-18,27668.498046875,29054.900390625,29409.69921875,28460.30078125,28490.0,55701,29367.725,,29454.080816437352,,49.1340826580992,165.48583061747195,295.4499763440233,-129.96414572655135,31419.350531747183,29367.725,27316.09946825281,1222.7399244836456,20.244284121764483,21.897948390674696,222450.0,-42.823296604043286,-61.42350732771586,29369.02467284338,-0.0207266469400172,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-19,26953.810546875,28304.400390625,29242.44921875,28036.19921875,29001.0,46084,29344.78505859375,,29344.587442550463,,45.05740686153081,56.923683233872,247.74471772199303,-190.82103448812103,31432.871244509388,29344.78505859375,27256.69887267811,1221.5620727348137,24.253429115567915,20.17254200257888,176366.0,-82.84363042129777,-86.58572374184672,29347.40872704017,-0.0289191069740418,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-22,26199.640625,27512.44921875,28519.849609375,27266.0,28490.0,25753,29252.9275390625,,29170.0980879028,,41.175095764269656,-91.95642524454524,179.80448912868536,-271.7609143732306,31488.51224876349,29252.9275390625,27017.34282936151,1223.8683253519698,21.64864051536325,22.048784584231896,150613.0,-134.0426187818361,-95.01079632644168,29325.026402241907,-0.0438076754188227,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-23,27656.3046875,29042.099609375,29251.30078125,27530.0,27530.0,60003,29241.1025390625,,29157.90775661444,,50.11569320436335,-85.52905542428198,126.7377802180919,-212.26683564237388,31478.52014512024,29241.1025390625,27003.68493300476,1260.652842291115,35.328659417373274,27.07690968276816,210616.0,-56.17145733478297,-64.04402196669885,29302.12835866489,0.0106532501619765,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-24,27542.599609375,28922.69921875,29335.80078125,28080.05078125,29070.0,24911,29243.0849609375,,29135.50694348449,,49.48347966487995,-89.04349421411098,83.58152533165132,-172.6250195457623,31479.30001019682,29243.0849609375,27006.86991167818,1260.302639270321,54.97323821383838,37.31684604885832,185705.0,-40.029283212882966,-66.46120498944092,29295.29206377535,0.0338694431000231,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-25,27416.423828125,28790.19921875,29228.94921875,28600.150390625,29100.0,42564,29236.16240234375,,29102.620493509778,,48.74854868429562,-101.35203179344536,46.594813906631984,-147.94684570007735,31477.08037017696,29236.16240234375,26995.24443451054,1215.1952241885124,76.92819261239681,55.74336341453617,143141.0,-32.836064128793616,-69.14358105904036,29286.06202171975,0.0064976474441328,486008881152,63.502937,686.11,34.534935,1.36,
2021-02-26,26743.97265625,28084.05078125,28759.94921875,27600.0,28501.0,73058,29281.557421875,,29005.61385424694,,44.91953934892533,-166.17139349471108,4.041572426363366,-170.21296592107444,31386.364502624045,29281.557421875,27176.75034112596,1213.4097952286186,63.4817751759856,65.12773533407362,70083.0,-95.44989640230536,-83.43909555213493,29244.90101433365,0.0308305625484085,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-01,26758.396484375,28099.19921875,28630.0,27926.80078125,28498.0,26717,29295.75234375,,28919.28865086628,,45.01930739374613,-213.8536802293784,-39.53747810478498,-174.3162021245934,31364.3314069737,29295.75234375,27227.1732805263,1176.9661826230029,48.22788786594571,62.8792852181094,96800.0,-94.04385481085824,-83.1324253163476,29231.50486293549,0.011711802517005,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-02,28057.359375,29463.25,29510.0,28200.0,28200.0,48268,29300.2748046875,,28971.09449364092,,53.23368126347396,-139.96135047472126,-59.62225257877223,-80.33909789594902,31369.903112094777,29300.2748046875,27230.64649728022,1193.6686539535026,56.19870664848801,55.96945656347312,145068.0,-21.76358319778724,-49.37795184886534,29227.5015560954,0.0141952025766206,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-03,27563.265625,28944.400390625,29596.0,28813.099609375,29381.19921875,36650,29291.67236328125,,28968.552198115594,,50.16360850779993,-121.86321081110508,-72.0704442252388,-49.79276658586629,31365.711001623466,29291.67236328125,27217.63372493904,1164.3280637157525,65.47589459166736,56.63416303536704,108418.0,-16.062267413347055,-57.2273091074159,29225.61597417395,0.0067881674413067,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-04,27767.53125,29158.900390625,30148.400390625,28744.400390625,28840.0,72522,29270.35986328125,,28986.680597402203,,51.411189980123886,-89.18389100842978,-75.493133581877,-13.690757426552778,31340.65433304861,29270.35986328125,27200.06539351389,1181.4474877360558,75.35960218270492,65.67806780762011,180940.0,4.553217136673004,-49.22477492958691,29229.727193266142,-0.0282995318219272,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-05,26823.62890625,28167.69921875,29447.0,28007.0,29080.0,47917,29208.69736328125,,28908.6823708639,,45.71598216387227,-141.63427363729352,-88.7213615929603,-52.91291204433321,31332.531518617187,29208.69736328125,27084.86320794532,1199.9155243263376,46.45663943057492,62.430712068315735,133023.0,-60.0158208276353,-71.55298623708494,29215.063924338465,-0.0393384562818494,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-08,26225.78515625,27539.900390625,28500.0,27380.0,28350.0,38023,29125.59990234375,,28778.32218226972,,42.50433021658061,-231.194630662616,-117.21601540689144,-113.97861525572452,31370.598355830327,29125.59990234375,26880.60144885717,1194.2072725887422,25.93036734471353,49.24886965266447,95000.0,-109.98705374106233,-90.49748981731128,29191.67926030451,-0.0500779727081043,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-09,26418.0,27741.75,28400.0,27500.0,27780.0,43287,28997.582421875,,28679.60102205356,,43.86969874541556,-282.6263417646478,-150.29808067844272,-132.3282610862051,31251.610361641924,28997.582421875,26743.55448210808,1173.192467403832,9.895497743742476,27.427501506343656,138287.0,-97.3286174297822,-83.49465946690212,29167.35672150509,-0.0970879511463677,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-10,26976.568359375,28328.30078125,28400.0,27753.599609375,27998.0,36130,28817.3125,,28646.143856262737,,47.75247912673824,-272.9106531920006,-174.8205951811543,-98.09005801084632,30638.324358345595,28817.3125,26996.300641654405,1136.4108625892727,17.699163951053823,17.84167634650329,174417.0,-70.53533467533418,-63.14527347744156,29152.00624361454,-0.2137610662263973,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-12,26815.533203125,28159.19921875,28770.0,28028.69921875,28700.0,32302,28687.0974609375,,28599.76817649962,,46.7484657434045,-275.6781368949996,-194.99210352392336,-80.68603337107626,30292.5113713679,28687.0974609375,27081.683550507103,1108.188713922182,28.33956231562264,18.644741336806327,142115.0,-50.12602685513639,-69.01196580269944,29140.8070991794,-0.218740107879282,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-15,26485.6640625,27812.80078125,28395.0,27616.25,28395.0,28570,28543.12998046875,28903.39296875,28524.81890076156,28903.39296875,44.67625770915078,-302.33768595695074,-216.46122001052885,-85.87646594642189,29900.80400936003,28543.12998046875,27185.455951577474,1084.6573772134548,34.36277368811839,26.80049998493164,113545.0,-89.48310648127642,-84.36639502307361,29126.706984388824,-0.2173915660561662,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-16,27226.154296875,28590.400390625,28700.0,27855.599609375,28098.94921875,34198,28468.4375,28912.0899609375,28531.06475693903,28891.11875,50.03092057344296,-257.7486152609672,-224.71869906061653,-33.02991620035067,29628.78211156464,28468.4375,27308.092888435363,1070.5532230374936,51.5640510507594,38.08879568483349,147743.0,-23.58673480604335,-56.27798656856361,29116.373530499302,-0.1662365556277286,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-17,27324.810546875,28694.0,28950.0,28250.05078125,28700.0,36200,28435.97998046875,28915.6459765625,28546.58239913532,28883.388602941173,50.715335005923976,-211.61249570273503,-222.09745838904024,10.48496268630521,29531.12235265912,28435.97998046875,27340.837608278383,1044.0815084455296,65.93368115083774,50.62016862990519,183943.0,27.491616315150548,-52.53576742548615,29109.352547586062,-0.1280175965944439,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-18,26847.53125,28192.80078125,29000.0,28062.05078125,28750.0,20900,28430.17001953125,28907.553984375,28512.888911717662,28856.306727580733,47.33734284302382,-213.0361289325774,-220.2851924977477,7.249063565170275,29529.17149099572,28430.17001953125,27331.168548066784,1036.5006306101343,69.44337212773102,62.3137014431094,163043.0,-10.216265607157766,-70.64005683561906,29103.62485408313,-0.1161753360301892,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-19,26982.0390625,28334.05078125,28800.0,27740.05078125,28197.0,51263,28394.1275390625,28899.26,28495.856708815983,28835.82610223443,48.38084413646632,-200.45594267182605,-216.31934253256333,15.863399860737305,29455.446608413404,28394.1275390625,27332.8084697116,1038.175529762982,58.11513547877852,64.49739625244911,214306.0,-28.35037338461452,-65.53783244357182,29087.441450429684,-0.1263430822019161,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-22,28303.09765625,29721.30078125,29951.0,28047.900390625,28400.0,55943,28464.97255859375,28920.35203125,28612.565668095413,28870.55059945073,57.32458039629815,-77.65145551400929,-188.58576512885253,110.93430961484324,29672.030829979707,28464.97255859375,27257.91428720779,1099.9558211638405,61.05008025405598,62.86952928685519,270249.0,130.19825354559777,-15.427667573713103,29090.68935716564,-0.0433963600805703,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-23,29315.0390625,30783.94921875,30900.0,29526.19921875,29730.0,57958,28628.54755859375,28939.165,28819.364101491086,28945.585839423245,62.66143387689148,104.21747907418104,-130.0251162882458,234.24259536242684,30126.55722328272,28628.54755859375,27130.53789390478,1119.516175455709,79.27062296115605,66.14527956466354,328207.0,260.9273449082293,-3.2968971946022725,29119.00564772663,0.0317640654166291,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-24,28358.56640625,29779.55078125,30739.900390625,29650.150390625,30690.0,46446,28665.4201171875,28940.386015625,28910.810451944315,28978.29034694586,55.58569750973875,165.39676923217485,-70.94073918416167,236.3375084163365,30236.83706922935,28665.4201171875,27094.00316514565,1120.5363649320868,83.49348559673969,74.60472960398393,281761.0,168.8415852526473,-31.83094371448864,29134.936866946748,-0.0624036665941714,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-25,27794.291015625,29187.0,29988.0,28775.25,29690.0,43051,28678.63515625,28923.1330078125,28937.11421842581,28986.475039222496,51.86479564755872,164.1753898632851,-23.91751337467232,188.09290323795744,30262.87733967583,28678.63515625,27094.392972824167,1127.1230531512235,68.88663080935258,77.21691312241613,238710.0,70.56006061140691,-48.66477272727273,29137.75614377249,-0.086724549566952,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-26,28605.587890625,30038.94921875,30180.0,29300.0,29300.0,36962,28741.07265625,28944.2630078125,29042.05088512335,29027.74853645887,56.38533745382741,229.30928513138497,26.727846326539144,202.58143880484585,30432.76739580537,28741.07265625,27049.377916694622,1117.542835068993,60.04745919470444,70.80919186693225,275672.0,114.04923523584652,-24.461669921875,29146.97787032339,-0.0388670243435068,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-30,29505.923828125,30984.400390625,31179.44921875,30250.0,30296.0,56267,28886.09013671875,28981.9890234375,29227.036552313984,29104.479981720284,60.786554189995655,353.147509834238,92.01177902807892,261.1357308061591,30809.07716974587,28886.09013671875,26963.103103691632,1119.1826325640652,69.16245382437933,66.03218127614547,331939.0,177.70001803979585,-5.301033294088047,29179.481268871463,0.0130200900954761,486008881152,63.502937,686.11,34.534935,1.36,
2021-03-31,28870.79296875,30317.44921875,30950.0,30130.0,30950.0,33389,28997.00263671875,29019.6890234375,29330.885377688843,29152.04740278028,56.4583472362911,392.94320482411786,152.19806418728672,240.7451406368312,30980.583010576003,28997.00263671875,27013.42226286149,1100.2696152827034,75.28105314347688,68.16365538752022,298550.0,127.79044588092133,-24.191743067972403,29194.27639213657,0.0076551762232051,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-01,28756.669921875,30197.599609375,30749.599609375,29990.0,30598.0,33538,29033.7201171875,29058.46,29413.429590230386,29193.049450097715,55.69096367348641,410.0835302954001,203.7751574089094,206.3083728864908,31076.758957606635,29033.7201171875,26990.68127676836,1075.9360434321532,71.73142694666721,72.05831130484114,265012.0,100.66518225431508,-27.5552824610082,29207.0466373777,-0.0635451271773018,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-05,28262.953125,29679.150390625,30380.0,29311.0,30380.0,27164,29070.4576171875,29085.8990234375,29438.736333125107,29212.112232079176,52.37462020370837,377.4814712025836,238.51642016764424,138.9650510349394,31132.090361567323,29070.4576171875,27008.82487280768,1075.4406117584278,47.826868228843146,64.94644943966242,237848.0,53.65446378224922,-42.10538721018572,29212.39029049685,-0.0451564781137894,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-06,28114.732421875,29523.5,29888.0,29348.400390625,29888.0,22797,29088.68759765625,29108.9980078125,29446.80906330367,29224.32351709568,51.385287791017376,335.2202088868144,257.8571779114783,77.36303097533607,31159.55343088585,29088.68759765625,27017.82176442665,1037.166254445326,30.23586887653403,49.93138801734813,215051.0,36.47784808528167,-48.14647819499685,29215.24707226109,-0.0202892339195955,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-07,28408.12890625,29831.599609375,29976.25,29312.05078125,29450.0,27083,29171.8826171875,29130.366015625,29483.45578197713,29248.138265812515,53.26707258098583,322.86710657945514,270.85916364507364,52.007942934381504,31221.648307883283,29171.8826171875,27122.11692649172,1010.5257518956596,21.10326620436922,33.055334436582136,242134.0,41.403032629457776,-39.18852769947506,29219.663230874863,0.0481128167898946,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-08,28374.177734375,29795.94921875,30200.0,29650.0,29997.0,33157,29284.68505859375,29139.2930078125,29513.217061669784,29269.621048280653,53.01137352760824,306.6654470400172,278.02042032406234,28.645026715954828,31207.14713902052,29284.68505859375,27362.22297816698,977.631055331684,25.615375365160123,25.65150348202113,208977.0,49.76704745478401,-40.22505752504866,29226.87124187783,0.0637621925741803,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-09,28093.453125,29501.150390625,29820.5,29400.0,29820.5,22594,29372.655078125,29143.7440234375,29512.067854903613,29278.700630333373,50.83814148722789,266.96036057561287,275.80840837437245,-8.84804779875958,31160.991534813176,29372.655078125,27584.318621436825,937.8359799508496,27.753582219414568,24.824074596314645,186383.0,19.344897421404507,-48.79628977632808,29229.425716116333,0.076844695754474,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-12,26850.19140625,28195.599609375,29198.55078125,28052.599609375,29122.0,28586,29366.02001953125,29129.995,29386.68992675803,29236.22608049187,42.523896867215306,128.663602470162,246.37944719353035,-117.71584472336836,31170.716094257543,29366.02001953125,27561.32394480496,974.3156086150746,19.38557159636944,24.251509726981386,157797.0,-80.97344538689721,-95.28350899645928,29222.53104348828,0.0095891078808383,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-13,27864.521484375,29260.75,29489.349609375,28305.0,28334.0,30451,29421.09755859375,29136.6369921875,29374.69564801917,29237.187802825523,49.74515567083976,103.8144516115317,217.86644807713063,-114.05199646559892,31140.3203036908,29421.09755859375,27701.87481349669,997.1323508568548,26.90265699320996,24.680603602998,188248.0,-37.33419319557069,-61.36205633290796,29220.54370800057,0.0641544063951799,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-15,28419.798828125,29843.849609375,30000.0,28727.44921875,29199.0,26397,29522.65,29189.9909765625,29419.376977672106,29260.978461905896,53.21082769145824,129.67774155435472,200.22870677257544,-70.55096521822071,31082.42415298542,29522.65,27962.875847014584,1016.8050958849368,48.77836482884012,31.68886447280652,214645.0,4.089233791780698,-42.71390620676387,29223.080916972856,0.1113785408378911,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-16,28775.904296875,30217.80078125,30400.0,29350.099609375,29760.0,26060,29604.02001953125,29238.0409765625,29495.41733991761,29298.500905801742,55.33800867765578,178.29405659867916,195.84177673779612,-17.54772013911702,31130.204852015897,29604.02001953125,28077.835187046603,1019.169045509227,77.30471182854022,50.99524455019678,240705.0,50.216062358608944,-30.75454715240417,29229.35853335633,0.1010477570615873,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-19,28472.505859375,29899.19921875,30100.0,29172.25,29301.05078125,20892,29664.27998046875,29248.5689453125,29533.87275694928,29322.05770238795,53.12209930086394,188.9364117576406,194.46070374176503,-5.52429198412446,31136.188250734955,29664.27998046875,28192.371710202544,1021.0534552049965,84.77293192377036,70.2853361937169,219813.0,13.29913255425729,-40.94376640825711,29232.58504639892,0.1062907591739207,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-20,28805.427734375,30248.80078125,30600.0,29765.0,30200.0,24174,29767.07998046875,29271.2159765625,29601.961140216008,29358.40056822568,55.24010756025284,223.00976153451484,200.170515300315,22.83924623419984,31093.55097624699,29767.07998046875,28440.60898469051,1007.763922690354,85.20039516980694,82.42601297403918,243987.0,70.73983257656937,-29.763133945096246,29239.86919659478,0.1326536702079013,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-22,28453.701171875,29879.44921875,30171.94921875,29660.0,30000.0,18136,29844.34990234375,29277.101953125,29628.388576266865,29378.833848638395,52.539291747856886,217.7000418550342,203.67642061125883,14.02362124377538,30996.501616014244,29844.34990234375,28692.198188673257,977.8379840160428,74.96109696578155,81.6448080197863,225851.0,19.00193390144079,-36.94866559395579,29243.58101299433,0.1261169464861367,486008881152,63.502937,686.11,34.534935,1.36,
2021-04-23,27737.537109375,29127.400390625,29846.0,29050.0,29666.0,38733,29814.6548828125,29271.6309765625,29580.675415729544,29368.973713030027,47.452009405248745,151.06659380154088,193.15445524931525,-42.08786144777437,31007.84451476719,29814.6548828125,28621.46525085781,967.23878649704,50.40371211920478,70.18840141826443,187118.0,-77.81280309231298,-60.148283972932894,29244.732044114688,0.0168101038346554,486008881152,63.502937,686.11,34.534935,1.36,
