Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-08-08,137.86952209472656,139.89999389648438,142.89999389648438,139.0,142.1999969482422,10586,,,,,,,,,,,,,11.134778375500828,11.569644444898715,1499540.0,,,153.04422440988125,,3148690944,,-8.93,0.88534355,,
2023-08-09,138.8057403564453,140.85000610351562,142.5,137.25,140.0,9708,,,,,,,,,,,,,23.42038093562988,15.147750842439578,1509248.0,,,152.99111796129054,,3148690944,,-8.93,0.88534355,,
2023-08-10,133.53338623046875,135.5,142.89999389648438,135.0,140.85000610351562,15784,,,,,,,,,,,,,20.00768736699148,18.187615559374063,1493464.0,,,152.88967853261616,,3148690944,,-8.93,0.88534355,,
2023-08-11,128.75376892089844,130.64999389648438,139.5,130.0,139.5,24129,,,,,,,,,,,,,18.59499476716509,20.674354356595483,1469335.0,,-98.08261352946208,152.69257045918835,,3148690944,,-8.93,0.88534355,,
2023-08-14,129.98562622070312,131.89999389648438,133.6999969482422,129.60000610351562,130.9499969482422,10726,,,,,42.02570164437285,,,,,,,7.778568812779018,8.875483271928134,15.826055135361566,1480061.0,,-93.2944938439884,152.59884534057824,,3148690944,,-8.93,0.88534355,,
2023-08-16,129.8378143310547,131.75,134.0,130.10000610351562,133.4499969482422,6381,,,,,41.92332899970133,,,,,,,7.5015277473294,12.597277431822034,13.355918490305084,1473680.0,,-93.73179398936956,152.54405886472023,,3148690944,,-8.93,0.88534355,,
2023-08-17,128.85232543945312,130.75,134.5,130.0,132.0,10991,,,,,41.20270980566399,,,,,,,7.287132908234443,14.035039412838188,11.835933372196116,1462689.0,,-96.6472469219942,152.44946017534045,,3148690944,,-8.93,0.88534355,,
2023-08-18,130.72474670410156,132.64999389648438,134.0,130.0,134.0,6284,,,,,43.200418187107125,,,,,,,7.0523377005034105,18.539979188109022,15.05743201092308,1468973.0,,-90.71540747945636,152.39697065950816,,3148690944,,-8.93,0.88534355,,
2023-08-21,134.66668701171875,136.64999389648438,139.25,130.1999969482422,133.4499969482422,24173,,,,,47.262831076150405,,,,,,,7.195028082735868,37.50382320441182,23.359613935119672,1493146.0,,-76.80924602493407,152.22869513750624,,3148690944,,-8.93,0.88534355,,
2023-08-22,138.4608154296875,140.5,142.89999389648438,137.5500030517578,140.0,31861,140.5099983215332,,140.5099983215332,,50.90267580018217,,,,156.93634028506187,140.5099983215332,124.08365635800456,7.127526076826163,61.75342612521382,39.265742839244886,1525007.0,-4.953995499183104,-45.226144524546726,152.07555340229956,0.3953484894530955,3148690944,,-8.93,0.88534355,,
2023-08-23,136.9333038330078,138.9499969482422,143.0,138.0,140.0,22942,140.3349983215332,,140.36142676217216,,49.42371305876403,,,,156.74951056605053,140.3349983215332,123.92048607701584,6.975559928481437,74.43281074945581,57.89668669302714,1502065.0,-7.899325870883087,-39.2857496725304,151.964640032848,0.3983911535220319,3148690944,,-8.93,0.88534355,,
2023-08-24,135.99710083007812,138.0,143.0,138.0,143.0,14258,140.36249847412108,,140.13652897529863,,48.49372681912296,,,,156.759418429996,140.36249847412108,123.96557851824618,6.834448505018478,70.59332641941296,68.92652109802752,1487807.0,-12.191983013435031,-45.45456346965184,151.89493404579457,0.4234890265791923,3148690944,,-8.93,0.88534355,,
2023-08-25,136.14491271972656,138.14999389648438,141.8000030517578,137.0,141.8000030517578,18939,140.2724983215332,,139.94733515826871,,48.65799371447242,,,,156.69722321204338,140.2724983215332,123.847773431023,6.689130972642716,64.16464275322588,69.73025997403154,1506746.0,-20.307316964868047,-44.48057674282192,151.79844954588845,0.4155360728697582,3148690944,,-8.93,0.88534355,,
2023-08-28,137.52459716796875,139.5500030517578,142.10000610351562,138.14999389648438,140.89999389648438,21174,139.1824981689453,,139.90949400526767,,50.25277365958834,,,,152.45921912788108,139.1824981689453,125.90577721000952,6.493479632241898,55.3826162504047,63.3801951410145,1527920.0,0.5894811946532356,-25.74625760947048,151.70014310155236,-0.5055652067544436,3148690944,,-8.93,0.88534355,,
2023-08-29,137.9680633544922,140.0,143.0,139.60000610351562,140.5,11060,138.4199981689453,,139.9181136238136,,50.78196843359603,,,,149.4855498159261,138.4199981689453,127.35444652196448,6.276088011956205,51.53646240425085,57.02790713596047,1538980.0,30.18787873740957,-22.38806989895033,151.65346055424644,-0.4138961843664132,3148690944,,-8.93,0.88534355,,
2023-08-30,138.2637176513672,140.3000030517578,142.89999389648438,138.60000610351562,142.89999389648438,13421,137.6499984741211,,139.95448404552258,,51.155018747488825,,,,145.4642193080393,137.6499984741211,129.8357776402029,6.134937996314243,49.1667005750868,52.02859307658077,1552401.0,46.08222091732453,-20.14924013473289,151.59596294837826,-0.3608533894867515,3148690944,,-8.93,0.88534355,,
2023-08-31,136.29273986816406,138.3000030517578,142.8000030517578,138.0,142.8000030517578,12279,137.4374984741211,,139.7969144270688,,48.51499307871773,,,,144.93175724062212,137.4374984741211,129.94323970762008,6.039585500274498,42.22225613064236,47.641806369993326,1540122.0,34.40284874425867,-35.074620067366446,151.5396164131511,-0.3516235589537977,3148690944,,-8.93,0.88534355,,
2023-09-01,139.15065002441406,141.1999969482422,142.1999969482422,138.60000610351562,141.8000030517578,11885,137.4499984741211,,139.93054133384723,,52.35464814452385,,,,144.9684450760921,137.4499984741211,129.93155187215007,5.886757528575203,46.888902452256936,46.09261971932869,1552007.0,55.49022436737096,-13.432864713692606,151.48999550277708,-0.3243055593054772,3148690944,,-8.93,0.88534355,,
2023-09-04,136.29273986816406,138.3000030517578,141.89999389648438,138.0,141.89999389648438,21957,137.302498626709,,139.77525197364824,,48.46239571173548,,,,144.630289134345,137.302498626709,129.974708119073,5.744845840568716,30.55557250976561,39.88891036422162,1530050.0,32.658097768429634,-36.15382267878606,151.38891414894738,-0.3556928510674985,3148690944,,-8.93,0.88534355,,
2023-09-05,135.5536346435547,137.5500030517578,141.0,136.0500030517578,139.89999389648438,21697,137.06999893188475,,139.56332350489677,,47.47929307583984,,,,144.0482109534302,137.06999893188475,130.09178691033932,5.68807091968825,30.632613162078247,36.02569604136692,1508353.0,12.032864317908508,-41.92305344801682,151.28084362731985,-0.3637106807629696,3148690944,,-8.93,0.88534355,,
2023-09-06,137.0318603515625,139.0500030517578,141.85000610351562,138.1999969482422,140.89999389648438,14654,137.02749938964843,,139.51443584269308,,49.67799616516922,,,,143.94635241137823,137.02749938964843,130.10864636791862,5.588923214836076,24.114114988611814,28.43410022015188,1523007.0,47.26725247916479,-30.384591909555287,151.2171056838118,-0.3657120900699385,3148690944,,-8.93,0.88534355,,
2023-09-07,136.34202575683594,138.35000610351562,140.6999969482422,136.0,138.14999389648438,26390,136.90249938964843,,139.4035377722952,,48.654355988801896,,,,143.62823506854852,136.90249938964843,130.17676371074833,5.525428481507942,34.74854227922561,29.83175680997188,1496617.0,19.03991586564808,-36.32806865499767,151.0908245048688,-0.3583949247427058,3148690944,,-8.93,0.88534355,,
2023-09-08,136.44056701660156,138.4499969482422,141.5,138.0,141.5,14990,137.04999923706055,,139.31272436048064,,48.81659720113683,,,,143.775625188127,137.04999923706055,130.32437328599408,5.3807550185430895,41.29106743778225,33.384574901873215,1511607.0,39.06469632391001,-65.00004359654017,151.0255512006696,-0.3514399979790182,3148690944,,-8.93,0.88534355,,
2023-09-11,136.7362060546875,138.75,141.89999389648438,138.0,140.9499969482422,14569,137.45499954223632,,139.2591315642444,,49.3338768240577,-1.389958978495173,-2.286667135345561,0.8967081568503881,143.5347964378413,137.45499954223632,131.37520264663138,5.274986366967467,42.01299185947547,39.350867192161104,1526176.0,41.12378501321922,-60.71428571428571,150.9640513985421,-0.3257259186158753,3148690944,,-8.93,0.88534355,,
2023-09-12,133.9768524169922,135.9499969482422,140.89999389648438,135.0,140.89999389648438,8519,137.65749969482422,,138.9439758865299,,44.78459937441004,-1.4601801853795848,-2.1213697453523657,0.6611895599727808,143.2325597000013,137.65749969482422,132.08243968964717,5.31962976193296,33.96790552129432,39.09065493951734,1517657.0,-27.004300523309382,-88.12503814697266,150.92131389736576,-0.3494832812944149,3148690944,,-8.93,0.88534355,,
2023-09-13,133.63194274902344,135.60000610351562,140.0,130.0,138.8000030517578,29772,137.85,,138.6255025738619,,44.23549995836281,-1.5264760680121867,-2.00239100988433,0.4759149418721433,142.8299612486593,137.85,132.8700387513407,5.653941921794892,35.8124001859896,37.26443252225312,1487885.0,-104.55611282542536,-56.923029972956726,150.7515315100842,-0.3133019257357139,3148690944,,-8.93,0.88534355,,
2023-09-14,135.01161193847656,137.0,138.3000030517578,135.10000610351562,135.10000610351562,7864,138.1625,,138.47069280492263,,47.03307160968303,-1.4493411231414086,-1.8917810325357456,0.4424399093943372,141.9666936120745,138.1625,134.35830638792552,5.478660137969698,39.883514143613645,36.55460661696584,1495749.0,-71.54878449682616,-46.15384615384615,150.7118467246673,-0.2908689279880256,3148690944,,-8.93,0.88534355,,
2023-09-15,133.18846130371094,135.14999389648438,139.89999389648438,134.4499969482422,139.89999389648438,8355,138.2875,,138.15443576602377,,43.89899447763423,-1.5199698882878463,-1.817418803686166,0.2974489153983195,141.47291723085482,138.2875,135.10208276914517,5.476612767274877,49.71991345654919,41.80527592871746,1487394.0,-110.16786483310771,-60.38466233473557,150.66902685159056,-0.3126749569020219,3148690944,,-8.93,0.88534355,,
2023-09-18,135.99710083007812,138.0,138.89999389648438,134.0,135.14999389648438,14580,138.3550003051758,,138.13972759783104,,49.48364101830673,-1.330633306987778,-1.7200617043464883,0.3894283973587105,141.45482348916684,138.3550003051758,135.25517712118474,5.435425705075555,58.49845930805999,49.36729563607426,1501974.0,-99.14714212889535,-37.98446678195536,150.59735910352725,-0.3245720776370929,3148690944,,-8.93,0.88534355,,
2023-09-20,135.8000030517578,137.8000030517578,139.0,135.0,138.5,5548,138.22000045776366,,138.1073728791574,,49.1141583983132,-1.1830829407921044,-1.6126659516356117,0.4295830108435072,141.1657437576669,138.22000045776366,135.27425715786043,5.332895297570159,64.89061628645395,57.70299635035436,1496426.0,-73.5951703825852,-39.06249068677647,150.57088041789174,-0.3550520486051937,3148690944,,-8.93,0.88534355,,
2023-09-21,135.8000030517578,137.8000030517578,139.75,136.5500030517578,139.75,4905,138.16250076293946,,138.0780995622622,,49.1141583983132,-1.0539983753591002,-1.5009324363803094,0.4469340610212091,141.09386210509484,138.16250076293946,135.23113942078407,5.180545415475304,71.93382168079582,65.10763242510323,1496426.0,-31.002779658094678,-36.06553276325482,150.54890197992148,-0.3323206961538688,3148690944,,-8.93,0.88534355,,
2023-09-22,136.0500030517578,136.0500030517578,139.0,134.0,138.0,7672,138.06500091552735,,137.88494751364274,,45.65474594895835,-1.0804535064260392,-1.4168366503894554,0.3363831439634162,141.13780134081645,138.06500091552735,134.99220049023825,5.167649314369925,59.05092630427245,65.29178809050738,1488754.0,-102.44093600180976,-49.15961214446362,150.51007626507368,-0.2954934031091629,3148690944,,-8.93,0.88534355,,
2023-09-25,134.8000030517578,134.8000030517578,137.6999969482422,131.0500030517578,137.6999969482422,9360,137.89750137329102,,137.59114327917752,,43.30823405272648,-1.1885827002086558,-1.3711858603532954,0.1826031601446396,141.2828337817544,137.89750137329102,134.51216896482765,5.273531070235243,47.41873726359818,59.46782841622214,1479394.0,-161.17684836230902,-59.66381921274866,150.45689892593887,-0.2661687764661796,3148690944,,-8.93,0.88534355,,
2023-09-26,135.39999389648438,135.39999389648438,137.89999389648438,132.60000610351562,136.4499969482422,8253,137.69000091552735,,137.3824623855877,,44.77543114532955,-1.2118916854993813,-1.3393270253825125,0.1274353398831311,141.1526019777027,137.69000091552735,134.227399853352,5.27542083614478,42.61640869409579,49.69535742065546,1487647.0,-113.17368328076051,-54.621876755082205,150.41259312264046,-0.2542444618211227,3148690944,,-8.93,0.88534355,,
2023-09-27,133.0,133.0,136.89999389648438,131.0,135.39999389648438,5539,137.34000091552736,,136.96508501553174,,40.28431159439801,-1.4077954841162352,-1.353020717129257,-0.0547747669869782,141.19118367920308,137.34000091552736,133.48881815185163,5.320033197597608,38.65350618615912,42.89621738128435,1482108.0,-159.57799829311,-74.7899030361159,150.37973888610912,-0.2341450123575681,3148690944,,-8.93,0.88534355,,
2023-09-28,133.89999389648438,133.89999389648438,136.0,132.0,135.8000030517578,4861,137.02000045776367,,136.67317157562246,,42.609041116205645,-1.4734437279384736,-1.3771053192911002,-0.0963384086473733,140.89768206360554,137.02000045776367,133.1423188519218,5.225745112054922,36.36899295632558,39.21296927886015,1486969.0,-132.8600306843835,-67.22692523702426,150.3515837852532,-0.2319305770725826,3148690944,,-8.93,0.88534355,,
2023-09-29,133.4499969482422,133.4499969482422,135.64999389648438,131.5,135.64999389648438,4633,136.7775001525879,,136.36620256349102,,41.73419687832688,-1.5439833481383118,-1.4104809250605426,-0.1335024230777692,140.9033325204521,136.7775001525879,132.65166778472368,5.148905739514168,31.53810004005973,35.5201997275148,1482336.0,-133.07942715713008,-71.00841413657008,150.3241317051343,-0.1965990064251254,3148690944,,-8.93,0.88534355,,
2023-10-03,133.4499969482422,133.4499969482422,135.60000610351562,132.10000610351562,135.4499969482422,4319,136.3900001525879,,136.0884686953721,,41.73419687832689,-1.581654180509844,-1.444715576150403,-0.1369386043594409,140.22726840763394,136.3900001525879,132.55273189754186,5.031126758120299,35.754796940006,34.55396331213043,1482336.0,-113.5327758966054,-68.34863412763075,150.29889932658452,-0.2291312732640583,3148690944,,-8.93,0.88534355,,
2023-10-04,136.0500030517578,136.0500030517578,136.35000610351562,132.5,135.9499969482422,13144,136.2775001525879,,136.08480530074215,,48.78102991848737,-1.385735922053101,-1.4329196453309423,0.0471837232778415,140.01481202771078,136.2775001525879,132.540188277465,4.946760997077108,52.20260924116264,39.83183540707611,1495480.0,-58.691220336348,-39.49996948242188,150.22833241320478,-0.1086944144655494,3148690944,,-8.93,0.88534355,,
2023-10-05,133.6999969482422,133.6999969482422,137.85000610351562,133.5,137.85000610351562,16067,136.08499984741212,138.44399932861327,135.85768069574215,138.44399932861327,43.64323795520193,-1.4039117230064448,-1.427118060866043,0.0232063378595981,139.9352110636896,136.08499984741212,132.23478863113465,4.904135647537003,51.91539403263234,46.62426673793365,1479413.0,-50.754012269410765,-69.66293483292472,150.14322972407066,-0.1384017010869185,3148690944,,-8.93,0.88534355,,
2023-10-06,134.1999969482422,134.1999969482422,136.8000030517578,132.1999969482422,133.5,6511,135.84249954223634,138.27899932861328,135.6998060531231,138.27756786271638,44.97124665859359,-1.3622669890182522,-1.4141478464964847,0.0518808574782325,139.5223499744587,135.84249954223634,132.16264911001397,4.8824121086783325,54.25284821732347,52.79028383037281,1485924.0,-67.70297842649364,-64.04495345208909,150.1076182618309,-0.1112878865013019,3148690944,,-8.93,0.88534355,,
2023-10-09,132.10000610351562,132.10000610351562,134.1999969482422,132.0,134.1999969482422,6522,135.52999954223634,138.17199951171875,135.35696796268428,138.03531053882617,40.63974988555093,-1.4816355754841195,-1.4276453922940118,-0.0539901831901079,139.36332809589945,135.52999954223634,131.69667098857323,4.690811025790036,26.291562767286862,44.15326833908089,1479402.0,-122.3444864497575,-87.42850167410715,150.06841528758855,-0.1528231589678936,3148690944,,-8.93,0.88534355,,
2023-10-10,133.8000030517578,133.8000030517578,134.9499969482422,131.75,134.9499969482422,3843,135.2974998474121,138.04899963378907,135.20868559021508,137.8692200491372,45.23805081788612,-1.4226609442174265,-1.4266485026786948,0.0039875584612683,138.95420382356085,135.2974998474121,131.64079587126335,4.58432430596519,25.94522471679776,35.49654523380269,1483245.0,-87.00791408282093,-67.99996512276786,150.04637391981208,-0.0959468430197312,3148690944,,-8.93,0.88534355,,
2023-10-11,133.10000610351562,133.10000610351562,136.9499969482422,132.25,133.0500030517578,10409,135.0150001525879,137.48399963378907,135.00785897243418,137.68219205126968,43.735703076308425,-1.4160833008430131,-1.4245354623115585,0.0084521614685453,138.4258803834134,135.0150001525879,131.6041199217624,4.592586637556404,19.149101164658216,23.795296216247607,1472836.0,-56.01553286727237,-75.99993024553572,149.98912121040868,-0.0853069254255069,3148690944,,-8.93,0.88534355,,
2023-10-12,133.4499969482422,133.4499969482422,136.75,133.0,133.14999389648438,6909,134.8900001525879,137.0479995727539,134.85949116060638,137.51622361585683,44.72413631705798,-1.366872677527681,-1.413002905354783,0.046130227827102,138.33769607209484,134.8900001525879,131.44230423308096,4.532401877730947,29.476689141847107,24.85700500776769,1479745.0,-35.796720544172274,-69.37503814697266,149.95205926234212,-0.0831434560895612,3148690944,,-8.93,0.88534355,,
2023-10-13,138.14999389648438,138.14999389648438,139.0,134.60000610351562,135.6999969482422,21162,135.01749954223632,136.69699951171876,135.17287237354714,137.54107735235203,55.92254950373396,-0.9378119177766564,-1.3179647078391576,0.3801527900625012,138.73855758101067,135.01749954223632,131.29644150346198,4.605087675875723,47.69975717605366,32.10851582751965,1500907.0,105.51650636889144,-10.625076293945312,149.8602320969354,-0.0321205459224664,3148690944,,-8.93,0.88534355,,
2023-10-16,139.3000030517578,139.3000030517578,141.5,135.5,138.9499969482422,20827,135.13249969482422,136.63199951171876,135.56593243813862,137.6100548307601,58.1563233074704,-0.4992272654966143,-1.154217219370649,0.6549899538740347,139.21603718532788,135.13249969482422,131.04896220432056,4.704724270456028,66.13465826983405,47.7703681959116,1521734.0,162.32327168021246,-20.95235188802084,149.78186041790477,-0.0076095215319104,3148690944,,-8.93,0.88534355,,
2023-10-17,139.6999969482422,139.6999969482422,141.8000030517578,138.25,141.8000030517578,8265,135.3599998474121,136.60699951171875,135.9596528676723,137.69201334517118,58.93583471742851,-0.1180092668055294,-0.9469756288576252,0.8289663620520956,139.90319235722583,135.3599998474121,130.81680733759836,4.6222441834061545,81.24070697948342,65.02504080845704,1529999.0,180.4204391223764,-19.444495464043666,149.75428043766772,0.0179988377171507,3148690944,,-8.93,0.88534355,,
2023-10-18,134.64999389648438,134.64999389648438,141.0,134.0,141.0,17537,135.19249954223633,136.47499938964845,135.8349234418449,137.57271846483053,47.02495176530935,-0.2208386079506965,-0.8017482246762394,0.5809096167255429,139.5783032657534,135.19249954223633,130.80669581871928,4.792083884591428,58.06542239849215,68.48026254926988,1512462.0,46.99037557130811,-69.4175440467778,149.67641459995866,-0.1084599031441091,3148690944,,-8.93,0.88534355,,
2023-10-19,134.5,134.5,138.39999389648438,134.0,138.39999389648438,5783,135.02749938964843,136.3209994506836,135.7077878759549,137.45221970150385,46.72291412404072,-0.3108515523514938,-0.7035688902112903,0.3927173378597964,139.25390096931196,135.02749938964843,130.8010978099849,4.764077456869496,34.39019745391235,57.89877561062932,1506679.0,13.844138397072744,-70.87379503748772,149.64915943545154,-0.1441792075835208,3148690944,,-8.93,0.88534355,,
2023-10-20,137.60000610351562,137.60000610351562,139.8000030517578,134.35000610351562,134.5,12330,135.01749954223632,136.27499969482423,135.8879991357226,137.4580152466808,53.386635194861086,-0.1305381124722373,-0.5889627346634797,0.4584246221912423,139.21848432822105,135.01749954223632,130.8165147562516,4.81307170625326,23.77136146269729,38.74232710503394,1519009.0,88.86909663366,-41.79100172021918,149.59806249928914,-0.1208788635012297,3148690944,,-8.93,0.88534355,,
2023-10-23,132.64999389648438,132.64999389648438,140.0,132.0500030517578,138.6999969482422,10278,134.84749908447264,136.1109994506836,135.57961768436658,137.26946538981034,43.93663988191978,-0.382652053726332,-0.5477005984760501,0.165048544749718,139.14173667065907,134.84749908447264,130.55326149828622,5.037137794966755,19.57263750070944,25.911398805773032,1508731.0,-14.242560558115205,-91.04483957020332,149.54774499049063,-0.1566488678636322,3148690944,,-8.93,0.88534355,,
2023-10-25,131.4499969482422,131.4499969482422,136.0,130.0,132.6999969482422,21956,134.67999877929688,136.02999938964842,135.18632047140235,137.04125094112138,41.995912126255945,-0.6715427664919957,-0.5724690320792393,-0.0990737344127564,139.22272967779682,134.67999877929688,130.13726788079694,5.105913666754844,21.829816346151837,21.724605103186192,1486775.0,-116.8032758764554,-87.71189344712766,149.42385664068885,-0.2071738893549231,3148690944,,-8.93,0.88534355,,
2023-10-26,130.0500030517578,130.0500030517578,133.85000610351562,128.25,131.0,8226,134.41249923706056,136.0179995727539,134.69714738381717,136.76708435722475,39.78781317916084,-1.001909159785896,-0.6583570576205706,-0.3435521021653254,139.36566726262078,134.41249923706056,129.45933121150034,5.141205983666329,11.551572533582748,17.65134212681468,1478549.0,-169.07312694126793,-86.7158476283568,149.37311045563172,-0.2234830149173761,3148690944,,-8.93,0.88534355,,
2023-10-27,132.8000030517578,132.8000030517578,135.0,130.25,135.0,4185,134.40249938964843,136.03599975585936,134.51646697124008,136.61151254132412,45.81459002253545,-1.0299522410299744,-0.7326760943024514,-0.297276146727523,139.36782631466102,134.40249938964843,129.43717246463584,5.127548195421747,22.40813185828951,18.596506912674705,1482734.0,-84.93133104820691,-66.42064924725202,149.35010911039325,-0.2148699066071429,3148690944,,-8.93,0.88534355,,
2023-10-30,130.5,130.5,134.6999969482422,129.0,133.0,13209,134.2324996948242,136.0109997558594,134.13394630731244,136.37184538284083,42.02582749166135,-1.2236619955234858,-0.8308732745466583,-0.3927887209768275,139.4798104184617,134.2324996948242,128.98518897118672,5.1684373920517785,24.39718043550532,19.4522949424592,1469525.0,-122.31654019591328,-83.39483768818701,149.27236646948,-0.2343969741395163,3148690944,,-8.93,0.88534355,,
2023-10-31,130.10000610351562,130.10000610351562,133.0,130.0,133.0,7642,134.06500015258788,135.9979998779297,133.74976152599845,136.12589090129867,41.384847350559774,-1.3933923761650249,-0.9433770948703316,-0.4500152812946932,139.60711924103828,134.06500015258788,128.5228810641375,5.013549006905222,27.24780429830488,24.68437219736657,1461883.0,-123.547246774718,-86.34682149923482,149.22677913724317,-0.2624546261847175,3148690944,,-8.93,0.88534355,,
2023-11-01,132.0,132.0,134.5500030517578,130.10000610351562,132.5,11862,133.99250030517578,135.985,133.58311757114146,135.9640912581105,45.62708000150732,-1.3589264390431026,-1.026486963704886,-0.3324394753382167,139.6024252972604,133.99250030517578,128.38257531309117,4.973295288429291,32.858512740914705,28.167832491574973,1473745.0,-76.9024634842878,-72.32472948031167,149.16104079405508,-0.2570094552404614,3148690944,,-8.93,0.88534355,,
2023-11-02,130.6999969482422,130.6999969482422,135.89999389648438,130.0,132.25,13717,133.725,135.86600006103515,133.30853465467487,135.75765618713527,43.31703644973396,-1.420140817916348,-1.1052177345471783,-0.3149230833691696,139.4264458626206,133.725,128.0235541373794,5.039488046147511,34.688086925749765,31.598134654989792,1460028.0,-70.2454768656693,-81.9188457826631,149.08557869287625,-0.3512289142912029,3148690944,,-8.93,0.88534355,,
2023-11-03,135.4499969482422,135.4499969482422,137.0,132.9499969482422,132.9499969482422,19790,133.8125,135.765,133.51248344453842,135.7455911189434,52.73344626589241,-1.0729994815017676,-1.0987740839380962,0.0257746024363285,139.56322671826436,133.8125,128.06177328173564,5.129524832262533,53.60605871110028,40.38421945925492,1479818.0,24.92559018299113,-46.8635031243912,148.9965913289998,-0.2622999302869169,3148690944,,-8.93,0.88534355,,
2023-11-06,135.5,135.5,137.85000610351562,131.10000610351562,137.85000610351562,13064,133.87750015258788,135.69600006103516,133.70177073553475,135.7359600946711,52.82229621569719,-0.7848058892247423,-1.0359804449954253,0.251174555770683,139.67348653816794,133.87750015258788,128.08151376700783,5.245273058529494,58.44208678984205,48.91207747556404,1492882.0,13.836596954433992,-46.49447699526922,148.93713971193932,-0.2347831255890549,3148690944,,-8.93,0.88534355,,
2023-11-07,136.8000030517578,136.8000030517578,140.0,132.1999969482422,136.0,12089,134.1125,135.6720001220703,133.99684047993694,135.77768726945882,55.181126677396485,-0.4463655847167729,-0.9180574729396948,0.4716918882229219,139.98181564059374,134.1125,128.24318435940629,5.427753772331516,72.89621072079545,61.648118740579264,1504971.0,56.41024643016001,-32.941152535232845,148.8884290415701,-0.1960888301763588,3148690944,,-8.93,0.88534355,,
2023-11-08,132.1999969482422,132.1999969482422,137.9499969482422,132.0,136.8000030517578,19106,134.03249969482422,135.55300018310547,133.82571252453744,135.63738568823464,46.35013199809873,-0.5430710685340898,-0.8430601920585739,0.299989123524484,139.96000073739518,134.03249969482422,128.10499865225327,5.465056856325135,53.35454659726029,61.56428136929927,1485865.0,-17.501419778109785,-66.38300469581118,148.79834556380092,-0.2576711032756061,3148690944,,-8.93,0.88534355,,
2023-11-09,131.10000610351562,131.10000610351562,133.5500030517578,130.0500030517578,130.0500030517578,16878,133.93249969482423,135.38400024414062,133.56612143682108,135.4594492339319,44.51551339915504,-0.7003971865624976,-0.8145275909593586,0.1141304043968609,139.98570244070297,133.93249969482423,127.8792969489455,5.324695652301911,33.517599242223255,53.25611885342634,1468987.0,-88.22921783412582,-75.74462890625,148.70642494079416,-0.2517812674511441,3148690944,,-8.93,0.88534355,,
2023-11-10,131.0,131.0,133.35000610351562,129.0500030517578,132.85000610351562,11819,133.80999984741212,135.20400024414062,133.3217289190286,135.28456887181696,44.34366380575464,-0.8236543506935448,-0.8163529429061958,-0.007301407787349,139.99502917185373,133.80999984741212,127.62497052297051,5.251503323691618,16.786987826790696,34.553044555424755,1457168.0,-89.75442784108304,-76.59574468085107,148.64102549849724,-0.2318067340415104,3148690944,,-8.93,0.88534355,,
