Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-08,633.9500122070312,641.0,630.7999877929688,635.3499755859375,622.4199829101562,300572,,,,,,47.24220300580201,,,,,,,14.142852783203125,78.21736358928528,62.55416487022982,921890.0,,-19.222276475694443,624.3949337241626,,155836940288,17.408506,48.91,1.9246202,1.22
2023-11-09,636.9500122070312,638.4000244140625,626.0999755859375,631.1500244140625,618.3055419921875,308887,,,,,,45.27776490068655,,,,,,,14.011223929268974,71.76841562120832,71.40869003520676,613003.0,,-28.555501302083332,624.8204264800296,,155836940288,17.408506,48.91,1.9246202,1.22
2023-11-10,629.0999755859375,630.5,625.5499877929688,628.1500244140625,620.0823974609375,136433,,,,,,43.874367168656526,,,,,,,13.410424835827886,54.95105279682966,68.31227733577443,476570.0,,-35.22216796875,624.8999029739019,,155836940288,17.408506,48.91,1.9246202,1.22
2023-11-13,639.9500122070312,642.2000122070312,634.0499877929688,639.4500122070312,631.2373046875,267377,,,,,,50.142878228913645,,,,,,,13.456107904195092,57.325637152818764,61.348368523618916,743947.0,,-10.111083984375,625.5256155112609,,155836940288,17.408506,48.91,1.9246202,1.22
2023-11-15,641.9500122070312,652.2000122070312,636.0999755859375,642.4500122070312,634.1987915039062,408571,,,,,,51.68566916339057,,,,,,,13.64495995540214,59.75557497054688,57.34408830673177,1152518.0,,-18.327063463927885,626.7063375655262,,155836940288,17.408506,48.91,1.9246202,1.22
2023-11-16,644.8499755859375,648.5999755859375,640.5499877929688,642.4000244140625,634.1494140625,279419,627.0600067138672,,627.0600067138672,,,51.65698538727832,,,,648.9109170679379,627.0600067138672,605.2090963597965,13.245319086656897,70.04175724738187,62.374323123582506,873099.0,121.93483590725978,-22.68515051802161,627.4401381069797,-0.2701785450519606,155836940288,17.408506,48.91,1.9246202,1.22
2023-11-17,642.4000244140625,648.0,636.7000122070312,639.2000122070312,630.9905395507812,336206,626.9650085449218,,628.2161977132162,,,49.75344669611357,,,,648.5862477828229,626.9650085449218,605.3437693070208,13.106366851393458,59.287106974414876,63.02814639744788,536893.0,103.47066687683127,-30.092584089326056,628.1189869884859,-0.2730364491644463,155836940288,17.408506,48.91,1.9246202,1.22
2023-11-20,641.9500122070312,646.2000122070312,639.0,640.75,632.5206298828125,203779,627.1275085449219,,629.4098931691003,,,50.701060875783334,,,,649.1088722440666,627.1275085449219,605.1461448457771,12.684484376796158,50.453757137851206,59.92754045321598,740672.0,105.05669754496583,-26.5046503972229,628.5187127757075,-0.2760310792748249,155836940288,17.408506,48.91,1.9246202,1.22
2023-11-21,643.0,658.7999877929688,641.0,655.0499877929688,646.6369018554688,969614,628.4775085449219,,631.8518069428021,,,58.48081945000823,,,,653.610218823619,628.4775085449219,603.3447982662248,13.067734620808485,57.204786710137604,55.64855027413456,1710286.0,151.83477090145902,-8.761684741919613,631.3051218303914,-0.15121474665095935,155836940288,17.408506,48.91,1.9246202,1.22
2023-11-22,660.0,660.0,648.0499877929688,650.7999877929688,642.4414672851562,338176,630.1575073242187,,633.6563955951989,,,55.66904633291067,,,,656.5125025544384,630.1575073242187,603.8025120939991,12.987897305538683,60.3032505431917,55.98726479706016,1372110.0,141.28798683517286,-21.445237695518685,632.1790420304109,-0.14085098309387512,155836940288,17.408506,48.91,1.9246202,1.22
2023-11-23,651.4000244140625,669.9000244140625,646.25,666.75,658.1867065429688,1480523,632.9600067138672,,636.8081674432752,,,62.881930789303844,,,,662.2047163733454,632.9600067138672,603.715297054389,13.749477813290383,78.16903720737169,65.22569148690032,2852633.0,166.51619509617584,-6.134415126723632,636.5032487739511,0.024388360278423726,155836940288,17.408506,48.91,1.9246202,1.22
2023-11-24,670.0499877929688,684.8499755859375,663.0499877929688,678.7000122070312,669.9832153320312,1473762,636.6875061035156,,640.7978669445853,,,67.18927641834526,,,,669.1236378202877,636.6875061035156,604.2513743867435,14.324514240410267,79.20456500111455,72.55895091722597,4326395.0,217.33344932620275,-9.785148397547328,641.5800927647916,0.0967212388784639,155836940288,17.408506,48.91,1.9246202,1.22
2023-11-28,683.0,703.9500122070312,677.6500244140625,700.5,691.5032348632812,1692623,640.6625061035156,,646.4837843784343,,,73.28073661111583,,,,682.5443332682428,640.6625061035156,598.7806789387885,15.17990520845016,90.53939606041335,82.63766608963319,6019018.0,254.45059509980456,-4.400524403934275,648.3976934495612,0.18687788047588974,155836940288,17.408506,48.91,1.9246202,1.22
2023-11-29,707.4000244140625,708.0,688.8499755859375,694.9500122070312,686.0245361328125,798352,643.8475067138672,,651.0996156002054,,,69.73134354709725,,,,691.6514619964814,643.8475067138672,596.043551431253,15.463485151708184,86.6575421886118,85.46716775004656,5220666.0,210.8620049452999,-15.827757259999363,651.220534548172,0.15406302831773702,155836940288,17.408506,48.91,1.9246202,1.22
2023-11-30,697.0,711.5999755859375,690.0,710.0499877929688,700.9305419921875,1220184,648.6900054931641,,656.713936761421,,,73.49311089056005,,,,702.356744533734,648.6900054931641,595.0232664525943,15.901805897010279,90.3380106551849,89.17831630140336,6440850.0,186.82423310420265,-1.801264396106517,655.4926755499997,0.25522807566867983,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-01,716.2000122070312,799.4500122070312,716.0,769.2000122070312,759.3208618164062,7991523,656.2550048828125,,667.4268963276696,,,82.61020746302832,,,,729.5088769501128,656.2550048828125,583.0011328155122,21.151678648228295,84.77239167342779,87.25598150574149,14432373.0,270.4455426782137,-17.395052186981648,692.2906787375385,0.30071069082356205,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-04,788.0,790.25,763.8499755859375,768.4000244140625,758.5311889648438,1535233,663.7750061035156,,677.0433847168499,,,82.1984188126204,,,,749.580251286028,663.7750061035156,577.9697609210032,21.526560488645025,83.31938504017164,86.14326245626144,12897140.0,225.37728618606488,-18.772662158282515,697.4070394211336,0.24131769753136104,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-05,775.0,779.0,751.5999755859375,757.7000122070312,747.9686279296875,887431,670.6075073242188,,684.7249682873434,,,76.69191625267692,,,,763.2093632747827,670.6075073242188,578.0056513736548,21.946093626174843,71.5271166607549,79.8729644581181,12009709.0,163.04807438531662,-25.558610737776064,699.6856168071001,0.20902556800401903,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-06,759.9500122070312,763.7000122070312,749.5,751.5,741.8482055664062,548297,676.7325073242188,,691.0844951171201,,,73.6146192965228,,,,773.6217397837761,676.7325073242188,579.8432748646615,21.392802096236014,64.31626673844944,73.05425614645866,11461412.0,126.43368959992075,-29.462373091877883,700.8498302567186,0.1844258928973623,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-07,752.0,774.7999877929688,752.0,765.4000244140625,755.5697021484375,840651,683.3950073242188,,698.1621645739718,,,75.945029379004,36.90814987679312,25.73404807138282,11.174101805410299,785.301012556937,683.3950073242188,581.4890020915005,21.529029646002638,59.212849402819224,65.01874426734118,12302063.0,120.41998538982743,-20.921651485695087,702.8295114422497,0.1835175568076199,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-08,769.9000244140625,770.0,749.2000122070312,751.7999877929688,742.1443481445312,503716,689.2175079345703,,703.2705286900667,,,69.47908077916048,36.620522749565794,27.911343007019415,8.709179742546379,792.7714122776722,689.2175079345703,585.6636035914685,21.476955227928787,40.57362040748173,54.700912182916774,11798347.0,96.73373551938197,-29.69773810461223,703.827260930865,0.16629703946292532,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-11,754.4000244140625,767.9500122070312,754.4000244140625,759.4000244140625,749.646728515625,357677,695.6300079345704,,708.6161949494949,,,70.96669284658202,36.58411669373913,29.64589774436336,6.9382189493757735,799.887770595669,695.6300079345704,591.3722452734717,21.09646016979548,33.253023092776324,44.346497634359075,12156024.0,91.0006461583492,-25.276102686971914,704.5599729946879,0.16420559623368888,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-12,763.5,767.6500244140625,753.0,755.8499755859375,746.142333984375,326825,702.015005493164,,713.1146502482037,,,69.26833135584671,35.855485641560335,30.887815323802755,4.96767031775758,804.5878457843752,702.015005493164,599.4421652019529,20.636000472957413,22.179456292434356,32.00203326423078,11829199.0,78.97355805173747,-28.45955166255051,705.1927325919966,0.1536169043540374,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-13,767.0,784.9000244140625,763.5,776.2999877929688,766.3296508789062,884760,708.8575042724609,,719.1323014429432,,,73.24105601343649,36.50735133922831,32.011722526887866,4.495628812340442,812.0790352110461,708.8575042724609,605.6359733338758,21.237003926897955,45.37165230940315,33.601377231537924,12713959.0,90.00766846916031,-15.110980789464982,707.3255076692159,0.15326429539945147,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-14,782.5,785.0,768.0999755859375,769.9500122070312,760.0612182617188,431709,715.2325042724609,,723.9720834204754,,,70.20618079414704,36.09548337653746,32.828474696817786,3.267008679719673,816.9998362310441,715.2325042724609,613.4651723138777,20.92721967598114,53.282542547582956,40.27788371647347,12282250.0,80.32796981107843,-21.627562111314862,708.3114021000086,0.14224908729088437,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-15,774.5,779.9000244140625,763.0499877929688,765.25,755.421630859375,352696,721.3750030517579,,727.9033135709063,,,67.96146887503183,34.98652051316708,33.26008386008765,1.726436653079432,819.5844966878591,721.3750030517579,623.1655094156566,20.635992314917754,57.38414447360955,52.012779776865194,11929554.0,67.0998679140214,-28.078830570297924,709.0368038425877,0.13706938914924144,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-18,768.9000244140625,789.4500122070312,757.1500244140625,781.25,771.2161254882812,965918,728.4775024414063,,732.9839503736772,,,71.32291356696199,34.99532145482078,33.60713137903427,1.388190075786511,822.3379300868427,728.4775024414063,634.6170747959699,21.469134849064254,57.91518900590794,56.193958675700124,12895472.0,70.78509145458271,-16.455701790934242,711.1443217585851,0.1612931821949032,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-19,789.9500122070312,799.5999755859375,778.25,781.9500122070312,771.9071044921875,846627,735.5375030517578,,737.6473848339966,,,71.46397786774654,34.659251126992785,33.81755532862597,0.8416957983668141,822.9620097218964,735.5375030517578,648.1129963816192,21.460623473126628,58.06878813294313,57.789373870820185,13742099.0,82.43731233052274,-16.103984772393392,713.1714272005735,0.13870700986208653,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-20,784.0,786.5,737.7999877929688,743.7999877929688,734.2470703125,935363,739.9750030517578,,738.2333470205654,,,55.45405343783029,30.957664151908943,33.24557709328256,-2.2879129413736194,819.2358663439916,739.9750030517578,660.714139759524,23.406294096976957,48.54461806020792,54.84286506635297,12806736.0,28.22775346853127,-66.74641637378058,714.4069233059894,0.08704394525211942,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-21,731.5499877929688,765.25,728.5,762.4500122070312,752.6575927734375,661832,745.557504272461,,740.5396960859431,,,60.15364352664898,29.19251773834219,32.43496522229449,-3.242447483952297,813.8818462622539,745.557504272461,677.233162282668,24.35941594719289,38.626710909523275,48.41337236755808,13468568.0,14.194270760298886,-52.250318052505705,715.1596656756149,0.11596327227610484,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-22,765.0499877929688,770.9000244140625,756.5499877929688,760.8499755859375,751.0780639648438,329761,750.2625030517578,,742.474008419276,,,59.57296441924963,27.349251755222895,31.41782252888017,-4.0685707736572745,808.4373691378028,750.2625030517578,692.0876369657128,23.64446028104295,34.31923326004875,40.49685407659329,13138807.0,34.20314255463607,-54.5007219491425,715.6291136665205,0.06996694171206311,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-26,764.0,788.0,763.0,769.5,759.6170043945312,733036,754.8025024414062,,745.0479123793449,,,61.724118683954984,26.283455547858352,30.390949132675807,-4.107493584817455,803.2962845674057,754.8025024414062,706.3087203154067,23.894857719115773,50.30474666538476,41.08356361165224,13871843.0,67.11518473850563,-42.33472000219761,716.8704398011782,0.028719246916765195,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-27,775.0499877929688,820.4000244140625,769.0,811.7999877929688,801.3737182617188,2543721,760.3675018310547,,751.4052528949281,,,70.10222881852903,28.523261470896728,30.017411600319992,-1.4941501294232644,808.1980396187134,760.3675018310547,712.536964043396,25.85951248304054,64.60217428737808,49.74205140427051,16415564.0,177.4638525535575,-9.358035186525779,722.6571336770761,0.04642399831589361,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-28,816.5,824.0,805.0,820.4500122070312,809.9126586914062,1681465,766.6425018310547,,757.9809442579856,,,71.47714322188872,30.643074196098155,30.142544119475623,0.5005300766225318,811.3230330043866,766.6425018310547,721.9619706577228,25.369547305680502,81.5299933688658,65.47897144054286,18097029.0,231.1946062862745,-3.7172647046793195,726.7656654008244,0.09939205971501512,155836940288,17.408506,48.91,1.9246202,1.22
2023-12-29,820.9000244140625,831.0,809.7999877929688,816.0,805.5198364257812,1034777,771.9400024414062,,763.5065686143679,,,69.70129339478545,31.59970058028364,30.433975411637228,1.1657251686464107,813.5427164290019,771.9400024414062,730.3372884538106,25.0717233700627,88.92565108145943,78.35260624590109,17062252.0,219.20218028746302,-14.634146341463415,729.1841966065274,0.039695984800391146,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-01,819.6500244140625,827.5999755859375,816.6500244140625,825.0499877929688,814.4535522460938,527034,774.7325012207032,696.8360034179688,769.3678466313775,696.8360034179688,,71.26488546044595,32.71101998636061,30.889384326581904,1.821635659778707,822.295367123795,774.7325012207032,727.1696353176113,24.109455671196617,89.12832349312919,86.52798931448478,17589286.0,189.31258861714215,-5.8048899580792686,730.4228157647469,-0.055995315123074985,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-02,828.9500122070312,833.7999877929688,807.4000244140625,815.5,805.0261840820312,579382,777.0875,700.32400390625,773.7613850474368,701.4894934800092,,67.31700786591979,32.44711428414587,31.2009303180947,1.24618396605117,827.7276014489169,777.0875,726.4473985510831,24.273063364604447,80.95383598711533,86.33593685390129,17009904.0,138.88559650669907,-17.378907800966246,731.6872765589366,-0.01037605485949022,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-03,815.5,819.9000244140625,807.0499877929688,811.25,800.8307495117188,306106,779.7649993896484,703.79900390625,777.3317293286333,705.7938270690285,,65.57598799929933,31.53155153415821,31.2670545613074,0.26449697285081086,831.668604346299,779.7649993896484,727.8613944329978,23.457132882925112,61.57021763763438,77.21745903929295,16703798.0,100.59303821002263,-21.414995638275368,732.2946362263388,0.014329897919058768,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-04,812.0,826.9500122070312,811.5499877929688,816.7999877929688,806.3094482421875,401353,783.0299987792969,707.57400390625,781.0906110871414,710.1470098425164,,66.78411484344753,30.89763043962796,31.193169736971512,-0.2955392973435522,835.621626996589,783.0299987792969,730.4383705620047,22.90305283464698,43.30308966508693,61.942381096612195,17105151.0,102.50081415088053,-16.144351349236484,733.1327838473031,0.0319264675886814,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-05,821.6500244140625,843.0,818.0999755859375,834.9500122070312,824.2264404296875,1134799,786.5074981689453,711.92900390625,786.2200778604642,715.0412452293601,,70.43799878971382,31.496724060253086,31.253880601627827,0.24284345862525925,843.0272443659114,786.5074981689453,729.9877519719792,23.13854993267443,45.252608790741625,50.041972031154295,18239950.0,122.68599848908916,-7.030557024426856,735.7803904833244,0.04764087571473659,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-08,840.0,840.0,821.0,826.8499755859375,816.2304077148438,388195,790.2599975585938,716.2520031738281,790.089591929557,719.425901321775,,66.90099172776421,30.961005610225357,31.195305603347332,-0.2342999931219758,847.0291577163762,790.2599975585938,733.4908374008114,22.842939223197682,56.37762358670196,48.31110734751015,17851755.0,101.33640271100921,-14.104824815775109,736.6290324524219,0.06282219457372515,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-09,830.75,836.2999877929688,810.5,814.7000122070312,804.236572265625,323406,793.0249969482422,720.4630029296875,792.4334414797926,723.1621409643341,,61.881471374017885,29.219223357211376,30.80008915412014,-1.580865796908764,848.8922676282041,793.0249969482422,737.1577262682804,23.054156978181332,51.32129608407403,50.98384282050585,17528349.0,70.40999027457872,-24.71614654407751,737.2584481462762,0.05487813983888159,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-10,818.75,821.5999755859375,807.2999877929688,813.25,802.8051147460938,332578,795.8949981689453,724.3080029296875,794.4159708626695,726.694998181419,,61.29044911110141,27.40592605007589,30.12125653331129,-2.715330483235398,849.6873583349743,795.8949981689453,742.1026380029164,22.428859179237577,31.00758441970218,46.235501363492695,17195771.0,48.07082959468517,-25.982532751091703,737.8465410969864,0.06420181755393232,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-11,815.0,822.25,791.25,797.0,786.7638549804688,575890,796.9299987792969,727.6230029296875,794.6620688757486,729.4520570762653,,54.95579254390995,24.376636979812247,28.972332622611482,-4.595695642799235,849.9656889007726,796.9299987792969,743.894308657821,23.04108352357775,16.352473965065407,32.893784822947175,16619881.0,15.884376677600734,-53.2099404333672,738.7057818602729,0.02999277059452415,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-12,799.0,806.8499755859375,798.0,802.4500122070312,792.1438598632812,793857,798.5549987792969,731.4080029296875,795.4037777644421,732.3147219833542,,56.57678516274404,22.16022472783243,27.60991104365567,-5.449686315823243,850.1566663998454,798.5549987792969,746.9533311587483,22.098861528032018,16.917396762220648,21.425818382329386,17413738.0,9.366455703330493,-50.68748474121094,739.8351146777263,0.05140804124056177,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-15,813.0,823.75,810.0,815.2999877929688,804.8287963867188,686050,801.0574981689454,735.3560021972656,797.2986549100161,735.5690461327508,,60.21241130783179,21.1962505061814,26.327178936160816,-5.1309284299794164,850.7758693320873,801.0574981689454,751.3391270058034,22.04179911838464,29.156870043477344,20.808913590254438,18099788.0,47.73114915990982,-37.432448928420605,740.9892413354162,0.05687601524100123,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-16,818.5499877929688,824.7999877929688,797.25,804.0999755859375,793.7725830078125,592624,802.1999969482422,739.0780017089844,797.9463997362943,738.2565335622876,,55.8252013426061,19.305999068074243,24.9229429625435,-5.616943894469259,851.088432741359,802.1999969482422,753.3115611551253,22.43524116656922,38.22016113495559,28.098142646884497,17507164.0,18.90725914605362,-75.16912930253623,741.8603521066939,0.008058275930144574,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-17,802.9500122070312,809.4000244140625,793.0,796.9500122070312,786.7144165039062,499342,802.9499969482422,742.5960021972656,797.8515056858884,740.5582386071795,,53.162176851236566,17.034654007216204,23.345285171478043,-6.310631164261839,851.0262826393232,802.9499969482422,754.8737112571612,22.004154255675882,36.22523658862608,34.534089255686304,17007822.0,-15.484251482878259,-88.98548365791063,742.4813604346858,0.027790250763024032,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-19,818.0999755859375,820.5,805.25,817.0,806.5069580078125,429122,806.6099975585937,746.3560021972656,799.6751718110419,743.5559547402313,,59.05995173108506,16.66041227057326,22.008310591297086,-5.347898320723825,846.578518028038,806.6099975585937,766.6414770891494,22.114570936911086,43.58744061514583,39.34427944624247,17436944.0,31.791417540143744,-50.24154589371981,743.1365707588882,0.09313850107744813,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-23,818.4500122070312,818.4500122070312,787.5,790.0499877929688,779.903076171875,460112,807.9899963378906,749.5140014648438,798.7584876188445,745.3792501540642,,49.954603813660434,14.027482161012017,20.412144905240073,-6.384662744228056,843.4116135430712,807.9899963378906,772.56837913271,22.74567388477681,33.099256032201566,37.637311078657795,16976832.0,-56.775667014432386,-95.4054274000563,743.6748736079574,0.02858660346867967,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-24,790.0499877929688,804.9000244140625,777.8499755859375,799.7000122070312,789.42919921875,396236,809.9324981689454,752.8010021972656,798.8481566272432,747.5094761169256,,52.76288720501221,12.57459035138345,18.844633994468747,-6.270043643085298,838.3737739500056,809.9324981689454,781.4912223878852,23.05312923787311,42.94903158690844,39.878576078085246,17373068.0,-105.44775494635512,-66.46196710192258,744.0927574541148,0.054533379209677164,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-25,804.7000122070312,816.0,802.0499877929688,813.0999755859375,802.656982421875,532634,812.1124969482422,756.4400012207032,800.2054727185474,750.0816525666908,,56.41988776553887,12.361927575189611,17.54809271061292,-5.186165135423309,833.6750986081622,812.1124969482422,790.5498952883222,22.570761991808517,45.34159760519433,40.46329507476808,17905702.0,-18.190644712072718,-45.89411083568012,744.8223800359326,0.1019333138578986,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-29,814.7000122070312,841.5,813.9500122070312,837.9500122070312,827.1878662109375,841301,813.4199981689453,760.6360009765625,803.8001907650697,753.5274705918022,,62.255698279368545,14.036773876148459,16.84582894372003,-2.8090550675715704,837.7428980604352,813.4199981689453,789.0970982774554,22.98713787911237,74.53700240667237,54.27587719959168,18747003.0,135.61182919934205,-7.751321412979732,746.2972366316045,0.03046701574936933,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-30,840.0,848.0,829.7999877929688,838.2000122070312,827.4346313476562,583008,814.3074981689454,764.6110009765625,807.0763642357327,756.8479624198503,,62.31037875326811,15.208955178880956,16.518454190752216,-1.3094990118712602,840.7910484181327,814.3074981689454,787.823947919758,22.645200331106576,87.70067609849373,69.19309203678678,19330011.0,165.15594188206578,-13.970041884980747,747.3782292361971,-0.06276535296329455,155836940288,17.408506,48.91,1.9246202,1.22
2024-01-31,842.0,900.0,840.25,889.0499877929688,877.631591796875,3053110,817.9599975585937,769.5430004882812,814.8833760030885,762.0323555717373,,71.38946714669368,20.01041772572478,17.216846897746727,2.7935708279780513,859.9686926726566,817.9599975585937,775.9513024445308,25.44197086409673,90.49606896897244,84.24458249137949,22383121.0,310.966379203616,-8.964396249249239,754.8307821525667,0.12257595070866986,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-01,900.0,900.0,875.0499877929688,880.2999877929688,868.993896484375,843309,820.7224975585938,774.3009997558594,821.1135295068866,766.6703019333543,,68.33883373980373,22.846202709995737,18.34271806019653,4.5034846497992085,870.736556825619,820.7224975585938,770.7084382915685,25.406830960020624,85.65108323825314,87.94927610190639,21539812.0,257.94610964658267,-16.12771859975436,756.8762797432903,0.06376856653859839,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-02,885.0999755859375,903.5499877929688,876.2999877929688,895.2999877929688,883.80126953125,785482,824.7124969482422,779.4229992675781,828.1789064865135,771.7146033396136,,70.6539530572835,26.004197182458824,19.875013884648986,6.129183297809838,884.2493028554284,824.7124969482422,765.1756910410561,25.53848589144772,87.23856660171873,87.7952396029814,22325294.0,212.11072707613567,-6.563245186016396,758.8196975259511,0.10106329999595182,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-05,903.9000244140624,915.5499877929688,886.0499877929688,890.7999877929688,879.359130859375,635018,828.6899963378906,784.4239990234375,834.1428189918902,776.3846184162157,,69.02334930351147,27.823090889574246,21.46462928563404,6.358461603940206,894.4061494242152,828.6899963378906,762.9738432515661,25.82145118491574,80.6057074311575,84.49845242370975,21690276.0,183.18717486963777,-17.973854615777743,760.416588510323,0.0760233773645017,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-06,891.0,915.0,884.9500122070312,887.3499755859375,875.953369140625,551855,832.217495727539,789.0699987792968,839.2101672389423,780.7362010503225,,67.73271484277458,28.65586315197197,22.902876058901626,5.752987093070345,902.4226518140147,832.217495727539,762.0123396410634,26.123489514062385,74.82640431965666,80.89022611751092,21138421.0,145.72871012675645,-20.4793098817106,761.757922705574,0.05195867535406205,155836940288,17.408506,48.91,1.9246202,1.22
2024-02-07,893.0,900.6500244140625,882.0,885.4500122070312,874.077880859375,298380,834.7424957275391,793.7629992675782,843.6139619978079,784.8426250172523,,66.98982342286519,28.8301934794423,24.08833954300976,4.741853936432541,908.6918586322442,834.7424957275391,760.793132822834,25.58967057834811,53.12195912695625,69.51802362592343,20840041.0,110.2703488086682,-21.85909434828687,762.4380384903449,0.011846712481422963,155836940288,17.408506,48.91,1.9246202,1.22
