Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,1520.0,1555.0,1515.8499755859375,1544.949951171875,1395.953369140625,1047432,,,,,,44.399732479716924,,,,,,,36.989647130874836,37.66055834760647,22.972302735031246,-714024.0,,-72.62404227713114,1580.8561917617203,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-28,1550.0,1577.0,1529.949951171875,1564.1500244140625,1413.3018798828125,1228045,,,,,,49.43590009744424,,,,,,,37.70824725210699,64.01086622748083,40.353463044789066,514021.0,,-61.98393230896617,1578.540401124514,,565621358592,42.68473,48.72,35.706806,2.34
2021-01-29,1575.0,1669.0,1567.5,1603.300048828125,1448.67626953125,3585003,1575.3874877929688,,1575.3874877929688,,,57.82462710236732,,,,1640.5037086710272,1575.3874877929688,1510.2712669149105,42.50408499023774,71.54140775604174,57.73761077704302,4099024.0,84.38733573092023,-40.28815231023795,1586.2166399395912,-0.12530090900448299,565621358592,42.68473,48.72,35.706806,2.34
2021-02-01,1604.0,1613.300048828125,1571.9000244140625,1599.0999755859375,1444.8814697265625,776638,1576.419989013672,,1577.6458199637277,,,56.7371237451886,,,,1642.3475148692116,1576.419989013672,1510.4924631581323,42.42522352051094,68.68177107691808,68.07801502014689,3322386.0,37.94462349119014,-40.29982363315697,1586.6073666265984,-0.11314565023574231,565621358592,42.68473,48.72,35.706806,2.34
2021-02-02,1615.0,1650.800048828125,1607.0999755859375,1617.949951171875,1461.913330078125,871671,1578.5124877929688,,1581.4843086502178,,,60.34197583691467,,,,1646.8780604924066,1578.5124877929688,1510.146915093531,43.08771278634498,62.829494280946655,67.68422437130216,4194057.0,95.1246336035941,-29.43214943747,1588.4943018673619,-0.14215527134464984,565621358592,42.68473,48.72,35.706806,2.34
2021-02-03,1630.0,1634.9000244140625,1599.800048828125,1609.0999755859375,1453.9168701171875,677877,1579.0199890136719,,1584.1143721679055,,,57.90256026374146,,,,1648.1315090417454,1579.0199890136719,1509.9084689855983,42.51716012917302,61.096261516080375,64.2025089579817,3516180.0,67.10746740305565,-34.53447176511821,1589.4485842953286,-0.1799409296119964,565621358592,42.68473,48.72,35.706806,2.34
2021-02-04,1606.0999755859375,1626.9000244140625,1592.550048828125,1621.4000244140625,1465.0306396484375,325128,1580.2099914550781,,1587.6653866675395,,,60.304473305837334,,,,1651.3500510365204,1580.2099914550781,1509.0699318736358,41.9337898046562,58.89736017017457,60.94103865573387,3841308.0,62.38796728302977,-27.443060816298377,1589.8650116874608,-0.16390124517307636,565621358592,42.68473,48.72,35.706806,2.34
2021-02-05,1626.0,1639.0,1585.0,1589.75,1436.4329833984375,528936,1580.0924926757812,,1587.863921270631,,,52.07155115692545,,,,1651.1613386033757,1580.0924926757812,1509.0236467481866,42.79566196146647,44.21632553789166,54.73664907471554,3312372.0,43.201778218007114,-45.69041355420711,1590.2663375636255,-0.17332291829682597,565621358592,42.68473,48.72,35.706806,2.34
2021-02-08,1595.0,1609.5999755859375,1585.0999755859375,1589.25,1435.9810791015625,459410,1578.8174926757813,,1587.995928768666,,,51.95088705474237,,,,1648.249630672335,1578.8174926757813,1509.3853546792277,41.48882896421886,27.395323434170667,43.50300304741231,2852962.0,25.861662531410893,-45.97868114760905,1590.3677534995873,-0.2031623248948121,565621358592,42.68473,48.72,35.706806,2.34
2021-02-09,1589.25,1619.0,1581.0,1585.4000244140625,1432.50244140625,631437,1576.0899963378906,,1587.7486997825133,,,50.97144848859257,,,,1639.747637592828,1576.0899963378906,1512.4323550829533,41.239626895346085,12.222915654383103,27.944854875481813,2221525.0,34.12321799272212,-48.19832754123789,1590.51461977731,-0.2264915266715551,565621358592,42.68473,48.72,35.706806,2.34
2021-02-10,1575.0,1589.300048828125,1567.5,1582.5999755859375,1429.97265625,400583,1574.5399963378907,,1587.2583450971251,,,50.229732886557386,,,,1635.9383802536481,1574.5399963378907,1513.1416124221332,39.851085604830295,11.72135257848592,17.113197222346567,1820942.0,5.246966919985683,-49.812654215420906,1590.309155851628,-0.20546899414708653,565621358592,42.68473,48.72,35.706806,2.34
2021-02-11,1579.0,1612.0,1575.550048828125,1607.050048828125,1452.064453125,370529,1574.7224975585937,,1589.1432692619824,,,56.220476246156004,,,,1636.4835595568857,1574.7224975585937,1512.9614355603017,39.608147431047776,28.00661652295709,17.316961585275376,2191471.0,49.74296037926963,-35.7163266713679,1590.4466798148742,-0.1823427904271735,565621358592,42.68473,48.72,35.706806,2.34
2021-02-12,1607.699951171875,1613.550048828125,1585.050048828125,1591.050048828125,1437.6075439453125,225028,1574.5849975585938,,1589.3248673159007,,,51.82435976989777,,,,1636.1875977290292,1574.5849975585938,1512.9823973881585,38.81470832883008,40.72061691026912,26.816195337237378,1966443.0,45.92226856529245,-44.94088966022991,1590.510603897447,-0.18332531033828442,565621358592,42.68473,48.72,35.706806,2.34
2021-02-15,1603.6500244140625,1621.6500244140625,1593.050048828125,1598.550048828125,1444.3843994140625,441024,1576.4025024414063,,1590.2034560313507,,,53.65378598178817,,,,1638.5784938965653,1576.4025024414063,1514.2265109862474,38.22794170433775,52.79459609946387,40.507276510896695,2407467.0,59.02827181844411,-46.00061373898558,1590.7903097768212,-0.17623770488453805,565621358592,42.68473,48.72,35.706806,2.34
2021-02-16,1597.0999755859375,1607.6500244140625,1567.949951171875,1581.050048828125,1428.572021484375,298723,1578.3200073242188,,1589.3317029643767,,,48.98001149232963,,,,1638.5553305042135,1578.3200073242188,1518.084684144224,38.33309395704131,42.697399202837424,45.4042040708568,2108744.0,11.967455564076099,-63.25057194376603,1590.7198758330458,-0.17246181237142516,565621358592,42.68473,48.72,35.706806,2.34
2021-02-17,1583.949951171875,1601.6500244140625,1577.25,1594.25,1440.4989013671875,390030,1580.2275085449219,,1589.8001122058647,,,52.351600707975635,,,,1639.941383701459,1580.2275085449219,1520.5136333883847,37.337874703971394,43.77992100650221,46.4239721029345,2498774.0,21.715480051367628,-73.64532019704434,1590.7255694430605,-0.18227283567016608,565621358592,42.68473,48.72,35.706806,2.34
2021-02-18,1589.5999755859375,1594.6500244140625,1550.300048828125,1561.75,1411.13330078125,543931,1581.1400085449218,,1587.1286729481633,,,44.54611621924763,-1.109936112919513,-1.504495530725055,0.3945594178055418,1639.1134330498855,1581.1400085449218,1523.166584039958,37.83873905268326,30.015522650881874,38.830947620073836,1954843.0,-40.05810550492968,-88.60701375932837,1590.2129575095437,-0.1767868807423399,565621358592,42.68473,48.72,35.706806,2.34
2021-02-19,1559.75,1579.4000244140625,1547.0,1554.800048828125,1404.8536376953125,363060,1581.9700134277343,,1584.0497563653025,,,43.0673447187589,-3.2869768515297437,-1.8609917948859926,-1.425985056643751,1637.8998919055857,1581.9700134277343,1526.040134949883,37.45025943563893,25.157409304345176,32.98428432057642,1591783.0,-67.94246689987865,-92.48550562722708,1589.7527990954286,-0.15353201001948805,565621358592,42.68473,48.72,35.706806,2.34
2021-02-22,1555.25,1579.9000244140625,1536.4000244140625,1545.949951171875,1396.857177734375,464359,1583.2775085449218,,1580.421203489738,,,41.19210742840263,-5.66116782043764,-2.6210269999963223,-3.040140820441318,1634.3439477192167,1583.2775085449218,1532.211069370627,37.88238376166472,13.299939442073116,22.824290465766722,1127424.0,-95.78411294722042,-90.69207696856273,1589.0622657169108,-0.1419740967099341,565621358592,42.68473,48.72,35.706806,2.34
2021-02-23,1545.949951171875,1573.0,1544.0,1554.8499755859375,1404.898681640625,478816,1584.8125061035157,,1577.9858484512808,,,43.84036503736072,-6.746800759395455,-3.446181751876149,-3.3006190075193063,1630.2082040276434,1584.8125061035157,1539.416808179388,37.24792777868867,17.376005362915663,18.61111803644465,1606240.0,-101.64258637832995,-82.0175871714303,1588.4403116615438,-0.1605164432661297,565621358592,42.68473,48.72,35.706806,2.34
2021-02-24,1558.75,1583.0,1533.0,1554.550048828125,1404.627685546875,338317,1585.2925109863281,,1575.7538675347898,,,43.76883338097769,-7.544407039721818,-4.265826809445283,-3.2785802302765354,1629.1696847581527,1585.2925109863281,1541.4153372145036,38.158790080210906,25.54488397381103,18.740276259599934,1267923.0,-112.42073023653296,-79.66976525648585,1588.0094247903685,-0.21053526266232347,565621358592,42.68473,48.72,35.706806,2.34
2021-02-25,1558.75,1576.5999755859375,1543.0999755859375,1570.9000244140625,1419.4010009765625,758926,1585.6300109863282,,1575.2915967613872,,,48.68426080610694,-6.779064539791989,-4.768474355514624,-2.0105901842773646,1628.9518131124682,1585.6300109863282,1542.3082088601882,37.82601936019584,46.3437649245603,29.754884753762326,2026849.0,-91.60861520631461,-57.24758716699186,1587.282752943407,-0.22255082979613666,565621358592,42.68473,48.72,35.706806,2.34
2021-02-26,1567.050048828125,1599.9000244140625,1555.6500244140625,1581.199951171875,1428.70751953125,1417384,1584.5250061035156,,1575.8542971814336,,,51.55712949062596,-5.28053634931166,-4.870886754274031,-0.4096495950376289,1627.108728754539,1584.5250061035156,1541.9412834524921,38.28487512018186,60.934413614554124,44.27435417097515,3444233.0,-30.12458879959623,-45.628947661937616,1586.8432418887717,-0.14885730665055125,565621358592,42.68473,48.72,35.706806,2.34
2021-03-01,1577.0,1591.0,1565.25,1583.0999755859375,1430.4241943359375,265854,1583.7250061035156,,1576.5443617913863,,,52.08997500223301,-3.8947298496730127,-4.675655373353828,0.780925523680815,1625.7813210886868,1583.7250061035156,1541.6686911183444,37.389526897311725,74.24520356297369,60.50779403402937,3710087.0,-24.08366984936577,-43.48566070108135,1586.7743537873919,-0.17004307378139694,565621358592,42.68473,48.72,35.706806,2.34
2021-03-02,1585.0999755859375,1605.5,1583.550048828125,1602.1500244140625,1447.63720703125,392377,1582.935009765625,,1578.9829963268794,,,57.17601860564186,-1.2449376160923293,-3.989511821901528,2.7445742058091986,1622.9333114825788,1582.935009765625,1542.936708048671,36.31884814850821,80.77163529339754,71.98375082364178,4102464.0,50.324642786463365,-21.996609847415595,1586.9204736141696,-0.10557778285506798,565621358592,42.68473,48.72,35.706806,2.34
2021-03-03,1610.0,1621.0,1604.0,1616.800048828125,1460.8741455078125,401834,1583.3200134277345,,1582.584620374617,,,60.63677692596482,2.013960669642074,-2.7888173235928075,4.802777993234882,1624.4505168992823,1583.3200134277345,1542.1895099561866,35.071071536896014,88.29190311478435,81.10291399038518,4504298.0,119.58672433533549,-5.470924140172206,1587.3075888831656,-0.05368034888415521,565621358592,42.68473,48.72,35.706806,2.34
2021-03-04,1605.0,1635.0,1603.0,1620.199951171875,1463.9462890625,476559,1583.260009765625,,1586.1670328314988,,,61.416074665146546,4.815494719566232,-1.2679549149609997,6.0834496345272315,1624.1710404092764,1583.260009765625,1542.3489791219736,34.851709284260586,90.44542324101069,86.50298721639751,4980857.0,138.56352898620452,-14.509851792279411,1587.8439070091176,-0.07204250881314643,565621358592,42.68473,48.72,35.706806,2.34
2021-03-05,1626.4000244140625,1649.75,1616.6500244140625,1633.9000244140625,1476.3251953125,980777,1585.467510986328,,1590.7130320298381,,,64.46864490124247,8.04843470712217,0.5953230094556341,7.453111697666535,1631.9290908544242,1585.467510986328,1539.005931118232,34.72658544866608,85.733186048771,88.15683746818867,5961634.0,174.63913064306107,-13.575996219218416,1589.359744085682,-0.021550371626418447,565621358592,42.68473,48.72,35.706806,2.34
2021-03-08,1639.9000244140625,1659.1500244140625,1632.4000244140625,1642.0,1483.6439208984375,516286,1588.1050109863281,,1595.5975051698535,,,66.17265690365761,11.135796741753438,2.7034177559151953,8.432378985838243,1640.7089632810616,1588.1050109863281,1535.5010586915946,34.156829345189934,79.96859885691877,85.38240271556681,6477920.0,181.35634364915788,-13.594943396737634,1590.308540091447,-0.0058668857481655855,565621358592,42.68473,48.72,35.706806,2.34
2021-03-09,1642.0,1652.300048828125,1615.0,1635.75,1477.99658203125,278713,1590.622509765625,,1599.4215522965342,,,63.636657036237146,12.929190965561702,4.748572397844496,8.180618567717206,1647.1412694986795,1590.622509765625,1534.1037500325704,34.38134502254244,72.29443167048721,79.33207219205899,6199207.0,129.36590333637298,-18.549361779952218,1590.7137565603355,0.046618714101766864,565621358592,42.68473,48.72,35.706806,2.34
2021-03-10,1640.0,1650.0,1625.0,1647.550048828125,1488.65869140625,418778,1593.8700134277344,,1604.0052186328762,,,66.26532456622041,15.128245138987722,6.824506946073141,8.303738192914581,1655.4123712914916,1593.8700134277344,1532.3276555639773,33.71124894950369,71.66058859608832,74.64120637449808,6617985.0,128.56323653185478,-9.195381166049462,1591.397417817471,0.06509894437338341,565621358592,42.68473,48.72,35.706806,2.34
2021-03-12,1646.0,1648.1500244140625,1618.199951171875,1621.949951171875,1465.527587890625,539038,1594.615008544922,,1605.7142407794474,,,56.690616531973916,14.636576144005403,8.386920785659594,6.249655358345809,1657.1305718443411,1594.615008544922,1532.0994452455027,33.44259354183825,51.13622021558543,65.03041349405363,6078947.0,87.37324044419533,-29.48875627648364,1592.0535050403541,-0.0034624888750831822,565621358592,42.68473,48.72,35.706806,2.34
2021-03-15,1625.0,1625.050048828125,1585.9000244140625,1598.5999755859375,1444.429443359375,375920,1594.9925048828125,1588.0049975585937,1605.0366917133988,1588.0049975585937,,49.64464176443722,12.221890689297652,9.153914766387206,3.0679759229104455,1657.5085815800314,1594.9925048828125,1532.4764281855935,33.850267175568554,37.47353019087848,53.42344633418404,5703027.0,18.660070146243765,-47.99844400297653,1592.1857989964915,-0.0035835215291030644,565621358592,42.68473,48.72,35.706806,2.34
2021-03-16,1598.5999755859375,1619.8499755859375,1595.1500244140625,1613.3499755859375,1457.7569580078125,345773,1595.7325012207032,1588.702998046875,1605.828433034593,1588.9989182655484,,53.57032972294598,11.367400481884943,9.596611909486754,1.7707885723981889,1658.7478770398525,1595.7325012207032,1532.7171254015539,33.19667317530473,24.80658668751489,37.8054456979929,6048800.0,33.63560047270049,-36.30601661859011,1592.3725101999073,0.03970418983643431,565621358592,42.68473,48.72,35.706806,2.34
2021-03-17,1618.0999755859375,1618.0999755859375,1590.0,1594.550048828125,1440.77001953125,206352,1596.4075012207031,1589.0719995117188,1604.7543012054055,1589.2166096601593,,48.39197008171051,9.068675814691915,9.491024690527786,-0.4223488758358709,1659.0675351076172,1596.4075012207031,1533.747467333789,32.832623347492785,24.0575576725581,28.779224850317124,5842448.0,10.264535792166855,-55.665616893977166,1592.4270884581974,0.036260211132671395,565621358592,42.68473,48.72,35.706806,2.34
2021-03-18,1595.550048828125,1601.550048828125,1565.0,1573.699951171875,1421.9306640625,258831,1595.3799987792968,1588.5669995117187,1601.796744059355,1588.6081132488541,,43.383251742166905,5.501078318646705,8.69303541615157,-3.191957097504865,1658.816994335372,1595.3799987792968,1531.9430032232215,33.098153738966516,21.765937521392683,23.543360627155195,5583617.0,-40.53015060491015,-82.5604572388285,1592.328591404057,0.007313700383437874,565621358592,42.68473,48.72,35.706806,2.34
2021-03-19,1560.0,1592.0,1543.300048828125,1578.8499755859375,1426.5841064453125,926972,1596.2349975585937,1588.1919995117187,1599.6113375380771,1588.2254411836418,,44.900262684562705,3.054089882483595,7.565246309417975,-4.51115642693438,1658.2816032941694,1596.2349975585937,1534.188391823018,34.212567841317124,22.48122959800273,22.768241597317807,6510589.0,-62.88328341772174,-69.31382455800211,1591.7466560526848,0.07459894542538116,565621358592,42.68473,48.72,35.706806,2.34
2021-03-22,1577.75,1589.0,1560.25,1578.0999755859375,1425.9063720703125,871920,1597.3999938964844,1587.9119995117187,1597.562636399778,1587.8283641013788,,44.712370745812606,1.0423001973701957,6.260657087008419,-5.2183568896382235,1657.122328299685,1597.3999938964844,1537.6776594932837,33.82238442408019,33.136512315526424,25.79455981164058,5638669.0,-55.50952531808493,-69.96121355934346,1591.340101504463,0.10830016487843598,565621358592,42.68473,48.72,35.706806,2.34
2021-03-23,1585.0,1588.9000244140625,1566.199951171875,1569.800048828125,1418.4071044921875,593680,1598.5924987792969,1587.0130004882812,1594.918580440573,1587.121371345565,,42.588401213544024,-1.2078687867165172,4.766951912263432,-5.974820698979949,1655.0194335646283,1598.5924987792969,1542.1655639939654,33.02793362537357,41.45814075907577,32.35862755753494,5044989.0,-62.88181562976789,-77.12558861927225,1591.0610115707605,0.09364499306280559,565621358592,42.68473,48.72,35.706806,2.34
2021-03-24,1565.0,1577.0,1550.0,1553.8499755859375,1403.9952392578125,485513,1598.542498779297,1585.2910009765626,1591.0072847401314,1585.8166107275404,,38.77633489450355,-4.229427323064783,2.9676760651977885,-7.197103388262572,1655.1259413976536,1598.542498779297,1541.9590561609402,32.597366937846886,32.999911861059594,35.86485497855389,4559476.0,-103.56462257460976,-90.89345793604716,1590.6378785831569,0.07270917222165904,565621358592,42.68473,48.72,35.706806,2.34
2021-03-25,1556.0,1564.5,1526.0,1530.25,1382.671142578125,682360,1597.3274963378906,1583.6240014648438,1585.2208766696426,1583.6375279539113,,33.93611795910002,-8.431165797736412,0.6879076926109482,-9.119073490347361,1658.4951920781996,1597.3274963378906,1536.1598005975816,33.01898358514354,19.992899453735117,31.483650691290123,3877116.0,-150.63998792569475,-96.80811173809208,1589.6827358859857,0.0271451148048355,565621358592,42.68473,48.72,35.706806,2.34
2021-03-26,1535.050048828125,1549.449951171875,1519.0999755859375,1539.050048828125,1390.6224365234375,469032,1595.7349975585937,1582.337001953125,1580.8236549704504,1581.8889993607431,,37.089519553015485,-10.925046282512085,-1.6346831024136588,-9.290363180098426,1661.0872179946655,1595.7349975585937,1530.382777122522,32.82834015662882,17.6972411765444,23.563350830446335,4346148.0,-149.83601719368608,-85.75504013806449,1588.9905527694305,-0.0045138795167600915,565621358592,42.68473,48.72,35.706806,2.34
2021-03-30,1540.0,1561.75,1529.8499755859375,1552.699951171875,1421.427490234375,509874,1594.3099975585938,1581.515,1578.1452069896338,1580.7443308043169,,41.73521253220329,-11.665558198632425,-3.6408581216574123,-8.024700076975012,1662.0664713801514,1594.3099975585938,1526.5535237370361,32.762031889302655,27.705909483223014,21.798683371167474,4856022.0,-108.75536901725668,-74.77480697413338,1588.4267043721923,-0.004807467257214823,565621358592,42.68473,48.72,35.706806,2.34
2021-03-31,1550.0,1573.0,1543.300048828125,1559.3499755859375,1427.5152587890625,458760,1593.1224975585938,1581.4580004882812,1576.3551849511866,1579.9053364820275,,43.90843140154902,-11.582304240070698,-5.22914734534007,-6.3531568947306285,1662.43776880867,1593.1224975585938,1523.8072263085176,32.543311838057825,48.73157093245667,31.378240530741323,5314782.0,-78.6419300958163,-69.25134263330514,1588.0605710296807,-0.01116018806712608,565621358592,42.68473,48.72,35.706806,2.34
2021-04-01,1555.3499755859375,1578.0,1555.3499755859375,1562.949951171875,1430.8109130859375,228430,1591.1624938964844,1581.8630004882812,1575.0784960198237,1579.240419411041,,45.10218140955382,-11.09790716892826,-6.402899310057707,-4.695007858870552,1661.5543800334174,1591.1624938964844,1520.7706077595515,31.836648450629585,64.03399682033216,46.823825745337246,5543212.0,-57.26398795527504,-66.02095389801906,1587.923336219105,-0.046029006504549635,565621358592,42.68473,48.72,35.706806,2.34
2021-04-05,1565.550048828125,1569.0,1533.5,1556.4000244140625,1424.8148193359375,190999,1588.1424926757813,1581.8690014648437,1573.2995939621321,1578.3447176464538,,43.296703395119344,-11.114423197358064,-7.345204087517779,-3.769219109840286,1659.0562784776362,1588.1424926757813,1517.2287068739265,32.09831641844176,69.0974179900809,60.620995247623206,5352213.0,-76.20305174557222,-64.7946927390393,1587.7469586489924,-0.06208378399522835,565621358592,42.68473,48.72,35.706806,2.34
2021-04-06,1566.8499755859375,1573.800048828125,1552.0999755859375,1568.5999755859375,1435.983154296875,389788,1585.5624938964843,1582.3710009765625,1572.8520112596375,1577.9625708989824,,47.51139695382039,-10.027487534156535,-7.88166077684553,-2.1458267573110046,1655.3692651135061,1585.5624938964843,1515.7557226794625,31.35558476299503,72.75116960441399,68.62752813827565,5742001.0,-46.57625101854782,-50.868486352357316,1587.5134217432592,-0.04544613884845389,565621358592,42.68473,48.72,35.706806,2.34
2021-04-07,1570.0,1575.0,1547.050048828125,1550.8499755859375,1419.7337646484375,627405,1581.4099914550782,1582.6240014648438,1570.7565792907137,1576.8993318670982,,42.555335713454504,-10.477580817583657,-8.400844784993156,-2.0767360325905013,1649.068698328793,1581.4099914550782,1513.7512845813633,31.11232522077217,60.931357662143284,67.59331508554602,5114596.0,-57.9080621143121,-67.92929292929293,1587.031145230918,-0.10031360228147661,565621358592,42.68473,48.72,35.706806,2.34
2021-04-08,1558.9000244140625,1592.800048828125,1554.75,1590.0999755859375,1455.66552734375,508957,1578.814990234375,1584.03,1572.5988075093064,1577.4170041697978,,53.98564938776299,-7.579761243999883,-8.236628076794501,0.6568668327946181,1640.7152150176928,1578.814990234375,1516.9147654510573,31.886450079444696,71.63770093989648,68.4400760688179,5623553.0,0.11384224306178295,-13.887280862145799,1586.9301507600342,-0.03821232609946258,565621358592,42.68473,48.72,35.706806,2.34
2021-04-09,1590.0999755859375,1617.1500244140625,1590.0999755859375,1601.1500244140625,1465.7811279296875,610142,1577.0849914550781,1585.57,1575.3179710240452,1578.3477108460434,,56.60365643399079,-4.341525361096728,-7.457607533654946,3.116082172558218,1634.2786792893162,1577.0849914550781,1519.89130362084,31.540992847207576,71.76938635788004,68.11281498663992,6233695.0,74.63428526210434,-16.31819687111722,1587.172278069951,-0.05165452142276432,565621358592,42.68473,48.72,35.706806,2.34
2021-04-12,1590.0,1602.0,1554.0,1559.199951171875,1427.3778076171875,398803,1572.6674865722657,1585.855,1573.7829215143147,1577.5968183098014,,45.9217423402974,-5.101414482289101,-6.986368923381777,1.8849544410926757,1620.2486866579125,1572.6674865722657,1525.086286486619,32.71663621526418,64.55056630973777,69.31921786917141,5834892.0,-8.51645577332002,-59.10254399135486,1587.019835301409,-0.1188265160695958,565621358592,42.68473,48.72,35.706806,2.34
2021-04-13,1555.0,1588.949951171875,1534.25,1539.6500244140625,1409.4808349609375,590210,1568.552490234375,1585.365,1570.5321694095287,1576.1087087452627,,41.9487250493922,-7.198171746156504,-7.028729487936722,-0.16944225821978165,1612.4673637992573,1568.552490234375,1524.6376166694927,34.286872997879236,34.90627936275774,57.07541067679184,5244682.0,-64.80187831555016,-79.04126609447403,1586.5483491984999,-0.12535738319191123,565621358592,42.68473,48.72,35.706806,2.34
2021-04-15,1545.0,1565.0,1531.550048828125,1555.449951171875,1423.94482421875,728377,1566.3949890136719,1584.407998046875,1569.0957676726093,1575.2985613894436,,46.01389507372786,-7.498506821256797,-7.122684954600738,-0.3758218666560591,1608.3909638795642,1566.3949890136719,1524.3990141477796,34.22709286745036,17.255534443569577,38.90412670535502,5973059.0,-72.8195632665565,-62.92712138302296,1585.9217243583637,-0.07688748068496411,565621358592,42.68473,48.72,35.706806,2.34
2021-04-16,1559.949951171875,1576.5,1555.550048828125,1570.8499755859375,1438.0430908203125,428648,1564.2699890136719,1583.842998046875,1569.2628350929263,1575.1241070442081,,49.71043855834261,-6.419867034287563,-6.982121370538103,0.5622543362505397,1600.4447679792459,1564.2699890136719,1528.095210048098,33.28587543606998,26.781832259194903,26.31454868850739,6401707.0,9.818717099488362,-47.220831994980244,1585.7356810333888,-0.07294970209189583,565621358592,42.68473,48.72,35.706806,2.34
