Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-14,278.1740417480469,292.20001220703125,293.3999938964844,286.0,288.8500061035156,8968,,,,,43.32128917403385,,,,,,,9.42414948266032,23.805812282128482,16.80809143027606,96968.0,,-53.23588100826459,294.5375886869604,
2020-10-15,272.4144592285156,286.1499938964844,293.04998779296875,285.0,293.04998779296875,15180,,,,,38.09460127215364,,,,,,,9.325995076253779,22.295973420829313,18.69620854810144,81788.0,,-89.95213564390554,294.31088756597285,
2020-10-16,270.4628601074219,284.1000061035156,291.54998779296875,281.6000061035156,287.54998779296875,11666,,,,,36.48818984733361,,,,,,,9.370565548625162,24.63863091945076,23.580138874136193,70122.0,,-89.29336468300282,294.08643847965845,
2020-10-19,268.8920593261719,282.45001220703125,292.3999938964844,280.6000061035156,285.54998779296875,12821,290.67250061035156,,290.67250061035156,,35.20151030729235,,,,299.7368975717217,290.67250061035156,281.6081036489814,9.544095708935417,13.183377464506165,20.039327268262085,57301.0,-128.48196353306062,-92.40244090432272,293.83615826921175,-0.4270612300146215
2020-10-20,269.27288818359375,282.8500061035156,283.75,280.8999938964844,280.8999938964844,4680,289.81250152587893,,289.92750113351,,35.79260739610217,,,,298.4064371471177,289.81250152587893,281.2185659046402,9.065946451405432,15.951375088647206,17.924461157534715,61981.0,-168.47213759994062,-90.75975590956773,293.721439425326,-0.38163102168303353
2020-10-21,270.2724304199219,283.8999938964844,310.0,282.0,284.25,19788,289.61000061035156,,289.35345282522184,,37.40673227193009,,,,298.5536843581057,289.61000061035156,280.6663168625974,10.418378847733615,14.418592945599864,14.51778183291775,81769.0,21.49726071744222,-88.77554939437127,293.6494364982048,-0.33579963683156977
2020-10-22,271.1292419433594,284.79998779296875,291.75,283.1000061035156,283.8999938964844,14457,289.38000030517577,,288.9197894888168,,38.826302317195754,,,,298.56674632947943,289.38000030517577,280.1932542808721,10.292065636930099,14.362749113377456,14.910905715874847,96226.0,-79.9936833987532,-85.71434502931866,293.44280285657356,-0.3699051359192677
2020-10-23,276.0796813964844,290.0,291.3999938964844,284.79998779296875,284.79998779296875,15956,289.5125,,289.02266668035804,,46.39137877651542,,,,298.65464320994107,289.5125,280.3703567900589,10.028347098829064,19.160960189776464,15.980767416251268,112182.0,-42.291890659405695,-68.02722500698063,293.29622655494023,-0.3728286376163548
2020-10-26,284.0764465332031,298.3999938964844,304.79998779296875,289.1000061035156,291.45001220703125,28028,289.95999908447266,,289.91574546284625,,55.88252255254338,,,,299.88846771542404,289.95999908447266,280.03153045352127,10.433463855302211,35.46529146499264,22.996333589382193,140210.0,115.46552236011107,-39.455811264310306,293.51068268659856,-0.36722599362115116
2020-10-27,278.2216796875,292.25,302.95001220703125,291.0,302.95001220703125,14118,290.07749938964844,,290.13805541876565,,49.037254500217806,,,,300.05584418139756,290.07749938964844,280.0991545978993,10.54178873756857,42.905787427146485,32.51067969397187,126092.0,72.40577947858849,-60.37416219369531,293.55875939624127,-0.3331574775810011
2020-10-28,274.1280517578125,287.95001220703125,294.0,285.8999938964844,292.29998779296875,16619,289.9574996948242,,289.92967035098144,,44.89628453778949,,,,299.97748739125575,289.9574996948242,279.93751199839267,10.367375692279074,39.6982882297401,39.35645570729309,109473.0,-35.79484655456844,-74.99997404967307,293.4344162636246,-0.3264053303927597
2020-10-29,271.795654296875,285.5,289.3999938964844,283.0,289.3999938964844,5131,289.5925003051758,,289.50779698422133,,42.68455314862295,,,,299.70314658555867,289.5925003051758,279.48185402479294,10.083991278293738,23.47510552923742,35.359727062041344,104342.0,-86.28348451508728,-83.33335063355128,293.3679582477702,-0.325529770665367
2020-10-30,273.7472229003906,287.54998779296875,291.29998779296875,283.0,284.54998779296875,7426,289.5125,,289.3213389660068,,45.1206720118095,,,,299.6611342480123,289.5125,279.3638657519877,9.956562457913382,18.22989635172061,27.134430036899385,111768.0,-58.075654645114255,-76.36060159085883,293.2905856993743,-0.2998342862596851
2020-11-02,272.08123779296875,285.79998779296875,290.0,285.0,287.04998779296875,13911,288.8949996948242,,288.9859721876222,,43.42388652789373,,,,298.34512349335216,288.8949996948242,279.44487589629625,9.602522282348142,15.45814319925625,19.054381693404768,97857.0,-58.32722159906974,-82.31298377896964,293.1426742794006,-0.3650049224659196
2020-11-03,271.700439453125,285.3999938964844,289.70001220703125,284.04998779296875,287.20001220703125,12976,288.1875,,288.6444504456091,,43.025615720900866,,,,296.37528818525186,288.1875,279.99971181474814,9.320201006042025,18.908219866558557,17.53208647251181,84881.0,-63.489631544257875,-83.67350751884771,292.9990941334195,-0.3728234170822474
2020-11-04,271.7480773925781,285.45001220703125,291.1000061035156,283.3999938964844,283.45001220703125,19307,287.75,,288.3402182324112,,43.09589927016666,,,,295.5309355248544,287.75,279.9690644751456,9.204473234684112,21.790469016733823,18.718944027516216,104188.0,-53.3339584887207,-83.50337717554565,292.80457529455833,-0.36850553373233846
2020-11-05,287.36083984375,301.8500061035156,314.3999938964844,285.04998779296875,286.8999938964844,273970,288.24000091552733,,289.6268646963259,,60.36174684677611,,,,298.01990937486295,288.24000091552733,278.4600924561917,10.643439868172079,37.12275578248845,25.94048155526028,378158.0,218.79805194902445,-37.13015480904838,295.11619363786025,-0.09687547661908213
2020-11-06,285.2664489746094,299.6499938964844,309.3999938964844,297.79998779296875,305.04998779296875,44880,288.7300003051758,,290.58144842967437,,57.82696367594325,0.27824330593858804,-1.635459612910242,1.9137029188488301,299.69382155917083,288.7300003051758,277.76617905118076,10.711766027839476,47.32316528483295,35.41213002801842,333278.0,201.26904433278406,-44.02985074626866,295.45513009329204,-0.13381552151303616
2020-11-09,290.550048828125,305.20001220703125,311.04998779296875,300.8999938964844,301.1499938964844,39838,289.44500122070315,,291.97369259894646,,62.145624615683694,1.413297874839202,-1.0257081153603531,2.439005990199555,302.53969309278943,289.44500122070315,276.35030934861686,10.76092516131411,60.92462426360739,48.45684844364294,373116.0,202.8597183844829,-28.395010563416765,295.8685310861035,-0.128082222630783
2020-11-10,292.7872314453125,307.54998779296875,317.0,302.45001220703125,305.0,44651,290.45,,293.45714928409143,,63.83436894636475,2.473942123712618,-0.3257780675457589,2.799720191258377,305.6878796609906,290.45,275.2121203390094,11.031572492146584,64.87232110955874,57.706703552666376,417767.0,190.06917193165353,-27.79415355009191,296.43584839567825,-0.13540228539254584
2020-11-11,294.4056396484375,309.25,317.70001220703125,305.1000061035156,309.1000061035156,73400,291.30249938964846,,294.9612303046541,,65.04909843725913,3.4123516443457333,0.4218478748325396,2.990503769513194,308.604564213836,291.30249938964846,274.0004345654609,11.14360346438723,72.1056797176531,65.96754169693976,491167.0,165.7687217428595,-24.351611626577547,297.38060211516625,-0.16790005655542103
2020-11-12,293.596435546875,308.3999938964844,314.04998779296875,306.54998779296875,306.54998779296875,16532,292.4149993896484,,296.2411125514951,,63.89353149729645,4.04087882582229,1.1456540650304898,2.8952247607918,311.058122070449,292.4149993896484,273.77187670884786,10.883346074073856,66.42023214055381,67.79941098925524,474635.0,131.33050402229304,-26.80119607756915,297.5613959824495,-0.16399703761665008
2020-11-13,296.35723876953125,311.29998779296875,314.0,304.0,309.3500061035156,27882,293.7749984741211,,297.67529114592116,,66.10580526688238,4.718603295065407,1.860243911037473,2.8583593840279335,313.7166224797334,293.7749984741211,273.8333744685088,10.820249925925724,63.09679524890842,67.20756903570512,502517.0,114.8209863087979,-18.443867903786114,297.85697271286995,-0.13385890121985586
2020-11-14,300.11761474609375,315.25,316.8999938964844,311.29998779296875,313.8999938964844,9399,295.41499786376954,,299.3490729415477,,68.90084793558341,5.5109114365425285,2.5903774161384843,2.920534020404044,316.71039763241424,295.41499786376954,274.11959809512484,10.447375367182145,66.3684337557114,65.2951537150579,511916.0,130.98258382341794,-7.0605514269381295,297.9916042265224,-0.11649903094983721
2020-11-17,301.9740295410156,317.20001220703125,318.95001220703125,309.5,317.5,56863,297.1324981689453,,301.0491623954033,,70.20702072455487,6.224419798243105,3.3171858925594084,2.907233905683696,319.60551284240455,297.1324981689453,274.65948349548603,10.376135141457082,78.04444274207496,69.16989058223162,568779.0,120.46514933233065,-4.867870391592601,298.7960336043419,-0.06331933671782605
2020-11-18,305.4012451171875,320.79998779296875,322.79998779296875,312.70001220703125,318.5,58709,298.97749786376954,,302.9301933856476,,72.50307974324888,6.9996803016076115,4.053684774369049,2.945995527238562,322.8192778345345,298.97749786376954,275.1357178930046,10.35640945891997,87.19678844757868,77.20322164845503,627488.0,126.16032875518533,-5.02512716939408,299.71466714115485,0.005976794564589344
2020-11-19,311.0180358886719,326.70001220703125,332.0,317.45001220703125,320.0,59395,301.07249908447267,,305.1939856543508,,75.79542592595615,7.997966913609218,4.842541202217083,3.1554257113921356,326.8480990514241,301.07249908447267,275.29689911752126,10.655950768494884,86.24249710910105,83.82790943291826,686883.0,148.50636808878443,-10.905323307326416,300.8560851641093,0.035333999751760936
2020-11-20,313.30279541015625,329.1000061035156,334.04998779296875,325.25,328.20001220703125,49291,303.0274993896484,,307.4707495066522,,77.0017321784886,8.880407881551037,5.650114538083874,3.230293343467163,330.9860693035187,303.0274993896484,275.06892947577813,10.523381984528731,83.42343305231519,85.62090620299834,736174.0,151.5669373091863,-9.772916655369437,301.8743192831713,0.016389328459967316
2020-11-23,321.1568298339844,337.3500061035156,341.54998779296875,329.5,329.5,70642,304.975,,310.3163929920678,,80.58393273236203,10.128697438980623,6.545831118263224,3.5828663207173994,336.5635221105111,304.975,273.38647788948896,10.660996249166187,82.60137729863636,84.08910248668423,806816.0,162.67076248467617,-7.2226691836455155,303.53691335008523,0.03335480439573772
2020-11-24,327.58282470703125,344.1000061035156,345.45001220703125,337.29998779296875,339.04998779296875,57988,307.56750030517577,,313.53387995506284,,82.9270681277268,11.52973686501258,7.542612267613095,3.987124597399485,342.84806993375497,307.56750030517577,272.28693067659657,10.481641118087353,87.53683456222376,84.5205483043918,864804.0,168.37435473244443,-2.235108539461638,305.0213199514551,0.08391580552223757
2020-11-25,325.8691711425781,342.29998779296875,358.0,340.6000061035156,345.79998779296875,106013,310.28499908447264,,316.2735092729586,,80.14931425959196,12.352433110036543,8.504576436097786,3.8478566739387574,347.4263421460383,310.28499908447264,273.143656022907,10.97580917368714,81.35189920210097,83.83003702098705,758791.0,167.64281965433165,-26.079749208418793,307.766850467094,0.003213235523058452
2020-11-26,333.1996154785156,350.0,351.45001220703125,337.54998779296875,342.3999938964844,44266,313.50999908447267,,319.4855560088673,,82.80299907036807,13.470473214704157,9.49775579181906,3.972717422885097,352.6312706389273,313.50999908447267,274.38872753001806,11.184681690856808,77.57756291040292,82.15543222490923,803057.0,142.5342150336956,-14.010506383303948,308.792864624538,0.03634663587836941
2020-11-27,332.2475891113281,349.0,353.0,347.0,351.6000061035156,43331,316.5824996948242,,322.2964554365942,,81.28326282032545,14.113148815629472,10.420834396581142,3.69231441904833,356.70526684492074,316.5824996948242,276.4597325447277,10.814347284367035,68.4252991346856,75.78492041572986,759726.0,135.93713298097455,-16.201623722299317,309.83027769500154,0.021688697091178613
2020-12-01,337.8643798828125,354.8999938964844,356.25,350.6000061035156,352.0,34986,320.0375,301.86399963378904,325.40155433753614,301.86399963378904,83.23798333007964,14.926490764613789,11.321965670187671,3.6045250944261173,360.856880200182,320.0375,279.21811979981806,10.559751049769389,76.33923521692682,74.1140324206718,794712.0,132.796250807481,-5.740752043547453,310.7155906553708,0.04551893283197565
2020-12-02,349.0027770996094,366.6000061035156,372.3999938964844,354.3999938964844,357.3500061035156,80699,324.0975006103516,303.195,329.3252164104866,304.4026665541705,86.2947421521988,16.3269563335856,12.322963802867257,4.003992530718342,366.4525405609469,324.0975006103516,281.74246065975626,11.091197403357288,78.93415661535697,74.56623032232316,875411.0,150.51410403329874,-8.479515073855667,313.0951080321289,0.07223870570300876
2020-12-03,349.2883605957031,366.8999938964844,370.8500061035156,361.0,369.5,53348,328.16999969482424,304.77399963378906,332.9037666472483,306.853542136222,86.36340830168957,17.262055662178284,13.310782174729463,3.9512734874488213,370.5409027813686,328.16999969482424,285.7990966082799,11.002540881940027,84.19983248445948,79.82440810558113,928759.0,138.4848618406777,-8.04093639002896,314.6064671415406,0.085984715813734
2020-12-04,343.86199951171875,361.20001220703125,370.8500061035156,356.8999938964844,368.75,39792,331.1375,306.21,335.59864717675146,308.9847762566459,78.33271190992544,17.343265364199908,14.117278812623551,3.225986551576357,374.02942381913607,331.1375,288.2455761808639,11.213074548017971,74.49364560740925,79.20921156907526,888967.0,112.1711049887395,-17.806013952696294,315.6111420707142,0.0515969302239157
2020-12-07,353.7627868652344,371.6000061035156,374.0,358.20001220703125,360.0,77094,334.73500061035156,307.895,339.02734802691947,311.4402754663271,81.68000077107548,18.038876292122154,14.901598308523273,3.1372779835988815,378.51969380617345,334.73500061035156,290.9503074145297,11.540711208371599,76.6224222315811,78.43863344114997,966061.0,115.50279663127755,-3.720920769743217,317.63493832666137,0.1306834364764553
2020-12-08,347.71759033203125,365.25,374.79998779296875,361.0,373.3999938964844,50831,337.7375,309.4109997558594,341.5247434529271,313.5504607421574,74.14794550006262,17.871746175631245,15.495627881944866,2.3761182936863783,381.24392800168835,337.7375,294.2310719983117,11.702088107271395,66.27850226592449,72.46485670163831,915230.0,101.7255243215096,-15.378408288990277,318.8629945827984,0.1165852605371319
2020-12-09,349.3835754394531,367.0,369.8500061035156,362.0,364.1499938964844,35873,340.7100006103516,310.9529998779297,343.9509583621722,315.64652110521,74.83662204997117,17.67673829318818,15.931849964193528,1.7448883289946515,383.68054680832216,340.7100006103516,297.739454412381,11.426939392717411,66.45152261224003,69.7841490365819,951103.0,90.58568747997757,-13.600681976369222,319.68089367710064,0.13971155738079602
2020-12-10,360.3791809082031,378.54998779296875,401.25,361.0,361.0,199832,344.175,312.71699951171877,347.24610402224806,318.11332372041625,78.84261655505117,18.243876576260902,16.394255286607002,1.8496212896539,387.61311178891606,344.175,300.73688821108396,13.48572943609474,52.80905623431196,61.84636037082552,1150935.0,127.23308044926264,-29.8684371145148,324.9917043263493,0.12420684594541209
2020-12-11,370.9939270019531,389.70001220703125,401.0,377.5,380.0,86168,348.24000091552733,314.655,351.2893333731798,320.9206448375384,81.84707972918864,19.36976889857914,16.98935800900143,2.3804108895777105,392.72941270038046,348.24000091552733,303.7505891306742,14.201034476373687,59.470533605416485,59.57703748398952,1237103.0,145.20136090998375,-16.097543962325783,327.33755352840274,0.12664330297378992
2020-12-14,363.330322265625,381.6499938964844,396.45001220703125,375.04998779296875,391.6499938964844,24013,351.75750122070315,316.505,354.18082485158976,323.30218793788924,73.7088440642887,19.38897345797477,17.469281098796095,1.9196923591786756,395.11818778898805,351.75750122070315,308.39681465241824,14.71524804335146,57.76376637843151,56.68111873938668,1213090.0,116.35230324735704,-30.648948181687167,327.9107405864224,0.1092542506186919
2020-12-15,358.6655578613281,376.75,385.54998779296875,375.04998779296875,381.95001220703125,19239,354.83250122070314,318.07700012207033,356.3302701038193,325.39818056777597,69.19852500466655,18.79218009871653,17.733860898780183,1.0583191999363457,396.071949685053,354.83250122070314,313.59305275635325,14.414158897397785,54.53517329997066,57.256491094606254,1193851.0,89.77009792251465,-38.461531091034345,328.31966865526556,0.09487988033010641
2020-12-16,351.3351745605469,369.04998779296875,382.6499938964844,363.0,379.6499938964844,60552,357.425,319.4670001220703,357.5416717885002,327.1100161452345,62.70513714769778,17.496205067412347,17.686329732506614,-0.19012466509426673,395.2534872678626,357.425,319.5965127321374,14.788147111618256,36.811579038884595,49.703506239095624,1133299.0,56.11926381204681,-50.54946002581298,329.380015032923,0.04742355701591917
2020-12-17,353.2867736816406,371.1000061035156,376.0,366.1499938964844,369.8999938964844,37765,359.9400009155273,321.005,358.83294172326356,328.8351137906573,63.68224939965881,16.444987286264222,17.438061243258137,-0.9930739569939142,394.2155955144217,359.9400009155273,325.66440631663295,14.43542275389664,26.815403330049417,39.38738522296826,1171064.0,48.990675795813175,-55.5760256156394,330.00812063924496,0.019584759176976118
2020-12-18,338.3879699707031,355.45001220703125,372.8500061035156,353.1000061035156,372.8500061035156,37200,361.3775009155273,322.27300048828124,358.51075795981285,329.8788352971818,52.39631963860708,14.185543787511108,16.787557752108732,-2.6020139645976244,392.1931363942906,361.3775009155273,330.56186543676404,14.815035414332595,15.578926816695208,26.40196972854311,1133864.0,-6.877731103379518,-90.42446853314968,330.4533962892057,-0.01684197289443326
2020-12-21,321.6803894042969,337.8999938964844,358.45001220703125,335.70001220703125,356.8500061035156,42615,361.81750030517577,323.23400024414065,356.54782804901964,330.19339053637015,43.159132549631394,10.853664442774743,15.600779090241934,-4.747114647467191,390.9842677813015,361.81750030517577,332.65073282905,15.381818599023124,10.383338642450957,17.592556263065234,1091249.0,-102.46613938575616,-96.64381068017666,330.6768002631118,-0.0404013885833785
2020-12-22,313.35040283203125,329.1499938964844,337.8500061035156,323.0,337.79998779296875,234501,361.4074996948242,323.99900024414063,353.93851051068293,330.1524730210805,39.42707228065663,7.421523481026611,13.96492796839887,-6.543404487372259,392.12767976420434,361.4074996948242,330.68731962544405,15.347402548841785,6.714781237476939,10.892348898874408,856748.0,-173.07229327818771,-92.14058287989218,330.62055466607194,-0.08069543530026847
2020-12-23,327.82080078125,344.3500061035156,347.3999938964844,330.6499938964844,330.70001220703125,35985,361.41999969482424,325.13700012207033,353.0253196147622,330.7092390243132,47.861490306279826,5.860484972172003,12.344039369153496,-6.483554396981493,392.11219070713105,361.41999969482424,330.72780868251743,15.554730938210229,18.335456284625497,11.81119205485117,892733.0,-113.84446455982534,-72.71564715205672,330.7487361823105,-0.09384375541755262
2020-12-24,328.7728271484375,345.3500061035156,353.95001220703125,342.1499938964844,346.1000061035156,30128,361.57250061035154,326.2,352.2943373755959,331.2833867529094,48.370835717933566,4.650435029654318,10.80531850125366,-6.154883471599343,391.9114447382975,361.57250061035154,331.23355648240556,15.286537179091416,31.809224656500117,18.953154059534224,922861.0,-80.09714094182878,-71.43769188049122,330.9198452176764,-0.0430722431738692
2020-12-28,335.3891906738281,352.29998779296875,357.95001220703125,346.3500061035156,349.70001220703125,32654,361.6875,327.5229998779297,352.2948755105838,332.1075671858529,51.88862557621301,4.2038082860466375,9.485016458212256,-5.281208172165618,391.86712849464016,361.6875,331.50787150535984,15.094642102264574,55.923033252173184,35.355904731099635,955515.0,-56.29251037864047,-62.55592614317093,331.1577774385412,-0.07067545496485873
2020-12-29,333.53277587890625,350.3500061035156,363.1000061035156,346.54998779296875,353.8999938964844,44123,361.75500030517577,328.8479998779297,352.10964985276775,332.8229569473298,50.84191112376679,3.650426306157783,8.318098427801361,-4.667672121643578,391.8266642636316,361.75500030517577,331.68333634671995,15.19859754571331,65.23018766336439,50.987481857345934,911392.0,-52.017201840168255,-65.04791552266374,331.48781953918444,-0.07812048168422805
2020-12-30,330.7243347167969,347.3999938964844,354.20001220703125,345.29998779296875,351.04998779296875,31401,361.38000030517577,330.1469995117188,351.6611111902646,333.3946054551398,49.224157763537626,2.9399360170098134,7.242465945643052,-4.302529928633239,391.966884626014,361.38000030517577,330.79311598433753,14.74869946488111,67.49130231980435,62.881507745114014,879991.0,-73.23565230862881,-68.81789917382189,331.67101309798,-0.10613864943979259
2020-12-31,332.2475891113281,349.0,353.8999938964844,347.0,349.1000061035156,24749,360.5,331.4699993896484,351.407672029287,334.006581711801,50.15063045607779,2.4774163512397536,6.289456026762393,-3.812039675522639,391.44613190226187,360.5,329.55386809773813,14.188077638567057,50.83975176950711,61.18708058422532,904740.0,-60.882996580045095,-66.66666666666667,331.8209079528218,-0.14373333731397156
2021-01-01,331.20037841796875,347.8999938964844,355.1499938964844,346.25,350.70001220703125,21542,359.55,332.74999938964845,351.0736074452106,334.551421405318,49.482159912560626,1.9990609541167714,5.431377012233268,-3.4323160581164966,390.8168054987845,359.55,328.2831945012155,13.810357371275435,32.973840842561806,50.43496497729112,883198.0,-56.03512605287642,-66.0994012821951,331.9479779015974,-0.16833530524718335
2021-01-04,330.8671569824219,347.54998779296875,360.0,346.29998779296875,359.95001220703125,71279,358.86749877929685,334.00499938964845,350.73802462118755,335.0611691067945,49.25718160642694,1.5735790483511778,4.65981741945685,-3.0862383711056722,390.55354373557105,358.86749877929685,327.18145382302265,13.802475573829422,19.981368242903333,34.598320284990784,811919.0,-44.274406757209455,-60.75141073692037,332.39061814517044,-0.1998254825238338
2021-01-05,340.5299987792969,357.70001220703125,360.0,342.0,346.6000061035156,48820,358.17249908447263,335.35899963378904,351.4010710579346,335.94896687543127,55.56645199136868,2.0319803113563353,4.134249997836747,-2.102269686480412,389.3160795320518,358.17249908447263,327.0289186368935,14.102298747127321,38.15649577033321,30.37056828526615,860739.0,-31.264105347827346,-41.82729965195121,332.71237865639154,-0.21947800173759743
2021-01-06,336.3888244628906,353.3500061035156,359.3500061035156,350.0,359.0,30920,357.57749938964844,336.4579998779297,351.5866839194185,336.63136057065026,52.55073349830454,2.02096109535222,3.7115922173398417,-1.6906311219876216,388.6119896934346,357.57749938964844,326.54300908586225,13.762849272583628,54.306105312748635,37.48132310866176,829819.0,-23.52536680594543,-42.73583754053656,332.9207586763095,-0.21391959920029788
2021-01-07,337.29315185546875,354.29998779296875,358.04998779296875,352.20001220703125,354.95001220703125,23157,356.9424987792969,337.6989996337891,351.8450938121376,337.324247912702,53.14874483048606,2.065078925899627,3.3822895590517987,-1.3172106331521718,387.69828519775893,356.9424987792969,326.18671236083486,13.19764400925176,72.8703816731771,55.11099425208636,852976.0,-17.968828431553078,-37.2116670798936,333.07863710896,-0.23070309296526376
2021-01-08,341.529541015625,358.75,369.79998779296875,352.0,352.0,141715,355.95249938964844,339.11499938964846,352.5027039252673,338.1644734847529,55.94941667607725,2.431097243545878,3.1920510959506148,-0.7609538524047368,385.0948173978211,355.95249938964844,326.8101813814758,13.526382850945831,63.88022666610244,63.68557121734276,994691.0,16.700433753964496,-23.611091186286387,334.2224429772623,-0.2511694820435371
2021-01-11,345.8611755371094,363.29998779296875,369.8999938964844,356.75,361.0,61592,354.6324981689453,340.67099914550784,353.53101667457224,339.1501799282123,58.66987117646363,3.053120909020663,3.1642650585646246,-0.11114414954396157,379.6389629109758,354.6324981689453,329.6260334269148,13.499497925627155,68.3097165014562,68.35344161357862,1056283.0,49.727559035319125,-14.072509514783459,334.7464413039349,-0.260379746059794
2021-01-12,371.61273193359375,390.3500061035156,418.0,363.6499938964844,365.1000061035156,2052362,355.0674987792969,342.72699951171876,357.0375870963764,341.15801624881243,70.38106670387222,5.663504205501567,3.664112887952013,1.9993913175495543,382.15486550816036,355.0674987792969,327.98013205043344,16.442391802870304,65.31137608591716,65.83377308449197,3108645.0,224.0481978436665,-31.654255254106424,355.7195928017254,-0.09768654647199132
2021-01-13,369.5183410644531,388.1499938964844,404.70001220703125,383.0,392.79998779296875,199826,355.6374984741211,344.77399963378906,360.00067345829143,343.0008389016623,68.67661168861191,7.468635396137927,4.425017389589196,3.043618006548731,384.91701285694694,355.6374984741211,326.3579840912953,16.81793611745323,63.48500708829642,65.7020332252233,2908819.0,211.01449620959983,-39.27632382041529,356.99600134245645,-0.12046631133196115
2021-01-14,365.6151428222656,384.04998779296875,389.45001220703125,380.0,380.0,56676,356.3874984741211,346.74699951171874,362.2910843473083,344.6106094464194,65.49335938250195,8.47073330195559,5.234160572062475,3.2365727298931155,387.70067299232056,356.3874984741211,325.07432395592167,16.291655838137373,54.22384995331882,61.00674437584417,2852143.0,150.73706197143656,-44.67106869346217,357.2681094311121,-0.11595516152182969
2021-01-15,365.7579650878906,384.20001220703125,395.0,381.0,385.3500061035156,83964,357.04249877929686,348.72199951171876,364.37764890537716,346.16313504487476,65.55627152544459,9.17128793012023,6.021586043674025,3.149701886446204,390.06089372344593,357.04249877929686,324.0241038351478,16.127966135413278,49.383217350179905,55.697358130598424,2936107.0,146.3534406428497,-44.47366814864309,357.6937374128947,-0.12818285084668662
2021-01-18,352.8107604980469,370.6000061035156,385.0,368.04998779296875,384.95001220703125,61556,357.7999984741211,350.09699951171876,364.9702543528189,347.1214437138411,55.650995491887336,8.530738642730967,6.523416563485414,2.0073220792455526,391.3286903634549,357.7999984741211,324.2713065847873,16.186683711957418,35.388147850007556,46.33173838450214,2874551.0,74.54538272362743,-62.36841302168997,357.87037529905245,-0.1316563573598672
