Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-26,449.6464705168141,450.5578538725468,441.3960888761349,449.3586730957031,11535113,448.93174133300784,428.27602416992187,447.46996385989286,440.6238089515548,51.97428188361446,6.518669867758092,7.360509820775915,-0.8418399530178231,473.99073638128493,448.93174133300784,423.87274628473074,14.074732560711974,41.93401359537018,52.42475514439362,20516705.0,-11.467125564311928,-62.61788758437675,438.1282046094292,0.0421495918448048
2020-11-27,449.26271306295047,453.43587971401473,443.21881859083356,444.4179992675781,18491882,450.34678039550784,427.9738293457031,447.1793005653867,440.77260072865374,49.40982943398708,5.449142071161191,6.97823627085297,-1.5290941996917793,470.5621229857019,450.34678039550784,430.1314378053138,13.799184600888344,27.759787971773928,40.05245355149512,2024823.0,-23.490109027959413,-87.32782906007311,438.24653680991,0.05423078271935805
2020-12-01,448.7351050367916,462.8854984205544,441.77985625403056,459.9595031738281,18534936,451.40446319580076,427.6841064453125,448.3964627185716,441.5250282755233,56.65482973796726,5.788872547019366,6.74036352608625,-0.9514909790668833,471.3049045051004,451.40446319580076,431.5040218865011,14.321074427005167,35.784897487599764,35.15956635158131,20559759.0,30.83155834833693,-42.699590892750855,438.465320839408,0.020687832067835598
2020-12-02,461.44644095325435,468.06593045513,454.7789603612767,465.1878967285156,20948620,452.8578765869141,428.01316345214843,449.9956469099949,442.45298390113084,58.792816950467206,6.40615291797144,6.673521404463288,-0.26736848649184797,472.3219280280008,452.8578765869141,433.39382514582735,14.247209831780035,47.428864547345135,36.99118333557296,41508379.0,90.40539035874033,-27.685986405140657,438.82009663870195,0.0600184633689923
2020-12-03,467.2984612325972,469.2651414757644,454.7309995576884,460.39117431640625,20094168,454.1458038330078,428.18488708496096,450.9856971391769,443.1564423487887,56.06079225788072,6.434128025666212,6.625642728703872,-0.19151470303766072,471.95401710745085,454.1458038330078,436.3375905585647,14.267704980801174,62.718132661669586,48.64396489887151,21414211.0,75.62371291014199,-41.46002471709977,439.1339254420426,0.026873945487362893
2020-12-04,467.05861195443526,477.5634705637843,463.7488672932229,473.6781311035156,31622330,455.8942184448242,429.33514526367185,453.1468813262568,444.3533713195623,61.41012207388127,7.442650625530746,6.789044308069247,0.6536063174614988,474.1576574485826,455.8942184448242,437.63077944106584,14.475175785556663,73.50307156237689,61.216689590463886,53036541.0,167.93230064634312,-10.344774190628948,439.82831398533096,0.07085919431998997
2020-12-07,477.75536436321863,489.7472313606704,474.4935808349503,488.2602233886719,22541162,458.72669525146483,431.05525634765627,456.4910091417249,446.0752086556058,66.26430187223306,9.311230957282874,7.293481637911972,2.0177493193709015,478.5518101970928,458.72669525146483,438.9015803058369,14.589027533527958,81.73525794001343,72.65215405468665,75577703.0,259.89815929045614,-2.9894272722310107,440.4928692806393,0.15885170543722743
2020-12-08,493.10491046927075,495.2634356732541,479.3382686678843,483.127685546875,19661141,460.2520584106445,432.28226196289063,459.0278354660249,447.52824696506735,63.2485869689278,10.259674284440678,7.886720167217713,2.3729541172229647,482.5085766311597,460.2520584106445,437.9955401901293,14.684466067230947,88.23466499773504,81.15766483337512,55916562.0,227.00833163946052,-21.961803543934934,441.0789501490253,0.06736669160776913
2020-12-09,484.3748724802148,486.2935616105384,478.81065014095157,482.6000671386719,11826802,462.0100631713867,433.4219677734375,461.2728099110389,448.90361246207146,62.93151975400656,10.843748080454759,8.478125749865121,2.3656223305896376,485.4631454237781,462.0100631713867,438.55698091899535,14.170069310256368,84.04404868694984,84.67132387489944,44089760.0,163.23481909256822,-22.916623122984557,441.3985265469502,0.08966277857313128
2020-12-10,481.113066105761,488.0683441296547,474.0139042910218,484.6147155761719,13441906,463.2835998535156,434.7564208984375,463.4958485458135,450.3040478783107,63.68021959321323,11.338492974563223,9.050199194804742,2.2882937797584813,488.6629351905655,463.2835998535156,437.90426451646573,14.161810062283264,78.6169385835481,83.63188408941102,57531666.0,134.02410494945528,-19.270757582436236,441.75290556375387,0.07690428655858844
2020-12-11,487.82847198086796,487.82847198086796,477.08377769788177,483.8951416015625,14019094,464.46119689941406,436.3575720214844,465.43863836064673,451.6213456713794,63.18930336823987,11.539498110439297,9.548058977931653,1.9914391325076437,491.32756368264313,464.46119689941406,437.594830116185,13.917730363762045,79.07988810393563,80.58029179147788,43512572.0,116.44816126180368,-20.572954982772348,442.1223175415523,0.08081839708061753
2020-12-14,486.3894841363921,491.1862367888572,480.777300534202,482.6000671386719,14147649,465.7707061767578,437.71408935546873,467.0730601490301,452.8361974936262,62.25903301568773,11.462165731417144,9.930880328628751,1.5312854027883933,493.4795746671165,465.7707061767578,438.06183768639914,13.667102213111551,79.07988810393563,78.92557159713981,29364923.0,110.09031640660596,-22.916623122984557,442.50567173756707,0.037514068542842914
2020-12-15,485.28620868566054,486.1975919554616,477.85128857024705,483.70330810546875,13320211,466.8595657348633,439.24424926757814,468.6568932877385,454.0466724195808,62.76196892677862,11.358962540287678,10.216496770960536,1.142465769327142,495.571904573399,466.8595657348633,438.14722689632754,13.28704515397605,78.53010333272624,78.89662651353251,42685134.0,85.50714108246657,-20.92011189606438,442.8413545311119,0.05803992885573164
2020-12-16,483.7033499420966,497.7098290291056,481.6887083567083,495.21551513671875,17707777,468.377734375,440.9605236816406,471.18628584478427,455.6611368398607,67.61211779438813,12.067011170353851,10.586599650839199,1.4804115195146519,499.60568789509625,468.377734375,437.1497808549037,13.482336262434714,83.91131609637515,80.50710251101235,60392911.0,114.5563271862457,-4.429316691825653,443.3775979835559,0.12810328516047265
2020-12-17,495.9829540424923,501.25937891825964,491.18623127057265,494.16021728515625,20023766,470.1381408691406,442.7381951904297,473.3742793152959,457.17090470046054,66.75380510861095,12.400051024322636,10.949289925535886,1.4507610987867494,502.9705589614273,470.1381408691406,437.30572277685394,13.238822789952735,87.57169988261796,83.33770643723979,40369145.0,117.08840105113384,-11.935471764256139,444.0190855700951,0.09754729452778559
2020-12-18,493.0090130054712,493.96835758933724,484.51876571560626,489.89111328125,11000487,472.1575668334961,444.39211120605466,474.94731112157723,458.4540501350013,63.25543920068948,12.17911325690028,11.195254591808766,0.983858665091514,504.63103566177733,472.1575668334961,439.6840980052149,12.981867702781111,88.17410163448369,86.5523725378256,29368658.0,81.4631732597292,-19.112906640467216,444.32405272318994,0.13023902948205293
2020-12-21,486.8691681315879,490.4187490734101,460.63101609389577,470.9440002441406,15539470,472.50293121337893,445.65269470214844,474.5660434189642,458.94385210006556,50.58476004122456,10.35576994035381,11.027357661517774,-0.6715877211639647,504.7698487257423,472.50293121337893,440.23601370101557,14.182286651119197,67.93234109395611,81.22604753701927,13829188.0,8.27759863226219,-65.1545983134084,444.60273677083813,0.08555626116587604
2020-12-22,473.9179586139945,484.4707782933921,465.811461526038,479.96185302734375,21632475,473.60857849121095,447.28838317871094,475.0799300483337,459.76808743054704,55.18586187501657,9.528583006217048,10.72760273045763,-1.199019724240582,505.3015298005015,473.60857849121095,441.9156271819204,14.502074516564546,56.653099961026726,70.91984756315553,35461663.0,18.058312529941077,-45.773195163044285,445.0175801693571,0.13447823411465581
2020-12-23,479.96190052387374,488.7878770576353,478.1391338019044,486.5813903808594,13326963,475.18910522460936,449.0516656494141,476.17530722286,460.8195895070299,58.25828091101906,9.299968496205508,10.442075883607206,-1.1421073874016976,506.15096452384364,475.18910522460936,444.2272459253751,14.226836569362144,50.98158790993983,58.52234298830757,48788626.0,51.68459029574164,-36.12744279372789,445.32902931346234,0.16629495941859898
2020-12-24,498.86101873913714,501.7390524092514,489.69922453462624,496.2707824707031,21241048,477.7409729003906,451.0480688476562,478.0891620083689,462.2098323683504,62.3294651942553,9.787814975628976,10.31122370201156,-0.5234087263825842,506.75833893653567,477.7409729003906,448.72360686424554,14.293324102149995,68.26572333116034,58.63347040070898,70029674.0,106.04639668180943,-13.302192049746886,445.9569412245167,0.18658073698029412
2020-12-28,498.9569487196128,505.5764381904471,495.59924272097487,500.3959655761719,13124256,480.29283752441404,453.396552734375,480.2136194910168,463.707327788265,63.94190884305021,10.387563263070717,10.326491614223391,0.06107164884732619,507.8155232513833,480.29283752441404,452.7701517974448,13.98502919981587,79.68140813347254,66.3095731248576,83153930.0,128.87135368697108,-11.526140756107681,446.3723550631339,0.16013117720509915
2020-12-29,501.73905815686277,503.6097860291981,494.1602241414144,499.1008605957031,11457626,483.0269805908203,455.67212646484376,482.0124043581298,465.09530946698806,63.02974110102251,10.635761515324532,10.388345594443619,0.24741592088091302,506.2851752493576,483.0269805908203,459.768785932283,13.66106724895643,86.92134018603798,78.28949055022365,71696304.0,122.41468989804198,-14.407646636031597,446.71953374242065,0.2059028836366685
2020-12-30,502.1228196083254,502.1228196083254,492.433391526309,495.16754150390625,10691466,484.7873825073242,457.9448223876953,483.2652745624895,466.2746126841221,60.219984858986834,10.395244531672574,10.38972538188941,0.005519149783165034,506.03837072256056,484.7873825073242,463.53639429208783,13.377378737032144,83.63574763471995,83.4128319847435,61004838.0,101.07109966251048,-23.158969703700993,447.0248000272356,0.1571775335139794
2020-12-31,496.07892809848965,497.37403137290937,485.717952769847,488.979736328125,15816475,485.9769744873047,459.9536975097656,483.8095090163595,467.16500968976925,55.99129559659185,9.59472688622293,10.230725682756113,-0.6359987965331833,505.2806316890304,485.9769744873047,466.673317285579,13.254428727462876,75.16901271080664,81.90870017718821,45188363.0,45.296331606967605,-36.92634552784759,447.41678287198664,0.10290520630128097
2021-01-01,491.4260493641731,495.40734104933705,487.540680200263,494.2081604003906,10377082,487.6678237915039,461.79852294921875,484.79985676721964,468.22552540391126,58.634451475016,9.275281342006053,10.039636814606101,-0.7643554726000481,503.28253307838526,487.6678237915039,472.05311450462256,12.869588164720815,71.54038939606575,76.78171658053081,55565445.0,51.81628329302514,-25.293516580254273,447.68008269953555,0.14214788600421707
2021-01-04,495.9829966149415,499.34073267015054,490.8025236459427,496.0789489746094,13489114,488.7878646850586,463.457236328125,485.8740560250663,469.3178165243308,59.5701267621355,9.06853897747743,9.845417247180368,-0.7768782697029373,503.41004936345684,488.7878646850586,474.16568000666035,12.56020394039846,72.21632584534807,72.97524265074019,69054559.0,74.1512001049585,-21.131160355854067,448.04059771733733,0.11562099065579522
2021-01-05,493.1049499511719,495.88706125639266,490.32283864595115,493.1049499511719,10689423,489.0301010131836,464.98451904296877,486.5627125894573,470.2506452861677,57.34929701339053,8.565974080578542,9.589528613860002,-1.0235545332814606,503.76934573555707,489.0301010131836,474.2908562908101,12.074197253845586,75.275750239513,73.01082182697563,58365136.0,45.29891256412769,-27.74807234535276,448.30874191995014,0.058273908599350596
2021-01-06,494.06425425604414,510.1333348480027,492.24148771144587,503.945556640625,30837593,490.0709945678711,466.7353289794922,488.2182215467114,471.5720143588915,62.7942513245299,8.939386457601813,9.459500182608364,-0.5201137250065511,505.8962262901786,490.0709945678711,474.24576284556355,12.489743674039245,79.54026360218403,75.6774465623484,89202729.0,124.52993786039343,-12.49997649224121,449.2166383849908,0.12136251706083483
2021-01-07,510.37318908583387,531.9105389902629,505.6723293949427,523.0845336914062,39444841,492.0952178955078,468.8823492431641,491.538822703349,473.59211315624503,70.06120214611539,10.656828666356432,9.698965879357978,0.9578627869984544,513.0919757525187,492.0952178955078,471.09846003849697,13.595117865153437,82.45656865580095,79.09086083249935,128647570.0,253.12307630981874,-12.38224519500326,450.71700859768936,0.14974683464989674
2021-01-08,526.9699041753314,527.4016151964311,515.4577097015273,518.287841796875,14538362,493.778874206543,470.57847717285154,494.0863483313039,475.3448868284266,66.55274688194642,11.498315617055027,10.058835826897388,1.4394797901576393,517.3488587756668,493.778874206543,470.20888963741913,13.47717412442132,85.33537411407565,82.4440687906869,114109208.0,211.89701396053135,-19.111655970528695,451.25537444369974,0.10568142130221377
2021-01-11,519.4870098846723,531.8146655458463,519.4870098846723,524.9073486328125,19892197,495.8294845581055,472.42714111328127,497.0216816933523,477.28851278153974,68.86956550590442,12.55461715659959,10.557992092837829,1.996625063761762,522.531224413648,495.8294845581055,469.12774470256295,13.48072052617489,85.97036975772262,84.58743750919975,134001405.0,207.95915247355404,-10.594989561300286,452.0311874508108,0.08565411588647134
2021-01-12,526.6821683863027,545.8691205651879,522.844730227873,542.751220703125,25857074,498.8370422363281,474.9598211669922,501.3768758847592,479.8556777980725,74.08140651036543,14.662574058927532,11.378908486055769,3.2836655728717634,531.732751167478,498.8370422363281,465.94133330517826,14.162411226970606,88.56330946891428,86.62301778023753,159858479.0,220.99612139842336,-4.6034260614282925,453.1733837276159,0.1629204936043489
2021-01-13,564.0967432104779,577.2398007341314,543.9504458662902,554.7431030273438,85239439,502.3890319824219,477.2785662841797,506.4593737078625,482.7924395717694,76.88251253442454,17.103629776826722,12.52385274420996,4.579777032616763,542.5257070607377,502.3890319824219,462.25235690410614,15.61428042725888,86.74029959119393,87.09132627261029,245097918.0,248.37562420758616,-24.58068560368976,457.6411093511793,0.05142066557199708
2021-01-14,559.0121579383903,561.0267696515594,546.8764070884642,556.9495849609375,16974338,505.4757354736328,479.6951654052734,511.2679652557744,485.70056292036423,77.36719160363612,18.99724031088823,13.818530257545614,5.178710053342616,551.9291600196124,505.4757354736328,459.02231092765334,15.509714865532903,82.88202757902808,86.06187887971213,262072256.0,178.5964981847993,-22.169805597797822,458.45508979395805,0.039635965533387156
2021-01-15,584.7705506427569,585.8258772596638,569.6608457391567,578.1510620117188,57451072,509.67527770996094,482.5655340576172,517.6377839944357,489.32607268865263,81.40205639817187,21.95563145916526,15.445950497869543,6.509680961295718,565.5153033114857,509.67527770996094,453.8352521084362,16.46447039647529,81.8609892086715,83.82777212629786,319523328.0,199.0226067639943,-7.666541172498035,461.74307749152626,0.06060027492866696
2021-01-18,578.1511627754232,578.4869512872035,560.2593439198099,563.0894165039062,21359539,513.3351928710938,485.0531256103516,521.9665109000996,492.2187528382704,71.63216761520668,22.82175386862616,16.921111172020865,5.900642696605296,572.9746089935147,513.3351928710938,453.69577674867287,16.59040875154088,82.48390140967773,82.40897273245913,298163789.0,140.550431934458,-22.711949000671122,462.8123967105664,0.024645065933371627
2021-01-19,567.0706745049511,573.1625306701333,562.6577012327377,568.221923828125,11034273,518.199089050293,487.78535034179686,526.3717883218163,495.1992693476765,72.82891652278622,23.649693618498986,18.26682766131649,5.382865957182496,579.0705767585647,518.199089050293,457.3276013420213,16.155724514816214,84.01217829659248,82.78568963831394,309198062.0,124.1791170558095,-17.58497493705357,463.3601890337337,0.03658441798504451
2021-01-20,568.2218500757982,578.0071996127715,565.055989414626,571.9153442382812,13333007,522.7967636108399,490.1712487792969,530.7092698376701,498.20774287279824,73.68911025285043,24.32348401230354,19.4781589315139,4.845325080789639,585.2903916132883,522.7967636108399,460.30313560839147,15.92683063505402,81.84994766129155,82.78200912252062,322531069.0,116.71921222867343,-14.153233078400826,464.037330699761,0.01447893627451243
2021-01-21,575.8486629004337,579.4941959192588,551.0495296349707,557.7169799804688,17380638,526.3535430908203,492.37678894042966,533.2814327084129,500.54143844564805,65.15025436528062,23.441558721785782,20.270838889568275,3.1707198322175074,588.2924199813074,526.3535430908203,464.41466620033316,16.82096175285646,79.60977605756632,81.82396733848348,305150431.0,84.40817248545602,-29.432463811846798,464.8354256717299,-0.022666418333362373
2021-01-22,560.163336657322,561.7462969610498,549.4666029045735,553.3999633789062,12662954,529.2100021362305,494.26190856933596,535.1974832484599,502.6143217763641,62.76865195459172,22.139073950779334,20.644485901810487,1.494588048968847,590.602952139604,529.2100021362305,467.817052132857,16.496585488829304,74.15384896410553,78.53785756098783,292487477.0,58.81372206212135,-33.95275621743592,465.3626538405474,-0.037482282293197826
2021-01-25,555.4625356286857,563.9528126436778,546.3967234542322,557.1414184570312,12503932,532.0472747802735,496.1978729248047,537.2873818397524,504.75263929325297,63.99703253874014,21.16477518826548,20.748543759101487,0.416231429163993,593.0954271589524,532.0472747802735,470.99912240159466,16.572264324587614,68.65462624850515,74.13941709005904,304991409.0,54.87782922104099,-30.650901225202006,465.8827524287811,-0.03020350852413283
2021-01-27,556.4218922800779,558.1007751448693,539.4894184524311,547.5958862304688,15567653,534.4720260620118,498.02159301757814,538.2691441626778,506.43276662412416,58.67787496544338,19.398774724481655,20.478589952177522,-1.0798152276958675,593.9246782805521,534.4720260620118,475.01937384347144,16.717913779434088,62.56679963322487,68.45842494861189,289423756.0,33.1286528332918,-47.69594365768763,466.4691493800833,-0.03548868316526367
2021-01-28,543.470705624369,552.4405948951204,539.8731338024901,547.6918334960938,15201598,537.098240661621,499.7369073486328,539.1665431468126,508.05076924655435,58.71501927097407,17.80174138259838,19.943220238261695,-2.1414788556633155,593.9578397084794,537.098240661621,480.2386416147627,16.421452873233818,55.82032516325821,62.347250348329446,304625354.0,24.505759537523097,-54.192179627335896,467.02186917084197,-0.016928686081183753
2021-01-29,554.9828433494745,554.9828433494745,528.2170591599357,531.0950927734375,25521965,539.2040084838867,501.0617663574219,538.3978335874435,508.9544682083929,50.293402018022434,15.02367906128029,18.959312002865413,-3.935632941585123,591.7340611807905,539.2040084838867,486.6739557869829,17.160333681541314,38.536679775925286,52.30793485746949,279103389.0,-4.205812815799152,-82.50183738720077,467.8348653194576,-0.044423009949800786
2021-02-01,536.2756108542973,557.4772343209933,526.8740097219695,555.6065063476562,14212955,542.27392578125,502.99485473632814,540.0367548027019,510.7839599001287,59.52649725576421,14.63125092871769,18.09369978803587,-3.4624488593181795,590.9626512294699,542.27392578125,493.5852003330302,18.1205401756472,38.441456301791355,44.266153746991655,293316344.0,14.149064538531967,-47.98161408008942,468.3337488554791,-0.03294273886580215
2021-02-02,561.1226954687058,581.0291853555865,555.7024163864332,574.9852905273438,21711996,546.2192428588867,505.5045086669922,543.3651867764773,513.3016591404116,65.05339157560061,15.702941005246657,17.615548031478028,-1.9126070262313704,591.9963264125287,546.2192428588867,500.4421593052446,18.642121520810274,50.37589032905411,42.45134213559029,315028340.0,88.07479519682715,-18.388877545547633,469.3128470491927,-0.01541630039949575
2021-02-03,584.6267546547767,597.1942165506853,575.0812103320161,584.09912109375,30641248,550.7689514160156,507.9057568359375,547.244609092408,516.0780301974053,67.3140287792562,17.09066255192431,17.510570935567284,-0.4199083836429729,592.4282048857792,550.7689514160156,509.1096979462521,18.89689327099108,71.66913791607699,53.49549484897418,345669588.0,135.89265188677078,-18.62209462613212,470.86162742268806,-0.02607124511536001
2021-02-04,589.9030985952667,597.6738368482087,571.4356869527874,576.1844482421875,51976676,554.3808959960937,510.2724676513672,550.0007842495299,518.435144630534,63.473967263884624,17.351773478661926,17.478811444186213,-0.1270379655242877,591.4485673713743,554.3808959960937,517.3132246208131,19.421268744164667,77.54556997421668,66.53019940644928,293692912.0,117.39017058520444,-30.3523179056704,473.31475028363985,-0.10668086988088933
2021-02-05,579.2543291047465,581.269000306183,552.8243340640802,557.4771728515625,35465208,556.1005279541016,512.3225939941407,550.7128212592473,519.9662045607704,55.42564095072855,15.86628829347876,17.156306814044722,-1.2900185205659618,590.279595411736,556.1005279541016,521.9214604964673,20.065797136874533,64.75016656384572,71.32162481804649,258227704.0,33.59833825917706,-56.7750877766605,474.66096595610213,-0.17841351490631813
2021-02-08,565.0560320368514,579.1104715566557,560.9308265797117,573.0186157226562,21646080,558.8370666503906,514.8782977294921,552.8371826367148,522.0466912730012,59.96707240795058,15.76140744245697,16.877326939727173,-1.1159194972702018,588.9956237775542,558.8370666503906,528.678509523227,20.17776153460444,59.34958354523031,67.21510669443093,279873784.0,61.37871000407506,-34.823843681978346,475.5275482477222,-0.1478677158399202
2021-02-09,574.5536012336204,583.043878795816,570.8121452294827,574.6015625,20927436,561.32177734375,517.3831555175781,554.9099807189325,524.1076666152364,60.409516220107704,15.625893613296853,16.627040274441107,-1.0011466611442543,587.8604685699881,561.32177734375,534.7830861175119,19.610188108299358,58.604343617188704,60.90136457542161,300801220.0,82.22559424624806,-32.58803768979522,476.39491014244675,-0.15813641313816465
2021-02-10,580.3576984320059,583.0438873083792,556.6617901753963,566.207275390625,31642664,562.494580078125,519.818941040039,555.985913544808,525.7586316652516,56.82304409309115,14.672019207215044,16.236036060995893,-1.5640168537808492,587.6858636982848,562.494580078125,537.3032964579651,20.09389589577676,62.714571421133456,60.22283286118418,269158556.0,33.12172748899623,-44.44440436482625,477.58166238216575,-0.208251748177241
2021-02-11,567.9340831118093,579.0145667746046,565.0560493521176,573.7861328125,19253595,563.4467315673828,522.0954736328125,557.6811725226835,527.6420630827907,59.17942667241141,14.362060430323595,15.861240934861433,-1.4991805045378381,588.8328922446899,563.4467315673828,538.0605708900757,19.655654576256065,63.07592686553553,61.464947301285925,288412151.0,53.559096910378344,-33.739777348772144,478.3198622954702,-0.16310998267341298
2021-02-12,573.5462298536984,573.5462298536984,560.8348850747692,562.4177856445312,15905053,563.7201416015625,524.0400714111328,558.132278534288,529.0058169087414,54.38485279693577,13.048668333259343,15.298726414541015,-2.250058081281672,588.9377407117862,563.7201416015625,538.5025424913389,19.176768373504256,57.33967140183006,61.04338989616638,272507098.0,6.046967401305793,-49.796804080911606,478.8763290423374,-0.20460307879868578
2021-02-15,568.0300033863429,578.4869309223815,566.0153916932136,569.5650024414062,17972742,563.2908386230469,526.2235479736328,559.221109382585,530.59637320414,56.75688480639356,12.441103006441153,14.727201732921042,-2.2860987264798887,587.7933341605503,563.2908386230469,538.7883430855434,18.954795295243255,58.92052603903809,59.778708102134594,290479840.0,47.679087831254805,-39.70184045320217,479.53783291642594,-0.2485487672058364
2021-02-16,570.8121154183088,577.143837396162,568.8934262500657,569.8048095703125,15064854,563.6266082763672,528.1460815429688,560.2290808290353,532.1339589439899,56.83798520541982,11.842441247776264,14.150249635892086,-2.307808388115822,588.2923653466734,563.6266082763672,538.960851206061,18.190196427447045,57.04607549125703,57.768757644041756,305544694.0,49.18164031533291,-39.36312899211532,480.08858783597435,-0.24515112259601318
2021-02-17,572.6828798094347,574.4576852991299,566.0633898265922,569.7089233398438,16436661,563.7009582519531,529.7750555419922,561.1319229729219,533.6074869595136,56.79212109786228,11.230798617927007,13.56635943229907,-2.3355608143720623,588.4305556299528,563.7009582519531,538.9713608739535,17.49048921638209,60.4788229009892,58.815141477094805,289108033.0,35.680425422530135,-39.49856185171508,480.66996821992944,-0.24865876317775631
2021-02-18,572.7307992442063,573.6901438193793,561.4105093958402,565.10400390625,22193564,563.3603912353516,531.4145819091797,561.5102163951436,534.8426444868365,54.516938759081725,10.256261119861733,12.904339769811603,-2.64807864994987,587.8141746420504,563.3603912353516,538.9066078286528,17.11828530260759,58.37853597646414,58.63447812290349,266914469.0,15.442618689280623,-46.00270122677737,481.41425941833427,-0.26578197032913686
2021-02-19,566.0153517936766,571.7714188844684,552.104796670954,557.7169799804688,19465126,563.3603912353516,532.9169201660156,561.1489557842223,535.7396772512927,50.98812062986984,8.786575859550453,12.080786987759373,-3.2942111282089197,587.8141746420504,563.3603912353516,538.9066078286528,17.300309367672362,42.27150605977296,53.70962164574214,247449343.0,-25.449556690550317,-87.68421874218886,482.00983106303926,-0.2625000554631137
2021-02-22,558.3406380620002,561.1226896444498,544.9097541771671,547.1162109375,20227667,563.0462036132812,534.1669500732422,559.8125038940583,536.1858158272224,46.35137775967362,6.689335736396856,11.002496737486869,-4.3131610010900125,588.1564668844546,563.0462036132812,537.9359403421079,17.222639803358813,23.498273349771083,41.3827717953361,227221676.0,-85.52519872292575,-95.81825998172071,482.54571255089786,-0.28095517994724434
