Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-19,1595.3203125,1617.050048828125,1639.4000244140625,1605.550048828125,1608.949951171875,14723,,,,,,,,,,,,,18.799774584409448,14.459081409188135,346968.0,,,1690.137685932195,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-20,1667.53662109375,1690.25,1694.25,1603.6500244140625,1611.050048828125,63705,,,,,,,,,,,,,47.84951239168274,26.861229870325506,410673.0,,-40.80934233792947,1687.9617459294825,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-21,1647.2626953125,1669.699951171875,1690.25,1623.0,1690.25,49394,,,,,55.68086453231334,,,,,,,62.72499302455357,68.1483300044356,44.93253899350926,361279.0,,-50.828870019206285,1686.3980589083603,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-22,1607.0108642578125,1628.9000244140625,1678.050048828125,1620.0,1642.8499755859375,24595,,,,,49.67621441115457,,,,,,,62.39106843909439,73.75501001133887,63.25095080248573,336684.0,,-70.72157192775293,1685.1615298699312,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-25,1592.3111572265625,1614.0,1650.0,1602.0999755859375,1649.699951171875,11855,,,,,47.65504417736249,,,,,,,61.35599386587783,47.074385022436296,62.99257501273692,324829.0,,-77.98633359897963,1684.3193696172132,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-27,1577.06884765625,1598.550048828125,1647.5,1590.0,1610.949951171875,17053,,,,,45.5839895800436,,,,,,,61.080565732600846,23.000676117412027,47.943357050395726,307776.0,,-84.4624277013681,1682.9580192880094,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-28,1555.956298828125,1577.1500244140625,1610.0,1572.949951171875,1604.0,12974,,,,,42.80883054373631,,,,,,,59.364100239424,8.231953328784845,26.10233815621105,294802.0,,-95.34097800130876,1681.5986154853354,,201537945600,50.86857,91.53,5.545471,0.43,
2021-01-29,1540.5167236328125,1561.5,1610.0,1550.0,1610.0,13028,1644.9100036621094,,1644.9100036621094,,40.85018862992247,,,,1731.640707700829,1644.9100036621094,1558.17929962339,59.40952165089372,6.920990906718899,12.71787345097192,281774.0,-139.4300509672196,-94.0721649484536,1680.0917355150054,-0.3286746228499025,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-01,1569.866943359375,1591.25,1607.949951171875,1552.8499755859375,1575.0,14301,1643.0525024414062,,1639.7995271228608,,45.915979775962064,,,,1732.6615259578116,1643.0525024414062,1553.4434789250008,59.10169693196827,17.93716234456862,11.030035526690783,296075.0,-111.337060764654,-78.73711340206185,1678.6393437107913,-0.325665863498687,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-02,1548.0145263671875,1569.0999755859375,1627.0,1560.0,1599.1500244140625,19340,1640.7600036621093,,1633.0662365002968,,42.96554407279489,,,,1735.3358962618695,1640.7600036621093,1546.184111062349,59.66586143682768,23.27352732465896,16.043893525315486,276735.0,-101.282367514092,-89.02300253681753,1676.770691849102,-0.321296174415743,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-03,1579.9791259765625,1601.5,1625.0,1581.0,1600.0,32527,1638.1775024414062,,1630.0599282621731,,48.20806581880819,,,,1734.0706161956423,1638.1775024414062,1542.28438868717,59.39687307805874,42.5742784775988,27.92832271560879,309262.0,-66.81309443322303,-65.54030322781946,1674.349737263969,-0.3588638737823905,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-04,1610.957275390625,1632.9000244140625,1640.0,1599.6500244140625,1614.0,44700,1635.0425048828124,,1630.3304136099723,,52.7417370550947,,,,1727.2503065981448,1635.0425048828124,1542.83470316748,58.03638040005008,59.52799122354787,41.79193234193521,353962.0,-27.47824698463499,-42.53031236460139,1672.198866601645,-0.2193155667014324,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-05,1604.1005859375,1625.949951171875,1655.0,1612.25,1654.949951171875,17699,1630.4475036621093,,1629.9132267111058,,51.663739416187504,,,,1714.488815039603,1630.4475036621093,1546.4061922846156,56.94449608576078,76.85188112937193,59.651383610172864,336263.0,-8.41808210750171,-47.348387402513005,1671.5122505433744,-0.1552981169099114,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-08,1617.2711181640625,1639.300048828125,1655.0,1623.699951171875,1625.949951171875,31721,1626.9875061035157,,1630.8072097698696,,53.62453102410976,,,,1703.2258872503708,1626.9875061035157,1550.7491249566606,55.11274985307251,82.38208737118386,72.92065324136787,367984.0,17.141728737103115,-38.0935536720104,1670.577493298981,-0.1154240747074986,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-09,1670.2989501953125,1693.050048828125,1710.0,1628.5,1648.0,467257,1627.4425109863282,,1636.7350992039892,,60.56133341240737,,,,1705.130158155823,1627.4425109863282,1549.7548638168334,56.9975534349959,80.63187561441437,79.95528137165671,835241.0,103.82988231052197,-10.593719482421877,1672.5570569235374,0.2136435755123591,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-10,1743.94580078125,1767.699951171875,1797.0,1701.0,1717.0,359307,1631.3000061035157,,1649.2079422485497,,67.77151710392798,,,,1726.7660581189175,1631.3000061035157,1535.8339540881138,60.35129613048726,85.16249765680224,82.72548688080015,1194548.0,248.9746831809041,-11.86236794660931,1688.040659695559,0.2843990123012891,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-11,1897.9482421875,1923.800048828125,2002.4000244140625,1766.949951171875,1774.0,540403,1644.685009765625,,1675.3595714466044,,77.17047333954646,,,,1804.012914091208,1644.685009765625,1485.3571054400418,72.85835163846585,83.95588907512625,83.25008744878096,1734951.0,367.6343511097252,-17.373998970875007,1734.1209512307244,0.3176308260655537,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-12,1951.3214111328125,1977.9000244140625,2045.0,1882.6500244140625,1929.0,314027,1660.490008544922,,1704.1729479196956,,79.41148150850738,,,,1876.207540136904,1660.490008544922,1444.77247695294,79.25061049185668,83.02675964942969,84.04838212711941,2048978.0,309.42104893357526,-13.555550623421716,1760.6651128104509,0.3158016853427587,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-15,2021.41650390625,2048.949951171875,2074.0,1952.300048828125,1977.0,210809,1681.5775085449218,,1737.0088529913317,,81.92141501643148,,,,1954.9159482717653,1681.5775085449218,1408.239068818078,82.28270625471512,86.10137265692691,84.3613404604943,2259787.0,247.78660752803648,-4.780543669489504,1779.3466042165992,0.3519644529512554,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-16,1972.8775634765625,1999.75,2059.199951171875,1963.5,2055.89990234375,74500,1701.4125061035156,,1762.0318193731096,,75.09440671766227,,,,2004.980667473477,1701.4125061035156,1397.8443447335542,83.24108089165512,86.18134729580565,85.10315986738743,2185287.0,177.427142057588,-14.169847328244272,1784.9040096031404,0.3360172880014088,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-17,2029.6048583984373,2057.25,2070.0,1966.199951171875,1995.0,98480,1723.4225036621094,,1790.1478365756705,,77.45869237586554,,,,2061.233883281594,1723.4225036621094,1385.6111240426246,84.70957860140297,89.67193015490754,87.3182167025467,2283767.0,151.85079982784865,-3.196564885496183,1792.5859962925365,0.3570549914395664,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-18,2077.7490234375,2106.050048828125,2120.0,2021.0,2050.0,100824,1744.2125061035156,,1820.2337615520944,,79.25832545333348,101.69144718920916,36.41059495131761,65.28085223789154,2120.308658780564,1744.2125061035156,1368.1163534264676,85.73032298701705,89.58710692176764,88.48012812416029,2384591.0,143.86321470850618,-2.459658039561412,1801.5543093202648,0.3574936050027996,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-19,2000.698486328125,2027.949951171875,2150.0,1997.0,2110.0,100894,1762.1250061035155,,1840.0162558015973,,69.6714766113314,105.08477906827852,50.14543177470979,54.93934729356873,2156.0232782649605,1762.1250061035155,1368.226733942071,90.53529991651584,75.64416503076409,84.96773403581311,2283697.0,113.6279373897482,-20.68644895391949,1809.2678223869752,0.3185147604061497,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-22,1950.2359619140625,1976.800048828125,2038.0999755859373,1955.050048828125,2025.050048828125,49921,1779.5200073242188,,1853.0432837088856,,64.19489695565905,102.46549099091658,60.60944361795115,41.85604737296543,2179.035714382691,1779.5200073242188,1380.0043002657465,90.00063040517988,47.84811382227033,71.02646192493403,2233776.0,76.95599087807433,-30.43935872967926,1811.9146546792751,0.312673974133942,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-23,1970.0164794921875,1996.8499755859373,2039.0,1960.8499755859373,1979.949951171875,34939,1798.6625061035156,,1866.739159125748,,65.34483650519621,100.8450686660749,68.6565686275759,32.188500038499,2201.296518085087,1798.6625061035156,1396.0284941219445,89.15415854867149,23.621026926516123,49.03776859318352,2268715.0,71.35493414793412,-27.82775165039469,1813.8119566438115,0.3111071862890908,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-24,1967.599365234375,1994.4000244140625,2015.0,1970.5,1985.0,19055,1818.4550048828123,,1878.897336772254,,65.06983245308798,98.23083776348722,74.57142245475816,23.65941530872905,2218.7059407670104,1818.4550048828123,1418.2040689986147,85.96457579519496,17.59424264624543,29.68779446501064,2249660.0,62.45582848911169,-28.93537435349837,1814.7997503472752,0.3161026018205413,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-25,1978.8955078125,2005.8499755859373,2025.0,1978.25,2004.9000244140625,20104,1839.8900024414063,,1890.9880642783191,,65.79436249133752,95.97659783057247,78.85245752992103,17.124140300651447,2231.9878620172885,1839.8900024414063,1447.7921428655238,83.16353466696674,22.561316944578376,21.25886217244665,2269764.0,59.872084570863166,-27.38932377738348,1815.8863934912888,0.3205539073921684,201537945600,50.86857,91.53,5.545471,0.43,
2021-02-26,1900.8583984375,1926.75,2020.0,1907.6500244140625,1999.9000244140625,45518,1858.1525024414063,,1894.3939629184792,,56.998532978426056,86.80673546795106,80.44331311752703,6.363422350424031,2230.194689568481,1858.1525024414063,1486.110315314332,85.24828044689322,20.261291261540027,20.13895028412128,2224246.0,36.76610063224737,-42.80920421860019,1817.6356255683468,0.3080661248900664,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-01,1873.185302734375,1898.699951171875,1999.0,1863.25,1953.449951171875,50898,1873.525,,1894.8040570378505,,54.22987882468476,76.39550908965998,79.63375231195361,-3.238243222293633,2225.024024515511,1873.525,1522.0259754844892,88.85554612925799,20.256629249455766,21.0264124851914,2173348.0,20.20646066647158,-55.96883047396993,1819.0959116655813,0.2924100205536348,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-02,2076.7626953125,2105.050048828125,2195.10009765625,1910.1500244140625,1919.0,292271,1900.3225036621093,,1914.8274848274,,66.94875195471236,83.8289377050055,80.47278939056399,3.356148314441512,2236.2763546213564,1900.3225036621093,1564.3686527028624,103.68016044033776,35.85873145895838,25.45888398998473,2465619.0,79.95371344633901,-21.03235268457658,1838.0464312723343,0.3068025123382714,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-03,2169.400634765625,2198.949951171875,2244.949951171875,2063.85009765625,2110.0,156176,1930.195001220703,,1941.8867673363973,,70.91018787065492,96.18812398427916,83.61585630930702,12.572267674972151,2260.7584872185625,1930.195001220703,1599.6315152228435,109.210138517144,60.327852542360496,38.814404416924894,2621795.0,122.78030336095092,-12.051350768784022,1850.890044928776,0.3203755040563719,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-04,2217.79150390625,2248.0,2318.800048828125,2165.050048828125,2198.949951171875,126352,1960.95,,1971.040408542455,,72.74768693810782,108.68791058841202,88.63026716512802,20.05764342328401,2289.6016107952687,1960.95,1632.2983892047312,112.39155719449084,81.75707546578079,59.31455315569989,2748147.0,157.84570626531453,-15.54166199965379,1862.846515721436,0.3058652399548814,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-05,2233.675537109375,2264.10009765625,2372.0,2200.0,2225.10009765625,118203,1992.857507324219,,1998.950855124721,,73.34290054761222,118.52692029826336,94.60959779175508,23.91732250650827,2308.886801824867,1992.857507324219,1676.8282128235703,116.64930310917008,83.73272040601623,75.27254947138584,2866350.0,175.07221081342223,-21.208826013513512,1874.35305568111,0.2889001894047429,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-08,2198.40576171875,2228.35009765625,2330.0,2186.199951171875,2286.64990234375,59747,2022.310009765625,,2020.7984020324857,,69.70249293564464,122.0329601530102,100.0942702640061,21.93868988900411,2309.530294757732,2022.310009765625,1735.089724773518,118.58864208909544,77.382119820569,80.95730523078868,2806603.0,147.15721470119243,-28.235853040540537,1879.5093123852296,0.2788014068749467,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-09,2255.37939453125,2286.10009765625,2366.0,2238.949951171875,2250.0,114307,2051.962512207031,,2046.0652301871296,,72.1106813495675,127.9960060773501,105.6746174266749,22.321388650675203,2318.820201294969,2051.962512207031,1785.1048231190932,119.95016067871362,73.2706699731479,78.12850339991105,2920910.0,156.87594028497372,-16.88450168918919,1890.2434974399475,0.2081459439201233,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-10,2217.544677734375,2247.75,2327.0,2227.949951171875,2308.699951171875,38093,2075.9650146484373,,2065.2733035026413,,68.23211208982181,128.14999716142165,110.16969337362426,17.980303787797396,2321.7577181315924,2075.9650146484373,1830.1723111652825,118.45729554652873,60.32738836232548,70.32672605201414,2882817.0,120.90126989977652,-24.422604422604422,1893.448922071449,0.1707329881753965,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-12,2222.527099609375,2252.800048828125,2319.75,2232.550048828125,2270.0,36737,2092.4150146484376,,2083.13299353364,,68.47258936469389,127.2130995165826,113.57837460221592,13.634724914366672,2339.3055442027367,2092.4150146484376,1845.5244850941383,116.22462809119632,49.31011845659776,60.969392264023725,2919554.0,104.23233130090584,-23.42996583230958,1896.4955757004327,0.1157916274969012,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-15,2198.0107421875,2227.949951171875,2269.949951171875,2209.800048828125,2269.949951171875,13924,2104.917510986328,1840.3800073242187,2096.9250847372814,1840.3800073242187,65.83177150823468,123.046996995864,115.47209908094553,7.574897914918466,2352.6691832932866,2104.917510986328,1857.16583867937,112.21929053780728,33.008868440720846,47.54879175321471,2905630.0,74.53323241369007,-28.31450591216216,1897.5377234446507,0.1014757308899151,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-16,2183.311279296875,2213.050048828125,2260.050048828125,2190.0,2227.949951171875,16271,2113.1225158691404,1852.0730078125,2107.984605126885,1854.9945187557444,64.23216104660435,117.19211538103218,115.81610234096286,1.3760130400693242,2363.768996610628,2113.1225158691404,1862.4760351276536,109.20720184425856,24.05396494016236,35.457650612493666,2889359.0,58.94839758417414,-31.243233645577394,1898.6943016008693,0.0313847280878708,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-17,2113.116943359375,2141.89990234375,2233.89990234375,2115.0,2213.0,21045,2120.230010986328,1862.6120068359376,2111.2146334332538,1866.245710269,57.09750727996107,105.59363957714233,113.77160978819876,-8.177970211056433,2365.62062711557,2120.230010986328,1874.8393948570856,109.89953759422222,16.335163414603358,24.465998931828864,2868314.0,22.64732458821933,-45.22852042383292,1899.913652696174,0.0368120685105596,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-18,2049.6318359375,2077.550048828125,2219.0,2060.0,2170.0,32556,2121.245013427734,1871.1000073242187,2108.0084825184795,1874.532154918377,51.5233304251146,90.1698466916273,109.05125716888446,-18.88141047725716,2365.751563527451,2121.245013427734,1876.7384633280176,113.4067134803492,10.847255754285811,17.078794703017184,2835758.0,-6.137675582684717,-57.87714027948402,1901.461599699874,-0.0303428479202712,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-19,2051.604736328125,2079.550048828125,2094.0,2000.050048828125,2045.0,63578,2119.9200134277344,1878.7790087890623,2105.2981555003503,1882.5720723266024,51.681217541840965,77.21764603554993,102.68453494221755,-25.46688890666762,2365.0280450513774,2119.9200134277344,1874.811981804092,112.01694474402964,16.300171034306636,14.494196734398612,2899336.0,-41.77781651694433,-57.48401988636363,1903.5917460044384,-0.0512698598783821,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-22,2059.6953125,2087.75,2117.800048828125,2052.25,2055.050048828125,31548,2122.910015869141,1886.177009277344,2103.626902595555,1890.6182655686964,52.36622433664743,66.84406446360981,95.516440846496,-28.6723763828862,2364.896524151186,2122.910015869141,1880.923507587096,108.69788075003645,23.314210124208973,16.820545637600485,2930884.0,-26.156134705816864,-61.54595973278533,1904.8157536743431,-0.0071746014599285,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-23,2058.264404296875,2086.300048828125,2123.0,2068.14990234375,2068.14990234375,13738,2128.3850158691407,1893.7330102539063,2101.976726046276,1898.2920609906348,52.225235055971474,57.83919317315258,87.98099131182732,-30.141798138674744,2361.7002556931657,2128.3850158691407,1895.069776045116,104.85161052905173,33.35625170291617,24.32354428714393,2917146.0,-26.527827107820965,-76.81139633752913,1905.362733881671,0.0072827012650259,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-24,1976.034423828125,2002.949951171875,2090.949951171875,1994.1500244140625,2070.0,28338,2128.6900146484377,1900.1130102539064,2092.5456046296663,1902.3962919781345,44.7641411157686,43.47594783998102,79.07998261745806,-35.60403477747704,2361.331641972052,2128.6900146484377,1896.048387324823,104.27649025967747,24.84235957514616,27.170940467423776,2888808.0,-68.54673732935618,-97.67105271234531,1906.103705994318,-0.0084190451489941,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-25,1958.819091796875,1985.5,2078.949951171875,1975.0,2050.0,58676,2128.245013427734,1906.012009277344,2082.350785141127,1905.6552609201683,43.36726801238446,30.335221655380792,69.3310304250426,-38.99580876966181,2361.944072953044,2128.245013427734,1894.5459539024248,104.25316603912016,15.963640956437304,24.72075074483322,2830132.0,-80.38670534106281,-97.35516372795968,1907.412124511782,-0.0442179319079577,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-26,1981.1646728515625,2008.1500244140625,2020.0,1976.050048828125,2008.949951171875,27959,2128.3600158691406,1913.0530102539065,2075.284046024264,1909.674663410125,45.73433720211796,21.50091993517344,59.76500832706877,-38.26408839189533,2361.820183221822,2128.3600158691406,1894.899848516459,99.94579354860264,11.135649282775882,17.313883271453125,2858091.0,-87.90207822398449,-91.52173288642902,1907.9563590645,-0.0370885169305811,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-30,2003.01708984375,2030.300048828125,2040.050048828125,1981.949951171875,2015.0,27035,2133.537518310547,1920.4230102539063,2070.999855815108,1914.4050706814191,48.0223088693071,16.101387259378498,51.03228411353072,-34.930896854152216,2353.060308338559,2133.537518310547,1914.014728282535,96.95681527057744,22.28605253202423,16.461780923745817,2885126.0,-82.2739135599366,-85.85676500559462,1908.5659196476472,-0.0014433181999119,201537945600,50.86857,91.53,5.545471,0.43,
2021-03-31,2041.9368896484373,2069.75,2098.0,2003.1500244140625,2010.0,32062,2142.090020751953,1929.274011230469,2070.880821927955,1920.4970286939129,51.91120521148554,14.83449722499472,43.79272673582352,-28.9582295108288,2336.207786709037,2142.090020751953,1947.9722547948688,96.8063267216746,45.59869444222712,26.34013208567576,2917188.0,-64.78321941555492,-73.08238636363636,1909.5394198374856,0.0270226686659576,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-01,2108.184326171875,2136.89990234375,2160.0,2070.0,2098.0,25528,2143.682513427734,1939.9510083007813,2077.168353396126,1928.983415895867,57.7110912525788,19.029552829751083,38.84009195460903,-19.810539124857947,2337.0799241918817,2143.682513427734,1950.285102663587,96.3380176701264,67.30362630279863,45.06279109235,2942716.0,-20.14649961114154,-53.03846197425671,1910.644909693812,-0.057356231939963,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-05,2007.6044921875,2034.949951171875,2115.89990234375,2015.1500244140625,2085.0,29139,2135.4825134277344,1948.3090063476564,2073.1475531842925,1933.138966298848,48.20514633857108,13.96665666786066,33.86540489725935,-19.89874822939869,2332.68102907696,2135.4825134277344,1938.2839977785088,98.15315054580934,65.5218356659634,59.47471880366305,2913577.0,-63.368032986095024,-79.6745342951623,1911.4979843178544,-0.1686436536135287,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-06,2073.408203125,2101.64990234375,2132.0,2021.699951171875,2045.699951171875,38698,2128.165008544922,1956.537004394532,2075.8620626280504,1939.7472383006088,53.59107606756809,15.161629777892813,30.124649873386044,-14.963020095493231,2318.874114832645,2128.165008544922,1937.455902257199,99.02078613740332,62.25374915591029,65.02640370822411,2952275.0,-37.82643698293532,-55.56924025643112,1912.846873422229,-0.177547787072469,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-07,2066.798095703125,2094.949951171875,2140.050048828125,2068.14990234375,2090.25,37749,2119.707501220704,1965.0420043945312,2077.6799567750813,1945.833619197521,52.99494830192349,15.390611126425028,27.17784212399384,-11.787230997568813,2300.286635722497,2119.707501220704,1939.128366718909,97.08359759075844,52.59166816502769,60.12241766230046,2914526.0,-21.232784780529222,-53.66937179736226,1914.262486639224,-0.1692340775708875,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-08,2066.502197265625,2094.64990234375,2145.0,2073.0,2102.35009765625,24972,2113.022491455078,1974.357001953125,2079.2961420673355,1951.6695518699223,52.96653292642864,15.370685369026432,24.81641077300036,-9.445725403973928,2286.7895777959634,2113.022491455078,1939.255405114193,95.2919120485614,60.21325555333857,58.35289095809219,2889554.0,-14.03736226048892,-50.96315477715165,1915.202986828721,-0.1567584583205972,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-09,2040.999755859375,2068.800048828125,2106.0,2062.64990234375,2106.0,14587,2102.157489013672,1983.4530029296875,2078.296514139792,1956.2629046918123,50.45645890239149,13.117812938261975,22.476691206052685,-9.358878267790708,2257.472525362088,2102.157489013672,1946.842452665256,91.5817824491106,51.57614551838521,54.79368974558383,2874967.0,-31.153047055807377,-49.29727090371621,1915.675780867354,-0.1512295478682496,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-12,1914.3250732421875,1940.4000244140625,2044.550048828125,1922.25,2044.550048828125,35284,2086.789990234375,1990.2900024414064,2065.1635151182936,1955.64083095543,40.25248416811448,0.9605142094674192,18.17345580673563,-17.212941597268212,2242.262753317355,2086.789990234375,1931.317227151396,95.50808719046876,34.78312596996589,48.85750901389655,2839683.0,-142.56297634222673,-92.36592033057308,1916.0456335239,-0.1551228121761322,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-13,2089.8837890625,2118.35009765625,2159.949951171875,1953.0,1966.0,106873,2080.067492675781,2001.11400390625,2070.2289039314323,1962.021586512325,54.10517331933686,5.6200664702219,15.662777939432884,-10.042711469210984,2216.7362613546325,2080.067492675781,1943.3987239969297,104.3682185881362,43.9880320278096,43.44910117205356,2946556.0,-9.94861692691202,-17.51836060725552,1919.3554656721008,-0.0161192713538572,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-15,2055.501953125,2083.5,2128.699951171875,2052.25,2080.0,28952,2072.8449951171874,2011.55400390625,2071.4928178427244,1966.7854458647828,51.58279835921405,6.426601716522782,13.815542694850866,-7.388940978328083,2191.5808640170044,2072.8449951171874,1954.1091262173704,102.3740566298318,52.82826325390312,43.86647375055953,2917604.0,17.93683177499063,-32.17665615141956,1920.2899912470289,-0.0154277256081226,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-16,2071.681640625,2099.89990234375,2128.0,2079.0,2084.0,18259,2067.187487792969,2021.727001953125,2074.198254461869,1972.005620628664,52.70030758295626,8.293519242140064,12.711138004308705,-4.41761876216864,2168.1086411290944,2067.187487792969,1966.266334456843,98.56162401341524,75.02455614910282,57.28028381027184,2935863.0,56.66585934064541,-25.278695123554154,1920.9232959301264,-0.0112492008656505,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-19,2000.3531494140625,2027.5999755859373,2096.64990234375,2005.0,2060.0,119507,2061.472491455078,2030.897001953125,2069.7603231403523,1974.185791411302,47.495710662463146,3.89417534857148,10.94774547316126,-7.053570124589779,2157.6571040761683,2061.472491455078,1965.287878833988,98.30007246558202,62.29841104853816,63.38374348384803,2816356.0,-42.81633100635345,-55.68875895439012,1923.6433862000888,-0.0715460523247439,201537945600,50.86857,91.53,5.545471,0.43,
2021-04-20,1993.00341796875,2020.1500244140625,2085.0,2010.0,2085.0,22378,2058.602490234375,2039.2700024414064,2065.035532785468,1975.9883103525867,46.98084371258855,-0.1912802210531481,8.719940334318377,-8.911220555371525,2156.113226890868,2058.602490234375,1961.0917535778824,96.6357815751833,50.5016931016938,62.60822009977826,2793978.0,-45.9682234043519,-58.82228205507361,1924.1198060927795,-0.0609455796882224,201537945600,50.86857,91.53,5.545471,0.43,
