Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-23,487.3375549316406,499.29998779296875,517.5,497.1000061035156,506.8999938964844,150390,514.9475006103515,,512.3955695715741,,46.15471520688278,,,,553.1003194797843,514.9475006103515,476.7946817409188,19.60767012547951,37.615065204894506,32.705479784880005,2062106.0,-48.14884696193815,-75.61754933391435,533.5223662097468,-0.37593479560001336
2020-10-26,486.5567932128906,498.5,502.8999938964844,490.0,502.8500061035156,43419,512.8825012207031,,511.07218199332897,,45.702402082449986,,,,549.884602906957,512.8825012207031,475.88039953444934,19.128550394836996,42.6994922915261,37.42585094294061,2018687.0,-69.19527584293171,-76.22950819672131,533.2199016198449,-0.4381674259681288
2020-10-27,486.84954833984375,498.79998779296875,503.79998779296875,493.0,500.0,38074,511.00249938964845,,509.9034015932947,,45.916441263615475,,,,546.8363738538901,511.00249938964845,475.16862492540673,18.53365306613212,40.846535011574055,40.38703083599821,2056761.0,-58.70096138722866,-71.15011439632885,532.9689094659516,-0.3882564601483278
2020-10-28,489.3384704589844,501.3500061035156,505.0,496.0,501.79998779296875,30258,509.5324996948242,,509.08879249903003,,47.80011887969932,,,,544.4046136537557,509.5324996948242,474.6603857358927,17.852677847122685,41.85722651433306,41.80108460581106,2087019.0,-45.209966559589446,-64.98484282981472,532.7848825292584,-0.37159328704194117
2020-10-29,485.33673095703125,497.25,499.95001220703125,495.0,498.04998779296875,20978,507.48499908447263,,507.9612884515034,,45.08139825565271,,,,540.1208995928132,507.48499908447263,474.849098576132,17.031058436865038,37.41759207469862,40.0404512002019,2066041.0,-55.14664986056112,-66.83355206167376,532.6451673711695,-0.41928746773036085
2020-10-30,488.8016357421875,500.79998779296875,506.0,496.0,497.8999938964844,45319,505.61999969482423,,507.27925981735723,,47.84731629250792,,,,535.1610157412123,505.61999969482423,476.0789836484361,16.528839977088964,46.37260601590336,41.88247486831167,2111360.0,-34.59816709606492,-57.94747769811212,532.3769575301444,-0.3835593782625185
2020-11-02,498.4156494140625,510.6499938964844,517.5999755859375,500.20001220703125,501.04998779296875,72472,504.0899993896484,,507.60028211060745,,54.66924410291901,,,,528.8784807731902,504.0899993896484,479.3015180061066,16.59106307721877,55.20385798134595,46.331352023982625,2183832.0,24.20640420181601,-21.993629933517983,532.07144899929,-0.329642574806082
2020-11-03,505.68719482421875,518.0999755859375,533.0,511.0,514.5,230748,503.0349975585938,,508.60025291778175,,59.03397681424638,,,,523.1031310155113,503.0349975585938,482.96686410167626,17.002416150525686,66.6791156723597,56.085193223202985,2414580.0,120.46717587536543,-31.7021796043883,531.6079796498009,-0.3230453016136204
2020-11-04,495.58514404296875,507.75,520.6500244140625,498.79998779296875,520.0,82056,501.8999969482422,,508.51927644942157,,51.6005686034378,,,,517.7652646381495,501.8999969482422,486.03472925833483,17.34867475556626,55.363351629990596,59.08210842789873,2332524.0,51.39001448801607,-53.72340425531915,531.2859416643615,-0.30825048407290556
2020-11-05,503.0030212402344,515.3499755859375,516.9000244140625,506.29998779296875,509.8500061035156,40365,502.03749694824216,,509.16981922432785,,55.98344797177052,,,,518.3136626629926,502.03749694824216,485.7613312334917,16.86662917453251,48.87975744298984,56.97407491511336,2372889.0,93.96013961992034,-37.553243434175535,531.157280782529,-0.23768726541059085
2020-11-06,503.5398864746094,515.9000244140625,520.5499877929688,507.0,516.5499877929688,299215,501.9199981689453,,509.8107911471597,,56.29194745756574,-5.238643514505554,-11.263083639713537,6.024440125207983,517.7542404630643,501.9199981689453,486.0857558748263,16.629726218706526,45.28331737498154,49.842142149320644,2672104.0,121.25412305631959,-36.38292677859043,530.3371318387074,-0.13387856922337393
2020-11-09,505.1015319824219,517.5,523.0,515.4000244140625,521.7000122070312,33614,502.3199981689453,,510.5430967521921,,57.230945886459686,-4.025590636951051,-9.81558503916104,5.789994402209988,519.265181404551,502.3199981689453,485.3748149333396,15.984744030651596,52.32523309859213,48.82943597218782,2705718.0,152.3681406477495,-32.97872340425532,530.2728150163636,-0.12834501660116843
2020-11-10,497.7324523925781,509.95001220703125,522.5499877929688,504.04998779296875,520.0,86863,503.15999908447264,,510.48661250979586,,51.59778629120966,-3.631595635036035,-8.578787158336038,4.947191523300003,519.8675559348568,503.15999908447264,486.4524422340885,16.164405171319338,50.250975263756935,49.28650857911018,2618855.0,78.04340225576473,-51.22219509548611,530.0195268220298,-0.11379267360730576
2020-11-11,494.0722961425781,506.20001220703125,513.9000244140625,500.54998779296875,500.54998779296875,73080,503.4349990844727,,510.07836486191354,,49.01708175447177,-3.5806696861278624,-7.579163663894403,3.9984939777665405,520.1525941501019,503.4349990844727,486.71740401884347,15.963378846303225,41.973323161562696,48.18317717463723,2545775.0,25.25732275793072,-62.32555300690407,529.7501513662096,-0.1373592385938869
2020-11-12,491.1441650390625,503.20001220703125,510.0,499.0,506.20001220703125,89083,503.825,,509.42328365668664,,46.99216425573615,-3.7392813251755683,-6.811187196150636,3.0719058709750673,520.1335365380922,503.825,487.51646346190773,15.608851785852995,29.580547199179723,40.60161520816643,2456692.0,-4.273993857890353,-69.30229719295058,529.3907365334047,-0.13264294784153652
2020-11-13,491.48577880859375,503.54998779296875,508.79998779296875,499.0,502.3999938964844,121554,504.3524993896484,,508.86392214585635,,47.26585052240536,-3.793018530392544,-6.207553462999018,2.4145349326064736,519.8906570324607,504.3524993896484,488.8143417468361,15.193932929218406,20.541822086467764,30.69856414907004,2578246.0,-12.548234636320876,-73.62503051757812,528.9109284025361,-0.12317044356551514
2020-11-14,493.9747009277344,506.1000061035156,509.8999938964844,503.25,505.0,7441,504.73999938964846,,508.6006920465858,,49.319126186379805,-3.588474782864864,-5.683737726972187,2.095262944107323,520.0448511937543,504.73999938964846,489.4351475855426,14.583651569737404,22.202331611850166,24.108233632499196,2585687.0,10.576868958196732,-70.7894576223273,528.8851570110354,-0.13927361759499857
2020-11-17,515.3012084960938,527.9500122070312,532.5,497.45001220703125,503.25,154550,506.4449996948242,,510.44348444281866,,62.71525779612988,-1.644304980585673,-4.8758511776948845,3.2315461971092114,523.9559372147106,506.4449996948242,488.9340621749379,16.045532728539644,45.37517307170065,29.373108923339505,2740237.0,131.0155969054051,-13.289441560444079,528.6623703080637,-0.033305860341271434
2020-11-18,506.02880859375,518.4500122070312,532.7999877929688,516.1500244140625,529.0,75288,507.8,,511.2060108965532,,55.80824298508783,-0.8601912610724867,-4.072719194370405,3.2125279332979186,524.6089597624721,507.8,490.99104023752795,16.088706346422974,58.85773945550068,42.14508137968381,2664949.0,143.81564733438634,-39.324291332347975,528.5930041730608,-0.059914400016371355
2020-11-19,493.09625244140625,505.20001220703125,536.5499877929688,503.54998779296875,523.0,136163,508.0925003051758,,510.63401102136066,,47.88671160790541,-1.2930344579089592,-3.5167822470781163,2.223747789169157,524.5019613114637,508.0925003051758,491.68303929888793,17.296655893107047,55.41518036917548,53.21603096545891,2528786.0,63.40891232906529,-80.17901575675836,528.3252146115545,-0.11476324073454856
2020-11-20,507.3952331542969,519.8499755859375,529.7000122070312,509.0,509.8999938964844,191136,509.11999969482423,,511.51172193227274,,55.42106267736776,-0.44876313793463396,-2.9031784252494197,2.4544152873147858,525.7703264265779,509.11999969482423,492.46967296307065,17.81118047217083,45.50530351135108,53.25940777867572,2719922.0,95.72200589603798,-42.71105533129154,528.0864669388999,-0.04431173170232229
2020-11-23,511.9338684082031,524.5,529.2000122070312,520.0,524.6500244140625,57974,510.41999969482424,,512.7487007958658,,57.520395133285284,0.5887592242831943,-2.2047908953428967,2.793550119626091,527.6021236452544,510.41999969482424,493.237875744394,17.20681305423675,48.76384218889999,49.89477535647549,2777896.0,128.31795350359806,-30.818402345250025,528.0577665904161,-0.05195410775558079
2020-11-24,508.8592834472656,521.3499755859375,529.0,520.0,525.0,41458,511.54749908447263,,513.5678698234917,,55.60989550454223,1.143639364223418,-1.5351048434296337,2.6787442076530517,528.4894087533888,511.54749908447263,494.60558941555644,16.620612121791268,60.136633090616165,51.46859293028905,2736438.0,107.888739064093,-38.87473580034155,528.0310543112563,-0.06871163173431276
2020-11-25,509.2985534667969,521.7999877929688,529.9500122070312,511.6000061035156,523.9500122070312,58072,512.5699981689453,,514.35188105868,,55.83557532745682,1.601239999048289,-0.9078358749340492,2.5090758739823382,529.394718613662,512.5699981689453,495.74527772422863,16.74414026334301,59.47466163539011,56.125045638302055,2794510.0,78.24527928159357,-37.72380872100828,527.97535891096,-0.0673122711600201
2020-11-26,510.6649475097656,523.2000122070312,528.3499755859375,516.0,522.9500122070312,30943,513.8674987792969,,515.1945602156658,,56.575248562488625,2.0531941249012107,-0.3156298749669971,2.3688239998682077,529.7418856215733,513.8674987792969,497.9931119370204,16.430271357814043,59.00761187306811,59.53963553302476,2825453.0,85.17849725476322,-34.14318138535842,527.9520302242522,-0.0633098073857756
2020-11-27,508.8592834472656,521.3499755859375,527.0999755859375,520.0,527.0999755859375,108329,514.8949981689453,,515.7807902509297,,55.25822466852232,2.2363097451842577,0.1947580490632539,2.0415516961210036,529.8889523102639,514.8949981689453,499.9010440276268,15.763821659822861,58.73893655861056,59.073736689022894,2717124.0,81.11124981461865,-38.87473580034155,527.8763283641695,-0.09412367559073938
2020-12-01,507.5904235839844,520.0499877929688,526.0,516.7999877929688,520.2999877929688,222604,515.3649978637695,514.103999633789,516.1873804930286,514.103999633789,54.3016392510283,2.250588657987578,0.6059241708481187,1.6446644871394591,530.3865102140452,515.3649978637695,500.3434855134939,15.294978127480604,55.65423686422972,57.800261765302764,2494520.0,54.92427517788478,-42.19951484044994,527.6726871689185,-0.12485261433743398
2020-12-02,517.448486328125,530.1500244140625,538.9500122070312,520.0,521.0,419977,515.9675003051758,514.4120001220704,517.5171561045556,514.7332555075253,60.083267567164874,3.0418290334279163,1.0931051433640782,1.9487238900638382,532.2897911343551,515.9675003051758,499.6452094759964,15.55605199030565,55.668937098569785,56.68737017380332,2914497.0,138.42027651065217,-21.204789862575304,527.7792319721049,-0.06675366436544511
2020-12-03,515.7404174804688,528.4000244140625,535.0,525.25,534.2999877929688,68518,517.0000015258789,514.481000366211,518.55361975308,515.2692072293503,58.69756688752554,3.4874808485629956,1.5719802844038617,1.9155005641591338,533.7200796273637,517.0000015258789,500.27992342439416,15.141333990998103,55.96801967356085,55.76373121212009,2845979.0,124.61170894711982,-25.42165733245482,527.7942856950477,-0.07120670612734722
2020-12-04,517.448486328125,530.1500244140625,534.9000244140625,524.0999755859375,530.0,67793,517.7400039672851,514.5050006103515,519.6580392446022,515.8527686875743,59.69853761106266,3.936496021690914,2.044883431861272,1.8916125898296419,535.3868365595218,517.7400039672851,500.0931713750484,14.831242193650024,60.70870235421406,57.448553042114874,2913772.0,115.3887484888088,-21.204789862575304,527.8103205133274,-0.07907741011643388
2020-12-07,517.3020629882812,530.0,535.0,523.0,532.75,188882,518.4450027465821,514.646000366211,520.6429878879734,516.4075620723753,59.56526301449468,4.231460423199906,2.482198830128999,1.7492615930709068,536.8517135612855,518.4450027465821,500.0382919318787,14.629010608389308,57.96507562526383,58.213932551012896,2724890.0,102.31533877496084,-21.566294474774097,527.844910842006,-0.11091145381883556
2020-12-08,524.671142578125,537.5499877929688,550.0,525.0,534.75,551475,519.4475021362305,514.6010003662109,522.2531783551158,517.2366768065162,63.929468753696895,5.016614346063989,2.9890819333159966,2.027532412747992,539.6368178155078,519.4475021362305,499.2581864569531,15.369795564932929,59.45486915189887,59.376215710458894,3276365.0,159.25212909915186,-26.803033229659004,528.4463720021461,-0.08376673962494957
2020-12-09,522.035888671875,534.8499755859375,545.1500244140625,532.9000244140625,539.0,125445,520.6925003051758,514.5699993896484,523.4528733294798,517.9273944057093,61.37812840937852,5.359208447507058,3.463107236154209,1.8961012113528488,541.448587617507,520.6925003051758,499.9364129928447,15.146953024580577,53.994142220094794,57.138028999085805,3150920.0,145.4989200549712,-32.61575981194081,528.5745170464402,-0.10198270305756367
2020-12-10,515.8380126953125,528.5,538.0,525.0,536.5,77856,521.8074996948242,514.5249993896484,523.9335520600055,518.342006389799,55.74365005358399,5.05999827001574,3.7824854429265153,1.2775128270892244,541.707932705286,521.8074996948242,501.90706668436235,14.993599237110535,40.91970938223377,51.45624025140912,3073064.0,76.41085446752034,-52.43902439024391,528.5910429204629,-0.1106512265132913
2020-12-11,524.8663940429688,537.75,550.0,530.0999755859375,533.4000244140625,298916,523.5349990844727,514.5159991455079,525.2494042447669,519.1031041784344,61.31473757599323,5.505802281724641,4.1271488106861405,1.3786534710385006,542.6576339058837,523.5349990844727,504.41236426306165,15.458342148745498,39.6295994888117,44.847817030380064,3371980.0,144.206706300268,-31.90104673720149,528.9321353711301,-0.11891306288870736
2020-12-14,524.9639892578125,537.8499755859375,548.0,536.5,540.0,93705,525.2499984741211,514.5109991455079,526.4494586582117,519.8382756061795,61.371336865024986,5.800310003944901,4.461781049337892,1.3385289546070087,542.9986278879868,525.2499984741211,507.5013690602554,15.175603423835105,42.13330078124997,40.89420321743179,3465685.0,141.73115453593869,-31.640693607440568,529.0494779757689,-0.14119881980616167
2020-12-15,526.9160766601562,539.8499755859375,545.0,537.0999755859375,540.4500122070312,180288,526.9374969482421,514.4829986572265,527.7256983656142,520.6230481544053,62.5517069022446,6.12449343298988,4.79432352606829,1.33016990692159,543.4575050125361,526.9374969482421,510.4174888839481,14.655919208851346,55.14314477237652,45.63534834747937,3645973.0,128.717003001814,-26.432359446264815,529.2663378505273,-0.15050310427158237
2020-12-16,536.4324340820312,549.5999755859375,561.4000244140625,539.0,542.5499877929688,477489,528.0199951171875,514.6909979248047,529.8089628627879,521.7593982497596,67.72876858537253,7.086466279871388,5.2527520768289095,1.8337142030424785,547.2745012773578,528.0199951171875,508.7654889570172,15.209069580652143,59.46070328992789,52.24571628118477,4123462.0,191.79246274345522,-25.99128300131481,530.2444484994697,-0.17682632109291205
2020-12-17,551.8051147460938,565.3499755859375,574.4000244140625,551.0,554.0,510335,530.3649932861329,515.3889971923828,533.1938212173736,523.4688326550998,73.98526667619133,9.015801515691692,6.005361964601466,3.0104395510902258,555.0455223647734,530.3649932861329,505.6844642074923,15.894139526900204,68.85107530549028,61.1516411225982,4633797.0,239.48538704240136,-15.711880337261409,531.8447137924662,-0.11361160785114954
2020-12-18,551.7562866210938,565.2999877929688,573.9000244140625,549.0999755859375,568.0,230186,533.3699920654296,516.4429974365235,536.2515513674304,525.1092701114868,73.93627284288213,10.42065714413809,6.8884210005087905,3.5322361436292997,559.6462923880364,533.3699920654296,507.0936917428229,16.53027590555912,74.38089610812573,67.56422490118126,4403611.0,189.64465576859965,-15.7986646448784,532.4999970132059,-0.06268691254941912
2020-12-21,550.6827392578125,564.2000122070312,579.0,551.0,567.9000244140625,549096,535.5874938964844,517.3619976806641,538.9133095426305,526.6422403897435,72.79393350813159,11.314826240548314,7.773702048516695,3.541124192031619,564.2983726783317,535.5874938964844,506.876615114637,17.349541912304897,73.4127457176923,72.21490571043607,3854515.0,170.03934093574213,-25.08472507282839,534.0510250605084,-0.06685499264770456
2020-12-22,548.2426147460938,561.7000122070312,568.5,529.0,554.5,167259,537.4474945068359,518.4059979248046,541.0834717011448,528.0170549708137,70.14144252166588,11.687011985706704,8.556364035954697,3.1306479497520066,567.8162674433033,537.4474945068359,507.07872157036854,18.931717489997403,68.68908105890074,72.16090762823956,3687256.0,90.19441566693324,-30.892835344587052,534.3257178262886,-0.04039544512948813
2020-12-23,572.6436157226562,586.7000122070312,598.0,559.5,564.5499877929688,694216,540.7149963378906,520.2769982910156,545.4279041302768,530.3183474114496,78.55624949451888,13.839727176520682,9.613036664067895,4.226690512452787,576.9488503101471,540.7149963378906,504.4811423656342,20.329451954997587,71.23369484073088,71.11184053910794,4381472.0,204.17199369240012,-15.066650390625,536.988506416866,0.02640132451869694
2020-12-24,580.8912353515625,595.1500244140625,605.0,585.8499755859375,591.9500122070312,378857,544.3824981689453,522.1659985351563,550.163344157304,532.8607661174344,80.55135845372435,16.042684756476888,10.898966282549694,5.143718473927194,586.5745453062882,544.3824981689453,502.1904510316024,20.24520713064508,78.68757877306207,72.87011822423119,4760329.0,210.55693816694637,-12.012165348704269,538.7356644319735,0.021653922017450554
2020-12-28,580.7448120117188,595.0,603.3499755859375,586.0,600.9000244140625,130066,547.9724975585938,524.1579986572266,554.4335018566084,535.2975988187115,80.40831890150132,17.57385829456325,12.233944684952405,5.339913609610846,594.3546408379509,547.9724975585938,501.5903542792367,20.038404877451683,85.83493905609389,78.58540422329558,4630263.0,170.54892014831364,-12.5,539.3060043606264,0.021219033881292707
2020-12-29,566.0065307617188,579.9000244140625,597.0499877929688,574.8499755859375,597.0,132285,550.9,525.8959991455079,556.8588849573183,537.046713547941,67.42957445796063,17.368667335558257,13.260889215073576,4.1077781204846815,597.5813002388924,550.9,504.2186997611076,20.19280540099308,80.28510913514255,81.6025423214328,4497978.0,114.28151859247329,-31.374969482421875,539.7631475864093,0.020235252025719994
2020-12-30,558.588623046875,572.2999877929688,584.0,570.0,584.0,48894,553.5125,527.3749987792969,558.3294661797612,538.4291948908832,62.00480635926656,16.40370092969158,13.889451557997177,2.5142493716944045,598.8235407281308,553.5125,508.2014592718694,19.750462158065,60.6492209668929,75.58975638604308,4449084.0,75.39013733913576,-40.87501525878906,539.8976904069411,0.026915311640596268
2020-12-31,566.0553588867188,579.9500122070312,587.7999877929688,565.4000244140625,569.7999877929688,138349,556.0024993896484,529.0969989013672,560.388565801406,540.0574622366145,65.05254765400795,16.070994713912796,14.3257601891803,1.7452345247324956,601.3777942235533,556.0024993896484,510.62720455574345,19.93971224526795,43.94932456880758,61.627884890280974,4587433.0,73.98623842494361,-32.96051025390625,540.2970599814299,0.030641683416145694
2021-01-01,575.9620971679688,590.0999755859375,594.7999877929688,568.0,580.0,96636,559.0874969482422,531.0719982910156,563.2182238761233,542.0199137405095,68.64612500439524,16.436865900278917,14.747981331400023,1.688884568878894,604.9241285124482,559.0874969482422,513.2508653840363,20.429731927246575,43.31995048280506,49.30616533950181,4684069.0,86.56268381707379,-19.605295281661185,540.6192543580662,0.047403772857200106
2021-01-04,568.788330078125,582.75,598.9000244140625,578.0,590.1500244140625,114372,561.717495727539,532.7399981689454,565.0783930307782,543.6171720251955,63.55007535689155,15.949879564789967,14.988360978078012,0.9615185867119553,606.6378314969727,561.717495727539,516.7971599581053,20.463324247733425,51.206327347836016,46.158534133149516,4569697.0,86.01729434160357,-29.276315789473685,541.0138691465667,0.033371205593949224
2021-01-05,574.1564331054688,588.25,600.0,570.0,580.0,87242,564.629995727539,534.5189984130859,567.2852127421327,545.3674790045995,65.60758452252234,15.825318993511814,15.155752581164773,0.6695664123470415,608.4877292552411,564.629995727539,520.772262199837,21.144515372895324,60.97233481339609,51.832870881345684,4656939.0,77.54981010621933,-22.039473684210527,541.3073104192897,0.03156398342165675
2021-01-06,583.6241455078125,597.9500122070312,627.0,592.25,594.0,558324,567.6499969482422,536.5079986572266,570.2056698340277,547.429539130185,68.93779511886171,16.32117343431321,15.38883675179446,0.9323366825187485,611.9489641414584,567.6499969482422,523.351029755026,22.402049989117085,56.89077352691877,56.356478562716916,5215263.0,130.56319950523502,-29.642844686702805,543.8844126115732,-0.04261998416371339
2021-01-07,597.8255004882812,612.5,615.0,599.0999755859375,599.0999755859375,225764,571.5324981689453,538.7819989013672,574.233701278406,549.9813219093935,73.13927076322372,17.68434988925992,15.847939379287553,1.8364105099723673,617.2406977172313,571.5324981689453,525.8242986206592,22.019759832249346,64.76835916533157,60.87715583521543,5441027.0,127.79215098184686,-14.795918367346939,544.9187565770169,0.0044988562617980935
2021-01-08,604.6090087890625,619.4500122070312,624.0,610.4500122070312,614.0,176443,576.0799987792968,541.1439990234375,578.5400166049417,552.7055842740067,74.88662995250432,19.105251505642173,16.499401804558477,2.605849701083695,621.8553077277608,576.0799987792968,530.3046898308329,21.414776115157874,71.67301547038973,64.44404938754666,5617470.0,148.06847078842912,-7.704069176498725,545.8163063943596,0.022165968651165133
2021-01-11,596.2150268554688,610.8499755859375,630.0,601.7000122070312,620.0,137590,579.7349975585937,543.4159985351563,581.6171555555127,554.9857564823177,68.91266271272748,19.314727041516562,17.062466851950095,2.252260189566467,624.3432405318772,579.7349975585937,535.1267545853102,21.906576949287224,76.75380961251504,71.06506141607873,5479880.0,124.82507519483367,-18.96042021194307,546.4651476327218,0.0268570368072925
2021-01-12,601.2904052734375,616.0499877929688,629.0,600.8499755859375,610.5,159993,583.6449981689453,545.7209985351562,584.8964729114609,557.3804322199903,70.44776603676577,19.67355099022393,17.58468367960486,2.0888673106190687,626.5591871055432,583.6449981689453,540.7308092323475,22.352537482485456,72.62800843445774,73.68494450578747,5639873.0,120.04019139108885,-19.787251357491137,547.2165068857706,0.04278269882174297
2021-01-13,598.947998046875,613.6500244140625,622.0499877929688,606.9500122070312,614.5999755859375,102449,587.3350006103516,547.7809991455078,587.6349063878992,559.5870828942676,68.76014167944659,19.539030783170574,17.975553100318002,1.5634776828525716,627.1297572926123,587.3350006103516,547.5402439280908,21.83449734701774,59.405705793141315,69.595841280038,5537424.0,106.2738188740725,-25.3095692957145,547.6815540729486,0.051885380318541036
2021-01-14,600.656005859375,615.4000244140625,630.0,610.5,615.9500122070312,88160,590.6250030517579,549.7270001220703,590.2792033427719,561.7758256989655,69.33696370253269,19.350571580685255,18.250556796391454,1.1000147842938013,628.2158115645369,590.6250030517579,553.0341945389788,21.667747536516476,53.34939571481092,61.7943699808033,5625584.0,109.4863300891427,-22.600589943745597,548.1028255440852,0.0522933037255831
2021-01-15,608.9035034179688,623.8499755859375,629.0,608.0,618.0,141973,593.5500030517578,552.0489996337891,593.4764197468829,564.2101060866898,72.02312910194671,19.656469204064933,18.53173927792615,1.1247299261387838,631.9148403633445,593.5500030517578,555.1851657401711,21.620051283908158,58.63467520919056,57.129925572380905,5767557.0,103.89488125881918,-9.520165229599984,548.7864536752005,0.046789638874738956
2021-01-18,596.1661987304688,610.7999877929688,630.0,593.0,630.0,186809,595.8250030517578,553.9579998779296,595.1262833703197,566.0371602712498,62.86388929922584,18.631102569905465,18.55161193632201,0.07949063358345398,632.5817434436149,595.8250030517578,559.0682626599007,22.71861904934329,58.97486709563206,56.98631267321115,5580748.0,62.96610948237967,-29.72139235794204,549.5555057804387,0.029273210279349666
2021-01-19,600.9976196289062,615.75,624.25,610.7999877929688,610.7999877929688,40903,598.4025024414062,555.9549993896485,597.0904468588607,567.9866833978675,64.69776739797808,18.010305154302614,18.443350579918132,-0.43304542561551784,633.0991455544179,598.4025024414062,563.7058593283946,22.056575703463857,62.832241788381566,60.147261364401366,5621651.0,77.31991125727569,-22.058831866032506,549.7366059076354,0.03858785140559089
