Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-02-01,3359.373779296875,3462.449951171875,3499.0,3345.449951171875,3428.0,6311,3482.8224853515626,,3480.054384649368,,50.86772515602971,,,,3661.4677822081535,3482.8224853515626,3304.177188494972,140.4725455461947,46.223241075674906,57.53132552580743,105783.0,-52.44543770664474,-63.4286427219759,3509.7101166497628,-0.0186516506130914,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-02,3259.148681640625,3359.14990234375,3700.0,3315.14990234375,3462.449951171875,19841,3474.787475585937,,3468.539672048833,,43.73394383512398,,,,3660.369450206897,3474.787475585937,3289.205500964978,157.92808498262724,28.321293298943967,42.91273962121539,85942.0,-29.023596080636057,-86.22979964613681,3506.3143136062017,-0.1375867762871433,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-03,3418.8974609375,3523.800048828125,3560.0,3350.0,3375.699951171875,29965,3473.64248046875,,3473.802565075432,,54.650714829417055,,,,3657.712007786906,3473.64248046875,3289.572953150594,161.64750748386814,40.494297460584725,38.34627727840121,115907.0,-6.96888017453397,-44.04998779296875,3503.7489976573097,-0.0884919024167783,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-04,3419.7705078125,3524.699951171875,3598.949951171875,3466.89990234375,3598.949951171875,22280,3476.22998046875,,3478.649935179855,,54.702444585956215,,,,3661.6378751379934,3476.22998046875,3290.8220857995057,159.5334032941722,40.03292001459917,36.2828369247093,138187.0,43.95709686306744,-43.82501220703125,3505.413687315785,-0.0751897783929362,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-05,3438.884033203125,3544.39990234375,3580.0,3495.199951171875,3580.0,26813,3476.682470703125,,3484.911836814512,,55.88868959529276,,,,3662.708432371028,3476.682470703125,3290.656509035222,154.19530654659738,56.07812836352764,45.535115279570526,165000.0,50.71638725716945,-38.9000244140625,3507.840833567044,-0.0907997856003573,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-08,3453.195068359375,3559.14990234375,3586.60009765625,3494.449951171875,3570.0,15394,3477.2924682617186,,3491.9821287696773,,56.800881208887496,,,,3664.313434253201,3477.2924682617186,3290.271502270236,149.7635093992958,59.13991386831741,51.75032074881475,180394.0,57.596169468314784,-35.2125244140625,3509.352729756056,-0.0678797697911196,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-09,3413.512451171875,3518.25,3570.0,3491.0,3570.0,9630,3472.2924682617186,,3494.483830791613,,53.497314855488,,,,3649.0367480867135,3472.2924682617186,3295.548188436724,144.7089730136318,63.51794084604207,59.57866102596239,170764.0,44.96529032226221,-46.79455347523329,3509.7578420812024,-0.0993803215644266,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-10,3471.38671875,3577.89990234375,3599.0,3500.0,3545.0,7311,3469.7224609375,,3502.428218558483,,57.389690930444445,,,,3638.578703510529,3469.7224609375,3300.8662183644706,141.44404636980096,71.67078816735714,64.77621429390557,178075.0,91.98654349691706,-31.72666406994404,3510.629069395894,-0.0469390159185003,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-11,3475.1708984375,3581.800048828125,3599.0,3519.64990234375,3551.0,8669,3467.6549682617188,,3509.987440488925,,57.63935451313196,,,,3629.8265247634727,3467.6549682617188,3305.483411759965,137.00876431883304,78.56172489463803,71.2501513026791,186744.0,110.0122693717156,-30.71324442730213,3511.7843791362784,-0.0214064468983869,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-12,3606.345947265625,3717.0,3860.0,3610.35009765625,3632.0,59040,3477.5874633789062,,3529.7029223471227,,65.24215588548368,,,,3672.075472373901,3477.5874633789062,3283.099454383912,147.0938490940503,76.44930723841294,75.56060676680272,245784.0,255.8626495812487,-26.24575100842136,3538.480104045608,-0.0297193027716064,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-15,3721.657958984375,3835.85009765625,3865.0,3717.0,3717.0,41320,3499.3349731445314,,3558.859796186088,,70.29015383489804,,,,3745.156037211819,3499.3349731445314,3253.513909077244,147.15857415876098,79.1755467385545,78.06219295720183,287104.0,257.58517784864983,-5.3014271467809495,3559.653461606172,0.0821181514823839,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-16,3874.129150390625,3993.0,4027.0,3842.0,3842.0,65190,3532.189978027344,,3600.206482263603,,75.38144712024346,,,,3847.6404772031774,3532.189978027344,3216.7394788515094,150.3008118862602,82.3336360090456,79.31949666200437,352294.0,287.85363946836617,-4.776286483902188,3603.436162808389,0.1783530844557456,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-17,3825.90869140625,3943.300048828125,4017.0,3907.35009765625,3999.0,29033,3563.027478027344,,3632.8820600316526,,71.22441723425013,,,,3910.949816735046,3563.027478027344,3215.1051393196417,147.3971754903666,89.75227380623073,83.75381885127696,323261.0,218.6455558623009,-11.758086631926462,3620.042323734393,0.1520269574812449,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-18,3877.185791015625,3996.14990234375,4017.25,3944.050048828125,3944.050048828125,19982,3595.289978027344,,3667.4789973947095,,72.93372281521128,111.3390310658715,40.369726605817554,70.96930446005393,3976.611185623916,3595.289978027344,3213.968770430771,142.15094518190293,89.8821972029042,87.32270233939353,343243.0,178.84298208599716,-4.333791307723808,3631.531147714029,0.1674810012113475,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-19,3731.166015625,3845.64990234375,4024.0,3805.0,3955.050048828125,19683,3618.644970703125,,3684.447655008904,,61.694868949362245,111.3720066201754,54.57018260868912,56.80182401148628,4001.221524598213,3618.644970703125,3236.068416808038,147.64016338319558,72.53272433664075,84.05573178192525,323560.0,112.97256645823852,-25.47588294970261,3639.3345905763895,0.1665489070040835,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-22,3743.488037109375,3858.35009765625,3900.0,3811.60009765625,3864.89990234375,9776,3636.4099731445312,,3701.009792403889,,62.2238858028532,111.14176650536864,65.88449938802503,45.257267117343616,4028.738548101975,3636.4099731445312,3244.0813981870874,143.40871616609232,52.70907422435853,71.70799858796784,333336.0,85.11132868304145,-24.911359282680948,3642.526248573102,0.143777545742498,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-23,3820.087890625,3937.300048828125,3991.050048828125,3827.64990234375,3851.0,8749,3659.139978027344,,3723.5136263490544,,65.4209527317606,115.9928079162496,75.90616109366995,40.08664682257965,4065.633165668,3659.139978027344,3252.646790386687,144.8366754745411,41.980841739624765,55.74088010020802,342085.0,94.8495723798949,-16.014985811862243,3646.1087121255646,0.1498851408294414,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-24,3818.0986328125,3935.25,3990.0,3426.64990234375,3957.0,3025,3680.61748046875,,3743.678995268192,,65.26649070461032,118.30808936679024,84.38654674829401,33.92154261849622,4097.666829625718,3680.61748046875,3263.5681313117816,174.73049134466314,56.52842426725289,50.40611341041207,339060.0,40.43568574430654,-15.282749242182092,3646.724323712698,0.1552676481021412,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-25,3836.82421875,3954.550048828125,3999.89990234375,3907.10009765625,3999.89990234375,3958,3704.3599853515625,,3763.7619527500906,,66.07849598129334,120.31342101527709,91.57192160169062,28.741499413586453,4126.982243598381,3704.3599853515625,3281.7377271047444,168.8782994405801,77.97578588150887,58.828350629462186,343018.0,91.73709334639447,-12.067950260142805,3648.508392027181,0.1651067990629602,80774283264,32.895706,190.42,5.9686246,1.02,
2021-02-26,3744.700927734375,3859.60009765625,3953.10009765625,3676.0,3944.0,7326,3726.379992675781,,3772.8893951221057,,58.79601885990468,112.93910160348332,95.84535760204916,17.09374400143416,4132.860865227512,3726.379992675781,3319.8991201240506,176.7119958254047,83.01397431489586,72.50606148788587,335692.0,42.40020341441522,-27.88371368594334,3650.434410329937,0.1784061043000761,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-01,3878.689453125,3997.699951171875,4015.0,3790.0,3820.0,17449,3753.142492675781,,3794.299924269703,,64.86173936271584,116.89095816695954,100.05447771503124,16.836480451928296,4157.064347419277,3753.142492675781,3349.220637932286,180.1611389807329,86.98625747863655,82.6586725583471,353141.0,74.86262514531813,-4.880493722331615,3657.4471841576647,0.2007231078321941,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-02,3968.38720703125,4090.14990234375,4200.0,4000.0,4095.0,17620,3789.692492675781,,3822.4761126577073,,68.23317713498182,126.0299762726595,105.2495774265569,20.7803988461026,4176.3163684599085,3789.692492675781,3403.068616891653,181.74248968411808,86.12688866302346,85.37570681885195,370761.0,127.19951040735184,-14.204446083237942,3668.1412222562094,0.23391575383604,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-03,3997.154296875,4119.7998046875,4154.9501953125,4055.199951171875,4144.0,17464,3819.49248046875,,3850.792654755783,,69.25212340126366,134.1191709723803,111.02349613572156,23.09567483665872,4211.385671767304,3819.49248046875,3427.599289170196,175.8859007167257,89.1832462346747,87.43213079211158,388225.0,123.889146316637,-10.370490099575647,3678.551462525501,0.2057151856817603,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-04,3934.768798828125,4055.5,4135.0498046875,4025.0,4065.25,6754,3846.032482910157,,3870.288592398089,,64.42588300609091,133.79910637774674,115.5786181841266,18.220488193620128,4226.1931979465735,3846.032482910157,3465.87176787374,171.18332242892387,80.97127908469041,85.42713799412952,381471.0,101.0521298327396,-18.684939775391285,3682.10281608274,0.2132221467307113,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-05,3792.09619140625,3908.449951171875,4096.0,3865.0,4087.949951171875,7555,3864.2349853515625,,3873.923007519402,,54.98782577076715,120.29307915204116,116.52151037770952,3.771568774331655,4218.889169330125,3864.2349853515625,3509.580801373,175.4559422554293,62.002838443483135,77.38578792094943,373916.0,47.6762750488636,-37.69962009595782,3684.846497617737,0.2001348303268406,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-08,3883.782958984375,4002.949951171875,4018.0,3830.050048828125,3945.0,13089,3886.4249877929688,,3886.211287867257,,59.13129763747952,115.87903412731976,116.39301512763156,-0.5139810003118157,4216.641571498014,3886.4249877929688,3556.208404087924,176.34837146374684,49.34997376605347,64.108030431409,387005.0,39.724637947794605,-25.48005740547701,3689.367514023285,0.2141742568280904,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-09,3922.49560546875,4042.85009765625,4100.0,4005.0,4005.0,26139,3912.654992675781,,3901.1292697519225,,60.773190280746725,114.2830956180742,115.9710312257201,-1.6879356076459118,4202.610399938868,3912.654992675781,3622.6995854126944,170.68420556120242,47.0411062326934,52.79797281407667,413144.0,86.8569769591824,-20.32066755018402,3701.2048193446567,0.1991161935245351,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-10,3843.567138671875,3961.5,4080.5,3945.050048828125,4045.0,7367,3931.834997558594,,3906.8788631088814,,55.84688694652511,105.24087850442812,113.8250006814617,-8.584122177033592,4178.142976924547,3931.834997558594,3685.527018192641,168.1674731048219,51.77715528334361,49.38941176069682,405777.0,51.80454528522807,-30.839848695022987,3703.909400942455,0.17397838307745,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-12,3921.71923828125,4042.050048828125,4050.0,3900.0,3980.199951171875,10238,3954.8474975585937,,3919.752309367858,,59.359725272985465,103.38283903695492,111.73656835256034,-8.35372931560542,4145.828906373859,3954.8474975585937,3763.866088743328,166.86979645447747,62.376172183391326,53.73147789980945,416015.0,47.80033466321076,-20.4241198973874,3707.607538631191,0.1841355823270365,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-15,3880.3388671875,3999.39990234375,4067.449951171875,3955.0,4042.050048828125,9441,3968.967492675781,3687.721982421875,3927.3377944131807,3687.721982421875,56.78364437244128,97.34666720998804,108.85858812404588,-11.511920914057852,4126.317733857924,3968.967492675781,3811.617251493638,162.9826646485773,61.45508390390356,58.53613712354616,406574.0,51.47875489532898,-25.939105492350464,3711.0502390147312,0.2302837441509931,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-16,3925.308837890625,4045.75,4050.0,3980.199951171875,4015.449951171875,5170,3979.4624877929687,3699.753984375,3938.615147326211,3701.762296836704,58.87252889071017,95.20555271745025,106.12798104272676,-10.922428325276512,4127.6298972488985,3979.4624877929687,3831.295078337039,156.326763518545,71.38062418887326,65.07062675872271,411744.0,61.242322393415634,-19.945688306948828,3713.014931360614,0.1903564257359035,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-17,3846.8173828125,3964.85009765625,4049.0,3942.0,4049.0,5647,3978.054992675781,3708.653984375,3941.11371402431,3712.079465496294,53.96916611784543,85.98952433584691,102.1002897013508,-16.11076536550388,4126.216082698126,3978.054992675781,3829.893902653436,152.80342326722035,57.17894287537155,63.33821698938278,406097.0,18.03628058446183,-44.87593556178435,3714.8615007643207,0.0553921018110547,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-18,3770.412109375,3886.10009765625,4013.64990234375,3771.0,3952.0,6792,3975.1949951171873,3715.441987304688,3935.8743219892567,3718.9038040123705,49.635449203214726,71.50700039771482,95.9816318406236,-24.474631442908773,4128.062747019658,3975.1949951171873,3822.327243214717,159.22102891554388,49.20972674514342,59.25643126979608,399305.0,-72.85251728160615,-59.90456151598282,3716.280626999325,0.1041274835536678,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-19,3808.881591796875,3925.75,3954.949951171875,3775.0,3886.10009765625,5077,3971.675,3724.49798828125,3934.910100847423,3727.015419541297,51.73684000916501,62.5083541898739,89.28697631047365,-26.77862212059975,4125.688401982598,3971.675,3817.6615980174015,160.70166621956756,42.318411513659306,49.56902704472476,404382.0,-70.36017535975266,-63.92773892773893,3717.296350980104,0.0874180087484685,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-22,3744.84619140625,3859.75,3921.199951171875,3816.449951171875,3915.0,13076,3972.380004882813,3730.985986328125,3927.751996004811,3732.220697206344,48.13650499176262,49.480829620313216,81.32574697244156,-31.84491735212835,4124.192770946377,3972.380004882813,3820.567238819248,157.0301221201788,40.945746146917024,44.157961468573255,391306.0,-86.13805791757011,-79.31235431235432,3719.5606947525466,0.1404041937696565,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-23,3646.85302734375,3758.75,3930.0,3720.0,3859.75,45338,3967.4,3735.221987304688,3911.656567813877,3733.2610620217815,43.18396846913242,30.653215446209742,71.1912406671952,-40.53802522098546,4139.082573356047,3967.4,3795.717426643953,160.8136848258803,31.92973521645377,38.39796429234337,345968.0,-137.42602737926262,-91.09093399253236,3723.74627407474,-0.0035778034536222,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-24,3552.88623046875,3661.89990234375,3792.60009765625,3650.0,3761.64990234375,8524,3953.629992675781,3736.0949853515626,3887.870218721484,3730.462585171663,39.03646301817104,7.826977571457064,58.518388048047576,-50.69141047659051,4170.888626816794,3953.629992675781,3736.371358534768,159.51271431376384,15.620167551325352,29.49854963823205,337444.0,-187.679300854216,-97.5466638211685,3723.538219891637,-0.046164958749971,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-25,3582.720703125,3692.64990234375,3731.0,3601.0,3650.0,10101,3941.499987792969,3737.361982421875,3869.2778076378895,3728.9797348646857,40.97481011780273,-7.693031903879273,45.27610405766221,-52.96913596154148,4186.790270353808,3941.499987792969,3696.2097052321287,157.40466329135214,13.647976858030026,20.39929320860305,347545.0,-189.64321518980256,-81.63328610345691,3723.0049092690833,-0.0378453022758922,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-26,3739.510009765625,3854.25,3992.35009765625,3689.050048828125,3700.0,24650,3936.4849853515625,3741.983984375,3867.846587862853,3733.8922942817567,49.97637006011843,-6.873737726462878,34.846135700837195,-41.71987342730007,4184.588135223135,3936.4849853515625,3688.381835479992,167.82576225826446,31.292564549321582,20.18690298622565,372195.0,-60.55991223527577,-49.24849699398797,3726.1887764739095,-0.0269094452293547,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-30,3799.178955078125,3915.75,3940.0,3854.050048828125,3865.0,15683,3939.29248046875,3749.931982421875,3872.4088175902,3741.0239690158055,52.91905480840151,-1.2475244794677565,27.627403664776203,-28.87492814424396,4185.112283562776,3939.29248046875,3693.4726773747248,161.97749003780808,57.0106834204065,33.9837416092527,387878.0,-24.40256390124701,-36.92384769539078,3729.0759902928303,-0.0097915125058411,80774283264,32.895706,190.42,5.9686246,1.02,
2021-03-31,3790.98095703125,3907.300048828125,3970.550048828125,3852.050048828125,3930.0,3391,3934.7724853515615,3760.0599853515614,3875.731791993812,3747.5445995966807,52.46240789948771,2.5006239764556994,22.6020477271121,-20.1014237506564,4179.452012037839,3934.7724853515615,3690.0929586652856,158.8719550351075,74.46870496640611,54.25731764537807,384487.0,-18.48804373304761,-36.120949149504696,3729.7114691851457,-0.0681912305280943,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-01,3752.316650390625,3867.449951171875,4025.0,3815.25,3922.0,5685,3923.637487792969,3770.690986328125,3874.943045248866,3752.246770246688,50.259742271354654,2.2297852160518232,18.527595224900047,-16.297810008848224,4159.116052584607,3923.637487792969,3688.1589230013305,162.5061011040284,73.84540197994404,68.44159678891889,378802.0,-18.073917684623545,-42.87705454733879,3730.723560231937,-0.0760140487513086,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-05,3656.65234375,3768.85009765625,4108.2001953125,3732.10009765625,3840.0,14010,3906.0900024414063,3779.536987304688,3864.83895500195,3752.897881125495,45.20270303016504,-5.873336431848202,13.647408893550397,-19.5207453253986,4132.616808411171,3906.0900024414063,3679.563196471641,177.7628151434728,53.3826777904051,67.23226157891841,364792.0,-36.94441605472482,-66.90653923095734,3732.700606062971,-0.1444945861273225,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-06,3615.27197265625,3726.199951171875,3810.0,3713.050048828125,3763.050048828125,4156,3889.625,3787.04298828125,3851.6352403514666,3751.850903480255,43.17886287700293,-15.55729429226858,7.806468256386601,-23.36376254865518,4118.180081405652,3889.625,3661.069918594348,171.9904677169301,28.40277640230777,51.8769520575523,360636.0,-123.82108654979814,-75.31547654575806,3732.7722436204494,-0.1461273037665671,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-07,3670.138427734375,3782.75,3823.0,3681.199951171875,3700.0,13128,3883.3400024414063,3795.126987304688,3845.074741270376,3753.0626327555374,46.59319334940727,-18.45603465483009,2.5539676741432613,-21.01000232897336,4116.348581310876,3883.3400024414063,3650.331423571936,169.83400922487263,15.38285294452166,32.389435712411505,373764.0,-100.1901208910793,-64.1660232626648,3733.159237274717,-0.100718366606944,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-08,3695.898193359375,3809.300048828125,3873.10009765625,3740.25,3795.0,25552,3873.657507324219,3801.251987304688,3841.6676277044457,3755.26802162113,48.16794152374152,-18.398849737159253,-1.6365958081172425,-16.76225392904201,4102.027973801698,3873.657507324219,3645.28704084674,167.19230125568532,19.03667639878015,20.940768581869857,399316.0,-57.74820361366313,-58.93139420031461,3735.008679004736,-0.134394904842833,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-09,3720.20263671875,3834.35009765625,3848.0,3770.10009765625,3805.0,6745,3863.232507324218,3808.284990234375,3840.970720080808,3758.369279504861,49.67566090825871,-16.1460787442943,-4.5384923953526535,-11.607586348941648,4078.4118172623625,3863.232507324218,3648.0531973860734,160.81427276197564,29.88290976579094,21.434146369697583,406061.0,-43.59801153881205,-53.99250634900159,3735.546401805821,-0.1048455884265812,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-12,3645.78564453125,3757.64990234375,3800.0,3700.85009765625,3789.89990234375,4948,3853.040002441406,3813.3239892578126,3833.03540410585,3758.3410686357975,45.32794947624643,-20.315620427299564,-7.693918001742036,-12.621702425557528,4067.946549744766,3853.040002441406,3638.1334551380464,158.8632532789774,35.234977243330654,28.05152113596725,401113.0,-86.84456566029614,-69.11477878133827,3735.628688771333,-0.0793767310222131,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-13,3687.0205078125,3800.14990234375,3867.949951171875,3742.0,3742.0,22278,3840.9449951171873,3819.73298828125,3829.9034515570784,3759.980630741992,48.04157656406141,-19.960524931907457,-10.14723938777512,-9.813285544132338,4038.465070744464,3840.9449951171873,3643.4249194899103,156.5123031284701,45.89675410645634,37.00488037185932,423391.0,-39.08517604265896,-60.735444468618894,3737.049977014484,-0.1190893065557865,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-15,3719.328857421875,3833.449951171875,3843.949951171875,3775.0,3775.0,8899,3832.647497558594,3828.01798828125,3830.2412134251545,3762.8617805627714,50.13021341539686,-16.79843168932075,-11.477477848084243,-5.320953841236506,4016.300512847679,3832.647497558594,3648.994482269509,150.25784941728477,59.60159500532215,46.91110878503638,432290.0,-20.267411858477104,-54.16997995660152,3737.718377037212,-0.0865005985316898,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-16,3824.55078125,3941.89990234375,3951.0,3801.0,3801.0,5790,3827.454992675781,3837.606987304688,3840.875374274544,3769.882883377712,56.29237837437921,-5.478294933534016,-10.2776412651742,4.799346331640184,3991.54418756029,3827.454992675781,3663.3657977912726,150.2394316017644,78.4428418572735,61.31373032301733,438080.0,69.23801155823477,-32.787900025607804,3738.580320585324,-0.084092746209461,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-19,3720.493408203125,3834.64990234375,3887.050048828125,3813.0,3866.0,6367,3820.944982910156,3847.116987304688,3840.2824721858974,3772.422766474419,49.7459267919246,-5.102366763803275,-9.242586364900015,4.1402196010967405,3972.5715417306974,3820.944982910156,3669.318424089614,148.71517951190623,75.61034644117463,71.21826110125676,431713.0,23.2956191000148,-64.06326383238812,3739.205484897976,-0.0814878957902987,80774283264,32.895706,190.42,5.9686246,1.02,
2021-04-20,3788.749267578125,3905.0,3972.10009765625,3856.85009765625,3929.89990234375,4127,3821.889978027344,3854.740986328125,3846.446046263431,3777.621873671501,53.56090609849643,0.8622840855023242,-7.221612274819547,8.083896360321871,3975.3535002753465,3821.889978027344,3668.426455779341,147.91053778337724,73.56290932642754,75.87203254162523,435840.0,98.92324557463184,-47.58784054595987,3739.858972495146,-0.0836988878982535,80774283264,32.895706,190.42,5.9686246,1.02,
