Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,1041.0,1060.0,1016.0,1050.0999755859375,1048.90625,36554,1217.2,,1212.0410691034226,,,17.00840983668718,,,,1389.6338795761696,1217.2,1044.7661204238304,55.53231761804917,11.686262234413556,12.862149445572344,-776179.0,-173.62698660849617,-87.84314595866755,1190.6725124650209,-0.03631355307540808,15584197632,,-37.77,3.9913259,
2021-02-02,1060.5,1133.300048828125,1056.0,1092.0,1090.7586669921875,56278,1206.354998779297,,1200.608586331668,,,28.770511237388487,,,,1381.6154213631553,1206.354998779297,1031.0945761954385,57.50858587691619,29.23364766366537,17.699900683786254,-719901.0,-102.90994354857996,-72.85714285714286,1187.1464039753616,-0.07943535951430011,15584197632,,-37.77,3.9913259,
2021-02-03,1093.0,1113.449951171875,1076.5999755859375,1095.75,1094.50439453125,24697,1196.5125,,1190.6220543000807,,,29.730397998729085,,,,1373.3959942596643,1196.5125,1019.6290057403357,56.032970856132,49.159136234386644,30.02634871082185,-695204.0,-86.37300389734544,-71.51785714285715,1185.7023243780302,-0.059076672030115004,15584197632,,-37.77,3.9913259,
2021-02-04,1090.0,1144.4000244140625,1085.800048828125,1132.199951171875,1130.9129638671875,37942,1189.0899963378906,,1185.0580444783468,,,38.41737616638613,,,,1363.6717608022873,1189.0899963378906,1014.508231873494,56.2163283368324,74.425843498812,50.93954246562132,-657262.0,-56.71596063390717,-58.50001743861608,1184.172133658895,-0.005822568868441268,15584197632,,-37.77,3.9913259,
2021-02-05,1142.0,1149.949951171875,1079.9000244140625,1089.8499755859375,1088.611083984375,54644,1180.0599975585938,,1175.9906093457364,,,33.270933700745594,,,,1355.554888838476,1180.0599975585938,1004.5651062787115,57.204442509759545,71.20631254143956,64.93043075821272,-711906.0,-60.12229560074118,-73.62500871930804,1181.6235536487795,-0.01451330184794086,15584197632,,-37.77,3.9913259,
2021-02-08,1094.0,1097.3499755859375,1057.3499755859375,1064.4000244140625,1063.1900634765625,38703,1169.7649963378906,,1165.362934590339,,,30.616603748197623,,,,1347.025542347808,1169.7649963378906,992.5044503279732,55.975553759062436,51.52395259730324,65.71870287918493,-750609.0,-77.26030785982627,-82.71427699497768,1179.155169210367,-0.030809296025264155,15584197632,,-37.77,3.9913259,
2021-02-09,1065.0,1084.9000244140625,1062.449951171875,1067.0999755859375,1065.886962890625,15324,1158.8099975585938,,1156.0045575423007,,,31.243302125191917,,,,1332.9876503573314,1158.8099975585938,984.6323447598561,53.58087657928565,24.867543701091844,49.199269613278204,-735285.0,-70.65574221149325,-81.75000871930804,1178.1947507017064,-0.05474319795650562,15584197632,,-37.77,3.9913259,
2021-02-10,1067.0999755859375,1075.8499755859375,1054.0999755859375,1058.0,1056.79736328125,16352,1148.1824951171875,,1146.6707901573197,,,30.25151349878495,,,,1319.7092942242612,1148.1824951171875,976.6556960101137,51.3072425379081,7.846333732813889,28.079276677069647,-751637.0,-70.80211587302853,-83.59375,1177.105336131908,-0.0394577816342199,15584197632,,-37.77,3.9913259,
2021-02-11,1050.050048828125,1065.3499755859375,1037.0,1040.699951171875,1039.5169677734375,29725,1137.364990234375,,1136.5783293015631,,,28.4054140032877,,,,1307.3456943297228,1137.364990234375,967.3842861390272,49.66743775562448,5.957929491014185,12.890602308306628,-781362.0,-76.56552848427627,-90.03632563963802,1174.924507035688,-0.059858150489011476,15584197632,,-37.77,3.9913259,
2021-02-12,1046.199951171875,1048.5,1020.0,1024.449951171875,1023.2854614257812,27381,1125.8124877929688,,1125.8994361463547,,,26.753887267572914,,,,1293.4978587021437,1125.8124877929688,958.1271168837939,48.15547791593702,4.365879059401239,6.05671409440976,-808743.0,-84.9924798659562,-96.35777966729526,1172.724435850412,-0.07908424482571458,15584197632,,-37.77,3.9913259,
2021-02-15,1021.0,1096.0,1018.25,1054.800048828125,1053.60107421875,53481,1115.9374877929688,,1119.1280659255708,,,34.42272047317812,,,,1275.7406598364862,1115.9374877929688,956.1343157494514,50.269372350512946,18.679487394804436,9.667765315073277,-755262.0,-59.29009255815157,-71.03392088710838,1169.3509123064748,-0.0752668299645935,15584197632,,-37.77,3.9913259,
2021-02-16,1062.0,1084.9000244140625,1045.25,1062.75,1061.5419921875,64610,1107.277490234375,,1113.7587263136118,,,36.30396883852172,,,,1258.678464678407,1107.277490234375,955.8765157903429,49.510847497909346,36.66581498012327,19.903727144776308,-690652.0,-48.092210327215724,-65.09890478421023,1165.7964235583947,-0.08549741505983269,15584197632,,-37.77,3.9913259,
2021-02-17,1065.0,1067.75,1041.199951171875,1049.300048828125,1048.1072998046875,44648,1097.997491455078,,1107.6198046483273,,,34.50069566643634,,,,1239.3925269037866,1097.997491455078,956.6024560063694,47.87079045006761,48.06006330385853,34.46845522626207,-735300.0,-57.30398921108474,-75.139932088966,1163.2135763406463,-0.0908230960230935,15584197632,,-37.77,3.9913259,
2021-02-18,1054.800048828125,1068.050048828125,1046.300048828125,1055.1500244140625,1053.9505615234375,40812,1088.2999938964845,,1102.6226827212545,,,35.989965881361556,-62.0740175063645,-74.24081620291463,12.166798696550131,1212.4659278647314,1088.2999938964845,964.1340599282377,46.00501970363421,48.21010642751876,44.311994903833515,-694488.0,-49.70286133135475,-70.7726474914291,1161.0304916572672,-0.08955907455064555,15584197632,,-37.77,3.9913259,
2021-02-19,1054.949951171875,1060.0,1035.0,1055.0999755859375,1053.900634765625,36114,1078.2499938964843,,1098.096710613129,,,35.982427956157835,-58.48043961204962,-71.08874088474163,12.608301272692003,1176.2410681347837,1078.2499938964843,980.2589196581847,44.50466115337463,44.930353195337624,47.06684097557163,-730602.0,-56.77921204638331,-72.01975000139032,1159.0568914898658,-0.07663209335204464,15584197632,,-37.77,3.9913259,
2021-02-22,1046.5,1060.6500244140625,1005.0,1012.5,1011.3490600585938,32859,1068.0999938964844,,1089.9446429356883,,,30.186944553873534,-58.39680325028735,-68.55035335785077,10.153550107563419,1147.3922390076527,1068.0999938964844,988.8077487853161,45.300758529138044,34.74734533827362,42.62926832037666,-763461.0,-109.9162089512837,-94.82580025769941,1156.939357747417,-0.08648857311506275,15584197632,,-37.77,3.9913259,
2021-02-23,1015.0,1065.0,1010.0,1060.0,1058.7950439453125,35296,1061.0974914550782,,1087.0927721799085,,,41.50096254272661,-53.87661176172401,-65.61560503862542,11.738993276901411,1112.303726953644,1061.0974914550782,1009.8912559565124,45.99356149134247,48.004828419333485,42.56084231764823,-728165.0,-64.43785437245427,-62.05586855646228,1155.0572434160692,-0.045050517888471815,15584197632,,-37.77,3.9913259,
2021-02-24,1065.5999755859375,1065.5999755859375,1041.3499755859375,1055.8499755859375,1054.6497802734375,83604,1060.6174926757812,,1084.1172677423874,,,40.87764717381358,-50.052228790760864,-62.50292978905251,12.450700998291644,1111.8315089414923,1060.6174926757812,1009.4034764100702,44.44044995624658,59.08973154795643,47.2806351018545,-811769.0,-29.33696054927042,-64.91894259030006,1151.1969155321974,-0.11849875236021715,15584197632,,-37.77,3.9913259,
2021-02-25,1052.5999755859375,1071.0,1052.5999755859375,1067.550048828125,1066.3365478515625,42929,1061.4224975585937,,1082.5394373696006,,,43.45609345581244,-45.55218240056388,-59.11278031135478,13.560597910790904,1112.5408566298204,1061.4224975585937,1010.3041384873669,42.58041956037629,87.55175511667375,64.88210502798788,-768840.0,2.2650078722862563,-32.26847280547658,1149.5096646009747,-0.08158953686305188,15584197632,,-37.77,3.9913259,
2021-02-26,1059.800048828125,1070.300048828125,1042.0,1062.199951171875,1060.9925537109375,17398,1062.4874938964845,,1080.6023434460076,,,42.54242952684449,-41.934180256599575,-55.67706030040374,13.742880043804163,1112.7312623794091,1062.4874938964845,1012.2437254135598,41.560393079501196,87.36319010560742,78.00155892341252,-786238.0,-19.970914155023756,-37.142910800137365,1148.8012100205585,-0.05495761545017759,15584197632,,-37.77,3.9913259,
2021-03-01,1065.0,1066.699951171875,1031.1500244140625,1035.9000244140625,1034.7225341796875,18146,1061.7774963378906,,1076.3449797286794,,,38.28151849039917,-40.719680651477574,-52.68558437061851,11.965903719140933,1113.091319718633,1061.7774963378906,1010.4636729571481,41.13107405652344,74.63281678529661,83.18258733585924,-804384.0,-71.0484509000295,-66.04392921531593,1147.9649111937829,-0.09959537359336071,15584197632,,-37.77,3.9913259,
2021-03-02,1045.0,1107.25,1040.449951171875,1058.6500244140625,1057.4466552734375,48498,1060.1099975585937,,1074.659745889192,,,43.54856008327103,-37.4892928622628,-49.64632606894737,12.157033206684567,1109.519131651798,1060.1099975585937,1010.7008634653894,43.289567022910155,55.08744099360888,72.36114929483762,-755886.0,25.66360510651486,-47.53053847035452,1146.3023767937468,-0.1244747652029768,15584197632,,-37.77,3.9913259,
2021-03-03,1064.199951171875,1089.0999755859375,1061.699951171875,1075.8499755859375,1074.6270751953125,21983,1059.1149963378907,,1074.7731010984057,,,47.21616820824784,-33.1590579725314,-46.34887244966417,13.18981447713277,1106.3676137149016,1059.1149963378907,1011.8623789608799,42.37245160497907,45.77806231612002,58.49944003167514,-733903.0,61.09549181905577,-30.709070331601467,1145.6353595188234,-0.12524744170342011,15584197632,,-37.77,3.9913259,
2021-03-04,1078.0,1078.0,1050.0,1073.800048828125,1072.5794677734375,21181,1056.195001220703,,1074.680429453617,,,46.825697936132094,-29.552069717980203,-42.989511903327376,13.437442185347173,1090.4521521786066,1056.195001220703,1021.9378502627993,41.345847918909136,50.306619549542745,50.39070761975719,-755084.0,45.494185539686185,-32.71388867665037,1144.9299022099815,-0.13790869433009237,15584197632,,-37.77,3.9913259,
2021-03-05,1069.800048828125,1075.0,1045.8499755859375,1061.699951171875,1060.4930419921875,16392,1054.7875,,1073.4441934267845,,,44.487043805288415,-27.354556001460423,-39.86252072295399,12.507964721493565,1085.530915358351,1054.7875,1024.0440846416489,40.47471766856295,51.6425493508028,49.24241040548849,-771476.0,28.769703228564158,-44.54772501528117,1144.3482129871743,-0.08789811603074457,15584197632,,-37.77,3.9913259,
2021-03-08,1072.199951171875,1078.0,1048.0,1050.0999755859375,1048.90625,12905,1054.0724975585938,,1071.2209345847991,,,42.30565516710704,-26.246478566581345,-37.13931229167946,10.892833725098114,1084.5524438484822,1054.0724975585938,1023.5925512687053,39.726523549379884,36.87844172436649,46.275870208237315,-784381.0,20.48577065758983,-55.89244441473105,1143.8842491854753,-0.07069163050659645,15584197632,,-37.77,3.9913259,
2021-03-09,1055.5,1057.3499755859375,1030.550048828125,1037.699951171875,1036.5203857421875,16276,1052.6024963378907,,1068.0284599740444,,,40.045179224479064,-26.06839729802209,-34.925129292947986,8.856731994925894,1083.262772425449,1052.6024963378907,1021.9422202503325,38.803195207125064,22.26741011346526,36.92946706287815,-800657.0,-86.80679235272873,-68.01960765586797,1143.1919825123891,-0.0685585602370388,15584197632,,-37.77,3.9913259,
2021-03-10,1065.0,1068.0,1040.3499755859375,1049.5,1048.3070068359375,18848,1052.1774963378907,,1066.263844738421,,,43.157746172235726,-24.690484747499568,-32.8782003838583,8.187715636358732,1082.7622722454182,1052.1774963378907,1021.5927204303632,38.19582760862506,22.198160267469902,27.114670701767192,-781809.0,-8.521592859879236,-56.479217603911984,1142.4857845309843,-0.06228499138123282,15584197632,,-37.77,3.9913259,
2021-03-12,1055.0,1087.8499755859375,1035.449951171875,1062.5999755859375,1061.39208984375,65738,1053.2724975585938,,1065.9149048191368,,,46.47963449680146,-22.2845382894086,-30.75946796496836,8.474929675559757,1083.7029299043156,1053.2724975585938,1022.8420652128722,39.21041309472774,36.02732435877965,26.830964913238244,-716071.0,53.71419395869364,-43.66750553942543,1140.3541407083578,-0.025304105760548555,15584197632,,-37.77,3.9913259,
2021-03-15,1052.0,1076.5999755859375,1035.0,1073.699951171875,1072.4794921875,31052,1055.7349975585937,1128.2199951171874,1066.656337805112,1128.2199951171874,,49.18923753880994,-19.260114512944483,-28.459597274563585,9.199482761619102,1084.3542904207654,1055.7349975585937,1027.115704696422,39.381096129814146,57.05855858057067,38.428014402273384,-685019.0,46.8620105242168,-34.498764861825194,1139.383530678313,0.03785017973365843,15584197632,,-37.77,3.9913259,
2021-03-16,1080.0,1090.0,1046.199951171875,1082.449951171875,1081.219482421875,28249,1057.1174926757812,1124.1119946289064,1068.1604914590894,1126.4250914330576,,51.283048261982145,-15.97305754263266,-25.9622893281774,9.989231785544739,1088.0040864734178,1057.1174926757812,1026.2308988781447,39.69673560826492,72.84637391508244,55.310752284810896,-656770.0,120.87267536116019,-32.33385217228,1138.6446479537012,0.07034109500178116,15584197632,,-37.77,3.9913259,
2021-03-17,1090.0,1140.0,1061.050048828125,1103.050048828125,1101.796142578125,83039,1059.1324951171875,1119.9949951171875,1071.4833064466166,1125.5084230956093,,55.8914506413807,-11.57238622815612,-23.084308708173143,11.511922480017024,1095.9204775605247,1059.1324951171875,1022.3445126738504,42.500536719951356,75.80502200364482,68.56998483309928,-573731.0,269.29156853645384,-33.75967807774583,1137.4656160189566,0.0865325365291332,15584197632,,-37.77,3.9913259,
2021-03-18,1130.0,1130.0,1064.550048828125,1074.0,1072.7791748046875,30119,1060.3674926757812,1115.6229956054688,1071.7229915469388,1123.4884849349971,,48.87073437431464,-10.310070589391898,-20.529461084416894,10.219390495024996,1097.4097377029739,1060.3674926757812,1023.3252476485887,44.139780609374476,63.08419573478607,70.57853055117108,-603850.0,163.6074127370489,-60.301534439569316,1136.9217935295121,0.08259852127652438,15584197632,,-37.77,3.9913259,
2021-03-19,1064.199951171875,1075.8499755859375,1006.6500244140624,1070.300048828125,1069.0833740234375,33864,1061.1249938964843,1111.41599609375,1071.587473192766,1121.4026639111983,,48.04298317953694,-9.498735973422754,-18.323316062218066,8.824580088795312,1098.3287494003264,1061.1249938964843,1023.9212383926421,45.92979279241024,49.89466268691273,62.92796014178119,-637714.0,-51.692210968192136,-52.26843939461897,1135.8390815726555,0.13530710983008035,15584197632,,-37.77,3.9913259,
2021-03-22,1060.5999755859375,1099.0,1051.0,1072.1500244140625,1070.9312744140625,15989,1061.9774963378907,1107.4499975585939,1071.6410494995562,1119.471187852487,,48.5125603073353,-8.607250846096804,-16.380103018993815,7.772852172897011,1099.3708443077235,1061.9774963378907,1024.5841483680579,46.077664735809506,44.66442896117663,52.54776246095846,-621725.0,68.65352301207402,-50.88113086470831,1135.4739130683483,0.10396968371119591,15584197632,,-37.77,3.9913259,
2021-03-23,1076.5999755859375,1092.6500244140625,1045.0,1055.1500244140625,1053.9505615234375,13541,1064.1099975585937,1103.1469970703124,1070.07047568189,1116.9487892862742,,44.529826014541946,-9.16683086490275,-14.937448588175602,5.770617723272853,1094.106506895006,1064.1099975585937,1034.1134882221813,46.18997614139901,44.406963364252995,46.322018337447425,-635266.0,5.376260574672345,-63.62953964791376,1135.1192900672024,0.13181258114319927,15584197632,,-37.77,3.9913259,
2021-03-24,1060.0,1078.550048828125,1032.300048828125,1040.25,1039.0675048828125,15721,1063.1224975585938,1098.227998046875,1067.2304303788528,1113.940993627989,,41.32733937556768,-10.689388885717108,-14.087836647683904,3.3984477619667963,1094.8458553266764,1063.1224975585938,1031.399139790511,46.194263559870514,37.57629243585962,42.21589492042972,-650987.0,-85.03236106329636,-74.80316330145553,1134.6320742311243,0.07419442879583932,15584197632,,-37.77,3.9913259,
2021-03-25,1040.050048828125,1040.050048828125,1000.2000122070312,1011.4000244140624,1010.2503662109376,30540,1060.9,1093.0449975585936,1061.9132488583966,1109.9197791490114,,35.93802316617396,-14.061882380267889,-14.082645794200701,0.020763413932812114,1099.772591590441,1060.9,1022.0274084095593,45.75538671937753,24.98201810561591,35.65509130190947,-681527.0,-245.453149322698,-91.98854564735917,1133.335315606454,0.029874622534204996,15584197632,,-37.77,3.9913259,
2021-03-26,1026.0,1050.0,1004.1500244140624,1028.5999755859375,1027.4307861328125,29653,1058.9524963378906,1088.47599609375,1058.7405561657815,1106.7307672445772,,40.887318051929746,-15.171824114364199,-14.300481458233401,-0.871342656130798,1100.1316291656904,1058.9524963378906,1017.7733635100908,45.76214306698897,22.440166573883346,28.332825705119593,-651874.0,-156.55944180564674,-79.68528908531519,1132.2133231207158,-0.013106179740216073,15584197632,,-37.77,3.9913259,
2021-03-30,1020.0499877929688,1048.75,1004.0,1008.7999877929688,1007.6532592773438,32512,1056.2824981689453,1083.5419958496093,1053.984311558847,1102.8903445209849,,37.313507992148274,-17.44802450929933,-14.929990068446587,-2.518034440852743,1102.845907082493,1056.2824981689453,1009.7190892553973,45.68984713363261,16.461083282240065,21.294422653913074,-684386.0,-157.34570752803072,-93.84837171897804,1130.9289421671654,-0.06920910137845819,15584197632,,-37.77,3.9913259,
2021-03-31,1011.0,1025.050048828125,996.0,1003.7999877929688,1002.658935546875,28683,1054.6774963378907,1078.5719946289062,1049.2048521525728,1099.0044481787097,,36.44715234668613,-19.43139490978365,-15.830271036713999,-3.6011238730696498,1105.9185019675433,1054.6774963378907,1003.4364907082381,44.50129011181064,15.832000741138856,18.244416865754058,-713069.0,-176.76844362780096,-94.58334181043837,1129.697247752981,-0.06795490721517143,15584197632,,-37.77,3.9913259,
2021-04-01,1015.0,1038.800048828125,1003.8499755859376,1019.6500244140624,1018.490966796875,19623,1052.7274963378907,1074.24599609375,1046.390106653667,1095.8925099918608,,41.11463237945033,-19.49948680466514,-16.564114190304227,-2.9353726143609116,1106.1377876678434,1052.7274963378907,999.3172050079378,43.82263089204962,20.84914599135032,17.714076671576382,-693446.0,-113.27523562116043,-83.5763719346789,1128.953941207126,-0.035745095079756255,15584197632,,-37.77,3.9913259,
2021-04-05,1016.0,1032.800048828125,998.25,1013.6500244140624,1012.497802734375,13917,1049.617498779297,1069.82099609375,1043.2720035832285,1092.6673144790059,,39.91944068852945,-19.809251260145857,-17.213141604272554,-2.5961096558733026,1104.5032968856162,1049.617498779297,994.7317006729776,43.160303601769286,28.643456808397247,21.77486784696211,-707363.0,-116.69528639038869,-87.74303860134557,1128.404638245267,-0.040264178098193035,15584197632,,-37.77,3.9913259,
2021-04-06,1020.0,1024.949951171875,1006.5499877929688,1018.8499755859376,1017.6918334960938,19526,1046.8699951171875,1065.21599609375,1040.946096154915,1089.7725168753561,,41.50645838606882,-19.411386836795828,-17.65279065077721,-1.7585961860186181,1102.138654225161,1046.8699951171875,991.6013360092142,41.39170787156478,39.93302038879193,29.80854106284647,-687837.0,-96.1399953341627,-84.13196139865444,1127.6554484751814,-0.05521233761250334,15584197632,,-37.77,3.9913259,
2021-04-07,1028.0,1057.0,1020.0499877929688,1037.699951171875,1036.5203857421875,28086,1045.6699951171875,1060.8479956054687,1040.6369394898636,1087.7304554752195,,46.974465461451395,-17.374755554246804,-17.59718363147113,0.22242807722432545,1100.639960566232,1045.6699951171875,990.7000296681429,41.16015905317175,48.121098450150406,38.8991918824465,-659751.0,-27.348517107042046,-71.04170057508681,1126.8005537836839,-0.058809035221003544,15584197632,,-37.77,3.9913259,
2021-04-08,1037.699951171875,1077.0,1037.699951171875,1071.5,1070.281982421875,26332,1046.7399963378907,1057.9679956054688,1043.576278586067,1087.093967025211,,55.08269540651487,-12.884801160784036,-16.65470713733371,3.7699059765496727,1102.8348301113965,1046.7399963378907,990.6451625643848,41.027294037096986,68.23131265663746,52.0951438318599,-633419.0,44.365081955029574,-43.656716417910445,1126.2253810978505,-0.005739613883109973,15584197632,,-37.77,3.9913259,
2021-04-09,1076.949951171875,1117.5,1061.9000244140625,1109.1500244140625,1107.8892822265625,45537,1050.3125,1056.1499951171875,1049.8213972363524,1087.9589104522247,,62.04485905962366,-6.216774532752197,-14.567120616417407,8.35034608366521,1112.4272090791567,1050.3125,988.1977909208433,42.06819986201417,84.79145758147371,67.04795622942049,-587882.0,129.80159394763461,-6.872407889660494,1125.7707554668887,0.05914906111241357,15584197632,,-37.77,3.9913259,
2021-04-12,1080.0,1114.949951171875,1033.0,1043.0,1041.814453125,37806,1049.9875,1055.70099609375,1049.1717403566997,1086.1958159246865,,47.9748695654502,-6.198615737179352,-12.893419640569796,6.694803903390444,1112.1837786988808,1049.9875,987.7912213011191,44.91689638414709,72.95548025441059,75.32608349750721,-625688.0,35.868933365695604,-61.31687242798353,1124.9999666932408,0.02209392617322939,15584197632,,-37.77,3.9913259,
2021-04-13,1051.0,1070.949951171875,1023.25,1039.699951171875,1038.51806640625,12871,1048.8424987792969,1055.46599609375,1048.2696651962403,1084.372448679478,,47.39741519929772,-6.377001023379535,-11.590135917131743,5.213134893752208,1110.9108868436174,1048.8424987792969,986.7741107149762,45.11568601184194,48.67157146819349,68.8061697680259,-638559.0,-14.39406390041114,-64.03296199845678,1124.661905481719,0.013060605365533925,15584197632,,-37.77,3.9913259,
2021-04-15,1035.0,1079.699951171875,1016.0,1019.9000244140624,1018.7406616210938,16133,1046.1525024414063,1055.04599609375,1045.5677946455567,1081.8441183161285,,43.97715681448241,-8.023570535716544,-10.876822840848703,2.853252305132159,1108.341691632915,1046.1525024414063,983.9633132498976,46.44313352327287,18.953059650971305,46.86003712452509,-654692.0,-28.195405628348038,-80.32919801311738,1124.2101684518495,-0.05936647613151697,15584197632,,-37.77,3.9913259,
2021-04-16,1028.0,1060.0,1018.0,1048.25,1047.0584716796875,18805,1044.4425048828125,1055.0089965820312,1045.8232427745513,1080.5267019115745,,49.58664976332755,-6.960644659202444,-10.093587204519451,3.1329425453170074,1104.3856264901383,1044.4425048828125,984.4993832754866,46.125766843039095,18.59331141909442,28.739314179419704,-635887.0,-14.627793612683021,-56.995884773662546,1123.7111292332008,-0.07889879227561084,15584197632,,-37.77,3.9913259,
2021-04-19,1020.0,1053.0,1010.0,1045.550048828125,1044.361572265625,19881,1041.5675048828125,1054.0799975585937,1045.797224303463,1079.1550684573215,,49.082599414204076,-6.263925109727552,-9.327654785561071,3.0637296758335193,1095.17153287781,1041.5675048828125,987.963476887815,45.90249778282202,23.163040957314298,20.236470675793303,-655768.0,-25.374316922436794,-59.21806680812757,1123.1524283630777,-0.07338430267132616,15584197632,,-37.77,3.9913259,
2021-04-20,1045.0,1060.0,1015.0,1030.3499755859375,1029.1787109375,23201,1039.3850036621093,1052.7719970703124,1044.3260577589367,1077.241143246679,,46.233297458241026,-6.8592199081228955,-8.833967810073435,1.9747479019505398,1091.048644801457,1039.3850036621093,987.7213625227616,45.83803365547759,31.614425461436355,24.456925945948324,-678969.0,-22.456955235159185,-71.728415155607,1122.5014928260282,-0.04530358198986081,15584197632,,-37.77,3.9913259,
