Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-22,7.69284725189209,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,8.05499987602234,,8.107871625107032,,29.886254327412924,,,,8.516410525575852,8.05499987602234,7.593589226468827,0.1008897188553981,62.222205268012154,31.111102634006077,6000.0,-34.8910173766419,-6.666692097981771,7.958333233992259,
2020-10-23,7.354167938232422,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3000,8.014999890327454,,8.059502889823749,,22.19370008132115,,,,8.488391717914178,8.014999890327454,7.54160806274073,0.11868330355376741,78.88887193467882,57.407393278899015,3000.0,-169.46789991800887,-53.33334604899089,7.91851841961896,
2020-10-26,7.01548957824707,7.25,7.25,7.25,7.25,6000,7.95749990940094,,7.982407376507202,,17.3769222025131,,,,8.503645347445342,7.95749990940094,7.411354471356536,0.1352059179165389,47.77776930067275,62.96294883445458,-3000.0,-236.37647706723314,-100.0,7.796969616051876,
2020-10-27,6.6768107414245605,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3000,7.882499933242798,,7.879320968779605,,14.084884009332335,,,,8.56093550617665,7.882499933242798,7.204064360308947,0.15054834553911242,16.66666666666667,47.77776930067275,-6000.0,-252.98584977569286,-100.00000000000001,7.722222155994839,
2020-10-28,6.773576736450195,7.0,7.0,6.599999904632568,6.599999904632568,18000,7.812499952316284,,7.795576114610118,,18.81718601320062,,,,8.54930038586895,7.812499952316284,7.075699518763619,0.16836632766970666,9.876546262332282,24.773660743223903,12000.0,-204.35141336541665,-71.42856656288647,7.437036982289067,
2020-10-29,6.773576736450195,7.0,7.0,7.0,7.0,0,7.742499971389771,,7.719806960837726,,18.81718601320062,,,,8.508185907336776,7.742499971389771,6.976814035442767,0.15634016140758475,23.209882774580006,16.58436523452632,12000.0,-148.09133128576784,-71.42856656288647,7.437036982289067,
2020-10-30,6.773576736450195,7.0,7.0,7.0,7.0,0,7.69249997138977,,7.651253916948419,,18.817186013200622,,,,8.51303329860017,7.69249997138977,6.871966644179369,0.14517300702132868,43.72270516841468,25.60304473510899,12000.0,-125.66013764165993,-71.42856656288647,7.437036982289067,
2020-11-02,6.773576736450195,7.0,7.0,7.0,7.0,0,7.64249997138977,,7.589229734381903,,18.817186013200622,,,,8.50289228284941,7.64249997138977,6.78210765993013,0.1348035065198052,67.17949223941574,44.704026727470136,12000.0,-109.47891129824673,-71.42856656288647,7.437036982289067,
2020-11-03,7.112254619598389,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3000,7.609999966621399,,7.566445941072443,,35.53360751586322,,,,8.462994651304939,7.609999966621399,6.757005281937859,0.15017467781357396,87.17948906050135,66.02722882277725,15000.0,-42.6784534137496,-46.42857507783514,7.43245608346504,
2020-11-04,7.112254619598389,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,7.577499961853027,,7.545832032840074,,35.53360751586322,,,,8.41802059342516,7.577499961853027,6.736979330280895,0.1394479151126044,100.00000000000001,84.78632709997237,15000.0,-37.11920757417704,-46.42857507783514,7.43245608346504,
2020-11-05,7.112254619598389,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,7.544999957084656,,7.527181353963169,,35.53360751586322,,,,8.367739241195276,7.544999957084656,6.722260672974036,0.12948734974741838,100.00000000000001,95.72649635350047,15000.0,-32.062927022494385,-44.4444405198585,7.43245608346504,
2020-11-06,7.112254619598389,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,7.5124999523162845,,7.510306930217397,,35.53360751586321,-0.2945993325216536,-0.34690128835704115,0.05230195583538755,8.311796470924833,7.5124999523162845,6.713203433707736,0.12023825333688849,100.00000000000001,100.00000000000001,15000.0,-27.265573861067924,-44.4444405198585,7.43245608346504,
2020-11-09,7.112254619598389,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,7.479999947547912,,7.495039594447413,,35.53360751586321,-0.2739245693943113,-0.3323059445644952,0.05838137517018388,8.249675149968462,7.479999947547912,6.7103247451273615,0.11164980666996789,66.66666666666669,88.88888888888891,15000.0,-22.479459708551012,-44.4444405198585,7.43245608346504,
2020-11-10,7.112254619598389,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,7.447499942779541,,7.481226290655523,,35.53360751586321,-0.2546047456404752,-0.3167657047796912,0.06216095913921599,8.180626744433152,7.447499942779541,6.7143731411259315,0.1036748204792559,33.33333333333335,66.6666666666667,15000.0,-17.399277044265236,-44.4444405198585,7.43245608346504,
2020-11-11,7.112254619598389,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,7.414999938011169,,7.468728539605718,,35.53360751586321,-0.2365666530055277,-0.3007258944248585,0.06415924141933077,8.103549061099073,7.414999938011169,6.726450814923264,0.09626947615930904,1.8947806286936004e-14,33.333333333333364,15000.0,-11.565478259774235,-25.0,7.43245608346504,
2020-11-12,7.112254619598389,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0,7.382499933242798,,7.457421050560656,,35.53360751586321,-0.21973832797238568,-0.2845283811343639,0.06479005316197822,8.016751366057726,7.382499933242798,6.748248500427869,0.08939308500507269,1.8947806286936004e-14,11.111111111111141,15000.0,-4.139283619802654,-0.0,7.43245608346504,
2020-11-13,7.257402420043945,7.5,7.5,7.5,7.5,3000,7.3574999332427975,,7.461476188602498,,44.408950790087786,-0.1920837827692763,-0.2660394614613464,0.07395567869207009,7.928704683464955,7.3574999332427975,6.78629518302064,0.09372215717381262,33.33333333333335,11.111111111111141,18000.0,53.1241733196491,-0.0,7.4358332792917885,
2020-11-14,7.257402420043945,7.5,7.5,7.5,7.5,0,7.352499938011169,,7.465145123021308,,44.408950790087786,-0.16822812732217507,-0.24647719463351211,0.07824906731133704,7.916835718772461,7.352499938011169,6.788164157249877,0.08702771737568314,66.66666666666669,33.333333333333364,18000.0,55.6021556614786,-0.0,7.4358332792917885,
2020-11-17,7.257402420043945,7.5,7.5,7.5,7.5,0,7.347499942779541,,7.468464635114517,,44.40895079008779,-0.14762066932433626,-0.22670588957167695,0.07908522024734069,7.904702671236605,7.347499942779541,6.790297214322476,0.08081145184884864,100.00000000000001,66.6666666666667,18000.0,58.15605910742052,-0.0,7.4358332792917885,
2020-11-18,7.257402420043945,7.5,7.5,7.5,7.5,0,7.3249999523162845,,7.471468003198849,,44.40895079008779,-0.12979293819412785,-0.20732329929616714,0.07753036110203929,7.815407862105687,7.3249999523162845,6.834592042526882,0.0750392052882166,100.00000000000001,88.88888888888891,18000.0,63.96716563627128,-0.0,7.4358332792917885,
2020-11-19,7.354167938232422,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3000,7.307499957084656,,7.483709136668727,,50.51765189374996,-0.1063690204069605,-0.1871324435183258,0.0807634231113653,7.727351060654921,7.307499957084656,6.887648853514391,0.07682211238424173,100.00000000000001,100.00000000000001,21000.0,111.5253200785199,-0.0,7.44365073764135,
2020-11-20,7.354167938232422,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,7.307499957084656,,7.4947844479033785,,50.51765189374997,-0.08680476549784721,-0.1670669079142301,0.08026214241638288,7.727351060654921,7.307499957084656,6.887648853514391,0.07133481864251018,100.00000000000001,100.00000000000001,21000.0,111.5253200785199,-0.0,7.44365073764135,
2020-11-23,7.354167938232422,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,7.3249999523162845,,7.504804967591872,,50.51765189374997,-0.0704874174579686,-0.14775100982297779,0.07726359236500918,7.762607018857585,7.3249999523162845,6.887392885774984,0.06623947445375945,100.00000000000001,100.00000000000001,21000.0,102.89193366521924,-0.0,7.44365073764135,
2020-11-24,7.354167938232422,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,7.359999942779541,,7.513871152071939,,50.51765189374997,-0.05689989500555104,-0.12958078685949243,0.07268089185394139,7.766939700521033,7.359999942779541,6.953060185038049,0.061508083421348066,100.00000000000001,100.00000000000001,21000.0,104.51975260773658,-0.0,7.44365073764135,
2020-11-25,7.354167938232422,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0,7.38999993801117,,7.522073890411047,,50.51765189374997,-0.045605968354733406,-0.11278582315854062,0.06717985480380721,7.774187356015331,7.38999993801117,7.005812520007008,0.05711464889125178,66.66666666666669,88.88888888888891,21000.0,93.95971149732031,-0.0,7.44365073764135,
2020-11-26,7.741230010986328,8.0,8.0,8.0,8.0,3000,7.439999938011169,,7.567590662752852,,69.76681445598788,-0.004328884671878974,-0.0910944354612083,0.08676555078932932,7.866145449483777,7.439999938011169,7.013854426538562,0.0816064664966932,66.66666666666669,77.77777777777781,24000.0,233.33333830038666,-0.0,7.468939340475834,
2020-11-27,7.741230010986328,8.0,8.0,8.0,8.0,3000,7.489999938011169,,7.6087725043954375,,69.7668144559879,0.02806004282519403,-0.06726353980392782,0.09532358262912186,7.9322668503432885,7.489999938011169,7.04773302567905,0.07577743317550083,66.66666666666669,66.6666666666667,24000.0,211.180122997217,-0.0,7.4920289343681885,
2020-12-01,7.741230010986328,8.0,8.0,8.0,8.0,0,7.539999938011169,7.760999937057495,7.646032265881586,7.760999937057495,69.76681445598788,0.053116210604095215,-0.043187589722323214,0.09630380032641843,7.975430812593277,7.539999938011169,7.104569063429061,0.07036475937725077,100.00000000000001,77.77777777777781,24000.0,182.53970506600328,-0.0,7.4920289343681885,
2020-12-02,7.741230010986328,8.0,8.0,8.0,8.0,0,7.572499942779541,7.744999933242798,7.6797434786547685,7.770372488545436,69.7668144559879,0.07214179834421319,-0.02012171210901593,0.09226351045322913,8.042047655124838,7.572499942779541,7.102952230434244,0.06533870513601857,100.00000000000001,88.88888888888891,24000.0,154.26253437744185,-0.0,7.4920289343681885,
2020-12-03,7.741230010986328,8.0,8.0,8.0,8.0,0,7.604999947547912,7.728999929428101,7.710244099735267,7.779377488994634,69.76681445598788,0.08622575684892997,0.0011477816825732519,0.08507797516635672,8.097848868941217,7.604999947547912,7.112151026154608,0.060671654769160095,66.66666666666669,88.88888888888891,24000.0,133.33333333333346,-0.0,7.4920289343681885,
2020-12-04,7.741230010986328,8.0,8.0,8.0,8.0,0,7.6374999523162845,7.712999925613404,7.73783989976048,7.788029352171315,69.7668144559879,0.09627756756517236,0.020173738859093075,0.07610382870607929,8.14432838678779,7.6374999523162845,7.13067151784478,0.05633796514279151,33.33333333333335,66.6666666666667,24000.0,111.11111111111093,-0.0,7.4920289343681885,
2020-12-07,8.128292083740234,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,6000,7.689999938011169,7.712999925613404,7.800902730119508,7.8120281861461764,81.18461139520247,0.13496453906247652,0.04313189889976976,0.09183264016270676,8.277877442861163,7.689999938011169,7.102122433161176,0.08088522609904022,33.33333333333335,44.44444444444448,30000.0,184.17630765978117,-0.0,7.564666589101155,
2020-12-08,8.128292083740234,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,7.742499923706054,7.712999925613404,7.857959576634819,7.835085889376925,81.18461139520247,0.1637367869414188,0.06725287650809957,0.09648391043331923,8.384586266377166,7.742499923706054,7.100413581034942,0.07510770994910877,66.66666666666669,44.44444444444448,30000.0,153.2633403038261,-0.0,7.564666589101155,
2020-12-09,8.128292083740234,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0,7.79499990940094,7.712999925613404,7.909582437767719,7.857239368951566,81.18461139520245,0.18441320010080275,0.0906849412266402,0.09372825887416256,8.470943541812062,7.79499990940094,7.119056276989818,0.06974287352417244,100.00000000000001,66.6666666666667,30000.0,132.45753136302784,-0.0,7.564666589101155,
2020-12-10,8.950797080993652,9.25,9.25,9.25,9.25,6000,7.889999914169311,7.729999933242798,8.037241253218413,7.91185743291425,90.6032666643713,0.2663173924072977,0.12581143146277168,0.140505960944526,8.78699480961357,7.889999914169311,6.993005018725052,0.1254755526631406,100.00000000000001,88.88888888888893,36000.0,255.3990977344771,-0.0,7.689506101019589,
2020-12-11,8.950797080993652,9.25,9.25,9.25,9.25,0,7.9849999189376835,7.746999940872192,8.152742086245231,7.964333612015651,90.60326666437132,0.3274523876057511,0.16613962269136756,0.16131276491438357,9.024278458820548,7.9849999189376835,6.9457213790548185,0.11651301318720197,100.00000000000001,100.00000000000004,36000.0,218.19752717168507,-0.0,7.689506101019589,
2020-12-14,9.192710876464844,9.5,9.5,9.5,9.5,3000,8.084999918937683,7.776999940872193,8.281052363745685,8.024555823309155,91.97376317461166,0.3915615446688605,0.21122400708686614,0.18033753758199436,9.2900310174206,8.084999918937683,6.879968820454766,0.12604779795954468,100.00000000000001,100.00000000000004,39000.0,201.13721102990587,-0.0,7.754166597411746,
2020-12-15,9.192710876464844,9.5,9.5,9.5,9.5,0,8.184999918937683,7.806999940872192,8.397142614817524,8.082416379257817,91.97376317461166,0.4373272769015646,0.25644466104980584,0.18088261585175874,9.505643706323513,8.184999918937683,6.864356131551853,0.1170443838195772,100.00000000000001,100.00000000000004,39000.0,162.19552530816733,-0.0,7.754166597411746,
2020-12-16,9.192710876464844,9.5,9.5,9.5,9.5,0,8.284999918937682,7.836999940872192,8.50217665150157,8.138007893796726,91.97376317461166,0.46819983318757075,0.29879569547735885,0.1694041377102119,9.683606396117968,8.284999918937682,6.886393441757397,0.10868407068960739,100.00000000000001,100.00000000000004,39000.0,136.82434491455987,-0.0,7.754166597411746,
2020-12-17,9.192710876464844,9.5,9.5,9.5,9.5,0,8.384999918937684,7.8669999408721925,8.597207446596657,8.191419348941952,91.97376317461166,0.48705212277703147,0.33644698093729336,0.1506051418397381,9.830025919693522,8.384999918937684,6.939973918181845,0.10092092278320686,100.00000000000001,100.00000000000004,39000.0,119.21947663718971,-0.0,7.754166597411746,
2020-12-18,8.7572660446167,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3000,8.457499933242797,7.887999944686889,8.64033056508601,8.225089185875008,67.97204131042864,0.4603745629097098,0.36123249733177665,0.09914206557793315,9.883078834030059,8.457499933242797,7.031921032455536,0.12585512896048756,66.66666666666669,88.88888888888893,36000.0,62.229244696705656,-29.99998728434245,7.798850514422888,
2020-12-21,8.466970443725586,8.75,9.0,8.600000381469727,8.600000381469727,9000,8.514999938011169,7.90299994468689,8.650775273173057,8.245673923683832,57.246457434724874,0.4102952678791443,0.37104505144125016,0.039250216437894114,9.889445352778031,8.514999938011169,7.140554523244306,0.14900832041081966,38.888877115126924,68.51851459393124,27000.0,28.673851251572696,-50.0,7.8911457906166715,
2020-12-22,8.466970443725586,8.75,8.75,8.75,8.75,0,8.57249994277954,7.91799994468689,8.660225247156575,8.2654514168727,57.24645743472488,0.36638362342067765,0.37011276583713565,-0.003729142416457998,9.883787550282403,8.57249994277954,7.261212335276677,0.13836486895290395,11.111087563587168,38.88887711512695,27000.0,19.81500055123878,-50.0,7.8911457906166715,
2020-12-23,8.854031562805176,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,6000,8.649999928474426,7.940999937057495,8.706870425382641,8.300139581643586,65.63232806000055,0.3597134029052551,0.36803289325075955,-0.008319490345504443,9.904192939425707,8.649999928474426,7.395806917523143,0.15705306535128752,31.481438311020895,27.160467663245026,33000.0,56.35034917817767,-23.333358764648438,7.964215638590794,
2020-12-24,9.192710876464844,9.5,9.5,9.5,9.5,3000,8.744999933242799,7.9709999370574955,8.782406575346199,8.347192931383054,70.99355489311104,0.3783084069730318,0.370087995995214,0.008220410977817783,9.953676945268796,8.744999933242799,7.536322921216801,0.1708350165026046,59.25922786256066,33.95058457905627,36000.0,91.20684704411816,-0.0,8.008095191773915,
2020-12-28,9.628154754638672,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3000,8.842499923706054,8.009999933242797,8.893605930957527,8.410048103064705,76.14590638845362,0.4244633561188156,0.38096306801993435,0.043500288098881235,10.108309975402312,8.842499923706054,7.576689872009796,0.19077535884278546,87.03701741410042,59.25922786256069,39000.0,129.43467213395283,-0.0,8.062036986704227,
2020-12-29,9.724920272827148,10.050000190734863,10.399999618530273,10.0,10.399999618530273,12000,8.944999933242798,8.050999937057496,9.003738717602987,8.474359949640005,77.11858177378919,0.46376469022641587,0.39752339246123064,0.06624129776518523,10.252631469204301,8.944999933242798,7.6373683972812945,0.20929139101581054,92.92930285428048,79.74184937698055,51000.0,137.2633070211942,-17.499971389770508,8.270833281675975,
2020-12-30,10.208745956420898,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3000,9.07249994277954,8.109999942779542,9.151001715044119,8.555757606153529,81.23800997801013,0.5291573059491643,0.4238501751588174,0.10530713079034693,10.480148838867546,9.07249994277954,7.664851046691535,0.23005629165753835,92.92930285428048,90.96520770755383,54000.0,165.68160052018163,-0.0,8.32642271848229,
2020-12-31,10.692574501037598,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,6000,9.224999952316285,8.178999948501588,9.331858712728952,8.653571040842992,84.28489443285866,0.6142465939832356,0.461929458923701,0.15231713505953454,10.787210125021335,9.224999952316285,7.662789779611234,0.24933798511057131,92.92930285428048,92.92930285428052,60000.0,196.85288537278254,-0.0,8.453100740447525,
2021-01-01,10.692574501037598,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,9.377499961853028,8.240999956130981,9.4954912344438,8.747548654564243,84.28489443285866,0.6739120294061323,0.5043259730201872,0.16958605638594504,11.024763088824216,9.377499961853028,7.730236834881841,0.23152812903124478,100.00000000000001,95.28620190285369,60000.0,173.1601791223126,-0.0,8.453100740447525,
2021-01-04,11.224783897399902,11.600000381469727,11.600000381469727,11.100000381469727,11.100000381469727,6000,9.557499980926513,8.313999967575073,9.695920677017698,8.859409506599752,86.98192596490341,0.7568532030934492,0.5548314190348396,0.2020217840586096,11.344194184216882,9.557499980926513,7.770805777636145,0.25427613343864613,100.00000000000001,97.64310095142686,66000.0,182.71726798933318,-0.0,8.585555539307771,
2021-01-05,11.466697692871094,11.850000381469727,12.050000190734863,11.25,11.25,9000,9.730000019073486,8.398999977111817,9.901071125060747,8.976687580124064,87.99081651356234,0.8331535163459804,0.6104958384970678,0.22265767784891266,11.693772236754851,9.730000019073486,7.766227801392121,0.29325642324551876,95.55555979410809,98.5185199313694,75000.0,169.40760193213956,-5.797096241223777,8.781249996688631,
2021-01-06,11.5150785446167,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,3000,9.905000019073487,8.491999969482421,10.09144526729594,9.0913272679047,88.18798136331831,0.887426880211386,0.6658820468399315,0.22154483337145459,11.983918190184763,9.905000019073487,7.826081847962211,0.2758809099465922,90.55554072062176,95.37036683824333,78000.0,154.76186723914444,-4.347842912969336,8.844897948154786,
2021-01-07,12.047289848327637,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,3000,10.107500028610229,8.602999963760375,10.316069509388244,9.223039916585503,90.11125595337248,0.9637102787376453,0.7254476932194742,0.23826258551817103,12.343629562428724,10.107500028610229,7.8713704947917345,0.2954608585743258,90.55554072062176,92.22221374511724,81000.0,164.7979239707069,-0.0,8.916999985376993,
2021-01-08,12.047289848327637,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0,10.267500019073486,8.711999959945679,10.519300966519376,9.349587363357253,90.11125595337249,1.0124940208452546,0.7828569587446303,0.2296370621006243,12.685820735786354,10.267500019073486,7.849179302360617,0.27435651153330254,94.99998092651369,92.03702078925244,81000.0,138.71306374192397,-0.0,8.916999985376993,
2021-01-11,13.256855964660645,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,9000,10.490000009536743,8.845999956130981,10.822224665828497,9.5201917730007,93.08079915125575,1.1388916077290485,0.8540638885415139,0.2848277191875346,13.28277637187374,10.490000009536743,7.697223647199746,0.34404533213806665,100.00000000000001,95.18517388237852,90000.0,179.25336861834018,-0.0,9.187735824465001,
2021-01-12,13.692299842834473,14.149999618530273,14.350000381469727,14.100000381469727,14.350000381469727,24000,10.722499990463257,8.988999948501586,11.139155613704856,9.701752864982252,93.802343476067,1.2608396550838954,0.9354190418499903,0.32542061323390514,13.895270746331844,10.722499990463257,7.54972923459467,0.365899277857104,97.27890203185767,97.42629431945716,114000.0,171.96208416695262,-3.809538341703869,9.845081962522913,
2021-01-13,14.369657516479492,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,33000,10.990000009536743,9.145999956130982,11.492569401111034,9.90364492445235,94.72402462444461,1.3978549706524195,1.027906227610476,0.3699487430419435,14.580069629849536,10.990000009536743,7.39993038922395,0.3897636696487004,97.27890203185767,98.18593468790516,147000.0,172.23460877819747,-0.0,10.609722276528677,
2021-01-14,14.369657516479492,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,0,11.25750002861023,9.295999965667725,11.812324732573767,10.097619648256952,94.72402462444461,1.4892731811901232,1.1201796183264054,0.36909356286371775,15.148293701687262,11.25750002861023,7.3667063555331955,0.3619234075309361,97.27890203185767,97.27890203185773,147000.0,147.27295733364963,-0.0,10.609722276528677,
2021-01-15,15.772756576538086,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,9000,11.597499990463257,9.474999952316285,12.239722304429652,10.340850220366898,96.11279197159338,1.6595947855481032,1.228062651770745,0.43153213377735833,15.972825566183008,11.597499990463257,7.222174414743507,0.4396430823923564,100.00000000000001,98.18593468790516,156000.0,173.45793401942848,-0.0,10.837333354949951,
2021-01-18,16.49849510192871,17.049999237060547,17.100000381469727,16.0,17.100000381469727,54000,11.997499942779541,9.668999938964843,12.697843917061165,10.603954103374491,96.60986681505139,1.8339539367055178,1.3492409087576995,0.48471302794781823,16.809097661525456,11.997499942779541,7.185902224033627,0.48681146089788285,99.44443172878691,98.90777792021491,210000.0,160.30082837568537,-0.763376228292444,11.975268810026106,
2021-01-19,16.49849510192871,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,0,12.412499904632568,9.862999925613403,13.112334899918249,10.856740187048453,96.60986681505139,1.9496603493022882,1.4693247968666172,0.48033555243567094,17.458178390402367,12.412499904632568,7.366821418862768,0.45203921369089123,98.7036740338361,99.38270192087437,210000.0,147.45995604317892,-0.8264651707904541,11.975268810026106,
2021-01-20,18.14350700378418,18.75,18.75,18.100000381469727,18.75,30000,12.912499904632568,10.090999927520752,13.64925538564032,11.166279787556357,97.46277194406599,2.153707766479517,1.6062013907891972,0.5475063756903198,18.372250060384197,12.912499904632568,7.452749748880938,0.5411793243515028,98.7036740338361,98.9505932654864,240000.0,162.64137309179168,-0.0,12.611974115896379,
2021-01-21,17.70806312561035,18.299999237060547,19.649999618530273,17.850000381469727,19.649999618530273,45000,13.369999885559082,10.309999914169312,14.092183371489865,11.446033491458483,90.94062306089803,2.2531328015094747,1.7355876729332527,0.517545128576222,19.022025625401152,13.369999885559082,7.717974145717011,0.6310950324021488,86.930470409512,94.77927282572809,195000.0,141.9878277800125,-15.789479554782403,13.373163814598557,
2021-01-22,17.41776466369629,18.0,19.0,17.399999618530273,19.0,12000,13.794999885559083,10.52299991607666,14.464356383728925,11.703051785911091,86.7717205273546,2.281421618573594,1.844754462061321,0.43666715651227306,19.497183270275535,13.794999885559083,8.09281650084263,0.7003025573355472,72.60273686267769,86.07896043534197,183000.0,115.13107177015904,-19.64285349359301,13.529234942191286,
