Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-24,167.58999633789062,167.60000610351562,159.69000244140625,160.03500366210938,157.823974609375,189790,174.52250137329102,,174.3605491274879,,,31.01723500274592,,,,189.6042256534465,174.52250137329102,159.44077709313555,9.562438285212725,10.965583670246774,10.611126181533521,-636820.0,-135.2170488211747,-98.75495731832895,174.0954751733137,-0.3565573983402859,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-25,160.03500366210938,167.3000030517578,160.03500366210938,164.3699951171875,162.09906005859375,186480,173.4735008239746,,173.40906779317356,,,36.749163076532916,,,,188.31346388229215,173.4735008239746,158.63353776565705,9.398335506958132,22.840633479860585,15.45032048015924,-450340.0,-106.08884519152149,-83.11081155196968,173.45030096190277,-0.3092266369378388,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-28,166.0,167.85499572753906,161.5,163.21499633789062,160.9600372314453,367680,173.02850036621095,,172.4382038450514,,,35.89340163272508,,,,188.52400561412074,173.02850036621095,157.53299511830116,9.180954094142484,31.897979040169137,21.90139873009217,-818020.0,-97.33617781264992,-87.27897876764455,172.42291827043687,-0.36105486886681487,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-29,163.7100067138672,166.6199951171875,155.52499389648438,157.8699951171875,155.68887329101562,176140,171.73349990844727,,171.05075539477863,,,32.161019999904305,,,,187.74233038380993,171.73349990844727,155.7246694330846,9.317671746039673,37.4863868075812,30.741666442536978,-994160.0,-123.93779188601194,-92.6431334252451,171.79622624074108,-0.3960523560260265,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-30,159.8000030517578,161.5,156.89999389648438,157.18499755859375,155.01333618164062,117420,170.43474960327148,,169.7302070294277,,,31.705991434537044,,,,186.7367258726194,170.43474960327148,154.13277333392358,8.980695628716527,25.21794109438053,31.534102314043626,-1111580.0,-123.94273682503609,-94.7921453737745,171.36438816387198,-0.433719005674214,50180210688,33.87552,12.05,3.6144366,0.3
2022-03-31,155.85000610351562,169.8000030517578,155.5,166.32000732421875,164.0221405029297,349300,169.81025009155275,,169.40542610512207,,,43.23946231950068,,,,185.73355681056682,169.81025009155275,153.88694337253867,9.360646158933761,36.04871911245288,32.917682338138206,-762280.0,-65.12645794335012,-65.43679969428798,170.70311348085994,-0.33678856691170483,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-01,166.32000732421875,173.2449951171875,165.77499389648438,170.85000610351562,168.48956298828125,139050,169.30050048828124,,169.54300515258814,,,47.935116174984465,,,,184.38309389512213,169.30050048828124,154.21790708144036,9.225600091917288,58.54359837302155,39.93675285995166,-623230.0,-1.0606923758347722,-44.09031112810546,170.6777731709881,-0.31892919773474543,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-04,172.10000610351562,178.69500732421875,172.01499938964844,177.625,175.1709442138672,155110,169.07475051879882,,170.31271894757975,,,54.05674311602798,,,,183.50283714515635,169.07475051879882,154.6466638924413,9.126985886830562,85.85152533424728,60.147947606573915,-468120.0,69.03285114818958,-4.613093280214301,170.87603987072325,-0.29009716688691306,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-05,177.47999572753906,182.5,177.47999572753906,178.9499969482422,176.47764587402344,168110,169.30275039672853,,171.13531685240474,,,55.16696740768968,,,,184.19622118821772,169.30275039672853,154.40927960523933,8.833630057232732,89.58068193888141,77.99193521538342,-300010.0,102.81093559606653,-13.14815945095486,171.20955407203402,-0.2892642690073219,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-06,179.89999389648438,180.0,175.0800018310547,176.50999450683594,174.0713348388672,64920,169.36525039672853,,171.6471909147315,,,52.644076206840786,,,,184.36828239936008,169.36525039672853,154.36221839409697,8.55408492235506,86.68451391286449,87.37224039533106,-364930.0,76.29025755290151,-22.185205530237265,171.2962338227093,-0.2774408673472591,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-07,178.8800048828125,180.0,173.63999938964844,174.47500610351562,172.06446838378906,81360,169.25075073242186,,171.91650664699665,,,50.56704350270223,,,,184.05984227189444,169.25075073242186,154.4416591929493,8.39736461435481,72.22820874738541,82.8311348663771,-446290.0,65.38975570910135,-29.722199616608794,171.3807411516398,-0.2898744761462666,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-08,175.0,180.0,175.0,176.44000244140625,174.0023193359375,100100,168.91225051879883,,172.34731577027375,,,52.51523915902907,,,,182.70412367518665,168.91225051879883,155.120377362411,8.192195277364066,57.345319898562316,72.08601418627073,-346190.0,84.92082154074949,-22.444435402199073,171.5044488125178,-0.29947141665549126,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-11,179.47999572753906,179.99000549316406,166.39999389648438,171.00999450683594,168.64732360839844,164430,168.45025024414062,,172.21995184042254,,,47.00258064530751,,,,181.27729906508645,168.45025024414062,155.62320142319479,8.57775358588661,40.95156617820535,56.841698274717686,-510620.0,38.60195586916887,-42.555575900607636,171.5372058502162,-0.323237612586913,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-12,170.4550018310547,172.6999969482422,166.64999389648438,170.5500030517578,168.19371032714844,77410,168.2970001220703,,172.06090909864494,,,46.55672715686781,-1.978302441388223,-4.248101755620979,2.269799314232756,180.94556099156978,168.2970001220703,155.64843925257082,8.39719997630598,33.78382227238411,44.02690278305059,-588030.0,12.742985651369198,-44.25924795645254,171.51243206929837,-0.300239666636104,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-13,171.8000030517578,172.0,166.60000610351562,169.27000427246094,166.93136596679688,80950,168.23675003051758,,171.79510863900836,,,45.26988773210586,-2.000175026483106,-3.7985164097934048,1.7983413833102988,180.85468081094245,168.23675003051758,155.6188192500927,8.183113827747295,26.750433604739133,33.82860735177619,-668980.0,5.9818764504961495,-48.9999841760706,171.47636713518523,-0.2693695989694322,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-18,170.0,176.46499633789062,169.0,173.73500061035156,171.33470153808594,295390,168.38349990844728,,171.97986025532677,,,50.418152300171414,-1.6383356057828848,-3.3664802489913006,1.7281446432084158,181.18420823847453,168.38349990844728,155.58279157842003,8.131819721328961,35.183872065582804,31.906042647568682,-373590.0,53.42178115645439,-32.46296070240162,171.5652730258879,-0.2120157441958143,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-19,176.33999633789062,180.0,170.0,176.0749969482422,173.64236450195312,98760,168.86875,,172.36987327369965,,,52.9177519940775,-1.1495063163907844,-2.9230854624711973,1.773579146080413,182.0572771421333,168.86875,155.6802228578667,8.265261169805465,48.725517695325465,36.886607788549135,-274830.0,74.64254446221113,-23.796307599103006,171.6348690217299,-0.1639100236155062,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-20,174.90499877929688,180.0,171.8350067138672,176.25,173.81494140625,126020,169.48475036621093,,172.73940915239493,,,53.10814906342905,-0.7394602614118071,-2.4863604222593194,1.7469001608475123,182.84280890422878,169.48475036621093,156.1266918281931,8.258099178114561,65.6961525708825,49.86851411059693,-148810.0,75.14150175370953,-23.148148148148145,171.7353790751152,-0.12907140299865263,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-21,177.69000244140625,177.69000244140625,172.0,172.5399932861328,170.1561737060547,92930,169.8887496948242,,172.72041716513186,,,48.61938965822043,-0.7057271611936358,-2.130233770046183,1.424506608852547,183.1024606868441,169.8887496948242,156.67503870280433,8.07466369692111,62.49429725639741,58.9719891742018,-241740.0,46.79997389032227,-36.888913755063655,171.7742216173605,-0.14183376836873657,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-22,172.66000366210938,179.6999969482422,172.66000366210938,176.77499389648438,174.3326873779297,81510,170.50249938964845,,173.10656733002259,,,53.455508026231726,-0.33342081277595526,-1.7708711785921374,1.4374503658161821,183.79805318087122,170.50249938964845,157.20694559842568,8.009330837291701,62.34165268979734,63.51070083902576,-160230.0,67.94775999547764,-34.2302183214882,171.84025745355228,-0.11490879607513348,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-25,173.89999389648438,176.0800018310547,171.0,172.8800048828125,170.4915008544922,79340,171.1447494506836,,173.0849899540978,,,48.8970518756108,-0.3486395116843539,-1.4864248452105806,1.1377853335262267,183.56805912099625,171.1447494506836,158.72143978037096,7.849735341519749,47.93669809040165,57.590882678865476,-239570.0,26.098415520785945,-59.75149981518865,171.86063166870392,-0.06830394864601697,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-26,175.0,175.94500732421875,171.22999572753906,172.1750030517578,169.79624938964844,43180,171.5349998474121,,172.99832453482733,,,48.09755456440062,-0.4128293561931571,-1.2717057474070959,0.8588763912139388,183.56671904778355,171.5349998474121,159.50328064704067,7.625826502602601,37.51246699580437,49.26360592533447,-282750.0,18.966426053912755,-64.1303915157374,171.86997377285357,-0.09338963446577958,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-27,170.10000610351562,172.72500610351562,167.8000030517578,170.96499633789062,168.6029510498047,100840,171.9224998474121,,172.80467423035716,,,46.686613342305876,-0.5549406889664681,-1.1283527357189702,0.5734120467525021,183.34099935641433,171.9224998474121,160.50400033840987,7.432910541827973,22.81741138997246,36.08885882539284,-383590.0,-25.138527399129277,-66.43382064199082,171.84652712577977,-0.02662245554452296,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-28,173.89999389648438,175.48500061035156,169.28500366210938,171.26499938964844,168.8988037109375,38210,172.59225006103514,,172.65803853124206,,,47.100952855235136,-0.6360254989595546,-1.029887288367087,0.39386178940753247,182.03575328676087,172.59225006103514,163.14874683530942,7.344845285143274,22.923272187011452,27.751050190929437,-345380.0,-13.164801492275396,-64.22791683963693,171.84758860526696,0.007686700527464176,50180210688,33.87552,12.05,3.6144366,0.3
2022-04-29,172.0,175.0,168.125,171.0449981689453,168.6818389892578,126350,173.28525009155274,,172.50441563959475,,,46.813625840338766,-0.7098552850904696,-0.9658808877117636,0.25602560262129404,179.630395381757,173.28525009155274,166.94010480134847,7.3112849076330395,31.634998386581675,25.791893987855207,-471730.0,-46.8242376850119,-65.84557214823458,171.83806509109968,0.04169833346312783,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-02,168.10000610351562,171.10499572753906,167.0,168.0050048828125,165.68385314941406,56300,173.36949996948243,,172.07590032942502,,,42.91766098938976,-1.0021162026327772,-0.9731279506959664,-0.02898825193681087,179.37830626668966,173.36949996948243,167.3606936722752,7.082264251912042,26.514590555907322,27.024287043166826,-528030.0,-126.78905633896927,-88.1984539263315,171.80926154323564,-0.048523807720818844,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-04,171.0,175.0,165.1999969482422,167.0449981689453,164.73712158203125,200710,173.17924957275392,,171.5967667903317,,,41.73640475121546,-1.2962571584786247,-1.037753792252498,-0.2585033662261267,179.71310501960988,173.17924957275392,166.64539412589795,7.276388451901026,22.788297225385193,26.97929538929141,-728740.0,-114.08472798236765,-87.53377810632281,171.7227471918607,-0.12560136254204407,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-05,169.89999389648438,170.3300018310547,161.22000122070312,163.89999389648438,161.63555908203125,53220,172.4929992675781,,170.8637408004415,,,38.042321067231306,-1.7628208446683686,-1.1827672027356722,-0.5800536419326965,179.84660293407185,172.4929992675781,165.13939560108437,7.407360748933207,15.98710485783514,21.76333087970923,-781960.0,-184.11925736514902,-85.72953754003605,171.66792914058945,-0.1913858764623563,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-06,161.0,175.0,159.32000732421875,172.73500061035156,170.34849548339844,131990,172.1822494506836,,171.04195602043293,,,51.12861494572508,-1.4034862074468037,-1.2269110036778985,-0.17657520376890523,178.91740900405875,172.1822494506836,165.44708989730844,7.998263029422353,40.76026209053983,26.51188805792007,-649970.0,-84.86156271737104,-35.13057041918889,171.61423455726236,-0.11659793755689962,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-09,172.73500061035156,180.8999938964844,167.5,177.47999572753906,175.0279541015625,178540,172.23074951171876,172.69830017089845,171.65510265920494,172.69830017089845,,56.44889263610205,-0.7274439471990206,-1.1270175923821228,0.39957364518310223,179.10245329275475,172.23074951171876,165.35904573068277,8.384100948498213,62.831342084506076,39.85956967762703,-471430.0,74.32777056763969,-15.848008790425675,171.71239625351618,-0.05868974466936699,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-10,177.39999389648438,178.0,167.0,168.9499969482422,166.61578369140625,76080,171.9544990539551,172.33820007324218,171.39747354387515,172.55130788765703,,46.62289280231173,-0.8699469912542099,-1.0756034721565402,0.20565648090233024,178.88705886539742,171.9544990539551,165.02193924251276,8.57095088074834,71.44382247827296,58.345142217772974,-547510.0,-21.866945955215975,-55.37536785866314,171.70794762814435,-0.053885439925168366,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-11,168.5,172.27499389648438,159.0,169.66000366210938,167.31600952148438,227030,171.61549911499023,172.02440002441406,171.23200022180222,172.43792340822378,,47.442961771381995,-0.9150420372994574,-1.0434911851851236,0.1284491478856662,178.2960451553706,171.61549911499023,164.93495307460987,8.906953953300913,59.15081757518377,64.47532737932094,-320480.0,-124.60759311365476,-51.324170625359756,171.55443822282948,0.026343497929517852,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-12,165.0,170.9949951171875,161.0,167.8249969482422,165.50634765625,162080,171.45624923706055,171.93859985351563,170.9075237195584,172.25702433136175,,45.49741380785983,-1.0863273863066638,-1.0520584254094316,-0.03426896089723219,178.33582098770614,171.45624923706055,164.57667748641495,8.984671179292812,44.53242082155659,58.37568695833779,-482560.0,-117.92638738816159,-59.70319905130722,171.44238695418636,0.07456597033899681,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-13,169.39999389648438,170.2949981689453,163.30499267578125,167.61000061035156,165.29429626464844,96450,171.30924911499022,171.61539978027344,170.59347389963395,172.0747881070084,,45.263210195714876,-1.22529621506078,-1.0867059833397013,-0.13859023172107876,178.38290026547497,171.30924911499022,164.23559796450547,8.842195058855044,42.76257085352153,48.81526975008731,-579010.0,-97.02163629792139,-60.684917762768315,171.38424563712553,0.07394449871931516,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-16,167.0050048828125,174.89999389648438,166.05499267578125,173.35000610351562,170.9550018310547,101420,171.51324920654298,171.41919982910156,170.85600077619412,172.12479665589103,,52.32002649732126,-0.8623192613244441,-1.0418286389366498,0.17950937761220565,178.57521142401424,171.51324920654298,164.45128698907172,8.842395498987049,51.71274369972149,46.33591179159989,-477590.0,3.428644230772961,-34.47483971299542,171.38494549420733,0.10152297095205827,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-17,173.3000030517578,174.40499877929688,169.2050018310547,171.52499389648438,169.15521240234375,70730,171.40274887084962,171.27349975585938,170.91971440669795,172.10127497905157,,50.10807618512442,-0.7136936273474817,-0.9762016366188162,0.26250800927133455,178.3909718775755,171.40274887084962,164.41452586412373,8.582224173933843,64.53833563598938,53.00455006307749,-548320.0,12.094141316880393,-42.80823110870818,171.3880576056479,0.07157130951418711,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-18,172.4949951171875,174.0,168.10000610351562,169.76499938964844,167.4195556640625,387310,171.0872489929199,171.04789978027344,170.80974154793134,172.00965632848673,,48.00049947707189,-0.7295142038099982,-0.9268641500570526,0.19734994624705438,177.76613844799894,171.0872489929199,164.40835953784088,8.390636296973167,72.45250064175033,62.90119332582042,-935630.0,-9.756405577870312,-50.84473794590172,171.35006465751417,-0.015084949367735134,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-19,169.0,169.8000030517578,167.39999389648438,168.6300048828125,166.3002166748047,39870,170.70624923706055,170.77769989013672,170.6021475798248,171.877120977676,,46.63816347944921,-0.8241365625090395,-0.9063186325474499,0.08218207003841038,177.0231892580205,170.70624923706055,164.3893092161006,7.962734358280329,62.58540737132433,66.52541454968802,-975500.0,-56.14463602083882,-56.02736270918139,171.3361526032801,-0.01959255670692395,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-20,170.0,172.89999389648438,168.05999755859375,169.97999572753906,167.63156127929688,72150,170.57824935913087,170.68949981689454,170.54289502246425,171.80272390904315,,48.51006320872457,-0.7811874421097684,-0.8812923944599136,0.10010495235014516,176.84491998538186,170.57824935913087,164.31157873287987,7.739681642538208,51.119342347263945,62.05241678677954,-903350.0,-3.5150825858241967,-49.86301923444062,171.3268404677428,0.006222906080651452,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-23,172.89999389648438,172.89999389648438,164.89999389648438,165.7550048828125,163.46493530273438,74000,170.02724990844726,170.49940002441406,170.08690548535455,171.56555845703411,,43.381074419525284,-1.0756717320644782,-0.9201682619808265,-0.15550347008365173,175.94582811970056,170.02724990844726,164.10867169719396,7.758275810928336,33.09860880021554,48.93445283960128,-977350.0,-68.44091341644231,-69.15522024918519,171.2946902247756,-0.02483046477027244,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-24,167.0,168.99000549316406,165.50999450683594,166.84500122070312,164.5398712158203,76490,169.7254997253418,170.30100006103515,169.7781526982449,171.3804385654133,,44.99681523461856,-1.20718339972359,-0.9775712895293791,-0.2296121101942108,175.64690618868235,169.7254997253418,163.80409326200123,7.452685466314036,24.914816940851196,36.3775893627769,-900860.0,-82.83489467497493,-64.17806663424467,171.2550997122275,-0.02364522068611023,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-25,168.5,171.6999969482422,160.5,169.9600067138672,167.61184692382812,103390,169.61474990844727,170.03600006103517,169.79547212830417,171.32473535554874,,49.437566997694226,-1.0479720641075403,-0.9916514444450113,-0.05632061966252899,175.43067441041762,169.61474990844727,163.7988254064769,7.720350572166047,35.553161137855064,31.18886229297394,-797470.0,-67.66044152632861,-49.95429329491004,171.20619724197599,0.017886061097454338,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-26,170.56500244140625,170.56500244140625,162.5449981689453,166.875,164.56947326660156,65490,169.41025009155274,169.76850006103516,169.51733192560854,171.15023592984093,,45.518035568151035,-1.1573885382882736,-1.0247988632136638,-0.13258967507460984,175.30892027561165,169.41025009155274,163.51157990749383,7.7417544079013965,49.691807476134336,36.719928518280206,-862960.0,-83.63888551403231,-64.04108586868524,171.1700963785705,0.008086804999098031,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-27,169.89999389648438,172.97999572753906,167.125,170.31500244140625,167.96192932128906,35580,169.3627502441406,169.7025,169.59330054616072,171.11748167539253,,50.25414055495446,-0.9555079339782537,-1.0109406773665817,0.05543274338832793,175.21603832601886,169.3627502441406,163.50946216226237,7.624843073589801,68.78253657480388,51.34250172959778,-827380.0,35.24837852247364,-40.447355571546055,171.1656698083079,0.015373875059355696,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-30,185.0,185.0,177.48500061035156,180.875,178.3760528564453,377210,169.85425033569337,169.91049987792968,170.66774811319303,171.5001294528281,,61.358872965338705,0.05594257759381094,-0.7975640263745032,0.8535066039683141,177.55068322902775,169.85425033569337,162.15781744235898,8.129139822518654,71.07348691806907,63.18261032300245,-450170.0,306.0027690401598,-15.865384615384615,171.59941067181663,0.006971826809387828,50180210688,33.87552,12.05,3.6144366,0.3
2022-05-31,182.44000244140625,187.5,182.3699951171875,185.4100036621093,182.848388671875,275480,170.7245002746582,170.20269989013673,172.07177245118504,172.04561471593718,,64.9748802437784,1.2095187112433905,-0.3961474788509245,1.605666190094315,180.9185225435179,170.7245002746582,160.5304780057985,8.021701263767323,84.68947264954235,74.84849871413846,-174690.0,291.0469831987065,-7.740727177373,172.01556906350865,0.03485557955210929,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-01,186.1000061035156,189.1450042724609,184.5200042724609,187.38999938964844,184.801025390625,255520,171.74175033569335,170.62309997558594,173.53065120722917,172.64735529137684,,66.45102862489398,2.257482364462078,0.13457848981167597,2.122903874650402,184.09565353559196,171.74175033569335,159.38784713579474,7.7790797449268,89.60825897510053,81.79040618090401,80830.0,239.30179648910732,-6.126739818641675,172.43280109046128,0.09947957942073643,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-02,187.40499877929688,187.40499877929688,182.2350006103516,184.7850036621093,182.23204040527344,268440,172.7860008239746,171.0402001953125,174.60249429817014,173.1233415019938,,62.70655502135587,2.845004286986864,0.6766636492467136,2.16834063774015,185.82378248345935,172.7860008239746,159.74821916448985,7.592716775213835,88.62044367869605,87.63939176777967,-187610.0,160.90150092831297,-15.2208062839889,172.78410725997713,0.0984595530597753,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-03,184.8000030517578,204.1000061035156,184.8000030517578,196.8600006103516,194.14019775390625,732650,173.99225082397462,171.6882000732422,176.72225680409218,174.05419087879213,,70.89382187563503,4.236139404072759,1.3885588002119227,2.8475806038608362,190.72767933025827,173.99225082397462,157.25682231769096,8.430022894227582,82.13311264905595,86.78727176761754,545040.0,215.68863707521234,-16.605514861568384,174.39977280526625,0.10661371668446058,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-06,198.3999938964844,201.0,190.1600036621093,193.6199951171875,190.9449462890625,474150,174.79925079345702,172.27059997558592,178.33156521486316,174.82147731951352,,66.66474055441614,5.019323010265737,2.1147116422226855,2.904611368043051,193.56321540095524,174.79925079345702,156.0352861859588,8.602163854489234,68.3555261465906,79.70302749144757,70890.0,168.09433073811738,-24.036719080833024,175.31252279203858,0.033496817438740945,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-07,192.5,195.7449951171875,190.5050048828125,193.6300048828125,190.954818725586,85550,176.03325119018555,172.9425,179.78855946895357,175.55906663572134,,66.67135537615106,5.576526637329863,2.807074641244121,2.769451996085742,196.2834868846294,176.03325119018555,155.7830154957417,8.362008595909646,58.9940060523412,69.82754828266262,156440.0,128.02788210358426,-24.01376090600792,175.45563337812118,0.04989444681640657,50180210688,33.87552,12.05,3.6144366,0.3
2022-06-08,194.0,200.0,186.72999572753903,189.3950042724609,186.77833557128903,268410,177.02000122070314,173.44300018310548,180.7034589740495,176.1016524253974,,61.14324108646586,5.611697217966537,3.367999156588604,2.2436980613779327,197.84693031418976,177.02000122070314,156.1930721272165,8.712579715663312,45.64371509955594,57.66441576616261,-111970.0,102.71775444599926,-33.727063698436,175.85971766443646,-0.024751045684069637,50180210688,33.87552,12.05,3.6144366,0.3
