Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-23,7.58003044128418,641.3101806640625,642.8746337890625,636.9078979492188,636.9078979492188,76265,626.1496856689453,,622.3779386480069,,74.79735407446061,,,,662.6179523564624,626.1496856689453,589.6814189814281,16.878588832871902,19.621721401501862,17.929459381664405,4235345.0,54.793255290318946,-26.666628570122406,618.6751307330832,-0.004541192983925824
2020-10-26,7.674205780029297,649.2778930664062,653.0252685546875,640.3278198242188,641.7831420898438,170473,628.1834533691406,,624.9398390688068,,77.03919998408708,,,,665.0452487084457,628.1834533691406,591.3216580298355,16.579935968414535,43.07741984374797,25.803263872932536,4405818.0,76.87743927286236,-16.009691760860374,619.2408631164965,-0.01032021756291282
2020-10-27,7.719357967376709,653.0980224609375,654.8807373046875,644.6937255859375,646.8766479492188,329767,630.7629547119141,,627.6215708204383,,78.04746213089938,,,,667.012200057892,630.7629547119141,594.5137093659362,16.123298522009925,67.60835735307931,43.435832866109706,4735585.0,85.39144771757302,-10.900210456195232,620.3968478074597,0.027409019823908018
2020-10-28,7.759780406951904,656.5179443359375,657.0272827148438,651.3153076171875,651.3153076171875,158312,633.5425598144532,,630.3736063933429,,78.93909539598268,,,,668.7237509904436,633.5425598144532,598.3613686384627,15.379632563127519,89.06777659719255,66.58451793133993,4893897.0,99.464978108888,-10.196050051973,620.992329324743,0.059577814200753434
2020-10-29,7.904268264770508,668.7423706054688,671.5802001953125,654.8807373046875,655.6083984375,1416165,636.7769409179688,,634.0277744135453,,81.78674233602295,,,,672.4107796279196,636.7769409179688,601.1431022080179,15.473906157948766,93.43320888811012,83.36978094612732,6310062.0,143.39014380458923,-7.3794090759034,626.8790284635113,0.16927154517272702
2020-10-30,7.917169094085693,669.8338623046875,676.6737060546875,662.339111328125,669.5064086914062,626475,640.4260833740234,,637.4378780222255,,82.02049867634784,,,,673.8362849264253,640.4260833740234,607.0158818216215,15.392526769992603,90.21322735498599,90.90473761342953,6936537.0,172.0114374918158,-15.705884661311028,629.2631819135995,0.17558887002514711
2020-11-02,7.907278537750244,668.9970703125,672.0531616210938,659.3921508789062,669.5064086914062,232086,644.0606719970704,,640.443515383204,,81.16049125992731,,,,672.9973640305492,644.0606719970704,615.1239799635915,15.197418482292239,82.9973410684906,88.8812591038622,6704451.0,149.14419538947612,-18.60666723869093,630.023537747803,0.19058139467332708
2020-11-03,7.947700500488281,672.4169921875,678.0198974609375,662.9940185546875,666.7050170898438,396661,646.3764038085938,,643.4886084121846,,81.991564189328,,,,676.5790137371857,646.3764038085938,616.1737938800018,15.185165655432078,78.73189411340324,83.98082084562658,7101112.0,157.57000394721965,-13.151236787590005,631.398989013639,0.1461617302196992
2020-11-04,7.952430725097656,672.8171997070312,680.3483276367188,670.2340698242188,676.7100830078125,198875,649.1778381347656,,646.2818075831224,,82.09112572633522,,,,678.2560085136704,649.1778381347656,620.0996677558608,14.8229579523655,75.14767309985575,78.95896942724984,7299987.0,153.00354537949545,-16.76114251250056,632.1093495408531,0.18332784904838492
2020-11-05,7.978662014007568,675.0364990234375,676.6009521484375,671.6165771484375,674.5271606445312,112919,652.082958984375,,649.0203496250572,,82.66351561266582,,,,679.2414418403766,652.082958984375,624.9244761283733,14.120202027196537,74.70006872558339,76.1932119796141,7412906.0,132.30668910615918,-11.82190997423139,632.5019009203853,0.16365228534718984
2020-11-06,7.969202041625977,674.2361450195312,677.7651977539062,673.0718994140625,676.7100830078125,146630,653.8893402099609,,651.4218539483404,,81.64999922602551,20.36285140262555,21.678473617245054,-1.315622214619502,681.8826766075,653.8893402099609,625.8960038124218,13.446851763814195,71.97158887302216,73.93977689948707,7266276.0,116.90795137622793,-13.603163412649575,633.0081226301247,0.10635996348395907
2020-11-09,7.947700500488281,672.4169921875,676.4190673828125,671.6165771484375,674.2361450195312,81066,655.4228515625,,653.4213909234985,,79.27095379633728,19.52494983790848,21.24776886137774,-1.7228190234692597,683.942785048931,655.4228515625,626.902918076069,12.829397368854254,66.59459590074188,71.08875116644911,7185210.0,94.89191340096855,-17.651837151081207,633.2727819989432,0.1528611259352457
2020-11-10,7.916308879852295,669.7611083984375,676.7465209960938,669.4336547851562,676.7100830078125,118331,656.3360473632813,,654.9775544925403,,75.79853631184542,18.434102328670406,20.685035554836272,-2.2509332261658663,685.4579611329403,656.3360473632813,627.2141335936223,12.435359429003057,42.7104093367606,60.425531370174845,7066879.0,77.28670965067762,-23.56272421882535,633.6387303986512,0.09491569162125738
2020-11-11,7.893087387084961,667.7964477539062,673.0355224609375,663.4669799804688,673.0355224609375,103595,657.5202880859375,,656.1984014698132,,73.24262993411789,17.212649415843998,19.990558327037817,-2.777908911193819,686.4833171547239,657.5202880859375,628.5572590171512,12.230586789822036,29.19249900038354,46.16583474596197,6963284.0,52.3385869792378,-28.89446530135108,633.9216157329686,0.13411919760055369
2020-11-12,7.869006156921387,665.759033203125,667.250732421875,662.22998046875,664.9949951171875,80672,658.8100372314453,,657.1089378253668,,70.58453657021376,15.896986293016425,19.17184392023354,-3.274857627217113,686.812435852609,658.8100372314453,630.8076386102816,11.754578253774481,18.665454567629343,30.189454301591127,6882612.0,32.978396008203575,-36.45454600912618,634.1195285754877,0.16849190732635463
2020-11-13,7.865135669708252,665.4315795898438,672.34423828125,662.1572265625,662.1572265625,55642,660.0543090820313,,657.9015703743646,,70.14392950225293,14.658912204351054,18.26925757705704,-3.6103453727059858,686.8870591059267,660.0543090820313,633.2215590581359,11.642609215558448,25.146591035706688,24.334848201239822,6826970.0,36.43415810891488,-41.83680980544881,634.2614005171076,0.16906752064311362
2020-11-14,7.946840763092041,672.34423828125,676.7100830078125,664.8131103515625,665.831787109375,32095,661.6332977294921,,659.2770625559727,,73.85433664742074,14.073295167767014,17.430065095199033,-3.356769927432019,687.4366407457517,661.6332977294921,635.8299547132326,11.6607780327507,38.32841789258408,27.380154498640007,6859065.0,57.29991684925219,-27.568917563809052,634.354329713753,0.24056221375121037
2020-11-17,7.896957874298096,668.1239013671875,672.34423828125,667.323486328125,672.34423828125,136217,663.0176422119141,,660.1196186332313,,68.27553733880501,13.117433916127652,16.567538859384758,-3.450104943257106,687.0325532302094,663.0176422119141,639.0027311936188,11.18649045563458,44.422936794841114,35.96598190771059,6722848.0,41.82219603373401,-47.99993289571755,634.7222566252032,0.2314296564265508
2020-11-18,7.898677825927734,668.2694091796875,669.4336547851562,665.9409790039062,669.4336547851562,359405,664.5329620361329,,660.8957891614652,,68.36426652888325,12.230660807536879,15.700163249015182,-3.469502441478303,685.6871695077464,664.5329620361329,643.3787545645193,10.63693226460711,50.941720174252914,44.56435828722601,7082253.0,28.219214808502986,-57.63894147594555,635.6193977692543,0.27528760862387813
2020-11-19,7.963181495666504,673.7267456054688,675.2548217773438,667.250732421875,670.1613159179688,562878,666.2956817626953,,662.1177850132751,,71.57531593393342,11.831857878275628,14.92650217486727,-3.0946442965916425,684.0761714335974,666.2956817626953,648.5151920917931,10.448872056811512,54.16663171639387,49.843762895162605,7645131.0,58.95224715606975,-31.59728087701619,637.1014327815299,0.3207917939490702
2020-11-20,8.0414457321167,680.3483276367188,683.986572265625,672.307861328125,673.7994995117188,146307,668.2475891113281,,663.8540271678888,,74.90377485402465,11.912786823617694,14.323759104617356,-2.410972280999662,682.9290863758561,668.2475891113281,653.5660918468002,10.536717691146404,67.50815051277176,57.538834134472815,7791438.0,130.12892466072097,-16.666759867133415,637.5382647375517,0.32013454096914135
2020-11-23,8.087458610534668,684.2412109375,692.7183227539062,681.4761962890625,683.986572265625,349491,669.9957550048828,,665.7956637173756,,76.63594325533882,12.150977835288472,13.889202850751579,-1.7382250154631063,683.5054308033422,669.9957550048828,656.4860792064234,10.667666078720767,76.2889306004276,65.98790427653104,8140929.0,210.12554918529574,-27.738245262256022,638.7226885485519,0.26613776929040367
2020-11-24,8.083588600158691,683.913818359375,689.3711547851562,681.8036499023438,684.7142333984375,699680,671.5365447998047,,667.5212022547089,,76.15985229938778,12.173005256031502,13.545963331807563,-1.3729580757760615,683.9724216041644,671.5365447998047,659.100667995445,10.446225993298748,72.16212650367503,71.98640253895809,7441249.0,185.1351597251961,-28.809517627862668,640.8766177757198,0.16265876085778058
2020-11-25,8.241837501525879,697.302490234375,706.8346557617188,683.4772338867188,683.986572265625,917477,673.5757720947265,,670.3575153956294,,81.28124183214013,13.119581700989329,13.460687005643916,-0.34110530465458666,688.59850010601,673.5757720947265,658.5530440834431,11.368454270563124,70.46029887140735,72.97045199183663,8358726.0,267.30774171820843,-21.33552824814377,644.0381035002756,0.1501184650650923
2020-11-26,8.238396644592285,697.0114135742188,702.9053344726562,690.4625854492188,702.9053344726562,338517,674.989224243164,,672.8959818888284,,80.87447558024633,13.688470729693222,13.506243750453777,0.18222697923944509,692.9576541500048,674.989224243164,657.0207943363232,11.445189610054152,71.52920151776884,71.38387563095039,8020209.0,214.46449893852065,-21.987035430569883,645.1338318684594,0.017500878514439176
2020-11-27,8.191954612731934,693.0821533203125,698.4666748046875,692.0634155273438,698.4666748046875,695467,676.1516387939453,,674.8184744061126,,75.38974907179792,13.664742276318407,13.537943455626703,0.1267988206917039,695.5839548715616,676.1516387939453,656.719322716329,11.085051729146267,64.41187481061206,68.80045839992938,7324742.0,152.84629780852654,-30.78176763502483,647.1556696569262,-0.06993878930891578
2020-12-01,8.345473289489746,706.0706176757812,707.271240234375,692.7183227539062,692.7183227539062,379298,678.0053161621094,647.2564868164062,677.7948690032239,647.2564868164062,80.17574273456063,14.5265448636967,13.735663737240703,0.7908811264559965,701.0847857928125,678.0053161621094,654.9258465314063,11.332756425669302,70.86740342497963,68.93615991778681,7704040.0,171.71159852061075,-2.661307343049024,648.3535009162766,-0.0349266981990441
2020-12-02,8.337732315063477,705.4157104492188,707.271240234375,698.7213745117188,705.4520874023438,412523,679.6552520751953,650.2354663085938,680.4254253314139,649.5372406843596,79.33793640561237,14.983958338712341,13.985322657535031,0.9986356811773103,705.4582138119977,679.6552520751953,653.852290338393,11.133978518311226,77.7516573302294,71.01031185527366,7291517.0,150.94057460499658,-4.112978726858492,649.6396068958951,-0.012457355402815343
2020-12-03,8.384605407714844,709.3814086914062,710.3637084960938,703.0508422851562,705.81591796875,334378,681.4834625244141,653.1038439941407,683.1831380323655,651.8840708022831,80.65609981784331,15.48792535596499,14.285843197221023,1.2020821587439663,710.1156211227567,681.4834625244141,652.8513039260715,10.861041924927388,94.18382520555603,80.93429532025499,7625895.0,144.40511054455152,-2.037692370998272,650.7091603201932,0.04420608995308677
2020-12-04,8.433197021484375,713.4925537109375,715.7119140625,707.489501953125,708.9083862304688,477922,683.4062652587891,655.50580078125,686.0697490493724,654.3000897398774,81.94223708080564,16.034225324248496,14.635519622626518,1.398705701621978,715.0545754920449,683.4062652587891,651.7579550255332,10.672568366673646,92.62700259111277,88.18749504229937,8103817.0,143.06039417998397,-4.36033892695515,652.2901385907451,0.06937169065847067
2020-12-07,8.468460083007812,716.4759521484375,717.603759765625,713.4197998046875,713.8200073242188,557279,685.5182556152344,657.8866564941407,688.96557791595,656.7383588539386,82.8341876441009,16.517503803539057,15.011916458809026,1.5055873447300314,719.9519040526723,685.5182556152344,651.0846071777964,10.209096337692491,93.71577228277867,93.50886669314913,8661096.0,138.06211851237515,-2.1830176396993064,654.1387922421325,0.11357006981323545
2020-12-08,8.408685684204102,711.4187622070312,716.2212524414062,703.6693725585938,716.0029296875,546231,687.4683441162109,659.9429809570313,691.1039764198625,658.8826883971972,75.98285381074989,16.304484567731038,15.270430080593428,1.0340544871376096,723.1096599130262,687.4683441162109,651.8270283193956,10.394630855703296,84.44261182850914,90.26179556746683,8114865.0,100.18862392484544,-11.971863433214049,655.699676070973,0.13129576707398966
2020-12-09,8.409976959228516,711.5279541015625,716.7305908203125,706.6163330078125,716.7305908203125,392507,689.5566864013672,662.1433801269532,693.0491171514531,660.9472086208978,76.02895565362473,15.960493527641916,15.408442770003125,0.5520507576387903,725.6942350855927,689.5566864013672,653.4191377171417,10.374604209760204,73.65429190421828,83.93755867183533,8507372.0,93.92792202919193,-12.066415833519196,656.7921022446252,0.139272208757236
2020-12-10,8.398365020751953,710.5455932617188,712.9832153320312,704.7608642578125,712.9832153320312,282601,691.6941436767578,664.3357751464844,694.7154482095737,662.8922433126946,74.64079897136456,15.430733944591566,15.412901004920814,0.017832939670752168,727.4859412779999,691.6941436767578,655.9023460755157,10.220871842935813,58.2806693268274,72.12585768651823,8224771.0,77.32993232017394,-15.582352370480564,657.5221351657432,0.1521589312748853
2020-12-11,8.513182640075684,720.2597045898438,724.007080078125,714.183837890625,714.183837890625,734102,694.4191772460938,666.6598742675782,697.1482345315042,665.1419476765044,78.76888694524338,15.614746184107958,15.453270040758243,0.16147614334971472,730.1965696428513,694.4191772460938,658.6417848493363,10.452344341040844,63.05721300492494,64.99739141199017,8958873.0,111.32881036780493,-8.810951370930477,659.67679010838,0.15713513531331239
2020-12-14,8.359663963317871,707.271240234375,728.3729248046875,704.3606567382812,728.3729248046875,589956,696.5111602783203,668.8682788085938,698.1123303127299,666.7940767964209,63.81161115545262,14.544852677491008,15.271586568104796,-0.7267338906137883,730.0893552226339,696.5111602783203,662.9329653340067,11.420910321424087,48.500581824341175,56.61282138536446,8368917.0,79.08417156027976,-45.31246109062886,661.1355542547304,0.10000140730538917
2020-12-15,8.448678970336914,714.8023681640625,734.8489990234375,709.5996704101562,734.8125610351562,14640971,698.634066772461,671.2382202148438,699.7018577271425,668.6767548892695,67.64770946337387,14.14163745527344,15.045596745538525,-0.9039592902650853,731.1851632395228,698.634066772461,666.0829703053992,12.574970926255402,43.467607143429206,51.675133990898395,23009888.0,100.0439351332604,-39.02266314194909,684.7498122960054,-0.3278294520148967
2020-12-16,8.386324882507324,709.5269165039062,720.2233276367188,709.199462890625,720.0050048828125,4323623,700.7042175292969,672.9067114257813,700.6375776106438,670.2787220114121,62.638746241517914,13.243736080870804,14.68522461260498,-1.4414885317341763,730.368819010299,700.7042175292969,671.0396160482948,12.464177627672427,21.924535489530527,37.96424148576693,18686265.0,62.98816467137392,-57.0491744668446,687.7516645394272,-0.4215989880115072
2020-12-17,8.322251319885254,704.10595703125,708.8356323242188,700.722412109375,708.8356323242188,2889589,702.496044921875,674.6530603027344,700.9678994602253,671.6052802474842,57.89484299034133,11.956885119279491,14.139556713939882,-2.182671594660391,728.1681505464782,702.496044921875,676.8239392972717,12.202772396733772,20.369310672862166,28.58715110194059,15796676.0,11.760885832627288,-71.85374016225416,688.866441190548,-0.406155380265217
2020-12-18,8.375144958496094,708.5809936523438,709.4541625976562,702.25048828125,703.6329956054688,3819837,704.2387573242188,676.4859985351562,701.6929560499509,673.0553082241454,60.55088619359697,11.169390733170985,13.545523517786103,-2.376132784615118,726.3471182926419,704.2387573242188,682.1303963557957,11.845693962424663,16.629153919171902,19.641000027188156,19616513.0,17.485307408992288,-62.3488813781294,690.3093609075632,-0.29076759506913274
2020-12-21,8.3910551071167,709.9271240234375,711.2368774414062,706.5435791015625,708.7265014648438,2620548,705.7176971435547,677.9223706054687,702.4771625236162,674.501261784902,61.34088594295803,10.532505067296484,12.94291982768818,-2.4104147603916957,725.0141100165137,705.7176971435547,686.4212842705957,11.33480856081174,19.971562963890303,18.990009185308082,22237061.0,28.658828434638046,-68.98287760911617,691.3014142644487,-0.24015371240134556
2020-12-22,8.477060317993164,717.2035522460938,718.1859130859375,708.7265014648438,709.4541625976562,1826525,707.3658142089844,679.4315063476563,703.8796758305189,676.1758614108311,65.37705641003872,10.493947836099096,12.453125429370363,-1.9591775932712672,724.5595186339706,707.3658142089844,690.1721097839982,11.20085163654617,44.8382331308313,27.146316671297793,24063586.0,71.50215375442536,-51.705864468012805,692.1263175521432,-0.18733894991370417
2020-12-23,8.87727165222168,8.87727165222168,8.87727165222168,8.87727165222168,8.87727165222168,64927,673.6139868736267,666.5791079330444,637.6889706706811,650.0072892634346,5.473154631519501,-46.1605105301461,0.730398237467071,-46.89090876761317,978.9107763632951,673.6139868736267,368.3171973839583,60.99552513349802,37.162319956196896,33.99070535030612,23998659.0,-666.6666666666672,-100.0,691.2713500301556,
2020-12-24,9.313858985900879,9.313858985900879,9.313858985900879,9.313858985900879,9.313858985900879,13542,639.214555311203,653.8831524467469,577.8437219387972,624.8820567035314,5.5306116797492875,-89.98703350237935,-17.413088110502212,-72.57394539187713,1059.4758419525767,639.214555311203,218.95326866982924,56.66988671922525,28.192083500434236,36.73087886248744,24012201.0,-333.2178468470679,-99.93986166165725,691.0934106686336,
2020-12-28,9.750446319580078,9.750446319580078,9.750446319580078,9.750446319580078,9.750446319580078,21084,604.8515069484711,641.278880367279,523.7396004512527,600.7592484531804,5.592410436639799,-123.263732186173,-38.58321692563637,-84.68051526053662,1105.3244734661976,604.8515069484711,104.37854043074469,52.653222477400526,0.06155110880879152,21.80531818847993,24033285.0,-222.05930115102367,-99.87972332331451,690.816732874515,
2020-12-29,10.223416328430176,10.223416328430176,10.223416328430176,10.223416328430176,10.223416328430176,29075,570.708570098877,628.6724258422852,474.8332972014601,577.6009805267196,5.664406934984618,-147.89277506096153,-60.445128552701405,-87.44764650826012,1131.9302852055184,570.708570098877,9.486854992235521,48.92606158678978,0.12481198931385873,9.459482199518918,24062360.0,-166.4640227314506,-99.81457340204102,690.4358251367811,
2020-12-30,10.732767105102539,10.732767105102539,10.732767105102539,10.732767105102539,10.732767105102539,25432,535.941677570343,616.0717918777466,430.6332467160927,555.3708545101856,5.747768174020594,-165.463014002774,-81.44870564271592,-84.01430836005808,1143.5475279748134,535.941677570343,-71.6641728341275,45.46772510035282,33.43762828637759,11.207997128166701,24087792.0,-133.09182369651467,-99.74441216056724,690.1032424974193,
2020-12-31,11.242118835449219,11.242118835449219,11.242118835449219,11.242118835449219,11.242118835449219,71681,501.23299798965456,603.4878940200806,390.69123453698376,534.0324727190194,5.837377378028056,-177.30262028350796,-100.61948857087432,-76.68313171263364,1144.4155035944577,501.23299798965456,-141.9495076151485,42.25641271678096,66.72992754717171,33.43078927428767,24159473.0,-110.8355151852215,-99.67425078772823,689.1682969950891,
2021-01-01,11.787853240966797,11.787853240966797,11.787853240966797,11.787853240966797,11.787853240966797,11829,466.3533202171326,590.9643908309937,354.60519822307737,513.5522915630173,5.940561195655538,-184.51458804052595,-117.39850846480465,-67.1160795757213,1135.7287945199282,466.3533202171326,-203.02215408566303,39.277078551690714,99.99999999999999,66.72251861118305,24171302.0,-94.92244394070596,-99.59907783195848,689.0143811624188,
2021-01-04,12.369969367980957,12.369969367980957,12.369969367980957,12.369969367980957,12.369969367980957,8227,431.29719099998476,578.4423431968689,322.0113669035444,493.89808284948646,6.058811448135874,-188.01582316719674,-131.52197140528307,-56.493851761913675,1118.430666562483,431.29719099998476,-255.8362845625137,36.51315266421382,99.99999999999999,88.90997584905718,24179529.0,-82.97062760290997,-99.51889342462323,688.9074668173176,
2021-01-05,12.988468170166016,12.988468170166016,12.988468170166016,12.988468170166016,12.988468170166016,27312,396.12281680107117,565.875908946991,292.58061464322265,475.03888227382686,6.193752897367558,-188.5669867019674,-142.93097446461994,-45.63601223734747,1093.2128534495141,396.12281680107117,-300.9672198473719,33.94924881692605,99.99999999999999,99.99999999999994,24206841.0,-73.65558255716104,-99.42205393797335,688.5530989042071,
2021-01-06,13.606966018676758,13.606966018676758,13.606966018676758,13.606966018676758,13.606966018676758,150580,361.2322269916534,553.1624904060363,266.0116957265992,456.943513008919,6.338641354065796,-186.80055959511773,-151.7048914907195,-35.09566810439824,1061.5510649130674,361.2322269916534,-339.08661092976047,31.56848089061067,99.99999999999999,99.99999999999994,24357421.0,-66.18786428039101,-99.33319656773179,686.6077875542345,
2021-01-07,14.261846542358398,14.261846542358398,14.261846542358398,14.261846542358398,14.261846542358398,171382,326.36892161369326,540.3857668876648,242.0355196138144,439.5834476572892,6.503308452508872,-183.23558424632222,-158.01103004184003,-25.22455420448219,1022.875162932194,326.36892161369326,-370.1373197048075,29.360366578687167,99.99999999999999,99.99999999999994,24528803.0,-60.05184490294487,-99.24086997174419,684.409480216232,
2021-01-08,14.953109741210938,14.953109741210938,14.953109741210938,14.953109741210938,14.953109741210938,97601,291.5892974376678,527.5544701957703,220.4086234354712,422.9312775429332,6.689792454449892,-178.29921408258457,-162.06866684998894,-16.230547232595626,977.2714933079208,291.5892974376678,-394.0928984325851,27.31257348012755,99.99999999999999,99.99999999999994,24626404.0,-54.90612943790025,-99.14341406066784,683.1652548593867,
2021-01-11,15.680754661560059,15.680754661560059,15.680754661560059,15.680754661560059,15.680754661560059,113742,256.3603499412537,514.4932378768921,200.9107311712892,406.9606688024872,6.900293567878883,-172.34174197680687,-164.12328187535252,-8.218460101454355,922.4453294809489,256.3603499412537,-409.7246295984415,25.41365001157195,99.99999999999999,99.99999999999994,24740146.0,-50.50781167108589,-99.04082896895397,681.7226582215055,
2021-01-12,16.444782257080078,16.444782257080078,16.444782257080078,16.444782257080078,16.444782257080078,17072,221.8190270423889,501.42545627593995,183.34254556041213,391.6463203105104,7.137180625344479,-165.6492503253235,-164.4284755653467,-1.2207747599767913,861.9319528175512,221.8190270423889,-418.2938987327733,23.652962696139667,99.99999999999999,99.99999999999994,24757218.0,-46.67842826396387,-0.0,681.5069188072864,
2021-01-13,17.245193481445312,17.245193481445312,17.245193481445312,17.245193481445312,17.245193481445312,25241,186.94116830825806,488.3904187393189,167.52375012432006,376.96392317995884,7.402995187612882,-158.45425397278376,-163.2336312468341,4.779377274050347,790.7973377524337,186.94116830825806,-416.9150011359176,22.02063759101292,99.99999999999999,99.99999999999994,24782459.0,-43.2678044264035,-0.0,681.1885873019783,
2021-01-14,18.081985473632812,18.081985473632812,18.081985473632812,18.081985473632812,18.081985473632812,115134,152.36892175674438,475.3037186050415,153.29120110996888,362.8901217012794,7.700453083970935,-150.94464944679856,-160.775834886827,9.831185440028435,709.9931898184856,152.36892175674438,-405.2553463049968,20.50750576252539,99.99999999999999,99.99999999999994,24897593.0,-40.13691451425275,-0.0,679.7422403720791,
2021-01-15,18.955158233642578,18.955158233642578,18.955158233642578,18.955158233642578,18.955158233642578,77460,118.11138181686401,462.22647777557376,140.49729226460448,349.4024760750975,8.03244731690925,-143.27123440488003,-157.2749147904376,14.003680385557573,617.0378327104221,118.11138181686401,-380.8150690766941,19.105053405202845,99.99999999999999,99.99999999999994,24975053.0,-37.10339636819072,-0.0,678.7739898670808,
