Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-26,691.1098398150398,708.6370973721866,687.3360327876139,706.1631469726562,8414555,694.3868011474609,698.1120703125,695.754717958769,686.1024074025969,54.63364171239462,0.9129010156174218,0.5809415408465091,0.3319594747709127,717.6699607066748,694.3868011474609,671.103641588247,20.36740708830934,48.93173578654386,47.22410906694157,77754106.0,39.711564681524166,-42.384647952623226,690.2044395283218,-0.1637554538289732
2020-11-27,706.1213140770788,710.9853223929957,682.9333430871487,689.4326782226562,11723771,693.5544708251953,698.4057873535156,695.152618936282,686.2330062582855,48.538918102881645,0.34846676477980054,0.5344465856331674,-0.18597982085336684,716.2899113666488,693.5544708251953,670.8190302837418,20.916305103847744,43.18294506273244,46.57900193069863,66030335.0,-4.56183134772541,-61.76738153127584,690.2819614732382,-0.18429819873835032
2020-12-01,691.0260741082874,700.8379836986319,683.5623011346012,699.4961547851562,8078785,694.0450653076172,698.8623754882813,695.5662890171271,686.7531297299275,52.007052374965866,0.705059521789849,0.5685691728645037,0.13649034892534528,716.8486296796809,694.0450653076172,671.2415009355534,20.656260636717956,51.6926583466001,47.9357797319588,74109120.0,-2.924127444522147,-40.769995476300615,690.3360120590065,-0.10384499547186017
2020-12-02,701.2153871556743,710.6918268898638,697.1480305717137,707.0857543945312,7062229,695.2652709960937,699.6043200683594,696.6633809578323,687.550487559912,54.49766499043458,1.5818445906020315,0.7712242564120093,0.8106203341900222,718.1176969209496,695.2652709960937,672.4128450712378,20.14822747110597,57.50942783847324,50.79501041593526,81171349.0,76.66047508486778,-24.9343394770038,690.4933066830074,-0.04084167212071535
2020-12-03,711.5723059176563,724.5709750298822,707.2114518493509,723.0614624023438,9633229,697.2381317138672,700.3585803222657,699.1774839525476,688.9430748086348,59.28712413318199,3.5251731939630417,1.3220140439222159,2.203159150040826,722.4173773955317,697.2381317138672,672.0588860322027,19.958012697123472,77.15738288210878,62.11982302239404,90804578.0,159.01896739648421,-2.82351640036924,690.8946952534516,0.06377828480092453
2020-12-04,726.2481127090765,727.7995460553178,716.5620193644386,719.9584350585938,5577388,697.8922515869141,701.1659814453125,701.1566221531234,690.1593634458882,58.009905865049625,4.760016235340345,2.0096144822058415,2.7504017531345033,724.6681271601776,697.8922515869141,671.1163760136506,19.335120839534596,86.13692038582401,73.60124370213533,85227190.0,159.66907515150112,-13.831382965154873,691.1480297717661,0.03563789750807095
2020-12-07,719.5393192221496,721.1746460938538,713.1657979410186,717.2750244140625,5314265,698.1103057861328,702.3504541015625,702.6917080827367,691.222722699542,56.8689569000696,5.459179407393094,2.699527467243292,2.7596519401498023,725.4373157128653,698.1103057861328,670.7832958594004,18.526101361913213,88.26009885482706,83.85146737425328,79912925.0,123.21588343332479,-18.56480406999463,691.3523306662004,0.019499763541336174
2020-12-08,720.3779357977697,734.3829652756494,717.8620640778706,724.4033203125,8722526,698.4793060302734,703.0196948242187,704.7594806760475,692.5239226059325,59.166501311195155,6.513382939704229,3.462298561735479,3.05108437796875,726.9914957504013,698.4793060302734,669.9671163101455,18.42480418331848,83.94391275785037,86.11364399950048,88635451.0,169.76699186970163,-15.772074691299332,691.7868199632193,0.026938725777703263
2020-12-09,726.3320785637849,737.9889702729934,724.6548309040736,730.06396484375,5952003,701.0308166503906,703.6760949707032,707.169431549162,693.9960811250626,60.945634211744334,7.716660679025381,4.31317098519346,3.4034896938319212,731.2102195678643,701.0308166503906,670.851413732917,18.079150310259543,84.46345610336174,85.55582257201307,94587454.0,165.9816250111638,-12.272752928620774,692.123032008703,0.08149921615299749
2020-12-10,730.0638349446416,736.1438566292866,725.4094837541913,726.8770751953125,4641898,702.7374114990234,704.6444030761719,709.0463499916525,695.2855318729155,59.377090813878354,8.31723568028167,5.113983924211102,3.203251756070568,734.6595347346245,702.7374114990234,670.8152882634224,17.55452335060495,84.84025576124536,84.41587487415251,89945556.0,133.38740057141246,-17.434405096343735,692.3717612250772,0.0034139816663724433
2020-12-11,730.4412903734551,739.4984166874777,717.1910452857618,723.1033325195312,5637035,704.3119232177735,705.5564392089843,710.3851102324029,696.3764260159201,57.490238159758235,8.391949035559378,5.769576946480757,2.6223720890786213,736.9816290863554,704.3119232177735,671.6422173491916,17.89401249711288,80.43612553575188,83.24661246678635,84308521.0,103.6849713890375,-28.984465367779755,692.6463000976295,0.006092242686535861
2020-12-14,726.3321270571952,734.3410261154585,719.6231359704253,732.11865234375,5143894,706.1946411132812,706.6262414550781,712.4549713858645,697.7780819503448,60.70295537241959,9.074021205466124,6.43046579827783,2.643555407188294,740.6675123781841,706.1946411132812,671.7217698483784,17.66714661482147,80.17820865700835,81.81819665133521,89452415.0,99.80190033349082,-13.046503564851399,692.9082417521911,0.018321570735494112
2020-12-15,733.5441316491199,745.5364398482691,729.6025901777211,743.0205688476562,7527270,708.5218170166015,707.726259765625,715.3659806679399,699.5522971227884,64.22407733374303,10.37466913712376,7.2193064660470165,3.1553626710767437,746.1922210605476,708.5218170166015,670.8514129726555,17.543339690230503,84.65008887065773,81.75480768780601,96979685.0,127.6256139495248,-4.0187644553956225,693.3972607791227,0.055269569190774644
2020-12-16,743.2303578409782,748.0524447888886,736.6891023052676,742.2239990234375,4378179,711.4591003417969,708.7277026367187,717.9238871779872,701.2256971973237,63.77442853666623,11.211921415127335,8.01782945586308,3.194091959264256,750.0114154312613,711.4591003417969,672.9067852523325,17.101911318329822,91.32809751132383,85.38546501299665,92601506.0,123.11625087949864,-8.950439445781475,693.6948444785945,0.09438287708999266
2020-12-17,743.8592788918372,743.8592788918372,735.4730412493137,737.4437866210938,4863371,714.1867156982422,709.6519079589843,719.7829252201878,702.6460144296284,61.01377755563732,11.358789630297906,8.686021490750045,2.672768139547861,751.9801072982517,714.1867156982422,676.3933240982327,16.47936319862937,90.24654479347684,88.74157705848614,87738135.0,100.77345451831347,-16.29116171839236,693.9983964118118,0.05835983681055946
2020-12-18,750.3585637841865,758.9544568032286,743.5657322140819,746.9202270507812,11568187,717.7969848632813,710.4066882324219,722.3674301564348,704.3822580618305,64.31192993604779,12.100367786086963,9.368890749817428,2.731477036269535,753.5586276237728,717.7969848632813,682.0353421027897,16.83874226887976,86.2654070926895,89.28001646583006,99306322.0,135.7295871806936,-15.962177557757633,694.8754026305576,0.052166456465824365
2020-12-21,743.5658184402417,763.5669757492452,712.8302354605804,729.9801025390625,8875855,719.9438629150391,710.7191540527343,723.0924465738279,705.3860951001533,55.30494261985168,11.192131419618363,9.733538883777616,1.4585925358407472,753.1248403787022,719.9438629150391,686.762885451376,19.26002784172155,72.3928161385793,82.96825600824855,90430467.0,69.4373063527362,-50.56821230811207,695.3588433810137,0.0025826543029609577
2020-12-22,737.2761279119868,770.904921528946,731.2799473192722,766.3344116210938,10251896,723.0719268798828,711.59091796875,727.2107289592818,707.7762251597981,66.23416918804058,13.25306340776524,10.437443788575141,2.815619619190098,761.0186820119544,723.0719268798828,685.1251717478111,20.807512923733118,75.43127323154444,78.02983215427106,100682363.0,147.1722075381615,-7.175790439496956,696.1842277482145,0.01824948828661128
2020-12-23,771.5338321730303,784.1131881323731,767.1729785366854,773.7142333984375,10723068,726.5144714355469,712.0326147460937,731.6396341439633,710.3620294044506,67.9475946573006,15.305425381767918,11.411040107213697,3.894385274554221,769.4000156701451,726.5144714355469,683.6289272009486,20.59117460855785,75.88924001660804,74.57110979557724,111405431.0,199.07532787004035,-14.588277202566811,697.2874365837556,0.03179690464149146
2020-12-24,778.2010265237722,778.4526034464101,763.7347648383959,770.9888305664062,4390561,730.4832580566406,712.5859252929688,735.3871766603864,712.739551018645,66.60342571036578,16.521569433126274,12.433145972396213,4.088423460730061,774.3938192899344,730.4832580566406,686.5726968233467,20.171650608519013,86.60809888418635,79.30953737744626,107014870.0,162.1757366353999,-18.41163570537714,697.7078245862397,0.06234663301780173
2020-12-28,775.7270023494364,777.8235618152457,766.0828288067137,773.0433959960938,3884750,733.8272705078125,713.6886999511719,738.9734832637871,715.1044076844273,67.13130687272833,17.450005810397784,13.436517939996527,4.013487870401256,779.9508785451933,733.8272705078125,687.7036624704317,19.569442208519945,83.82357298644341,82.10697062907927,110899620.0,145.0796917659508,-15.529368132725777,698.0821175103764,0.02444377889357931
2020-12-29,779.0815172456431,792.4994981669889,775.9366779672026,784.8680419921875,6760167,738.5990386962891,715.576416015625,743.3443936188728,717.8402364808101,70.0640876254889,18.92182936708923,14.533580225415069,4.388249141674162,785.1088681704827,738.5990386962891,692.0892092220955,19.561346491546747,85.49335820367651,85.30834335810209,117659787.0,165.7444502069299,-9.578921550867523,698.8294548054795,0.07439914335363057
2020-12-30,786.6291989406732,796.6926854942851,780.7588317843995,788.8934936523438,6382809,743.0689056396484,717.25080078125,747.68240314587,720.626638722831,71.01233478196644,20.180452749158007,15.662954730163657,4.517498018994351,790.8532621759205,743.0689056396484,695.2845491033763,19.30223986428524,88.53057646953813,85.94916921988602,124042596.0,154.92104174600226,-9.299980907792264,699.5585312219905,0.02659368339660802
2020-12-31,787.5096079588594,796.5667340579616,784.1131920698874,793.4638671875,3468390,747.3878112792969,718.4339208984375,752.0425425784063,723.4830006234063,72.09317439282748,21.301165222253985,16.790596828581723,4.510568393672262,796.9630666095953,747.3878112792969,697.8125559489985,18.813047158841595,92.42365387590839,88.81586284970767,127510986.0,139.27096717237436,-3.8501359136150186,699.9611730726715,0.015629120445124257
2021-01-01,789.9836360283239,801.3050575637617,789.9836360283239,797.1119384765625,3142822,751.0903350830079,719.833583984375,756.3348659972783,726.3704099509811,72.95984389395977,22.227482217428133,17.877973906351006,4.349508311077127,803.806696169161,751.0903350830079,698.3739739968547,18.277931042884184,94.03684906242167,91.66369313595605,130653808.0,132.4786127621427,-4.739335991327663,700.3417905093413,-0.03972702337126717
2021-01-04,804.2401983605175,825.7928395651584,798.9149578758264,822.186767578125,5259092,756.2017517089844,721.7481604003906,762.6064756716446,730.1279141716534,78.0139999594014,24.70019577767573,19.24241828061595,5.45777749705978,815.2915977855238,756.2017517089844,697.111905632445,19.021000331863586,96.07275250212696,94.17775181348566,135912900.0,160.25947318339257,-3.192270588676375,701.1002864926983,0.007883904873483985
2021-01-05,811.116955729605,835.1015761167283,811.116955729605,831.3696899414062,7150252,761.9064849853515,724.0778576660156,769.1553532211457,734.0981798881143,79.52346654344187,27.088564074340297,20.81164743936082,6.276916634979479,826.624486734287,761.9064849853515,697.1884832364161,19.375544621524995,96.33875286331893,95.48278480928917,143063152.0,159.7647465329617,-3.0521348300391207,702.2063745880752,0.044952414282660315
2021-01-06,836.8628202083374,836.9466621251154,810.1945389236531,820.3419189453125,5995748,766.7034149169922,726.264990234375,774.0302642424949,737.4802873021221,73.03832316186612,27.771382984296906,22.203594548348036,5.56778843594887,833.7706954613865,766.7034149169922,699.6361343725979,19.902443091520517,93.45907797851054,95.29019444798547,137067404.0,133.13902165474664,-13.37836064575288,703.0940076888379,0.048846937173893164
2021-01-07,828.5603326075229,828.7280676083159,804.5757118746774,807.2173461914062,5261000,770.561083984375,728.1988549804687,777.1909387138198,740.2150739252312,66.126653935512,26.942897603076176,23.151455159293665,3.791442443782511,837.6302985482471,770.561083984375,703.491869420503,20.20600828024323,86.53891319397712,92.11224801193553,131806404.0,101.47246882750555,-23.952764942276563,703.8043267950551,0.025277496756340886
2021-01-08,817.5743266837154,841.5589458213516,813.4650497725073,834.1371459960938,8034775,775.9240875244141,730.9671520996094,782.6143870264174,743.898292437814,71.98298197941133,28.134206219267753,24.148005371288484,3.986200847979269,845.2779404940906,775.9240875244141,706.5702345547376,21.215693376650524,85.6344721126033,88.54415442836365,139841179.0,124.81632756523787,-5.765458074160554,705.0294323165242,0.08026164657480427
2021-01-11,851.2032342906633,888.1446569834335,845.3328671576243,884.83203125,13384331,784.0105224609375,734.5740734863281,792.3494007619967,749.4251057245664,79.25627451166147,32.79098636651838,25.876601570334465,6.914384796183917,863.7762846102403,784.0105224609375,704.2447603116348,23.557966063128326,89.3900015088558,87.18779560514541,153225510.0,190.58711317490364,-2.111772456995357,707.7047211794772,0.1780307245772558
2021-01-12,882.232311958443,893.1763944192865,871.0785735299289,890.702392578125,6700542,791.9397094726562,738.2665356445312,801.7163523635327,754.9653914835295,79.90676997819341,36.53406531869882,28.008094320007338,8.525970998691484,880.5352318062417,791.9397094726562,703.3441871390708,23.453669979287554,96.73716061631852,90.58721141259254,159926052.0,185.7984068055277,-1.9112876198884703,709.1090044883264,0.18768710934789484
2021-01-13,892.2957011410647,894.8115724788685,873.0073542179026,885.5447387695312,6691409,799.06591796875,742.1837451171875,809.700008211723,760.0861502006276,77.60418998981858,38.638897637599825,30.134254983525835,8.50464265407399,893.510605619657,799.06591796875,704.621230317843,23.33585199940743,96.30238873189101,94.14318361902178,153234643.0,157.01599930199882,-7.069773727443071,710.4851768583131,0.1586009232905413
2021-01-14,879.7164901713023,879.7164901713023,844.158815566234,861.853759765625,15021108,805.0474060058593,745.7671875,814.6670321692375,764.0770368502353,67.92232159629593,37.95777480295021,31.69895894741071,6.258815855539503,899.4875886324832,805.0474060058593,710.6072233792355,24.625142799685275,88.47213686595911,93.83722873805623,138213535.0,102.54484285875277,-25.602528054791037,713.1068212125585,0.14746665872268125
2021-01-15,878.5841769949197,882.9449794712149,825.2057557546663,830.0697631835938,23769415,809.6787048339844,748.6964978027344,816.1339589325095,766.6649869025239,57.548916521860164,34.45608881139094,32.250384920206756,2.2057038911841857,899.3688725234825,809.6787048339844,719.9885371444863,26.990434293746944,70.95518668346081,85.24323742710364,114444120.0,67.2684215084488,-54.4621381673834,716.6524958612252,0.027651655676830728
2021-01-18,838.6239796588449,842.7751785952653,819.2517862029438,823.1094360351562,12947569,813.4881652832031,751.0211657714843,816.7982900851425,768.8784947116467,55.54820409931557,30.76470088238625,31.953248112642655,-1.188547230256404,898.5447924553424,813.4881652832031,728.4315381110638,26.74278844364513,52.35593591603287,70.5944198218176,101496551.0,30.07933457376135,-62.86752602972691,718.2521214606066,0.014478881250345162
2021-01-19,828.5603263843973,836.1079406935669,821.306209935259,825.0800170898438,6387923,818.2431610107421,753.2644873046875,817.5870259903521,771.0824759813798,56.01444134361687,27.679190299837614,31.098436550081647,-3.419246250244033,894.2454293020929,818.2431610107421,742.2408927193914,25.88985575183533,39.89264863766481,54.40125707905282,107884474.0,21.664837392822893,-62.99238988989521,719.0183929681515,0.013155710518454988
2021-01-20,831.7052548169672,846.7166431371364,828.1830241914232,837.9949340820312,7444118,821.8261871337891,755.6839196777344,819.5306362847978,773.7064939461113,59.04619499387095,25.976584899213776,30.074066219908072,-4.097481320694296,894.3804105524789,821.8261871337891,749.2719637150992,25.586053630082287,39.980060829549025,44.076215127748895,115328592.0,37.69656022771716,-54.19990159173075,719.9800679376413,-0.032373080376665905
2021-01-21,849.5722877037416,858.8342254289558,827.6383454600082,836.3529663085938,8857975,824.9581237792969,758.8303039550781,821.1327629537307,776.1632183524832,58.49417587859398,24.21562215726317,28.902377407379092,-4.686755250115922,894.2699746525418,824.9581237792969,755.646272906052,25.986755511429813,40.61589244344962,40.16286730355447,106470617.0,40.241334417193706,-60.960031188025155,721.1359009019217,-0.04186431191174007
2021-01-22,835.0058735539282,845.3623946039919,826.333341337737,830.0380859375,5379466,827.9105865478516,761.576162109375,821.9808889521848,778.275958257778,56.31365089742207,22.056237846562,27.533149495215675,-5.476911648653676,892.6553840763171,827.9105865478516,763.1657890193861,25.489776779631605,37.68588163401256,39.42727830233705,101091151.0,16.490282876358656,-71.78242231820639,721.7865592154224,-0.06150852622628807
2021-01-25,839.4684587705103,839.4684587705103,792.3167700130895,797.7897338867188,7731883,829.1479034423828,763.6996948242188,819.6769694221405,779.0412043608737,46.73292370261187,17.540541281744595,25.53462785252146,-7.994086570776865,890.5086109660939,829.1479034423828,767.7871959186717,27.03705620661655,24.19909806990464,34.16695738245559,93359268.0,-59.368406982821135,-94.66025228405451,722.510886707926,-0.10024753899364772
2021-01-27,801.662711664543,811.0509681881316,793.5795873525191,804.5255126953125,7531736,830.1307769775391,765.9009191894531,818.233973543395,780.0405890014399,48.696277827718255,14.340037253792616,23.29570973277569,-8.955672478983075,889.2102443539195,830.1307769775391,771.0513096011587,26.353793680116265,15.156299292019972,25.680426331979046,100891004.0,-85.21315766257139,-88.08842752167917,723.1510052554695,-0.09152659644227418
2021-01-28,798.8841484799433,801.915358669173,783.1388454437058,786.3805541992188,6960905,830.0051300048829,767.6989892578125,815.2003145582354,780.2892150876273,43.9922605979881,10.221639548400617,20.680895695900677,-10.45925614750006,889.44446048775,830.0051300048829,770.5657995220157,25.998998935222723,6.718061805407239,15.357819722443937,93930099.0,-124.54912197117469,-97.09713477804458,723.6419422347642,-0.11928392913780288
2021-01-29,792.3166718263856,799.4736236972934,765.7938501871389,769.5828247070312,7692663,828.8110778808593,769.4210791015626,810.8557917152635,779.8693566413294,40.127727832227365,5.538498941683542,17.65241634505725,-12.113917403373708,891.9810801303137,828.8110778808593,765.641075631405,26.547625690574993,5.917074596240468,9.263811897889214,86237436.0,-156.3721189905702,-97.06321391155483,724.0787423615834,-0.16129269046641742
2021-02-01,773.7926581085734,786.2120723709254,754.7214692102258,781.665283203125,8651478,828.0387451171875,771.3965551757813,808.0757432855361,779.9397851339488,43.94229643134146,2.7700977316457056,14.675952622374941,-11.905854890729236,893.0898119490894,828.0387451171875,762.9876782852857,26.90069550986961,8.357618114966963,6.997584838871544,94888914.0,-158.6251023180595,-80.76679696549968,724.5253286608107,-0.12608340844540483
2021-02-02,797.3686591113885,810.8405688746221,787.7278134088231,803.8099365234375,7690178,827.1199035644531,773.97845703125,807.66947597486,780.875869502164,50.20425488333935,2.336079410511047,12.207977980002163,-9.871898569491115,892.989639572149,827.1199035644531,761.2501675567572,27.063166235700148,19.070209362922352,11.11496735804325,102579092.0,-77.3667109501369,-64.95936103417841,725.1246310156247,-0.12903819801695798
2021-02-03,813.3665527606596,819.51310131797,802.0417183264756,808.2304077148438,6354619,825.962939453125,776.4022143554688,807.7228980453347,781.9485964908965,51.37199367065125,2.322044759244136,10.230791335850558,-7.908746576606422,892.3046181456666,825.962939453125,759.6212607605835,26.378038861114028,32.00161021442728,19.80981256410552,108933711.0,-47.865246608920366,-58.26901135704004,725.6717279282856,-0.16758740190475066
2021-02-04,812.2718646239545,817.1133315696244,800.0208585440311,806.3358154296875,4623148,825.2626342773438,778.4534680175781,807.5907949390826,782.9049580179079,50.82190049726096,2.1334513344015704,8.61132333556076,-6.47787200115919,892.1205601168731,825.2626342773438,758.4047084378144,25.714784158576837,39.008348707792464,30.026722761714023,104310563.0,-49.95824141310331,-59.746581485404135,726.0555056959419,-0.16752991406348025
2021-02-05,808.9880781934692,811.5982912453957,791.5166972236647,796.6528930664062,4631703,824.7344116210937,780.2892590332032,806.5490899988276,783.4440927256921,47.993335653944584,1.1889532622044499,7.126849320889498,-5.937896058685048,892.317272946111,824.7344116210937,757.1515502960765,25.312413434516422,40.753139333563674,37.254366085261125,99678860.0,-66.98441562425535,-59.72498915686479,726.3996098978513,-0.15765775300671905
2021-02-08,804.1044987514479,812.0192651595328,792.6112568253592,806.4199829101562,6509526,823.3485534667968,782.5853967285157,806.5367940856208,784.3451080270437,50.958330225185414,1.2145536403297683,5.944390184777552,-4.7298365444477835,891.2393636743456,823.3485534667968,755.4577432592481,24.890670213063363,43.39490054390779,41.0521295284213,106188386.0,-52.15931302256329,-50.343727726007685,726.9023023386432,-0.1649538266363687
2021-02-09,812.5245044998356,826.7542288138991,797.0317887280004,801.2417602539062,7557977,819.1690399169922,784.4869689941406,806.0325051492671,785.0077218398618,49.35187444080755,0.8076922587005129,4.917050599562144,-4.109358340861631,881.4666099318274,819.1690399169922,756.8714699021571,25.2357966325516,44.871295855860446,43.00644524444396,98630409.0,-35.187625482138024,-55.317395549546134,727.5127400531632,-0.2695508632413516
2021-02-10,804.146462691947,812.6084932004119,796.6527459643293,807.8512573242188,4896963,815.0264831542969,786.8553405761719,806.2057196421197,785.903546760817,51.45548866499225,1.0069750763241245,4.13503549491454,-3.1280604185904153,868.0788954990666,815.0264831542969,761.9740708095272,24.572935961375244,48.45662797222024,45.57427479066282,103527372.0,-36.236873964096404,-48.968992807785426,727.8906413534754,-0.2917192177896535
2021-02-11,807.8515015480984,818.8395177027737,802.4627170704667,817.0713500976562,3745595,811.6028137207031,789.2068444824218,807.240541590266,787.1258135583402,54.30656032579866,1.8871388147784955,3.685456158887331,-1.7983173441088356,853.7210262563495,811.6028137207031,769.4846011850567,23.987497723584653,54.8337974119269,49.38724041333585,107272967.0,-4.755060583845754,-31.21221940688768,728.2033365999037,-0.2851873291359007
2021-02-12,820.944463728887,830.627398429279,806.293741973531,808.6513671875,8045740,808.9426940917969,791.2381567382813,807.3749059328597,787.9699529163464,51.34108932751885,1.8835403855233608,3.325073004214537,-1.441532618691176,844.1896737224436,808.9426940917969,773.6957144611501,24.0122233473106,61.151715382318315,54.81404692215514,99227227.0,15.549593896304033,-36.36364163837191,728.8861317108273,-0.33858325960576524
2021-02-15,816.7345293960368,817.7870223462895,799.9788210715121,803.8099365234375,4643228,807.6297027587891,792.8531262207031,807.0353850367243,788.5911287440755,49.66185421992102,1.4730452625004773,2.954667455871725,-1.4816221933712477,841.5627577124728,807.6297027587891,773.6966478051054,23.569078913558226,65.69809150015861,60.56120143146793,94583999.0,-13.469332718435288,-35.32986445426454,729.2392486991328,-0.2616152218078944
2021-02-16,805.7885603208156,810.2090304793154,794.9268130891429,801.8311767578125,3277086,806.5657897949219,794.4905810546875,806.5397461530184,789.1103463132416,48.95705446449238,0.9767956519057179,2.5590930950785236,-1.5822974431728056,839.8182292183146,806.5657897949219,773.3133503715292,22.97716023331639,63.45659049433315,63.43546579227001,91306913.0,-34.21410718242874,-37.93672242436407,729.4711106168922,-0.21609095398440542
2021-02-17,801.5786072556641,806.9673915584231,792.3166695667857,794.1690673828125,3643176,805.0202423095703,796.0284619140625,805.3615862701416,789.3087275316561,46.221610356584534,-0.034357875220166534,2.0404029010187856,-2.074760776238952,837.5525382988739,805.0202423095703,772.4879463202668,22.382414644625033,59.56749116042115,62.907391051637624,87663737.0,-53.811189598824605,-48.03093964010791,729.7113214977867,-0.2175559245858535
2021-02-18,794.8425828538909,805.5780096879874,790.085294719928,798.2947387695312,5133094,803.0352325439453,797.5062902832032,804.6885531748454,789.6611201292199,47.90934194271353,-0.4970672473871218,1.5329088713376042,-2.029976118724726,831.9172277543311,803.0352325439453,774.1532373335596,21.890293239156062,57.145546958938894,60.056542871231045,92796831.0,-46.10876222105547,-42.5956970587113,730.0477473012328,-0.22268548458835186
2021-02-19,799.8946763778181,806.6306315473155,795.2216177572312,800.02099609375,5494816,801.2186340332031,798.9054309082031,804.2440239290269,790.0673897748877,48.6357029436146,-0.7162171142767875,1.0830836742147258,-1.7993007884915133,825.729292416225,801.2186340332031,776.7079756501812,21.141630421365218,46.009692662383564,54.24091026058119,98291647.0,-18.698083131310593,-71.34428531403009,730.4180695858097,-0.2036479909885858
