Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,10.149999618530272,10.600000381469728,8.949999809265137,9.149999618530272,9.149999618530272,53081,9.372499990463258,,9.426016077986894,,,44.037521629984845,,,,10.101523219313004,9.372499990463258,8.643476761613512,0.7751471136334297,56.732600838155406,48.772612583434835,-148340.0,35.27012236234188,-65.90910273149579,9.751040959529348,-0.25531704714863734,1418297856,,-2.69,0.28902888,
2021-02-17,8.949999809265137,9.449999809265137,8.850000381469727,9.25,9.25,20402,9.3375,,9.409252641988143,,,45.29943142908478,,,,10.017849110576503,9.3375,8.657150889423498,0.7626365646449997,52.17267069667352,53.812446859808,-127938.0,-52.773268084715575,-61.363632422834804,9.741942933277308,-0.2667416065047523,1418297856,,-2.69,0.28902888,
2021-02-18,9.149999618530272,9.300000190734863,9.0,9.050000190734863,9.050000190734863,14861,9.295000028610229,,9.375038122821165,,,43.201262644447084,-0.26402127481810567,-0.3406694671493891,0.07664819233128345,9.934452908724088,9.295000028610229,8.65554714849637,0.7295911093657043,26.543604737342154,45.14962542405703,-142799.0,-65.17552473161768,-70.4545296913391,9.734728049873052,-0.26481457237823935,1418297856,,-2.69,0.28902888,
2021-02-19,9.300000190734863,9.600000381469728,9.100000381469728,9.300000190734863,9.300000190734863,43137,9.267500019073486,,9.36789165309866,,,46.53486250359939,-0.23907539901181707,-0.3203506535218747,0.08127525451005763,9.854249459445814,9.267500019073486,8.680750578701158,0.7167631866063585,25.358942326609796,34.69173925354182,-99662.0,6.172942576087439,-59.09089726850434,9.721719677479811,-0.2615021402387288,1418297856,,-2.69,0.28902888,
2021-02-22,9.550000190734863,9.550000190734863,8.899999618530273,9.149999618530272,9.149999618530272,9861,9.227500009536744,,9.347140030758814,,,44.83456341035724,-0.22877226106011328,-0.3020349750295224,0.07326271396940914,9.724968580231092,9.227500009536744,8.730031438842396,0.7119944284348037,19.69110384796448,23.86455030397214,-109523.0,-31.584386221239875,-65.90910273149579,9.717883007051707,-0.2655455935016668,1418297856,,-2.69,0.28902888,
2021-02-23,9.449999809265137,9.449999809265137,8.949999809265137,9.149999618530272,9.149999618530272,21555,9.209999990463256,,9.328364753403715,,,44.83456341035725,-0.21809291068701242,-0.2852465621610204,0.06715365147400798,9.692286201461691,9.209999990463256,8.727713779464821,0.6968519692608891,27.61899554540224,24.22301390665884,-109523.0,-32.46518667951046,-65.90910273149579,9.709426192557293,-0.25126171534298475,1418297856,,-2.69,0.28902888,
2021-02-24,9.100000381469728,10.050000190734863,8.949999809265137,9.300000190734863,9.300000190734863,20930,9.215000009536743,,9.325663366482871,,,47.07720081629829,-0.1952746513790924,-0.2672521800046348,0.07197752862554241,9.698838820548506,9.215000009536743,8.73116119852498,0.7256482844186632,30.641784322285957,25.983961238550894,-88593.0,72.49469378924327,-59.09089726850434,9.705249100757287,-0.25152730551105557,1418297856,,-2.69,0.28902888,
2021-02-25,9.300000190734863,9.300000190734863,8.399999618530273,9.050000190734863,9.050000190734863,30612,9.215000009536743,,9.299409730697347,,,43.8757397122698,-0.19511476558081853,-0.25282469711987154,0.05770993153905302,9.698838820548506,9.215000009536743,8.73116119852498,0.7381020192605152,38.05883327736297,32.106537715017055,-119205.0,-139.63035831023188,-70.4545296913391,9.688177145995414,-0.22626544573547977,1418297856,,-2.69,0.28902888,
2021-02-26,9.399999618530272,9.399999618530272,8.800000190734863,9.300000190734863,9.300000190734863,11469,9.20750002861023,,9.299465964986634,,,47.70555508932703,-0.17282294889463934,-0.23682434747482511,0.06400139858018578,9.681076866274275,9.20750002861023,8.733923190946186,0.7282375484415791,42.9073572886702,37.20265829610637,-107736.0,-34.45390765476811,-59.09089726850434,9.683981249929278,-0.23476630865517464,1418297856,,-2.69,0.28902888,
2021-03-01,9.300000190734863,9.399999618530272,9.0,9.100000381469728,9.100000381469728,25237,9.187500047683717,,9.280469242746928,,,45.05668476342657,-0.16934275879533978,-0.22332802973892804,0.053985270943588265,9.643433170409038,9.187500047683717,8.731566924958395,0.7047919820193428,45.45456822362136,42.14025292988484,-132973.0,-29.81320414227175,-68.18179453700857,9.674981984638796,-0.24490793956678003,1418297856,,-2.69,0.28902888,
2021-03-02,8.850000381469727,9.350000381469728,8.850000381469727,9.050000190734863,9.050000190734863,25575,9.172500038146973,,9.25851980922197,,,44.393043430005605,-0.16867490132550422,-0.21239740405624327,0.04372250273073905,9.625793521102274,9.172500038146973,8.719206555191672,0.6901639833036756,45.45456822362136,44.605497911970964,-158548.0,-61.155001788454065,-70.4545296913391,9.664732444655376,-0.2422254290840105,1418297856,,-2.69,0.28902888,
2021-03-03,9.25,9.350000381469728,8.949999809265137,9.300000190734863,9.300000190734863,47443,9.170000028610229,,9.262470321747006,,,48.47915483749187,-0.14628641013032784,-0.1991752052710602,0.05288879514073236,9.619888864774419,9.170000028610229,8.720111192446039,0.6694380253680267,57.27276386088744,49.39396676937671,-111105.0,-2.95726081127546,-59.09089726850434,9.650262628637005,-0.1761143898765399,1418297856,,-2.69,0.28902888,
2021-03-04,9.5,9.5,9.100000381469728,9.149999618530272,9.149999618530272,55826,9.165000009536744,,9.251758826202556,,,46.28166129614911,-0.13904434546518196,-0.18714903330988455,0.04810468784470259,9.613441720730371,9.165000009536744,8.716558298343116,0.6501924248796156,59.79798317079806,54.17510508510228,-166931.0,23.65591281410723,-65.90910273149579,9.63611633470493,-0.21033622718090503,1418297856,,-2.69,0.28902888,
2021-03-05,9.050000190734863,9.300000190734863,8.899999618530273,8.899999618530273,8.899999618530273,19735,9.157499980926513,,9.218257949281385,,,42.79954333846525,-0.15172883217522326,-0.1800649930829523,0.02833616090772903,9.618233110192866,9.157499980926513,8.69676685166016,0.6323215782599709,49.2307279774073,55.43382500303093,-186666.0,-84.38827000397467,-77.27273515433048,9.628678149808227,-0.23012172252997626,1418297856,,-2.69,0.28902888,
2021-03-08,9.300000190734863,9.5,8.850000381469727,9.300000190734863,9.300000190734863,24783,9.159999990463257,,9.226042924657907,,,49.36400578283201,-0.12802883928300446,-0.16965776232296273,0.04162892303995827,9.623249412984357,9.159999990463257,8.696750567942157,0.6335842954221355,42.307635742875064,50.44544896369348,-161883.0,10.96500265079734,-45.45452969133908,9.62239100535564,-0.21313808688691685,1418297856,,-2.69,0.28902888,
2021-03-09,9.300000190734863,9.600000381469728,8.800000190734863,8.949999809265137,8.949999809265137,36348,9.159999990463257,,9.19975310414431,,,44.54666413170127,-0.135921709022778,-0.16291055166292578,0.02698884264014778,9.623249412984357,9.159999990463257,8.696750567942157,0.6454711450873304,31.89097439806208,41.14311270611482,-198231.0,-42.996393302209825,-66.66666666666667,9.611320380748138,-0.2223086487080889,1418297856,,-2.69,0.28902888,
2021-03-10,9.25,9.25,8.850000381469727,8.949999809265137,8.949999809265137,13787,9.152499961853028,,9.17596707606058,,,44.54666413170127,-0.14055661598103164,-0.15843976452654696,0.017883148545515315,9.624172571142903,9.152499961853028,8.680827352563153,0.6279374646189692,35.57689206958628,36.59183407017448,-198231.0,-89.74356905243083,-66.66666666666667,9.606423488351195,-0.22764738637975238,1418297856,,-2.69,0.28902888,
2021-03-12,8.850000381469727,9.149999618530272,8.75,8.850000381469727,8.850000381469727,27846,9.1625,,9.144922628956689,,,43.15129456447817,-0.1505633308752401,-0.1568644777962856,0.006301146921045497,9.598246402763287,9.1625,8.726753597236712,0.6116561898983479,16.4215470577217,27.963137841790026,-226077.0,-139.8809574493738,-72.72723594645785,9.595139005491436,-0.02240601152488507,1418297856,,-2.69,0.28902888,
2021-03-15,8.899999618530273,9.199999809265137,8.350000381469727,8.550000190734863,8.550000190734863,65102,9.134999990463257,9.457000045776367,9.088263349126038,9.457000045776367,,39.185682941468656,-0.18061916737946326,-0.16161541571292112,-0.01900375166654214,9.645979332736204,9.134999990463257,8.62402064819031,0.6286807068909953,15.504892689475932,22.501110605594643,-291179.0,-211.98500909473165,-88.23530401738155,9.56216238282314,-0.07262482070893271,1418297856,,-2.69,0.28902888,
2021-03-16,8.699999809265137,8.699999809265137,8.449999809265137,8.550000190734863,8.550000190734863,34337,9.067500019073487,9.412000045776367,9.03700019118402,9.421431424010033,,39.18568294146866,-0.20210884934283513,-0.16971410243890392,-0.03239474690393121,9.508266363781289,9.067500019073487,8.626733674365685,0.6016320849702099,14.588238321230167,15.504892689475938,-291179.0,-230.10086567118202,-88.23530401738155,9.54318809095835,-0.27243209921221767,1418297856,,-2.69,0.28902888,
2021-03-17,8.649999618530273,8.699999809265137,8.050000190734863,8.25,8.25,40284,9.022500038146973,9.355000038146972,8.962047792023638,9.375492936793952,,35.411444301239634,-0.2405738991523272,-0.18388606178158856,-0.056687837370738625,9.586835928329858,9.022500038146973,8.458164147964087,0.6050869087959286,16.222207634536584,15.4384462150809,-331463.0,-252.0324882442962,-87.09678808682497,9.516725933963333,-0.2363912819019982,1418297856,,-2.69,0.28902888,
2021-03-18,8.100000381469727,8.550000190734863,7.949999809265137,8.199999809265137,8.199999809265137,12377,8.97000002861023,9.30600004196167,8.889471793665685,9.32939516708694,,34.80966588808555,-0.2719573704958531,-0.20150032352444147,-0.07045704697141164,9.627571372052586,8.97000002861023,8.312428685167873,0.6047235854154857,17.555546054132943,16.12199733663324,-343840.0,-216.56199964407546,-84.84849010288698,9.50815899588762,-0.25490866962853626,1418297856,,-2.69,0.28902888,
2021-03-19,7.650000095367432,8.199999809265137,7.650000095367432,7.949999809265137,7.949999809265137,44073,8.915000009536744,9.253000030517578,8.799998271341822,9.275301231486084,,31.891432495447557,-0.31338935094453113,-0.2238781290084594,-0.08951122193607172,9.706896560627222,8.915000009536744,8.123103458446266,0.60081473744993,18.67382574840243,17.483859812357327,-387913.0,-222.22222917066748,-84.61540154451203,9.471595008983483,-0.21990993099776843,1418297856,,-2.69,0.28902888,
2021-03-22,7.949999809265137,8.350000381469727,7.949999809265137,8.100000381469727,8.100000381469727,14683,8.855000019073486,9.210000038146973,8.733331805639718,9.229211002073678,,35.391278269984234,-0.3303130580609981,-0.24516511481896713,-0.08514794324203095,9.701108760933579,8.855000019073486,8.008891277213394,0.5864708685038342,27.404001868885036,21.211124557140142,-373230.0,-146.64079289110765,-76.92306563699202,9.46132294218368,-0.2221451788318438,1418297856,,-2.69,0.28902888,
2021-03-23,8.050000190734863,8.25,7.650000095367432,8.0,8.0,19781,8.797500038146973,9.171000041961669,8.663490681293078,9.18100664905118,,34.13205421331542,-0.34778535978731284,-0.2656891638126363,-0.08209619597467654,9.709352584128506,8.797500038146973,7.885647492165439,0.5874372282273151,31.848446313329486,25.97542464353899,-393011.0,-146.1071042753387,-82.05128957533869,9.446025325703376,-0.20900500253513937,1418297856,,-2.69,0.28902888,
2021-03-24,8.0,8.100000381469727,7.699999809265137,7.849999904632568,7.849999904632568,15039,8.732500052452087,9.137000036239623,8.586015369230173,9.128810306132804,,32.276927772526726,-0.36947693872143184,-0.2864467187943954,-0.08303021992703641,9.717017793693765,8.732500052452087,7.747982311210409,0.5740488956542633,32.804237930226606,30.685562037480384,-408050.0,-134.6595216348911,-89.74360102967468,9.433959411327944,-0.21039004408931655,1418297856,,-2.69,0.28902888,
2021-03-25,7.5,8.0,7.5,7.599999904632568,7.599999904632568,21856,8.647500038146973,9.107000026702881,8.492109134506592,9.068856957054363,,29.40805946192838,-0.4022042220604547,-0.3095982194476073,-0.0926060026128474,9.711678222787203,8.647500038146973,7.583321853506742,0.5687596888218159,22.440073796949587,29.030919346835237,-429906.0,-139.62354148508874,-95.23810064441123,9.414718246447968,-0.21944489115058105,1418297856,,-2.69,0.28902888,
2021-03-26,8.300000190734863,8.300000190734863,7.5,7.5,7.5,22572,8.57000002861023,9.066000022888183,8.397622550267869,9.007333154816937,,28.32360525834723,-0.4312389324869539,-0.3339263620554766,-0.09731257043147729,9.727324613890532,8.57000002861023,7.412675443329927,0.5852768675298908,11.328962685838475,22.1910914710049,-452478.0,-112.41139617652537,-99.99999999999999,9.39604526030483,-0.28507056648345075,1418297856,,-2.69,0.28902888,
2021-03-30,8.0,8.25,7.75,8.25,8.25,34467,8.517500019073486,9.031000022888184,8.383563259766166,8.977633815412352,,44.772788110213696,-0.38924346136826316,-0.3449897819180339,-0.04425367945022923,9.632073995088758,8.517500019073486,7.402926043058214,0.59704280556347,35.171555677022745,22.980197386603617,-418011.0,-63.565382336336974,-64.28572077329352,9.373720011623798,-0.22954868486222013,1418297856,,-2.69,0.28902888,
2021-03-31,8.600000381469727,8.600000381469727,7.699999809265137,7.800000190734863,7.800000190734863,52067,8.452500009536744,8.980000019073486,8.327985824620328,8.931452104640686,,38.99092895960657,-0.3878026244916555,-0.35355235043275823,-0.034250274058897245,9.575208791610786,8.452500009536744,7.329791227462701,0.6186826460378357,40.34090426753133,28.94714087679753,-470078.0,-63.12291022692314,-82.8571319580078,9.340146301352034,-0.2641345843225983,1418297856,,-2.69,0.28902888,
2021-04-01,7.800000190734863,8.199999809265137,7.599999904632568,8.050000190734863,8.050000190734863,17050,8.402500009536743,8.944000015258789,8.30151100234552,8.896885362918889,,43.36654108852307,-0.36231134061976356,-0.3553041484701593,-0.007007192149604269,9.503170231204876,8.402500009536743,7.301829787868609,0.6173481645088881,57.00757093419799,44.1733436262507,-453028.0,-67.54179973669127,-67.64704397392767,9.328836786470271,-0.24575023982353206,1418297856,,-2.69,0.28902888,
2021-04-05,8.5,8.5,7.699999809265137,8.0,8.0,15053,8.3375,8.905000019073487,8.272795668788804,8.861713387902462,,42.70682357729132,-0.342199252053744,-0.35268316918687626,0.010483917133132237,9.36991216013427,8.3375,7.30508783986573,0.6303947378107434,40.909088281889844,46.085854494539724,-468081.0,-47.00549911219083,-70.58823199420614,9.319835764222676,-0.3263294549433826,1418297856,,-2.69,0.28902888,
2021-04-06,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,2450,8.277500009536743,8.866000022888183,8.242053205977026,8.82595991423041,,42.018444156507904,-0.3265308303349581,-0.34745270141649265,0.020921871081534538,9.251910101085649,8.277500009536743,7.303089917987838,0.5996522769744256,43.48483448843596,47.13383123484127,-470531.0,-54.68340019233972,-62.500009934109045,9.318286295287463,-0.2828088158071854,1418297856,,-2.69,0.28902888,
2021-04-07,7.949999809265137,8.399999618530273,7.900000095367432,7.949999809265137,7.949999809265137,44636,8.230000019073486,8.828000011444091,8.21423859676637,8.791608537565105,,42.018444156507904,-0.3105338522893568,-0.3400689315910655,0.029535079301708678,9.170425536449759,8.230000019073486,7.289574501697214,0.5925342231307411,38.484825746425564,40.95958283891713,-470531.0,-34.529723798917864,-62.500009934109045,9.292741335055604,-0.2987983685315091,1418297856,,-2.69,0.28902888,
2021-04-08,7.900000095367432,8.300000190734863,7.900000095367432,8.300000190734863,8.300000190734863,67647,8.180000019073486,8.795000019073486,8.222406367620511,8.77232977886588,,48.72777209766597,-0.2665415017114352,-0.3253634456151394,0.05882194390370421,8.983990121666775,8.180000019073486,7.376009916480197,0.5787817854333619,49.25924962440896,43.742969953090174,-402884.0,-13.285613946283432,-27.27273515433046,9.258513480397076,-0.18087971360679053,1418297856,,-2.69,0.28902888,
2021-04-09,8.149999618530273,8.399999618530273,7.800000190734863,8.300000190734863,8.300000190734863,13292,8.147500038146973,8.771000022888183,8.229796255536163,8.753807049919565,,48.72777209766597,-0.229037050384445,-0.3060981665690005,0.07706111618455552,8.873086120488496,8.147500038146973,7.421913955805449,0.5802973313163654,62.59260163385778,50.112225668230785,-402884.0,-4.383223395842054,-27.27273515433046,9.25203116801224,-0.13349282376533192,1418297856,,-2.69,0.28902888,
2021-04-12,8.050000190734863,8.050000190734863,7.300000190734863,7.800000190734863,7.800000190734863,14752,8.09000005722046,8.743000030517578,8.188863296983659,8.716402859363303,,40.888720404725035,-0.23692915204695097,-0.29226436366459063,0.05533521161763966,8.729218504953987,8.09000005722046,7.450781609486931,0.6102760933651964,66.07746674232669,59.30977266686449,-417636.0,-118.55664468089321,-61.538467181504004,9.241980659951034,-0.11288455887647493,1418297856,,-2.69,0.28902888,
2021-04-13,8.25,8.300000190734863,7.75,8.050000190734863,8.050000190734863,31570,8.050000047683715,8.723000030517579,8.175638239245679,8.690269421377874,,45.60101524111326,-0.22046935532045886,-0.27790536199576427,0.05743600667530541,8.585723969273092,8.050000047683715,7.514276126094339,0.605970671748744,62.878817516918026,63.84962863103417,-386066.0,-15.50384130867984,-42.307700772256005,9.225282904791548,-0.08336358492392647,1418297856,,-2.69,0.28902888,
2021-04-15,8.25,8.25,7.800000190734863,8.050000190734863,8.050000190734863,34489,8.025000047683715,8.695000038146972,8.163672710816076,8.665160824097756,,45.60101524111326,-0.2050610318986159,-0.2633364959763346,0.058275464077718664,8.509252142726048,8.025000047683715,7.540747952641382,0.5948298958570578,60.60609213250069,63.187458797248475,-386066.0,-3.8094809603444295,-42.307700772256005,9.207560741847496,-0.01866221159922083,1418297856,,-2.69,0.28902888,
2021-04-16,8.399999618530273,8.399999618530273,7.25,7.849999904632568,7.849999904632568,19611,7.990000033378601,8.662000036239624,8.133799110227171,8.633193729216767,,42.460457794337316,-0.206606544554635,-0.25199050569199466,0.04538396113735965,8.414970700037173,7.990000033378601,7.5650293667200295,0.6344848760480019,62.84587645184757,62.11026203375544,-405677.0,-87.25124944701574,-55.55557517847833,9.196039999652237,-0.0048172185018061555,1418297856,,-2.69,0.28902888,
2021-04-19,8.100000381469727,8.100000381469727,7.699999809265137,7.800000190734863,7.800000190734863,17892,7.967500042915344,8.631000032424927,8.102008736942189,8.600519472805713,,41.68749320907549,-0.20945150692307557,-0.24348270593821084,0.034031199015135266,8.382560352688687,7.967500042915344,7.552439733142001,0.6177359972020439,56.06063170439257,59.83753342958028,-423569.0,-62.92743631665135,-59.25925664286955,9.18594935820416,0.007678991735037159,1418297856,,-2.69,0.28902888,
2021-04-20,8.100000381469727,8.100000381469727,7.599999904632568,7.699999809265137,7.699999809265137,30221,7.942500042915344,8.598000020980836,8.063722172401517,8.565204976196279,,40.11461054729873,-0.21727079269168215,-0.2382403232889051,0.020969530597222952,8.358763309946248,7.942500042915344,7.52623677588444,0.6093263171759806,46.37682421371599,55.094444123318716,-453790.0,-89.6358416209934,-66.666690214174,9.16840504182522,-0.022716313402034036,1418297856,,-2.69,0.28902888,
2021-04-22,8.100000381469727,8.100000381469727,7.5,7.800000190734863,7.800000190734863,16700,7.935000061988831,8.569000024795532,8.038605793195169,8.53519694539387,,42.45290207056832,-0.21294375489808637,-0.23318100961074134,0.020237254712654973,8.355832690118893,7.935000061988831,7.514167433858769,0.6086601789112481,44.927556663476686,49.12167086052842,-437090.0,-80.91461103571864,-59.25925664286955,9.158899344814232,-0.031866516966127634,1418297856,,-2.69,0.28902888,
