Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-02-03,905.736328125,905.736328125,905.736328125,905.736328125,905.736328125,4,1355.2499206542968,,1298.9566647457827,,31.63995485091672,,,,1920.5338151716132,1355.2499206542968,789.9660261369805,67.87474751294144,9.473903143468002e-15,9.671276125623585e-15,4.0,-118.53479935741056,-100.0,1632.6081875580803,
2021-02-04,872.1905517578125,872.1905517578125,872.1905517578125,872.1905517578125,872.1905517578125,29,1320.8654846191407,,1258.3122730326427,,30.30553733877415,,,,1915.097223999,1320.8654846191407,726.6337452392813,65.4226781453876,9.473903143468002e-15,9.671276125623585e-15,-25.0,-113.45275496425411,-100.0,1610.40062316915,
2021-02-05,905.736328125,905.736328125,905.736328125,838.644775390625,838.644775390625,99,1284.803759765625,,1224.7336116128672,,33.33348466617677,,,,1887.8260773436957,1284.803759765625,681.7814421875544,65.5418834731724,16.666666666666675,5.555555555555564,74.0,-100.11802998274682,-89.18919237888949,1544.4887308160319,
2021-02-08,939.2821044921875,939.2821044921875,939.2821044921875,872.1905517578125,872.1905517578125,16,1247.06474609375,,1197.54775379185,,36.31326146432072,,,,1837.2490414030972,1247.06474609375,656.8804507844028,65.65257413468687,50.00000000000002,22.222222222222232,90.0,-84.32232402534333,-81.81818783291949,1535.4263412530672,
2021-02-09,972.827880859375,972.827880859375,972.827880859375,972.827880859375,972.827880859375,53,1206.809796142578,,1176.1458611316143,,39.23803646667074,,,,1755.001285569408,1206.809796142578,658.6183067157482,63.35923143700835,83.33333333333336,50.00000000000002,143.0,-64.51118762370713,-72.41380348798894,1509.7435519327694,
2021-02-10,1006.3737182617188,1006.3737182617188,1006.3737182617188,1006.3737182617188,1006.3737182617188,90,1169.070785522461,,1159.9770856201958,,42.10152879188494,,,,1660.3878092019208,1169.070785522461,677.753761843001,61.22970329167516,100.00000000000001,77.77777777777779,233.0,-50.017123513230885,-61.538458308654015,1473.5298948341326,
2021-02-11,1056.6923828125,1056.6923828125,1056.6923828125,1056.6923828125,1056.6923828125,1,1138.0409271240235,,1150.1404472575582,,46.19736798777505,,,,1572.102590618082,1138.0409271240235,703.9792636299649,60.45034338161131,100.00000000000001,94.44444444444446,234.0,-28.008710403644397,-43.47827187573767,1473.1969575242113,
2021-02-12,1107.0111083984375,1107.0111083984375,1107.0111083984375,1107.0111083984375,1107.0111083984375,11,1113.720230102539,,1146.0328911757372,,50.00608054372419,,,,1494.1951606443176,1113.720230102539,733.2452995607605,59.726656396206046,100.00000000000001,100.0,245.0,-1.8544127954964988,-19.999992722167658,1470.0076904296875,
2021-02-15,1157.3297119140625,1157.3297119140625,1157.3297119140625,1157.3297119140625,1157.3297119140625,1,1095.2700408935548,,1147.1087788651014,,53.54742445052183,,,,1426.5251552235347,1095.2700408935548,764.0149265635748,59.05465261902169,100.00000000000001,100.0,246.0,30.60543682126985,-0.0,1469.7603186112417,
2021-02-16,1207.6484375,1207.6484375,1207.6484375,1207.6484375,1207.6484375,22,1082.6903717041016,,1152.8744606398536,,56.83987561774021,,,,1374.4567986315608,1082.6903717041016,790.9239447766424,58.43065783094425,100.00000000000001,100.0,268.0,67.18346168260392,-0.0,1465.2762895409094,
2021-02-17,1257.9671630859375,1257.9671630859375,1257.9671630859375,1257.9671630859375,1257.9671630859375,15,1075.981216430664,,1162.8832894442426,,59.90065158768034,,,,1344.1955001512592,1075.981216430664,807.7669327100688,57.85123409915805,100.00000000000001,100.0,283.0,103.34824989558247,-0.0,1462.8860997662555,
2021-02-18,1308.2857666015625,1308.2857666015625,1308.2857666015625,1308.2857666015625,1308.2857666015625,27,1075.1425689697267,,1176.7311444116065,,62.745817050810096,-98.81061884207156,-193.04344440952678,94.23282556745522,1340.324109313463,1075.1425689697267,809.9610286259903,57.31318905747712,100.00000000000001,100.0,310.0,133.01734838781007,-0.0,1459.7428701010094,
2021-02-19,1358.6044921875,1358.6044921875,1358.6044921875,1358.6044921875,1358.6044921875,118,1079.3357940673827,,1194.0524156283582,,65.39037361516957,-73.99046473501971,-169.23284847462537,95.24238373960566,1359.25225135413,1079.3357940673827,799.4193367806354,56.81358452379572,100.00000000000001,100.0,428.0,153.1675384696069,-0.0,1451.4895308245268,
2021-02-22,1425.696044921875,1425.696044921875,1425.696044921875,1308.2857666015625,1425.696044921875,177,1089.3995269775392,,1216.1137136563123,,68.59180159637715,-48.34924617393176,-145.05612801448666,96.7068818405549,1402.0194671845131,1089.3995269775392,776.7795867705652,61.141919794975486,100.00000000000001,100.0,605.0,152.8427509681309,-0.0,1444.408413495095,
2021-02-23,1442.468994140625,1442.468994140625,1492.78759765625,1358.6044921875,1425.696044921875,85,1102.8178436279297,,1237.671359416723,,69.35499189019905,-26.3709707690316,-121.31909656539565,94.94812579636405,1449.9600445622332,1102.8178436279297,755.6756426936262,66.35914734310224,92.85715152123214,97.61905050707738,690.0,152.58576774291583,-7.69229620854761,1443.7554171440845,
2021-02-24,1509.560546875,1509.560546875,1509.560546875,1375.37744140625,1459.2418212890625,79,1122.106674194336,,1263.5655677460827,,72.25874090603118,-3.498967646564097,-97.75507078162934,94.25610313506525,1512.0034318852793,1122.106674194336,732.2099165033926,71.20371578064851,92.85715152123214,95.23810101415476,769.0,141.16453561272732,-0.0,1444.687211662681,
2021-02-25,1576.652099609375,1576.652099609375,1576.652099609375,1442.468994140625,1576.652099609375,101,1147.2660125732423,,1293.383332685444,,74.82743018125443,19.812599891405398,-74.2415366470224,94.0541365384278,1583.5418715740748,1147.2660125732423,710.9901535724098,75.7022436155129,92.85715152123214,92.85715152123214,870.0,141.0198683598429,-0.0,1449.3540314712093,
2021-02-26,1643.74365234375,1643.74365234375,1643.74365234375,1509.560546875,1576.652099609375,167,1178.295864868164,,1326.7509821767112,,77.10996085581401,43.20289661487709,-50.752649994642496,93.95554660951959,1660.6879275889823,1178.295864868164,695.9038021473457,79.87944803360126,100.0,95.23810101415476,1037.0,140.91695435294113,-0.0,1461.5163382747553,
2021-03-01,1710.8353271484375,1710.8353271484375,1710.8353271484375,1677.28955078125,1710.8353271484375,58,1215.196237182617,,1363.3304436025899,,79.14633226846895,66.38832939842814,-27.324454116028367,93.7127835144565,1740.1074578236805,1215.196237182617,690.2850165415537,78.96603566010742,100.0,97.61905050707738,1095.0,149.49496416979457,-0.0,1468.0529921688592,
2021-03-02,1794.69970703125,1794.69970703125,1794.69970703125,1744.381103515625,1794.69970703125,110,1257.9671173095703,,1404.4132305957955,,81.3766275942125,90.4870283574071,-3.7621576213412737,94.24918597874837,1823.7882280832953,1257.9671173095703,692.1460065358453,79.31591739030065,100.0,100.0,1205.0,150.19700034914817,-0.0,1483.38638091048,
2021-03-03,1878.564208984375,1878.564208984375,1878.564208984375,1828.24560546875,1878.564208984375,126,1306.6085113525392,,1449.5704666328031,,83.3000727972132,115.02662993853846,19.995599890634676,95.03103004790378,1909.0240098322554,1306.6085113525392,704.1930128728229,79.64081628764525,100.0,100.0,1331.0,152.26337935288,-0.0,1503.683964984407,
2021-03-04,1962.4287109375,1962.4287109375,1962.4287109375,1845.0184326171875,1878.564208984375,253,1361.1204193115234,,1498.414108947536,,84.97161894886376,139.63201446772496,43.92288280605273,95.70913166167222,1993.0179382845715,1361.1204193115234,729.2229003384753,82.33863500426435,100.0,100.0,1584.0,149.29577571402496,-0.0,1544.4836654408969,
2021-03-05,2046.293212890625,2046.293212890625,2046.293212890625,2046.293212890625,2046.293212890625,152,1418.1482635498046,,1550.5930712278303,,86.43393841618274,164.00853510118054,67.94001326507829,96.06852183610225,2080.4949942894336,1418.1482635498046,755.8015328101754,82.44762550061152,100.0,100.0,1736.0,158.48068695831665,-0.0,1572.1797624678968,
2021-03-08,2146.9306640625,2146.9306640625,2146.9306640625,2146.9306640625,2146.9306640625,105,1478.5306915283204,,1607.387127688275,,87.94927584035756,189.26596435077613,92.20520348221785,97.06076086855828,2174.577557111695,1478.5306915283204,782.4838259449458,83.74689876284462,100.0,100.0,1841.0,158.6032196454218,-0.0,1593.2881376576252,
2021-03-09,2247.56787109375,2247.56787109375,2247.56787109375,2247.56787109375,2247.56787109375,142,1542.2676910400392,,1668.3567222983204,,89.24323581455728,214.92571074140483,116.74930493405525,98.17640580734958,2273.956278369724,1542.2676910400392,810.5791037103547,84.953349353445,100.0,100.0,1983.0,155.83233467961531,-0.0,1624.2470587332432,
2021-03-10,2348.205322265625,2348.205322265625,2348.205322265625,2348.205322265625,2348.205322265625,94,1609.3592712402344,,1733.1042080094921,,90.35817845017856,240.60826358262943,141.5210966637701,99.08716691885934,2377.3655806977463,1609.3592712402344,841.3529617827224,86.07364234047573,100.0,100.0,2077.0,152.56399563448102,-0.0,1646.2348056708988,
2021-03-12,2230.794921875,2230.794921875,2465.615478515625,2230.794921875,2465.615478515625,160,1668.0643981933595,,1780.503323615731,,79.94689861451498,248.62187545177085,162.94125242137025,85.6806230304006,2437.6076648829653,1668.0643981933595,898.5211315037535,96.69842193334354,81.33332634661276,93.77777544887091,1917.0,126.29920069330804,-20.289858129734217,1678.8164897303425,
2021-03-15,2130.15771484375,2130.15771484375,2130.15771484375,2130.15771484375,2130.15771484375,11,1719.221728515625,1451.526329345703,1813.8037418279232,1451.526329345703,72.26127739863863,244.03900925613516,179.16080378832322,64.87820546781194,2468.54037727939,1719.221728515625,969.9030797518599,96.97976372605115,47.999993013279415,76.44443978663072,1906.0,82.34779782409582,-30.303020278467518,1680.3366224542394,
2021-03-16,2130.15771484375,2130.15771484375,2130.15771484375,2130.15771484375,2130.15771484375,0,1767.8631286621094,1467.9637683105468,1843.9326916389543,1478.1393248554305,72.26127739863863,237.66737324239034,190.86211767913665,46.805255563253695,2490.8040968331593,1767.8631286621094,1044.9221604910595,90.05263774561892,14.666659679946084,47.999993013279415,1906.0,74.26019883508205,-30.769222156410706,1680.3366224542394,
2021-03-17,2029.520263671875,2029.520263671875,2029.520263671875,2029.520263671875,2029.520263671875,0,1808.956719970703,1480.0402526855469,1861.6076984992326,1499.7621067698008,65.01280213493972,221.93883184762717,197.07746051283476,24.86137133479241,2492.1943811802394,1808.956719970703,1125.7190587611667,90.80869584749436,-1.1842378929335004e-14,20.888884231075156,1906.0,48.255636407694716,-42.62295003731977,1680.3366224542394,
2021-03-18,2029.520263671875,2029.520263671875,2029.520263671875,2029.520263671875,2029.520263671875,0,1847.534375,1490.7749060058593,1877.5993713728176,1520.536936452235,65.01280213493973,207.086683098481,199.07930502996402,8.00737806851697,2487.747243370847,1847.534375,1207.3215066291525,84.32236042981619,-1.1842378929335004e-14,4.888886559982015,1906.0,42.77907204595822,-45.614033295701404,1680.3366224542394,
2021-03-19,2029.520263671875,2029.520263671875,2029.520263671875,2029.520263671875,2029.520263671875,0,1883.5960998535156,1500.167725830078,1892.0680277822516,1540.4970669314366,65.01280213493973,193.09042202039223,197.88152842804965,-4.7911064076574235,2477.849148001518,1883.5960998535156,1289.3430517055128,78.29933468482932,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,37.608218195560774,-55.319151571872624,1680.3366224542394,
2021-03-22,1928.8829345703125,1928.8829345703125,1928.8829345703125,1928.8829345703125,1928.8829345703125,0,1912.1100219726563,1506.205968017578,1895.5742093811145,1555.7278852702161,57.7745882964954,171.8961807115611,192.68445888475193,-20.788278173190832,2455.406858030541,1912.1100219726563,1368.8131859147716,79.89490571459598,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,7.098629172490158,-74.41860268311706,1680.3366224542394,
2021-03-23,1928.8829345703125,1928.8829345703125,1928.8829345703125,1928.8829345703125,1928.8829345703125,0,1937.2693664550782,1510.9023791503905,1898.746468922943,1570.361416615318,57.77458829649541,153.3320750626301,184.81398212032758,-31.48190705769747,2432.623821685573,1937.2693664550782,1441.9149112245834,74.18812673498198,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-0.26007444619589015,-84.21052933982006,1680.3366224542394,
2021-03-24,1928.8829345703125,1928.8829345703125,1928.8829345703125,1928.8829345703125,1928.8829345703125,0,1961.5900634765626,1513.9215002441406,1901.6166085084067,1584.421083986102,57.7745882964954,137.04017377001878,175.25922045026581,-38.21904668024703,2402.1109322917687,1961.5900634765626,1521.0691946613565,68.88897482534041,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-9.019604174841394,-86.48648063870262,1680.3366224542394,
2021-03-25,1928.8829345703125,1928.8829345703125,1928.8829345703125,1928.8829345703125,1928.8829345703125,0,1982.5561828613281,1517.2760803222657,1904.2134014666833,1597.9293918521496,57.7745882964954,122.71415225848546,164.75020681190975,-42.03605455342429,2371.976441314748,1982.5561828613281,1593.135924407908,63.968333766387524,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-19.542150896976217,-100.0,1680.3366224542394,
2021-03-26,1928.8829345703125,1928.8829345703125,1928.8829345703125,1928.8829345703125,1928.8829345703125,0,2000.167724609375,1522.307947998047,1906.562880809886,1610.9079621548226,57.77458829649541,110.09160945305644,153.8184873401391,-43.72687788708265,2343.7255954830543,2000.167724609375,1656.6098537356954,59.399167068788415,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-31.17870301560984,-100.0,1680.3366224542394,
2021-03-30,1928.8829345703125,1928.8829345703125,1928.8829345703125,1928.8829345703125,1928.8829345703125,0,2014.4246887207032,1529.0171057128907,1908.688600215641,1623.3775689162144,57.77458829649541,98.94754760318392,142.84429939274804,-43.89675178956412,2319.1009873339494,2014.4246887207032,1709.7483901074568,55.156369421017814,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-43.54032573841926,-100.0,1680.3366224542394,
2021-03-31,1845.0184326171875,1845.0184326171875,1845.0184326171875,1845.0184326171875,1845.0184326171875,0,2021.1338439941405,1535.3908044433595,1902.624774730074,1632.0693674927231,50.47004031585346,82.39879189430894,130.75519789306023,-48.356405998751285,2303.895212833964,2021.1338439941405,1738.3724751543173,57.20695031616833,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-95.38927610842742,-100.0,1680.3366224542394,
2021-04-01,1845.0184326171875,1845.0184326171875,1845.0184326171875,1845.0184326171875,1845.0184326171875,0,2023.6497802734375,1543.1063366699218,1897.1384564336086,1640.4203112230944,50.470040315853446,68.49422497830346,118.30300331010888,-49.808778331805414,2299.1085175013404,2023.6497802734375,1748.1910430455346,53.12073957929916,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-99.92231041480674,-100.0,1680.3366224542394,
2021-04-05,1845.0184326171875,1845.0184326171875,1845.0184326171875,1845.0184326171875,1845.0184326171875,0,2021.9724914550782,1552.1636999511718,1892.1746446415684,1648.4437669640392,50.470040315853446,56.81977255148104,106.00635715838331,-49.18658460690227,2301.325547278549,2021.9724914550782,1742.6194356316073,49.326401037920654,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-98.76544158290866,-100.0,1680.3366224542394,
2021-04-06,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,0,2011.9087524414062,1560.8856042480468,1879.6964814056155,1652.863773383648,43.587175168510065,40.335557274359644,92.87219718157857,-52.53663990721893,2312.7894370941867,2011.9087524414062,1711.0280677886258,51.79340824614953,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-131.74260871175946,-100.0,1680.3366224542394,
2021-04-07,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,0,1997.651788330078,1570.6138830566406,1868.4067146683246,1657.110446218174,43.587175168510065,26.960909324770455,79.68993961021695,-52.7290302854465,2317.112709569722,1997.651788330078,1678.1908670904343,48.09387908571028,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-115.59141471163463,-100.0,1680.3366224542394,
2021-04-08,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,0,1978.3629516601563,1581.3485339355468,1858.1921638107758,1661.1905828631109,43.58717516851006,16.174949713841443,66.98694163094186,-50.811991917100414,2305.924326225443,1978.3629516601563,1650.8015770948696,44.65860200815955,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-105.63570093305258,-100.0,1680.3366224542394,
2021-04-09,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,0,1954.042254638672,1593.0895593261719,1848.9504273206126,1665.1107141494226,43.58717516851006,7.5400816458618465,55.09756963392586,-47.55748798806401,2270.0678278501177,1954.042254638672,1638.016681427226,41.468701864719584,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-100.88852227236195,-100.0,1680.3366224542394,
2021-04-12,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,0,1924.6896850585938,1605.8369592285155,1840.5888562104649,1668.8771147970556,43.587175168510065,0.688944764728376,44.21584466008636,-43.526899895357985,2194.493587715209,1924.6896850585938,1654.8857824019788,38.50665173152533,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-102.60363495522428,-100.0,1680.3366224542394,
2021-04-13,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,0,1901.2076354980468,1619.5907312011718,1833.0236252060456,1672.4958134585067,43.587175168510065,-4.686606293307705,34.43535446940755,-39.121960762715254,2140.3670481797913,1901.2076354980468,1662.0482228163023,35.75617660784495,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-92.54641396111091,-100.0,1680.3366224542394,
2021-04-15,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,0,1882.7574462890625,1634.350877685547,1826.1788923925235,1675.9726023685284,43.587175168510065,-8.844811751389443,25.77932122524815,-34.6241329766376,2104.737100825128,1882.7574462890625,1660.777791752997,33.202163992998884,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-84.05797321572697,-100.0,1680.3366224542394,
2021-04-16,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,0,1864.3072570800782,1650.1173986816407,1819.986038894575,1679.313046615412,43.58717516851006,-12.001869454998769,18.223083089198767,-30.224952544197535,2060.850976203447,1864.3072570800782,1667.7635379567096,30.83058085064182,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-77.87274690232412,-100.0,1680.3366224542394,
2021-04-19,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,0,1850.8889404296874,1666.5548352050782,1814.3829809678593,1682.5224930486925,43.58717516851005,-14.33857427172984,11.710751617013045,-26.049325888742885,2036.841307665615,1850.8889404296874,1664.9365731937598,28.6283965041674,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-72.49322673619297,-100.0,1680.3366224542394,
2021-04-20,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,1761.1539306640625,0,1837.4706237792968,1683.6631872558594,1809.313547605593,1685.6060788375305,43.58717516851005,-16.005923352966647,6.167416623017107,-22.173339975983755,2008.0189232741895,1837.4706237792968,1666.922324284404,26.583511039584014,-1.1842378929335004e-14,-1.697407646538017e-14,1906.0,-66.66666666666663,-100.0,1680.3366224542394,
2021-04-22,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,28,1819.8590881347657,1699.7651672363281,1796.739833622322,1685.2799404823822,33.88985870274128,-23.819883297829847,0.16995663884771517,-23.989839936677562,1979.8623384216003,1819.8590881347657,1659.855837847931,30.67500167124319,-1.1842378929335004e-14,-1.697407646538017e-14,1878.0,-130.26810308058876,-100.0,1680.310721419982,
2021-04-23,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,0,1807.2794189453125,1715.196231689453,1785.3636162088867,1684.9665918666515,33.88985870274128,-29.67048002616616,-5.79813069415506,-23.8723493320111,1970.5461411290044,1807.2794189453125,1644.0126967616206,28.48393012329725,-1.1842378929335004e-14,-1.697407646538017e-14,1878.0,-120.15495347773677,-100.0,1680.310721419982,
2021-04-26,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,0,1794.6997497558593,1729.9563806152344,1775.0708480729213,1684.6655314319298,33.88985870274127,-33.916155753197245,-11.421735705963497,-22.494420047233746,1957.3189996235565,1794.6997497558593,1632.0804998881622,26.449363685918875,-1.1842378929335004e-14,-1.697407646538017e-14,1878.0,-113.82105883785289,-100.0,1680.310721419982,
2021-04-27,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,0,1782.1200805664062,1744.0456140136719,1765.7583435689526,1684.376277288766,33.88985870274127,-36.85603097234457,-16.508594759239713,-20.347436213104857,1940.132844820217,1782.1200805664062,1624.1073163125952,24.560123422638956,-1.1842378929335004e-14,-1.697407646538017e-14,1878.0,-111.1110334809096,-100.0,1680.310721419982,
2021-04-28,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,0,1769.5404113769532,1757.4639306640624,1757.332744255838,1684.098366445334,33.88985870274128,-38.73934026401457,-20.954743860194686,-17.784596403819886,1918.621135454202,1769.5404113769532,1620.4596872997045,22.805828892450457,-1.1842378929335004e-14,-1.697407646538017e-14,1878.0,-112.82043243420577,-100.0,1680.310721419982,
2021-04-29,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,0,1756.9607421875,1769.8758740234375,1749.7095829725438,1683.8313540663503,33.88985870274128,-39.77339352371018,-24.718473792897786,-15.054919730812397,1891.9277985395493,1756.9607421875,1621.9936858354508,21.176841114418284,-1.1842378929335004e-14,-1.697407646538017e-14,1878.0,-111.11111111111121,-100.0,1680.310721419982,
2021-04-30,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,0,1744.3810729980469,1781.2814428710938,1742.8124370495634,1683.5748127610523,33.88985870274127,-40.13029116565167,-27.800837267448564,-12.329453898203106,1858.1403174309717,1744.3810729980469,1630.621828565122,19.66420960624555,-1.1842378929335004e-14,-1.697407646538017e-14,1878.0,-95.23809523809524,-100.0,1680.310721419982,
2021-05-03,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,0,1735.99462890625,1791.6806396484376,1736.572162166867,1683.3283318990993,33.88985870274128,-39.95258656984356,-30.231187127927562,-9.721399441915999,1843.3934871701138,1735.99462890625,1628.5957706423862,18.25962320579944,-1.1842378929335004e-14,-1.697407646538017e-14,1878.0,-83.33333333333334,-100.0,1680.310721419982,
2021-05-04,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,1677.28955078125,0,1727.6081848144531,1801.0734619140626,1730.9261991777605,1683.0915169533014,33.88985870274127,-39.3580591905652,-32.05656154045509,-7.301497650110107,1825.4100470808457,1727.6081848144531,1629.8063225480605,16.955364405385193,-1.1842378929335004e-14,-1.697407646538017e-14,1878.0,-74.07407407407408,-100.0,1680.310721419982,
