Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-23,7.949999809265137,7.949999809265137,7.949999809265137,7.449999809265137,7.75,19651,7.972499990463257,,7.972961676518876,,45.859849664440056,,,,8.86719257696064,7.972499990463257,7.077807403965874,0.4384211133595991,54.50978460608807,37.734197308340796,-70122.0,-32.57106667936112,-42.85716718556764,8.095893538914607,-0.0207803133280461
2020-10-26,7.849999904632568,7.849999904632568,8.0,7.599999904632568,7.75,12598,7.949999976158142,,7.961251031577323,,43.91262080601202,,,,8.833175949409558,7.949999976158142,7.066824002906726,0.43567675493158714,73.33331637912327,52.37471343278394,-82720.0,-23.8751272549247,-50.00001702989734,8.083705241999573,-0.03938007987453079
2020-10-27,7.650000095367432,7.650000095367432,7.849999904632568,7.5,7.75,15246,7.9,,7.931608085271619,,40.23316766286811,,,,8.730662323147005,7.9,7.069337676852995,0.4295569799102287,74.4444317287869,67.42917757133274,-97966.0,-44.24778949023425,-64.28571671855676,8.062780503487547,-0.08279946709951082
2020-10-28,7.599999904632568,7.599999904632568,7.75,7.449999809265137,7.75,2662,7.854999995231628,,7.900026353782185,,39.345569253845156,,,,8.647401348602187,7.854999995231628,7.062598641861069,0.4203029235405597,56.15384003427948,67.97719604739656,-100628.0,-51.10064704491421,-60.869585048046524,8.058761457633748,-0.0806544623439179
2020-10-29,7.400000095367432,7.400000095367432,7.699999809265137,7.400000095367432,7.699999809265137,6118,7.792500019073486,,7.852404805361733,,35.930940615820575,,,,8.518637071089625,7.792500019073486,7.066362967057347,0.41170983713749865,29.487177606165332,53.36181645641059,-106746.0,-66.00487685299937,-77.27272530232563,8.04782711291731,-0.1304331747213211
2020-10-30,7.400000095367432,7.400000095367432,7.75,7.150000095367432,7.75,48838,7.732500004768371,,7.809318642505133,,35.93094061582058,,,,8.375364595807614,7.732500004768371,7.089635413729128,0.42515912767286074,22.62443360809662,36.08848374951383,-106746.0,-75.81017736028674,-70.58823199420614,7.964804834591756,-0.1813223531258103
2020-11-02,7.349999904632568,7.349999904632568,7.75,7.300000190734863,7.400000095367432,4094,7.6800000190734865,,7.765574000802983,,35.04900915277729,,,,8.265149578473912,7.6800000190734865,7.094850459673061,0.426933462072309,19.327725704825326,23.81311230636244,-110840.0,-64.48772853188453,-76.47060803476312,7.959226225978544,-0.18417499042829305
2020-11-03,7.150000095367432,7.150000095367432,7.650000095367432,7.0,7.25,31628,7.622500014305115,,7.7069479145710265,,31.6975456822298,,,,8.177905223073198,7.622500014305115,7.067094805537031,0.4428667930219606,25.994396610044515,22.64885197432217,-142468.0,-116.86686215464053,-84.99999046325684,7.904079380868002,-0.2114767974021742
2020-11-04,7.349999904632568,7.349999904632568,7.5,7.050000190734863,7.400000095367432,11624,7.580000019073486,,7.672952866005459,,38.074495269757456,,,,8.079399665515643,7.580000019073486,7.080600372631329,0.44337629418218744,31.746025258449603,25.689382524439832,-130844.0,-104.5197730067592,-65.00000953674316,7.886903687832892,-0.18658112885594133
2020-11-05,7.650000095367432,7.650000095367432,7.650000095367432,7.25,7.349999904632568,7628,7.557500004768372,,7.670766887849457,,46.19001240177408,,,,7.998266304579725,7.557500004768372,7.116733704957018,0.4402779942668477,51.111115349663635,36.28384573938593,-123216.0,-22.976664435408733,-34.999990463256836,7.880122175692254,-0.11878167536443576
2020-11-06,7.400000095367432,7.400000095367432,7.650000095367432,7.300000190734863,7.599999904632568,13069,7.527500009536743,,7.6449795742797395,,41.32922059345255,-0.28817316134633764,-0.36388303324258586,0.07570987189624823,7.92306912780821,7.527500009536743,7.1319308912652755,0.43382955929297057,62.22222646077474,48.35978902296267,-136285.0,-45.45450303616801,-59.999990463256836,7.867034857168523,-0.09004307499802887
2020-11-09,7.449999809265137,7.449999809265137,7.599999904632568,7.25,7.400000095367432,9126,7.507500004768372,,7.626410072849778,,42.62956758925374,-0.26786401660101244,-0.3446792299142712,0.07681521331325875,7.875297430409387,7.507500004768372,7.1397025791273565,0.42784172681722754,69.74358505359568,61.02564228801136,-127159.0,-49.477252944402274,-55.00001907348633,7.858011724672517,-0.06610907187968558
2020-11-10,7.599999904632568,7.599999904632568,7.650000095367432,7.199999809265137,7.25,36743,7.5125,,7.623894818733853,,46.463101492197964,-0.2369338925507085,-0.3231301624415587,0.08619626989085016,7.882466137341745,7.5125,7.142533862658255,0.4294244810518752,71.4102364438109,67.79201598606045,-90416.0,-14.301482513795719,-40.000009536743164,7.829052681722359,0.0904905835733266
2020-11-11,7.550000190734863,7.550000190734863,7.650000095367432,7.349999904632568,7.599999904632568,26100,7.5150000095367435,,7.616857235114901,,45.37470858852839,-0.2139893692034125,-0.30130200379392946,0.08731263459051697,7.885270107505613,7.5150000095367435,7.144729911567874,0.42017988888637436,79.55839212715603,73.5707378748542,-116516.0,4.550660240713156,-44.99998092651367,7.812794551766248,0.09214864511716488
2020-11-12,7.449999809265137,7.449999809265137,7.599999904632568,7.300000190734863,7.5,24690,7.5125,,7.600966051700638,,43.195327886640165,-0.20155150391518628,-0.2813519038181808,0.07980039990299453,7.883815163182148,7.5125,7.141184836817852,0.41159559067289797,74.99998896210104,75.32287251102265,-141206.0,-40.07906480899024,-55.00001907348633,7.79577107065434,0.08180979519176176
2020-11-13,7.349999904632568,7.349999904632568,7.550000190734863,7.300000190734863,7.349999904632568,23904,7.497499990463257,,7.577064513884632,,41.070927484250014,-0.19748705479777584,-0.2645789340140998,0.06709187921632398,7.869622215301101,7.497499990463257,7.125377765625412,0.4000530484819767,55.55555555555552,70.03797888160419,-165110.0,-67.31809367647675,-58.823536011587706,7.778572739869244,0.010753939778073944
2020-11-14,7.650000095367432,7.650000095367432,7.699999809265137,7.349999904632568,7.599999904632568,9738,7.502499985694885,,7.584010759740137,,49.15057275505622,-0.168120453467135,-0.24528723790470686,0.07716678443757186,7.879958529911917,7.502499985694885,7.125041441477853,0.39647782392130465,59.62963692936643,63.395060482340995,-155372.0,44.18341565764454,-13.333320617675781,7.774886665284739,0.04969319809469024
2020-11-17,7.599999904632568,7.599999904632568,7.800000190734863,7.550000190734863,7.800000190734863,14834,7.51749997138977,,7.585533535444178,,47.97006774788407,-0.1471851490818965,-0.22566682014014477,0.07848167105824827,7.885297426201337,7.51749997138977,7.149702516578204,0.38601512221264,61.111111111111086,58.76543453201101,-170206.0,88.45747066487642,-25.000029802315282,7.7716628747005565,0.03469958579429388
2020-11-18,7.550000190734863,7.550000190734863,7.900000095367432,7.349999904632568,7.75,38041,7.527499985694885,,7.582149407376624,,46.7605848645727,-0.1330941026057353,-0.20715227663326288,0.0740581740275276,7.887326284067049,7.527499985694885,7.167673687322722,0.39772834139279883,63.888891096468654,61.54321304564872,-208247.0,50.05330167580654,-38.88887417169421,7.761004693485236,0.02577845608598743
2020-11-19,7.699999809265137,7.699999809265137,7.75,7.5,7.699999809265137,18378,7.532499980926514,,7.59337325517553,,50.770730156860665,-0.10857158548261658,-0.1874361384031336,0.07886455292051703,7.898935453237922,7.532499980926514,7.166064508615106,0.3871763170075989,56.111076584566256,60.370359597382,-189869.0,73.35327617300963,-22.222251656611586,7.757772037053006,0.04002616132837519
2020-11-20,7.650000095367432,7.650000095367432,7.800000190734863,7.550000190734863,7.699999809265137,38419,7.517499995231629,,7.598766287574759,,49.43408724460844,-0.09211008530696851,-0.1683709277839006,0.07626084247693207,7.83573731411626,7.517499995231629,7.199262676346997,0.3773780086499133,54.29291909427289,58.097628925102605,-228288.0,92.65185729110277,-27.777774834338842,7.7525439448723,-0.03135277296320349
2020-11-23,7.75,7.75,7.900000095367432,7.599999904632568,7.699999809265137,65408,7.5125,,7.613169498281925,,52.14754440516622,-0.07018601060827034,-0.14873394434877454,0.0785479337405042,7.812291600640745,7.5125,7.212708399359255,0.3718510216559811,64.6464496130274,58.35014843062218,-162880.0,153.93133787263383,-17.647072023175408,7.752317527509679,-0.03469984101190196
2020-11-24,7.650000095367432,7.650000095367432,7.900000095367432,7.5,7.900000095367432,41521,7.5125,,7.61667717419483,,49.298597435258465,-0.06018638879954352,-0.13102443323892835,0.07083804443938482,7.812291600640745,7.5125,7.212708399359255,0.3738616697782276,60.60606848766378,59.84847906498802,-204401.0,108.0044158050751,-35.71427111723582,7.748628438217307,-0.05012743727389083
2020-11-25,7.449999809265137,7.449999809265137,7.800000190734863,7.349999904632568,7.800000190734863,49309,7.504999995231628,,7.600803139439622,,44.10836104771887,-0.06762048127323617,-0.11834364284578991,0.05072316157255374,7.803161045060249,7.504999995231628,7.206838945403008,0.37930014237280385,48.48484323044634,57.91245377704583,-253710.0,11.965769886826397,-64.28572888276419,7.735771965716923,-0.098384653343463
2020-11-26,7.599999904632568,7.599999904632568,7.699999809265137,7.400000095367432,7.449999809265137,36730,7.514999985694885,,7.600726640886569,,48.48863464115947,-0.060708489349829975,-0.10681661214659792,0.046108122796767945,7.811816449457904,7.514999985694885,7.218183521931866,0.37363582605315393,39.39393151233619,49.49494774348209,-216980.0,31.85241531054502,-42.85715258850946,7.728570202426355,-0.059511919365041945
2020-11-27,7.949999809265137,7.949999809265137,7.949999809265137,7.449999809265137,7.699999809265137,61855,7.542499971389771,,7.6339907521607175,,56.96381962121795,-0.02668105611322602,-0.09078950093992354,0.06410844482669752,7.889306820592686,7.542499971389771,7.195693122186856,0.3826618384779286,54.54544140944921,47.47473871741057,-155125.0,151.3291344745487,-0.0,7.732234924950195,0.0662244401484504
2020-12-01,8.25,8.25,8.300000190734863,8.0,8.050000190734863,53343,7.587499976158142,7.810999975204468,7.692658299573982,7.810999975204468,62.63812920730876,0.024214310567955977,-0.06778873863834764,0.09200304920630362,8.040131163653912,7.587499976158142,7.134868788662372,0.38032887726305703,80.06378443476933,58.0010524521849,-101782.0,293.6698793262781,-5.000019073486328,7.756847745769968,0.12419761241336746
2020-12-02,8.5,8.5,8.649999618530273,8.050000190734863,8.449999809265137,44203,7.6549999713897705,7.805999975204468,7.769547985328841,7.838019584019979,66.59127124908868,0.08375667123762387,-0.03747965666315334,0.12123632790077721,8.216159506667086,7.6549999713897705,7.093840436112455,0.39601963087251085,94.3994629596563,76.3362296012916,-57579.0,296.47433146452425,-11.111087563587144,7.784668778632898,0.18434236975077858
2020-12-03,8.899999618530273,8.899999618530273,8.899999618530273,8.5,8.899999618530273,58140,7.732499957084656,7.815999975204468,7.877210045633739,7.8796658598831275,71.7429109090315,0.1613609784115715,0.0022884703517916313,0.15907250805977985,8.495569317649892,7.732499957084656,6.96943059651942,0.3963039157052082,94.3994629596563,89.62090345136063,561.0,299.2384124304377,-0.0,7.837532886685028,0.2524173123122989
2020-12-04,9.300000190734863,9.300000190734863,9.300000190734863,9.100000381469727,9.25,98317,7.814999961853028,7.82899998664856,8.012713868976704,7.935365245406725,75.76708614990257,0.2522320797817086,0.05227719223777502,0.19995488754393356,8.837301285802232,7.814999961853028,6.792698637903824,0.39656796259802113,96.15385508866665,94.98426033599308,98878.0,280.855249075049,-0.0,7.953996202235764,0.34140585936206336
2020-12-07,10.199999809265137,10.199999809265137,10.199999809265137,9.5,9.600000381469727,120346,7.954999947547913,7.866999979019165,8.22102681567084,8.024174443989407,81.98399344284695,0.3923477888315894,0.1202913115565379,0.2720564772750515,9.393714613339768,7.954999947547913,6.516285281756058,0.43252736659318197,99.99999999999999,96.85110601610764,219224.0,274.81170411920044,-0.0,8.140508370046259,0.4441758329710568
2020-12-08,11.199999809265137,11.199999809265137,11.199999809265137,10.399999618530273,10.75,134806,8.142499947547913,7.92499997138977,8.504738529346486,8.14871661517669,86.21555300742192,0.5774259336560661,0.21171823597644354,0.3657076976796225,10.13856474663146,8.142499947547913,6.1464351484643664,0.47306112612224044,99.99999999999999,98.7179516962222,354030.0,272.88717131631876,-0.0,8.403150256570603,0.5222581832649922
2020-12-09,10.850000381469727,10.850000381469727,12.300000190734863,10.100000381469727,12.300000190734863,332945,8.30499997138977,7.9689999866485595,8.728096800977271,8.254649311894065,79.20360192996453,0.6879296433820912,0.3069605174575731,0.3809691259245181,10.604108518581645,8.30499997138977,6.0058914241978965,0.5964138892038758,87.2807040659233,95.76023468864109,21085.0,213.96441945180845,-29.292923746614335,8.908327780060615,0.2982436528906022
2020-12-10,10.350000381469727,10.350000381469727,11.399999618530273,9.899999618530273,11.399999618530273,97936,8.444999980926514,8.005999994277953,8.88256380864322,8.336819942073502,70.3954427010425,0.7267809299949928,0.390924599965057,0.33585633002993576,10.880138683911877,8.444999980926514,6.009861277941153,0.6609557542607417,66.96820484202549,84.74963630264959,-76851.0,141.82624998434588,-39.39393326380181,8.994566214690328,0.24739557859411324
2020-12-11,9.699999809265137,9.699999809265137,10.350000381469727,9.600000381469727,10.100000381469727,145704,8.557499980926513,8.026999998092652,8.960414856321497,8.390277976081018,60.91189650360514,0.6970856709546513,0.4521568141629759,0.24492885679167548,11.00622931433232,8.557499980926513,6.108770647520708,0.6673160575278316,36.01582145680206,63.42157678825027,-222555.0,84.17694569247384,-52.52525719583354,9.0589907640788,0.15521266071688175
2020-12-14,9.949999809265137,9.949999809265137,10.199999809265137,9.850000381469727,9.899999618530273,76279,8.687499976158142,8.05399998664856,9.05466104231613,8.45144353816667,62.97775208321327,0.6858191783053265,0.49888928699144597,0.1869298913138805,11.142062100198956,8.687499976158142,6.2329378521173275,0.655364910561558,19.722764952857272,40.902263750561595,-146276.0,80.187254609484,-47.47475243723981,9.09339523100613,0.13797721591665643
2020-12-15,10.75,10.75,10.899999618530273,9.600000381469727,10.149999618530273,168186,8.84249997138977,8.100999994277954,9.21612189542888,8.541583007258172,68.6818416781025,0.7329942300112826,0.5457102755954133,0.1872839544158693,11.404584141714768,8.84249997138977,6.280415801064773,0.7014102195972001,20.89945800106589,25.546014803575066,21910.0,92.4749787277497,-31.31313335651051,9.192110536686586,0.19731277898081315
2020-12-16,11.25,11.25,11.75,9.800000190734863,11.75,246445,9.024999976158142,8.159999990463257,9.409824572054701,8.647795438346087,71.62444987839653,0.8014875698947392,0.5968657344552785,0.20462183543946078,11.723425495464063,9.024999976158142,6.326574456852221,0.7905951902877669,44.0999020263838,28.24070832676898,268355.0,106.89458758419933,-21.428574904060852,9.363690505301976,0.24053713904311766
2020-12-17,11.100000381469727,11.100000381469727,11.800000190734863,10.850000381469727,11.25,130949,9.202499985694885,8.218000001907349,9.570793696760894,8.743960338076425,69.51429099350457,0.8340509000073411,0.6443027675656909,0.18974813244165012,11.955947957367522,9.202499985694885,6.449052014022248,0.8019812345004362,62.506195828746314,42.50185195206533,137406.0,110.2022983868831,-24.742262162492718,9.457542466193106,0.20388856543045053
2020-12-18,10.800000190734863,10.800000190734863,11.100000381469727,10.649999618530273,11.100000381469727,73276,9.357500004768372,8.271999998092651,9.687860981901272,8.824589351906168,65.36642559817604,0.8261269878716142,0.6806676116268756,0.1454593762447386,12.1041845032216,9.357500004768372,6.610815506315145,0.7768397722460803,66.49048553931925,57.69886113148311,64130.0,80.54457692294167,-34.88371938289734,9.49526021806571,0.1813994405508757
2020-12-21,10.300000190734863,10.300000190734863,11.0,9.800000190734863,10.800000190734863,129417,9.490000009536743,8.318000001907349,9.746159954171137,8.882448600487685,59.04300372457483,0.7706182021485066,0.6986577297312018,0.07196047241730485,12.148684056387246,9.490000009536743,6.83131596268624,0.807065489176013,51.51515020155039,60.17061052320531,-65287.0,49.68605412833312,-47.05882352941176,9.535045198851346,0.1673620153619243
2020-12-22,9.699999809265137,9.699999809265137,10.300000190734863,9.600000381469727,10.300000190734863,95773,9.5875,8.355,9.741763749894375,8.914509432204447,52.48195007213028,0.6704831606567652,0.6930228159163144,-0.022539655259549263,12.124008593511087,9.5875,7.050991406488913,0.7994179406109503,30.30301848062037,49.43621807383,-161060.0,17.865888922556834,-68.42105923597138,9.545883514761544,0.13388806778271617
2020-12-23,10.600000381469727,10.600000381469727,10.649999618530273,9.600000381469727,10.25,92988,9.735000014305115,8.417000007629394,9.82350057194917,8.98060711648936,59.713630410637464,0.656183864271787,0.685655025587409,-0.029471161315621996,12.14354751362511,9.735000014305115,7.326452514985119,0.8173166046430643,27.27271807751954,36.36362891989676,-68072.0,37.94386490615948,-53.124997206032106,9.568564833367837,0.1728838915107737
2020-12-24,10.5,10.5,10.800000190734863,10.300000190734863,10.600000381469727,59464,9.887500023841858,8.477000007629394,9.887929088906391,9.040191151136836,58.645658010476524,0.6295255946304525,0.6744291393960177,-0.04490354476556513,12.074021428507702,9.887500023841858,7.700978619176013,0.7946511328828454,36.66665096475555,31.414129174298484,-127536.0,50.49028981336804,-64.28571671855676,9.587174015779985,0.17897375472310273
2020-12-28,10.300000190734863,10.300000190734863,10.5,10.050000190734863,10.5,43792,10.022500038146973,8.533000011444091,9.927173955747199,9.089595427199503,56.47035539216998,0.5855110043475094,0.656645512386316,-0.07113450803880661,11.944862063383953,10.022500038146973,8.100138012909992,0.7700331811958662,51.818174654677854,38.58584789898432,-171328.0,26.25915356245148,-74.07407930685532,9.596924534119324,0.17515713738109626
2020-12-29,10.100000381469727,10.100000381469727,10.5,10.050000190734863,10.5,56047,10.130000066757201,8.582000017166138,9.94363361533982,9.129219150896375,54.30126116355511,0.5283997479240821,0.6309963594938692,-0.10259661156978717,11.800748567390505,10.130000066757201,8.459251566123898,0.7471736546293855,50.55554928603028,46.34679163515457,-227375.0,11.965824422306925,-81.48148017328617,9.607838224877593,0.1289156477016663
2020-12-30,10.149999618530273,10.149999618530273,10.850000381469727,9.899999618530273,10.0,58831,10.225000047683716,8.634000005722045,9.963287520405578,9.169249757470254,54.769009738742646,0.4816213551307964,0.6011213586212547,-0.1195000034904583,11.656258414673074,10.225000047683716,8.793741680694358,0.7616613052229617,45.2222040847499,49.19864267515268,-168544.0,11.791076040298309,-75.00003251162725,9.620400472054744,0.10058473214098561
2020-12-31,10.300000190734863,10.300000190734863,10.449999809265137,10.050000190734863,10.399999618530273,36180,10.315000057220459,8.694000005722046,9.995355393770271,9.213592911715926,56.21687851038782,0.45144891234746787,0.5711868693664973,-0.11973795701902945,11.507518601143504,10.315000057220459,9.122481513297414,0.7358283276020554,42.59063394323143,46.122795771337216,-132364.0,-5.128204742356027,-68.18182409302314,9.627534143377238,0.09515455807420793
2021-01-01,10.25,10.25,10.449999809265137,10.050000190734863,10.449999809265137,46311,10.382500076293946,8.752000007629395,10.019607261030245,9.254236326942753,55.578230956795906,0.4186761979446718,0.5406847350821322,-0.1220085371374604,11.38463540672076,10.382500076293946,9.380364745867132,0.7118405626683567,40.9824481234887,42.93176205049002,-178675.0,-23.074538650895235,-70.45456023255784,9.636206546602411,0.0697469734069987
2021-01-04,10.25,10.25,10.550000190734863,10.050000190734863,10.399999618530273,92916,10.430000066757202,8.805000009536743,10.041549426646412,9.293285882748918,55.578230956795906,0.38822833112829613,0.510193454291365,-0.12196512316306884,11.304299945351609,10.430000066757202,9.555700188162795,0.6967090939063312,38.59650707860007,40.72319638177341,-178675.0,-30.134800472134582,-70.45456023255784,9.653803862402585,0.017694781878527882
2021-01-05,10.0,10.0,10.449999809265137,9.850000381469727,10.100000381469727,146370,10.420000076293945,8.846000013351441,10.037592338394372,9.321000161856803,52.14320545662632,0.34000589039035845,0.4761559415111637,-0.13615005112080525,11.30904465687812,10.420000076293945,9.53095549570977,0.689801260612694,29.561397837794313,36.38011767996104,-325045.0,-71.37107924620301,-81.81819758139503,9.672132407441449,-0.06796728665327222
2021-01-06,10.0,10.0,10.199999809265137,9.949999809265137,10.050000190734863,55504,10.360000085830688,8.88900001525879,10.034012115690146,9.34762760648987,52.14320545662632,0.2983500648504869,0.4405947661790283,-0.14224470132854145,11.190421886468268,10.360000085830688,9.529578285193107,0.6583868848546445,24.423533484970125,30.86047946712151,-325045.0,-77.82254666328845,-81.81819758139503,9.677928043710336,-0.14736015031801727
2021-01-07,9.949999809265137,9.949999809265137,10.199999809265137,9.899999618530273,10.199999809265137,41499,10.315000057220459,8.935000009536743,10.02601094364967,9.371250045814389,51.40624840989702,0.2583251143563494,0.40414083581449256,-0.14581572145814314,11.131762167070013,10.315000057220459,9.498237947370905,0.6327878352746602,16.904707019820332,23.629879447528268,-366544.0,-83.06160927014811,-76.66670481363933,9.681768540076416,-0.12870860647793028
2021-01-08,10.0,10.0,10.100000381469727,9.699999809265137,9.850000381469727,64254,10.297500038146973,8.983000011444092,10.02353371092113,9.395906906762844,52.13478133019811,0.2280112781662158,0.3689149242848372,-0.14090364611862138,11.125434422072312,10.297500038146973,9.469565654221634,0.6161601736267981,23.669427817770593,21.665889440853693,-302290.0,-97.90977865249181,-71.42859089131788,9.686108421331747,-0.09270892876075054
2021-01-11,10.0,10.0,10.25,9.899999618530273,10.0,74081,10.312500047683717,9.035000009536743,10.021292405119118,9.419596831987832,52.13478133019811,0.20166270248259188,0.3354644799243881,-0.13380177744179622,11.106776632242342,10.312500047683717,9.518223463125091,0.597148759901293,29.859928704307197,23.47802118063272,-302290.0,-70.70710599590116,-68.00003051757812,9.693205066116624,-0.05443189611248374
2021-01-12,9.899999618530273,9.899999618530273,10.199999809265137,9.850000381469727,10.199999809265137,30981,10.310000038146972,9.085,10.009740711158276,9.43843615695028,50.38271836346543,0.1707438426419099,0.30252035246789244,-0.13177650982598255,11.109124764849334,10.310000038146972,9.510875311444611,0.5794952361794442,37.21924625073679,30.249534257604868,-333271.0,-88.26166241367282,-76.00006103515625,9.695552168744582,-0.049787667921871046
2021-01-13,9.899999618530273,9.899999618530273,10.199999809265137,9.600000381469727,10.0,27023,10.267500019073486,9.135999994277954,9.999289178527038,9.456536684855378,50.382718363465415,0.14457386592750865,0.2709310551598157,-0.12635718923230704,11.058875655464448,10.267500019073486,9.476124382682524,0.5809598212948703,40.83912345681091,35.97276613728497,-333271.0,-102.13987784495993,-76.00006103515625,9.696984715679681,-0.1349272075633536
2021-01-14,10.100000381469727,10.100000381469727,10.25,9.850000381469727,10.0,51504,10.210000038146973,9.195,10.008880721664436,9.481770555310842,53.970743493385164,0.1383772343096581,0.24442029098978418,-0.10604305668012609,10.862380594158818,10.210000038146973,9.557619482135127,0.5680340925259706,53.14682233552245,43.73506401435673,-281767.0,-52.29237025245733,-60.0,9.701856644655814,-0.22979184252182894
2021-01-15,10.050000190734863,10.050000190734863,10.600000381469727,9.699999809265137,10.100000381469727,47039,10.15750002861023,9.249000005722046,10.012796861575906,9.504054070425509,52.94004531195402,0.12795675575488907,0.22112758394280516,-0.09317082818791608,10.668650939661308,10.15750002861023,9.64634911755915,0.5917459839315863,56.02561961968794,50.003855137340445,-328806.0,-25.97805248168515,-64.00001525878906,9.706790005111493,-0.20538713302291792
