Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,3452.39990234375,3452.39990234375,3540.050048828125,3446.800048828125,3540.050048828125,609,,,,,,,,,,,,,10.412077326937586,12.45855178865783,-4303.0,,,3704.803750609164,,206931574784,116.47681,158.89,0.65598166,
2021-01-18,3508.949951171875,3508.949951171875,3535.0,3450.050048828125,3452.050048828125,3123,,,,,,,,,,,,,13.019211257543986,12.153343156610473,-1180.0,,,3645.190670200043,,206931574784,116.47681,158.89,0.65598166,
2021-01-19,3568.949951171875,3568.949951171875,3610.300048828125,3474.300048828125,3474.300048828125,541,,,,,,,,,,,,,32.042231060780644,18.491173215087404,-639.0,,,3640.7196407108518,,206931574784,116.47681,158.89,0.65598166,
2021-01-20,3620.300048828125,3620.300048828125,3643.0,3500.14990234375,3643.0,1394,,,,,,,,,,,,,60.97332744665446,35.34492325499303,755.0,,-62.39296519162677,3634.94418699432,,206931574784,116.47681,158.89,0.65598166,
2021-01-21,3762.60009765625,3762.60009765625,3867.75,3643.949951171875,3643.949951171875,1592,,,,,45.315870259088925,,,,,,,127.24994768415179,79.38680743735051,57.46745531492854,2347.0,,-31.548683407693012,3648.596723740821,,206931574784,116.47681,158.89,0.65598166,
2021-01-22,3663.60009765625,3663.60009765625,3847.0,3633.300048828125,3790.050048828125,731,,,,,40.3111665562241,,,,,,,133.42494793327486,71.52540968832817,70.62851485744439,1616.0,,-51.9503385882372,3651.7952923404423,,206931574784,116.47681,158.89,0.65598166,
2021-01-25,3642.89990234375,3642.89990234375,3710.050048828125,3603.800048828125,3610.0,327,,,,,39.333008263252836,,,,,,,131.48388022375522,56.33256612760683,69.08159441776185,1289.0,,-53.4149242755092,3651.804935599063,,206931574784,116.47681,158.89,0.65598166,
2021-01-27,3650.39990234375,3650.39990234375,3710.0,3506.949951171875,3604.89990234375,1427,,,,,39.90201212037727,,,,,,,136.59574940978163,44.95003755997761,57.60267112530422,2716.0,,-51.63323978329798,3649.3183178395,,206931574784,116.47681,158.89,0.65598166,
2021-01-28,3723.85009765625,3723.85009765625,3751.75,3621.800048828125,3666.10009765625,1134,,,,,45.31171518752588,,,,,,,136.12104953564545,47.94710865989273,49.74323744915907,3850.0,,-34.18456325820912,3652.460157825101,,206931574784,116.47681,158.89,0.65598166,
2021-01-29,3742.949951171875,3742.949951171875,3776.14990234375,3656.75,3730.050048828125,954,3670.2700073242186,,3670.2700073242186,,46.656391189477205,,,,3893.2157022899173,3670.2700073242186,3447.32431235852,134.92668187908149,56.79706999687417,49.898072072248176,4804.0,33.31866237226717,-29.647241549903114,3656.1293911013668,-0.04186885227414961,206931574784,116.47681,158.89,0.65598166,
2021-02-01,3714.89990234375,3714.89990234375,3835.14990234375,3670.0,3670.0,1531,3663.8625,,3674.520473516555,,44.909949125787065,,,,3873.548778189004,3663.8625,3454.176221810996,137.08548334084352,64.29291308702604,56.34569724793099,3273.0,50.527704783310476,-36.31075315028149,3662.405048038381,-0.056657317911152305,206931574784,116.47681,158.89,0.65598166,
2021-02-02,3754.300048828125,3754.300048828125,3840.0,3663.25,3840.0,2432,3657.8125,,3682.118528308133,,47.86214454023013,,,,3848.905534665004,3657.8125,3466.719465334996,139.91866310221184,69.01014838560393,63.36671048983472,5705.0,68.47999654477672,-26.950935819339975,3671.976236232788,-0.049587463006412494,206931574784,116.47681,158.89,0.65598166,
2021-02-03,3746.699951171875,3746.699951171875,3803.5,3700.0,3772.800048828125,1439,3653.9099975585937,,3688.269140009442,,47.335203294084444,,,,3834.082691966423,3653.9099975585937,3473.737303150764,137.3173300234824,64.95664260883096,66.08656802715365,4266.0,73.2134481991387,-28.756399303797505,3676.5937619548918,-0.04604712919209384,206931574784,116.47681,158.89,0.65598166,
2021-02-04,3719.300048828125,3719.300048828125,3769.64990234375,3700.0,3700.60009765625,559,3653.0724975585936,,3691.22446465884,,45.394805700521836,,,,3831.8605518063014,3653.0724975585936,3474.2844433108858,132.48394233207296,55.21430047380173,63.06036382274555,3707.0,58.64941705135484,-35.265463449659,3677.7851027047977,-0.02509650323055231,206931574784,116.47681,158.89,0.65598166,
2021-02-05,3755.949951171875,3755.949951171875,3762.0,3700.199951171875,3724.550048828125,10557,3655.029992675781,,3697.3887967077007,,48.43942319170102,,,,3837.3877595171316,3655.029992675781,3472.6722258344307,127.43509279607667,47.9405621451148,56.03716840924917,14264.0,67.35088719020231,-26.765636077874845,3696.127993856019,0.2634874133441062,206931574784,116.47681,158.89,0.65598166,
2021-02-08,3801.050048828125,3801.050048828125,3822.0,3742.0,3771.300048828125,1025,3661.4074951171874,,3707.261296909646,,51.98711532417304,,,,3854.508008072079,3661.4074951171874,3468.3069821622958,124.0468718820712,54.84796921874206,52.66761061255286,15289.0,100.18330859709519,-16.952588499048446,3698.7194233315936,0.3057864414491129,206931574784,116.47681,158.89,0.65598166,
2021-02-09,3880.949951171875,3880.949951171875,3990.0,3784.050048828125,3837.199951171875,2600,3669.9924926757812,,3723.803073506049,,57.558604177253144,,,,3884.876173579024,3669.9924926757812,3455.1088117725385,129.89709183134292,64.26890625412796,55.685812539328275,17889.0,158.8186872553322,-22.26192244319003,3711.1136577748175,0.2887274425262366,206931574784,116.47681,158.89,0.65598166,
2021-02-10,3886.25,3886.25,3900.0,3822.0,3851.800048828125,4737,3682.922497558594,,3739.2742093626157,,57.90753244754116,,,,3916.3772878651157,3682.922497558594,3449.467707252072,126.19015670053271,68.1946417791121,62.43717241732738,22626.0,128.8357108417497,-21.478105685259024,3728.228766030642,0.3551480668850364,206931574784,116.47681,158.89,0.65598166,
2021-02-11,3791.60009765625,3791.60009765625,3946.39990234375,3780.050048828125,3946.39990234375,1052,3696.2224975585937,,3744.257627295343,,50.001564095495496,,,,3922.509208983412,3696.2224975585937,3469.9357861337753,129.0587064730393,52.71990348639218,61.72781717321075,21574.0,101.93832865002116,-41.0723283902085,3730.834292604399,0.3349948743123326,206931574784,116.47681,158.89,0.65598166,
2021-02-12,3647.800048828125,3647.800048828125,3900.0,3610.0,3900.0,3439,3701.7849975585937,,3735.071191250846,,40.87166652362978,,,,3917.3117909601337,3701.7849975585937,3486.2582041570536,140.5545131535365,35.236852280960754,52.05046584882169,18135.0,11.19222574644388,-70.84151052298803,3730.0107544690804,0.2526354144496847,206931574784,116.47681,158.89,0.65598166,
2021-02-15,4064.699951171875,4064.699951171875,4303.0,3600.0,3622.64990234375,21699,3732.4,,3766.46440648142,,62.34068453515902,,,,3970.3192147434875,3732.4,3494.4807852565127,180.72919078542674,35.8629433912833,41.27323305287876,39834.0,213.99154613885906,-29.93530986888694,3810.361454223403,0.2878865687328026,206931574784,116.47681,158.89,0.65598166,
2021-02-16,3937.5,3937.5,4194.0,3900.0,4148.0,9767,3753.827502441406,,3782.7535106260466,,55.69591777755525,,,,3984.4705566104076,3753.827502441406,3523.1844482724046,188.81996287218197,41.352775794400486,37.484190488881524,30067.0,200.24643937622994,-51.99146514935988,3834.8660132310624,0.13708525632999438,206931574784,116.47681,158.89,0.65598166,
2021-02-17,3868.60009765625,3868.60009765625,4045.0,3830.0,3920.0,5343,3768.810009765625,,3790.9293760574947,,52.435664815807485,,,,3988.1201195720328,3768.810009765625,3549.4998999592176,190.68996552416897,50.772880456525606,42.662866547403134,24724.0,106.69233358981155,-61.79230474306543,3839.8671019501007,0.07884209779141522,206931574784,116.47681,158.89,0.65598166,
2021-02-18,3889.10009765625,3889.10009765625,3925.0,3830.35009765625,3908.0,4667,3782.2500122070314,,3800.2789685907096,,53.31137213979488,64.3430315196565,52.525151663850416,11.81787985580609,3996.393162810109,3782.2500122070314,3568.106861603954,183.8299610112819,42.44666644440493,44.857440898443684,29391.0,71.14738184328209,-58.87623077435988,3842.0304021551183,0.077773136544401,206931574784,116.47681,158.89,0.65598166,
2021-02-19,3915.39990234375,3915.39990234375,3955.0,3843.949951171875,3853.699951171875,2056,3789.890002441406,,3811.24286704338,,54.46951770198467,65.71539451833496,55.16320023474732,10.552194283587639,4011.457973879987,3789.890002441406,3568.322031002825,178.63139585534213,41.398771818693696,44.87277290654142,31447.0,78.27638954770777,-55.1351490264936,3843.435281736461,0.08367887675044264,206931574784,116.47681,158.89,0.65598166,
2021-02-22,3734.60009765625,3734.60009765625,3929.0,3706.0,3929.0,3230,3793.4400024414062,,3803.9435556731773,,46.01840791917192,51.618937866805936,54.45434776115904,-2.8354098943531056,4008.993992595859,3793.4400024414062,3577.8860122869537,181.80058186567481,30.6164319827927,38.153956748630456,28217.0,-7.65708971465641,-80.85347117265292,3841.6152335437946,0.057584444424566776,206931574784,116.47681,158.89,0.65598166,
2021-02-23,3727.300048828125,3727.300048828125,3781.199951171875,3670.14990234375,3737.14990234375,2532,3797.660009765625,,3796.6441740688865,,45.71002933869756,39.40411536587908,51.44430128210305,-12.040185916223969,4004.3837944870506,3797.660009765625,3590.9362250441995,176.7469723629927,21.990553422769647,31.335252408085356,25685.0,-59.903789513281254,-81.89188494621266,3838.621460515846,0.05799162976914672,206931574784,116.47681,158.89,0.65598166,
2021-02-24,3718.14990234375,3718.14990234375,3780.050048828125,3700.0,3777.050048828125,943,3801.047509765625,,3789.168529142683,,45.30025923665003,28.65512177391065,46.88646538046457,-18.23134360655392,4000.085411014157,3801.047509765625,3602.0096085170926,169.84004925335927,12.652592571554758,21.753192659039044,24742.0,-62.312580958283824,-83.19347050586771,3837.608161422247,0.044813534941862285,206931574784,116.47681,158.89,0.65598166,
2021-02-25,3768.5,3768.5,3833.550048828125,3709.14990234375,3800.0,1926,3803.2800048828126,,3787.200097795761,,48.05951357603227,23.923523510343784,42.29387700644041,-18.370353496096627,3999.7898773745865,3803.2800048828126,3606.7701323910387,166.59434191271754,22.208022805809424,18.950389600044616,26668.0,-35.81812670233433,-76.03129445234708,3836.319761630802,0.035469058140918205,206931574784,116.47681,158.89,0.65598166,
2021-02-26,3679.39990234375,3679.39990234375,3768.5,3612.0,3745.0,1106,3800.102502441406,,3776.933412514617,,43.84463142749432,12.836098009212492,36.40232120699483,-23.566223197782335,4002.382152393021,3800.102502441406,3597.8228524897913,165.87331749038057,24.213244572822052,19.691286650062082,25562.0,-102.77372545000213,-88.70556154427453,3834.689883653174,0.028423846733535138,206931574784,116.47681,158.89,0.65598166,
2021-03-01,3720.39990234375,3720.39990234375,3784.699951171875,3685.0,3724.0,1672,3800.3775024414062,,3771.54926868882,,46.18353125842327,7.273743579446091,30.57660568148508,-23.30286210203899,4002.2075263831493,3800.3775024414062,3598.547478499663,161.5466554430766,34.905572552803186,27.10894664381156,27234.0,-66.1601716424753,-82.87341360686344,3832.9950399422755,0.030958855045166687,206931574784,116.47681,158.89,0.65598166,
2021-03-02,3720.699951171875,3720.699951171875,3780.0,3678.0,3750.0,1400,3798.6974975585936,,3766.7064765443492,,46.20119105769407,2.85681743894429,25.032648032976923,-22.175830594032632,4002.5826244994096,3798.6974975585936,3594.8123706177776,157.29332291142828,39.751045063259575,32.95662072962828,28634.0,-67.33140168933068,-82.83073240798363,3831.5667348752972,0.027662058002576578,206931574784,116.47681,158.89,0.65598166,
2021-03-03,3829.64990234375,3829.64990234375,3875.050048828125,3709.25,3709.25,2463,3802.8449951171874,,3772.7010885252444,,52.31949690444478,8.054870642416518,21.637092554864843,-13.582221912448325,4005.7025790277276,3802.8449951171874,3599.9874112066473,157.90094619119233,60.244069212905316,44.966895609656035,31097.0,-6.035804422749741,-67.3328730663229,3830.947777009145,0.042476540460681375,206931574784,116.47681,158.89,0.65598166,
2021-03-04,3802.10009765625,3802.10009765625,3831.050048828125,3736.89990234375,3741.35009765625,10588,3806.984997558594,,3775.5009941567687,,50.747859281035645,9.83792083368462,19.277258210628798,-9.439337376944177,4006.2004593920396,3806.984997558594,3607.769535725148,153.34731764070537,68.02396957238608,56.00636128285033,20509.0,-21.406740961482928,-71.2517642025249,3827.2656234795268,0.08449996822958543,206931574784,116.47681,158.89,0.65598166,
2021-03-05,3737.39990234375,3737.39990234375,3798.050048828125,3718.14990234375,3760.050048828125,1217,3806.0574951171875,,3771.872318746005,,47.16461127592819,5.961515279593641,16.614109624421765,-10.652594344828124,4006.3843807158946,3806.0574951171875,3605.7306095184804,148.39038033154787,61.717700348923074,63.328579711404835,19292.0,-55.642129111544065,-78.45362502684708,3826.4871455610446,-0.015322185781686877,206931574784,116.47681,158.89,0.65598166,
2021-03-08,3680.89990234375,3680.89990234375,3790.050048828125,3644.699951171875,3790.050048828125,1801,3800.0499877929688,,3763.2082790886475,,44.22776208978881,-1.650614602153837,12.961164779106644,-14.611779381260481,4007.68998928299,3800.0499877929688,3592.4099863029473,148.1732172833123,39.37580595571292,56.37249195900737,17491.0,-88.03928828720444,-84.08778236864896,3824.677857642268,-0.03170643947431489,206931574784,116.47681,158.89,0.65598166,
2021-03-09,3630.39990234375,3630.39990234375,3740.0,3601.0,3701.25,982,3787.5224853515624,,3750.5598622558,,41.72679472468449,-11.624213630848772,8.04408909711556,-19.66830272796433,4004.164786005762,3787.5224853515624,3570.880184697363,147.51798747736143,18.862565410555103,39.98535723839705,16509.0,-116.90686444269505,-91.69494284074858,3823.3259035691394,-0.037328644444730996,206931574784,116.47681,158.89,0.65598166,
2021-03-10,3727.64990234375,3727.64990234375,3949.0,3680.0,3693.199951171875,1586,3779.59248046875,,3748.3779613117954,,47.84333436200511,-11.54798251508737,4.125674774674973,-15.673657289762343,3992.782225373245,3779.59248046875,3566.402735564255,159.73813820442487,20.945590005822783,26.39465379069695,18095.0,-8.783899909955393,-64.22319142831921,3822.8399271191156,-0.09028825459392752,206931574784,116.47681,158.89,0.65598166,
2021-03-12,3685.199951171875,3685.199951171875,3790.0,3659.949951171875,3724.949951171875,1799,3774.2724731445314,,3742.361007965136,,45.59368984895023,-14.742977232801877,0.3519443731796028,-15.09492160598148,3991.274341256374,3774.2724731445314,3557.2706050326888,157.61756039183203,23.77232338977764,21.19349293538519,16296.0,-67.22301308584066,-75.80461173221983,3821.241689130315,-0.09187231285959974,206931574784,116.47681,158.89,0.65598166,
2021-03-15,3661.800048828125,3661.800048828125,3775.0,3650.25,3774.949951171875,1158,3774.9724731445312,3732.0729931640626,3734.6885356663734,3732.0729931640626,44.35557147258006,-18.944825962332743,-3.5074096939228663,-15.437416268409876,3990.4227114546015,3774.9724731445312,3559.522234834461,155.2698775067012,26.020105588481815,23.57933966136076,15138.0,-79.11285340574956,-82.5287216011135,3820.0899420044816,-0.07404521934358749,206931574784,116.47681,158.89,0.65598166,
2021-03-16,3653.050048828125,3653.050048828125,3740.0,3620.0,3650.14990234375,1221,3754.3899780273437,3728.2729931640624,3726.9134416817783,3728.9740541704964,43.875770770426584,-22.71898293319191,-7.349724341776675,-15.369258591415235,3930.1991415322495,3754.3899780273437,3578.580814522438,152.75060054193682,18.874525749820418,22.888984909359973,13917.0,-96.01009325333698,-85.04308941720546,3818.6619095136457,-0.2316039841163624,206931574784,116.47681,158.89,0.65598166,
2021-03-17,3555.449951171875,3555.449951171875,3746.0,3521.0,3649.199951171875,2556,3735.2874755859375,3721.8759912109376,3710.58358544274,3722.169187386237,38.83021122677482,-33.202800510480756,-12.520339575517491,-20.682460934963267,3910.3840500866377,3735.2874755859375,3560.1909010852373,157.91127193179847,13.492414331267137,19.462348556523136,11361.0,-154.47423012318325,-91.95094598787966,3814.51035639122,-0.155338710691436,206931574784,116.47681,158.89,0.65598166,
2021-03-18,3479.199951171875,3479.199951171875,3615.10009765625,3460.0,3590.35009765625,1845,3715.8174682617187,3714.964990234375,3688.547048845515,3712.6409820444974,35.40474041989597,-47.12085929028899,-19.440443518471792,-27.6804157718172,3912.5512951764445,3715.8174682617187,3519.083641346993,157.7104737692593,9.608043872231741,13.99166131777311,9516.0,-230.3618665502753,-96.07362961720348,3810.363012368586,-0.12340369127218304,206931574784,116.47681,158.89,0.65598166,
2021-03-19,3526.5,3526.5,3595.0,3400.0,3460.449951171875,2392,3697.687463378906,3710.7739892578124,3673.1139965745133,3705.3413356898113,38.99966014266271,-53.71510817945864,-26.29537645066916,-27.41973172878948,3894.034750531384,3697.687463378906,3501.3401762264284,160.37401135716934,15.866851455744673,12.98910321974786,11908.0,-207.82522137454336,-76.95810564663023,3804.9609710221907,-0.13905296111172663,206931574784,116.47681,158.89,0.65598166,
2021-03-22,3577.800048828125,3577.800048828125,3625.0,3505.0,3531.199951171875,2563,3680.807470703125,3707.9939892578127,3664.036477741524,3700.339716597196,42.72281489557571,-54.177092921955136,-31.871719744926356,-22.30537317702878,3856.32777659029,3680.807470703125,3505.2871648159603,157.4901534030858,30.312932568094254,18.59594263202357,14471.0,-128.43988490459733,-67.61383445753643,3800.5456976252613,-0.1384393212827008,206931574784,116.47681,158.89,0.65598166,
2021-03-23,3622.25,3622.25,3655.0,3575.25,3575.25,2008,3675.1899658203124,3706.9689892578126,3660.056813194712,3697.2773747698548,45.80914940181917,-50.37577896094717,-35.572531588130516,-14.803247372816656,3850.6556845987207,3675.1899658203124,3499.724247041904,151.93728530286538,49.78491157624842,31.988231866695795,16479.0,-70.21162978702219,-59.517304189435336,3797.898078242358,-0.07922458759928795,206931574784,116.47681,158.89,0.65598166,
2021-03-24,3507.0,3507.0,3643.60009765625,3495.0,3602.25,1276,3664.1749633789063,3702.9239892578125,3645.4799738428346,3689.815516935743,39.81818046415081,-56.01719076971949,-39.661463424448314,-16.355727345271177,3852.370016771901,3664.1749633789063,3475.9799099859115,151.69891475667856,52.527395236379135,44.20841312690728,15203.0,-118.09002398815491,-80.51001821493624,3795.6269354741594,-0.10848274161287917,206931574784,116.47681,158.89,0.65598166,
2021-03-25,3494.949951171875,3494.949951171875,3713.949951171875,3460.199951171875,3713.949951171875,740,3653.0149658203127,3700.269990234375,3631.143781207505,3682.1737300430423,39.24033710596856,-60.759985218497604,-43.88116778325817,-16.878817435239434,3853.1747971641844,3653.0149658203127,3452.855134476441,158.98827798834438,45.47951562832797,49.26394081365185,14463.0,-97.24516096580399,-82.70492692679872,3794.3698254348215,-0.10952197705775361,206931574784,116.47681,158.89,0.65598166,
2021-03-26,3498.39990234375,3498.39990234375,3574.60009765625,3450.0,3502.949951171875,1234,3639.5099609375,3699.725986328125,3618.5015070300046,3674.966913270521,39.510990832402705,-63.50821855105414,-47.80657793681736,-15.70164061423678,3843.098326034668,3639.5099609375,3435.9215958403324,156.5319793931948,30.180405148716233,42.72910533780779,15697.0,-120.66921409760705,-82.07652052026411,3791.8796498379893,-0.11583981275793039,206931574784,116.47681,158.89,0.65598166,
2021-03-30,3672.300048828125,3672.300048828125,3699.0,3475.0,3544.75,2117,3639.1549682617188,3702.440986328125,3623.6251776774448,3674.8623303512118,51.289556812151794,-51.065276074376925,-48.45831756432928,-2.6069585100476473,3842.4884746285775,3639.1549682617188,3435.82146189486,161.35112372225234,44.26698717250261,39.97563598318228,17814.0,-30.569643275483617,-50.400719703438064,3789.289098229134,-0.0716614236758463,206931574784,116.47681,158.89,0.65598166,
2021-03-31,3848.85009765625,3848.85009765625,3880.0,3611.0,3611.0,57973,3645.5774780273437,3710.369990234375,3645.0751700563787,3681.6853800494487,59.839571550575464,-26.65082692175247,-44.09681943581391,17.445992514061444,3866.1535009315676,3645.5774780273437,3425.0014551231197,169.0403291706629,65.10437988557881,46.5172574022659,75787.0,95.95424934615751,-18.242240864071036,3786.6110201518427,0.42435911830167505,206931574784,116.47681,158.89,0.65598166,
2021-04-01,3902.550048828125,3902.550048828125,3933.199951171875,3765.35009765625,3830.0,4597,3654.6699829101562,3718.2419921875,3669.5965870822592,3690.3467396093965,62.02308179449061,-2.9352273278173016,-35.86450101421459,32.92927368639729,3900.4369264452607,3654.6699829101562,3408.903039375052,168.95529519530305,90.21108582653046,66.52748429487065,80384.0,146.22664935003138,-5.74829428929751,3788.399073678783,0.44188150013308347,206931574784,116.47681,158.89,0.65598166,
2021-04-05,3909.35009765625,3909.35009765625,3993.0,3811.10009765625,3915.0,5121,3658.654992675781,3725.0499951171873,3692.430254755973,3698.935106591626,62.302587873364004,16.22127456628823,-25.447345898114023,41.66862046440225,3917.8589028540046,3658.654992675781,3399.4510824975578,169.87990999162068,90.33586284711,81.88377618640645,85505.0,160.8798606175555,-14.106222992200674,3791.20471559951,0.42396077253805275,206931574784,116.47681,158.89,0.65598166,
2021-04-06,3931.89990234375,3931.89990234375,3993.0,3857.050048828125,3869.949951171875,2889,3665.144982910156,3731.2819921875,3715.2368878595707,3708.070980934847,63.26804072443205,32.843916884988175,-13.789093341493583,46.63301022648176,3944.135025137531,3665.144982910156,3386.154940682781,167.456341504496,88.8187887430537,89.78857913889807,88394.0,159.86178857110033,-10.303557783516021,3793.0356217679655,0.4186000574251369,206931574784,116.47681,158.89,0.65598166,
2021-04-07,3966.85009765625,3966.85009765625,4048.0,3858.10009765625,4045.0,1916,3676.6174926757812,3735.3669921875,3739.2000506973495,3718.219181590588,64.7738707811953,48.28111471647708,-1.3750517298994502,49.65616644637653,3983.9772335610464,3676.6174926757812,3369.257751790516,169.05945299301416,84.74323469850776,87.96596209622385,90310.0,155.73183765172834,-12.523133077739196,3794.4911766368655,0.42490497764650814,206931574784,116.47681,158.89,0.65598166,
2021-04-08,4053.89990234375,4053.89990234375,4170.0,3966.85009765625,3966.85009765625,5537,3695.2674926757813,3743.17298828125,3769.171465139864,3731.3831314240456,68.26360489573891,66.76971721232758,12.253902058545957,54.51581515378162,4043.8983229812993,3695.2674926757813,3346.6366623702634,171.4944850894953,80.31444994461708,84.62549112872621,95847.0,175.27802422933487,-15.077934760551948,3801.1959275498066,0.4103712093517417,206931574784,116.47681,158.89,0.65598166,
2021-04-09,3963.449951171875,3963.449951171875,4132.10009765625,3900.0,4100.0498046875,2577,3711.9199951171877,3749.5839892578124,3787.6741780952934,3740.483791022,61.45144640418179,73.27880035961289,24.458881718759343,48.819918640853544,4077.9487342117877,3711.9199951171877,3345.8912560225876,175.82345741569205,65.06261879947418,76.70676781419972,93270.0,121.93061489764824,-26.82468166599026,3803.4578984693158,0.3981896244147192,206931574784,116.47681,158.89,0.65598166,
2021-04-12,3772.75,3772.75,3932.949951171875,3701.050048828125,3906.050048828125,2682,3714.175,3752.0309912109374,3786.2528278005034,3741.749132550549,50.09980872300825,62.33089161674252,32.03328369835598,30.29760791838654,4081.118142131901,3714.175,3347.2318578680993,182.0074891962676,43.01569859052609,62.79758911153916,90588.0,35.25448293438755,-55.17361111111111,3803.4436575394275,0.3940070628276851,206931574784,116.47681,158.89,0.65598166,
2021-04-13,3912.75,3912.75,3951.60009765625,3750.0,3767.14990234375,1244,3725.5525024414064,3755.8089892578123,3798.300177533789,3748.4550489211156,56.45880911607092,64.2112378539041,38.4688745294656,25.742363324438493,4102.179605481667,3725.5525024414064,3348.9253994011465,183.40696122912348,34.29399611832113,47.457437836107175,91832.0,58.913048915288364,-35.729166666666664,3803.81352887357,0.4141105038706792,206931574784,116.47681,158.89,0.65598166,
2021-04-15,3921.10009765625,3921.10009765625,3990.0,3860.0,3990.0,779,3738.5175048828123,3759.3719921875,3809.995408021642,3755.22544298916,56.81231348385766,65.61879625327356,43.898858874227194,21.719937379046364,4123.238841595241,3738.5175048828123,3353.7961681703837,179.59217828418608,35.78562061287403,37.69843844057379,92611.0,72.2357127673524,-34.569430881076386,3804.22045147883,0.4243149340403371,206931574784,116.47681,158.89,0.65598166,
2021-04-16,3918.35009765625,3918.35009765625,3999.35009765625,3850.0,3902.699951171875,3929,3751.782507324219,3763.44099609375,3820.314902272557,3761.622488270222,56.64919092888463,65.75441840373969,48.2699707801297,17.484447623609995,4142.056360968733,3751.782507324219,3361.508653679704,177.43202966790494,47.49306165392914,39.19089279504147,88682.0,65.1451963417342,-34.951375325520836,3806.2123573342565,0.41550721245258865,206931574784,116.47681,158.89,0.65598166,
2021-04-19,3896.35009765625,3896.35009765625,3952.0,3728.300048828125,3762.699951171875,2131,3768.8275146484375,3766.2819970703126,3827.5563494519565,3766.9059239324192,55.28169033191273,63.35635121787982,51.28724686767972,12.0691043502001,4153.04387928382,3768.8275146484375,3384.6111500130546,180.7368812039028,54.26893106395437,45.84920444358588,86551.0,36.758030866175126,-38.006930881076386,3806.688833045654,0.4441252009596284,206931574784,116.47681,158.89,0.65598166,
2021-04-20,3886.5,3886.5,3961.75,3851.0,3907.300048828125,47697,3789.192517089844,3769.077998046875,3833.170030456532,3771.595887699775,54.64563944278859,59.96975117412512,53.0237477289688,6.946003445156322,4152.449752685452,3789.192517089844,3425.9352814942354,175.73781826076691,58.082795154346776,53.28159595741013,38854.0,48.50668119630723,-40.79136690647482,3822.3588033921196,0.2057197921073825,206931574784,116.47681,158.89,0.65598166,
2021-04-22,3934.10009765625,3934.10009765625,4000.0,3751.14990234375,3751.14990234375,43583,3809.5725219726564,3773.3739990234376,3842.7824178088863,3777.9686018157154,57.2079158624951,60.43017487112229,54.505033157399495,5.925141713722795,4156.980942265818,3809.5725219726564,3462.1641016794943,180.96012393187286,66.52731119271265,59.62634580367129,82437.0,42.070041060374535,-42.20034031194097,3832.0561638954377,0.2644687217024746,206931574784,116.47681,158.89,0.65598166,
