Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-27,3625.904541015625,4146.35009765625,4236.64990234375,4108.10009765625,4133.39990234375,2062088,,,,,83.20663701716956,,,,,,,118.5939223334373,90.77495783788892,84.26128757496487,12048561.0,,-11.17018995495901,3838.8876253980384,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-28,3616.6787109375,4135.7998046875,4190.0,4076.60009765625,4080.0,1262871,,,,,82.10417371749728,,,,,,,118.22292090560248,87.15342855045883,87.40459620324727,10785690.0,,-12.628364156627889,3854.089715777271,,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-01-29,3502.995849609375,4005.800048828125,4205.35009765625,3990.0,4168.0,1406268,3701.169995117188,,3701.169995117188,,69.8271477436932,,,,4192.7146578701095,3701.169995117188,3209.625332364265,125.1605763877916,73.76675235960018,83.89837958264928,9379422.0,121.08212599707142,-31.551955761372486,3865.637920840013,0.254718914692003,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-01,3598.227294921875,4114.7001953125,4141.0,3975.050048828125,4064.0,745011,3732.8425048828126,,3740.553823707218,,73.41354929202906,,,,4244.830833290521,3732.8425048828126,3220.8541764751044,128.07410315808326,63.1841452720323,74.70144206069709,10124433.0,105.42470161471395,-16.667767827289964,3871.538105967796,0.2634352356689035,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-02,3674.08837890625,4201.4501953125,4271.14990234375,4117.25,4155.7998046875,1167922,3766.792517089844,,3784.4487162410537,,75.87368592102922,,,,4307.705877328666,3766.792517089844,3225.879156851021,130.1009320061666,61.11925538659465,66.02338433940902,11292355.0,118.8758230504181,-9.097398148590733,3885.172657027197,0.2424968393753089,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-03,3704.608154296875,4236.35009765625,4259.14990234375,4160.10009765625,4205.0,681937,3803.977526855469,,3827.486943042501,,76.80363302614332,,,,4366.225153021464,3803.977526855469,3241.7299006894737,127.88299434054755,72.6970432728788,65.66681464383522,11974292.0,107.61179061268057,-4.542166563102465,3893.141398083011,0.2514048521069567,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-04,3693.37060546875,4223.5,4361.39990234375,4200.0,4236.35009765625,1163598,3842.017529296875,,3865.2024722765486,,75.64744508832256,,,,4409.679374366704,3842.017529296875,3274.3556842270464,130.2770591979192,76.33833456397633,70.05154440781656,10810694.0,104.19898839261704,-16.10227908321251,3907.5824764582494,0.2250104504763728,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-05,3700.147705078125,4231.25,4272.7998046875,4161.0,4260.0,729191,3881.682531738281,,3900.064141583544,,75.88324600086389,,,,4441.676265975505,3881.682531738281,3321.688797501058,128.9572553043178,72.95573413544402,73.99703732409968,11539885.0,84.92891880280939,-15.197328022523427,3915.111559447819,0.2446629394627688,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-08,3705.570068359375,4237.4501953125,4258.5,4195.0,4231.4501953125,616236,3917.097546386719,,3932.196146700587,,76.0827722965486,,,,4473.0061400117775,3917.097546386719,3361.1889527616604,124.28173706829512,59.95068588628229,69.74825152856751,12156121.0,79.44763534522679,-15.487909194186262,3921.369947643215,0.235336169513325,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-09,3633.38134765625,4154.89990234375,4238.0,4145.0,4228.39990234375,721336,3943.9750366210938,,3953.406028190412,,68.01449699300191,,,,4491.227311204458,3943.9750366210938,3396.72276203773,122.0473272777026,40.03996289319319,57.64879430497314,11434785.0,61.33609275674806,-28.208463232655525,3927.22840874849,0.1953376327206371,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-10,3630.451904296875,4151.5498046875,4215.0,4100.10009765625,4160.0,989105,3970.3400268554688,,3972.2768640472777,,67.70072711830457,,,,4504.078950164912,3970.3400268554688,3436.601103546026,121.5367969252774,24.49895385421993,41.496534211231776,10445680.0,50.943660820229695,-29.715393962860336,3934.124669702974,0.1731794098589029,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-11,3656.991943359375,4181.89990234375,4202.39990234375,4126.4501953125,4155.0,546983,3999.390026855469,,3992.240962932656,,69.09186403892845,,,,4512.377300887674,3999.390026855469,3486.402752823264,118.28057621856117,23.87669104025664,29.47186926255656,10992663.0,51.083320071247535,-28.88871687735678,3938.003909353501,0.1847914577341597,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-12,3616.897216796875,4136.0498046875,4195.7998046875,4117.0,4179.0,360063,4027.3900146484375,,4005.937043099784,,64.56751541909837,,,,4504.7910804511375,4027.3900146484375,3549.988948845737,115.46052110919966,29.91693030798241,26.0975250674863,10632600.0,41.09226887913504,-58.32798837780231,3940.2679216957135,0.1929317969719875,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-15,3604.872802734375,4122.2998046875,4194.64990234375,4111.64990234375,4152.2001953125,287922,4054.4900024414064,,4017.019210870043,,63.23029959236124,,,,4486.6911435986685,4054.4900024414064,3622.288861284144,113.14191245854254,28.719765995095987,27.504462447778312,10344678.0,34.83197723993089,-61.886938866557685,3941.9865040006407,0.1888784116415306,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-16,3614.09912109375,4132.85009765625,4177.60009765625,4124.0,4130.0,318280,4082.9450073242174,,4028.050723897301,,63.84896337571476,,,,4452.5691246533,4082.9450073242174,3713.320889995138,109.01036820927165,22.43234253353096,27.02301294553642,10662958.0,30.58332835820184,-59.15617738891076,3943.87079336028,0.1819967617711421,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-17,3642.825927734375,4165.7001953125,4205.0,4111.0,4117.0,554383,4109.180017089844,,4041.160197365415,,65.77962512907934,,,,4419.301753654227,4109.180017089844,3799.058280525461,107.93819905146653,34.26439621122816,28.47216824661833,11217341.0,32.99746367901686,-50.65349585368366,3947.321396491385,0.173440554649487,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-18,3598.883056640625,4115.4501953125,4200.0,4102.10009765625,4200.0,440460,4132.755029296875,,4048.235435265137,,60.46048817876244,169.35044558452137,234.21599175463092,-64.86554617010961,4357.860397663889,4132.755029296875,3907.6496609298615,107.2211778580582,33.22287854772184,29.973205764160287,10776881.0,5.689702093484247,-63.65984218531693,3949.718406575458,0.1732469208858628,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-19,3498.88623046875,4001.10009765625,4106.7001953125,3977.199951171875,4106.0,762200,4147.645031738281,,4043.746355492862,,50.46074986270324,145.97167871413194,216.5671291465312,-70.59545043239922,4275.574177487049,4147.645031738281,4019.715885989514,109.43753973538442,27.219095565347683,31.5687901080992,10014681.0,-169.9585138398749,-93.77924270644088,3951.382047615928,0.1815920724208843,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-22,3473.04541015625,3971.550048828125,4040.0,3926.85009765625,4010.0,762310,4141.747534179687,,4036.8705167628873,,48.24033733972088,123.63421725714898,197.9805467686548,-74.34632951150576,4289.234699995137,4141.747534179687,3994.260368364237,109.70270849312485,13.178681072940018,24.540218395336485,9252371.0,-236.5212424236456,-89.71350333386519,3951.964137745802,-0.1255436153389267,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-23,3421.1884765625,3912.25,3998.699951171875,3890.199951171875,3952.0,802871,4128.912524414062,,4025.001896118803,,44.05124717397686,99.99393196687424,178.38322380829862,-78.38929184142438,4306.33670783307,4128.912524414062,3951.488340995055,109.61680074361593,11.188878920538125,17.195551852941914,8449500.0,-224.1744235833054,-95.32044755665054,3951.574321167351,-0.2320743913624356,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-24,3438.328369140625,3931.85009765625,3950.0,3855.35009765625,3927.0,399843,4118.187524414063,,4016.130296265226,,45.728764251939616,81.89634949303354,159.0858489452456,-77.18949945221206,4314.974578301538,4118.187524414063,3921.400470526589,108.54773657219694,15.090450935872852,13.152670309783636,8849343.0,-188.3550597542155,-81.67443916920193,3951.161933870078,-0.1848102247024078,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-25,3449.65283203125,3944.800048828125,3980.0,3910.050048828125,3936.0,632973,4108.637536621094,,4009.336939366455,,46.862398778579845,67.81708469113664,140.8320960944238,-73.01501140328716,4319.13917643667,4108.637536621094,3898.135896805519,105.79075190074538,21.59623054390612,15.958520133439002,9482316.0,-131.28897651698304,-77.81223543603774,3951.0601106168697,-0.197313686702338,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-02-26,3321.89111328125,3798.699951171875,3943.10009765625,3773.050048828125,3910.5,732210,4098.282531738281,,3989.2762738241145,,37.37666449475909,44.3587687547797,121.53743062649498,-77.17866187171528,4345.222175085122,4098.282531738281,3851.34288839144,110.50212676497786,22.464245346588896,19.71697560878926,8750106.0,-174.57324620514677,-94.4832981960529,3948.9614864632745,-0.1558973649618249,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-01,3335.314208984375,3814.050048828125,3858.800048828125,3751.0,3798.699951171875,724589,4083.2500244140624,,3972.588061919735,,38.77881139633998,26.69874247802136,102.56969299680026,-75.8709505187789,4359.255450598528,4083.2500244140624,3807.244598229597,110.3091211980598,23.55016725344494,22.53688104797996,9474695.0,-158.39222603770185,-86.41162740773169,3946.4117176441528,-0.1849430522254571,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-02,3448.9970703125,3944.050048828125,3962.14990234375,3781.5,3822.0,735847,4070.380017089844,,3969.87015591101,,49.16064861199371,22.928650751467103,86.64148454773363,-63.71283379626652,4347.142582278313,4070.380017089844,3793.617451901375,115.33346270846624,39.78801354616467,28.60080871539948,10210542.0,-94.78148871164818,-57.47796281318833,3945.500899039217,-0.154204582702842,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-03,3411.43798828125,3901.10009765625,3985.0,3863.60009765625,3985.0,615104,4053.617517089844,,3963.3206265534136,,46.36327441970282,16.287373085880517,72.570662255363,-56.28328916948249,4328.745699144601,4053.617517089844,3778.4893350350862,115.7667798252722,57.96695847222964,40.43504642394639,9595438.0,-74.56081750315073,-66.9383044810022,3945.071249508632,-0.2017712674195026,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-04,3392.15576171875,3879.050048828125,3927.60009765625,3841.0,3875.0,611769,4036.39501953125,,3955.2948572462433,,44.949155095913504,9.139503520161725,59.88443050832275,-50.74492698816103,4309.949049783492,4036.39501953125,3762.840989279008,113.68344538462776,67.72297177789173,55.15931459876199,8983669.0,-83.09122873695965,-71.79514342992842,3944.1613309655454,-0.1499846340129674,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-05,3369.244384765625,3852.85009765625,3913.25,3821.75,3852.10009765625,719936,4017.4750244140623,,3945.538213475768,,43.26073145511244,1.345142330800627,48.176572872818326,-46.8314305420177,4286.81495385796,4017.4750244140623,3748.135094970164,112.09891357144008,54.13108890892098,59.94033971968076,8263733.0,-85.04503657127692,-77.56605778496696,3942.788232071217,-0.1839638981895985,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-08,3321.934814453125,3798.75,3848.0,3770.0,3848.0,818275,3995.5400146484376,,3931.558383620933,,39.92573722979544,-9.09255747196994,36.72274680386067,-45.81530427583061,4261.0766996427765,3995.5400146484376,3730.003329654098,110.00971243464078,37.20667295709314,53.02024454796859,7445458.0,-105.22212262132192,-89.48237885462555,3940.2116251497823,-0.2147199313067407,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-09,3321.934814453125,3798.75,3829.699951171875,3776.0,3802.199951171875,526071,3977.73251953125,,3918.909966133225,,39.92573722979543,-17.166623614061336,25.94487272027628,-43.11149633433761,4245.888166050581,3977.73251953125,3709.576873011919,105.9875866301575,23.423289601864308,38.25368382262612,7445458.0,-99.3621562556166,-89.3652561247216,3938.556706003004,-0.1786209337655163,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-10,3382.09912109375,3867.550048828125,3879.0,3802.0,3820.0,545219,3963.532531738281,,3914.018545437501,,46.05885688727874,-17.808504888794687,17.194197198462078,-35.002702087256765,4223.314051083207,3963.532531738281,3703.751012393356,104.14918758514624,29.54712893209441,30.05903049701726,7990677.0,-67.78999756279121,-67.23362810477794,3937.4693114970655,-0.1444041271288143,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-12,3276.156005859375,3746.39990234375,3878.0,3734.800048828125,3878.0,1119478,3941.757531738281,,3898.0548651428585,,38.58807607671494,-27.772856548506752,8.200786449068312,-35.97364299757506,4197.652606590625,3941.757531738281,3685.862456885938,106.93852784134116,27.256544583466248,26.74232103914163,6871199.0,-98.550325540491,-96.19926101852734,3933.773864548506,-0.233190317980768,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-15,3204.6669921875,3664.64990234375,3775.0,3621.050048828125,3775.0,1024257,3918.187536621094,3885.1250146484376,3875.8258210667527,3885.1250146484376,34.51930392668485,-41.7845525035691,-1.7962813414591707,-39.98827116210993,4184.773246745552,3918.187536621094,3651.601826496636,110.296486650665,28.433329207784208,28.41233424111493,5846942.0,-149.54937318734972,-88.45495437837054,3928.369478962381,-0.2410512086621025,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-16,3195.747314453125,3654.449951171875,3690.0,3635.0,3673.14990234375,858553,3894.795043945313,3888.589013671875,3854.742404886288,3876.078933727788,34.03707036610822,-53.099871051832,-12.056999283533736,-41.04287176829826,4167.665425608277,3894.795043945313,3621.924662282348,106.34673760418892,12.116999083352178,22.602290958200854,4988389.0,-154.65141086510582,-90.82294083672596,3923.530406376456,-0.2337352749272588,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-17,3121.547607421875,3569.60009765625,3678.0,3555.800048828125,3650.0,773240,3866.6325439453126,3889.532016601562,3827.5859946739033,3864.0601558426297,30.25112285500023,-68.1286716643749,-23.27133375970197,-44.85733790467293,4151.416757803482,3866.6325439453126,3581.848330087143,107.4791100018808,11.373491668555646,17.307939986563984,4215149.0,-174.17317004775674,-96.78470400789988,3918.381923862504,-0.253444911418351,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-18,3204.53564453125,3664.5,3692.949951171875,3565.0,3598.0,1285600,3841.572534179688,3892.969018554688,3812.053995181151,3856.2342673782127,38.491664234544345,-71.55661530017778,-32.92839006779713,-38.62822523238065,4104.009675511694,3841.572534179688,3579.135392847681,108.94131294259466,16.984942500888977,13.491811084265573,5500749.0,-137.23797717860245,-74.67382023807696,3911.202916518456,-0.1991574140104293,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-19,3191.8994140625,3650.050048828125,3673.0,3570.199951171875,3653.949951171875,1132705,3818.302526855469,3896.7160205078126,3796.6250479094338,3848.1486117487975,37.76012562594332,-74.57956878011373,-41.258625810260455,-33.32094296985328,4061.287419415812,3818.302526855469,3575.3176342951256,108.50265122013256,27.001296492605487,18.45324355401668,4368044.0,-129.644360620458,-78.04053804231279,3904.961718247648,-0.1295205323718243,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-22,3204.754150390625,3664.75,3685.0,3634.300048828125,3650.199951171875,502724,3801.485021972656,3901.252021484375,3784.065519537107,3840.956509327276,39.02959961313552,-74.92542433296103,-47.99198551480057,-26.93343881816046,4038.007810416461,3801.485021972656,3564.962233528852,104.3738869309713,52.05755453801572,32.014597843836704,4870768.0,-98.63469746013264,-74.61557232837487,3902.576314149242,-0.0937329578518988,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-23,3216.6474609375,3678.35009765625,3709.949951171875,3641.25,3665.550048828125,581531,3786.825024414063,3904.236025390625,3773.9973841198826,3834.579787300961,40.24396036799631,-73.25763471850587,-53.045115355541625,-20.212519362964244,4015.5855686190616,3786.825024414063,3558.064480209064,101.82574866246442,67.31214426680073,48.79033176580729,5452299.0,-77.50658599635285,-71.44686328749155,3900.044460678524,-0.0812107484988168,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-24,3151.236083984375,3603.550048828125,3698.0,3590.949951171875,3661.0,507559,3771.390026855469,3903.9600244140624,3757.764304568287,3825.519797556928,35.99733837357213,-77.08307256562375,-57.85270679755805,-19.230365768065703,4005.80437885102,3771.390026855469,3536.9756748599184,102.1989129600116,61.84486027013285,60.40485302498308,4944740.0,-95.04775161466232,-87.15707538218378,3897.438322208993,-0.0768677325938409,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-25,3062.082763671875,3501.60009765625,3615.0,3497.0,3615.0,808505,3749.8775268554687,3901.5070263671873,3733.367713433807,3812.81706422749,31.16959789579232,-87.33453054427719,-63.749071546901874,-23.585458997375312,3999.891070711965,3749.8775268554687,3499.8639829989725,103.3275620342965,36.08538892717855,55.08079782137068,4136235.0,-134.9875435486835,-98.89487143393394,3891.9777254475407,-0.139829335711529,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-26,3148.17529296875,3600.050048828125,3619.25,3517.10009765625,3517.10009765625,691000,3732.640026855469,3901.490029296875,3720.6707929951694,3804.4732597020247,39.594471265701294,-86.5174769520836,-68.30275262793822,-18.21472432414538,3973.905323171896,3732.640026855469,3491.3747305390425,104.3505863421146,25.715757819201656,41.21533567217099,4827235.0,-98.85967398774416,-73.02354742719241,3887.964992321773,-0.1108740194735786,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-30,3206.459716796875,3666.699951171875,3674.75,3581.35009765625,3604.25,749230,3726.040026855469,3903.30302734375,3715.530712821523,3799.070384857705,44.54333525107479,-79.57457976893102,-70.55711805613677,-9.017461712794244,3966.937389237785,3726.040026855469,3485.142664473152,103.56839462794572,43.41397217671378,35.071706307697966,5576465.0,-54.641727217957424,-55.575929012598166,3884.580081886882,-0.0369536766089117,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-03-31,3209.8701171875,3670.60009765625,3683.60009765625,3612.050048828125,3650.0,694645,3718.867529296875,3905.109028320313,3711.251606615306,3794.032334379217,44.82818261362754,-72.91703234441457,-71.02910091379233,-1.8879314306222312,3957.386553012456,3718.867529296875,3480.3485055812944,101.28136992795852,71.4833154929903,46.87101516296855,6271110.0,-41.47494568317519,-54.55494825752618,3881.705299776452,-0.0161637823837139,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-01,3273.226318359375,3743.050048828125,3764.300048828125,3690.199951171875,3704.0,861229,3708.817529296875,3908.695029296875,3714.280029683194,3792.033029063488,49.96907861599981,-61.09055854403823,-69.04139243984152,7.950833895803285,3924.369936158696,3708.817529296875,3493.2651224350534,100.7398400168097,86.03613453819064,66.97780740263154,7132339.0,14.569749310095489,-35.41993469078084,3879.4204975861408,-0.0303661412875331,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-05,3146.81982421875,3598.5,3740.0,3576.050048828125,3700.050048828125,723573,3693.6875244140624,3907.845029296875,3703.2533601895566,3784.4434985119774,41.63360350258551,-62.6596720423513,-67.76504836034347,5.105376317992167,3895.148801457484,3693.6875244140624,3492.2262473706405,105.47270858703756,70.4490365895678,75.98949554024955,6408766.0,-47.79588432694795,-63.48920863309353,3876.3559356806345,-0.0488418458036799,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-06,3161.68603515625,3615.5,3640.0,3602.25,3639.949951171875,501882,3680.510021972656,3907.276030273437,3694.895897314361,3777.818263276215,42.84121535162515,-61.81883877701421,-66.57580644367762,4.756967666663414,3865.55829829251,3680.510021972656,3495.461745652803,100.90322940224918,48.64501711347135,68.37672941374323,6910648.0,-59.82252099177016,-55.66779709935781,3874.110267348118,-0.0540773930250363,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-07,3218.26513671875,3680.199951171875,3693.449951171875,3596.25,3605.0,346982,3671.8775146484377,3906.814028320312,3693.496283396029,3773.9900941740834,47.30945909959122,-55.29432841835796,-64.3195108386137,9.025182420255732,3839.223212918793,3671.8775146484377,3504.531816378082,100.63870952865102,36.403410759730754,51.8324881542566,7257630.0,-19.359028110512604,-31.462806694183097,3872.8048858746,-0.0233345027095728,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-08,3191.68115234375,3649.800048828125,3698.949951171875,3645.0,3698.949951171875,414020,3664.430017089844,3898.020029296875,3689.3347372467047,3769.1198963173792,45.50931573088,-51.97746119135263,-61.85110090916148,9.87363971780885,3821.467844512461,3664.430017089844,3507.392189667227,97.30379821745272,38.48602983897744,41.17815257072649,6843610.0,-3.6825219690188487,-42.83575723310995,3871.324193391236,-0.032531732393428,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-09,3192.992431640625,3651.300048828125,3694.0,3625.0,3640.0,484807,3657.05751953125,3887.667026367188,3685.712385968745,3764.49951014133,45.61926893964439,-48.666782182258885,-59.214237163780965,10.54745498152208,3801.5205667513833,3657.05751953125,3512.5944723111165,95.28209834477752,46.80003116743711,40.56315725538175,7328417.0,-5.351352075554731,-42.27459010778537,3869.552334663823,-0.035012810390748,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-12,3096.537353515625,3541.0,3599.0,3480.050048828125,3579.5,724230,3640.730017089844,3875.5600244140624,3671.9302539717214,3755.734823469121,39.33401218702917,-54.31720244139751,-58.23483021930427,3.917627777906759,3757.5018940903374,3640.730017089844,3523.9581400893494,100.70837703443628,37.63951152127331,40.9751908425626,6604187.0,-179.56541474430549,-78.55762491754618,3865.536549248428,-0.0592822325644237,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-13,3150.274169921875,3602.449951171875,3623.699951171875,3515.199951171875,3569.0,412122,3633.53251953125,3864.89302734375,3665.313082276498,3749.723652006484,43.965895977399896,-53.22318001599888,-57.23250017864319,4.009320162644315,3740.716021681625,3633.53251953125,3526.3490173808746,101.26492153197653,43.21927714133823,42.552939943349536,7016309.0,-101.05913736335351,-56.93934833992965,3863.573220867999,0.0221809204725153,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-15,3145.94580078125,3597.5,3655.550048828125,3526.10009765625,3602.449951171875,614450,3630.175024414063,3856.727026367188,3658.85469348826,3743.754097025837,43.67661133817122,-52.15437587287624,-56.2168753174898,4.062499444613557,3737.456067611338,3630.175024414063,3522.893981216788,103.27813793482642,45.80477217620963,42.22118694627371,6401859.0,-68.4297634220604,-58.68075596416008,3860.823776998364,0.0599725451677653,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-16,3178.432373046875,3634.64990234375,3657.5,3569.949951171875,3580.0,526787,3629.185021972656,3847.126020507813,3656.549475284021,3739.475501155952,46.52065941831125,-47.7591168743711,-54.52532362886606,6.766206754494959,3735.91576872752,3629.185021972656,3522.4542752177927,102.15470299863344,60.61012798801613,49.87805910185465,6928646.0,-13.55181768017686,-45.61130922933157,3858.749549724002,0.0991895397477742,2504714354688,33.063683,271.34,7.1197743,2.31,
2021-04-19,3074.281494140625,3515.550048828125,3562.0,3447.0,3525.199951171875,601819,3626.48251953125,3833.408017578125,3643.1209584786975,3730.6941108685855,39.61444621400704,-53.27211746226567,-54.27468239554598,1.0025649332803113,3741.524890022352,3626.48251953125,3511.4401490401483,108.26150295185606,52.82660137972217,53.080500514649295,6326827.0,-188.2715630003044,-78.39582783510468,3855.3237881015134,0.154733123789902,2504714354688,33.063683,271.34,7.1197743,2.31,
