Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,37948.88671875,38374.3984375,39499.80078125,38250.25,39216.1484375,4186,,,,,54.27712767149375,,,,,,,1564.4171710477078,23.597920713504166,44.52352384374143,25683.0,,-84.00058369696713,39748.03038980886,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-28,38904.12890625,39340.3515625,39850.0,37864.8515625,38376.0,8437,,,,,58.83905522860762,,,,,,,1594.4694043657287,18.316107698503057,29.518422174141723,34120.0,,-60.72011259702785,39706.95995754517,,329037283328,64.27017,579.04,8.148117,0.28
2021-01-29,38552.41796875,38984.69921875,39800.05078125,38288.30078125,39340.3515625,3648,39242.95703125,,39242.95703125,,56.59989678683686,,,,41663.60435795021,39242.95703125,36822.30970454979,1588.5608754824623,23.86994588320897,21.927991431738736,30472.0,-18.753613380110323,-69.2917025593229,39690.741008158555,-0.10075804807306186,329037283328,64.27017,579.04,8.148117,0.28
2021-02-01,40417.1640625,40870.3515625,41100.0,38105.0,39000.0,6286,39437.13203125,,39397.946986607145,,64.34694878614195,,,,41721.95105528753,39437.13203125,37152.31300721248,1689.0208129480009,53.690600769544325,31.958884783752126,36758.0,38.353679967050546,-23.84552742198937,39703.89260785409,-0.04977098895775067,329037283328,64.27017,579.04,8.148117,0.28
2021-02-02,40654.49609375,41110.3515625,41642.25,40500.0,41350.0,8939,39650.0296875,,39561.03313669218,,65.19843722376018,,,,41714.699030101365,39650.0296875,37585.36034489863,1649.9657548802866,70.01870593481958,49.19308419585764,45697.0,106.49854016857374,-18.061278767081372,39777.006174740134,-0.02075577198323246,329037283328,64.27017,579.04,8.148117,0.28
2021-02-03,41454.52734375,41919.3515625,42365.6484375,40835.1484375,41250.0,11273,39879.37734375,,39785.63489153102,,67.97491561661312,,,,41881.41119382429,39879.37734375,37877.343493675704,1641.432486674552,89.63480836490795,71.11470502309062,56970.0,144.77163925395652,-9.587272017823203,39897.83814074692,-0.014960086388355078,329037283328,64.27017,579.04,8.148117,0.28
2021-02-04,42078.08203125,42549.8984375,42810.0,42100.0,42200.0,5652,40116.6572265625,,40048.89808638521,,69.9848835271934,,,,42201.862396342825,40116.6572265625,38031.452056782175,1587.8050545906553,90.15825814101656,83.27059081358136,62622.0,191.50056378504325,-5.100581481302744,39976.63796994463,-0.010700493451741106,329037283328,64.27017,579.04,8.148117,0.28
2021-02-05,41374.02734375,41837.94921875,42495.0,41189.6015625,42301.0,8824,40261.634765625,,40219.28390851519,,65.02262206809255,,,,42401.47520884063,40261.634765625,38121.79432240937,1571.55447033418,87.96530001140296,89.25278883910916,53798.0,127.92257463024329,-19.06187785292376,40061.209346192016,-0.045245774180732154,329037283328,64.27017,579.04,8.148117,0.28
2021-02-08,42111.31640625,42583.5,43231.0,41998.94921875,41999.0,7923,40359.7072265625,,40444.44734579946,,67.61242504334581,,,,42724.591152783614,40359.7072265625,37994.82330034139,1558.804206828167,83.3675294705941,87.16369587433788,61721.0,162.78334464180892,-12.066382574792499,40160.75120359942,-0.07654052386766765,329037283328,64.27017,579.04,8.148117,0.28
2021-02-09,42184.14453125,42657.1484375,43055.19921875,42300.0,42799.0,3044,40469.8796875,,40655.180783104275,,67.86554211919653,,,,43038.53778552085,40469.8796875,37901.221589479144,1501.4038505368694,77.22630005887252,82.85304318028987,64765.0,141.9872437958859,-10.693918910065559,40197.935948336184,-0.06836154417647308,329037283328,64.27017,579.04,8.148117,0.28
2021-02-10,41871.15625,42340.6484375,43000.0,41930.0,42940.0,3886,40586.7046875,,40815.70151209435,,65.49658852363079,,,,43269.98367518974,40586.7046875,37903.425699810265,1470.5892897842357,69.5746889643665,76.72283949794438,60879.0,108.8519779524013,-16.5920039833039,40239.24609769928,-0.02939098501315748,329037283328,64.27017,579.04,8.148117,0.28
2021-02-11,41169.03125,41630.6484375,42516.55078125,41400.0,42425.0,3484,40630.9671875,,40893.315504990125,,60.402878863067,,,,43352.194193747,40630.9671875,37909.740181253,1445.300824888933,51.34615508232187,66.04904803518697,57395.0,66.93705204835182,-29.82309530083699,40265.59679400406,-0.07935024490988696,329037283328,64.27017,579.04,8.148117,0.28
2021-02-12,41366.0234375,41829.8515625,42000.0,41200.0,41919.0,2360,40690.4248046875,,40982.509415229164,,61.311984686689335,,,,43461.414049162966,40690.4248046875,37919.435560212034,1399.2079088254377,36.334080664436726,52.41830823704171,59755.0,52.57781569348298,-26.110877360537046,40281.07044995373,-0.05420252118272186,329037283328,64.27017,579.04,8.148117,0.28
2021-02-15,41932.37109375,42402.55078125,42548.8515625,41711.94921875,41900.0,5892,40847.8923828125,,41117.75145008829,,63.87953679062015,,,,43632.19639554282,40847.8923828125,38063.58837008217,1359.0432256057636,39.145867351850676,42.275367699536424,65647.0,74.82240188550053,-15.438432767915769,40332.77063303004,0.004305301755888042,329037283328,64.27017,579.04,8.148117,0.28
2021-02-16,42867.2890625,43347.94921875,43410.0,42236.75,42800.0,13624,41071.8048828125,,41330.151237579885,,67.69137346072195,,,,43903.62564027489,41071.8048828125,38239.984125350114,1345.7722809196378,64.34158001639118,46.607176010892864,79271.0,108.41371220494656,-1.1190102834826052,40487.48308006722,0.0853684799733525,329037283328,64.27017,579.04,8.148117,0.28
2021-02-17,43799.38671875,44290.5,44515.94921875,42888.1015625,43444.0,7175,41301.944921875,,41612.08921495323,,70.9795809407689,,,,44383.5355834813,41301.944921875,38220.3542602687,1365.9205220146637,85.07130389256447,62.85291708693544,86446.0,141.32022956551893,-3.5166277419673255,40588.64959867718,0.11391227773406708,329037283328,64.27017,579.04,8.148117,0.28
2021-02-18,42927.80859375,43409.1484375,44940.0,42850.05078125,44005.0,9732,41467.37734375,,41783.23771233864,,64.38131708873284,1132.948705948038,948.9515369006581,183.99716904737988,44627.45595227594,41467.37734375,38307.29873522406,1417.6368574957592,83.15382592726569,77.52223661207377,76714.0,118.97726479955824,-22.397243050475495,40710.26350639531,0.12851363652653497,329037283328,64.27017,579.04,8.148117,0.28
2021-02-19,43113.96875,43597.3984375,43948.80078125,43000.0,43500.0,4788,41611.1671875,,41956.01492425877,,65.1270031199088,1148.4649067716164,988.8542108748497,159.61069589676663,44882.18482795739,41611.1671875,38340.149547042616,1384.1485663353476,70.22583137029675,79.4836537300423,81502.0,97.83156941669603,-30.23877393018018,40762.64320299968,0.18590201404735718,329037283328,64.27017,579.04,8.148117,0.28
2021-02-22,44410.28515625,44908.25,48644.0,44158.1015625,45000.0,26570,41861.5546875,,42237.18016956746,,69.85894889429917,1252.1029106160568,1041.5039508230911,210.59895979296562,45331.08713046374,41861.5546875,38392.02224453626,1645.75235177568,53.05712788156439,68.81226172637561,108072.0,193.3991582576904,-47.83994125256495,41245.32167626281,0.057061890130980654,329037283328,64.27017,579.04,8.148117,0.28
2021-02-23,44308.375,44805.19921875,46380.0,44445.55078125,45299.8984375,13761,42139.5072265625,,42481.75341234675,,69.06554489242309,1310.8112226951343,1095.3654051974997,215.4458174976346,45617.087358156474,42139.5072265625,38661.92709496852,1666.3735565595598,44.61596771320703,55.96630898835607,94311.0,144.25113956572233,-51.49712365706908,41429.186647645656,0.012413861413239155,329037283328,64.27017,579.04,8.148117,0.28
2021-02-24,46208.72265625,46726.8515625,48000.0,44117.0,45149.0,7298,42557.1298828125,,42886.04847426611,,74.81064501023494,1495.1639479258083,1175.3251137431614,319.8388341826469,46130.568788432654,42557.1298828125,38983.690977192346,1824.7040168053056,47.45027052077023,48.374455371847226,101609.0,176.6510948586691,-25.718352105457875,41545.65166240726,0.04825651545813554,329037283328,64.27017,579.04,8.148117,0.28
2021-02-25,46451.69921875,46972.55078125,47992.75,46800.0,47278.8984375,23047,42938.73984375,,43275.239170169334,,75.4387316562575,1642.160876050395,1268.6922662046081,373.4686098457869,46682.61707901266,42938.73984375,39194.86260848734,1784.7893325692125,57.01374515331639,49.69332779576456,124656.0,187.26428535085805,-22.453643454459968,41947.941115644644,-0.07131451689486161,329037283328,64.27017,579.04,8.148117,0.28
2021-02-26,44489.54296875,44988.3984375,47300.0,44850.05078125,46700.0,11394,43238.9248046875,,43438.3971956294,,61.995120471242515,1580.3353663782036,1331.0208862393272,249.31448013887643,46610.794512576955,43238.9248046875,39867.055096798045,1832.3007530106972,52.18183071659576,52.21528213022747,113262.0,105.9188103508248,-49.10802743820527,42074.67306042569,-0.12142331806735464,329037283328,64.27017,579.04,8.148117,0.28
2021-03-01,44964.12890625,45468.30078125,46417.19921875,45101.1015625,45288.3984375,8558,43468.822265625,,43631.72134664089,,63.68096828385712,1552.1698649526588,1375.2506819819935,176.91918297066536,46789.980130745826,43468.822265625,40147.664400504174,1803.4793264563616,41.478242409555016,50.22460609315573,121820.0,92.23610376419029,-42.661193158919936,42163.140401760415,-0.16857898101371974,329037283328,64.27017,579.04,8.148117,0.28
2021-03-02,45262.1328125,45769.6484375,46599.0,45550.0,46599.0,8210,43701.787109375,,43835.33345053223,,64.73870338095189,1536.4534604602522,1407.4912376776451,128.9622227826071,46981.92163321656,43701.787109375,40421.65258553344,1755.4236044773356,32.20349073535774,41.95452128716951,130030.0,93.38256038884111,-38.612997884202045,42251.184407435714,-0.19811700372391408,329037283328,64.27017,579.04,8.148117,0.28
2021-03-03,46165.0078125,46682.6484375,47277.0,46000.3984375,46290.0,10846,43939.951953125,,44106.50630643392,,67.79858903810249,1579.4625058242018,1441.8854913069565,137.5770145172453,47356.68783391163,43939.951953125,40523.216072338364,1737.704172907526,45.22480384849931,39.63551233113736,140876.0,106.54919496915727,-26.348086546211714,42381.60198929596,-0.2198098924029013,329037283328,64.27017,579.04,8.148117,0.28
2021-03-04,47505.53125,48038.19921875,49600.0,46230.0,46500.0,13661,44214.3669921875,,44480.95325046402,,71.72217061939179,1703.2945836783038,1494.1673097812259,209.12727389707788,48001.918443874965,44214.3669921875,40426.81554050003,1854.29673198556,55.99787046958278,44.47538835114662,154537.0,136.1705446043518,-19.799578179217875,42582.1301067172,-0.21337741978582223,329037283328,64.27017,579.04,8.148117,0.28
2021-03-05,46389.09765625,46909.25,49487.0,46500.0,48038.19921875,9410,44467.93203125,,44712.219607562685,,64.65635497177806,1690.8446262713696,1533.5027730792547,157.34185319211497,48264.16327834473,44467.93203125,40671.70078415527,1935.2041082723058,55.207800796580955,52.14349170488769,145127.0,110.62004569912142,-36.54296676060164,42704.23596728353,-0.24752667093805583,329037283328,64.27017,579.04,8.148117,0.28
2021-03-08,47363.671875,47894.75,48391.8515625,47138.05078125,47248.8984375,7321,44733.49453125,,45015.317740175764,,67.65220749638183,1740.436886123236,1574.889595688051,165.547290435185,48704.348013551,44733.49453125,40762.64104894899,1902.8753550028555,55.06853618461341,55.424735816925725,152448.0,105.51981182401227,-25.263153021405834,42798.47809176451,-0.238397574113349,329037283328,64.27017,579.04,8.148117,0.28
2021-03-09,47794.58984375,48330.5,48749.94921875,47500.0,48215.0,7140,45017.162109375,,45331.04938396855,,68.90718124067179,1794.2178659373967,1618.7552497379202,175.46261619947654,49160.98344319504,45017.162109375,40873.34077555496,1856.237773841937,54.272728097677465,54.84968835962395,159588.0,109.24992683466643,-18.80754889938408,42893.912387274846,-0.22078850658762234,329037283328,64.27017,579.04,8.148117,0.28
2021-03-10,48505.96484375,49049.8515625,49160.0,48230.6484375,48770.0,7492,45352.622265625,,45685.22102001916,,70.91337036229966,1873.2912042141616,1669.6624406331684,203.6287635809931,49658.5359826911,45352.622265625,41046.708548558905,1790.0316158889416,68.76746335069622,59.36957587766236,167080.0,121.45738288668552,-8.335582386363637,43001.78629002569,-0.18403515543874846,329037283328,64.27017,579.04,8.148117,0.28
2021-03-12,48353.17578125,48895.3515625,49870.75,48651.44921875,48912.0,6511,45715.857421875,,45990.94773835067,,69.87062473316522,1901.570415636539,1716.0440356338427,185.52638000269644,49929.25298396182,45715.857421875,41502.46185978818,1749.2651277004459,73.15673150852581,65.3989743189665,160569.0,125.47644514143435,-16.95239517705844,43097.46934782627,-0.19040495207991218,329037283328,64.27017,579.04,8.148117,0.28
2021-03-15,48082.60546875,48621.75,49990.0,48400.0,49148.0,9976,46055.45234375,42505.957734375,46241.50033469822,42505.957734375,67.96468854962663,1880.230409165335,1748.8813103401412,131.34909882519378,50050.45388893867,46055.45234375,42060.45079856134,1737.8890471504142,68.92067577538822,70.28162354487009,150593.0,111.11159068213627,-23.297292695385664,43235.26448979585,-0.223828613686606,329037283328,64.27017,579.04,8.148117,0.28
2021-03-16,48256.7109375,48797.80078125,49484.94921875,48400.0,48993.0,13402,46375.21484375,42742.17671875,46484.95752008411,42752.69667738971,68.55900006483692,1856.1278406717684,1770.3306164064666,85.7972242653018,50168.15593819169,46375.21484375,42582.27374930831,1691.250487978956,58.40247336013869,66.82662688135092,163995.0,97.8559326088133,-20.299663183211308,43407.236118314184,-0.24986251041214794,329037283328,64.27017,579.04,8.148117,0.28
2021-03-17,46468.20703125,46989.25,49040.0,46700.0,48648.0,7943,46557.2798828125,42944.91375,46532.985375314194,42918.836023374424,56.88409223236343,1671.8197507190125,1750.6284432689758,-78.80869254996333,50092.29782249372,46557.2798828125,43022.261943131285,1737.589738837602,37.64544906386738,54.98953273313143,156052.0,37.47865708595689,-58.380926975962645,43480.99791478324,-0.34126537217758635,329037283328,64.27017,579.04,8.148117,0.28
2021-03-18,44557.62890625,45057.25,48114.3984375,43800.1484375,47499.3984375,20883,46595.6173828125,43099.41078125,46392.43914909379,43002.6953950068,47.56564636707167,1354.2470904914226,1671.3521727134653,-317.1050822220427,50047.114521835894,46595.6173828125,43144.12024378911,1921.6369003492018,27.073793690524,41.0405720381767,135169.0,-55.84235061735202,-79.69092554471091,43577.72679125467,-0.3817254909442483,329037283328,64.27017,579.04,8.148117,0.28
2021-03-19,42443.2421875,42919.1484375,46149.94921875,42042.05078125,44994.3984375,132081,46571.1173828125,43201.707734375,46061.64955751343,42999.41904373202,39.79604914661332,919.4427780283077,1520.9702937764337,-601.527515748126,50118.36975809779,46571.1173828125,43023.865007527216,2077.798438717116,13.378796470621621,26.032679741671004,3088.0,-148.74141707584047,-88.96447835649428,43605.37298998889,-0.4515235277442446,329037283328,64.27017,579.04,8.148117,0.28
2021-03-22,44016.3046875,44509.8515625,44610.0,41851.25,42848.0,8784,46616.7400390625,43313.136796875,45913.85927227406,43058.651691526844,46.763303813558856,695.1998448674276,1355.8162039946324,-660.6163591272048,50030.8045068443,46616.7400390625,43202.67557128069,2126.4378359516077,22.057256057486285,20.836615406210637,11872.0,-152.07088411641644,-67.33403087083397,43606.11604887001,-0.42694142154135367,329037283328,64.27017,579.04,8.148117,0.28
2021-03-23,44195.09765625,44690.6484375,45245.1015625,43205.0,44798.94921875,18133,46605.8599609375,43394.50875,45797.36300229558,43122.65156391795,47.50688012661595,526.0109745007285,1189.8551580958515,-663.844183595123,50042.94314505992,46605.8599609375,43168.77677681508,2120.2709592764927,28.453499482260668,21.296517336789528,30005.0,-107.91098926120908,-65.11259791122716,43628.43879854257,-0.36229405487981886,329037283328,64.27017,579.04,8.148117,0.28
2021-03-24,44197.02734375,44692.6015625,44900.0,43540.0,44549.0,6393,46600.230078125,43479.286796875,45692.14762707695,43184.21823052901,47.51540857596312,387.6169695182616,1029.4075203803336,-641.790550862072,50049.4400964339,46600.230078125,43151.0200598161,2065.965890756743,39.8970542299059,30.135936589884285,36398.0,-103.21936807246556,-65.08860006143449,43635.97774457881,-0.33151573247580046,329037283328,64.27017,579.04,8.148117,0.28
2021-03-25,44106.0,44600.55078125,44900.0,43693.5,44710.0,6548,46493.9150390625,43571.21484375,45588.18602271248,43239.76068349846,47.126795222676634,267.4282483693969,877.0116659781463,-609.5834176087494,50050.37044554359,46493.9150390625,42937.45963258141,2004.5754699884044,49.60685513855386,39.31913628357348,29850.0,-92.22255094155781,-66.2196187221625,43643.75275800564,-0.32992666452740427,329037283328,64.27017,579.04,8.148117,0.28
2021-03-26,44939.25,45443.1484375,45549.75,44500.0,44730.0,3562,46417.444921875,43665.16984375,45574.37291935891,43326.16804640048,51.07156807177765,237.4314479864479,749.0956223798066,-511.66417439335873,49995.15200860657,46417.444921875,42839.73783514343,1936.3736507035185,68.81348962618661,52.7724663315488,33412.0,-54.71364387370326,-55.86670634311165,43652.14552371174,-0.289741997112866,329037283328,64.27017,579.04,8.148117,0.28
2021-03-30,46092.7734375,46609.6015625,47000.0,45493.6484375,45995.0,10339,46498.505078125,43784.547890625,45672.96612346759,43454.93014507105,55.969083557215804,304.27430155550974,660.1313582149472,-355.8570566594375,50015.98358789995,46498.505078125,42981.026568350055,1909.264930117553,83.5957013794545,67.338682048065,43751.0,-7.539890709017774,-41.53461449854093,43694.96622512256,-0.24314130707841103,329037283328,64.27017,579.04,8.148117,0.28
2021-03-31,46953.375,47479.8515625,47775.05078125,45916.44921875,46026.5,12136,46599.0826171875,43949.0809375,45845.05045099449,43612.770200656494,59.24656446512107,422.59819763890846,612.6247260997395,-190.02652846083106,50108.00491713861,46599.0826171875,43090.16031723639,1905.6461181448706,93.28671576854333,81.89863559139482,55887.0,18.30976776507531,-30.841940562125632,43756.06557760703,-0.2028215700255634,329037283328,64.27017,579.04,8.148117,0.28
2021-04-01,45601.27734375,46112.6015625,47774.8984375,45800.0,47774.8984375,4054,46616.2302734375,44093.938984375,45870.53150923311,43710.80280308173,52.61954674307533,401.4177948821525,570.3833398562222,-168.96554497406964,50112.09927702751,46616.2302734375,43120.36126984748,1910.5927123845227,80.67053875023855,85.85098529941213,51833.0,-3.7354950139738308,-47.64120334818,43772.99936253888,-0.19916315121860872,329037283328,64.27017,579.04,8.148117,0.28
2021-04-05,44803.328125,45305.69921875,46499.0,45000.0,46499.0,3303,46547.3828125,44206.298984375,45816.73795775852,43773.347760558914,49.1270697854654,315.88062233902747,519.4827963527832,-203.60217401375576,50089.24055291072,46547.3828125,43005.52507208928,1881.1932329284853,58.96663883627937,77.64129778502043,48530.0,-41.22190153381619,-57.55553102442021,43781.94487115799,-0.21276799025365145,329037283328,64.27017,579.04,8.148117,0.28
2021-04-06,44055.16796875,44549.1484375,45500.0,44444.0,45211.0,2887,46372.9302734375,44295.271953125,45696.01514630533,43803.771316517385,46.041484497759285,184.91291061904485,452.5688192060355,-267.6559085869907,49947.43763975013,46372.9302734375,42798.42290712487,1822.2508591478793,29.00897106939287,56.2153828853036,45643.0,-65.96188705213952,-64.65804637844018,43786.411687472384,-0.2315520886869819,329037283328,64.27017,579.04,8.148117,0.28
2021-04-07,43392.69140625,43879.25,45500.0,43791.05078125,44700.0,5585,46221.4302734375,44358.424921875,45522.98989427625,43806.731264889255,43.439769218849165,26.756418837074307,367.40633913224326,-340.64992029516895,49945.870419718514,46221.4302734375,42496.99012715649,1814.1578848337451,9.99052396086017,32.65537795551081,40058.0,-75.72713987208516,-71.78925404277517,43791.343495079695,-0.22836923686047134,329037283328,64.27017,579.04,8.148117,0.28
2021-04-08,43078.171875,43561.19921875,44882.0,43454.44921875,44000.0,3564,46004.752734375,44431.63890625,45336.152687083275,43797.10255719752,42.219936684357485,-122.83185122102441,269.3587010615897,-392.19055228261414,49817.75992698541,46004.752734375,42191.74554176458,1786.5430917206206,2.6137527880131226,13.871082606088722,36494.0,-84.02381029676604,-72.69824855959276,43792.24869136275,-0.24696045705676706,329037283328,64.27017,579.04,8.148117,0.28
2021-04-09,42769.87890625,43249.44921875,44133.55078125,43100.0,43900.0,2165,45750.7001953125,44511.704921875,45137.419023432485,43775.62595568977,41.004482162942764,-263.4997909962185,162.78700265002806,-426.28679364624657,49587.0229794916,45750.7001953125,41914.3774111334,1732.757926687005,3.027167382946525,5.210481377273274,34329.0,-94.67467818494832,-76.39692369170184,43791.313077768755,-0.26486316280357813,329037283328,64.27017,579.04,8.148117,0.28
2021-04-12,42781.3515625,43261.05078125,43990.0,40720.0,42999.0,10571,45461.26015625,44609.43796875,44958.71728608177,43755.44653708429,41.072470446243834,-369.78138793124526,56.27332453377339,-426.05471246501867,49128.010932049765,45461.26015625,41794.50938045023,1842.5609319236476,20.009241507329346,8.550053892762998,44900.0,-120.55808865786221,-63.98253024622763,43774.18221500131,-0.26154807147431897,329037283328,64.27017,579.04,8.148117,0.28
2021-04-13,42608.734375,43086.5,43663.3515625,42611.55078125,43002.0,3628,45170.817578125,44684.3609375,44780.41087788351,43729.21333955157,40.319598264534015,-462.76069129422103,-47.53347863182549,-415.2272126623956,48617.11038195373,45170.817578125,41724.524774296275,1786.078064018387,35.68842827899949,19.574945723091787,41272.0,-95.76213921198294,-66.45665533280955,43770.81130601832,-0.25175356319230296,329037283328,64.27017,579.04,8.148117,0.28
2021-04-15,42390.6328125,42865.94921875,43388.8984375,42600.0,42640.0,2765,44883.0275390625,44761.9859375,44598.08119606127,43695.35984461818,39.33839596126966,-547.9278922476224,-147.61236135498487,-400.3155308926375,48080.892198194764,44883.0275390625,41685.16287993024,1714.8509478385022,51.40965180950369,35.70244053194418,38507.0,-99.25683695593484,-69.58279557032778,43767.60451473036,-0.23569034978354209,329037283328,64.27017,579.04,8.148117,0.28
2021-04-16,42646.41796875,43124.6015625,43585.80078125,42660.05078125,42865.94921875,1907,44599.367578125,44807.0709375,44457.74980238877,43672.97716688806,41.14724232499582,-587.7769038379192,-235.64526985157175,-352.1316339863475,47330.26650701877,44599.367578125,41868.468649231225,1658.4865944214664,57.17057368444691,48.08955125765002,40414.0,-87.81560507076502,-65.91659454967159,43765.87017302543,-0.23242780032919177,329037283328,64.27017,579.04,8.148117,0.28
2021-04-19,43074.86328125,43557.8515625,43920.0,41671.55078125,42800.0,3948,44427.79765625,44856.0209375,44372.04520811365,43668.46243730421,44.15129625788627,-577.7380735586557,-304.06383059298855,-273.6742429656672,46960.52494744176,44427.79765625,41895.070365058236,1700.6267818735046,69.59593476836777,59.39205342077279,44362.0,-89.3676553751655,-59.775604024820424,43761.900678902035,-0.20307395553136282,329037283328,64.27017,579.04,8.148117,0.28
2021-04-20,43853.875,44345.6015625,44500.0,43058.0,43837.0,4046,44392.215234375,44904.5459375,44369.52676567425,43695.016912802086,49.22606498226198,-500.4485276297928,-343.3407700003494,-157.10775762944343,46908.51257084296,44392.215234375,41875.917897907035,1682.1534403111114,83.92283626506519,70.22978157262662,48408.0,-25.59827183441743,-48.60984456503624,43763.06417552437,-0.1686846617368231,329037283328,64.27017,579.04,8.148117,0.28
2021-04-22,42934.6328125,43416.05078125,44200.0,43256.0,44000.0,2731,44417.0603515625,44921.868984375,44278.719529062415,43684.077064505924,44.13029959340398,-508.3431220287748,-376.34124040603444,-132.00188162274037,46884.017468421815,44417.0603515625,41950.10323470318,1639.8283061817463,81.0008640635363,78.17321169898975,45677.0,-48.71017995107114,-61.78552267242052,43762.53600527573,0.2760364723617691,329037283328,64.27017,579.04,8.148117,0.28
2021-04-23,42641.3203125,43119.44921875,43900.0,42900.0,43275.44921875,1493,44347.540234375,44947.498984375,44168.31283284219,43661.93479604491,42.61444973781254,-532.395785053297,-407.55214933548694,-124.84363571781006,46877.67503676785,44347.540234375,41817.40543198216,1594.1262843116215,69.13622701633197,78.01997578164448,44184.0,-67.98286040239103,-65.98889069762033,43761.59093526786,0.2125204890326915,329037283328,64.27017,579.04,8.148117,0.28
2021-04-26,43426.015625,43912.94921875,44155.0,43398.5,43599.8984375,2202,44308.6552734375,44974.08796875,44143.99248864293,43671.77849889609,47.782140920651464,-481.87413032830955,-422.41654553405147,-59.45758479425808,46840.406284081015,44308.6552734375,41776.904262793985,1554.2280340929342,64.03741007591677,71.39150038526166,46386.0,-30.913585192776385,-44.74910505710331,43761.775461530546,0.16884251318206814,329037283328,64.27017,579.04,8.148117,0.28
