Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-09,30212.384765625,30551.150390625,30849.400390625,30005.0,30437.0,2401,29533.59013671875,,29855.906895989923,,57.65541735136599,-654.7611046670208,-1029.7540315846893,374.99292691766846,31089.046573938507,29533.59013671875,27978.133699498994,862.7212630995407,79.43272919633624,69.6270989063208,-16888.0,89.69772812652144,-9.943654102740586,30302.705015687654,-0.29928765012210756
2020-11-10,28565.943359375,28886.25,30800.0,28577.19921875,30800.0,7945,29453.28759765625,,29763.55862018136,,42.39279805116185,-658.6540066694688,-955.5340266016452,296.8800199321764,30967.76287560012,29453.28759765625,27938.81231971238,959.8698001102878,61.32445044043775,71.26324399814375,-24833.0,-15.344053988174425,-65.4514281174688,30245.180958190766,-0.32674847130864704
2020-11-11,28741.228515625,29063.5,29486.25,28400.099609375,28500.0,2629,29382.680078125,,29696.886370640277,,44.089725398467785,-640.0583714101958,-892.4388955633553,252.3805241531595,30830.103795774434,29382.680078125,27935.256360475563,968.8898422899101,46.25173062745313,62.33630342140904,-22204.0,-56.116248434904115,-59.541913650710136,30218.50971546194,-0.3162264051616072
2020-11-12,28546.908203125,28867.0,29400.0,28705.0,29263.5,2177,29309.7275390625,,29617.84957343644,,42.59185573785616,-633.8702426867167,-840.7251649880276,206.85492230131092,30705.772903111618,29309.7275390625,27913.682175013382,949.3262821263452,22.587148388131272,43.387776485340716,-24381.0,-48.53715090743515,-66.09322305955682,30197.389685775324,-0.3180352962176292
2020-11-13,28955.03125,29279.69921875,29577.5,28525.0,28525.0,10313,29269.94248046875,,29585.64477775202,,46.688369086659584,-588.8765261775916,-790.3554372259404,201.47891104834878,30621.068163672953,29269.94248046875,27918.81679726455,956.6958334030348,27.353390077844292,32.06408969780957,-14068.0,-27.549050507739828,-52.33383234800185,30116.770685256033,-0.22351793437159853
2020-11-14,29376.013671875,29705.400390625,29888.80078125,29334.5,29799.0,761,29256.14501953125,,29597.050074216113,,50.60388957800183,-512.9551274390724,-734.8753752685668,221.92024782949443,30583.354057246295,29256.14501953125,27928.935981816205,931.8676711956751,36.45488773022843,28.798475398734666,-13307.0,36.68747979880936,-38.140956558374626,30114.150639089567,-0.22634759955363776
2020-11-17,29578.4921875,29910.150390625,29999.900390625,29678.30078125,29999.0,3151,29268.292578125,,29626.869151969342,,52.41418234664744,-431.2935742685622,-674.1590150685659,242.86544080000363,30614.637656928357,29268.292578125,27921.947499321646,888.2770953513411,61.56399683049839,41.79075821285704,-10156.0,64.01833848722237,-31.314592174347347,30108.524756633018,-0.17986471107555588
2020-11-18,31613.671875,31968.150390625,32789.0,29656.44921875,29910.150390625,14038,29377.2826171875,,29849.848317555596,,65.92982211993876,-198.2277582601164,-578.972763706876,380.7450054467596,31157.418661188673,29377.2826171875,27597.146573186325,1048.5823586298168,76.50967400573363,58.17618618882015,3882.0,224.54071449101687,-16.619753176250253,30232.07786294928,-0.05510297222702219
2020-11-19,31072.935546875,31421.349609375,32068.0,31003.55078125,31968.150390625,3809,29463.99755859375,,29999.515107252682,,60.97445918077404,-56.986765210651356,-474.57556400763104,417.5887987969797,31452.78038271413,29463.99755859375,27475.21473447337,1049.7157057812585,81.02162652526285,73.03176578716496,73.0,192.84681235997772,-27.690836011844503,30262.465238261513,-0.04499001503791816
2020-11-20,30496.396484375,30838.349609375,31850.0,30552.099609375,31671.0,3166,29515.825,,30079.404107454808,,56.13033456388021,7.814431796316057,-378.09756484684164,385.9119966431577,31589.33875573811,29515.825,27442.31124426189,1067.4431832700973,64.0693381971866,73.86687957606104,-3093.0,133.36767178235033,-39.49484492053047,30278.46507220064,-0.05829865638575912
2020-11-23,30376.888671875,30717.5,31298.0,30626.150390625,30840.0,1805,29577.0849609375,,30140.175144840065,,55.15221556844239,48.85512235822898,-292.7070274058275,341.56214976405647,31715.575561181133,29577.0849609375,27438.594360693867,1039.1864994204475,48.4434971004306,64.51148727429336,-4898.0,101.35737333786501,-46.61287869931448,30285.10763744705,-0.05786511886609806
2020-11-24,30641.5703125,30985.150390625,31385.55078125,30800.0,30950.0,3222,29676.54248046875,,30220.64897777196,,56.94181999486221,101.8037843314305,-213.80486505837587,315.6086493898064,31881.666640024352,29676.54248046875,27471.418320913148,1012.6768052654155,39.94026458759502,50.81769996173742,-1676.0,101.10455940908341,-41.10026313716643,30300.01350607066,-0.044365997358639775
2020-11-25,30497.138671875,30839.099609375,31300.0,30775.0,31098.900390625,4546,29788.544921875,,30279.549037924633,,55.63714724263902,130.47684709582973,-144.94852262753474,275.4253697233645,31990.93101762412,29788.544921875,27586.15882612588,977.8427477464572,31.74012488683194,40.04129552495253,-6222.0,84.6993750777963,-44.4279937359737,30317.822338659862,-0.016154241562248668
2020-11-26,32134.134765625,32494.44921875,32799.5,30850.0,30850.0,7630,29988.35986328125,,30490.491912288955,,65.3324945383146,283.505262863142,-59.25776552939939,342.7630283925414,32401.275210952124,29988.35986328125,27575.444515610376,1048.025436523496,49.2583657611215,40.312918411849495,1408.0,141.917247729916,-6.933917219720549,30391.570000177926,0.032916190937263994
2020-11-27,31602.646484375,31957.0,32917.0,31714.0,32594.44921875,3533,30163.62734375,,30630.159349213816,,60.69454565162441,357.295049642511,24.052797504982692,333.24225213752834,32613.545569547856,30163.62734375,27713.70911795214,1059.095048200389,54.48443245581033,45.16097436792126,-2125.0,133.60407123144327,-21.253512740562464,30426.494706891477,0.032807778515648194
2020-12-01,31397.49609375,31749.55078125,32054.55078125,31598.80078125,32000.0,2742,30354.232421875,30608.16203125,30736.768057026788,30608.16203125,58.954842104672636,394.48716656774195,98.13967131753455,296.34749525020743,32671.263917333017,30354.232421875,28037.200926416983,1015.9989733289328,63.33929677543987,55.69403166412391,-4867.0,97.19353428383396,-25.846246713190435,30446.83594500206,0.05594402095119809
2020-12-02,31144.87890625,31494.099609375,31988.44921875,31376.849609375,31988.44921875,1637,30516.082421875,30613.5100390625,30808.89487153614,30642.90468137255,56.795984512082555,398.7528380083895,158.26230465570555,240.49053335268397,32671.104346431646,30516.082421875,28361.06049731835,987.1133044750804,45.72093191080504,54.514887047351756,-6504.0,77.93128816569629,-32.397549877618395,30457.108694822447,0.004881078126739128
2020-12-03,30647.603515625,30991.25,31784.0,30901.0,31719.0,5277,30580.2724609375,30586.0700390625,30826.262026627937,30656.565282103038,52.70462062483614,357.43733724384583,198.0973111733336,159.34002607051224,32711.47338175211,30580.2724609375,28449.07154012289,979.6766398697175,28.63407363908112,45.898100775108695,-11781.0,44.7887916443276,-43.846766848816024,30478.203954105677,-0.08113807400029051
2020-12-04,30513.609375,30855.75,31800.0,30800.0,31100.0,4950,30623.3349609375,30557.548046875,30829.070405044324,30664.376447510764,51.625425484691654,310.1851661349392,220.5148821656547,89.6702839692845,32740.208020183865,30623.3349609375,28506.461901691135,981.128308450452,14.346143038988513,29.56704952962491,-16731.0,35.941923526592625,-57.53663642707606,30495.119989304378,-0.0943282234259965
2020-12-07,30581.98828125,30924.900390625,31400.0,30855.75,30855.75,2983,30674.9875,30533.0200390625,30838.197070337723,30674.59307273093,52.163755251300955,275.1456311435213,231.44103196122802,43.70459918229329,32768.22752148901,30674.9875,28581.747478510988,949.9227149897054,6.4742682495710495,16.48482830921358,-13748.0,25.771094764705456,-61.0970275583712,30503.54310162853,-0.12340580758730142
2020-12-08,30356.9140625,30697.30078125,31308.349609375,30600.0,31260.0,4519,30682.29501953125,30499.353046875,30824.778376138893,30675.48357110423,50.184234327109564,226.401347070263,230.433094983035,-4.031747912772005,32774.77504064691,30682.29501953125,28589.81499841559,932.6674931600836,6.532368066413331,9.117593118324315,-18267.0,9.513365219818498,-68.07743131971807,30511.603238754535,-0.16437144992739322
2020-12-09,30667.134765625,31011.0,31450.0,30789.94921875,30789.94921875,9217,30788.53251953125,30458.6290625,30842.51376888757,30688.64107811975,52.84058997074903,210.65574768727674,226.47762552388335,-15.821877836606603,32714.61166212742,30788.53251953125,28862.453376935082,919.8126164165062,17.071220215681162,10.025952177221866,-9050.0,22.318472698626906,-80.59536069915735,30536.257233377884,-0.13287122332765827
2020-12-10,30449.23046875,30790.650390625,31200.0,30670.0,31100.0,1898,30874.8900390625,30421.020078125,30837.57439952923,30692.64144331603,50.79180405612159,178.34106995630646,216.85031441036796,-38.5092444540615,32631.251003447094,30874.8900390625,29118.529074677903,891.9688581010415,19.04846907747063,14.217352453188392,-10948.0,-4.206053092704244,-89.91286135366761,30539.34162615157,-0.15162368223778008
2020-12-11,30923.609375,31270.349609375,31381.19921875,30949.0,30959.0,3728,30995.05751953125,30394.610078125,30878.791086181205,30715.296665514423,54.89216695890911,189.2575299823984,211.33175752477405,-22.074227542375638,32495.72274413067,30995.05751953125,29494.392294931826,870.4388559598957,43.00073082618467,26.373473373112173,-7220.0,21.7388241938802,-71.06820848618904,30550.56600483343,-0.11704763874643226
2020-12-14,31468.943359375,31821.80078125,31995.0,31210.0,31300.0,3763,31122.16259765625,30379.380078125,30968.601533330613,30758.688983778564,59.11031091157669,239.64393795888464,216.99419361159616,22.649744347288475,32439.578013130173,31122.16259765625,29804.747182182327,864.3360805341889,60.778825957606415,40.942675287087255,-3457.0,80.08592719925397,-47.26798527190332,30569.528983291577,-0.15341373657735513
2020-12-15,31550.578125,31904.349609375,32099.94921875,31337.30078125,31821.0,5144,31232.11005859375,30371.8130859375,31057.72039771579,30803.616851449013,59.71756945181856,282.97457507910804,230.19026990509855,52.78430517400949,32418.76496810538,31232.11005859375,30045.455149082118,857.0726774603182,84.25672173557102,62.67875950645405,1687.0,86.61679711113723,-43.705239129261976,30596.803685920022,-0.12123599519216086
2020-12-16,32389.126953125,32752.30078125,32948.8984375,31827.05078125,32199.0,5606,31374.217578125,30382.8901171875,31219.10900567143,30880.03582908827,65.40164553481608,381.3411269886383,260.4204413218065,120.92068566683179,32574.23931948696,31374.217578125,30174.195836763043,875.9851759452955,88.42621101974002,77.82058623763918,7293.0,185.75866597715054,-8.369781047632035,30642.62446604517,-0.09391667938650813
2020-12-17,32080.583984375,32440.30078125,33000.0,31111.150390625,32760.0,3821,31397.82509765625,30387.118125,31335.41298429796,30941.222689957358,61.93848044757514,429.17428159594783,294.17120937663475,135.00307221931308,32660.591252521113,31397.82509765625,30135.058942791384,948.3326354759887,83.46841950037744,85.38378408522952,3472.0,113.85667175974115,-23.32080078125,30667.38624961083,-0.16722148847087134
2020-12-18,32538.595703125,32903.44921875,33000.0,32114.94921875,32401.05078125,2955,31471.930078125,30418.827109375,31484.74976853149,31018.17274991001,64.90898827719748,498.7058389766462,335.078135296637,163.62770368000918,32895.26499571286,31471.930078125,30048.59516053714,943.8125030312751,86.32414012344547,86.07292354785433,6427.0,156.43199564024218,-4.02294921875,30691.99821874965,-0.13086512951775695
2020-12-21,33602.02734375,33978.80078125,34839.0,32155.55078125,33037.0,26281,31628.95263671875,30478.5551171875,31722.27843640944,31134.275809962557,70.63872249334506,633.2819035743269,394.718888952175,238.56301462215185,33390.72823376747,31628.95263671875,29867.177039670027,1068.0722684397556,81.50811611680071,83.76689191354122,32708.0,230.05783496365018,-20.292503391129983,30983.859208813214,0.004292644600733434
2020-12-22,34407.546875,34793.3515625,34985.0,33000.0,33616.0,13784,31832.74521484375,30559.6811328125,32014.761591275208,31277.76897672873,74.08984920538863,796.4805133323462,475.07121382820924,321.4092995041369,34017.75380184322,31832.74521484375,29647.736627844286,1133.5671064083444,88.95540089161648,85.5958857106209,46492.0,235.86093164202632,-4.370545895096921,31144.628433661655,0.10993504019606316
2020-12-23,36847.33984375,37260.5,38198.6015625,34155.0,34998.0,19892,32146.5126953125,30695.0451171875,32514.355725439473,31512.385879602112,81.27062110780611,1112.07553293385,602.4720776493374,509.6034552845125,35329.10336996915,32146.5126953125,28963.922020655853,1341.4267104148912,86.24724295001012,85.57025331947578,66384.0,312.57083371039056,-12.345713284002711,31501.37433078232,0.18471920413795262
2020-12-24,37826.21484375,38250.3515625,38870.0,37350.25,37500.0,23005,32517.07529296875,30850.539140625,33060.641043254764,31776.61982795105,83.27354552230449,1425.6258805369216,767.1028382268543,658.5230423100674,36602.30733474385,32517.07529296875,28431.84325119365,1360.5748025281132,90.8811867160996,88.69461018590874,89389.0,288.82422981477856,-7.492725967351874,31974.315845918867,0.2127538870336641
2020-12-28,36965.76171875,37380.25,39200.0,37200.0,38887.75,7269,32761.36533203125,30991.623125,33472.032372468595,31996.3700307765,75.61840357091492,1585.628724749724,930.8080155314282,654.8207092182957,37363.58236306961,32761.36533203125,28159.148300992892,1406.248030918962,83.9194664153748,87.01596536049486,82120.0,204.98074122079365,-21.15988372093023,32105.032456592977,0.13957075748457246
2020-12-29,36629.4296875,37040.1484375,37780.0,36815.44921875,37499.0,4541,33015.52275390625,31130.9180859375,33811.85295009064,32194.165262412716,72.8012633118629,1665.7866264862532,1077.8037377223932,587.98288876386,37960.64296231959,33015.52275390625,28070.402545492903,1374.698227371179,76.71939193052289,83.84001502066577,77579.0,141.91949700251567,-25.32065137749121,32174.143467504317,0.1365627241581165
2020-12-30,37112.1640625,37528.30078125,37849.75,36905.0,37040.1484375,6004,33304.46025390625,31281.857109375,34165.800362582006,32403.34704746516,74.28223135011714,1748.5460056788506,1211.9521913136846,536.593814365166,38583.9271263981,33304.46025390625,28024.993381414395,1343.987639701809,68.7318420739561,76.45690013995129,83583.0,124.22215922015293,-19.597880641852285,32266.49298549414,0.15192595678368095
2020-12-31,36693.6640625,37105.1015625,38150.0,36669.55078125,37528.30078125,5067,33585.0103515625,31430.61515625,34445.73381019324,32587.729577466525,70.68870258367174,1759.7000430869666,1321.501761668341,438.1982814186256,39043.1630397183,33585.0103515625,28126.8576634067,1353.7348953481085,49.74677056182502,65.06600152210136,78516.0,103.94598691925893,-25.389630802326987,32340.194496806515,0.1419241715522012
2021-01-01,36576.72265625,36986.8515625,37777.0,36808.69921875,37260.0,3767,33884.7904296875,31574.5851953125,34687.74502469865,32760.2441651149,69.67443944172858,1738.9523511065854,1404.99187955599,333.96047155059546,39398.49558673751,33884.7904296875,28371.08527263749,1326.2038871982436,32.20531120868345,50.22797461482154,74749.0,88.29359375509651,-27.360484424570764,32392.343749665553,0.15476750025886804
2021-01-04,36443.76171875,36852.3984375,37486.8515625,36745.1015625,37449.8515625,5404,34184.6228515625,31717.8921484375,34893.90249258449,32920.72080324765,68.47144244121169,1692.1543106535028,1462.4243657754926,229.7299448780102,39658.896219482674,34184.6228515625,28710.349483642316,1284.4571809697975,14.034172902885816,31.995418224464782,69345.0,74.66178167278699,-29.0226877228515,32462.755085697263,0.15783862402248386
2021-01-05,36918.4375,37332.3984375,37400.0,36550.0,37100.0,4606,34504.99775390625,31868.5041015625,35126.14020162407,33093.72776929676,70.43406886745214,1674.4959677269726,1504.8386861657887,169.65728156118394,39928.43289391935,34504.99775390625,29081.562613893155,1253.4245251862405,24.596677110116772,23.612053740562033,73951.0,68.27208257619414,-23.08859297291724,32521.94571661165,0.19429043476514302
2021-01-06,37385.109375,37804.30078125,38250.0,37233.0,37450.0,6432,34860.34775390625,32034.7441015625,35381.20311396939,33278.456122706695,72.26217546884322,1679.223139947193,1539.7155769220694,139.50756302512355,40169.389388143296,34860.34775390625,29551.306119669207,1236.537059101509,45.011041270342474,27.88063042778171,80383.0,76.92251366705271,-17.2546070968161,32613.83272125347,0.21710528573153534
2021-01-07,38506.62890625,38938.3984375,39010.0,38000.0,38200.0,6704,35256.71767578125,32233.5920703125,35719.98362097231,33500.41464485545,76.08863653602639,1754.2596475704704,1582.6243910517496,171.63525651872078,40540.66416147601,35256.71767578125,29972.77119008649,1234.3343562192583,73.25722287295252,47.62164708447062,87087.0,91.05302213909079,-3.692303281612418,32722.1575184692,0.2756163291423046
2021-01-08,40171.6171875,40622.05078125,41710.0,39200.0,39200.0,25979,35748.2876953125,32474.0520703125,36186.847160046374,33779.694493341514,80.40939019807676,1927.3658203087034,1651.5726769031403,275.7931434055631,41107.553931906376,35748.2876953125,30389.021458718624,1344.1391566678826,83.26249303001002,67.17691905776836,113066.0,129.14097820917408,-11.38683344106292,33228.62070082597,0.2639417402198685
2021-01-11,40005.12890625,40453.69921875,41571.1484375,39674.44921875,41000.0,10731,36207.45517578125,32713.163046875,36593.214022780056,34041.420168847726,78.87462518678547,2027.5962774932632,1726.777397021165,300.8188804720983,41526.87141395032,36207.45517578125,30888.038937612182,1383.6077325308909,83.88605527588705,80.13525705961655,102335.0,123.91645019420572,-14.423659945464983,33420.56073680785,0.23470255152641448
2021-01-12,39560.5625,40004.1484375,41398.94921875,39702.0,40599.0,10280,36616.57255859375,32944.2130078125,36918.06491942005,34275.25264997134,74.77057977116436,2047.1563023957642,1790.8531780960848,256.30312429967944,41780.18215211296,36616.57255859375,31452.962965074534,1405.9892672608273,72.15541317913146,79.7679871616762,92055.0,115.06684608144128,-22.57910737921906,33590.40504241705,0.18273743701192466
2021-01-13,40293.59375,40745.3984375,41150.0,39750.05078125,40399.94921875,9972,37058.625,33200.3719921875,37282.572873522906,34528.98385732541,76.90447603062552,2098.2827458105967,1852.3390916389872,245.94365417160952,42043.56774726463,37058.625,32073.68225273537,1405.5578352243397,70.51682820218964,75.5194322190694,102027.0,118.69878863313873,-18.693828730620154,33751.5821852878,0.18679633047977204
2021-01-14,40190.0546875,40640.69921875,41399.94921875,40318.1484375,41058.75,5034,37453.044921875,33448.043984375,37602.3944302112,34768.65896953814,75.92762294354007,2106.0749476078563,1903.086262832761,202.9886847750954,42257.704262634434,37453.044921875,32648.38558111557,1382.4323313690297,64.43192474029432,69.0347220405385,96993.0,120.48237888561582,-20.72288335755814,33832.891573263136,0.1591752248738512
2021-01-15,38817.94140625,39253.19921875,40929.25,38934.80078125,40929.25,5230,37793.68984375,33638.958984375,37759.61393388156,34944.52329303665,64.27567544685199,1977.4953342284134,1917.9680771118915,59.52725711652192,42064.89410767689,37793.68984375,33522.48557982311,1426.1478233248133,47.82519615017201,60.92464969755201,91763.0,74.64212386536188,-47.612418241279066,33902.57829451405,0.13285690381892892
2021-01-18,38438.6953125,38869.69921875,39674.8515625,37710.55078125,39253.19921875,7678,38092.00234375,33816.46296875,37865.33634196427,35098.45176071168,61.46788899884504,1823.6281689399184,1899.1000954774968,-75.47192653757838,41743.83654514799,38092.00234375,34440.168142352006,1464.5873203194694,33.63132977836792,48.6294835562781,84085.0,29.419700624262937,-55.044588783914726,33985.60346963047,0.12537319010870066
2021-01-19,39247.625,39687.69921875,40115.5,39011.0,39325.0,5175,38377.447265625,34012.3799609375,38038.89471118196,35278.4222492622,64.98174929443383,1747.5484449225478,1868.789765366507,-121.24132044395924,41561.083882047904,38377.447265625,35193.810649202096,1448.959710385936,32.361869689165694,37.93946520590189,89260.0,58.12660801943258,-39.191875605620154,34049.70890709025,0.09525023521806611
2021-01-20,39655.84765625,40100.5,41407.6015625,39750.0,39969.8984375,10977,38642.8046875,34203.366953125,38235.23807202177,35467.52333752643,66.6353119190743,1700.9567183998515,1835.2231559731758,-134.2664375733243,41449.67440362644,38642.8046875,35835.93497137356,1468.3127556262261,49.88436777097328,38.62585574616898,100237.0,88.21478493393805,-31.191860465116278,34200.20695793532,0.0016987055997055324
