Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-26,1006.7301546757675,1006.7301546757675,987.268919365714,1000.6625366210938,10962256,996.6511932373047,971.2867504882812,998.5733401328241,961.2174211730764,52.663896803176804,11.556142922889535,13.848906532207124,-2.292763609317589,1038.153554668803,996.6511932373047,955.1488318058064,26.50418941256066,58.47430255195854,69.11547038308514,109930414.0,4.7500197633515295,-54.226209293374005,955.5130033023433,-0.07409148537514265
2020-11-27,1004.9773115678267,1007.6740306507457,980.7068398215554,988.7969970703125,25306145,998.4220428466797,973.0799853515625,997.6422598411564,962.2989731690465,49.250786132827685,9.490673151655415,12.977259856096783,-3.4865867044413683,1035.1339060818652,998.4220428466797,961.7101796114943,26.537260942319925,41.11411385078081,57.849924726933956,84624269.0,-30.530785390848564,-71.39129438936102,956.8213175879288,-0.09684811650004886
2020-12-01,993.3366723647434,1024.9781372934601,993.3366723647434,1022.8207397460938,8933802,1001.3682098388672,975.7111083984375,1000.0402103082932,964.672375779911,57.71364191158453,10.478416499877312,12.477491184852889,-1.999074684975577,1035.918324026908,1001.3682098388672,966.8180956508263,27.226109462379046,49.75744491732564,49.781953773355006,93558071.0,63.75462280851282,-25.110161565288124,957.5249903556289,-0.0753955308385098
2020-12-02,1019.3597802242247,1031.4500264945855,1007.6739979112485,1025.562255859375,6741637,1004.8896759033203,978.2592138671876,1002.4708813131582,967.0602142143998,58.31681494669576,11.351573781738807,12.252307704230073,-0.9007339224912663,1033.7624612585898,1004.8896759033203,976.0168905480507,26.979675113876038,60.52976427710875,50.467107681738405,100299708.0,97.58435805944151,-21.909251214024707,958.1171743116499,-0.04084486002238947
2020-12-03,1031.0455049904215,1031.0455049904215,1009.2020384557344,1012.5729370117188,16212632,1006.350390625,980.5902209472656,1003.4329818558782,968.8450268731182,54.360377046892914,10.870123723763186,11.975870908136695,-1.1057471843735094,1033.630280749781,1006.350390625,979.070500500219,26.612803072505397,69.48588823013488,59.924365808189755,84087076.0,68.41106374754388,-44.522922530282656,959.4113765696528,-0.10177263857922485
2020-12-04,1011.269623745018,1022.0564997316314,1002.2805604228399,1019.944091796875,10564055,1007.7279602050781,982.8507592773437,1005.0054685169255,970.8489117720891,56.1773281769383,10.957055556088108,11.772107837726978,-0.8150522816388701,1034.8313904549943,1007.7279602050781,980.624529955162,26.12445566081155,67.29255611992738,65.76940287572367,94651131.0,46.50064100594218,-31.69015789591061,960.1850088439576,-0.03557303893109999
2020-12-07,1031.3153020938412,1036.4390244110734,1021.1576164188893,1027.8994140625,7792141,1009.1100402832031,986.0592590332031,1007.1858442831707,973.086186371713,58.115368578446514,11.534910413929993,11.72466835296758,-0.18975793903758742,1037.3442790499937,1009.1100402832031,980.8758015164126,25.43663258605347,68.64884297990903,68.47576244332377,102443272.0,122.3437742751495,-17.840390634079736,960.8821231178905,-0.05819222985877687
2020-12-08,1029.247815704994,1049.023756268758,1029.247815704994,1036.753662109375,12308330,1009.8651184082031,988.8036218261718,1010.0018269332854,975.5829501261311,60.22382939204213,12.562515512400864,11.892237784854236,0.6702777275466278,1040.1349876174752,1009.8651184082031,979.5952491989309,25.12861184463951,77.50296704814387,71.14812204932677,114751602.0,167.9863202334363,-17.960550325578154,962.1108898313381,-0.08301000490862659
2020-12-09,1049.9675609772876,1060.2599943514433,1040.0346023438913,1056.3946533203125,10039346,1013.647265625,991.9594799804687,1014.4201913510975,978.7520365259029,64.49368191915245,14.791259369768795,12.472042101837149,2.3192172679316467,1047.1514121421017,1013.647265625,980.1431191078984,25.01273473017014,86.44674783500928,77.53285262102072,124790948.0,224.40147114690305,-4.85881553531433,963.2620420629075,-0.03473494530194688
2020-12-10,1040.3943383145756,1053.2037551179735,1033.742408695274,1049.697998046875,9488782,1015.6810546875,995.00630859375,1017.7799824649811,981.5342310953528,62.048016548276095,15.834658730569004,13.144565427583519,2.6900933029854848,1052.5814000562773,1015.6810546875,978.7807093187228,24.84412829408931,87.9679937016886,83.97256952828059,115302166.0,158.18949477598247,-13.276653034041777,964.2436458136458,-0.054851055741727925
2020-12-11,1042.4618593702912,1053.4734643672405,1038.4617692020954,1045.6080322265625,10574009,1017.7238250732422,997.9846765136718,1020.4302729184651,984.0469291789296,60.538092797553325,16.14541983122149,13.744736308311113,2.4006835229103753,1056.4560148466453,1017.7238250732422,978.9916352998391,24.14181164202186,87.81556824808042,87.41010326159277,104728157.0,135.02715008754362,-18.417826686402613,965.3142185365094,-0.024883592512461424
2020-12-14,1051.180962311324,1054.0574183417455,1032.1240844880494,1046.8212890625,6728187,1019.5373657226562,1000.8201123046875,1022.9437030274208,986.5086687822069,60.842503406463635,16.30168426073942,14.256125898796775,2.0455583619426463,1060.1091280807782,1019.5373657226562,978.9656033645343,23.984063228570015,83.80426104332095,86.52927433102998,111456344.0,110.71830039273442,-16.892737149592755,965.9683868750147,-0.010613521463043183
2020-12-15,1039.1358102562535,1046.0573457233122,1035.5401846152286,1037.8773193359375,6905926,1020.4879638671875,1002.9243811035157,1024.3659521996606,988.5231256666669,57.3314541127019,15.524860410969268,14.509872801231273,1.0149876097379948,1061.8356822314088,1020.4879638671875,979.1402455029664,23.07670902990583,78.85131321835591,83.49038083658576,104550418.0,80.87754010535961,-28.135496508936917,966.5906735576427,-0.026053428860124996
2020-12-16,1042.731380166364,1050.7316687360103,1036.9783575022489,1047.8551025390625,7788404,1022.3756622314453,1005.1028063964844,1026.6030141367464,990.8498698577413,60.0978514567148,15.53526476811146,14.71495119460731,0.8203135735041496,1065.07923359917,1022.3756622314453,979.6720908637207,22.41075204446695,79.79285154191616,80.816141934531,112338822.0,91.09653916790285,-15.593211715721871,967.330501127029,0.014940799436511836
2020-12-17,1048.035068247803,1050.731787639608,1039.3156097097574,1042.0123291015625,6658153,1024.5622528076171,1006.9722766113281,1028.0705679429193,992.8562408084794,57.737198790152135,14.900286086891015,14.752018173064052,0.14826791382696314,1066.5798066648836,1024.5622528076171,982.5446989503506,21.625425321994356,77.77786337065062,78.80734271030757,105680669.0,77.82641035420296,-22.93770166338936,967.9426832237626,0.01810963531976
2020-12-18,1063.2714553335547,1074.1931904713342,1056.7543836758834,1069.5189208984375,15995676,1028.744418334961,1008.9089611816406,1032.0180301291591,995.8626204198503,64.75597056685972,16.42724987215979,15.087064512883199,1.3401853592765924,1071.1755618314078,1028.744418334961,986.3132748385142,22.379385039692743,85.22938106293412,80.93336532516696,121676345.0,149.38507987358483,-5.780943432086411,969.8032719461182,0.08773348901116211
2020-12-21,1067.9006014033782,1087.4518119088693,1035.58496632184,1058.2823486328125,10858352,1032.068115234375,1010.3879052734375,1034.5193937961737,998.31045289879,60.34697088291649,16.540019154276024,15.377655441161764,1.1623637131142601,1072.7849204446923,1032.068115234375,991.3513100240579,24.48563222164535,79.01111318745014,80.67278587367828,110817993.0,113.88072142268408,-34.24801534217386,970.946403126965,0.06614907263897742
2020-12-22,1062.50733882118,1100.126548795415,1057.2037692448978,1097.115234375,10901851,1035.6929504394532,1012.1934912109375,1040.4809024227286,1002.1851502115826,68.36368859906146,19.53766096836739,16.20965654660289,3.3280044217645006,1085.0936263858346,1035.6929504394532,986.2922744930718,25.802571316564762,85.63114493505987,83.29054639514804,121719844.0,178.9554111521142,-3.077606420560164,972.3702700103476,0.07198672212102165
2020-12-23,1112.845928869265,1131.5881020904558,1106.1491212506091,1126.37451171875,15878346,1040.7717651367188,1014.1271337890626,1048.6612461652069,1007.0553212510794,72.82214050034948,23.997662736534494,17.767257784589212,6.230404951945282,1103.6855110137546,1040.7717651367188,977.858019259683,26.42187820219983,86.21414920440458,83.61880244230485,137598190.0,250.54398753263777,-4.031930624052289,975.0354004939045,0.12690714564918212
2020-12-24,1123.5432164263127,1123.5432164263127,1102.0593298927226,1111.0933837890625,7313885,1046.183187866211,1016.1251257324219,1054.6071640341454,1011.1352452721767,67.47390424350519,25.999481121915096,19.413702452054387,6.585778669860709,1113.582340711549,1046.183187866211,978.784035020873,26.27139988961608,91.44384378511124,87.76304597485857,130284305.0,192.465594688423,-18.558931600053846,976.1565252935814,0.15241748842020736
2020-12-28,1113.2503878224381,1121.8349862969856,1111.0481114287452,1114.9134521484375,4607051,1051.895733642578,1018.7108984375,1060.3506200450304,1015.2049788751673,68.10453690833963,27.576301764520622,21.046222314547634,6.5300794499729875,1122.1983438002892,1051.895733642578,981.5931234848671,25.165362388089246,87.03859954386883,88.23219751112822,134891356.0,167.1178447210075,-16.29333914428742,976.8723181867822,0.1313241192256482
2020-12-29,1110.1492776440966,1127.63296124221,1110.1492776440966,1123.902587890625,6878105,1058.6510131835937,1021.134052734375,1066.4031884112776,1019.4676302091068,69.59827429029475,29.214524757225945,22.679882803083295,6.53464195414265,1129.3661394905944,1058.6510131835937,987.935886876593,24.616671045948117,85.80693335851602,88.09645889583203,141769461.0,149.21740263529102,-7.7269291801107,977.9625485724495,0.21666684681187934
2020-12-30,1126.329645148234,1126.5993609424154,1112.9809079318184,1120.7564697265625,5194690,1063.547799682617,1023.522744140625,1071.5796913936856,1023.4397415627325,68.3910543192152,29.91413135372568,24.12673251321177,5.787398840513909,1137.1641760136224,1063.547799682617,989.9314233516118,23.831084043423036,88.36324360801551,87.06959217013345,136574771.0,125.84871558641666,-10.890000851555415,978.7724815438868,0.18410491068023513
2020-12-31,1117.3405132668593,1131.1836920143498,1113.744888123603,1128.8465576171875,7430470,1068.7120147705077,1025.8669067382812,1077.0336786530668,1027.573342192319,69.83977738863314,30.766717534808322,25.45472951753108,5.3119880172772405,1145.3729542629355,1068.7120147705077,992.0510752780798,23.374492603946162,92.87558403885281,89.01525366846145,144005241.0,116.19859748099934,-2.7563178517755262,979.9513067672262,0.19414755478440257
2021-01-01,1130.734343854036,1137.5660103145522,1128.8466624245198,1133.0264892578125,4253550,1074.7346923828125,1028.1016796875,1082.3663272820902,1031.7087597242992,70.58979934312192,31.417522137645847,26.647288041554035,4.770234096091812,1151.7331350733596,1074.7346923828125,997.7362496922653,22.32770403919034,94.016149283572,91.75165897681346,148258791.0,114.92117578853556,-4.305233445953104,980.6569895515702,0.26910911952186717
2021-01-04,1140.7121659257957,1159.5891994044732,1133.6557729761507,1158.01611328125,7208454,1081.6382934570313,1031.1795336914063,1089.5710688058198,1036.661989275552,74.64875214174602,33.56285162450058,28.030400758143344,5.532450866357237,1162.4150127297257,1081.6382934570313,1000.8615741843367,22.630204475438227,97.22344404093069,94.70505912111851,155467245.0,128.87685937863176,-1.2681165794793643,981.9719786108371,0.2629865651233356
2021-01-05,1152.3978667416436,1167.6792737109167,1146.1505119019969,1163.0050048828125,8145280,1088.393572998047,1034.259189453125,1096.5647770036287,1041.6166173385818,75.37929471812093,35.25915694424634,29.476151995363942,5.7830049488824,1172.5890484327967,1088.393572998047,1004.1980975632971,22.551529999258342,96.96268845582783,96.0674272601102,163612525.0,127.16222402197928,-3.538584607084107,983.5075295090694,0.29399972669710805
2021-01-06,1168.5784858996456,1170.376298954876,1139.858466234263,1152.488037109375,7161715,1094.1802917480468,1037.3091809082032,1101.8908017756046,1045.9645161531228,70.75071065358802,35.347396937115036,30.65040098371416,4.696995953400876,1179.2873867210503,1094.1802917480468,1009.0731967750431,23.12055162221224,93.97407386301892,96.05340211992582,156450810.0,106.00408860701928,-13.271077224379841,984.8001950609204,0.31308237754905377
2021-01-07,1164.9828966163172,1166.4661143797293,1128.5771810970573,1134.554931640625,10954918,1098.0883056640625,1040.3888403320314,1105.0016712865588,1049.4386500938092,63.58142349524578,33.583150376332696,31.23695086223787,2.3461995140948275,1183.0741794236724,1098.0883056640625,1013.1024319044528,24.175436026530797,85.5383049326088,92.1583557504852,145495892.0,79.2092841859965,-26.575423370709725,986.6136717324714,0.2312522163635718
2021-01-08,1149.0271181050996,1183.6800040881164,1149.0271181050996,1179.455078125,13186251,1104.5761596679688,1044.6235888671874,1112.0924719378388,1054.5373335460129,71.39661380215762,35.39997002260634,32.06955469431156,3.3304153282947766,1193.514428699159,1104.5761596679688,1015.6378906367787,25.95755291374227,85.76688388264292,88.42642089275688,158682143.0,115.61925551670167,-2.8528477569817206,989.116307157021,0.24869353026272917
2021-01-11,1206.4223837404845,1243.5022766207212,1204.5347020489044,1237.0750732421875,20528626,1114.14951171875,1050.041297607422,1123.9955768239672,1061.6956762791963,77.9391830171681,41.01645260356372,33.858934276161996,7.157518327401725,1215.9294892643932,1114.14951171875,1012.3695341731071,28.678241883883622,89.04059331111205,86.78192737545459,179210769.0,194.83540597176025,-3.4499489389724354,994.0745836973904,0.31255643358762275
2021-01-12,1238.6932392401927,1238.6932392401927,1222.5129211659378,1233.0750732421875,8309868,1123.4622009277343,1055.6351989746095,1134.384100292369,1068.4164369444115,76.62881156306993,44.63031841367501,36.0132111036646,8.617107310010411,1232.7064183101863,1123.4622009277343,1014.2179835452823,27.785533040338716,95.44172751887919,90.08306823754471,170900901.0,182.03783946905477,-7.372020747408287,996.0491459897778,0.3112458932073076
2021-01-13,1234.9624703704742,1251.9968115873107,1222.5126393349674,1246.91796875,14442997,1133.9142333984375,1061.2956103515626,1145.1016115740483,1075.416497015219,78.0068987083219,48.05736370810405,38.42204162455249,9.635322083551557,1248.2848154146575,1133.9142333984375,1019.5436513822177,27.906864412624763,95.2635744324828,93.24863175415801,185343898.0,169.66543076558628,-3.387307016170893,999.5329545499123,0.36781865236517347
2021-01-14,1222.5125339178219,1244.0862845163717,1185.1629343021746,1231.9510498046875,27521697,1143.1190307617187,1066.83197265625,1153.372986643633,1081.5551069285314,72.99524986152713,49.00076618863636,40.537786537369264,8.462979651267098,1257.935081582562,1143.1190307617187,1028.3029799408755,30.324590843710524,91.70292169754073,94.13607454963424,157822201.0,122.43012223602803,-14.13190714379861,1005.3730071396882,0.3884194118564806
2021-01-15,1222.5127162063673,1226.5128058343928,1204.534588026862,1208.984130859375,15018441,1151.4676208496094,1071.344482421875,1158.6692860927515,1086.5523235532703,65.98916681871579,47.34936700608114,41.900102631111636,5.449264374969502,1259.759166956992,1151.4676208496094,1043.1760747422268,30.11686733900446,84.05253582407465,90.33967731803273,142803760.0,100.14628854163645,-30.323178367806534,1008.331129234387,0.3493188902659133
2021-01-18,1202.7367328494497,1204.5345456040827,1173.9717287753224,1179.41015625,8861765,1156.9621826171874,1075.0848315429687,1160.6446070601085,1090.1938071884363,58.237815851597375,43.15676434998568,42.15143497488644,1.0053293750992367,1259.0373377453566,1156.9621826171874,1054.8870274890182,30.466548392222187,67.77675775496759,81.17740509219432,133941995.0,50.69936601845399,-52.214641223492066,1009.8096333146156,0.2997664241018247
2021-01-19,1186.556480592383,1196.4444512639861,1179.3652291948533,1183.545166015625,5585744,1163.225323486328,1078.7505786132813,1162.8256126749195,1093.8546447895026,58.963629656602315,39.7100050497329,41.663148989855735,-1.9531439401228354,1255.1830237320828,1163.225323486328,1071.2676232405734,29.5103107977158,55.983308304667695,69.27086729456998,139527739.0,43.733838338481696,-49.512255494698316,1010.7314861504489,0.3001667872739437
2021-01-20,1187.050917567979,1212.0854394347348,1187.050917567979,1204.0401611328125,8225838,1168.5715698242188,1082.39833984375,1166.7508077661473,1098.1756454304166,62.44731541205385,38.19194532184929,40.968908256254444,-2.776962934405155,1256.894560335329,1168.5715698242188,1080.2485793131086,29.441022413529655,53.13884028440878,58.96630211468136,147753577.0,60.626736437334365,-38.85658242858328,1012.1830730182535,0.27292966880722946
2021-01-21,1213.5235496302355,1223.456508502453,1200.039954634344,1204.2647705078125,6142421,1172.466082763672,1086.8686010742188,1170.3235661224965,1102.336003276589,62.484902688062604,36.58526400003916,40.092179405011386,-3.5069154049722258,1259.8672515266867,1172.466082763672,1085.0649140006572,29.0107032317139,57.65218933970538,55.59144597626062,153895998.0,67.50418344250477,-38.67459405760226,1013.2990543061093,0.21891817621966844
2021-01-22,1192.848631899349,1218.9169139830574,1192.4441679658203,1205.2984619140625,9646591,1177.176336669922,1090.7941259765626,1173.6545085788362,1106.3737467525684,62.67008715221856,34.992001720486314,39.07214386810637,-4.080142147620059,1260.9169464237598,1177.176336669922,1093.4357269160841,28.82942057353699,61.54392386320609,57.44498449577342,163542589.0,54.47756980722775,-37.83705192419616,1014.9937806494395,0.2207933212516648
2021-01-25,1209.0290048501095,1211.6358551336596,1180.264002504233,1191.1407470703125,6542611,1180.9877014160156,1094.5218884277344,1175.3198646256435,1109.6979428434604,58.416813973741846,32.215559699449386,37.700827034374974,-5.485267334925588,1259.8423227822555,1180.9877014160156,1102.1330800497758,29.01102286324338,58.06003343959997,59.08538221417049,156999978.0,28.795696201033923,-49.30825369940165,1016.0596923968518,0.21518818291872568
2021-01-27,1186.1968091800409,1193.3431805706914,1155.1845398000416,1169.4771728515625,8133665,1183.2664306640625,1097.7004223632812,1174.7634177900168,1112.0422263731898,52.54081857042733,27.945007355552207,35.74966309861042,-7.804655743058213,1257.912510930841,1183.2664306640625,1108.6203503972838,29.664424142343837,48.664554098627214,56.08950380047776,148866313.0,-20.43700233807819,-66.86103208052052,1017.2082856737828,0.18430444220798584
2021-01-28,1161.2073540693195,1165.387181127048,1143.903405531686,1147.184326171875,4660690,1184.587823486328,1100.2668017578126,1172.136837635908,1113.4203479339226,47.27140602051987,22.502324646078705,33.10019540810408,-10.597870762025373,1255.6085077470964,1184.587823486328,1113.5671392255597,29.37223436931045,28.955326196650393,45.22663791162586,144205623.0,-71.72597926634116,-96.96473563012663,1017.7730486338297,0.16511290662378503
2021-01-29,1156.218378022005,1160.6230414080462,1106.553798519019,1113.7900390625,12183519,1183.8349975585938,1102.3405798339843,1166.5799996765359,1113.4348456252394,40.688360105384014,15.317746062739616,29.543705539031187,-14.225959476291571,1257.4741048120197,1183.8349975585938,1110.195890305168,31.13630640643308,13.716514043736824,30.44546477967147,132022104.0,-129.5647915955005,-95.02469015814236,1018.9549366616102,0.09184273327488804
2021-02-01,1124.1273715657414,1148.757317589654,1115.542772094857,1133.4310302734375,8880279,1183.855224609375,1105.0435900878906,1163.422954971479,1114.2190097290902,45.49600730148512,11.081044237204196,25.85117327866579,-14.770129041461594,1257.438698032519,1183.855224609375,1110.271751186231,31.40994727219885,8.830045399279753,17.16729521322232,140902383.0,-116.66623505984965,-81.52043801389173,1019.8441275694227,0.09390342434668561
2021-02-02,1150.6002949852507,1163.5445702497937,1135.8582067597931,1142.73486328125,6892490,1183.091162109375,1108.1807751464844,1161.4526605247904,1115.3372784958415,47.6602573205273,8.377597357567993,22.356458094446232,-13.97886073687824,1258.036724241525,1183.091162109375,1108.1455999772252,31.317346751067227,16.11044206185053,12.885667168289032,147794873.0,-82.22288525727771,-75.12354564241429,1020.6141110967936,0.04759197821213966
2021-02-03,1148.4878064437075,1172.1739686025642,1144.307869655724,1154.7801513671875,8182968,1182.6799194335938,1111.4402099609374,1160.8171834621617,1116.8840578241295,50.405930411320114,7.124918682570751,19.310150212071136,-12.185231529500385,1258.1502627783375,1182.6799194335938,1107.20957608885,31.18318664894201,26.1404809617478,17.02698947429269,155977841.0,-59.874817885930256,-64.93457345845054,1021.5853633994617,0.01611968130367137
2021-02-04,1155.0948348040897,1162.6456712343713,1143.4540396993443,1150.0159912109375,5032240,1182.5563171386718,1113.9481591796875,1159.7884984858547,1118.1833493294946,49.304250450929075,5.682232657700297,16.58456670119697,-10.902334043496673,1258.2318620934127,1182.5563171386718,1106.880772183931,30.326646997948078,32.057583827054366,24.769502283550896,150945601.0,-70.70368377921403,-63.76912941797206,1022.1538147348492,0.014575554761022812
2021-02-05,1156.3531843693338,1158.465592407593,1134.4198468425857,1143.498779296875,5477481,1183.0035095214844,1116.3221704101563,1158.2370966583328,1119.1761112889997,47.76625455577682,3.9672767572333214,14.06110871240424,-10.093831955170918,1257.6376828644854,1183.0035095214844,1108.3693361784833,29.878011181309454,34.29982768012973,30.832630822977297,145468120.0,-86.06380288541078,-68.39681408318816,1022.7359084062259,0.04522985582137674
2021-02-08,1155.5442261507553,1177.5674338836945,1146.5551617699637,1171.76953125,6921922,1182.6192321777344,1119.700262451172,1159.5258999527773,1121.2385983462939,54.40983476250675,4.833655888373414,12.215618147598075,-7.381962259224661,1257.4015251003987,1182.6192321777344,1107.83693925507,30.177342853131602,41.20679583056638,35.854735779250156,152390042.0,-40.38596374890651,-44.2136690071406,1023.5813194986808,0.01807964135632615
2021-02-09,1174.780762401415,1197.3432904481374,1166.645615822899,1173.5672607421875,7965949,1179.4438415527343,1123.1583569335937,1160.8631724089116,1123.290702753976,54.80350037653925,5.600767179801551,10.89264795403877,-5.291880774237219,1249.9800650443085,1179.4438415527343,1108.90761806116,30.214509408282094,48.23788252527212,41.24816867865607,160355991.0,-4.235699740585649,-42.6758693338548,1024.6360554332928,-0.07888925606129567
2021-02-10,1164.8029383282565,1172.4885220871072,1153.8362145862936,1165.43212890625,5951207,1176.0616943359375,1126.6910595703125,1161.298311122944,1124.9433077011238,52.59046546282649,5.488997507486147,9.811917864728246,-4.322920357242099,1242.345983281511,1176.0616943359375,1109.777405390364,29.465690604540075,54.49190053520052,47.978859630346335,154404784.0,-34.999126170042814,-49.634760053402964,1025.3378248312397,-0.08589433474778667
2021-02-11,1158.6904050838061,1164.9827501851146,1153.34195563961,1161.971435546875,4673317,1171.8143676757813,1129.474073486328,1161.3624182109374,1126.3953911460553,51.635232475938196,5.062809291021267,8.86209614998685,-3.7992868589655835,1229.7542725753194,1171.8143676757813,1113.8744627762433,28.2245822232615,52.33650091887756,51.68876132645007,149731467.0,-38.43777898880737,-50.67986785610948,1025.86891193995,-0.13256590067597032
2021-02-12,1173.0729005221121,1189.9273962192688,1169.971717205751,1177.3876953125,5797875,1169.086199951172,1132.5105822753906,1162.888635077753,1128.395089348661,55.51180296851705,5.900992415652581,8.269875403119997,-2.3688829874674155,1220.1762114204191,1169.086199951172,1117.9961884819247,28.205394969628088,55.697849086336056,54.175416846804715,155529342.0,23.90000591595412,-32.59182483147929,1026.6144360725218,-0.2688864781118516
2021-02-15,1186.5563440256665,1194.1071790699668,1174.9604305358241,1177.252685546875,4363513,1167.4996276855468,1135.8041772460938,1164.256639884336,1130.3110735132968,55.469870871388494,6.479670809309027,7.911834484357803,-1.4321636750487752,1215.4067226189595,1167.4996276855468,1119.592532752134,27.558348795664845,64.86650984976298,57.633619951658865,151165829.0,41.328462223322816,-22.128777763122216,1027.18174064345,-0.24923414671470084
2021-02-16,1181.1631461560196,1186.3318585535822,1155.99376404615,1159.948974609375,6896421,1166.5265686035157,1138.6042749023438,1163.8463860486254,1131.4733441445155,50.23259319722331,5.478855905515275,7.425238768589297,-1.9463828630740228,1214.2165329910858,1166.5265686035157,1118.8366042159455,27.756902060791074,68.03048786639515,62.86494893416474,144269408.0,-5.592954816670281,-41.18793380621301,1027.9857837274822,-0.24836607593363744
2021-02-17,1159.9485791383636,1163.6340726019657,1146.1054017516465,1151.7685546875,4575741,1164.9377380371093,1141.0816577148437,1162.6961163951848,1132.2692347540444,47.92868591823243,3.979735449737973,6.736138104819032,-2.756402655081059,1212.370516117122,1164.9377380371093,1117.5049599570966,27.026314117185944,62.16167961334724,65.01955910983513,139693667.0,-48.98017706365746,-50.19824959062301,1028.462698204066,-0.2412079105663751
