Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-22,206.3807830810547,211.34054565429688,215.71018981933594,193.06320190429688,194.04989624023438,560076,183.02476196289064,,184.4745189758604,,65.38149375190791,,,,204.1304951636267,183.02476196289064,161.91902876215457,12.741354805389108,65.08152172866941,56.89148805499133,2332924.0,188.1342496757151,-9.0203625860122,193.40913689938031,0.007635046853065395
2020-10-23,200.69129943847656,205.51434326171875,221.48939514160156,202.9771270751953,216.36798095703125,189747,184.89008407592775,,186.47831176498977,,61.28996201281779,,,,206.99851340153805,184.89008407592775,162.78165475031744,13.15356289546176,63.73820680222696,60.88964310393613,2143177.0,176.07935312955237,-29.4627376675172,194.36018636902708,-0.027183952217458417
2020-10-26,202.8936767578125,207.7696533203125,212.186279296875,202.03741455078125,203.91683959960938,79534,186.59330673217772,,188.5060585797824,,62.27414433003524,,,,210.19104793458138,186.59330673217772,162.99556552977407,12.938941599078332,64.37281703512402,64.39751518867344,2222711.0,135.4730746828785,-27.340810417481343,194.6646493539739,-0.03023760263820209
2020-10-27,200.82894897460938,205.65530395507812,216.03907775878906,203.3060302734375,205.84324645996094,140258,187.99582214355468,,190.13932004409628,,60.71564104771681,,,,212.602715336743,187.99582214355468,163.38892895036636,12.924234876669276,52.298748069248255,60.136590635533054,2082453.0,123.01569372233378,-32.845999332763164,195.20796746956484,-0.055062385345421475
2020-10-28,196.6077423095703,201.3326416015625,208.75633239746094,198.27857971191406,205.65530395507812,47913,189.16106109619142,,191.20535066861686,,57.544863570724644,,,,213.9757779454457,189.16106109619142,164.34634424693712,12.749486148731961,45.25584435838494,53.97580315425238,2034540.0,78.7516774649118,-41.8128647566643,195.30952927806305,-0.046294171720272455
2020-10-29,190.18414306640625,194.7546844482422,200.06402587890625,192.68731689453125,200.06402587890625,65365,190.03029251098633,,191.5433824571526,,53.00823778962302,,,,214.34489890760662,190.03029251098633,165.71568611436604,12.456331760039053,28.756260212375974,42.1036175466697,1969175.0,32.55702159625498,-55.4580796113567,195.31896661087683,-0.051912630055094555
2020-10-30,189.22061157226562,193.7679901123047,203.91683959960938,191.7946014404297,194.51974487304688,79153,190.95825576782227,,191.75524985288138,,52.3416610258118,,,,214.33803174683692,190.95825576782227,167.5784797888076,12.43246793140624,14.802765273384873,29.60495661471524,1890022.0,31.770206065484825,-60.574930864390176,195.34394334875185,-0.06679005303348005
2020-11-02,186.51351928710938,190.995849609375,199.31227111816406,189.53929138183594,196.02328491210938,57375,191.970792388916,,191.6829260201665,,50.42319356045265,,,,213.43702381407775,191.970792388916,170.50456096375427,12.24250448890066,6.9379571078733475,16.832327531211373,1832647.0,4.7148163486682435,-77.81771241995496,195.31264007936065,-0.07465870544687465
2020-11-03,175.50164794921875,179.71932983398438,195.83534240722656,176.61830139160156,194.04989624023438,111967,192.19632263183593,,190.54353590719677,,43.4471004709669,,,,213.03911328447913,192.19632263183593,171.35353197919272,12.74068566938097,7.761707515081381,9.834143298779843,1720680.0,-71.39601787335842,-93.08902863019064,194.9887171327707,-0.10584357162404393
2020-11-04,180.6864013671875,185.0286865234375,186.015380859375,180.14219665527344,183.2432403564453,36712,192.29969024658203,,190.01831215636255,,47.15427697104975,,,,212.9781133501303,192.29969024658203,171.62126714303378,12.280354623381658,15.318168164885748,10.005944262613468,1757392.0,-76.48510131995884,-81.25656312570732,194.8834548448063,-0.11076788937729176
2020-11-05,185.41233825683594,189.86819458007812,194.51974487304688,185.0286865234375,187.89480590820312,68844,192.9598358154297,,190.00401524433548,,50.349187803225114,,,,212.40590253536607,192.9598358154297,173.51376909549333,12.081119175255067,29.665006755405326,17.58162747845746,1826236.0,-34.18159011919006,-70.47120522111952,194.79597022103368,-0.10346158669071483
2020-11-06,192.2488555908203,196.8690185546875,199.21829223632812,190.00914001464844,192.59335327148438,79103,193.89484634399415,,190.6578250834166,,54.62301679825043,4.601498444782919,7.601164036091847,-2.9996655913089274,212.1692539457284,193.89484634399415,175.6204387422599,11.886046209611848,56.19328009140069,33.72548500389723,1905339.0,6.376388331027416,-54.86912515234613,194.8070253560678,-0.08925604391772321
2020-11-09,185.0452880859375,189.4923095703125,202.03741455078125,186.06236267089844,199.21829223632812,64232,194.60667572021484,,190.54682360597812,,49.76241127429907,4.05187507907155,6.8913062446877875,-2.8394311656162374,210.9259969082943,194.60667572021484,178.28735453213537,12.17811804320263,62.80595982056923,49.55474888912505,1841107.0,-30.586040249157378,-71.30890490336903,194.77170202018817,-0.095071638591471
2020-11-10,184.72409057617188,189.1634063720703,195.6943817138672,187.89480590820312,192.7342987060547,55356,194.7476318359375,,190.41506958370118,,49.550694839523736,3.5488459752604626,6.222814190802323,-2.6739682155418603,210.82597698012117,194.7476318359375,178.66928669175385,11.86536502623559,60.36086950741884,59.786703139796224,1785751.0,-54.06620699487738,-72.04190062679551,194.72083910340905,-0.131332587555394
2020-11-11,188.9453125,193.48606872558594,196.5871124267578,190.43202209472656,192.6403350830078,87198,194.59257965087892,,190.7075456924521,,52.41606920709898,3.4591199309566036,5.670075338833179,-2.2109554078765754,210.65678172825,194.59257965087892,178.52837757350784,11.548103671125011,47.190824637565676,56.78588465518455,1872949.0,-23.24466607369713,-62.40838828675894,194.6960124833829,-0.08804277907501276
2020-11-12,187.06411743164062,191.55966186523438,196.35218811035156,189.82119750976562,192.40541076660156,35260,194.9708122253418,,190.78869961366945,,51.025181320079746,3.1957280962066363,5.17520589030787,-1.9794777941012338,210.36121092104491,194.9708122253418,179.5804135296387,11.18973845180079,41.77909676232831,49.776930302437584,1837689.0,-37.67441104652031,-62.097751869571276,194.67871096108925,-0.06075001855805253
2020-11-13,194.26771545410156,198.93638610839844,201.94345092773438,189.82119750976562,193.34510803222656,83526,195.40542755126953,,191.56466975602459,,55.85578783109823,3.541405053094195,4.848445722865135,-1.3070406697709398,210.7281415748841,195.40542755126953,180.08271352765496,11.25634666366993,54.907953135890345,47.959291511928086,1921215.0,7.631010113362459,-43.3849691114311,194.72087868971005,-0.06397793349743497
2020-11-14,194.72653198242188,199.40623474121094,201.09771728515625,196.30519104003906,201.0037384033203,25015,195.73432540893555,,192.31148546889946,,56.15244395596213,3.8093574879957828,4.640628075891264,-0.8312705878954816,211.1039649978729,195.73432540893555,180.3646858199982,10.794645205201878,65.646620422458,54.11122344022553,1946230.0,28.440038533745234,-29.09356100423607,194.7447059522426,-0.05647640883827603
2020-11-17,193.62535095214844,198.27857971191406,201.09771728515625,196.54013061523438,199.21829223632812,66731,195.8282958984375,,192.8797801587104,,55.193766406280496,3.8859248635673964,4.489687433426491,-0.6037625698590947,211.23598039769362,195.8282958984375,180.42061139918135,10.34914102411045,77.43183138052332,65.9954683129572,1879499.0,23.816122138964143,-20.654072554117104,194.80255015867093,-0.04964760333626399
2020-11-18,189.03707885742188,193.58004760742188,199.92308044433594,193.1101837158203,198.37255859375,44629,195.82594680786133,,192.9464722966829,,51.26635030954252,3.5268178262515733,4.297113511991507,-0.7702956857399341,211.23498729741036,195.82594680786133,180.4169063183123,10.096552145853677,60.90501308447762,67.99448829581962,1834870.0,-13.319581172073068,-37.86573447055595,194.8097822903708,-0.06152463971970095
2020-11-19,188.8535614013672,193.39210510253906,198.79542541503906,191.7476043701172,195.45945739746094,41212,194.92852478027345,,192.98891351628825,,51.10968689049067,3.1902819382071925,4.075747197234644,-0.8854652590274519,208.61286711895795,194.92852478027345,181.24418244158895,9.878785638644262,43.410905404702326,60.582583289901066,1793658.0,-18.5207837979138,-34.01105850587112,194.80829936195133,-0.3341869635373711
2020-11-20,186.788818359375,191.2777557373047,195.97630310058594,190.8079071044922,193.39210510253906,26067,194.21669540405273,,192.825946108766,,49.28500797760785,2.7215916841000762,3.804916094607731,-1.0833244105076547,207.08091451504097,194.21669540405273,181.35247629306448,9.542329235604939,21.67715369182088,41.997690727000254,1767591.0,-37.80840977543968,-42.329009458738305,194.79629149591494,-0.2865527269060719
2020-11-23,190.18414306640625,194.7546844482422,197.33888244628906,191.4656982421875,191.4656982421875,37541,193.56594696044922,,193.0096354744304,,52.30077818465434,2.6007307646994775,3.56407902862608,-0.9633482639266027,204.84050202814316,193.56594696044922,182.29139189275529,9.293671912274899,24.126594689879543,29.73821792880089,1805132.0,-0.6054731073501066,-33.26173841838423,194.79405498871986,-0.3007840592866859
2020-11-24,195.9194793701172,200.6278533935547,203.35301208496094,190.90187072753906,197.99667358398438,220117,193.31457443237304,,193.73518003815653,,56.95692403108483,2.9449161053684065,3.4402464439745453,-0.49533033860613873,203.68792651201724,193.31457443237304,182.94122235272883,9.519205444071114,40.39981410749673,28.734520829732357,2025249.0,84.71933992639497,-14.871808963754773,194.95252105832714,-0.12356701978868308
2020-11-25,200.2783660888672,205.0914764404297,219.7979278564453,203.07110595703125,203.07110595703125,655128,193.5025161743164,,194.81673207646827,,60.14139352905927,3.537089181080603,3.459614991395757,0.0774741896848461,204.56354455916042,193.5025161743164,182.4414877894724,10.20855323112965,55.30130992852705,39.94257290863441,2680377.0,274.25617553726624,-43.59331564516436,196.6586194993825,-0.33065143888641935
2020-11-26,195.9653778076172,200.6748504638672,205.79624938964844,199.21829223632812,203.91683959960938,47684,193.79852447509765,,195.3746481133634,,55.74658596041069,3.6084102971853724,3.48937405255368,0.1190362446316926,205.28637701718657,193.79852447509765,182.31067193300873,9.949224939857556,53.861137324107496,49.85408712004374,2632693.0,122.55319904838404,-56.68521421651151,196.7035023068778,-0.33256826668790807
2020-11-27,196.4241943359375,201.1446990966797,204.4806671142578,199.21829223632812,202.36631774902344,38189,194.1673599243164,,195.92417677844114,,56.113990483232925,3.660647982253238,3.5236288384935914,0.1370191437596464,206.09294869464821,194.1673599243164,182.2417711539846,9.614449935434138,39.584481828305606,49.58230969364669,2670882.0,105.81972053858519,-58.468349241894146,196.73697550286468,-0.31687669731957246
2020-12-01,201.2418975830078,206.0781707763672,208.61538696289062,201.09771728515625,201.09771728515625,58215,194.921475982666,189.47163482666016,196.89122382586265,189.47163482666016,59.88044858789178,4.053411453751551,3.629585361545183,0.42382609220636747,207.8174711321819,194.921475982666,182.0254808331501,9.464679917027013,40.667705961629075,44.704441704680704,2729097.0,139.24343792287047,-45.768023801827894,196.82465852674366,-0.2852954962241586
2020-12-02,199.5442352294922,204.33970642089844,207.5817108154297,202.08441162109375,206.0781707763672,23028,196.15249481201172,190.03546020507812,197.60060312062797,190.05469645780676,57.991714446788166,4.1762584819393,3.7389199856240065,0.4373384963152933,207.6313721471806,196.15249481201172,184.67361747684285,9.181295579691936,37.61776609630971,39.28998462874811,2706069.0,116.3307477944397,-51.56740330507418,196.85643630314925,-0.2594708704528255
2020-12-03,198.3512725830078,203.1180877685547,208.61538696289062,202.1313934326172,202.1313934326172,36071,197.05696487426758,190.85112762451172,198.12607784900194,190.5669863131302,56.63976097467014,4.127462403757676,3.81662846925074,0.3108339345069355,207.7081824281837,197.05696487426758,186.40574732035145,8.988631147590615,39.6353874915216,39.306953183153446,2669998.0,104.4353878317639,-55.642626447210695,196.90540236883223,-0.2871518120572572
2020-12-04,197.525390625,202.27235412597656,207.20582580566406,201.09771728515625,202.1313934326172,55803,197.6771728515625,191.36890747070314,198.5209613039519,191.02602034500651,55.67211574783716,3.9747293179822805,3.848248638997048,0.1264806789852324,208.02193853191116,197.6771728515625,187.33240717121382,8.782879531370416,32.961971013716756,36.73837486718267,2614195.0,79.55667594309759,-60.453815747227466,196.96935784563493,-0.3093125314724963
2020-12-07,198.94775390625,203.72889709472656,209.5550994873047,202.17837524414062,208.14552307128906,73638,198.02016677856446,192.07932739257814,199.0169551887876,191.5241723744073,57.03355584689166,3.9259620452325237,3.863791320244143,0.0621707249883805,208.68495220701982,198.02016677856446,187.3553813501091,8.682439867927105,35.037040297947854,35.87813293439539,2687833.0,92.44412883077035,-55.42952486722915,197.07239064033706,-0.3561482903017046
2020-12-08,197.0206756591797,201.75550842285156,207.67567443847656,200.1580047607422,206.5950164794922,65663,198.6333267211914,192.6403335571289,199.27776978250796,191.92540123905218,54.587379329223516,3.6855924412450065,3.828151544444316,-0.14255910319930942,208.65727172807985,198.6333267211914,188.60938171430294,8.599241997199053,26.87036064106282,31.623123984242458,2622170.0,56.9429562949785,-62.23665580638879,197.14036978268726,-0.35648422730196805
2020-12-09,195.2312469482422,199.92308044433594,204.7625732421875,198.5605010986328,200.25196838378906,38839,199.1713104248047,193.08669525146485,199.33922794077728,192.23903571769077,52.34241191691703,3.309091033096905,3.7243394421748337,-0.4152484090779285,208.21114351448097,199.1713104248047,190.1314773351284,8.428015579081599,20.168062556200034,27.358487831736884,2583331.0,19.863428069041518,-68.55754806857239,197.1660812487639,-0.350978679701335
2020-12-10,191.56063842773438,196.16424560546875,200.1580047607422,193.34510803222656,198.37255859375,38834,199.30521926879882,193.44942291259767,199.0368486707479,192.39296551721148,47.98310766621366,2.6765507856285353,3.514781710865574,-0.8382309252370388,208.07966791843117,199.30521926879882,190.53077061916647,8.312649946898315,15.594834089645326,20.877752428969377,2544497.0,-56.360720741977836,-81.52350925579901,197.1621266180836,-0.36442216729141497
2020-12-11,191.83592224121094,196.44615173339844,199.0303497314453,194.0968780517578,194.0968780517578,34671,199.54954376220704,193.83094482421876,198.79011562909557,192.55191399627765,48.33066962777278,2.1729570545337253,3.2464167795992043,-1.073459725065479,207.69744489125407,199.54954376220704,191.40164263316,8.071280070668971,16.30499149717639,17.355962714340563,2579168.0,-63.200003447875666,-80.81301894882698,197.15845879128838,-0.35587378384315416
2020-12-14,191.8817901611328,196.49313354492188,198.7014617919922,193.34510803222656,196.399169921875,44570,199.4273811340332,194.25663299560546,198.57135543060284,192.70647162563625,48.392558147375695,1.7573883549708853,2.9486110946735407,-1.1912227397026554,207.68097030477614,199.4273811340332,191.17379196329026,7.877356762747303,19.496337689872558,17.132054425564736,2623738.0,-67.9010211512468,-80.65042994468067,197.15127624769204,-0.38466641670844476
2020-12-15,189.8170928955078,194.37879943847656,197.00997924804688,192.6403350830078,194.80166625976562,19828,199.17600936889647,194.729306640625,198.17206438373367,192.77205310849274,45.737475804896874,1.2431082957682236,2.6075105348924774,-1.3644022391242538,207.7180541554545,199.17600936889647,190.63396458233845,7.6268058629110005,18.4795908335325,18.093640006860465,2603910.0,-85.33991428707193,-93.59860658500955,197.1432211493687,-0.3927094859053982
2020-12-16,190.45944213867188,195.03659057617188,198.5605010986328,192.96922302246094,192.96922302246094,32599,199.01390991210937,195.1258639526367,197.87344783063256,192.86085849938212,46.71693799161404,0.8784892142629985,2.261706270766582,-1.3832170565035833,207.73900623194803,199.01390991210937,190.2888135922707,7.481411021001064,22.727767808018097,20.2345654438077,2636509.0,-66.54415102218245,-85.83334987181176,197.1345926730283,-0.39642989921854793
2020-12-17,189.22061157226562,193.7679901123047,197.15093994140625,192.82827758789062,197.15093994140625,41826,199.0233070373535,195.3419970703125,197.48245185745847,192.89643228812417,45.028831312191095,0.4816088232109337,1.905686781255452,-1.4240779580445184,207.72534792248692,199.0233070373535,190.3212661522201,7.2557861161806745,21.287745750739635,20.831701464096724,2594683.0,-79.60970211489422,-93.33330927736472,197.11728178755095,-0.3880094919889848
2020-12-18,186.14645385742188,190.61996459960938,196.2112274169922,186.39126586914062,195.2245330810547,48102,198.88470001220702,195.6210906982422,196.82888164242522,192.80715904543732,41.063499473564654,-0.08595031407574538,1.5073593621892125,-1.593309676264958,208.0186922234978,198.88470001220702,189.75070780091625,7.4389415041571665,27.95776992600879,23.991094494922155,2546581.0,-125.9207385026411,-81.74439170918241,197.07050715739976,-0.37702287579517896
2020-12-21,172.7028045654297,176.8532257080078,189.82119750976562,173.8461456298828,187.94178771972656,57352,198.1634735107422,195.59477905273437,194.92643822009975,192.18151460083223,29.025661308200746,-1.6278410561338035,0.8803192785246092,-2.5081603346584127,211.0806401820085,198.1634735107422,185.2463068394759,8.105718465983552,21.38855810317949,23.544691259975952,2489229.0,-244.50575179246547,-91.57891858122862,196.91599822722617,-0.3786045855753773
2020-12-22,177.10755920410156,181.36383056640625,182.2565460205078,171.07400512695312,175.20872497558594,40853,197.4939308166504,195.71694122314454,193.63476130070038,191.7572916975214,35.67891794632715,-2.4575038874907307,0.2127546453215412,-2.670258532812272,212.2987164339215,197.4939308166504,182.68914519937928,8.325491496524347,27.984820460522325,25.777049496570186,2530082.0,-222.88960477788677,-73.2600498751535,196.7950825839219,-0.36000547914213654
2020-12-23,188.4864959716797,193.01622009277344,195.45945739746094,178.54469299316406,183.2432403564453,60291,197.11334915161132,195.85037994384766,193.57585261423114,191.80666143851167,48.983675910290174,-2.1499835351685306,-0.2597929907764732,-1.8901905443920572,211.96757387321992,197.11334915161132,182.25912443000271,8.939010989936671,44.58247372740001,31.318617430367254,2590373.0,-90.09517184078342,-42.979233489710325,196.7214037328256,-0.45160807279467524
2020-12-24,187.9817657470703,192.49937438964844,197.33888244628906,190.24407958984375,192.7342987060547,52027,196.48374404907227,195.76862518310546,193.4733308785566,191.83382665228174,48.50442210431883,-1.9257774059896633,-0.5929898738191113,-1.332787532170552,210.99546453125194,196.48374404907227,181.9720235668926,8.807281837544432,67.71810040643074,46.761798198117674,2538346.0,-39.10194220390848,-44.322349406022525,196.69419138817884,-0.22525051612035377
2020-12-28,187.70648193359375,192.21746826171875,195.17755126953125,191.32473754882812,192.49937438964844,11419,196.06087493896484,195.93307434082033,193.35372491504822,191.84887142127928,48.227259222240306,-1.7506593901317729,-0.8245237770816436,-0.9261356130501293,210.55231742888103,196.06087493896484,181.56943244904866,8.453391257770052,82.07309099390379,64.79122170924482,2526927.0,-39.93903081969334,-42.23360974383496,196.68747185953768,-0.2111756730285695
2020-12-29,191.2394561767578,195.83534240722656,197.29188537597656,191.41871643066406,192.21746826171875,31074,195.7954071044922,196.04489959716796,193.59006943811283,192.00520361680663,52.016718960650884,-1.304902786155509,-0.9205995788964166,-0.3843032072590923,210.0978940254873,195.7954071044922,181.4929201834971,8.269089664023085,85.4501988328555,78.41379674439666,2558001.0,-14.344122286488052,-26.499288436435318,196.67863716297137,-0.18297178937123765
2020-12-30,196.4700927734375,201.19168090820312,204.66860961914062,195.36549377441406,196.8690185546875,90156,195.55108261108398,196.2121676635742,194.3140324352643,192.36545762823394,57.031227045669965,-0.513506332407843,-0.8391809295987019,0.3256745971908589,209.29878288202116,195.55108261108398,181.8033823401468,8.342948676930476,87.15566826920815,84.89298603198914,2648157.0,56.956999597169705,-10.349664071044703,196.72991631401678,-0.17216370222346156
2020-12-31,195.414794921875,200.11102294921875,204.66860961914062,195.97630310058594,202.69522094726562,60053,195.3396484375,196.2864047241211,194.86612676992664,192.6692052878804,55.76501870026133,0.02617921533769163,-0.6661089006114232,0.6922881159491149,208.66372718928915,195.3396484375,182.01556968571083,8.367902808475062,83.12333951888303,85.24306887364888,2588104.0,60.22685049427318,-13.566424545887276,196.7618769253451,-0.16403858331939333
2021-01-01,195.27713012695312,199.97006225585938,202.7891845703125,195.55343627929688,200.5338897705078,36895,195.18224716186523,196.41326538085937,195.352215863825,192.95551340427173,55.59163973990463,0.4374667063764548,-0.44539377921384765,0.8828604855903024,208.20604448361632,195.18224716186523,182.15844984011414,8.287034628656532,73.29442389386232,81.19114389398447,2551209.0,55.643179698282545,-13.986017797512417,196.77671136672026,-0.12832542715770878
2021-01-04,196.6536102294922,201.37962341308594,202.9771270751953,193.58004760742188,197.33888244628906,153020,195.1376106262207,196.21404693603515,195.92625467804032,193.28587065951933,57.03032947694208,0.8671587451584912,-0.1828832743393799,1.0500420194978712,208.06969855215664,195.1376106262207,182.20552270028475,8.36632354573631,69.45663471063521,75.29146604112684,2704229.0,59.07956134521755,-9.790221542329954,196.83370375744403,0.014940514872130663
2021-01-05,197.93832397460938,202.69522094726562,205.70228576660156,196.399169921875,201.09771728515625,106074,195.08592681884767,196.15766448974608,196.57091813225225,193.65486478845057,58.38543035424302,1.2988778523991016,0.11346895100831644,1.1854089013907851,207.88786680372877,195.08592681884767,182.28398683396657,8.43323728137847,71.71993449446082,71.49033103298609,2810303.0,97.13291216970634,-8.68384096406141,196.90681261817318,0.0898346173160679
2021-01-06,192.524169921875,197.15093994140625,205.32640075683594,188.1767120361328,202.9771270751953,158308,194.8556983947754,195.94529022216796,196.62615830455263,193.79196577484097,51.07526651460162,1.1800384646997202,0.3267828537465972,0.853255610953123,207.33102760695598,194.8556983947754,182.38036918259482,9.055840955615945,67.19251632050437,69.45636184186678,2651995.0,34.87596206886486,-24.69468788873177,196.90631728054595,0.12165272422266227
2021-01-07,198.0759735107422,202.83616638183594,207.15882873535156,198.46652221679688,199.40623474121094,131032,195.0013526916504,195.88890747070312,197.21758764524628,194.1466403084486,57.01812271265003,1.5270052876510078,0.5668273405274794,0.9601779471235284,207.77440557444788,195.0013526916504,182.2282998088529,9.123844372639471,67.87599936590344,68.92948339362285,2783027.0,123.52258566047036,-11.979169970251876,197.01390149822743,0.1306728873014076
2021-01-08,194.8641815185547,199.5471954345703,206.7359619140625,198.79542541503906,203.44699096679688,68047,195.17050018310547,195.8531985473633,197.43945505375333,194.3584267839828,53.00673396229859,1.519075568669706,0.7572769861559248,0.7617985825137812,208.0894362737501,195.17050018310547,182.25156409246085,9.039322381666897,62.77840431786899,65.94897333475892,2714980.0,97.55126946182607,-21.093724562393888,197.05768906954026,0.08976821843696799
2021-01-11,197.6630401611328,202.41329956054688,204.85655212402344,194.98960876464844,200.1580047607422,176040,195.4688575744629,196.00637084960937,197.91315453059082,194.67430414776962,55.91723196257521,1.7241865103586065,0.9506588909964611,0.7735276193621454,208.76205178695568,195.4688575744629,182.17566336197012,9.098438165788904,70.70958050779791,67.12132806385677,2891020.0,77.6189287887278,-13.15103885861924,197.1450432616391,0.14458672279666404
2021-01-12,200.69129943847656,205.51434326171875,210.77671813964844,199.73513793945312,201.09771728515625,153825,195.91991806030273,196.24129791259764,198.63707726688872,195.09940372086567,58.88437942665664,2.1126138224834676,1.1830498772938625,0.9295639451896052,209.91519292038922,195.91991806030273,181.92464320021625,9.23723402538936,70.53873052982034,68.00890511849572,3044845.0,124.18774570088368,-16.326541239695164,197.3109283635303,0.13384915591698934
2021-01-13,201.37954711914062,206.21913146972656,207.39376831054688,200.90977478027344,206.64199829101562,72095,196.51193466186524,196.5457635498047,199.359177667159,195.53547147572294,59.55075054777556,2.449084265129102,1.4362567548609104,1.0128275102681914,211.18181993178183,196.51193466186524,181.84204939194865,9.040573990023939,74.28204109396785,71.84345071052867,3116940.0,104.05388097378113,-20.166307252513988,197.3816777206782,0.16106368758918746
