Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,2699,20.284999942779542,,20.284999942779542,,,95.52214304966083,,,,28.431109147964612,20.284999942779542,12.13889073759447,1.3133451049851246,99.30555307202928,99.53703538135285,103580.0,166.58708844720638,-0.0,20.05159352716941,,,19.47343,2.07,0.9756511,
2021-02-01,30.25,30.25,30.25,30.25,30.25,2477,21.037499952316285,,21.23404756727673,,,96.03866147966043,,,,29.91347145305366,21.037499952316285,12.161528451578912,1.3195347130954924,99.30555307202928,99.30555307202928,106057.0,159.99148447499041,-0.0,20.266078977072205,,,19.47343,2.07,0.9756511,
2021-02-02,31.75,31.75,31.75,31.75,31.75,1436,21.82749996185303,,22.23556684658371,,,96.50396789855473,,,,31.526029228440088,21.82749996185303,12.12897069526597,1.3324250907315285,100.0,99.53703538135285,107493.0,156.5276002342542,-0.0,20.40441045592874,,,19.47343,2.07,0.9756511,
2021-02-03,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,417,22.682499885559082,,23.28932231234341,,,96.90811982223299,,,,33.22419182442114,22.682499885559082,12.140807946697022,1.3479661011836013,100.0,99.76851769067643,107910.0,153.5458800405497,-0.0,20.449361225148266,,,19.47343,2.07,0.9756511,
2021-02-04,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,1212,23.62249994277954,,24.39986311716208,,,97.26992984295784,,,,34.98720284743705,23.62249994277954,12.257797038122032,1.3695400600904086,100.0,100.0,109122.0,151.7061970491928,-0.0,20.5947972086623,,,19.47343,2.07,0.9756511,
2021-02-05,36.650001525878906,36.650001525878906,36.59999847412109,36.650001525878906,36.650001525878906,2211,24.630000019073485,,25.5665429656113,,,97.58366586065391,,,,36.83218854854451,24.630000019073485,12.427811489602458,1.3931443960081975,100.0,100.0,111333.0,149.71020469710749,-0.0,20.882975509851384,,,19.47343,2.07,0.9756511,
2021-02-08,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,761,25.705000019073488,,26.79353894630922,,,97.86361434089248,,,,38.76918431454334,25.705000019073488,12.640815723603641,1.4222054560833652,100.0,100.0,112094.0,148.77674435382738,-0.0,20.990948002603417,,,19.47343,2.07,0.9756511,
2021-02-09,40.34999847412109,40.34999847412109,40.34999847412109,40.34999847412109,40.34999847412109,924,26.87249994277954,,28.08463032991035,,,98.11223362447855,,,,40.7635214279635,26.87249994277954,12.981478457595584,1.4563334743046703,100.0,100.0,113018.0,147.7761008586763,-0.0,21.134350675691667,,,19.47343,2.07,0.9756511,
2021-02-10,42.34999847412109,42.34999847412109,42.34999847412109,42.34999847412109,42.34999847412109,1097,28.09749984741211,,29.44323681983518,,,98.33224673337517,,,,42.88220381222696,28.09749984741211,13.31279588259726,1.4951667975686225,100.0,100.0,114115.0,147.376331150209,-0.0,21.319303714471634,,,19.47343,2.07,0.9756511,
2021-02-11,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,1579,29.38499984741211,,30.87245243346416,,,98.52644332823712,,,,45.12587357656524,29.38499984741211,13.644126118258981,1.53836933265789,100.0,100.0,115694.0,146.92528409795958,-0.0,21.605954872425475,,,19.47343,2.07,0.9756511,
2021-02-12,46.650001525878906,46.650001525878906,46.0,46.650001525878906,46.650001525878906,8479,30.737499904632568,,32.37507615655128,,,98.69754710042156,,,,47.49831413962163,30.737499904632568,13.976685669643505,1.5856287205351445,100.0,100.0,124173.0,144.7285419378345,-0.0,23.155051224668217,,,19.47343,2.07,0.9756511,
2021-02-15,48.900001525878906,48.95000076293945,46.650001525878906,48.95000076293945,48.95000076293945,8296,32.23999996185303,,33.953640404778724,,,98.84813309614925,,,,49.85274032302604,32.23999996185303,14.627259600680016,1.6366551860012446,100.0,100.0,132469.0,140.8298525499549,-0.0,24.595068402210284,,,19.47343,2.07,0.9756511,
2021-02-16,51.34999847412109,51.34999847412109,51.34999847412109,51.34999847412109,51.34999847412109,5252,33.81749992370605,,35.61043641138276,,,98.980580463246,,,,52.31999390513242,33.81749992370605,15.31500594227968,1.6911796520855582,100.0,100.0,137721.0,147.5182801528696,-0.0,25.535351809961007,,,19.47343,2.07,0.9756511,
2021-02-17,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,5362,35.475,,37.352299755620486,,,99.09911018440823,,,,54.91368618991788,35.475,16.03631381008212,1.752524180633577,100.0,100.0,143083.0,147.7509247674735,-0.0,26.517834396065616,,,19.47343,2.07,0.9756511,
2021-02-18,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,3603,37.214999961853025,,39.1806520871862,,,99.20284120151048,9.553333627553364,7.957190863505092,1.5961427640482722,57.63332787795652,37.214999961853025,16.796672045749535,1.8166294328155814,100.0,100.0,146686.0,147.61029578986344,-0.0,27.200926513296682,,,19.47343,2.07,0.9756511,
2021-02-19,59.34999847412109,59.34999847412109,59.34999847412109,59.34999847412109,59.34999847412109,6938,39.04249992370605,,41.10154221927524,,,99.29518527443464,10.008154753757886,8.367383641555652,1.6407711122022341,60.48969724866457,39.04249992370605,17.59530259874754,1.8868701331187927,100.0,100.0,153624.0,147.5135609102943,-0.0,28.54993380273083,,,19.47343,2.07,0.9756511,
2021-02-22,62.29999923706055,62.29999923706055,56.400001525878906,62.29999923706055,62.29999923706055,12247,40.962499904632566,,43.12044288763575,,,99.37706157320854,10.485770742514347,8.79106106174739,1.694709680766957,63.491589214952306,40.962499904632566,18.433410594312825,2.173522102980425,100.0,100.0,165871.0,136.13173982138247,-0.0,30.741775135069116,,,19.47343,2.07,0.9756511,
2021-02-23,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,65.4000015258789,13447,42.980000019073486,,45.242305615087474,,,99.44944048882664,10.98776897050547,9.230402643499007,1.757366327006464,66.6459122115894,42.980000019073486,19.31408782655757,2.2396992591117058,100.0,100.0,179318.0,149.73658887556005,-0.0,33.18133778897681,,,19.47343,2.07,0.9756511,
2021-02-24,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,6191,45.0975001335144,,47.4716099875438,,,99.51328813796674,11.515114944338912,9.687345103666988,1.8277698406719232,69.96284716949066,45.0975001335144,20.232153097538138,2.311863597746584,100.0,100.0,185509.0,149.62658447277644,-0.0,34.294695850900574,,,19.47343,2.07,0.9756511,
2021-02-25,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,9886,47.325000286102295,,49.81240932699276,,,99.56953048970732,12.068276556166403,10.16353139416687,1.9047451619995321,73.43613844632412,47.325000286102295,21.21386212588047,2.3895877354703217,100.0,100.0,195395.0,149.1520137214176,-0.0,36.09682977160972,,,19.47343,2.07,0.9756511,
2021-02-26,75.6500015258789,75.6500015258789,75.6500015258789,75.6500015258789,75.6500015258789,9490,49.66500034332275,,52.27313239355334,,,99.61964755598468,12.651314431674336,10.661088001668364,1.990226430005972,77.08917124605856,49.66500034332275,22.240829440586943,2.476045645373948,100.0,100.0,204885.0,148.16915090137977,-0.0,37.829751910747845,,,19.47343,2.07,0.9756511,
2021-03-01,79.30000305175781,79.4000015258789,78.9000015258789,79.4000015258789,79.4000015258789,31537,52.1225004196167,,54.85664373948911,,,99.66358477106331,13.26308126369139,11.18148665407297,2.0815946096184206,80.92134648333251,52.1225004196167,23.32365435590088,2.5670423849900947,100.0,100.0,236422.0,147.28341997520832,-0.0,43.091838923207334,,,19.47343,2.07,0.9756511,
2021-03-02,83.3499984741211,83.3499984741211,75.44999694824219,75.44999694824219,75.44999694824219,42253,54.30750026702881,,56.817915473656065,,,88.11691810280632,13.27613945621588,11.600417214501551,1.675722241714329,83.22295117926578,54.30750026702881,25.39204935479183,2.947968037910724,82.0861606214515,94.0287202071505,194169.0,125.177761540206,-20.30848840797768,48.183164551596654,,,19.47343,2.07,0.9756511,
2021-03-03,71.69999694824219,79.19999694824219,71.69999694824219,79.19999694824219,79.19999694824219,45543,56.60250015258789,,58.9495422807595,,,89.37541060311123,13.434220496442009,11.967177870889643,1.4670426255523665,85.76925283195112,56.60250015258789,27.435747473224673,3.273113178059958,70.21205194527026,84.09940418890726,239712.0,105.89002725265418,-11.1111156503911,52.049181786444834,,,19.47343,2.07,0.9756511,
2021-03-04,79.25,83.1500015258789,75.25,79.0999984741211,79.0999984741211,28565,58.810000038146974,,60.86863334679394,,,89.10441169721233,13.39699954715718,12.25314220614315,1.14385734101403,87.76977522826023,58.810000038146974,29.850224848033715,3.6036052029041685,58.05182463955075,70.1166790687575,211147.0,106.8020996290987,-11.580382434346664,54.17429723296663,,,19.47343,2.07,0.9756511,
2021-03-05,79.0999984741211,81.9000015258789,75.1500015258789,75.55000305175781,75.55000305175781,13281,60.75500011444092,,62.266859032980975,,,79.8481915504049,12.931974957219495,12.388908756358418,0.5430662008610767,88.70797690120126,60.75500011444092,32.80202332768057,3.828347688411014,53.64808347233238,60.637320019051124,197866.0,88.95645404149828,-24.37498569488525,54.995484433772475,,,19.47343,2.07,0.9756511,
2021-03-08,78.9000015258789,79.30000305175781,71.80000305175781,79.30000305175781,79.30000305175781,14049,62.79750022888184,,63.88906322524544,,,81.9779345027943,12.719411817442456,12.455009368575226,0.2644024488672301,89.88924273367691,62.79750022888184,35.705757724086766,4.090608567810227,53.934223931322805,55.2113773477353,211915.0,76.81955839606151,-13.752108122391563,55.77727586548975,,,19.47343,2.07,0.9756511,
2021-03-09,79.30000305175781,83.0,75.3499984741211,80.3499984741211,80.3499984741211,20825,64.79750022888183,,65.45677134418598,,,82.534523259826,12.49168350153851,12.462344195167883,0.029339306370626872,90.85133840812047,64.79750022888183,38.74366204964319,4.34485092195799,57.94306278774112,55.1751233971321,232740.0,84.36108659624625,-11.131726677971571,56.977819759586616,,,19.47343,2.07,0.9756511,
2021-03-10,82.0,82.0,76.3499984741211,77.1500015258789,77.1500015258789,3755,66.53750038146973,,66.57041231387102,,,74.9385727739214,11.915638101451563,12.35300297642462,-0.4373648749730563,90.95943462915764,66.53750038146973,42.115566133781805,4.438075965095199,62.639495590094974,58.17226076971963,228985.0,72.31842260429151,-23.00555714402996,57.17189580140748,,,19.47343,2.07,0.9756511,
2021-03-12,77.0,79.94999694824219,73.30000305175781,75.19999694824219,75.19999694824219,8583,68.07500019073487,,67.39227751714446,,,70.67028149230853,11.172973811982764,12.11699714353625,-0.9440233315534847,90.53410727936551,68.07500019073487,45.615893102104216,4.596070103051568,51.01316268499247,57.19857368760952,220402.0,53.23017522254582,-30.241196470378412,57.55516778421541,,,19.47343,2.07,0.9756511,
2021-03-15,72.0,78.94999694824219,71.44999694824219,77.0999984741211,77.0999984741211,20743,69.59750003814698,43.53600002288818,68.31682237018985,43.53600002288818,,72.32433551917771,10.615354062332514,11.816668527295501,-1.2013144649629872,90.08221319997352,69.59750003814698,49.11278687632043,4.803493667119313,42.1371342021946,51.92993082576067,241145.0,46.32415941376641,-34.81894742389944,58.405764064175614,,,19.47343,2.07,0.9756511,
2021-03-16,73.55000305175781,80.19999694824219,73.55000305175781,74.55000305175781,74.55000305175781,30253,70.87750015258788,44.723000087738036,68.91045862557728,44.75223543578503,,66.87346626358386,9.85408135797546,11.424151093431494,-1.570069735456034,89.11788074364104,70.87750015258788,52.63711956153473,4.935386540645389,35.37157280975686,42.840623232314634,210892.0,43.58374308609661,-59.86392686575065,59.53037067634859,,,19.47343,2.07,0.9756511,
2021-03-17,74.0,77.4000015258789,72.0,73.19999694824219,73.19999694824219,10801,71.97000007629394,45.86800003051758,69.3189860848787,45.86783392646963,,64.11832119982034,9.037652611455442,10.946851397036284,-1.9091987855808412,87.86815700362148,71.97000007629394,56.071843148966416,4.968573325304926,30.781764907672294,36.09682397320791,200091.0,21.77388941337148,-85.29411953272209,59.85586151296926,,,19.47343,2.07,0.9756511,
2021-03-18,70.05000305175781,74.5,69.55000305175781,69.55000305175781,69.55000305175781,8701,72.75250015258788,46.935000076293946,69.34098770077195,46.79654644118681,,57.25061254657261,8.003839663192238,10.358249050267474,-2.3544093870752363,86.39685707424934,72.75250015258788,59.10814323092643,4.967246441229016,14.475848506438027,26.876395407955716,191390.0,-19.521251117122773,-100.0,60.05506749059539,,,19.47343,2.07,0.9756511,
2021-03-19,69.69999694824219,69.69999694824219,66.0999984741211,66.0999984741211,66.0999984741211,4228,73.23000011444091,47.93400005340576,69.03232206013853,47.55354456012541,,51.62228737142037,6.827446365189445,9.652088513251869,-2.8246421480624235,85.12972277861591,73.23000011444091,61.33027745026592,4.869585872149878,5.529224308955439,16.928945907688576,187162.0,-82.10870458860028,-100.00000000000001,60.11636470394176,,,19.47343,2.07,0.9756511,
2021-03-22,66.0999984741211,66.0999984741211,62.79999923706055,62.79999923706055,62.79999923706055,2722,73.40250015258789,48.86000003814697,68.43876750555967,48.15144474353463,,46.875261505721774,5.564717245391094,8.834614259679714,-3.2698970142886203,84.56988431294549,73.40250015258789,62.23511599223029,4.757472541072069,3.552713678800501e-15,6.668357605131146,184440.0,-139.3514904614087,-100.0,60.13686261516552,,,19.47343,2.07,0.9756511,
2021-03-23,59.79999923706055,62.79999923706055,59.70000076293945,59.70000076293945,59.70000076293945,3233,73.27250022888184,49.715000038146975,67.6065040062625,48.60432929331522,,42.88566624457972,4.264690652224417,7.9206295381886545,-3.655938885964238,85.00030742601633,73.27250022888184,61.544693031747336,4.639081536289857,3.552713678800501e-15,1.8430747696518057,181207.0,-186.0898454603877,-100.0,60.14067609818735,,,19.47343,2.07,0.9756511,
2021-03-24,56.75,56.75,56.75,56.75,56.75,376,72.84000015258789,50.51000003814697,66.57255124376131,48.923767360244035,,39.445146600318886,2.9622231391416847,6.92894825837926,-3.9667251192375756,86.21896094878227,72.84000015258789,59.46103935639351,4.51843290962197,3.552713678800501e-15,-6.217248937900877e-15,180831.0,-211.56505507123572,-100.0,60.138156808285075,,,19.47343,2.07,0.9756511,
2021-03-25,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,393,72.10500011444091,51.23200004577637,65.37040357892113,49.1208745525066,,36.455655530058806,1.684652092725699,5.880089025248548,-4.195436932522849,87.7475986662041,72.10500011444091,56.46240156267773,4.395687647296154,3.552713678800501e-15,-6.217248937900877e-15,180438.0,-201.0639460718987,-100.0,60.133354824804464,,,19.47343,2.07,0.9756511,
2021-03-26,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,531,71.06749992370605,51.88400001525879,64.03036507017251,49.20633042248911,,33.84152926554586,0.4531116686233929,4.794693553923517,-4.3415818853001245,89.14937676862176,71.06749992370605,52.98562307879034,4.270995781480637,3.552713678800501e-15,-6.217248937900877e-15,179907.0,-179.2084444382889,-100.0,60.124102902494194,,,19.47343,2.07,0.9756511,
2021-03-30,48.75,48.75,48.75,48.75,48.75,553,69.72249984741211,52.467000007629395,62.575092206346554,49.188435111803265,,31.50074653509376,-0.7203528383290916,3.6916842754729955,-4.4120371138020875,90.09729962056119,69.72249984741211,49.34770007426303,4.148067456879202,3.552713678800501e-15,-6.217248937900877e-15,179354.0,-161.7779421270012,-99.99999999999999,60.111709785033,,,19.47343,2.07,0.9756511,
2021-03-31,46.34999847412109,46.34999847412109,46.34999847412109,46.34999847412109,46.34999847412109,541,68.06999969482422,53.015999984741214,61.02984518422984,49.07712387110985,,29.436980168053545,-1.822977826315494,2.5887518551152975,-4.411729681430792,90.31260285003643,68.06999969482422,45.82739653961201,4.023205604664896,3.552713678800501e-15,-6.217248937900877e-15,178813.0,-149.5116340412647,-99.99999999999999,60.09705615233363,,,19.47343,2.07,0.9756511,
2021-04-01,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,578,66.49999980926513,53.50099998474121,59.41271699878515,48.87998172859811,,27.572665188646855,-2.8495588491892647,1.5010897142543849,-4.35064856344365,90.77700557735236,66.49999980926513,42.22299404117791,3.900119435550299,3.552713678800501e-15,-6.217248937900877e-15,178235.0,-139.87774363912135,-100.0,60.07882118303844,,,19.47343,2.07,0.9756511,
2021-04-05,41.84999847412109,41.84999847412109,41.84999847412109,41.84999847412109,41.84999847412109,171,64.63249988555908,53.922999954223634,57.740077139293334,48.60429611077548,,25.884023006188162,-3.7968852516275433,0.44149472107799914,-4.238379972705543,90.41406913380467,64.63249988555908,38.850930637313496,3.7786823875066675,3.552713678800501e-15,-6.217248937900877e-15,178064.0,-131.5004078795964,-100.0,60.07269499168742,,,19.47343,2.07,0.9756511,
2021-04-06,39.79999923706055,41.84999847412109,39.79999923706055,41.5,41.5,9386,62.752499961853026,54.31799995422363,56.1934031260273,48.32569626329409,,25.615250098335153,-4.523743305585967,-0.5515528842547942,-3.9721904213311725,89.50530394869922,62.752499961853026,35.99969597500683,3.655205019617658,6.331473437704013,2.1104911459013302,168678.0,-119.42104425691443,-95.79207708106148,59.72814664150829,,,19.47343,2.07,0.9756511,
2021-04-07,41.5,43.54999923706055,40.0,43.5,43.5,4125,61.14999980926514,54.73199996948242,54.98450759021517,48.136453272576674,,30.082962987748857,-4.882122199079475,-1.4176667472197306,-3.464455451859745,88.47795304567569,61.14999980926514,33.82204657285459,3.6476903208635787,25.16099605303749,10.49748983024716,172803.0,-100.27951878034843,-90.15957303800545,59.590906355281234,,,19.47343,2.07,0.9756511,
2021-04-08,44.25,45.650001525878906,44.25,45.650001525878906,45.650001525878906,2567,59.46749973297119,55.1670000076294,54.09550701265934,48.03894536094147,,34.6284809828976,-4.935756569990552,-2.121284711773895,-2.814471858216657,86.25666298756022,59.46749973297119,32.678336478382164,3.540712549793245,58.49432938637082,29.9955996257041,175370.0,-77.12054312162677,-83.1412041492912,59.52044649958346,,,19.47343,2.07,0.9756511,
2021-04-09,47.79999923706055,47.900001525878906,43.5,47.900001525878906,47.900001525878906,1743,57.84499988555908,55.62400005340576,53.5054588710612,48.033496583095875,,39.091289035144975,-4.742042683154615,-2.645436306050039,-2.096606377104576,83.27480320923826,57.84499988555908,32.41519656187992,3.6020903337993633,85.49618928200015,56.38383824046948,177113.0,-64.23600851647923,-72.90968926800547,59.47713267389252,,,19.47343,2.07,0.9756511,
2021-04-12,50.25,50.25,45.70000076293945,45.75,45.75,3863,56.27499980926514,56.01300006866455,52.76684374048394,47.94394769748427,,36.52530242787287,-4.7077422646705855,-3.0578974977741487,-1.6498447668964369,80.5965228475647,56.27499980926514,31.953476770965572,3.6697981126037336,85.64593406232376,76.5454842435649,173250.0,-54.68979421364183,-77.37642229831312,59.387976332243504,,,19.47343,2.07,0.9756511,
2021-04-13,47.95000076293945,47.95000076293945,43.5,46.650001525878906,46.650001525878906,1372,54.847500038146975,56.39600009918213,52.18428733909299,47.89320471036249,,38.349615394865495,-4.555424239410186,-3.357402846101356,-1.1980213933088302,77.87536306460575,54.847500038146975,31.819637011688194,3.725526873341999,73.93862195136086,81.69358176522825,174622.0,-56.675797958358885,-70.21738135296366,59.35352738333858,,,19.47343,2.07,0.9756511,
2021-04-15,45.0,45.0,44.34999847412109,44.34999847412109,44.34999847412109,452,53.21000003814697,56.706000061035155,51.438164590048046,47.75425544619616,,35.538566135248146,-4.567649115606677,-3.5994521000024204,-0.968197015604257,74.24714863423971,53.21000003814697,32.17285144205424,3.6237037432288437,44.80281194702054,68.12912265356839,174170.0,-61.51905348188242,-73.15634789227299,59.340971850840326,,,19.47343,2.07,0.9756511,
2021-04-16,44.34999847412109,44.34999847412109,42.20000076293945,42.25,42.25,1421,51.59499988555908,56.94600006103516,50.563101295757754,47.53840229144337,,33.1493383432725,-4.692695274487015,-3.8181007348993394,-0.8745945395876755,70.70190684418803,51.59499988555908,32.488092926930136,3.518439026654043,26.030580749289868,48.25733821589042,172749.0,-69.26837785342593,-82.68550884281778,59.297289792991485,,,19.47343,2.07,0.9756511,
2021-04-19,40.29999923706055,44.29999923706055,40.150001525878906,43.54999923706055,43.54999923706055,2504,50.1125,57.18200004577637,49.89518681397707,47.381994328526396,,36.01701989356104,-4.633484260117932,-3.9811774399430577,-0.6523068201748741,66.72189184179042,50.1125,33.50310815820957,3.563550361263157,15.625675780528612,28.819689492279668,175253.0,-68.56689296006077,-67.39130434782608,59.219634133613695,,,19.47343,2.07,0.9756511,
2021-04-20,41.5,45.70000076293945,41.400001525878906,43.95000076293945,43.95000076293945,876,48.83249988555908,57.39500007629395,49.32897861864016,47.247406345562204,,36.913752866420346,-4.502381671181801,-4.085418286190807,-0.4169633849909946,63.022294477948144,48.83249988555908,34.64270529317002,3.616153852391542,27.66746701883884,23.107907849552436,176129.0,-56.67615496313485,-60.28706963738476,59.19429608891693,,,19.47343,2.07,0.9756511,
2021-04-22,45.5,45.5,41.79999923706055,41.84999847412109,41.84999847412109,354,47.61999988555908,57.53300003051758,48.61669479535263,47.0357432917802,,34.20348719178928,-4.515878324870549,-4.171510293926755,-0.34436803094379353,59.68596065398283,47.61999988555908,35.55403911713533,3.6221429174306787,37.67062410580707,26.987922301724836,175775.0,-61.78156834737034,-80.38278385269801,59.183663043619575,,,19.47343,2.07,0.9756511,
2021-04-23,41.79999923706055,43.75,41.75,41.75,41.75,424,46.56749992370605,57.635,47.9627238624619,46.828459241122154,,34.075189091027156,-4.482966711595097,-4.233801577460424,-0.24916513413467278,56.665088163247,46.56749992370605,36.469911684165105,3.50627556618563,36.05910961836861,33.79906691433817,175351.0,-70.36879590717419,-81.3397069801654,59.17044662058766,,,19.47343,2.07,0.9756511,
2021-04-26,39.84999847412109,43.79999923706055,39.70000076293945,41.04999923706055,41.04999923706055,3465,45.63499984741211,57.68699996948242,47.3043691362332,46.60185296645307,,33.138128565891776,-4.4619338365671055,-4.27942802928176,-0.18250580728534516,54.00632649216168,45.63499984741211,37.26367320266254,3.548684345323877,27.31978657396033,33.683173432712,171886.0,-85.31538800509722,-87.203805007125,59.057455279289016,,,19.47343,2.07,0.9756511,
2021-04-27,42.900001525878906,42.900001525878906,40.0,42.0,42.0,508,44.89749984741211,57.72,46.79919112325861,46.42138814423923,,35.72160507074439,-4.318823302831284,-4.287307083991665,-0.031516218839618304,51.66783838346978,44.89749984741211,38.127161311354435,3.502349858220665,29.88736682829094,31.088754340206624,172394.0,-81.12649990947668,-78.19905778778639,59.04112056737833,,,19.47343,2.07,0.9756511,
2021-04-28,41.84999847412109,43.25,40.5,40.75,40.75,9682,44.23749980926514,57.68800003051758,46.223077682948265,46.19898076603377,,33.86731570920424,-4.257197405427647,-4.281285148278862,0.024087742851214955,49.818349218014845,44.23749980926514,38.65665040051543,3.4486105826334748,26.312244229814564,27.83979921068861,162712.0,-82.53895301724245,-90.04739987684493,58.7332075325185,,,19.47343,2.07,0.9756511,
2021-04-29,40.75,42.650001525878906,40.75,42.20000076293945,42.20000076293945,439,43.78249988555908,57.64300003051758,45.83992750009028,46.042158020814384,,37.89465676465314,-4.044730360498832,-4.233974190722856,0.18924383022402402,48.38383460931976,43.78249988555908,39.181165161798404,3.3379956500081485,39.13746352329613,31.779024860467207,163151.0,-67.88234883602222,-76.30331582188292,58.71979376858478,,,19.47343,2.07,0.9756511,
