Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-18,397.4260864257813,405.3500061035156,419.5,401.25,419.3500061035156,188796,,,,,,,,,,,,,34.14815020066988,44.25430524337025,1992888.0,,,412.6505373547925,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-19,401.9360961914063,409.9500122070313,413.0,402.0,413.0,80750,,,,,,,,,,,,,31.80996173418216,38.97507986191148,2073638.0,,,412.5525586008523,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-20,402.6224060058594,410.6499938964844,418.6499938964844,408.0,409.9500122070313,93047,,,,,,,,,,,,,26.232954831368573,30.730355588740206,2166685.0,,-61.66668516216856,412.5495314741283,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-21,402.475341796875,410.5,417.5499877929688,406.5499877929688,413.8999938964844,179070,,,,,56.38214026422437,,,,,,,12.950001307896205,33.3405625227039,30.46115969608488,1987615.0,,-62.12121212121212,412.50219110828,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-22,409.2405090332031,417.3999938964844,422.0,411.3500061035156,412.5,198070,,,,,60.92914458205375,,,,,,,12.84642978590362,49.53641498125133,36.369977445107935,2185685.0,,-44.012973429949305,412.71851464035416,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-25,416.2017211914063,424.5,438.0,415.0,415.0,652299,,,,,64.97519625029733,,,,,,,13.571684801196218,58.47855069391287,47.118509399289366,2837984.0,,-35.80900697290007,414.5408999184761,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-27,421.986328125,430.3999938964844,434.7999877929688,416.7999877929688,424.5,408258,,,,,67.94577649883506,,,,,,,13.887993029682203,72.0553146822625,60.02342678580891,3246242.0,,-20.430117230120512,415.5644319676508,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-28,411.74066162109375,419.9500122070313,424.7999877929688,417.0499877929688,424.7999877929688,155539,,,,,58.48440106891029,,,,,,,13.849565392098876,60.31400748205981,63.61595761941174,3090703.0,,-48.52145663962197,415.7133888736085,,182802120704,74.1454,12.93,5.173633,0.41,
2021-01-29,396.00439453125,403.8999938964844,424.0499877929688,395.5499877929688,421.2000122070313,376241,411.3449996948242,,411.3449996948242,,47.5358272305003,,,,426.4451304982669,411.3449996948242,396.2448688913816,14.896025006948957,46.037410467821154,59.46891087738117,2714462.0,-45.83482236866755,-80.32979104271597,415.1871841304152,-0.0622146956308325,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-01,420.8587951660156,429.25,443.7999877929688,385.75,404.1000061035156,400427,412.6899993896485,,413.05023781912666,,60.20688036133861,,,,429.0824878770284,412.6899993896485,396.2975109022685,17.978450920236085,45.73766650597358,50.69636148528485,3114889.0,75.26704637130509,-25.064583725426903,415.4799901357196,-0.0087689013568205,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-02,406.59326171875,414.7000122070313,437.8999938964844,412.5499877929688,434.8999938964844,433196,413.2425003051758,,413.2073591894033,,52.38633338625983,,,,429.1156329576836,413.2425003051758,397.369367652668,18.50499057618462,48.15881926033444,46.64463207804306,2681693.0,87.31178057519277,-50.12916745085381,415.8976969887311,-0.0688775946372054,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-03,420.074462890625,428.4500122070313,446.3999938964844,412.0499877929688,421.6000061035156,714782,414.19750061035154,,414.65904042917737,,57.94570961879528,,,,431.2717976471196,414.19750061035154,397.1232035735835,19.636777399565407,65.07007772230567,52.98885449620457,3396475.0,142.43993986916885,-29.596015656802248,417.1982435128278,-0.0746370583273571,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-04,440.516845703125,449.2999877929688,455.0,427.0,428.8999938964844,440755,416.4100006103516,,417.958178273348,,64.68014105631173,,,,438.8076013173916,416.4100006103516,394.0123999033116,20.2341504424536,70.68125077781801,61.303382586819374,3837230.0,234.5349480732657,-8.231064558889893,418.7343096791978,-0.0257709856620971,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-05,465.6654357910156,474.9500122070313,494.4500122070313,431.0499877929688,452.7000122070313,1306710,419.8750015258789,,423.3859719813178,,70.86197874303144,,,,453.2794718061382,419.8750015258789,386.47053124561967,23.31742715471137,81.41121312339656,72.38751387450675,5143940.0,320.3760676819246,-17.939280414118155,425.7699640335541,0.0505052287179854,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-08,495.275146484375,505.1499938964844,516.0,478.5,478.5,621714,424.7050018310547,,431.17302168752417,,76.15396187804915,,,,474.215169478359,424.7050018310547,375.1948341837504,24.58403862887261,87.79731331447094,79.9632590718952,5765654.0,341.9981885306057,-8.330139043006238,430.5938543607102,0.0715396613339509,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-09,516.4038696289062,526.7000122070312,540.0,505.1499938964844,507.7999877929688,595336,430.7950027465821,,440.2708303084296,,79.07448234005851,,,,496.40790556547154,430.7950027465821,365.18209992769255,25.317322019918542,87.0761098701599,85.42821210267583,6360990.0,292.4290610929435,-8.62235837469611,436.0710380520648,0.0810601991245767,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-10,514.7371215820312,525.0,543.2000122070312,518.0999755859375,530.4000244140625,456545,436.7350021362305,,448.34027504096014,,78.26020178771958,,,,513.0098488086435,436.7350021362305,360.4601554638175,25.3018016342882,87.83498352079668,87.5694689018092,5904445.0,218.79628171348577,-11.559232007616504,440.0620412525428,0.0553336077683344,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-11,512.0823364257812,520.7999877929688,529.7999877929688,515.7000122070312,525.0,124829,441.76500091552737,,455.24120006496094,,76.17319868747222,,,,525.8801117358969,441.76500091552737,357.64989009515784,24.50167120226315,84.65646603779994,86.52251980958552,5779616.0,159.72011892112258,-14.226753050110071,441.0165652630675,0.0350028129475782,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-12,504.1178283691406,512.7000122070312,523.75,507.8500061035156,519.5,422868,446.8125015258789,,460.71346788801526,,72.17567692071981,,,,535.1279471063116,446.8125015258789,358.4970559454463,23.88726568042181,72.40781091646154,81.6330868250194,5356748.0,120.61915491675116,-19.37122745973211,443.8131954910354,0.0238489757022418,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-15,497.038330078125,505.5,519.75,492.25,515.0999755859375,526284,451.2550018310547,,464.9788518986805,,68.72323451636258,,,,541.9609212319172,451.2550018310547,360.5490824301922,24.14531813182025,52.963991368832346,70.00942277436462,4830464.0,90.25329917379382,-23.944115137609167,446.6082692580976,0.0373465360669993,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-16,493.6461181640625,502.0499877929688,524.3499755859375,485.8999938964844,510.0499877929688,283214,456.09000091552736,,468.5094362695651,,67.06776386686377,,,,546.8017826365007,456.09000091552736,365.3782191945541,25.16707981450832,35.6834044181774,53.68506890115711,4547250.0,76.73116014411576,-26.135294521256863,447.9695677839816,0.0438567775561316,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-17,511.9347839355469,520.6500244140625,525.0,499.1499938964844,500.0,199747,461.6250015258789,,473.475206569041,,71.10854361807031,,,,553.895809646266,461.6250015258789,369.3541934054918,25.21586026372313,44.44936981017936,44.36558853239638,4746997.0,83.1796075171993,-14.321998123009186,449.0694869661178,0.0544904258406098,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-18,529.141845703125,538.1500244140625,543.0,521.2000122070312,524.7999877929688,298335,468.0000030517578,,479.6347130304716,,74.30325092410199,31.32284487864644,26.05157439157545,5.271270487070986,562.8834315227696,468.0000030517578,373.1165745807461,25.011154215309865,66.28280026580927,48.80519149805536,5045332.0,100.430890620597,-3.207359416605516,451.1059614730788,0.0773629485443129,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-19,538.3352661132812,547.5,571.9500122070312,542.0499877929688,545.0,491164,474.8500030517578,,486.0980736942362,,75.84037505293831,33.02800978306931,27.44686146987422,5.581148313195087,571.8962540415675,474.8500030517578,377.8037520619481,25.6389280422855,80.7499026948498,63.82735759027949,5536496.0,115.21652549885373,-15.290812053735358,455.0021098844628,0.0459791847918698,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-22,499.6931457519531,508.2000122070313,550.0,501.0,548.0,458346,479.3900039672852,,488.2030202192643,,59.6807391478084,30.85253585537953,28.127996346975284,2.724539508404245,573.7185378775949,479.3900039672852,385.0614700569754,27.307576039265108,63.00254451008558,70.0117491569149,5078150.0,59.94021422138732,-39.86866183016885,457.21482187637054,0.0072689988490437,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-23,474.9150085449219,483.0,509.4500122070313,476.25,506.5,402822,482.3150039672852,,487.7074944840963,,52.02578244029674,26.786251481211195,27.859647373822465,-1.07339589261127,573.2197547608159,482.3150039672852,391.4102531737544,27.72846433696269,34.851583634942926,59.53467694662612,4675328.0,11.28716697963889,-61.36599152539875,458.15839355606414,-0.0063062654936789,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-24,495.4159851074219,503.8500061035156,514.4000244140625,485.3999938964844,485.5,226834,485.9875045776368,,489.2448765430886,,56.946283310660185,24.95840806832604,27.27939951272318,-2.320991444397144,574.0979028469271,485.9875045776368,397.8771063083464,27.99071862818411,20.60286669771409,39.48566494758089,4902162.0,25.60638852372848,-48.33214641850616,458.8541426884864,-0.0228709650669912,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-25,497.1858520507813,505.6499938964844,523.5,502.9500122070313,511.8999938964844,246853,490.2725036621094,,490.8072686719834,,57.352949874421554,23.38549948538128,26.5006195072548,-3.115120021873526,573.3094233549813,490.2725036621094,407.2355839692375,27.45923785424016,22.20480385522743,25.88641806262817,5149015.0,37.62137262556852,-69.27900716158497,459.75006406973927,-0.0384646074435092,182802120704,74.1454,12.93,5.173633,0.41,
2021-02-26,499.1031799316406,507.6000061035156,515.0,493.3999938964844,503.0,162653,495.45750427246094,,492.406576998796,,57.817796342075255,22.04221881172191,25.60893936814822,-3.566720556426312,568.6394657540445,495.45750427246094,422.2755427908773,27.040721300616973,34.0232012605135,25.61029060448503,5311668.0,21.70598827736412,-67.24137711111777,460.2632419527376,-0.0159118335466848,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-01,520.3908081054688,529.25,535.0,507.0,514.7999877929688,290524,500.45750427246094,,495.9154744274821,,62.68132902783022,22.465662596902348,24.980284013899045,-2.5146214169966967,568.3345940406114,500.45750427246094,432.5804145043105,27.10924120771576,54.4807472160288,36.90291744392327,5602192.0,60.65248892069487,-44.618606855197456,461.5147081640624,-0.0193866834132166,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-02,512.868896484375,521.5999755859375,539.0,515.5999755859375,532.0,118241,505.8025024414063,,498.36161739495407,,60.04680475946077,21.93114324346436,24.370455859812107,-2.439312616347745,561.5838131401264,505.8025024414063,450.0211917426861,26.844297151026243,66.75284013015488,51.75226286889909,5483951.0,62.75374078255141,-52.61236175411317,462.0231631440209,0.0158999164619099,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-03,506.0843200683594,514.7000122070312,531.7000122070312,512.0999755859375,524.2999877929688,137517,510.1150024414063,,499.91765499610426,,57.69151366980606,20.712008286829928,23.63876634521567,-2.926758058385744,553.1999834113595,510.1150024414063,467.030021471453,26.32684997031678,68.15353258552486,63.12903997723621,5346434.0,36.37720653580328,-59.822353915848026,462.55030972586457,0.0082697751210627,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-04,506.133544921875,514.75,525.5499877929688,510.3999938964844,513.5999755859375,80090,513.3875030517578,,501.3302592821896,,57.70445715257996,19.52479891925537,22.815972860023614,-3.291173940768239,546.2216618401006,513.3875030517578,480.5533442634149,25.52850310790018,53.68933811859702,62.86523694475895,5426524.0,14.673558199008642,-59.77012007405853,462.8390742708587,-0.0309778514487369,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-05,495.9075927734375,504.3500061035156,520.9000244140625,501.0,512.0499877929688,113019,514.857502746582,,501.61785421755394,,54.002819512365065,17.54251515611702,21.761281319242293,-4.218766163125274,542.969520046256,514.857502746582,486.7454854469081,25.1264689154832,34.11551610352174,51.98612893588123,5313505.0,-46.37131340212201,-70.63740593603491,463.1807327105768,-0.1292437757606665,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-08,489.7130432128906,498.0499877929688,517.5,490.1000061035156,516.2000122070312,200629,514.5025024414062,,501.2780574152125,,51.833667960602746,15.286963565852489,20.46641776856433,-5.179454202711845,543.2676337979373,514.5025024414062,485.7373710848752,25.288863556983284,23.96454046274106,37.2564648949533,5112876.0,-90.84113125322044,-77.2204963299189,463.6853460330029,-0.1978845203546974,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-09,480.8145751953125,489.0,509.8999938964844,485.25,501.8999938964844,128963,512.6175018310547,,500.1087186137637,,48.801209164134,12.62364675733602,18.89786356631867,-6.274216808982651,542.8423186214453,512.6175018310547,482.3926850406641,25.24323000980479,11.04887789864524,23.042978154969376,4983913.0,-120.50014949722753,-86.67711768686354,463.9432545179058,-0.2580293814782461,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-10,486.4683532714844,494.75,501.3999938964844,491.75,493.0,89081,511.10500183105466,,499.59836446007193,,50.77182180735053,10.851832770523004,17.288657407159537,-6.436824636636533,541.7248188972725,511.10500183105466,480.4851847648368,24.32585600171048,15.96801209778106,16.993810153055815,5072994.0,-100.97421546241088,-80.66875899662553,464.1260505612465,-0.242630511071057,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-12,492.1712341308594,500.5499877929688,510.0,492.0,499.6499938964844,156421,510.0925018310547,,499.6889952536811,,52.74747407703655,9.80266889800862,15.791459705329354,-5.988790807320735,540.7022337128782,510.0925018310547,479.4827699492311,23.87400914444544,24.85453013903256,17.290473378486315,5229415.0,-65.6875368624143,-67.0508640095339,464.4904914890399,-0.2358021311954687,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-15,507.0676574707031,515.7000122070312,523.5,494.5,506.1499938964844,277783,510.2425018310547,464.3750012207031,501.21385401114304,464.3750012207031,57.54082506648472,10.077512040630438,14.64867017238957,-4.571158131759132,540.9311756102868,510.2425018310547,479.5538280518226,24.240151348413622,48.69942353459464,29.84065525713612,5507198.0,-4.032235284677304,-37.13145465014941,465.29999083974656,-0.1828136426658642,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-16,504.80609130859375,513.4000244140625,523.0,504.8999938964844,523.0,87690,510.6375030517578,466.5960015869141,502.3744416685639,466.2975511498544,56.60208891558536,9.994526735375077,13.717841484986671,-3.723314749611596,541.2751648345986,510.6375030517578,479.99984126891695,23.801569545206625,65.37329918008449,46.3090842845706,5419508.0,8.72427007589325,-47.62786155523256,465.5635154899308,-0.1977290199965445,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-17,483.37103271484375,491.6000061035156,519.4000244140625,483.75,514.8499755859375,218906,510.11500396728513,468.35500183105466,501.3483049480831,467.2898042852921,48.52190394726213,8.0765792180473,12.589589031598797,-4.513009813551497,541.6635454976558,510.11500396728513,478.5664624369144,24.6478877501249,57.65038438273959,57.24103569913961,5200602.0,-80.7008890699378,-85.7918441565328,466.00123785613056,-0.2182318220927705,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-18,473.3909301757813,481.4500122070313,507.3999938964844,476.0,506.0,154702,508.1550033569336,469.797001953125,499.4532294489353,467.8451065567328,45.28077506153636,5.672186872637383,11.206108599806514,-5.533921727169131,541.6525119580726,508.1550033569336,474.6574947557946,25.13018104629344,34.93899600223205,52.65422652168541,5045900.0,-122.36863706434312,-91.34918697296628,466.2101356935645,-0.2742960710292836,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-19,458.4945373535156,466.2999877929688,483.2000122070313,457.3999938964844,475.0,465360,504.5625015258789,471.022001953125,496.2957778626528,467.7845136640362,40.89030470335048,2.515214433685685,9.467929766582348,-6.952715332896663,539.788727732885,504.5625015258789,469.3362753188728,25.178026565168683,14.895530088857145,35.828303491276294,4580540.0,-198.3668767012689,-89.09314555051127,466.2857415352144,-0.3328802715668708,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-22,461.0018310546875,468.8500061035156,479.9500122070313,466.0,467.25,196549,500.6300018310547,472.2860021972657,493.681894837973,467.8262976812707,41.9112532466933,0.2165598304061404,7.617655779347106,-7.401095948940966,533.2701536107813,500.6300018310547,467.989850051328,24.37602553958744,14.130810838616789,21.32177897656869,4777089.0,-173.4901146006839,-85.96812334486096,466.3465992471998,-0.3096661800887318,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-23,460.7068481445313,468.5499877929688,476.6499938964844,462.4500122070313,474.0,108428,498.6475006103516,473.4860021972656,491.288379881306,467.85467768565104,41.81973334643819,-1.6107813887358589,5.771968345730513,-7.382749734466372,533.9182067637789,498.6475006103516,463.3767944569242,23.64916526457785,16.300858292559656,15.109066406677892,4668661.0,-162.21020272649986,-84.9932824378569,466.3646169673285,-0.257889003361745,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-24,461.4934997558594,469.3500061035156,476.0,459.0499877929688,468.5499877929688,95315,497.96500091552736,474.77500244140623,489.1990109500878,467.91331801576337,42.182295597312205,-2.9602833745300927,4.025518001678392,-6.985801376208484,534.9090027430663,497.96500091552736,461.0209990879884,23.170654331895943,19.779387320807245,16.737018817327925,4763976.0,-147.6396515272381,-82.46513092109359,466.3743242000851,-0.2071947197747304,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-25,441.8282775878906,449.3500061035156,471.7000122070313,438.9500122070313,471.7000122070313,401210,495.2400009155273,475.638002319336,485.40386763136667,467.1853449995968,36.12200466761248,-5.579291672522402,2.1045560668382324,-7.683847739360634,537.6771739827228,495.2400009155273,452.80282784833184,23.85489330818909,21.79556258364399,19.291936065670328,4362766.0,-174.16546100111387,-87.69959148669534,466.0798551918553,-0.2533238659179313,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-26,466.9505920410156,474.8999938964844,482.0,452.5,459.0,133334,493.70250091552737,476.732001953125,484.403498704235,467.48788025045513,46.66412707689223,-5.529463914843404,0.577752070501905,-6.107215985345309,536.7435001984112,493.70250091552737,450.6615016326435,24.483114778781616,43.63678866217246,28.40391285554126,4496100.0,-95.32807020548285,-57.480796120892215,466.10756358155714,-0.1918312881446895,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-30,481.3553466796875,489.5499877929688,494.0,475.0,489.7999877929688,213851,492.8,478.2880017089844,484.8936405222096,468.3530609383968,51.59679960613723,-4.258750757798737,-0.3895484951582233,-3.869202262640514,535.3921369576079,492.8,450.2078630423921,24.098607016262616,66.30891906862821,43.91375677148159,4709951.0,-30.30671336027223,-40.15377540936152,466.3445573037861,-0.172119804002659,182802120704,74.1454,12.93,5.173633,0.41,
2021-03-31,500.9713745117188,509.5,514.25,486.4500122070313,492.5,180367,491.8125,480.1450018310547,487.2371033296183,469.966666391793,57.37763761447104,-1.623191034108288,-0.6362770029482363,-0.9869140311600516,531.8155874510422,491.8125,451.80941254895777,24.36299135745591,89.70528139604984,66.5503297089502,4890318.0,39.36482191699627,-16.558251947097563,466.70986587976944,-0.1921990618226343,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-01,498.21826171875,506.7000122070313,519.0,504.1000061035156,516.4000244140625,160647,491.0675018310547,482.172001953125,489.0907136988957,471.4071897570965,56.36024806270397,0.2368432392483441,-0.4616529545089202,0.6984961937572643,529.3414587745827,491.0675018310547,452.79354488752665,23.68706296738652,90.08097665341307,82.03172570603043,4729671.0,70.40972759945939,-19.869887898867148,467.0860897118357,-0.2029847736544263,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-05,484.7476196289063,493.0,512.0,488.1000061035156,509.0,101732,489.9825012207031,483.8330017089844,489.46302667995326,472.2539666293672,51.54437138671398,0.5985575139469574,-0.2496108608177446,0.8481683747647021,526.7144311362108,489.9825012207031,453.2505713051954,23.70227231946493,79.74292332196909,86.50972712381072,4627939.0,26.732751377680835,-36.07333459903398,467.25390949804375,-0.1935150070403777,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-06,491.8762512207031,500.25,505.0499877929688,490.2999877929688,499.8999938964844,77726,489.2575012207032,485.6250018310547,490.4903574723386,473.3518502909607,53.79445320804655,1.4534782988083066,0.0910069711074656,1.362471327700841,524.5495779858607,489.2575012207032,453.9654244555456,23.06282429664601,67.64107851816819,79.1549928311835,4705665.0,35.90773832838665,-27.06722582284916,467.3843692533314,-0.1764505974727561,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-07,493.9902038574219,502.3999938964844,509.3500061035156,497.2999877929688,509.0,61250,489.1600006103516,487.4630017089844,491.6246085603525,474.4909931774518,54.46966317729349,2.278233659900025,0.5284523088659774,1.7497813510340472,524.2951815397388,489.1600006103516,454.0248196809644,22.276195297638928,55.7633724989698,67.71579144636908,4766915.0,58.19308429538752,-21.13117207966357,467.5010976257973,-0.1603736630392856,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-08,511.8365478515625,520.5499877929688,539.0,503.5499877929688,509.8999938964844,417995,490.2850006103516,489.5260015869141,494.3794065825064,476.2972282604133,59.80911031920486,4.346309496829349,1.2920237464586517,3.0542857503706973,527.8439985147736,490.2850006103516,452.7260027059296,23.299324640915835,56.713429774864856,60.039293597334336,5184910.0,129.1247073348923,-18.440794061074207,468.67170360155257,-0.1330165684211957,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-09,516.99853515625,525.7999877929688,532.7000122070312,515.0999755859375,520.9000244140625,301359,492.125,491.5520013427735,497.3718428882647,478.23851294796447,61.225583017935456,6.335869659701814,2.300792929107284,4.03507673059453,532.7337250498133,492.125,451.5162749501868,22.892232639499973,62.27356541286155,58.25012256223212,5486269.0,127.91620984478854,-13.1934171090013,469.53872251074864,-0.0874433681223076,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-12,492.3678894042969,500.75,517.0,495.7000122070313,515.0,94285,492.425,492.95900146484377,497.6935721370014,479.1213163617698,51.837854804549785,5.8241485997245945,3.005464063230746,2.8186845364938486,533.1951919319891,492.425,451.6548080680109,23.40707142138837,53.09237441615411,57.359789867960224,5391984.0,44.75386019992328,-38.23088922224547,469.70759150773887,-0.0913943686965648,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-13,498.2674560546875,506.75,525.0,500.0,509.7999877929688,105291,492.7350006103516,494.6950012207032,498.5560890763346,480.2047941515043,53.67023703602087,5.835487956155873,3.571468841815771,2.264019114340102,533.8405013168316,492.7350006103516,451.62949990387153,23.52085203414634,40.34810175644545,51.90468052848709,5497275.0,65.34507817737882,-32.233886991305006,469.9269965255602,-0.1031453228018577,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-15,490.0571899414063,498.3999938964844,514.5,491.2999877929688,506.75,70748,491.8699996948242,496.58500122070313,498.54122286872985,480.9183313964055,50.77502345214677,5.111773427083335,3.879529758869284,1.2322436682140512,531.7148156719907,491.8699996948242,452.02518371765785,23.49793490363812,20.62074657406692,38.02040758222221,5426527.0,32.64568593277077,-40.57972119649663,470.0401006392269,-0.1517243047698699,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-16,486.7141418457031,495.0,505.5499877929688,486.75,498.3999938964844,124846,490.9499984741211,497.90000122070313,498.2039635478984,481.4705536945857,49.601694900399714,4.21528220684155,3.946680248463737,0.268601958377813,529.595499360637,490.9499984741211,452.3044975876052,23.16236725287602,19.452869290439523,26.80723920698402,5301681.0,14.63381407560921,-43.978016360230086,470.202220818192,-0.1528935041482648,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-19,472.2602233886719,480.2999877929688,492.0,462.1499938964844,486.0,204099,490.38499755859374,499.2120007324218,496.4988229998099,481.4246491494242,44.78322537427326,2.292215095187089,3.615787217808408,-1.3235721226213188,529.305401952045,490.38499755859374,451.4645931651425,23.85434145649313,20.572422496964226,20.21534612049028,5097582.0,-52.05723509868432,-67.86128578847543,470.2832638748936,-0.1081033868027523,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-20,474.669189453125,482.75,494.6499938964844,475.0,482.7999877929688,134772,490.4499969482422,500.2980004882813,495.1894112855423,481.476623692584,45.72948814520982,0.9548590430821378,3.083601582863154,-2.128742539781016,529.314798804992,490.4499969482422,451.5851950914923,23.554030916492508,26.53634029514868,22.1872106941842,5232354.0,-26.997699048607963,-73.19452899487376,470.37589705978655,-0.0888162795460263,182802120704,74.1454,12.93,5.173633,0.41,
2021-04-22,468.0812683105469,476.0499877929688,485.25,471.9500122070313,479.0,268674,490.9374969482422,500.8330004882813,493.3666090481543,481.2638144416188,43.532410216279104,-0.6382825304166317,2.339224760207197,-2.9775072906238287,528.8103059628753,490.9374969482422,453.0646879336091,22.82159926481224,29.402255412126937,25.50367273474667,4963680.0,-55.4213961095221,-81.912826554937,470.47292515771466,-0.0819218110117222,182802120704,74.1454,12.93,5.173633,0.41,
