Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,6539.34716796875,7095.89990234375,7199.0,7060.89990234375,7150.0,8313,,,,,55.891459908544014,,,,,,,168.39137236926018,77.71172043838924,64.71168628431377,19161.0,,-24.525836787983447,6894.592177240651,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-25,6543.125,7100.0,7200.0,7075.0,7095.89990234375,20348,,,,,56.107804425491224,,,,,,,165.29198862859874,76.72797683816766,74.85175863766165,39509.0,,-23.763453161118345,6915.623378047689,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-27,6619.75390625,7183.14990234375,7472.0,7050.0,7065.0,20521,,,,,60.35466079475972,,,,,,,183.6282751551274,69.33873905156013,74.59281210937235,60030.0,,-36.937352641464194,6942.549295470513,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-28,6485.71240234375,7037.7001953125,7290.89990234375,6981.14990234375,7203.14990234375,15862,,,,,51.04979595987938,,,,,,,192.63696978690402,55.47785715843213,67.18152434938663,44168.0,,-55.53705942295396,6952.379513727116,,105722134528,57.407574,110.9,19.679453,2.0
2021-01-29,6553.07861328125,7110.7998046875,7171.4501953125,7037.7001953125,7061.0,18643,6948.957495117187,,6948.957495117187,,54.81973972970054,,,,7211.609009719792,6948.957495117187,6686.305980514582,188.430757659268,39.02020005634214,54.61226542211147,62811.0,88.92877782823626,-46.18928328804348,6962.726972754933,-0.1380218312615337,105722134528,57.407574,110.9,19.679453,2.0
2021-02-01,6584.50390625,7144.89990234375,7197.0498046875,7047.64990234375,7110.0,42427,6957.1625,,6967.618676757812,,56.50267781029875,,,,7233.192260273509,6957.1625,6681.132739726491,185.64283942244532,31.221782471209554,41.90661322866128,105238.0,91.74253944142255,-41.82865698929028,6984.861059794051,-0.12028220218971453,105722134528,57.407574,110.9,19.679453,2.0
2021-02-02,6543.6787109375,7100.60009765625,7250.0,7068.2998046875,7191.14990234375,7495,6961.925,,6980.283573986235,,53.70397543297082,,,,7244.329254398522,6961.925,6679.520745601479,185.36122198602064,28.03640049698536,32.759461008179024,97743.0,88.70173177115615,-47.4935936500959,6988.399091355851,-0.14255731934459348,105722134528,57.407574,110.9,19.679453,2.0
2021-02-03,6527.8740234375,7083.4501953125,7200.0498046875,7021.10009765625,7168.0498046875,12705,6966.7875,,6990.108966493498,,52.61739580311756,,,,7254.004151458512,6966.7875,6679.570848541489,184.90325663210845,30.24086367818087,29.83301554879193,85038.0,61.88284436324983,-49.686675791240404,6992.619503122675,-0.1617090890237612,105722134528,57.407574,110.9,19.679453,2.0
2021-02-04,6534.50927734375,7090.64990234375,7367.4501953125,7077.5498046875,7150.0,12690,6974.675,,6999.6842937173315,,53.04689004260522,,,,7266.365348379805,6974.675,6682.984651620195,192.403051917315,25.814293866354735,28.030519347173655,97728.0,90.29694922419294,-48.76599714274297,6999.298486076844,-0.17651543073339773,105722134528,57.407574,110.9,19.679453,2.0
2021-02-05,6609.7080078125,7172.25,7204.0,7120.0,7178.9501953125,6111,6989.225,,7016.119122887109,,57.724148005896105,,,,7289.721221836317,6989.225,6688.728778163683,186.7564123272389,32.249431747563456,29.43486309736635,103839.0,75.98225591700192,-38.331202046035806,7002.123230569631,-0.1574450875550214,105722134528,57.407574,110.9,19.679453,2.0
2021-02-08,6625.4208984375,7189.2998046875,7272.9501953125,7170.0,7172.25,5684,7000.959985351563,,7032.612521153813,,58.65098955337783,,,,7313.2312593022625,7000.959985351563,6688.688711400863,180.77025396904327,37.42835324663119,31.830692953516458,109523.0,87.9246121791745,-36.61919628400259,7005.371549501104,-0.18485628534481643,105722134528,57.407574,110.9,19.679453,2.0
2021-02-09,6741.26171875,7315.0,7448.4501953125,7175.0,7198.4501953125,11204,7017.95498046875,,7059.506566758211,,64.7813625821585,,,,7358.4671072725205,7017.95498046875,6677.44285366498,187.39024977929017,53.65896964037585,41.11225154485683,120727.0,119.95832567506905,-23.50474647687582,7014.526309635981,-0.1804899498233896,105722134528,57.407574,110.9,19.679453,2.0
2021-02-10,6761.99755859375,7337.5,7492.9501953125,7270.0,7315.0,7150,7044.747485351562,,7085.982131828858,,65.75992325859383,,,,7397.084514012733,7044.747485351562,6692.410456690392,189.93024588880516,59.97144989418003,50.352924260395696,127877.0,134.42144303281123,-22.93112638114583,7021.09589225081,-0.17904109826181813,105722134528,57.407574,110.9,19.679453,2.0
2021-02-11,6813.51318359375,7393.39990234375,7500.0,7221.64990234375,7500.0,24528,7074.384985351562,,7115.260014735038,,68.12922842917482,,,,7439.107937343377,7074.384985351562,6709.6620333597475,196.24594958647978,67.76606631416178,60.46549528290589,152405.0,131.6617899793345,-20.545451978863266,7042.17532530395,-0.1557200208553871,105722134528,57.407574,110.9,19.679453,2.0
2021-02-12,6800.6572265625,7379.4501953125,7466.5,7351.0498046875,7420.0,27480,7104.2,,7140.420984313843,,66.88541168688465,,,,7466.300087084288,7104.2,6742.099912915712,190.4748242811955,65.9984416307804,64.57865261304075,124925.0,139.92387493716794,-23.234033342587324,7064.6949029575135,-0.18021420422778464,105722134528,57.407574,110.9,19.679453,2.0
2021-02-15,6847.7958984375,7430.60009765625,7495.0,7390.0,7397.0,6454,7135.592504882812,,7168.057090346453,,69.11217788783294,,,,7496.573806150944,7135.592504882812,6774.611203614681,185.1230371673601,71.35442759052442,68.37297851182221,131379.0,144.4471238329333,-13.375713458905238,7070.155140624865,-0.17808504386990687,105722134528,57.407574,110.9,19.679453,2.0
2021-02-16,6787.294921875,7364.9501953125,7452.85009765625,7344.0,7450.0,7198,7168.177514648438,,7186.808814628934,,63.23477828114833,,,,7485.835695977305,7168.177514648438,6850.519333319571,179.67497005942369,64.53265814277027,67.29517578802505,124181.0,108.02656719118323,-26.02867481331257,7075.23796524743,-0.14484403139287685,105722134528,57.407574,110.9,19.679453,2.0
2021-02-17,6674.9091796875,7243.0,7500.0,7176.89990234375,7380.0,7799,7190.7025146484375,,7192.160356092845,,54.04112499932576,,,,7458.60208449795,7190.7025146484375,6922.802944798925,189.91962203062556,50.19543494457216,62.02750689262229,116382.0,56.87608390820283,-53.664659095195994,7079.1879650763285,-0.1639247705948587,105722134528,57.407574,110.9,19.679453,2.0
2021-02-18,6509.53466796875,7063.5498046875,7310.0,7045.0,7288.89990234375,21908,7197.530004882812,,7179.911732149479,,43.921670742386425,108.44097886507643,138.0188266043046,-29.57784773922816,7444.3284654080935,7197.530004882812,6950.731544357531,195.28250617129515,25.33900036352821,46.68903115029022,94474.0,-50.168440093952334,-91.13599588901565,7081.948469372938,-0.2284541859145184,105722134528,57.407574,110.9,19.679453,2.0
2021-02-19,6588.4677734375,7149.2001953125,7175.0,7002.7001953125,7090.0,10880,7199.267504882812,,7176.986823879291,,48.8453310725806,92.91033396340936,128.99712807612553,-36.08679411271618,7444.184036867978,7199.267504882812,6954.350972897647,193.64088463673835,17.998019102828984,31.177484803643125,105354.0,-72.66340381844473,-70.54090940332067,7082.548800628421,-0.2511232747191091,105722134528,57.407574,110.9,19.679453,2.0
2021-02-22,6450.64599609375,6999.64990234375,7200.0,6970.0,7176.0,8453,7194.455004882812,,7160.097593256858,,41.92388085062559,67.7537046558964,116.74844339207971,-48.99473873618331,7450.821797218291,7194.455004882812,6938.088212547334,196.23796430554276,13.043430648237399,18.793483371531536,96901.0,-101.85592383798861,-94.40567880306604,7082.107601032194,-0.2583613093741786,105722134528,57.407574,110.9,19.679453,2.0
2021-02-23,6425.11962890625,6971.9501953125,7075.0,6950.0,7060.0,59897,7188.052514648438,,7142.178793452634,,40.771481188020594,45.06230957024218,102.41121662771221,-57.34890705747003,7459.488129766367,7188.052514648438,6916.616899530509,191.1495382837183,13.01478546529534,14.685411738787247,37004.0,-127.90776717002524,-96.00905539772727,7073.185050329316,-0.3074057572594736,105722134528,57.407574,110.9,19.679453,2.0
2021-02-24,6326.18896484375,6864.60009765625,7075.0,6799.9501953125,6991.14990234375,3697,7172.125024414063,,7115.742727186312,,36.57541042038887,18.20707988018239,85.57038927820625,-67.36330939802386,7478.036840897077,7172.125024414063,6866.213207931049,197.14241445541697,7.420159808442331,11.159458640658363,33307.0,-155.06485813936467,-90.76495673438413,7072.131967707,-0.30602158515547867,105722134528,57.407574,110.9,19.679453,2.0
2021-02-25,6197.30810546875,6724.75,7000.0,6693.0498046875,6920.0,17258,7156.477514648437,,7078.505324597139,,31.960670683934005,-14.19696347782974,65.61691872699905,-79.81388220482879,7515.667626949159,7156.477514648437,6797.287402347715,204.98582737378004,7.6397588347448355,9.358234702827508,16049.0,-187.30863876674303,-96.07160448108898,7064.197047140563,-0.31601947675950975,105722134528,57.407574,110.9,19.679453,2.0
2021-02-26,6173.71484375,6699.14990234375,6790.0,6600.0,6749.0,13375,7135.89501953125,,7042.376236763484,,31.18501758990735,-41.465131010357254,44.20050877952778,-85.66563978988503,7546.669165153127,7135.89501953125,6725.120873909373,203.91541113279575,11.817771875306704,8.959230172831296,2674.0,-203.49206032089577,-88.98334418402777,7055.89186388907,-0.32497573928293544,105722134528,57.407574,110.9,19.679453,2.0
2021-03-01,6081.7890625,6599.39990234375,6829.0,6577.25,6760.0,14078,7108.62001953125,,7000.188014437795,,28.302738268944484,-70.31380778358653,21.297645466904918,-91.61145325049145,7581.17571019816,7108.62001953125,6636.0643288643405,207.3321674804532,9.076035831090143,9.511188847047235,-11404.0,-178.29365684501454,-97.59957709631537,7046.899747504223,-0.44251401574046323,105722134528,57.407574,110.9,19.679453,2.0
2021-03-02,6244.81396484375,6776.2998046875,6803.0,6490.0,6639.0,19469,7092.405004882812,,6978.86532779491,,39.0597928212627,-78.00307734449416,1.4375009046251002,-79.44057824911926,7586.704160446439,7092.405004882812,6598.105849319185,214.87986980327796,23.305042256949253,14.73294998778204,8065.0,-141.83178034468784,-71.65348468440594,7035.790708651745,-0.35434362529250335,105722134528,57.407574,110.9,19.679453,2.0
2021-03-03,6272.04736328125,6805.85009765625,6850.0,6751.0,6780.0,11832,7078.525,,6962.387686829323,,40.66136758057202,-80.7812215517497,-15.006243586649859,-65.77497796509984,7588.39531909787,7078.525,6568.654680902129,206.60273624590096,38.440511581397786,23.607196556479067,19897.0,-91.5067866491853,-68.72771310334159,7031.4583142667225,-0.338118958220047,105722134528,57.407574,110.9,19.679453,2.0
2021-03-04,6173.99267578125,6699.4501953125,6829.0,6678.85009765625,6785.0,12074,7058.965014648437,,6937.346020970578,,36.90088019134387,-90.52498803725757,-30.109992476771403,-60.41499556048617,7594.826479065817,7058.965014648437,6523.103550231058,202.57039096717588,56.35071301991684,39.36542228608797,7823.0,-97.6605874756684,-79.26235689975248,7025.963997175913,-0.3294389621184022,105722134528,57.407574,110.9,19.679453,2.0
2021-03-05,6200.072265625,6727.75,6759.7998046875,6678.9501953125,6700.0,4987,7036.740014648438,,6917.384495163857,,38.529266502452835,-94.86983504613363,-43.061960990643854,-51.807874055489776,7588.596595792498,7036.740014648438,6484.8834335043775,193.8760494248776,62.051222724332796,52.280815775215814,12810.0,-90.03303760558909,-76.46039603960396,7023.650193059048,-0.33224353132928774,105722134528,57.407574,110.9,19.679453,2.0
2021-03-08,6175.37451171875,6700.9501953125,6787.9501953125,6681.0,6730.0,3295,7012.322534179688,,6896.771704701822,,37.54122440526234,-99.33065589657872,-54.315699971830824,-45.014955924747895,7578.058245787866,7012.322534179688,6446.586822571509,187.66705984542207,60.939850983796305,59.78059557601532,9515.0,-80.26422411009136,-79.11384204826733,7022.146336432706,-0.32987703475206115,105722134528,57.407574,110.9,19.679453,2.0
2021-03-09,6208.96533203125,6737.39990234375,6786.2998046875,6666.7001953125,6720.0,3797,6983.442529296875,,6881.593437810578,,39.802283039002546,-98.7859587837911,-63.20975173422288,-35.576207049568225,7543.366129171649,6983.442529296875,6423.518929422102,182.8050990975348,54.40315787311607,59.131410527081734,13312.0,-71.43103821408938,-69.82928020198172,7020.4711331517665,-0.33694848969040997,105722134528,57.407574,110.9,19.679453,2.0
2021-03-10,6089.4384765625,6607.7001953125,6752.89990234375,6575.0,6750.0,12468,6946.9525390625,,6855.508367096475,,34.95344203072392,-107.57985125023879,-72.08377163742605,-35.496079612812736,7504.94311420242,6946.9525390625,6388.961963922581,182.45472790083588,36.680633198466026,50.67454735179282,844.0,-85.66594361405468,-83.4225077024648,7013.532695263756,-0.3481953178519272,105722134528,57.407574,110.9,19.679453,2.0
2021-03-12,6050.64013671875,6565.60009765625,6650.0,6500.0,6650.0,12052,6905.562548828125,,6827.898055721215,,33.52574142775709,-116.60208417800823,-80.9874341455425,-35.61465003246573,7447.525503333081,6905.562548828125,6363.599594323168,180.1365330507762,24.74212484040382,38.60863863732865,-11208.0,-97.8546095736366,-89.35209892165493,7005.777734433192,-0.38983835927360205,105722134528,57.407574,110.9,19.679453,2.0
2021-03-15,6017.23388671875,6529.35009765625,6611.5498046875,6480.0,6550.5,6681,6863.057543945312,6968.936015625,6799.464916857885,6968.936015625,32.30228086790062,-125.23372440143976,-89.83669219672194,-35.39703220471782,7382.567316404553,6863.057543945312,6343.547771486072,176.66605245339932,17.22706479308617,26.21660761065202,-17889.0,-100.64297431757105,-91.70586594012605,7001.290691961268,-0.3736015981323967,105722134528,57.407574,110.9,19.679453,2.0
2021-03-16,5974.564453125,6483.0498046875,6551.5498046875,6450.0,6535.0,5274,6815.680029296875,6958.981015625,6769.3301442702295,6949.881654411765,30.758325699917567,-134.26271120190358,-98.72189599775827,-35.54081520414532,7290.41380145577,6815.680029296875,6340.946257137979,171.3006061844065,16.211528102070826,19.39357257852029,-23163.0,-111.06518666390339,-94.71203125,6997.466127171854,-0.37679518230822195,105722134528,57.407574,110.9,19.679453,2.0
2021-03-17,5990.64599609375,6500.5,6560.0,6490.14990234375,6513.2998046875,6977,6772.45751953125,6948.884013671875,6743.727273387351,6932.258844434833,32.07605330928865,-138.41460594996624,-106.66043798819986,-31.754167961766385,7193.679029125657,6772.45751953125,6351.236009936843,164.56129112212744,14.175002437522913,15.871198444226652,-16186.0,-103.25082691441946,-90.81818181818181,6992.712259627304,-0.37900161206339905,105722134528,57.407574,110.9,19.679453,2.0
2021-03-18,5907.84326171875,6410.64990234375,6550.0,6400.0,6516.7001953125,11060,6730.840014648437,6937.3730078125,6712.005619002246,6911.80359180381,29.01428131125669,-147.2576696715969,-114.77988432487926,-32.477785346717624,7121.222389353223,6730.840014648437,6340.457639943652,163.52119889911836,10.2532059716782,13.546578837090662,-27246.0,-126.1442383846938,-97.63335503472223,6984.388346329857,-0.39304960400921374,105722134528,57.407574,110.9,19.679453,2.0
2021-03-19,5963.18359375,6470.7001953125,6512.2001953125,6277.0,6350.0,12077,6701.197534179688,6928.129013671875,6689.024150079413,6894.505419392386,33.57766827990565,-147.71750910646006,-121.36740928119542,-26.350099825264635,7075.736018357259,6701.197534179688,6326.659050002117,168.6411272143599,26.27696579424453,16.901724734481895,-15169.0,-135.52640593500146,-66.19542839223385,6975.030947185678,-0.3017652104065219,105722134528,57.407574,110.9,19.679453,2.0
2021-03-22,5858.81640625,6357.4501953125,6534.85009765625,6336.2998046875,6513.0,9351,6661.610034179687,6917.653017578125,6657.445678196849,6873.444430212783,29.69992202695291,-155.4285797849834,-128.179643381953,-27.2489364030304,7004.395047306457,6661.610034179687,6318.825021052918,170.77749619681634,30.195451275780997,22.24187434723459,-24520.0,-128.94488264379163,-85.95982629799302,6967.863872716044,-0.36399275413893317,105722134528,57.407574,110.9,19.679453,2.0
2021-03-23,5808.86767578125,6303.25,6403.4501953125,6288.0,6389.0,10450,6626.7900390625,6904.626015625,6623.712756463816,6851.083864322086,28.031439809852678,-164.02241336391216,-135.34819737834485,-28.674215985567315,6966.6165084703825,6626.7900390625,6286.9635696546175,166.8255461336509,31.867337088133766,29.446584719386447,-34970.0,-147.53864479087252,-95.41884816753927,6958.977563708959,-0.36674626884162853,105722134528,57.407574,110.9,19.679453,2.0
2021-03-24,5615.2001953125,6093.10009765625,6330.10009765625,6068.60009765625,6287.0,26376,6582.8475341796875,6886.986015625,6573.178217529762,6821.359010727348,22.705359804424425,-185.65036734218756,-145.4086313711134,-40.24173597107418,6958.208877937751,6582.8475341796875,6207.486190421624,173.58800712410442,14.264191022640489,25.442326462185097,-61346.0,-192.87240386281206,-96.7780111590645,6931.906815949217,-0.34304835012204193,105722134528,57.407574,110.9,19.679453,2.0
2021-03-25,5622.7099609375,6101.25,6138.10009765625,6017.0,6060.0,11488,6544.680029296875,6872.978017578125,6528.232673003118,6793.119441679216,23.313896605055366,-199.82953716848988,-156.2928125305887,-43.53672463790119,6951.594566088599,6544.680029296875,6137.76549250515,169.8388707335434,10.21137635575421,18.780968155509502,-49858.0,-194.56597795765333,-89.07192701782121,6919.537207529638,-0.3023732125164446,105722134528,57.407574,110.9,19.679453,2.0
2021-03-26,5701.228515625,6186.4501953125,6245.0498046875,6076.85009765625,6076.85009765625,9787,6517.7650390625,6860.6940234375,6495.6819608421065,6769.328490841305,29.55762926639623,-201.86471689729024,-165.407193403929,-36.457523493361236,6944.218386307658,6517.7650390625,6091.311691817343,169.721787611951,18.026790961328942,14.167452779907896,-40071.0,-139.85831043504507,-78.02060413982846,6910.313731176629,-0.23598913015153236,105722134528,57.407574,110.9,19.679453,2.0
2021-03-30,5796.70166015625,6290.0498046875,6350.0,6150.0,6230.0,17320,6497.310034179687,6850.832021484375,6476.097945970239,6750.5332482470385,36.344446281237516,-192.894422012193,-170.9046391255818,-21.98978288661118,6926.23844352724,6497.310034179687,6068.381624832135,171.8845170682402,39.88231127052004,22.706826195867745,-22751.0,-91.71068208899631,-64.5067107746873,6896.534918223935,-0.20301687334164992,105722134528,57.407574,110.9,19.679453,2.0
2021-03-31,5715.6962890625,6202.14990234375,6248.0,6160.5498046875,6248.0,17055,6477.447534179688,6838.82001953125,6450.00765610105,6729.028018995929,33.40379862467198,-190.68014418932944,-174.85974013833135,-15.820404050998093,6922.128247916077,6477.447534179688,6032.7668204432985,168.8570515633659,52.992772744714955,36.967291658854656,-39806.0,-100.79632211225874,-74.84034149833823,6882.300644421003,-0.15220053340616163,105722134528,57.407574,110.9,19.679453,2.0
2021-04-01,5685.4228515625,6169.2998046875,6255.75,6120.0,6220.0,6755,6447.0975341796875,6827.941015625,6423.2735750140455,6707.077892944619,32.350341746157454,-189.39283865180823,-177.7663598410267,-11.62647881078152,6888.894903897785,6447.0975341796875,6005.30016446159,166.49226216598262,57.33071104206524,50.06859835243342,-46561.0,-97.01944944279228,-75.93999925947867,6876.646622981085,-0.24659108054882606,105722134528,57.407574,110.9,19.679453,2.0
2021-04-05,5698.04833984375,6183.0,6204.75,6082.10009765625,6190.0,6961,6415.955029296875,6815.751015625,6400.39037739366,6686.525818711497,33.29517019993412,-185.13304991626592,-179.23969785607454,-5.893352060191376,6839.646325643732,6415.955029296875,5992.2637329500185,163.36066503582313,46.73255264915398,52.3520121453114,-39600.0,-95.79329988414315,-72.07971498918398,6870.708124558906,-0.2368367349449679,105722134528,57.407574,110.9,19.679453,2.0
2021-04-06,5747.951171875,6237.14990234375,6249.9501953125,6160.5,6220.0,6556,6392.840014648437,6801.954013671875,6384.843665484144,6668.903233755899,37.038174048812536,-175.36617992320498,-178.46499426950064,3.0988143462956543,6802.348808016061,6392.840014648437,5983.331221280813,158.08134576987146,47.49103600898179,50.51809990006701,-33044.0,-67.13266455002972,-59.45673989986188,6865.6607083981435,-0.17639960180149883,105722134528,57.407574,110.9,19.679453,2.0
2021-04-07,5708.32373046875,6194.14990234375,6252.0,6179.9501953125,6252.0,6963,6366.160009765625,6783.5480078125,6366.682354708869,6650.285456053462,35.34222670933968,-169.1457982486054,-176.6011550653216,7.455356816716204,6753.861923213466,6366.160009765625,5978.458096317783,151.93623569255922,53.75456695172622,49.326051869954,-40007.0,-62.62678884489578,-67.37570859231124,6860.326266619868,-0.20058319142619355,105722134528,57.407574,110.9,19.679453,2.0
2021-04-08,5808.2685546875,6302.60009765625,6335.0,6155.0,6219.85009765625,9131,6346.242504882813,6767.68201171875,6360.579282608619,6636.650736116317,42.494128623960734,-153.6933947663847,-172.0196030055342,18.32620823914951,6702.777250042136,6346.242504882813,5989.707759723489,153.94079028594783,69.86364567753837,57.036416212748804,-30876.0,-35.85119892907403,-46.416491996951216,6854.045540884083,-0.15704969603150473,105722134528,57.407574,110.9,19.679453,2.0
2021-04-09,5856.9736328125,6355.4501953125,6474.0,6310.0,6369.2998046875,11627,6327.14501953125,6752.791015625,6360.090798104226,6625.6232639279315,45.64918418639043,-135.61935695712145,-164.73955379585166,29.12019683873021,6635.486231687132,6327.14501953125,6018.803807375368,155.187869718648,73.8216313954593,65.81328134157464,-19249.0,21.48024596025952,-34.643211067391945,6847.767543514716,-0.17851316162048553,105722134528,57.407574,110.9,19.679453,2.0
2021-04-12,5711.91845703125,6198.0498046875,6360.0,6166.5498046875,6355.4501953125,6479,6306.6625,6733.089013671875,6344.6583225407285,6608.8556772910515,38.81831192840181,-132.46942280362964,-158.28552759740725,25.816104793777612,6591.244724068736,6306.6625,6022.080275931265,157.9208929753517,56.81128695132164,66.83218800810646,-25728.0,-37.09984879138386,-65.03818276622567,6843.328166268197,-0.16688724490700094,105722134528,57.407574,110.9,19.679453,2.0
2021-04-13,5740.44091796875,6229.0,6299.9501953125,6178.25,6226.0,4098,6289.832495117187,6716.915009765625,6333.643244203517,6593.959376220814,40.69745038459126,-126.02294117350266,-151.83301031262633,25.81006913912367,6549.929790150769,6289.832495117187,6029.735200083605,155.333700285148,35.480902416602895,55.371273587794626,-21630.0,-34.75677407334299,-53.61050328227571,6840.526911449024,-0.16934256535566894,105722134528,57.407574,110.9,19.679453,2.0
2021-04-15,5877.33935546875,6377.5498046875,6525.4501953125,6170.0,6250.60009765625,21187,6282.24248046875,6702.250009765625,6337.824821392467,6585.472726356763,48.822237556115006,-107.6859931842464,-143.00360688695034,35.31761370270394,6522.003399904687,6282.24248046875,6042.481561032812,169.62773564424455,32.25607603166268,41.516088466529084,-443.0,43.91196973653342,-29.088471592404154,6829.285338204781,-0.133945000941877,105722134528,57.407574,110.9,19.679453,2.0
2021-04-16,5857.38818359375,6355.89990234375,6466.75,6331.7998046875,6377.5498046875,12926,6275.884985351562,6686.470009765625,6339.546257673542,6576.469870513115,47.794493366340504,-93.81930542311329,-133.16674659418294,39.34744117106965,6500.259659456306,6275.884985351562,6051.510311246819,167.15076847769137,45.34379661178475,37.69359168668345,-13369.0,68.67267663681325,-33.34648988865905,6823.060667157408,-0.15817732017178487,105722134528,57.407574,110.9,19.679453,2.0
2021-04-19,5842.1357421875,6339.35009765625,6455.89990234375,6264.2998046875,6332.0,12794,6267.827490234375,6671.245009765625,6339.527575767133,6567.171055891277,46.98034203123959,-83.2061378312219,-123.17462484159073,39.96848701036883,6469.8163132028985,6267.827490234375,6065.838667265851,168.89714913330272,53.660347695737805,43.753406779728415,-26163.0,58.77634778016825,-41.48463155236614,6816.636406158796,-0.14490553841961024,105722134528,57.407574,110.9,19.679453,2.0
2021-04-20,5788.59228515625,6281.25,6410.75,6243.4501953125,6355.0,11190,6261.357495117188,6655.201005859375,6333.977330455978,6555.9584654641685,44.13780161528971,-78.57752556706237,-114.25520498668506,35.67767941962269,6452.638507584283,6261.357495117188,6070.076482650093,168.78305310145967,44.06796024516519,47.69070151756259,-37353.0,36.81422863348105,-55.080667987546,6810.671053818192,-0.13026848113736217,105722134528,57.407574,110.9,19.679453,2.0
2021-04-22,5827.29833984375,6323.25,6432.7001953125,6300.0,6307.14990234375,10088,6253.9849853515625,6639.8530078125,6332.955679936361,6546.832643289103,46.650707646076526,-70.70522221973442,-105.54520843329493,34.83998621356051,6422.425696988,6253.9849853515625,6085.544273715125,167.5449918308197,40.85327360059021,46.193860513831076,-27265.0,76.30404867657741,-45.60734200385251,6805.83612853518,-0.19425980632424128,105722134528,57.407574,110.9,19.679453,2.0
