Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,1280.2353515625,1284.6500244140625,1299.0,1260.5999755859375,1276.0,6255,,,,,,,,,,,,,38.037554895711914,27.814633876856032,-62140.0,,-64.89880519357287,1293.655830352804,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-21,1261.400146484375,1265.75,1310.0,1260.8499755859375,1280.0,12423,,,,,42.43289970859302,,,,,,,51.532156808035715,42.55460360176233,34.92378249585847,-74563.0,,-80.20246868674089,1293.0207137989876,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-22,1240.4224853515625,1244.699951171875,1275.25,1234.9000244140625,1272.0,14597,,,,,39.06150846634194,,,,,,,50.73342957788584,36.21287147973601,38.935009992403415,-89160.0,,-90.6800527984453,1291.0318269017625,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-25,1203.6990966796875,1207.8499755859375,1269.0,1200.0,1250.800048828125,42007,,,,,33.972810237542994,,,,,,,52.03818460803685,18.591663224019786,32.45304610183937,-131167.0,,-94.39487836553967,1283.0872474403564,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-27,1208.5823974609375,1212.75,1226.3499755859375,1200.0,1200.0,17812,,,,,35.1820125018758,,,,,,,50.20331253502975,10.592141630573284,21.798892111443024,-113355.0,,-90.89611170671758,1279.6563493993365,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-28,1217.352294921875,1221.550048828125,1235.0,1201.050048828125,1218.699951171875,19209,,,,,37.399323870636245,,,,,,,49.04235815194727,12.772734670928036,13.9855131751737,-94146.0,,-84.03700086805554,1276.6234602409081,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-29,1208.532470703125,1212.699951171875,1240.0,1202.199951171875,1227.5999755859375,37756,1271.2900024414062,,1271.2900024414062,,36.063210849305236,,,,1340.128459828498,1271.2900024414062,1202.4515450543142,48.239336057388535,16.019624698369707,13.128166999957008,-131902.0,-139.91632014406645,-90.59262876157406,1271.388682049751,-0.4094567822870922,848273604608,160.9424,118.21,20.122608,0.03
2021-02-01,1220.7904052734375,1225.0,1250.0,1200.0,1200.0,32917,1267.2650024414063,,1266.8814307803198,,39.30848138027887,,,,1337.0390577488563,1267.2650024414063,1197.4909471339563,48.36509776757507,24.233283020723686,17.67521413000714,-98985.0,-106.66793418550505,-81.48148148148148,1268.0221615978064,-0.375488636904104,848273604608,160.9424,118.21,20.122608,0.03
2021-02-02,1259.207763671875,1263.550048828125,1275.300048828125,1229.0,1229.0,27992,1264.3550048828124,,1266.5641563086822,,48.18527392727321,,,,1329.4977990749687,1264.3550048828124,1199.212210690656,48.50330855761435,45.83488534419957,28.695931021097653,-70993.0,-29.621471895830805,-51.11534705528846,1267.3204489953591,-0.3068669935517464,848273604608,160.9424,118.21,20.122608,0.03
2021-02-03,1282.5770263671875,1287.0,1311.25,1251.1500244140625,1277.949951171875,66722,1263.7450073242187,,1268.5104271364266,,52.715773069589666,,,,1327.7904626779698,1263.7450073242187,1199.6995519704676,49.33164191678029,66.27663056650785,45.44826631047704,-4271.0,38.315685275499575,-23.38180309223158,1269.2447333840933,-0.2452353565587428,848273604608,160.9424,118.21,20.122608,0.03
2021-02-04,1277.8934326171875,1282.300048828125,1307.0,1273.050048828125,1307.0,35477,1264.565008544922,,1269.8237244403979,,51.73932380830804,,,,1329.1177763924002,1264.565008544922,1200.0122406974438,48.23294972071563,78.85852654062988,63.65668081711243,-39748.0,46.83061289758737,-26.02242801966292,1270.351113656021,-0.22843007834092335,848273604608,160.9424,118.21,20.122608,0.03
2021-02-05,1276.5977783203125,1281.0,1307.0,1269.6500244140625,1300.0,29962,1264.2900085449219,,1270.8881316365505,,51.45540698931798,,,,1328.5126708657133,1264.2900085449219,1200.0673462241305,47.455594425374336,74.99626931179778,73.37714213964517,-69710.0,45.61546247789826,-27.191011235955056,1271.1093894610215,-0.22066581921582015,848273604608,160.9424,118.21,20.122608,0.03
2021-02-08,1310.4810791015625,1315.0,1320.0,1272.0,1300.0,91962,1265.1700073242187,,1275.089261956879,,57.95373632620835,,,,1331.6267510051177,1265.1700073242187,1198.7132636433196,47.4944805378476,80.43068508329219,78.09516031190662,22252.0,87.06929726004725,-4.166666666666667,1275.178326513426,-0.04809721672581909,848273604608,160.9424,118.21,20.122608,0.03
2021-02-09,1315.4139404296875,1319.949951171875,1326.0,1295.1500244140625,1319.0,121138,1267.1025024414062,,1279.3617085487833,,58.818055960382544,,,,1337.4565601279703,1267.1025024414062,1196.748444754842,46.30558732699688,86.41052768904966,80.61249402804656,143390.0,110.16701148849509,-4.8016260540674605,1280.822095482855,0.13034539471049128,848273604608,160.9424,118.21,20.122608,0.03
2021-02-10,1322.6888427734375,1327.25,1334.550048828125,1302.4000244140625,1323.300048828125,37069,1267.35,,1283.922498210804,,60.12005613079676,,,,1338.5092501357888,1267.35,1196.190749864211,45.29447569035871,91.72481644618318,86.18867640617502,180459.0,124.69992311978113,-5.425526703041278,1282.563251853624,0.14051228675476252,848273604608,160.9424,118.21,20.122608,0.03
2021-02-11,1287.111572265625,1291.550048828125,1330.0,1285.0,1330.0,24827,1266.7775024414063,,1284.6489316029297,,51.53855988977642,,,,1336.9577834234929,1266.7775024414063,1196.5972214593198,45.27344171247595,71.47106721231317,83.20213711584869,155632.0,80.59233225790656,-31.958368186791553,1283.1113489802774,0.12088129549496024,848273604608,160.9424,118.21,20.122608,0.03
2021-02-12,1292.0943603515625,1296.550048828125,1308.0999755859375,1286.0,1286.0,22314,1267.4675048828126,,1285.7823713386626,,52.55991361202808,,,,1338.5282126844243,1267.4675048828126,1196.406797081201,43.61819413200892,53.914916794162934,72.3702668175531,177946.0,66.34646947957609,-28.242278862746023,1283.4486648395655,0.12643534634736966,848273604608,160.9424,118.21,20.122608,0.03
2021-02-15,1353.0343017578125,1357.699951171875,1400.0,1303.949951171875,1320.0,99494,1271.425,,1292.6316646561115,,62.86726803678695,,,,1352.6086894915397,1271.425,1190.2413105084602,47.89189106342792,45.40341473071732,56.92979957906448,277440.0,174.1954220852965,-21.1500244140625,1290.3834376115672,0.1304736801496827,848273604608,160.9424,118.21,20.122608,0.03
2021-02-16,1338.5343017578125,1343.1500244140625,1379.0999755859375,1331.0,1366.949951171875,18664,1275.4850036621094,,1297.4429370140117,,59.551789088903526,,,,1362.29397460344,1275.4850036621094,1188.676032720779,47.906754243607175,51.01041200306381,50.10958117598136,258776.0,147.7474634258692,-28.42498779296875,1291.484200393608,0.10918079140089523,848273604608,160.9424,118.21,20.122608,0.03
2021-02-17,1365.2918701171875,1370.0,1398.0,1330.0,1330.0,172348,1280.4975036621095,,1304.3531334888678,,63.3888830705826,,,,1376.494043516639,1280.4975036621095,1184.5009638075799,49.34198608334952,62.56521031476451,52.99301234951522,431124.0,153.72464522439674,-15.0,1302.1726376490794,0.12693751966252032,848273604608,160.9424,118.21,20.122608,0.03
2021-02-18,1429.819580078125,1434.75,1531.0,1385.0,1385.0,316236,1288.0025024414062,,1316.7718826804041,,70.6257484015437,21.442562767458185,-0.695520211118896,22.13808297857708,1405.2430819218446,1288.0025024414062,1170.761922960968,57.317558505967405,61.73085593782351,58.43549275188395,747360.0,238.9108756398079,-29.078549848942597,1333.025153201646,0.012791092501751106,848273604608,160.9424,118.21,20.122608,0.03
2021-02-19,1433.357177734375,1438.300048828125,1490.0,1421.6500244140625,1430.0,70790,1296.6300048828125,,1328.3459937420919,,70.96462701300989,28.580478090106453,5.159679449126174,23.42079864098028,1430.2954604066529,1296.6300048828125,1162.9645493589721,58.105588297393844,64.59978267567199,62.96528297608668,818150.0,192.90458277872258,-30.695348070157284,1338.2370487278126,-0.008067774200965397,848273604608,160.9424,118.21,20.122608,0.03
2021-02-22,1429.37109375,1434.300048828125,1485.0,1425.0,1435.0,33943,1306.110009765625,,1338.4368561312378,,69.98492900917326,33.528070116795334,10.833357582660007,22.694712534135327,1450.1871909373174,1306.110009765625,1162.0328285939324,58.240903419008575,57.25895870167873,61.196532438391415,784207.0,158.67597250187114,-34.55421104447442,1340.5353810745028,-0.020017955501941413,848273604608,160.9424,118.21,20.122608,0.03
2021-02-23,1500.8743896484375,1506.050048828125,1539.0,1440.0,1450.0,78975,1321.0200134277343,,1354.4000173404652,,76.30421484179263,42.74594911073359,17.215875888274724,25.530073222458867,1482.0578918235572,1321.0200134277343,1159.9821350319114,61.5594068299276,65.09902117141843,62.31925418292305,863182.0,174.62861450583895,-12.23313686967911,1347.7056617197263,0.023943007847310856,848273604608,160.9424,118.21,20.122608,0.03
2021-02-24,1532.0667724609375,1537.3499755859375,1544.9000244140625,1505.199951171875,1537.0,25154,1337.2500122070312,,1371.823822887653,,78.43698568672774,51.977661008479345,24.16823291231565,27.809428096163696,1515.8411603098125,1337.2500122070312,1158.65886410425,59.99802585937474,77.13443793362914,66.4974726022421,888336.0,172.08575425968382,-2.742978684150772,1350.3489688957825,0.03567150279320877,848273604608,160.9424,118.21,20.122608,0.03
2021-02-25,1613.5858154296875,1619.1500244140625,1629.0,1527.8499755859375,1559.0,71232,1357.1300109863282,,1395.3786992235016,,82.79527256272839,65.14350572367493,32.36328747458751,32.780218249087426,1565.7688564732068,1357.1300109863282,1148.4911654994496,62.937454327566726,91.58744382260035,77.94030097588264,959568.0,187.9339337072712,-2.7590968027836134,1359.9232032966063,0.07207801434351296,848273604608,160.9424,118.21,20.122608,0.03
2021-02-26,1434.1544189453125,1439.0999755859375,1659.0,1410.0,1615.0,188915,1368.4500122070312,,1399.5426303056383,,55.97660232200451,60.353283235346225,37.96128662673925,22.391996608606973,1568.9229647947627,1368.4500122070312,1167.9770596192998,76.22763616131195,67.40486517580123,78.70891564401025,770653.0,100.87837652543102,-58.796797971674465,1373.4992045024844,-0.01659513619858523,848273604608,160.9424,118.21,20.122608,0.03
2021-03-01,1420.0531005859375,1424.949951171875,1479.800048828125,1386.0,1455.0,92804,1378.447509765625,,1401.962375150042,,54.48297870317291,54.78369633840725,41.32576856907285,13.457927769334404,1569.0058271114528,1378.447509765625,1187.8891924197972,77.48280849465573,40.40123592931379,66.46451497590513,677849.0,38.7084934058508,-62.58022695939171,1376.0317653257944,-0.02565867194167421,848273604608,160.9424,118.21,20.122608,0.03
2021-03-02,1419.7044677734375,1424.5999755859375,1448.3499755859375,1389.75,1448.3499755859375,38802,1386.5000061035157,,1404.1183370963176,,54.4442839418413,49.76782597254373,43.01418004976703,6.753645922776705,1570.453332343809,1386.5000061035157,1202.5466798632224,76.13403471546157,13.364434587020256,40.3901785640451,639047.0,25.95854297354258,-62.673803319268046,1376.8536021251693,-0.029420330684895534,848273604608,160.9424,118.21,20.122608,0.03
2021-03-03,1405.3536376953125,1410.199951171875,1433.0,1389.0,1429.0,83582,1392.6600036621094,,1404.697538436847,,52.783179132575675,44.122138399619644,43.23577171973755,0.8863666798820944,1571.0397423980685,1392.6600036621094,1214.2802649261503,73.83874652150004,12.423672518887377,22.063114345073814,555465.0,13.123479492181756,-66.70242595928285,1378.139597283823,-0.038745914133259805,848273604608,160.9424,118.21,20.122608,0.03
2021-03-04,1419.7044677734375,1424.5999755859375,1449.800048828125,1403.550048828125,1410.5999755859375,34309,1399.775,,1406.5930086415224,,54.285234444743246,40.34478240942349,42.657573857674734,-2.3127914482512466,1571.1955557541535,1399.775,1228.3544442458467,71.86812176996433,12.380940457112345,12.723015854339998,589774.0,21.564441985984033,-66.01886837861905,1378.8736134649878,-0.03086644538516466,848273604608,160.9424,118.21,20.122608,0.03
2021-03-05,1404.7059326171875,1409.550048828125,1450.0,1391.0,1450.0,28695,1406.2025024414063,,1406.874631516437,,52.408733909602844,35.72498190754209,41.2710554676482,-5.546073560106116,1568.7367018440093,1406.2025024414063,1243.6683030388033,70.94897021496688,16.036761656428805,13.613791544142847,561079.0,7.9090824571759315,-75.82065385163374,1379.3547353447825,-0.030223336557608345,848273604608,160.9424,118.21,20.122608,0.03
2021-03-08,1392.0,1396.800048828125,1426.75,1370.0,1415.550048828125,38572,1410.2925048828124,,1405.9151474508833,,50.80642555153996,30.681263771793965,39.153097128477356,-8.47183335668339,1567.4693334296385,1410.2925048828124,1253.1156763359863,69.93475805675496,24.248631675244624,17.55544459626193,522507.0,-17.371902115955496,-79.69603379084346,1379.6644305663337,-0.07813596013334209,848273604608,160.9424,118.21,20.122608,0.03
2021-03-09,1365.939697265625,1370.6500244140625,1417.1500244140625,1365.6500244140625,1409.5999755859375,15457,1412.8275085449218,,1402.5565643045195,,47.592557305329834,24.293946888569963,36.18126708049588,-11.887320191925916,1565.6699120431358,1412.8275085449218,1259.9851050467078,68.6179896241296,21.511464607114817,20.598952646262752,507050.0,-38.26339173118986,-98.29555124727283,1379.696550347274,-0.141357409465362,848273604608,160.9424,118.21,20.122608,0.03
2021-03-10,1365.9896240234375,1370.699951171875,1389.3499755859375,1345.050048828125,1381.050048828125,82205,1415.0000061035157,,1399.5226011490295,,47.59937271336933,19.016767454888623,32.748367155374424,-13.731599700485802,1564.1045518049566,1415.0000061035157,1265.8954604020748,66.88098513367838,21.28929099041693,22.34979575759213,589255.0,-62.36625837837686,-91.82993905620718,1379.3086746338543,-0.1419203841415827,848273604608,160.9424,118.21,20.122608,0.03
2021-03-12,1357.86767578125,1362.550048828125,1393.5999755859375,1353.5999755859375,1380.0,15791,1418.5500061035157,,1396.0014056898958,,46.5355063886294,14.015375205011424,29.001768765301826,-14.986393560290402,1558.849602547026,1418.5500061035157,1278.2504096600053,64.96091476698707,15.68080888322469,19.493854826918817,573464.0,-68.57321650003402,-94.42586312414508,1379.2473139772865,-0.13695227727146836,848273604608,160.9424,118.21,20.122608,0.03
2021-03-15,1306.7938232421875,1311.300048828125,1372.550048828125,1295.0,1372.550048828125,29376,1419.2875061035156,1334.0140063476563,1387.9346097982987,1334.0140063476563,40.41784867270818,5.848867029694475,24.371188418180356,-18.52232138848588,1557.1479931521567,1419.2875061035156,1281.4270190548746,65.86013862849693,17.828898742494577,18.266332872045407,544088.0,-130.15212752894152,-95.52196460765796,1378.6113267654887,-0.1467548670869627,848273604608,160.9424,118.21,20.122608,0.03
2021-03-16,1302.2593994140625,1306.75,1330.199951171875,1300.050048828125,1321.0,16003,1416.740008544922,1334.0390063476561,1380.2027421984608,1332.9448296281403,39.916134831849455,-0.9790149746318093,19.301147739617925,-20.280162714249734,1560.802104828266,1416.740008544922,1272.6779122615778,63.309407465300716,12.888628956092644,15.466112193937311,528085.0,-140.6585632349785,-96.77197802197801,1378.180587515771,-0.16948705365902164,848273604608,160.9424,118.21,20.122608,0.03
2021-03-17,1287.8092041015625,1292.25,1334.8499755859375,1276.25,1306.75,77263,1414.1950073242188,1333.4490063476562,1371.8262905605122,1331.3489539564484,38.28515018789856,-7.474033468338803,13.946111498026578,-21.42014496636538,1565.007588872728,1414.1950073242188,1263.3824257757094,62.97301947391763,11.875233973088134,14.197587223891793,450822.0,-145.26373374998659,-95.81972566949706,1375.8360950284864,-0.180016909104124,848273604608,160.9424,118.21,20.122608,0.03
2021-03-18,1289.453369140625,1293.9000244140625,1328.0,1285.300048828125,1328.0,49665,1410.3900085449218,1333.3430078125,1364.4047414037075,1329.880368484198,38.59263868831449,-12.345923121621809,8.687704574096902,-21.03362769571871,1569.1037746103714,1410.3900085449218,1251.6762424794722,61.52494316662887,12.764749829351901,12.509537586177567,500487.0,-132.07418146311076,-95.38862850057151,1374.4275362215953,-0.23921900076805905,848273604608,160.9424,118.21,20.122608,0.03
2021-03-19,1306.943115234375,1311.449951171875,1318.300048828125,1265.300048828125,1296.5999755859375,28105,1404.2250061035156,1334.2540063476563,1359.3614280482948,1329.1576070209696,41.90795874294892,-14.622242246828591,4.0257152099118025,-18.647957456740393,1568.1676048145434,1404.2250061035156,1240.2824073924878,60.91601865472681,23.901714292872054,16.180566031770706,528592.0,-118.90764130616279,-78.48489401223776,1373.6106406916192,-0.19135542279030116,848273604608,160.9424,118.21,20.122608,0.03
2021-03-22,1385.1734619140625,1389.949951171875,1408.0,1295.1500244140625,1320.0,99345,1401.8075012207032,1336.3230053710938,1362.274620726731,1331.5416205170836,53.89763072138766,-9.97693965550252,1.2251842368289383,-11.202123892331457,1565.0935449721949,1401.8075012207032,1238.5214574692116,64.62558700695614,48.47392025446819,28.380128125564056,627937.0,-43.32135839490844,-32.512216948148854,1373.2726124087237,-0.09444789138311005,848273604608,160.9424,118.21,20.122608,0.03
2021-03-23,1395.2886962890625,1400.0999755859375,1440.0,1400.0,1426.949951171875,163026,1400.0974975585937,1338.3770043945312,1365.8770354752269,1334.2301834609602,55.185556355100196,-5.414071693022834,-0.10266694914141627,-5.311404743881417,1562.7015123696463,1400.0974975585937,1237.493482747541,63.58447713703963,69.18069547770672,47.18544334168232,790963.0,11.27633832046761,-27.01680433452165,1375.542350720548,-0.19514084749514105,848273604608,160.9424,118.21,20.122608,0.03
2021-03-24,1391.8502197265625,1396.6500244140625,1425.0,1369.0,1411.3499755859375,20473,1394.6274963378905,1340.68400390625,1368.8077963265446,1336.678020361082,54.62695105955009,-2.0526860986024076,-0.49267077903361456,-1.5600153195687931,1549.7969855081735,1394.6274963378905,1239.4580071676075,63.042728770108226,79.89930489892976,65.8513068770349,770490.0,-1.5899821767154483,-28.884672273839406,1375.6929970422761,-0.22690402816092806,848273604608,160.9424,118.21,20.122608,0.03
2021-03-25,1351.439697265625,1356.0999755859375,1400.0,1330.050048828125,1400.0,15928,1385.5649963378905,1341.3600024414063,1367.597527684582,1337.4396656640174,48.422669890243085,-2.6304911821564474,-0.9202348596581812,-1.710256322498266,1526.887278724226,1385.5649963378905,1244.242713951555,63.53610179880585,68.10721787216083,72.39573941626577,754562.0,-36.42863577174139,-50.83922535890796,1375.6184801629806,-0.24518370265121103,848273604608,160.9424,118.21,20.122608,0.03
2021-03-26,1334.9466552734375,1339.550048828125,1380.0,1335.550048828125,1380.0,15574,1371.5849975585938,1342.0910034179688,1364.9263392220623,1337.5224257881,46.1203458767336,-4.373432442747571,-1.6108743762760591,-2.762558066471512,1464.8657996885124,1371.5849975585938,1278.3041954286753,62.172805325453645,52.604415954274806,66.87031290845513,738988.0,-41.3452343710559,-57.498557096360805,1375.491421624512,-0.3190677098466647,848273604608,160.9424,118.21,20.122608,0.03
2021-03-30,1360.8074951171875,1365.5,1380.050048828125,1341.0999755859375,1352.949951171875,17391,1367.9049987792969,1343.7460034179687,1364.980973581866,1338.6195855611156,50.1246650727919,-3.619063451519878,-2.0125121913248227,-1.6065512601950553,1455.8986887200576,1367.9049987792969,1279.9113088385361,60.624747802206954,38.289701893943125,53.000445240126254,756379.0,-15.93563926805476,-42.64454540499825,1375.4131412474608,-0.22094579717403767,848273604608,160.9424,118.21,20.122608,0.03
2021-03-31,1362.2523193359375,1366.949951171875,1382.9000244140625,1333.0,1372.0,13225,1365.0049987792968,1345.5140014648437,1365.168495257105,1339.7305802909493,50.34671640317112,-2.8711251062031806,-2.1842347743004944,-0.6868903319026862,1449.0205126674082,1365.0049987792968,1280.9894848911854,59.85869613162521,33.91893182978928,41.60434989266907,769604.0,-12.86987613442243,-41.814578846823025,1375.34857322395,-0.2176390357627763,848273604608,160.9424,118.21,20.122608,0.03
2021-04-01,1377.9482421875,1382.699951171875,1390.0,1353.0999755859375,1374.0999755859375,9973,1362.9099975585937,1347.9290014648439,1366.8381577251782,1341.4156536588287,52.804695638864494,-0.9960038942745086,-1.9465885982952973,0.9505847040207887,1442.868489723861,1362.9099975585937,1282.9515053933262,58.21879100894216,48.790778657525,40.333137460419145,779577.0,21.994397416764613,-32.79912126120259,1375.3482983248962,-0.22653543344859792,848273604608,160.9424,118.21,20.122608,0.03
2021-04-05,1372.56689453125,1377.300048828125,1424.5,1358.449951171875,1389.5999755859375,14932,1361.2650024414063,1350.0800024414064,1367.8345283064114,1342.8228848419383,51.85687404115349,0.05369719755594815,-1.5465314391250482,1.6002286366809964,1438.5740135989536,1361.2650024414063,1283.955991283859,58.77816656745522,54.18193060829853,45.63054703187095,764645.0,51.26796277616846,-35.89007939114357,1375.405289906024,-0.2506294271762302,848273604608,160.9424,118.21,20.122608,0.03
2021-04-06,1421.946533203125,1426.8499755859375,1438.0,1376.0,1376.0,25563,1361.3775024414062,1352.9240014648437,1373.4550470949378,1346.1180648711147,59.10982612936938,4.828201359042623,-0.2715848794915139,5.099786238534137,1439.0604900061771,1361.3775024414062,1283.6945148766354,59.00829752692271,71.0214148592579,57.99804137502716,790208.0,115.01746623306082,-7.527205546339916,1375.7295002769686,-0.2284094537696251,848273604608,160.9424,118.21,20.122608,0.03
2021-04-07,1484.18212890625,1489.300048828125,1504.8499755859375,1427.75,1430.0,45234,1365.3650024414062,1357.3950024414062,1384.4879044028603,1351.7330446341348,66.05165294429351,13.495659734409855,2.48186404328876,11.013795691121096,1459.065390176598,1365.3650024414062,1271.6646147062145,60.364847703571094,76.24924516289029,67.15086354348226,835442.0,225.1553007983616,-6.491309335082218,1377.182586703825,-0.17618817115715166,848273604608,160.9424,118.21,20.122608,0.03
2021-04-08,1486.5240478515625,1491.6500244140625,1525.0,1479.449951171875,1508.0,24230,1370.1075012207032,1362.33400390625,1394.6938205944034,1357.2199850176614,66.28361179311378,20.320069223568225,6.049505079344653,14.270564144223572,1478.1896292979086,1370.1075012207032,1262.0253731434977,59.30664778389637,86.97719470301108,78.08261824171977,859672.0,227.4760745681117,-12.841733483371266,1378.1378322521314,-0.19113051531293634,848273604608,160.9424,118.21,20.122608,0.03
2021-04-09,1511.786865234375,1517.0,1530.0,1445.0,1488.949951171875,112250,1377.425,1368.5170043945313,1406.3420281568413,1363.4858679581453,68.76308450243258,27.457481329068287,10.33110032928938,17.126380999778906,1503.0553531372902,1377.425,1251.7946468627097,61.14188722790378,87.99089717626116,83.73911234738752,971922.0,181.37816217793136,-4.911221155291728,1382.326101761324,-0.06678559619021492,848273604608,160.9424,118.21,20.122608,0.03
2021-04-12,1449.7008056640625,1454.699951171875,1543.449951171875,1450.0,1505.0,41957,1381.625,1373.3560034179689,1410.9475446344636,1367.062890829272,57.56006509479994,27.766760635361152,13.818232390503734,13.948528244857417,1511.6160150309422,1381.625,1251.6339849690578,63.44960608104458,73.34010927844521,82.76940038590583,929965.0,132.74840230962494,-35.74306330205455,1383.6275255944913,-0.13073109730704202,848273604608,160.9424,118.21,20.122608,0.03
2021-04-13,1436.69580078125,1441.6500244140625,1499.800048828125,1420.0,1460.0,16691,1385.5799987792968,1377.7580029296876,1413.8715903277587,1369.987876460048,55.51959425416268,26.651623363196904,16.38491058504237,10.266712778154535,1517.8030144994746,1385.5799987792968,1253.356983059119,64.61749484869317,52.319538859359874,71.21684843802208,913274.0,83.34772728168929,-47.703830057911915,1383.9876396482728,-0.12928673959776124,848273604608,160.9424,118.21,20.122608,0.03
2021-04-15,1506.455322265625,1511.6500244140625,1544.0,1413.25,1438.0,127881,1395.5974975585937,1383.7370043945311,1423.1838221455018,1375.5432548111858,63.08000512203318,31.05826369568149,19.319581207170195,11.738682488511294,1534.005419437098,1395.5974975585937,1257.1895756800893,69.34124521664366,46.59824163207231,57.41929658995914,1041155.0,111.58149230866627,-15.120347262874299,1387.9834120197625,-0.028332119154046723,848273604608,160.9424,118.21,20.122608,0.03
2021-04-16,1510.9896240234375,1516.199951171875,1562.75,1508.8499755859375,1519.5999755859375,94718,1406.0699951171875,1389.5610034179688,1432.0425011003945,1381.0592036880755,63.51410800964135,34.519776475935714,22.3596202609233,12.160156215012414,1547.6619257392742,1406.0699951171875,1264.4780644951009,68.23830087360214,53.88615991140157,50.93464680094459,1135873.0,137.06323514573185,-20.0043225594588,1391.8334674460195,-0.08533211972265335,848273604608,160.9424,118.21,20.122608,0.03
2021-04-19,1466.8916015625,1471.949951171875,1500.3499755859375,1452.9000244140625,1500.0,21345,1415.0549926757812,1393.7290014648438,1435.8432106310117,1384.6235467266558,56.550118408132874,33.308485617434826,24.549393332225605,8.75909228520922,1549.227976383518,1415.0549926757812,1280.8820089680446,67.88555986533144,61.12838994881627,53.87093049743006,1114528.0,69.0962985924522,-39.521239968715996,1392.3414837569742,-0.05808016386295444,848273604608,160.9424,118.21,20.122608,0.03
