Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-18,245.05813598632807,248.8000030517578,252.4499969482422,245.8000030517578,248.4499969482422,783,,,,,,,,,,,,,22.13450621688624,24.62262243428324,-12645.0,,,259.4960600416975,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-19,247.86524963378903,251.6499938964844,258.0,246.5,247.9499969482422,1099,,,,,,,,,,,,,25.714051416717822,24.23032471436548,-11546.0,,,259.2399020807088,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-20,247.52052307128903,251.3000030517578,255.0,250.6499938964844,251.6000061035156,1753,,,,,,,,,,,,,29.12316830817112,25.657241980591724,-13299.0,,-79.21845754561781,258.87975983719826,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-21,247.6190185546875,251.3999938964844,259.1499938964844,248.0,248.0500030517578,5595,,,,,37.70083533011835,,,,,,,9.464285714285714,37.76888438799393,30.868701370960952,-7704.0,,-78.86325039746016,258.0211929044544,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-22,242.3002471923828,246.0,258.0,245.5,248.4499969482422,3681,,,,,32.961981988290205,,,,,,,9.681122448979592,28.19790358901334,31.69665209505946,-11385.0,,-98.04617096668056,257.31986629406936,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-25,241.31524658203125,245.0,254.8000030517578,234.5,252.0500030517578,2745,,,,,32.15590875962072,,,,,,,10.439613920606607,29.89666968852619,31.954485888511147,-14130.0,,-73.14578424309784,256.56618015704265,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-27,236.2427215576172,239.8500061035156,248.3999938964844,235.0500030517578,235.0500030517578,930,,,,,28.31550497699536,,,,,,,10.647497986615177,22.654416274187327,26.91632985057561,-15060.0,,-85.01399362977831,256.25785118383783,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-28,234.4205474853516,238.0,243.5500030517578,226.5,238.3500061035156,591,,,,,27.065027967318645,,,,,,,11.104819776982508,33.174100724459706,28.57506222905774,-15651.0,,-73.68421787729004,256.00462751269515,,8809565184,9.004333,159.29,0.3260468,0.21,
2021-01-29,234.4205474853516,238.0,244.3999938964844,238.0,242.8500061035156,535,254.1549995422364,,254.1549995422364,,27.065027967318645,,,,272.58988238896694,254.1549995422364,235.72011669550577,10.768760785518356,31.144626416590736,28.99104780507926,-15651.0,-124.9243503344113,-73.68421787729004,255.8268992919479,-0.1923153174403906,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-01,234.66677856445312,238.25,246.8000030517578,234.8999938964844,235.9499969482422,1377,252.9999992370605,,252.64023768107097,,27.56636283168292,,,,272.3584335993025,252.9999992370605,233.6415648748186,10.84956424050086,37.74980843711186,34.02284519272077,-14274.0,-112.3185757424922,-69.16010992734255,255.3830486271712,-0.2271248157896304,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-02,238.11415100097656,241.75,246.0,238.3999938964844,238.5,934,251.8124992370605,,251.60307218763563,,34.36809910769057,,,,270.8695412087131,251.8124992370605,232.755457265408,10.628166794750795,49.22069642104082,39.37171042491448,-13340.0,-88.07082297557103,-59.97375969293394,255.1344198548749,-0.2387634996739689,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-03,235.06076049804688,238.6499938964844,248.5,235.5,238.9499969482422,4340,250.56999893188475,,250.3694456837165,,31.542832877028204,,,,269.65733492272574,250.56999893188475,231.48266294104377,10.797583452268595,55.46046591306861,47.476990257073766,-17680.0,-89.0272598598005,-64.83357977059252,253.9980404047262,-0.2447133947956927,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-04,240.03482055664065,243.6999969482422,252.8999938964844,237.75,238.6499938964844,2981,249.34499816894527,,249.73426008986172,,40.17118816428602,,,,266.82641114344744,249.34499816894527,231.8635851944432,11.108469912569726,57.91695781020578,54.19937338143841,-14699.0,-49.332754556381126,-47.32006075476107,253.51955219964827,-0.2807407720883484,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-05,246.7325439453125,250.5,256.3500061035156,248.1000061035156,252.0,1954,248.6049987792969,,249.8071877003512,,49.416474057257744,,,,264.5035480924833,248.6049987792969,232.7064494661104,11.218579858477131,58.9478035401605,57.441742421144966,-12745.0,20.902395806877323,-26.49309498773221,253.45801288076976,-0.2722258805282891,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-08,248.25924682617188,252.0500030517578,260.0,249.5,258.5,693,247.9849983215332,,250.02078916238983,,51.265137451934464,,,,262.2463793477784,247.9849983215332,233.723617295288,11.167252725728767,63.05573283359308,59.97349806131979,-12052.0,52.159868453874445,-23.73133417385728,253.46253619737257,-0.2812638632054714,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-09,245.3536071777344,249.1000061035156,253.75,245.0,253.5,1447,247.5849983215332,,249.9330955377352,,47.692625647257096,,,,261.2370664386135,247.5849983215332,233.93293020445284,10.99459181674814,65.26284055054053,62.42212564143136,-13499.0,9.877007147461372,-32.537295213386194,253.36420925515384,-0.259640003378018,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-10,294.4046325683594,298.8999938964844,298.8999938964844,252.1999969482422,254.1499938964844,28036,249.50249862670896,,254.59660966713983,,76.925638920179,,,,275.28426152152616,249.50249862670896,223.72073573189172,13.766405815049612,74.35375395275298,67.55744244562887,14537.0,332.0708241554486,-0.0,262.74809341670954,0.2227446102057587,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-11,313.3651123046875,318.1499938964844,347.0,299.0,317.0,189327,252.50249862670896,,260.6493129270774,,81.28063653122048,,,,291.9516961399561,252.50249862670896,213.05330111346188,16.21880583565433,75.74196976153742,71.78618808827697,203864.0,436.2838091117584,-23.94191377885114,302.5567236948293,-0.0822405601165845,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-12,290.5140380859375,294.95001220703125,344.45001220703125,290.0,318.0,67270,254.4099998474121,,263.91604619183494,,65.28761173914164,,,,297.9800530951963,254.4099998474121,210.8399465996279,18.949606290752683,73.56209349788092,74.55260573739044,136594.0,244.4884879330837,-43.19501061657157,303.964428042825,-0.2355301015509534,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-15,265.6438293457031,269.70001220703125,301.3999938964844,267.0,294.0,18640,255.2850006103516,,264.4669000980441,,53.05250338325707,,,,299.3425437522782,255.2850006103516,211.227457468425,20.053205405447805,48.30065957861009,65.86824094600948,117954.0,90.39949042748428,-64.1493674630446,302.70748270904824,-0.2787925389038668,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-16,265.7422790527344,269.79998779296875,275.0,256.3999938964844,271.20001220703125,16259,256.3349998474121,,264.9748132118465,,53.08998858352372,,,,300.72399675009905,256.3349998474121,211.9460029447252,19.9494054553098,30.583896344643748,50.81554980704493,134213.0,36.42089242321937,-64.06640017181016,301.1866627106488,-0.2457843050268047,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-17,270.4208068847656,274.54998779296875,285.0,262.0,264.3999938964844,8183,257.4799995422363,,265.8867346005248,,54.93121656397716,,,,302.50339623597165,257.4799995422363,212.45660284850103,20.167305065644808,20.93806444246135,33.27420678857173,142396.0,55.28463035142241,-64.62980219655769,300.61192947890925,-0.2384986584548493,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-18,266.333251953125,270.3999938964844,274.8999938964844,265.0,274.54998779296875,4137,258.4349990844727,,266.3165688191876,,52.97484972588302,4.744472326341963,1.1666606743110637,3.5778116520309,303.7031438756727,258.4349990844727,213.16685429327268,19.433925696419063,18.166182854866108,23.229381213990404,138259.0,37.28453757026553,-68.33184828980427,300.2910280285929,-0.2324545948637761,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-19,271.20880126953125,275.3500061035156,277.8999938964844,265.8500061035156,265.8500061035156,5898,259.6324996948242,,267.1768961795998,,55.03205492064961,4.861338045038963,1.9055961484566435,2.9557418965823192,305.35770209876944,259.6324996948242,213.90729729087903,18.906501560458327,26.014765404557863,21.706337567295108,144157.0,42.89563737555456,-64.26008421209362,299.88836036177315,-0.2167444254865207,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-22,266.03778076171875,270.1000061035156,274.3999938964844,259.04998779296875,259.04998779296875,4051,260.8375,,267.4552876009251,,52.41311745389461,4.478696222992028,2.4202161633637203,2.0584800596283075,306.3317937129175,260.8375,215.3432062870825,18.72032418546465,35.304440692832685,26.49512965075222,140106.0,21.98156935250217,-68.9686043914658,299.56654918181886,-0.2021796202319041,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-23,267.564453125,271.6499938964844,279.04998779296875,266.3500061035156,270.1000061035156,7360,262.16999969482424,,267.8547834385974,,53.12241472542912,4.251512098343198,2.786475350359616,1.4650367479835826,307.290341695884,262.16999969482424,217.0496576937645,18.290299721463832,46.18939419122362,35.83620009620472,147466.0,33.32157829436617,-68.97025730298913,299.0787676384947,-0.2032170670769754,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-24,266.1855163574219,270.25,278.8999938964844,265.29998779296875,269.0,5753,263.68999938964845,,268.0828993015881,,52.36322560847844,3.913388133176909,3.0118579069230744,0.9015302262538344,307.7357088765747,263.68999938964845,219.64428990272225,17.955278748753248,50.819035123659965,44.10429000257209,141713.0,26.032182494071463,-75.24509803921569,298.69752251661873,-0.204092742444551,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-25,267.4167175292969,271.5,279.8999938964844,266.54998779296875,278.1499938964844,4701,265.36499938964846,,268.40833746334164,,53.008962727166654,3.703594278608705,3.1502051812602003,0.5533890973485045,307.8974109411387,265.36499938964846,222.83258783815825,17.62633070266485,54.75574876420834,50.5880593596973,146414.0,25.520723647134066,-74.01960784313725,298.4067495674306,-0.2056501578789442,8809565184,9.004333,159.29,0.3260468,0.21,
2021-02-26,267.9584350585937,272.04998779296875,274.0,266.04998779296875,268.79998779296875,3419,267.0674987792969,,268.7551613042585,,53.30886211804139,3.5408933415216097,3.2283428133124823,0.3125505282091274,307.76861905097667,267.0674987792969,226.3663785076172,16.935165095833877,59.35414465669916,54.97630951485582,149833.0,12.786887482807286,-73.48040412454044,298.183613238368,-0.1980329961629895,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-01,282.0926208496094,286.3999938964844,296.0,276.5,276.5,12102,269.4749984741211,,270.4356215511372,,60.40863901918762,4.517798868112493,3.4862340242724845,1.0315648438400085,308.74402441772924,269.4749984741211,230.20597253051287,17.436225603776546,63.59733572713859,59.23574304934869,161935.0,75.42590671743804,-63.924055013405365,297.8542431147592,-0.1905183971642801,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-02,280.5659484863281,284.8500061035156,293.79998779296875,282.20001220703125,293.79998779296875,3155,271.6299987792969,,271.8084200799351,,59.35872037121672,5.108050053687748,3.810597230155537,1.2974528235322107,309.27336947243884,271.6299987792969,233.98662808615487,17.01935060250233,64.92018399332885,62.6238881257222,158780.0,71.81756319809483,-68.59822263750677,297.7760179483554,-0.1935456687002139,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-03,275.98583984375,280.20001220703125,289.95001220703125,272.25,283.29998779296875,2805,273.7074996948242,,272.60761933013475,,56.202818562323785,5.141346483080554,4.076747080740541,1.0645994023400132,308.30391856356715,273.7074996948242,239.1110808260813,17.06796928854011,59.88530720090256,62.800942307123336,155975.0,33.80022447487928,-72.96988828939739,297.66843113703226,-0.1892835558722886,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-04,279.3347473144531,283.6000061035156,289.8999938964844,270.1000061035156,284.25,4756,275.7025001525879,,273.654513308552,,57.96270308716368,5.3800671704089496,4.337411098674222,1.0426560717347275,307.64736489838907,275.7025001525879,243.7576354067868,17.263113467427868,56.50799579376643,60.43782899599929,160731.0,28.07116260289416,-39.55552842881944,297.4933486546769,-0.1823468888414723,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-05,275.64117431640625,279.8500061035156,284.5,275.25,284.45001220703125,2797,277.17000045776365,,274.2445602414057,,55.32226623193994,5.206642442014868,4.511257367342351,0.695385074672517,306.97381419659933,277.17000045776365,247.366186718928,16.690748219754447,47.82932260529359,54.740875199987535,157934.0,13.854793480165316,-40.78280658408941,297.38382579716915,-0.1799012382129722,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-08,268.0077209472656,272.1000061035156,289.0,265.8500061035156,274.95001220703125,4918,278.1725006103516,,274.04031699017804,,50.22963428924832,4.393199792224493,4.48764585231878,-0.0944460600942864,305.7983110377451,278.1725006103516,250.546690182958,17.15212291094944,39.53462358703744,47.95731399536583,153016.0,-19.77953604842145,-64.68196481931452,297.1489450752147,-0.1828024250363764,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-09,276.92156982421875,281.1499938964844,292.0,270.3500061035156,272.5,11715,279.775,,274.7174290764929,,55.39346281055176,4.427758568127274,4.475668395480478,-0.0479098273532043,303.9750927783108,279.775,255.5749072216892,17.473399409916222,39.50491397262537,42.28962005498547,164731.0,6.905945829100562,-40.189448437285776,296.7478336584649,-0.1780134084394924,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-10,277.5125427246094,281.75,288.0,277.8500061035156,277.8500061035156,4277,278.9175003051758,,275.38719773587457,,55.72147237628404,4.452239479805883,4.470982612345559,-0.0187431325396767,301.50799198340553,278.9175003051758,256.32700862694605,16.95029901609966,47.22433184217525,42.08795646727936,169008.0,17.540571404749198,-38.56561648791108,296.6187730714305,-0.2651789662637515,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-12,277.8572692871094,282.1000061035156,291.95001220703125,274.8999938964844,281.0,4423,277.11500091552733,,276.02651281850706,,55.92507539369439,4.448602624224179,4.466506614721284,-0.0179039904971043,290.95415753789064,277.11500091552733,263.275844293164,16.95742182284589,60.48437573546602,49.07120718342222,173431.0,45.983220591831575,-37.61837430148218,296.4919348771604,-0.3234653760506252,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-15,276.2813720703125,280.5,285.5,274.5,277.0,3961,276.39250030517576,264.73899993896487,276.4525592167445,264.73899993896487,54.68711498218524,4.26742109522047,4.426689510821121,-0.1592684156006507,287.71099603991644,276.39250030517576,265.0740045704351,16.531891692642613,59.6558301036042,55.78817922708183,169470.0,42.06794683926088,-50.48857927310537,296.3570614560552,-0.0615128975750384,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-16,272.0952453613281,276.25,282.0,274.0,282.0,3349,276.7199996948242,265.03699981689454,276.4332678627688,265.1904117060643,51.43045428478624,3.737806836368861,4.288912975930669,-0.5511061395618082,287.61612305017684,276.7199996948242,265.82387633947155,15.922470857453856,48.47205059290386,56.204085477324696,166121.0,9.056650749969558,-64.33222197702136,296.2256775073117,0.0512499501306068,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-17,265.9393005371094,270.0,282.0,260.04998779296875,276.3999938964844,4106,276.7300003051758,265.1269998168945,275.82057568536226,265.37902301170885,46.99801508390718,2.781695302096296,3.9874694411637934,-1.2057741390674992,287.6010384507028,276.7300003051758,265.85896215964885,16.353009525280815,38.155294281434685,48.76105832598092,162015.0,-81.86517110810733,-72.32264581794722,296.0102803376963,-0.0141965654626493,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-18,257.56707763671875,261.5,274.95001220703125,260.04998779296875,274.5,2175,276.07750091552737,265.08699981689455,274.45671133437537,265.2269044622301,41.730566567708514,1.322842159266315,3.4545439847842987,-2.131701825517984,288.80214391625344,276.07750091552737,263.3528579148013,16.249224874479506,20.99614596375513,35.87449694603124,159840.0,-133.70911058651413,-95.96658771996842,295.87459591356,-0.040074339297922,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-19,258.4535827636719,262.3999938964844,276.95001220703125,255.8000030517578,256.54998779296875,1997,275.67750091552733,264.9709994506836,273.3084525307667,265.1160452243577,42.46584502833976,0.236585310794112,2.8109522499862614,-2.5743669391921493,289.5427294371552,275.67750091552733,261.8122723938995,16.599280894536214,19.31963999281611,26.157026746001986,161837.0,-130.1096334482838,-83.58211108019708,295.7492442096448,-0.0524824456345639,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-22,260.76824951171875,264.75,270.6000061035156,259.54998779296875,267.6499938964844,2029,275.1475006103516,264.9599996948242,272.49336181355085,265.10169050967704,44.437394858020426,-0.429701879162053,2.1628214241565984,-2.5925233033186514,289.8097502789503,275.1475006103516,260.4852509417529,16.202904995679834,20.30932689584417,20.208370950805147,163866.0,-118.05892996110416,-76.44736699450323,295.62258079999305,-0.0921649852794447,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-23,278.9407958984375,283.20001220703125,290.0,264.04998779296875,270.8500061035156,7229,275.80250091552733,265.3349996948242,273.5130428034061,265.8114286154556,56.919216296398126,0.5249709757541723,1.8352513344761128,-1.310280358721941,290.6732309644833,275.80250091552733,260.93177086657136,16.89912693934779,45.499828112504645,28.37626500038832,171095.0,30.94795152432979,-24.309360593457352,295.3836140781565,-0.072047818583873,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-24,276.8723449707031,281.1000061035156,303.04998779296875,275.29998779296875,283.0,13665,276.2750015258789,265.8149996948242,274.2356107367499,266.4109806738109,55.39387955933803,1.099429609088986,1.6880869893986878,-0.5886573803097017,291.1884060404911,276.2750015258789,261.3615970112667,17.67418930082295,55.94076265104493,40.58330588646459,157430.0,104.51512796014823,-46.45500270460105,295.14699228264766,-0.1328372263991418,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-25,266.4809875488281,270.54998779296875,287.95001220703125,265.29998779296875,276.3500061035156,4579,276.29000091552734,266.0149996948242,273.88459902781835,266.57329467848376,48.37955259753298,0.6953780222952446,1.4895451959779993,-0.7941671736827547,291.17972092836607,276.29000091552734,261.4002809026886,18.029606094625773,54.95963309429643,52.13340795261535,152851.0,-30.26394861744553,-68.78309099569685,294.9655626384807,-0.1430869571723203,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-26,263.9693298339844,268.0,277.45001220703125,264.3500061035156,276.0,2719,276.11500091552733,266.21199981689455,273.32416102516896,266.6292439067785,46.83582052175684,0.1674710232622374,1.225130361434847,-1.0576593381726096,291.30503920851663,276.11500091552733,260.92496262253803,17.677491809546478,34.7290739060549,48.54315655046543,150132.0,-80.00811020270174,-74.17989230036412,294.8349976493379,-0.1458079231167491,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-30,270.0761108398437,274.20001220703125,283.0,267.54998779296875,273.1499938964844,4155,276.22250213623045,266.5600003051758,273.4075754234416,266.9261367812982,50.93520973045982,0.2465480402700564,1.029413897201889,-0.7828658569318325,291.3261310811591,276.22250213623045,261.1188731913018,17.518386123652533,25.55597601618901,38.41489433884679,154287.0,-27.923472825747577,-61.0581691061899,294.67749269122027,-0.1677342127497539,8809565184,9.004333,159.29,0.3260468,0.21,
2021-03-31,262.1471862792969,266.1499938964844,278.70001220703125,266.0,278.70001220703125,1105,275.21000213623046,266.8390002441406,272.716377182779,266.8956998054232,45.97798117015212,-0.3364733989870387,0.7562364379641033,-1.092709836951142,290.1630553043311,275.21000213623046,260.2569489681298,17.174216558179584,16.700717497628638,25.66192247329086,153182.0,-72.8183073190972,-78.09525039761672,294.6263002303619,-0.2023185301841475,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-01,267.9584350585937,272.04998779296875,279.75,270.1000061035156,277.3999938964844,1530,274.57000122070315,267.30399993896486,272.6529115266066,267.09782874611125,49.83177895887263,-0.318767339437727,0.5412356824837372,-0.8600030219214643,288.90061869492723,274.57000122070315,260.23938374647906,16.91891581141787,21.10128989776975,21.11932780386248,154712.0,-23.813295239629465,-65.60848679589546,294.56644365011744,-0.1969604986094025,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-05,278.05426025390625,282.29998779296875,283.5,262.0,272.1000061035156,5783,274.675,267.91699981689453,273.5716806948316,267.693991845988,55.739157199855725,0.5164014233366743,0.5362688306543246,-0.0198674073176503,289.1985543844525,274.675,260.1514456155475,17.24613611060231,43.898904647260416,27.233637347552943,160495.0,4.133240320981782,-43.91535809725261,294.3646040489946,-0.1311186951508682,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-06,276.182861328125,280.3999938964844,282.1000061035156,275.1499938964844,280.1499938964844,1373,274.51499938964844,268.4989996337891,274.2219962378461,268.1922664362036,54.45904187181999,1.0132845429037616,0.631671973104212,0.3816125697995496,288.7084906941285,274.51499938964844,260.3215080851684,16.524983095308173,70.8756491511839,45.29194789873804,159122.0,49.50669132819706,-47.93651049950349,294.3257464156396,-0.1478646721221319,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-07,281.452392578125,285.75,333.70001220703125,272.6000061035156,272.6000061035156,6464,274.8099990844727,269.18599975585937,275.31990135805125,268.88080500733287,57.42413881041004,1.817814145774889,0.8689004076383474,0.948913738136542,289.6646173746207,274.8099990844727,259.95538079432464,19.708913310180133,71.04134583588252,61.93863321144229,165586.0,237.3825900840899,-61.553281863491634,294.3618341142908,-0.1819905258101253,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-08,282.3880920410156,286.70001220703125,297.0,279.20001220703125,288.75,2292,275.5399993896484,270.0,276.4037214389065,269.57959744653675,57.94772218691149,2.503212225556468,1.1957627712219714,1.307449454334496,291.2031329453416,275.5399993896484,259.87686583395526,19.572561487522176,51.0515314128069,64.32284213329112,167878.0,110.66049242557612,-60.33375414156589,294.3334851310508,-0.165976687130416,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-09,281.0584411621094,285.3500061035156,289.75,284.0,288.0,311,275.75,270.8070001220703,277.25574854982165,270.1980448448497,56.87730602967795,2.9039855934746583,1.5374073356725089,1.3665782578021497,291.815808116304,275.75,259.68419188369603,18.58523566698488,33.37982616759155,51.82423447209367,167567.0,91.08779200079994,-62.0667527870792,294.3289331328922,-0.1921717976062822,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-12,275.6903686523437,279.8999938964844,285.70001220703125,272.0,284.6499938964844,2337,275.6574996948242,271.6079998779297,277.50758143998,270.57851343510987,52.64912231994583,2.750129160445397,1.7799517006270864,0.9701774598183104,291.6049275461215,275.6574996948242,259.7100718435269,18.236291134131047,26.60641106455604,37.012589548318175,165230.0,21.66411682250264,-72.55563128357345,294.26425415232,-0.1792632604829504,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-13,271.5535583496094,275.70001220703125,286.8500061035156,273.25,286.8500061035156,2066,275.3375,272.3620001220703,277.33543198922297,270.77935652420484,49.58969013864107,2.263204593409739,1.876602279183617,0.3866023142261221,291.0094507257744,275.3375,259.66554927422555,17.905127917658515,17.122301898531806,25.702846376893145,163164.0,18.379580952702387,-80.89259431717676,294.205275100639,-0.1936942479460073,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-15,280.7629089355469,285.04998779296875,286.0,273.45001220703125,285.04998779296875,4196,275.56499938964845,273.30299987792966,278.0701515895797,271.3389891229799,55.75383819255293,2.601786479728218,2.021639119292537,0.5801473604356815,291.65658782079873,275.56499938964845,259.47341095849816,17.522617908752103,23.66686854757468,22.46519383688752,167360.0,47.92895426783661,-67.85218428357763,294.1088546770178,-0.1495046554793678,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-16,275.1486511230469,279.3500061035156,284.1499938964844,273.3999938964844,278.04998779296875,6879,275.7199996948242,274.125,278.19204249566883,271.6531466516284,51.61059675001749,2.382707805978896,2.093852856629809,0.288854949349087,291.89450209387235,275.7199996948242,259.54549729577604,17.103144765018694,33.20173778969253,24.66363607859968,160481.0,20.274796098841133,-75.80194818737534,293.92277732339824,-0.1140604733800444,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-19,275.0993957519531,279.29998779296875,287.79998779296875,268.3500061035156,281.0,4144,276.1849990844727,274.87599975585937,278.29756109541165,271.9530227748182,51.57437747877884,2.179921540451005,2.111066593394048,0.0688549470569568,292.20901898529604,276.1849990844727,260.1609791836493,17.27077597390687,49.96886521153931,35.61249051626885,156337.0,11.731989835093268,-75.87170872019429,293.80932120632696,-0.1022491926501726,8809565184,9.004333,159.29,0.3260468,0.21,
2021-04-20,268.9926452636719,273.1000061035156,282.95001220703125,268.29998779296875,282.54998779296875,2203,276.76499938964844,275.565,277.8025558580882,271.99800251319846,47.156734428268685,1.501615567554552,1.989176388226149,-0.4875608206715971,291.4004771434619,276.76499938964844,262.129521635835,17.083579433917986,40.77404099278931,41.3148813313404,154134.0,-36.46254828187362,-84.51882257500215,293.7352849023581,-0.0893346219964194,8809565184,9.004333,159.29,0.3260468,0.21,
