Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-07,940.8562622070312,1013.6500244140625,1026.4000244140625,1005.0,1026.4000244140625,2572,,,,,,,,,,,,,34.94538867734063,42.72686740455007,22860.0,,,1019.3338279353612,
2020-10-08,940.717041015625,1013.5,1020.6500244140625,1006.2999877929688,1014.9500122070312,1487,,,,,,,,,,,,,36.30317422753706,38.047716012600866,21373.0,,,1019.1725046757214,
2020-10-09,918.6260986328125,989.7000122070312,1018.5,975.9500122070312,1018.5,10790,,,,,,,,,,,,,25.59851647430602,32.28235979306123,10583.0,,-85.5065002167147,1015.0950844567919,
2020-10-12,927.3975830078125,999.1500244140625,1009.75,991.25,994.6500244140625,1685,,,,,34.79655997284024,,,,,,,26.657148088727677,31.085426867018725,30.995705856287262,12268.0,,-66.14726249448867,1014.7133044863525,
2020-10-13,927.6759643554688,999.4500122070312,1018.6500244140625,987.0999755859375,1018.6500244140625,6907,,,,,34.9312689983271,,,,,,,27.006640998684627,37.40182114182843,31.361921494384386,19175.0,,-63.19389778398289,1013.4903627923006,
2020-10-14,922.013916015625,993.3499755859375,1004.0,978.0499877929688,1004.0,2776,,,,,33.41931934932791,,,,,,,26.93116751356653,43.33131830898615,37.272855439277755,16399.0,,-72.47152002138783,1012.6989784064408,
2020-10-15,922.431640625,993.7999877929688,999.9500122070312,984.9000244140625,986.0,1698,,,,,33.64748846920875,,,,,,,26.082511819238114,42.43668442463007,41.05660795848154,18097.0,,-72.55960194374255,1012.2664037883909,
2020-10-16,913.9851684570312,984.7000122070312,998.75,981.0,998.7000122070312,2632,,,,,31.310786976554354,,,,,,,25.48733240357825,32.36954906864772,39.37918393408797,15465.0,,-86.5488060845635,1011.477068912293,
2020-10-19,923.6383056640625,995.0999755859375,998.9000244140625,980.0999755859375,989.5499877929688,1087,1007.4350006103516,,1007.4350006103516,,36.71953226418186,,,,1035.53183231574,1007.4350006103516,979.3381689049631,25.009669291045874,33.39252373719588,36.06625241015789,16552.0,-103.2253477238082,-70.56115761335136,1011.2088544379608,-0.03609090315915837
2020-10-20,927.0262451171875,998.75,999.9500122070312,991.8499755859375,997.4500122070312,1218,1005.0425018310547,,1006.60785769508,,38.54843078748207,,,,1026.8333839701115,1005.0425018310547,983.2516196919977,23.801838386049294,46.04771909785176,37.26993063456512,17770.0,-61.68683481217736,-64.95005062025054,1010.9974292728074,-0.03523115097674639
2020-10-21,927.25830078125,999.0,1015.0,981.0499877929688,999.9500122070312,1595,1004.1550018310547,,1005.8832998193582,,38.67915528469705,,,,1025.405441412352,1004.1550018310547,982.9045622497574,24.526707944690862,58.639520484711134,46.02658777325292,19365.0,-45.68688198569296,-64.5657307940952,1010.7581758045017,-0.016641900340113213
2020-10-22,925.9124145507812,997.5499877929688,1018.0,985.1500244140625,1003.7999877929688,3039,1003.0475006103516,,1005.0896510549401,,38.17194894862303,,,,1023.2234942452159,1003.0475006103516,982.8715069754873,25.121227061922763,59.988591472265874,54.89194368494292,16326.0,-27.812235070462066,-66.79480455141262,1010.3920221778313,-0.0289546890608114
2020-10-23,929.1610717773438,1001.0499877929688,1016.8499755859375,993.7000122070312,1001.0999755859375,2401,1003.5100006103515,,1004.7049212204666,,40.210010226482886,,,,1023.0474466238361,1003.5100006103515,983.972554596867,24.980422513135867,51.824673409440095,56.81759512213903,18727.0,-3.9222841132846953,-51.86961991982913,1010.2174647924857,-0.025848280237521802
2020-10-26,917.1409912109375,988.0999755859375,1027.75,984.0499877929688,1001.0499877929688,4177,1002.1274993896484,,1003.123497826702,,35.54172864029846,,,,1021.9163046963821,1002.1274993896484,982.3386940829147,26.317536062699823,38.80519667387044,50.2061538518588,14550.0,-30.04543661982569,-76.54446671403373,1009.7616282856477,-0.21655700557549204
2020-10-27,918.4404907226562,989.5,999.0,979.5,988.0999755859375,5710,1001.1949981689453,,1001.8260218432065,,36.40137670575095,,,,1021.5113750111543,1001.1949981689453,980.8786213267363,25.830569201078408,30.366253238107557,40.33204110713936,20260.0,-101.73305811943786,-73.84171624301425,1008.5909817291983,-0.18943929357880604
2020-10-28,909.8082885742188,980.2000122070312,994.4500122070312,975.0,994.4500122070312,2337,999.7224975585938,,999.7664018778564,,33.23095981042195,,,,1021.5843943004415,999.7224975585938,977.860600816746,25.37481513007504,15.226520435086883,28.132656782354957,17923.0,-134.2184877591903,-90.14215695349526,1008.0094918608669,-0.20312385296869212
2020-10-29,917.9763793945312,989.0,992.4500122070312,968.0,970.5499877929688,909,998.5674987792969,,998.7410302704416,,38.673839267895346,,,,1020.1304401080109,998.5674987792969,977.0045574505829,25.308757778429054,21.909891720728453,22.500888464640962,18832.0,-124.94880333823922,-64.85355648535564,1007.7898620264566,-0.1875799080379834
2020-10-30,915.6558837890625,986.5,989.9000244140625,981.0,988.9500122070312,606,997.1924987792969,,997.5752178637329,,37.73278415944276,,,,1018.1422105987449,997.1924987792969,976.2427869598489,24.136705395260012,25.322209885794464,20.819540680536594,18226.0,-96.83098870441836,-69.0376569037657,1007.6611023741445,-0.17766913730774486
2020-11-02,900.1552124023438,969.7999877929688,1009.7000122070312,957.0,990.9000244140625,2480,995.1899993896484,,994.9299578569934,,32.111673100238505,,,,1018.4467833010427,995.1899993896484,971.933215478254,26.176941596100814,30.13239428969619,25.7881652987397,15746.0,-137.88311122303972,-81.90814446223499,1006.9864758882026,-0.16838457932713938
2020-11-03,906.6061401367188,976.75,981.5499877929688,965.0,974.5999755859375,3756,992.9299987792969,,993.1985332991845,,36.360632959766875,,,,1014.0305827799093,992.9299987792969,971.8294147786844,25.48930203873424,30.909003836212424,28.787869337234355,19502.0,-159.13158017168766,-72.08480565371025,1005.8721988562214,-0.1678475775893791
2020-11-04,898.5772705078125,968.0999755859375,979.5,960.0999755859375,978.7000122070312,1756,990.6524963378906,,990.8081944693515,,33.54646069393185,,,,1012.1450227966385,990.6524963378906,969.1599698791427,25.054353636971975,27.609078600986518,29.55015890896504,17746.0,-180.9505782595934,-84.31098857111307,1005.2951050826632,-0.1670338927413513
2020-11-05,896.2567749023438,965.5999755859375,976.7000122070312,960.0,972.7000122070312,4129,988.2574951171875,,988.4074117185502,,32.757354551253336,,,,1009.7076383493028,988.2574951171875,966.8073518850723,24.45761496340478,24.952525005684645,27.823535814294527,13617.0,-170.51819284581518,-87.84455747570671,1003.9429338907424,-0.1820082922672339
2020-11-06,897.1849975585938,966.5999755859375,976.9000244140625,962.0,970.2999877929688,6963,987.1024932861328,,986.3305130392538,,33.431882066946095,-12.099948086359404,-10.612092815573824,-1.4878552707855803,1010.5154381478567,987.1024932861328,963.6895484244089,23.77492992416605,18.532523700822026,23.69804243583106,20580.0,-137.81579764146386,-86.43112991386926,1001.9296105482075,-0.17412450355563774
2020-11-09,901.1297607421875,970.8499755859375,977.8499755859375,961.4000244140625,967.0,4652,985.6874908447265,,984.8561761389379,,36.3540120147838,-11.816151199098385,-10.852904492278736,-0.9632467068196497,1009.4352765209717,985.6874908447265,961.9397051684814,23.251717156145258,28.294315594498283,23.926454767001648,25232.0,-111.28674788240019,-80.42406277606007,1000.7633642268866,-0.1501983316347809
2020-11-10,903.914306640625,973.8499755859375,980.0,965.0,975.6500244140625,2055,984.4074890136719,,983.8079665624617,,38.4092666211117,-11.219829977465338,-10.926289589316056,-0.29354038814928174,1007.8072253460605,984.4074890136719,961.0077526812834,22.662308787849167,45.93802974695935,30.921623014093218,27287.0,-82.38768152762515,-76.1837800905477,1000.3212674622976,-0.1298192154712265
2020-11-11,905.4923095703125,975.5499877929688,993.3499755859375,963.25,971.0499877929688,4739,983.5174896240235,,983.0214923939386,,39.599549654250346,-10.489151921465918,-10.838862055746029,0.34971013428011055,1006.8429417552709,983.5174896240235,960.1920374927761,23.193570701998333,55.40816839616298,43.21350457920687,32026.0,-47.71042184142774,-73.78093598166961,999.51019685042,-0.1489518409811849
2020-11-12,891.755126953125,960.75,990.0,953.75,980.0,6738,981.864990234375,,980.9003978802302,,33.52519457259852,-10.977774671088127,-10.866644578814448,-0.11113009227367954,1006.6778792889141,981.864990234375,957.0521011798359,24.126172794712737,44.51778023056699,48.621326124563105,25288.0,-97.73415918422391,-90.54054054054055,998.009843726863,-0.20762663414470467
2020-11-13,902.33642578125,972.1500244140625,978.2000122070312,963.2000122070312,968.0,3622,981.2374908447266,,980.0670289786905,,41.028938138875645,-10.326092260455653,-10.75853411514269,0.43244185468703655,1006.3646292324831,981.2374908447266,956.1103524569701,23.649304181306917,36.92273317487349,45.61622726720115,28910.0,-70.60246637972189,-67.11345773084538,997.3368774584847,-0.1694750064950903
2020-11-14,903.4038696289062,973.2999877929688,998.9500122070312,965.0,998.9500122070312,2261,980.1474914550781,,979.4225488657646,,41.74331859190493,-9.606103637734577,-10.528048019661068,0.9219443819264903,1004.6584641648551,980.1474914550781,955.6365187453011,24.385069040287224,35.7978963463637,39.07946991726806,31171.0,-18.113596432239465,-65.05811701947779,997.05544090581,-0.1940990268134
2020-11-17,907.9519653320312,978.2000122070312,994.7000122070312,964.5,978.1500244140625,7574,979.1199920654296,,979.3061168030281,,44.81121281780134,-8.541653582483832,-10.13076913222562,1.5891155497417877,1002.1006933917287,979.1199920654296,956.1392907391306,24.80042212362608,47.93661440542095,40.21908130888605,38745.0,-13.088087035840474,-56.300255813065554,996.175251168381,-0.1986534608254467
2020-11-18,895.746337890625,965.0499877929688,977.9500122070312,960.0,977.9500122070312,6237,977.4224914550781,,977.9483902306415,,38.89195313791537,-8.659346756472132,-9.836484657074923,1.1771379006027907,999.2659495400407,977.4224914550781,955.5790333701156,24.328964272440736,40.78169089842736,41.50540055007067,32508.0,-88.2843617234189,-79.80342211337592,995.0671091136296,-0.22356876771687745
2020-11-19,891.6158447265625,960.5999755859375,980.0,959.5999755859375,965.5,8284,975.5749908447266,,976.2961602644792,,37.10570923898799,-9.007861222619567,-9.670759970183852,0.6628987475642845,996.5287450037096,975.5749908447266,954.6212366857436,24.048325711128005,27.211397563176813,38.643234289008376,24224.0,-89.86203674983955,-87.7569721332846,993.6761103380298,-0.2918176552028048
2020-11-20,882.4268798828125,950.7000122070312,969.2000122070312,948.2000122070312,963.5,10137,973.0574920654296,,973.8584318780556,,33.4274577278203,-9.968000846293194,-9.73020814540572,-0.23779270088747317,993.2482432025935,973.0574920654296,952.8667409282658,23.830588160333146,10.822456103981848,26.271848188528676,14087.0,-167.40073241645857,-95.07389162561577,991.5428863530908,-0.34331485689971225
2020-11-23,873.562744140625,941.1500244140625,968.75,931.9000244140625,955.5,19679,970.709994506836,,970.7433454529134,,30.306483748600225,-11.36847392700031,-10.057861301724639,-1.3106126252756702,994.0334909990827,970.709994506836,947.3864980145893,24.76054440501917,7.3989014321502395,15.144251699769635,-5592.0,-225.16901947849988,-86.20432261887748,987.1546462247999,-0.3535859065522438
2020-11-24,872.8665161132812,940.4000244140625,957.0,936.2999877929688,941.1500244140625,51959,968.254995727539,,967.8535053539753,,30.06904610106302,-12.39598447254582,-10.525485935888875,-1.8704985366569442,993.4145547204439,968.254995727539,943.0954367346342,24.470506390877176,12.442312413850024,10.221223316660705,-57551.0,-217.07751250714475,-87.32289105518471,978.3215279746379,-0.4541304154225568
2020-11-25,894.3076171875,963.5,975.9500122070312,941.5499877929688,950.0,12689,967.4199951171875,,967.4388857964539,,44.49332690260853,-11.217016226758233,-10.663791994062747,-0.5532242326954862,992.041120553991,967.4199951171875,942.7988696803839,25.261897919598002,32.69909238407222,17.51343541002416,-44862.0,-77.43244282721145,-52.87101962865494,977.4543215423514,-0.3964918422339639
2020-11-26,896.9529418945312,966.3499755859375,970.0,953.75,968.25,3745,966.2874938964844,,967.335180062119,,45.97394241554164,-9.938145432157512,-10.5186626816817,0.5805172495241884,988.829881700929,966.2874938964844,943.7451060920398,24.618190925341,53.858156393118996,32.99985373034708,-41117.0,-45.348283049410746,-48.620495982420415,977.2566871702942,-0.3810427180194845
2020-11-27,889.805908203125,958.6500244140625,975.0,954.0,975.0,5979,964.8949951171875,,966.5080223813517,,42.662799243046685,-9.437167034917252,-10.30236355232881,0.8651965174115581,985.6401184946694,964.8949951171875,944.1498717397055,24.359748716388072,68.20980219525504,51.58901699081542,-47096.0,-44.79640513931859,-60.10439243837542,976.9345097684374,-0.38946362188962547
2020-12-01,903.821533203125,973.75,990.0,958.9500122070312,963.4500122070312,9241,965.092495727539,986.9999975585938,967.1977345355086,986.9999975585938,50.23259506000337,-7.732560072561228,-9.788402856375294,2.0558427838140663,986.0942706441386,965.092495727539,944.0907208109394,24.859050635641605,69.55741918151259,63.87512592329554,-37855.0,70.51781502083485,-37.58391766578945,976.8460467061057,-0.36973030932628104
2020-12-02,914.44921875,985.2000122070312,991.0,975.0,978.6500244140625,5130,965.5149963378906,985.7719982910156,968.9122371708918,986.9294098977482,55.075896359487864,-5.395530167333163,-8.909828318566868,3.514298151233705,987.7420853332258,965.5149963378906,943.2879073425554,24.31554701881006,72.91225722030602,70.22649286569121,-32725.0,151.4481575474095,-20.507087998965908,976.9690259064221,-0.3678072806013691
2020-12-03,915.3310546875,986.1500244140625,999.0,983.75,990.1500244140625,4562,966.4174987792969,985.1599987792969,970.5539311940508,986.8988457611331,55.463175105295825,-3.427251858490081,-7.81331302655151,4.386061168061429,990.3885207804109,966.4174987792969,942.446476778183,23.668007946037914,76.53752383731872,73.00240007971244,-28163.0,174.21266220698143,-19.150492192772926,977.1669783824542,-0.3777102913690673
2020-12-04,943.5943603515625,1016.5999755859375,1048.300048828125,982.2000122070312,982.2000122070312,44339,968.9674987792969,985.097998046875,974.9392687551829,988.0635959503411,65.67669502213185,0.5829594668042546,-6.134058527880358,6.717017994684612,1001.403935430588,968.9674987792969,936.5310621280057,26.69886713711333,75.41903107840635,74.95627071201035,16176.0,284.8511608694132,-27.233734186706712,982.2488230783135,-0.2944832153290737
2020-12-07,952.3192749023438,1026.0,1044.0,1020.0,1036.949951171875,12853,971.9375,985.7819982910156,979.8021955404035,989.5512980699356,68.10813300354918,4.468079011483724,-4.013631020007541,8.481710031491264,1012.757335858477,971.9375,931.117664141523,26.748949799752555,71.00933674283867,74.32196388618792,29029.0,272.56688388448976,-19.158113531659097,984.0071402306498,-0.30343902066088335
2020-12-08,940.0671997070312,1012.7999877929688,1037.949951171875,1005.0499877929688,1037.949951171875,7065,974.0350006103515,985.722998046875,982.9448424216002,990.4630113924075,61.51783333282113,6.408065384543647,-1.929291739097303,8.33735712364095,1018.5588481993432,974.0350006103515,929.5111530213599,27.18830791254925,64.33153009221695,70.25329930448733,21964.0,173.66162214696422,-30.498327825838,984.6934250626019,-0.31959164469274476
2020-12-09,936.447265625,1008.9000244140625,1036.75,992.25,1012.0,12601,975.7875030517578,985.737998046875,985.4167645161205,991.1860315109037,59.68041148531079,7.54386315219017,-0.03466076083980818,7.5785239130299775,1022.8321103411606,975.7875030517578,928.7428957623549,28.42485734736716,55.66803627240074,63.66963436915213,9363.0,125.86943445849488,-33.84881112559501,985.6482738408496,-0.32030563535187334
2020-12-10,934.1732788085938,1006.4500122070312,1018.5999755859375,992.5499877929688,1008.9000244140625,5661,977.3325042724609,985.6739978027343,987.4199309628739,991.7846189891832,58.49833987022923,8.152320678392925,1.6027355270067385,6.549585151386187,1026.2372440301285,977.3325042724609,928.4277645147935,28.255223807767273,42.88300041762353,54.29418892741375,3702.0,87.9527913331742,-35.95363216782777,985.9539960367938,-0.3138919669706209
2020-12-11,952.2728271484375,1025.949951171875,1048.9000244140625,1011.5,1011.5,13919,980.5925018310547,985.9509973144532,991.0894566970644,993.124435937524,64.52152973199567,10.091679162745663,3.3005242541545234,6.79115490859114,1033.193819052691,980.5925018310547,927.9911846094185,29.26913726485756,45.52271006910127,48.02458225304185,17621.0,137.85460080166047,-19.615447215544872,987.4892599250795,-0.300858183376269
2020-12-14,984.2023315429688,1060.3499755859375,1069.0,1030.449951171875,1040.0,30977,985.0024993896484,986.8779968261719,997.6856965912428,995.7607316100108,72.18949505286274,14.24027617169088,5.4884746376617946,8.751801534029084,1047.8284661434495,985.0024993896484,922.1765326358474,30.253488090805234,61.63480019454126,50.01350356042203,48598.0,170.8009344171901,-6.518480496118726,992.3490324194739,-0.21134952704449464
2020-12-15,1089.18017578125,1173.449951171875,1243.9000244140625,1145.050048828125,1150.0,437518,995.0099975585938,990.1499963378906,1014.4251494084459,1002.7289362987113,84.24557713299794,26.35053938872636,9.660887587874708,16.689651800851653,1098.0711477620134,995.0099975585938,891.948847355174,41.20324242918522,73.40744164130882,60.188317301650464,486116.0,339.4829055963147,-23.300831721239646,1091.9849783540787,-0.3422665960418864
2020-12-16,1061.93798828125,1144.0999755859375,1172.0,1136.75,1172.0,45254,1003.3049957275391,992.5929956054688,1026.7751328539214,1008.2728986237006,75.14203903429122,33.1970377098761,14.368117612274986,18.828920097601113,1124.6945417803,1003.3049957275391,881.9154496747783,40.881578767948774,73.67624952218081,69.57283045267697,440862.0,214.95520340286032,-34.39601600229542,1094.943138808164,-0.35936055024188723
2020-12-17,1062.81982421875,1145.050048828125,1160.0,1144.0,1149.8499755859375,9801,1012.3049987792969,995.22099609375,1038.0394105657504,1013.6367084356389,75.23532787851475,38.25857884451398,19.146209858722784,19.112368985791193,1146.9789181566284,1012.3049987792969,877.6310794019653,39.10432314166672,63.25491008272613,70.11286708207193,450663.0,174.633167011629,-34.09795352233247,1095.5315134250825,-0.36535765879553406
2020-12-18,1034.1387939453125,1114.1500244140625,1144.550048828125,1090.0,1140.0,11813,1019.9825012207032,997.2339965820313,1045.2880404560658,1017.5784071014594,66.49478840803083,39.32321933754429,23.181611754487086,16.1416075830572,1159.4138045572377,1019.9825012207032,880.5511978841688,40.2433035478423,52.32431313203344,63.08515757898013,438850.0,111.81963027149986,-45.534302313252674,1095.7962757374646,-0.355545078992223
2020-12-21,960.8585815429688,1035.199951171875,1120.0,1019.6500244140625,1108.0,12886,1024.2074981689452,998.1439953613282,1044.3272700480477,1018.2694480453973,50.38763505279087,33.41119998555541,25.227529400700753,8.18367058485466,1160.0603135725719,1024.2074981689452,888.3546827653184,44.536637264849105,34.5375784621924,50.038933892317324,425964.0,36.89369422732452,-77.61251554251373,1095.2801336062698,-0.3557979952774724
2020-12-22,976.6376953125,1052.199951171875,1068.5999755859375,1004.4500122070312,1035.199951171875,11178,1029.759994506836,999.2049938964843,1045.077049202698,1019.6000560111415,53.02620091140826,29.75464693216759,26.13295290699412,3.6216940251734684,1160.5639443190569,1029.759994506836,898.9560446946149,45.9375891301389,24.882021668312735,37.24797108751286,437142.0,11.762699427304478,-73.25183962564483,1094.6487696246254,-0.3394633035640262
2020-12-23,995.015869140625,1072.0,1078.449951171875,1057.5,1057.5,4838,1036.3399932861328,1000.6559936523438,1047.641139754822,1021.6549557754105,55.963783151295644,28.130232942928615,26.53240891418102,1.5978240287475955,1161.6248308066902,1036.3399932861328,911.0551557655753,44.531332763700405,26.286553408884505,28.568717846463215,441980.0,39.5079585684398,-65.68590615046367,1094.5201097205622,-0.3149077609394018
2020-12-24,982.021240234375,1058.0,1089.050048828125,1045.050048828125,1089.0,11577,1041.064993286133,1001.948994140625,1048.6276978734104,1023.0802516273552,53.419974264608236,25.42016234802145,26.309959600949107,-0.8897972529276572,1162.059564512844,1041.064993286133,920.0704220594218,44.493380423436086,36.7160490203699,29.29487469918905,430403.0,27.037153473162004,-73.87244441835794,1094.1540377109916,-0.3272010014263661
2020-12-28,975.9879760742188,1051.5,1075.0,1041.0999755859375,1063.300048828125,11696,1045.322494506836,1003.1029943847657,1048.901250456895,1024.1947515635375,52.23286346912571,22.488680687076794,25.545703818174644,-3.05702313109785,1161.393559371402,1045.322494506836,929.2514296422698,43.73671213705226,40.78917445969039,34.597258962981606,418707.0,10.566776389356534,-76.45539668118188,1093.6951401831086,-0.3328164525145966
2020-12-29,975.1991577148438,1050.6500244140625,1072.0,1042.0,1053.0,8631,1049.9224945068358,1004.4219946289063,1049.0678003575777,1025.2322132439501,52.06991427352256,19.867850214386408,24.410133097416995,-4.5422828830305875,1158.9688387801802,1049.9224945068358,940.8761502334913,42.755518412977096,44.51696557948623,40.67406301984885,410076.0,2.852000129720862,-76.79315766011146,1093.3548704793893,-0.33202943207904456
2020-12-30,976.9163208007812,1052.5,1062.0,1043.0,1043.0,5583,1053.8599945068358,1005.5699951171875,1049.3946765139988,1026.3015382147755,52.41784813222253,17.735655158998725,23.07523750973334,-5.3395823507346165,1157.1555340882524,1053.8599945068358,950.5644549254192,41.05869566919302,39.70099911695647,41.669046385377705,415659.0,-7.483344386980646,-76.14879511738248,1093.1244856387232,-0.3331355706395039
2020-12-31,970.5581665039062,1045.6500244140625,1058.949951171875,1041.0,1052.5,6849,1056.8824951171875,1006.5079956054688,1049.0380429806714,1027.0603023794533,50.94321975234736,15.316579440269606,21.523505895840593,-6.206926455570986,1155.3917258803979,1056.8824951171875,958.3732643539772,39.40807106224173,29.354053393105886,37.85733936318287,408810.0,-20.657282414426227,-82.79389847288492,1092.8181310817195,-0.3389678095094546
2021-01-01,973.2962036132812,1048.5999755859375,1056.75,1044.800048828125,1050.9000244140625,4447,1060.0049926757813,1007.4999951171875,1048.996322276411,1027.9049954463742,51.575025090901235,13.482068022608473,19.915218321194168,-6.433150298585694,1153.1617000303756,1060.0049926757813,966.8482853211871,37.4467767843584,18.60170322725909,29.218918579107157,413257.0,-24.5002535140398,-81.56192895044262,1092.628197080089,-0.33689832467703373
2021-01-04,965.9635009765625,1040.699951171875,1065.5,1038.050048828125,1053.8499755859375,14786,1061.2099914550781,1008.3629943847657,1048.2061916950267,1028.4067584160016,49.72795596915739,11.260929573773637,18.184360571710062,-6.923430997936425,1152.6982522358824,1061.2099914550781,969.7217306742739,36.73271781203815,13.278549914926293,20.411435511763766,398471.0,-31.965718722540053,-84.86116637425701,1091.980013864546,-0.3717527141108251
2021-01-05,962.5293579101562,1037.0,1050.300048828125,1030.3499755859375,1045.949951171875,10728,1061.759991455078,1009.0819946289063,1047.1389353431193,1028.7437482820408,48.84564477436047,9.097238905576432,16.366936238483337,-7.269697332906905,1152.5243451314825,1061.759991455078,970.9956377786735,35.53395748562025,16.35905488320414,16.07976934179652,387743.0,-50.090396968717435,-80.57296916476724,1091.4287755748123,-0.36871273009984484
2021-01-06,974.6422119140625,1050.050048828125,1068.6500244140625,1042.199951171875,1042.199951171875,15001,1063.622494506836,1010.32099609375,1047.4161842464532,1029.5792894799265,52.075475914563555,8.3393969620181,14.761428383190289,-6.422031421172189,1151.7831455217326,1063.622494506836,975.4618434919392,35.2565336947947,26.053484089480538,18.563696295870336,402744.0,-26.43549133613336,-70.68464146600532,1090.8845870863313,-0.3678875293696187
2021-01-07,967.5879516601562,1042.449951171875,1070.0,1034.75,1055.5,13962,1065.2999908447266,1011.3799951171875,1046.943209667922,1030.0840213109834,50.091866607541135,7.044334692212942,13.218009644994819,-6.173674952781877,1150.4574331686888,1065.2999908447266,980.1425485207645,35.256067002309365,33.62402527322313,25.345521415302613,388782.0,-40.10058344943799,-72.87656742901778,1090.3315952693754,-0.3739858102736372
2021-01-08,963.4110717773438,1037.949951171875,1054.0,1035.0,1054.0,14396,1066.8749877929688,1012.5349938964844,1046.0867088587747,1030.3924891486654,48.9040597519655,5.59043308832338,11.69249433366053,-6.1020612453371506,1148.721236689913,1066.8749877929688,985.0287388960246,34.09491935928727,33.70691491221506,31.12814142497292,374386.0,-58.838289483504276,-71.00827130776882,1089.6857251244758,-0.3841020468287214
2021-01-11,974.735107421875,1050.1500244140625,1058.0,1036.0,1058.0,13129,1068.0849914550781,1013.7579943847657,1046.4736912926116,1031.1672944531908,52.212530174660586,5.360852966837001,10.426166060295824,-5.065313093458823,1148.1719765311116,1068.0849914550781,987.9980063790447,33.230996547909605,33.2072094815581,33.51271655566544,387515.0,-49.542341732458404,-45.981096424683294,1089.1811459645603,-0.37457797063222864
2021-01-12,990.0502319335938,1066.6500244140625,1079.5,1043.0,1053.0,16036,1068.3999938964844,1015.3609948730468,1048.3952468279879,1032.5587740594995,56.330864895611,6.436129476021961,9.628158743441052,-3.192029267419091,1148.4123304727839,1068.3999938964844,988.3876573201849,33.46449679448749,46.79655186903934,37.90355875427085,403551.0,-19.210585948561157,-38.160130263625796,1088.7999883844711,-0.40093719622021856
2021-01-13,1023.2326049804688,1102.4000244140625,1128.0999755859375,1057.5,1072.0,58167,1064.8474975585937,1018.0129956054687,1053.5385589790426,1035.2976466224236,63.64199391326368,10.057088228505563,9.713944640453954,0.3431435880516087,1130.9957764009268,1064.8474975585937,998.6992187162605,36.117030993876774,64.56375282983049,48.18917139347599,461718.0,77.5659110572824,-26.291510150255753,1089.1617890427917,-0.23522127178689983
2021-01-14,1013.9508056640625,1092.4000244140625,1120.0,1084.050048828125,1120.0,7446,1062.2625,1020.32599609375,1057.2396509252349,1037.5369555554291,60.58641335486167,11.981690234257712,10.167493759214706,1.8141964750430066,1119.2230410509849,1062.2625,1005.3019589490152,36.10509672087665,68.46946517397672,59.94325662428219,454272.0,109.96418023900432,-36.52168917838875,1089.2234976470766,-0.18387367224817056
2021-01-15,989.26123046875,1065.800048828125,1103.0,1060.0999755859375,1096.949951171875,7514,1058.3,1022.2799975585938,1058.0549269159862,1038.6453121543584,53.2611028731799,11.231090445763357,10.380213096524436,0.850877349238921,1100.884560746467,1058.3,1015.7154392535328,36.59044869896136,55.493206997994896,62.84214166726738,446758.0,64.66329154271746,-63.733940417199484,1089.1406779401814,-0.17398814329176673
