Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,492.2652282714844,530.3499755859375,532.7000122070312,524.9500122070312,532.0,88803,,,,,43.86523479753557,,,,,,,14.343067058200761,32.71464971289078,46.838901960357,-8993.0,,-61.538485220727004,536.7805622032281,,140785598464,30.950064,23.63,5.9059377,1.52
2021-01-29,496.7669372558594,535.2000122070312,540.4500122070312,527.7000122070312,533.0,99166,537.5474914550781,,537.5474914550781,,47.70549197759172,,,,549.6352206159111,537.5474914550781,525.4597622942451,14.229276554043564,24.352420558754442,33.6094415836583,90173.0,-31.828713906470874,-49.30637012681142,536.7027319279182,0.11119515624755738,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-01,503.58917236328125,542.5499877929688,544.7000122070312,521.5999755859375,538.8499755859375,227461,537.7599914550781,,538.0239196777344,,52.957706417553176,,,,550.0410465823926,537.7599914550781,525.4789363277636,14.862902273118577,39.059053308869316,32.04204119350487,317634.0,-5.412817477951043,-30.769242610363502,536.6728908215656,0.17731059381949507,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-02,491.8476257324219,529.9000244140625,547.0999755859375,528.5,547.0,87387,537.1374938964843,,537.2502153669085,,44.64653593107713,,,,549.6840682381558,537.1374938964843,524.5909195548129,15.129836081177071,43.86856037164333,35.76001141308905,230247.0,-17.131244627364715,-74.9621637545339,536.632813662916,0.14395414186573233,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-03,492.6829528808594,530.7999877929688,538.0,526.5,531.9500122070312,198163,536.6649932861328,,536.6359079789142,,45.30420469830155,,,,549.4171993022503,536.6649932861328,523.9127872700153,14.870562075378709,44.42939103804435,42.45233490618569,428410.0,-59.17974081942408,-72.24734409809805,536.3559125110376,0.10733386176518729,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-04,493.471923828125,531.6500244140625,538.75,529.0,533.0,129830,536.4949951171875,,536.1610619251188,,45.957330273550625,,,,549.418287839118,536.4949951171875,523.571702395257,14.504807641423087,36.0132155075572,41.43705563908165,558240.0,-37.481198234819075,-69.68313295159538,536.2400887687011,0.11146932688313825,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-05,471.7059020996094,508.20001220703125,531.6500244140625,505.29998779296875,531.0,343294,535.442495727539,,533.4981048091105,,33.92289373955434,,,,553.1117825168653,535.442495727539,517.7732089382127,15.350895425685277,27.476098302662717,35.972901616088116,214946.0,-231.07132301202105,-94.13544247083088,534.4010510946541,0.11128717887592691,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-08,464.4195861816406,500.3500061035156,514.5,497.54998779296875,511.0,336797,533.6649948120117,,530.3411430276252,,30.996731048710114,,,,557.0277933756922,533.6649948120117,510.30219624833126,15.465118052924273,17.333570576674347,26.940961462298116,-121851.0,-270.6742551114936,-95.10486413811869,532.0261152553929,0.011644571841141376,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-09,456.48358154296875,491.79998779296875,509.0,490.1000061035156,500.0,291119,531.6024948120117,,526.6705568148008,,28.148694441578513,,,,561.2548951792917,531.6024948120117,501.95009444473186,15.71046632746428,5.361021907208052,16.723563595515063,-412970.0,-252.28394882748532,-97.37048437750036,529.7993188780601,-0.07881442737812788,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-10,467.111328125,503.25,508.8500061035156,491.0,492.0,142017,530.3174942016601,,524.4400275943435,,36.55577753145097,,,,562.4426494679999,530.3174942016601,498.1923389353203,15.863290597182232,12.058333939532,11.584308807804826,-270953.0,-182.75740269182262,-79.65971363038372,528.9348044345635,-0.10787008351823706,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-11,466.6936340332031,502.79998779296875,510.0,501.25,510.0,108184,528.9299942016602,,522.379071422784,,36.375631687133,,,,563.2193044458518,528.9299942016602,494.64068395746864,15.355198411669216,20.36321061631354,12.59418882101789,-379137.0,-131.52387880331779,-80.35578826227277,528.3920249926896,-0.12878426789860986,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-12,465.3013610839844,501.29998779296875,505.3500061035156,500.0,504.95001220703125,58197,527.4399948120117,,520.3715396485159,,35.743343532974194,,,,563.752776188343,527.4399948120117,491.12721343568046,14.640541818229675,34.49896581721966,22.306836791021755,-437334.0,-119.4730161100242,-82.47264043937675,528.0806255526994,-0.15019664501625046,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-15,462.0063171386719,497.75,505.70001220703125,496.0,503.79998779296875,94791,525.0899948120117,,518.2171073010381,,34.22701331657361,,,,562.6785568189733,525.0899948120117,487.50143280505006,14.287646846001214,38.303098017868955,31.05509148380074,-532125.0,-110.55981136518011,-86.57895089076575,527.543359169951,-0.2236127086839496,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-16,459.3145446777344,494.8500061035156,500.79998779296875,492.0,500.0,84756,522.879995727539,,515.9916690917503,,32.99558440287459,,,,562.0881417248945,522.879995727539,483.6718497301835,13.89567119935604,34.868985992156944,35.89034994241521,-616881.0,-109.17636569358382,-91.66666220503005,527.0142419335768,-0.249259456415832,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-17,457.13330078125,492.5,501.70001220703125,489.8999938964844,498.0,157249,520.2999969482422,,513.7543672734884,,31.99113832765833,,,,560.364750245723,520.2999969482422,480.23524365076133,13.745981707298242,23.8802440047813,32.35077600493576,-774130.0,-100.06802707576453,-95.454533328994,526.0424116275472,-0.2890608833971469,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-18,449.9398193359375,484.75,496.3500061035156,483.0,492.5,123731,517.2449981689454,,510.9920465807752,,28.869857548771332,-12.277816532910549,-8.646877658367941,-3.6309388745426077,558.3552470315896,517.2449981689454,476.13474930630116,13.717697735599485,13.635928931686443,24.128386309541586,-897861.0,-111.29780389281899,-97.26988975580215,525.1637593633791,-0.33007484776653195,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-19,449.29010009765625,484.04998779296875,493.5,480.04998779296875,489.95001220703125,172461,514.0174987792968,,508.4261362200317,,28.598442378337246,-12.976814927815155,-9.512865112257384,-3.463949815557772,554.9093118146266,514.0174987792968,473.1256857439671,13.698577340701755,12.079707947925977,16.53196029479793,-1070322.0,-108.89065977628321,-94.03430167302811,523.9370835018449,-0.35101695059435895,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-22,449.01165771484375,483.75,491.0,481.1000061035156,486.5,79823,511.1924987792969,,506.07602800860013,,28.474894793970062,-13.400509962261424,-10.290394082258192,-3.1101158800032316,552.2511561578353,511.1924987792969,470.13384140075846,13.427249951829085,13.46462680614497,13.060087895252488,-1150145.0,-101.39826166927774,-93.69674371790326,523.3865695949487,-0.35949694693080636,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-23,448.6403503417969,483.3500061035156,488.3500061035156,476.3999938964844,485.8999938964844,127200,508.0925003051758,,503.91164497002063,,28.299344034584628,-13.611660742105414,-10.954647414227637,-2.6570133278777774,547.7039584819572,508.0925003051758,468.48104212839445,13.32173297005781,20.051672520607806,15.198669091559609,-1277345.0,-103.58449847680664,-88.85322930764016,522.4836677419135,-0.352062017826427,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-24,449.4293518066406,484.20001220703125,495.0,481.20001220703125,484.5,80427,505.6675003051758,,502.0343466116407,,29.296888977012124,-13.554166869143103,-11.47455130521073,-2.0796155639323732,544.8926120066735,505.6675003051758,466.442388603678,13.355894028837165,27.886100904824932,20.467466743859262,-1196918.0,-82.26866723833672,-85.88232759787299,521.9899005966831,-0.37155226113772405,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-25,449.197265625,483.95001220703125,491.1000061035156,482.0,486.70001220703125,151338,503.34750213623045,,500.31202904929694,,29.168353237423684,-13.374601391817748,-11.854561322532133,-1.5200400692856153,541.9423821417568,503.34750213623045,464.7526221307041,13.05190203417134,35.7198930974099,27.885888840947572,-1348256.0,-82.49884336755979,-80.18368214946241,521.068558715432,-0.40329442116629377,140785598464,30.950064,23.63,5.9059377,1.52
2021-02-26,450.8680114746094,485.75,493.75,481.1000061035156,483.8999938964844,89060,500.87500152587893,,498.9251691398401,,31.498673500631007,-12.937910309097333,-12.071231119845173,-0.8666791892521601,537.2635940006215,500.87500152587893,464.4864090511363,13.023194310050842,43.31937623886258,35.64179008036583,-1259196.0,-73.88453036356812,-72.17260593730275,520.5653098701755,-0.4179413608465629,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-01,445.15966796875,479.6000061035156,491.70001220703125,478.04998779296875,490.95001220703125,160052,497.7275024414063,,497.0846774220949,,28.09738141867797,-12.938930651311182,-12.244771026138375,-0.6941596251728068,529.784745777628,497.7275024414063,465.6702591051845,13.067967888908816,36.02155918521375,38.353609507162105,-1419248.0,-87.90625017585478,-90.47615587576806,519.6005653673453,-0.5296817640211572,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-02,457.4581604003906,492.8500061035156,494.6499938964844,481.3999938964844,483.8500061035156,169968,495.87500152587893,,496.681375391754,,42.502756338086044,-11.735297806591973,-12.142876382229094,0.4075785756371211,524.3650624566432,495.87500152587893,467.3849405951147,13.209540739198811,51.59629131484047,43.64574224630562,-1249280.0,-48.48248998195261,-51.04163922961295,518.8025574233869,-0.4516552820993468,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-03,456.71563720703125,492.04998779296875,498.6499938964844,490.0,495.0,127333,493.93750152587893,,496.24029085853635,,41.95618782137618,-10.722364157507002,-11.858773937284676,1.136409779777674,517.5095858566863,493.93750152587893,470.36541719507153,12.883858821862065,57.49372844455519,48.37052631486983,-1376613.0,-16.040060473587314,-46.58708492734633,518.3089582880626,-0.46783882474469907,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-04,467.3433837890625,503.5,509.20001220703125,489.5,490.0,562376,492.5300003051758,,496.93169172915196,,51.5577616345815,-8.893171701879396,-11.26565349020362,2.372481788324224,509.30975953613097,492.5300003051758,475.75024107422064,13.37072692080272,78.99274801709652,62.69425592549741,-814237.0,59.5485621237772,-17.37807629576355,516.9114058205021,-0.3237545397894407,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-05,462.1454772949219,497.8999938964844,507.5,495.0,504.8500061035156,99549,492.01499938964844,,497.0239109831836,,47.42569396365158,-7.805421157131036,-10.573607023589103,2.768185866458067,507.41489963965546,492.01499938964844,476.6150991396414,13.308532140745383,71.12881695727607,69.20509780630927,-913786.0,67.52733851400873,-34.45125610467524,516.678521984836,-0.2816401841589443,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-08,460.3355712890625,495.95001220703125,503.8999938964844,493.0,499.8500061035156,114443,491.79499969482424,,496.92163490926436,,46.04195601046325,-7.019798373285937,-9.86284529352847,2.843046920242532,506.8338070291115,491.79499969482424,476.756192360537,13.13649369472674,65.92115561610152,72.01424019682472,-1028229.0,47.68144843659353,-40.39631891223503,516.3791305438741,-0.24476605619739983,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-09,451.10009765625,486.0,500.6499938964844,480.0,499.95001220703125,125627,491.50500030517577,,495.88147920362013,,39.680013588240705,-7.118017412449319,-9.31387971731264,2.1958623048633203,506.75445035330216,491.50500030517577,476.2555502570494,13.673172280566572,45.53666122906285,60.862211267480156,-1153856.0,-39.51556274337965,-70.73170504777208,515.9131042607953,-0.19328488494238677,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-10,455.7409973144531,491.0,493.0,487.8500061035156,488.6000061035156,72365,490.89250030517576,,495.416576422323,,43.87673347664913,-6.7149922447003405,-8.79410222279018,2.079109978089839,505.1580918900253,490.89250030517576,476.62690872032624,13.196517117668959,36.85243821091232,49.43675168535891,-1081491.0,-16.92327583426885,-55.48781111862679,515.6685194651334,-0.21148462111808394,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-12,450.4503173828125,485.29998779296875,494.0,481.1000061035156,494.0,140437,490.01750030517576,,494.4530917909559,,40.423886888707024,-6.777409485974147,-8.390763675426973,1.613354189452826,503.3719823562036,490.01750030517576,476.6630182541479,13.175336887584347,25.83061220908489,36.07323721635337,-1221928.0,-54.218006119241444,-72.86588741439033,515.1368103595987,-0.20156507695024517,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-15,445.15966796875,479.6000061035156,487.95001220703125,475.20001220703125,486.04998779296875,148146,488.9325012207031,513.4439971923828,493.03851220167587,513.4439971923828,37.26572138294156,-7.203775841276411,-8.15336610859686,0.949590267320449,501.96627393253954,488.9325012207031,475.89872850886667,13.144955681328323,24.091632993108522,28.92489447103526,-1370074.0,-119.69804165251138,-87.05884148092831,514.4846077759253,-0.20081923568377125,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-16,449.01165771484375,483.75,485.0,479.0,482.0,134565,488.2325012207031,512.3529974365234,492.15389199199245,512.2795267142501,40.886815811467656,-7.1246755997991045,-7.947628006837308,0.8229524070382039,500.79200909082624,488.2325012207031,475.67299335058,12.634601704090585,22.732980976465644,24.218408726219703,-1235509.0,-92.96312432918106,-74.85297707950367,513.9417364049791,-0.1504678244508787,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-17,446.2270812988281,480.75,489.0,477.45001220703125,483.0,121218,487.52750091552736,511.12099792480467,491.06780704037413,511.0430746862403,39.12853975295238,-7.220825831122568,-7.80226757169436,0.5814417405717922,500.1049580093591,487.52750091552736,474.9500438216956,12.557129281867597,26.1491636263457,24.324592531973305,-1356727.0,-89.15529304193136,-83.67650649126837,513.4655220272102,-0.156083413408516,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-18,451.37847900390625,486.29998779296875,493.0,480.25,484.6000061035156,122678,487.2175003051758,510.04199768066405,490.6137290168117,510.0727575531708,43.93220470425663,-6.771134526525202,-7.5960409626605285,0.8249064361353264,499.59345415519056,487.2175003051758,474.84154645516105,12.570905761734197,40.71965119261907,29.867265265143487,-1234049.0,-26.36038467472305,-67.35301298253675,513.0599470103514,-0.12997745797479154,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-19,455.50897216796875,490.75,497.0,478.6499938964844,485.0,133881,487.51750030517576,509.1559979248047,490.6267072056868,509.3150023550072,47.50902781060433,-5.986661624339376,-7.274165094996298,1.2875034706569215,499.93048676957625,487.51750030517576,475.10451384077527,12.983698643290014,53.29798389168857,40.055599570217794,-1100168.0,7.982395026168682,-54.26474178538603,512.6679362639045,-0.0838488078042467,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-22,460.28912353515625,495.8999938964844,497.0,486.3500061035156,490.75,85037,488.11000061035156,508.4889978027344,491.12892498576275,508.78892359192787,51.37512425072636,-4.892996314652635,-6.797931338927565,1.9049350242749306,500.9289911195923,488.11000061035156,475.2910101011108,12.817005447089612,74.9153625477093,56.31099921067232,-1015131.0,65.38735566727317,-39.117700913373156,512.4689710452823,-0.03815519531429792,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-23,455.50897216796875,490.75,497.8999938964844,490.0,497.8999938964844,64422,488.4600006103516,507.58599731445315,491.0928368918806,508.081514823617,47.599609751735656,-4.391201111459168,-6.316585293433886,1.9253841819747182,501.1654528245383,488.4600006103516,475.75454839616486,12.465790336332095,76.91343311132084,68.37559318357292,-1079553.0,55.876656619088855,-54.26474178538603,512.3193830600954,-0.04369843570115463,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-24,455.55535888671875,490.79998779296875,495.0,486.1000061035156,490.1000061035156,94309,488.8324996948242,506.7409973144531,491.0649465015081,507.40380788123866,47.63983198868569,-3.944026913376092,-5.842073617422328,1.8980467040462354,501.35233167957176,488.8324996948242,476.31266771007665,12.211090590628686,74.175630522898,75.3348087273094,-985244.0,18.40949935852434,-54.1177188648897,512.0795939218101,-0.04973867358532694,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-25,450.49676513671875,485.3500061035156,495.20001220703125,482.0,490.79998779296875,102580,488.88999938964844,505.86899719238284,490.520666463604,506.53895290956325,43.701238089526306,-3.983486956619231,-5.470356285261708,1.4868693286424772,501.33453764241074,488.88999938964844,476.44546113688614,12.281727848943154,54.31959432860436,68.46955265427441,-1087824.0,-29.375365823211,-68.57585841350107,511.7876856029911,-0.051140491514460755,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-26,456.52996826171875,491.8500061035156,496.0,489.1000061035156,491.95001220703125,91331,489.28499908447264,505.0949975585938,490.6472702388337,505.96291577991434,49.10559498107045,-3.450488563643148,-5.066382740937996,1.615894177294848,501.5778452384427,489.28499908447264,476.9921529305026,12.165175423767526,53.29061911023884,60.59528132058042,-996493.0,38.813585808348456,-41.98604697158036,511.58382209882916,-0.027628356705775584,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-30,476.1611633300781,513.0,524.0,488.79998779296875,492.0,315634,490.64749908447266,504.732998046875,492.77610164465904,506.2388798669765,61.91614227360609,-1.3063964228323925,-4.3143854773168755,3.007989054484483,506.57450293153727,490.64749908447266,474.72049523740804,13.810520908286364,56.85484324331063,54.82168556071796,-680859.0,227.36886583167953,-22.54098924505246,511.47962560553583,0.02200668397067513,140785598464,30.950064,23.63,5.9059377,1.52
2021-03-31,486.18560791015625,523.7999877929688,525.0,501.1000061035156,515.9500122070312,316843,492.8574981689453,504.3139978027344,495.73075746830756,506.92755076603504,66.54670942764712,1.2498730433140395,-3.2015337731906923,4.451406816504732,513.5828726893602,492.8574981689453,472.1321236485304,14.531197550300508,77.65618181624146,62.600548056597,-364016.0,255.31240603241142,-2.4096636569872403,511.65416619938287,0.15096355592899488,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-01,480.8021240234375,518.0,532.3499755859375,512.7999877929688,525.0,130637,494.11499786376953,503.892998046875,497.85163770942114,507.36176446148465,62.174564936844355,2.775727609735384,-2.0060814966054767,4.7818091063408605,517.5595067202212,494.11499786376953,470.6704890073179,14.889682567633955,80.83944529717675,71.78349011890963,-494653.0,224.23630462427317,-25.109334700350832,511.78355935163887,0.09328743779915301,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-05,470.8704528808594,507.29998779296875,522.5499877929688,500.1000061035156,522.5499877929688,94747,494.8774978637695,503.1569982910156,498.75148057452094,507.359341847033,54.995952226177025,3.086003260818188,-0.9876645451207438,4.073667805938932,518.9863200890125,494.8774978637695,470.76867563852653,15.42970393347818,70.39624404688168,76.29729038676665,-589400.0,111.21579037074956,-43.83202772482365,511.76575655953434,0.10502527298191627,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-06,468.5036315917969,504.75,522.9500122070312,502.0,515.9500122070312,135038,494.9399978637695,502.3349987792969,499.32276813885227,507.25701471577685,53.4131931168057,3.0905107616767964,-0.17202948376123572,3.262540245438032,519.1442007045265,494.9399978637695,470.73579502301254,15.824011667303399,50.20135531989015,67.14568155464956,-724438.0,100.56968201352693,-50.2732131084481,511.7398251729683,-0.005300548105991079,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-07,469.71026611328125,506.04998779296875,511.1000061035156,502.29998779296875,505.25,93543,495.3474975585938,501.4839990234375,499.9634557249586,507.2096803266471,54.13783676149308,3.162525513507319,0.4948815156924753,2.6676439978148436,520.0074503382308,495.3474975585938,470.68754477895675,15.322297856106504,32.51803363316715,51.03854433331302,-630895.0,71.60838342020106,-47.905292051749846,511.6896992704506,0.009678709741164797,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-08,470.592041015625,507.0,513.9000244140625,505.1000061035156,513.9000244140625,92690,495.8999969482422,500.8189990234375,500.6336027987721,507.2014575687394,54.692470797421386,3.2586916003912165,1.0476435326322235,2.211048067758993,521.0788731471698,495.8999969482422,470.7211207493145,14.856420745709388,25.489843666155384,36.06974420640426,-538205.0,76.93905727526321,-47.206674543273316,511.66140201804757,0.009694787238279245,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-09,478.2960205078125,515.2999877929688,522.8499755859375,505.95001220703125,508.0,234943,497.3649963378906,500.21799926757814,502.03040136964796,507.5190469892974,59.321116671838666,3.959006602370266,1.629916146579832,2.329090455790434,523.4621389944014,497.3649963378906,471.2678536813799,15.002388076652021,35.455204362099074,31.154360553807233,-303262.0,98.89446991756888,-31.750453643669363,511.7318260182061,0.03779965411042592,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-12,467.8539123535156,504.04998779296875,510.0,498.6000061035156,508.0,159521,498.0174957275391,499.6449987792969,502.22274293377376,507.38300545218647,51.6229679324001,3.5651336654322563,2.0169596503503167,1.5481740150819396,524.0980060656203,498.0174957275391,471.93698538945785,15.123644763280671,36.76596312630004,32.5703370515182,-462783.0,34.34492589202016,-56.206557130631055,511.61539698835765,0.028394014160538994,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-13,470.592041015625,507.0,512.0,501.5,506.6000061035156,66822,499.1024963378906,499.1779992675781,502.67771979722386,507.3679856305321,53.333146555492064,3.4512440628031413,2.3038165328408815,1.1474275299622598,524.778831535593,499.1024963378906,473.42616114018824,14.793384423046337,41.18057763394068,37.80058170744663,-395961.0,44.15547814236008,-50.34754295495155,511.58456293695025,0.04820798083556345,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-15,463.8162841796875,499.70001220703125,509.6000061035156,497.0,498.0,67140,500.1074966430664,498.46799926757814,502.3941285981579,507.06728079039476,48.74134833127784,2.7403486919275224,2.3911229646582095,0.3492257272693129,524.1748202729523,500.1074966430664,476.0401730131805,14.636714543079858,22.488658139925334,33.47839963338872,-463101.0,11.360641426647016,-64.8460361677419,511.52351237998766,0.05251110453018422,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-16,460.9852600097656,496.6499938964844,505.79998779296875,492.3500061035156,503.79998779296875,111938,500.75249633789065,497.54999938964846,501.84706815037947,506.6587597357316,46.92356714292037,1.908844035363984,2.294667178799364,-0.38582314343538027,523.6969792050857,500.75249633789065,477.80801347069564,14.55194791067795,19.727486593872268,27.798907455912794,-575039.0,-19.271146016234592,-70.9036722937835,511.38275433094964,0.007852815799034293,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-19,448.1763000488281,482.8500061035156,495.0,480.0,492.20001220703125,101344,500.8574966430664,496.6089990234375,500.03782414591626,505.72508312270355,39.70782360967448,0.13477333764444666,1.8626884105683807,-1.727915072923934,523.4514129294432,500.8574966430664,478.26358035668954,14.701808338235551,11.149845058192632,17.788663263996778,-676383.0,-107.02838725554126,-94.55585972750443,511.14060019989716,0.0037510734354494362,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-20,450.12548828125,484.95001220703125,491.0,481.6499938964844,489.0,39977,500.78999786376954,495.69199951171873,498.6008896755463,504.91037445934387,41.18989312940802,-1.0891821162729798,1.2723143052001087,-2.3614964214730882,523.5648135215785,500.78999786376954,478.0151822059606,14.31953675004127,12.82446398653449,14.567265212866495,-636406.0,-106.98269071157601,-90.54438487959688,511.04602976528736,0.0017003605916499206,140785598464,30.950064,23.63,5.9059377,1.52
2021-04-22,459.22174072265625,494.75,499.25,483.0,487.95001220703125,80632,500.98999786376953,494.9539990234375,498.2341382778752,504.5119284021147,47.6562823308022,-1.2539438346748852,0.7670626772251099,-2.021006511899995,523.4770659622405,500.98999786376953,478.5029297652985,14.457426982181179,24.73537600879354,16.23656168450692,-555774.0,-64.47484555373993,-71.8242466497688,510.90586113484363,-0.0009685696247879909,140785598464,30.950064,23.63,5.9059377,1.52
