Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-12,66.44020080566406,67.0999984741211,69.75,66.55000305175781,67.4000015258789,53808,,,,,51.30433898041213,,,,,,,3.349999564034598,28.08044521845905,44.733056540984904,270565.0,,-60.10638945455519,67.94105905509008,
2020-10-13,66.78675842285156,67.44999694824219,68.94999694824219,67.0,68.9000015258789,41354,,,,,52.34561203731122,,,,,,,3.249999377192283,17.919117196878116,32.07530946740186,311919.0,,-67.94873048880925,67.93714448577822,
2020-10-14,66.88578796386719,67.55000305175781,68.80000305175781,67.0999984741211,68.0,37294,,,,,52.65712350997097,,,,,,,3.139285462938314,13.171992068707235,19.723851494681483,349213.0,,-66.6666014581919,67.93420301358981,
2020-10-15,64.41036224365234,65.05000305175781,67.9000015258789,63.650001525878906,67.9000015258789,63812,,,,,44.77713417333161,,,,,,,3.2186222155855773,17.39452098137782,16.16187674898774,285401.0,,-84.61536526780438,67.83792648487344,
2020-10-16,65.40052795410156,66.05000305175781,67.0,64.0,64.05000305175781,29428,,,,,48.12140455620595,,,,,,,3.20300634304375,25.67060745394653,18.74570683467721,314829.0,,-73.6263524361667,67.79880479932248,
2020-10-19,64.70741271972656,65.3499984741211,66.75,65.0,66.0999984741211,43894,67.28750038146973,,67.28750038146973,,46.02043978678989,,,,69.89055090286371,67.28750038146973,64.68444986007574,3.0992201756834823,30.98607466208431,24.683734365802906,270935.0,-128.44039737961575,-81.31871172202172,67.74346169584985,-0.18798827053181738
2020-10-20,71.14349365234375,71.8499984741211,71.8499984741211,65.55000305175781,66.0,442303,67.54750022888183,,67.72202400934128,,62.425316371390885,,,,70.80133936830258,67.54750022888183,64.29366108946108,3.3421330202775192,57.13991299091043,37.932198368980444,713238.0,134.24996487311554,-9.890128316376792,68.16469209567582,0.13069271457874326
2020-10-21,75.79727935791016,76.55000305175781,78.0,72.0,73.3499984741211,495372,68.12000045776367,,68.56278391814286,,69.61583932843831,,,,73.04822544696758,68.12000045776367,63.191775468559754,3.5426950563919037,73.99031079897834,54.038766150657715,1208610.0,356.85564064359227,-10.104509424562824,69.56421438223855,0.25433917293185226
2020-10-22,76.63892364501953,77.4000015258789,79.75,76.5999984741211,77.80000305175781,126075,68.60750045776368,,69.40442369030819,,70.70759322237447,,,,74.97274049328948,68.60750045776368,62.242260422237884,3.518216620095495,91.65828844764076,74.26283741250985,1334685.0,316.38896357684683,-14.59626519777904,69.9501727938731,0.20049976107850284
2020-10-23,75.64876556396484,76.4000015258789,80.94999694824219,72.25,77.4000015258789,200190,69.09500045776367,,70.07066919845778,,67.62883252937424,,,,76.23250071173986,69.09500045776367,61.95750020378749,3.888343786391687,82.14941427224532,82.5993378396215,1134495.0,204.91980904584426,-26.300558533568243,70.40018408154658,0.1830429479698348
2020-10-26,76.44088745117188,77.19999694824219,80.0,69.0,78.75,427262,69.59500045776367,,70.74965279367534,,68.79926636880464,,,,77.4920819336904,69.59500045776367,61.697918981836956,4.396319230220852,77.40069774656654,83.73613348881757,1561757.0,140.02401125846777,-21.676306313656397,71.03675959037703,0.23259913002109772
2020-10-27,73.81695556640625,74.55000305175781,79.6500015258789,73.5999984741211,78.69999694824219,295001,69.80500068664551,,71.11159091349272,,60.939182405910266,,,,77.98937000830128,69.80500068664551,61.620631364989755,4.514439503187778,64.52209017163786,74.69073406348326,1266756.0,125.90187140148407,-36.99419416152711,71.43242282279135,0.08551054761328439
2020-10-28,69.9057846069336,70.5999984741211,74.80000305175781,70.19999694824219,73.5,122050,69.9425006866455,,71.06286782402876,,51.49534026733852,,,,78.08315629657548,69.9425006866455,61.801845076715516,4.520551403211195,45.16066834347504,62.36115208722649,1144706.0,36.531524782815396,-59.82659660558004,71.44647033229,0.0848298699805467
2020-10-29,71.14349365234375,71.8499984741211,75.75,69.4000015258789,70.05000305175781,172368,70.15250053405762,,71.13783264784708,,53.92855813762794,,,,78.2624002311717,70.15250053405762,62.04260083694355,4.651226193990474,27.89400991289507,45.85892280933601,1317074.0,40.642702633213894,-52.60116116769458,71.48521752048453,0.072668600741981
2020-10-30,71.19300842285156,71.9000015258789,74.69999694824219,71.1500015258789,72.80000305175781,70971,70.43250045776367,,71.21042016004058,,54.02790702154364,,,,78.37600584526197,70.43250045776367,62.48899507026536,4.57256685315996,21.2007093104163,31.418462522262157,1388045.0,40.06425866793654,-52.31212610995592,71.50462249073475,0.07724582404069771
2020-11-02,68.61857604980469,69.30000305175781,73.69999694824219,68.5999984741211,73.69999694824219,79708,70.5175006866455,,71.02847567353746,,48.20685771782394,,,,78.37385316492865,70.5175006866455,62.66114820836236,4.6102405403714695,18.84929908263665,22.64800610198269,1308337.0,-3.8320266948753,-67.34102300064608,71.48572083952867,0.05532772215664445
2020-11-03,74.55957794189453,75.30000305175781,76.19999694824219,69.1500015258789,69.5,492047,70.8600009918213,,71.43528780479654,,59.14594611812046,,,,78.92055927643389,70.8600009918213,62.7994427072087,4.784508746228028,40.28550140331385,26.778503265455623,1800384.0,52.16949446024189,-32.65893289879583,71.70710946880251,0.14767380445751854
2020-11-04,74.21300506591797,74.94999694824219,78.5999984741211,72.44999694824219,75.8499984741211,259849,71.16750068664551,,71.77002200893422,,58.37145148073816,,,,79.3584268059842,71.16750068664551,62.97657456730683,4.8820439447745185,52.66427957196324,37.26636001930461,1540535.0,79.1717370083305,-35.398236461760746,71.90147966684536,0.14666625599028096
2020-11-05,80.25303649902344,81.05000305175781,82.4000015258789,72.5,75.5,1049725,71.77500076293946,,72.65382972729837,,66.58414087832432,,,,80.94666939150159,71.77500076293946,62.60333213437733,5.240469486281975,80.62512064489543,57.858300540057535,2590260.0,126.12615870559809,-7.758611239851043,73.10267489625541,0.2959695823427096
2020-11-06,78.32220458984375,79.0999984741211,83.4000015258789,78.4000015258789,81.44999694824219,340544,72.32750053405762,,73.2677505603291,,62.34949485062572,2.55002113108317,1.7698740379094255,0.7801470931737446,81.85926207890915,72.32750053405762,62.79573898920609,5.22329309440469,74.88777352763306,69.39239124816395,2249716.0,138.22196180602143,-24.08965501029007,73.49558522336555,0.2310585040267918
2020-11-09,78.02516174316406,78.80000305175781,81.80000305175781,78.0999984741211,80.5,115931,72.91250076293946,,73.79463174998898,,61.69937895310761,2.7156276185313857,1.9590247540338175,0.7566028644975682,82.524934340746,72.91250076293946,63.30006718513292,5.114486771778407,76.29421493174148,77.26903636809003,2133785.0,112.12251082031158,-31.081064362177592,73.60635410930232,0.22063943365523897
2020-11-10,76.34187316894531,77.0999984741211,83.5,76.19999694824219,78.5,427338,73.3950008392334,,74.1094285808587,,58.00818176619104,2.6788160669652967,2.1029830166201133,0.5758330503451834,82.82934723017961,73.3950008392334,63.9606544482872,5.270595077491222,60.2488968070551,70.47696175547658,1706447.0,92.30853362880185,-42.95302597629358,73.94204247979806,0.1479025745619488
2020-11-11,77.33203887939453,78.0999984741211,79.3499984741211,75.44999694824219,77.80000305175781,97406,73.92250061035156,,74.4894828564075,,59.54149497644513,2.699219369106217,2.222230287117334,0.4769890819888829,83.16849804232088,73.92250061035156,64.67650317838225,5.172695538090342,53.56994538057479,63.371019039790475,1803853.0,64.18238871725016,-36.24161726762224,73.99431264768549,0.1560549381383579
2020-11-12,75.99531555175781,76.75,78.5999984741211,76.3499984741211,77.75,49349,74.50750045776367,,74.70477020341632,,56.53998463115805,2.5767523415761246,2.293134698009092,0.28361764356703256,82.87256335055397,74.50750045776367,66.14243756497336,4.963931571083889,36.37987576635833,50.06623931799609,1754504.0,52.081298507510475,-45.30200878353157,74.01738423864538,0.1545981707421658
2020-11-13,77.03499603271484,77.80000305175781,80.3499984741211,76.4000015258789,77.6500015258789,121188,75.09500045776367,,74.99955428421075,,58.300706559892156,2.5351986193884812,2.34154748228497,0.19365113710351123,82.60871554366538,75.09500045776367,67.58128537186197,4.891507669452339,32.083596161780996,40.67780576957139,1875692.0,67.15179142539999,-38.2550091578327,74.08900322707228,0.1434978872671944
2020-11-14,77.87663269042969,78.6500015258789,79.9000015258789,78.19999694824219,78.5,38828,75.76000061035157,,75.34721592627437,,59.723256478693266,2.5415572780672306,2.381549441441422,0.16000783662580842,81.94236321432092,75.76000061035157,69.57763800638222,4.692114155500107,28.364435346039517,32.27596909139297,1914520.0,80.19072122398968,-32.550321996259036,74.11544867608168,0.14511890367563918
2020-11-17,77.77761840820312,78.55000305175781,80.0,78.5,79.05000305175781,58699,76.09500083923339,,75.6522432715585,,59.466235144793814,2.5095984311982704,2.407159239392792,0.10243919180547856,82.1176170595405,76.09500083923339,70.07238461892628,4.464106001535813,44.069872303377004,34.8393012703992,1855821.0,76.77112442369416,-33.22145262632919,74.15570387976616,0.05753378988850307
2020-11-18,78.37171936035156,79.1500015258789,79.9000015258789,78.0,78.55000305175781,84390,76.22500076293946,,75.9853631053033,,60.56289556547835,2.5038231624279916,2.426492023999832,0.07733113842815964,82.39180760707272,76.22500076293946,70.0581939188062,4.280955681846034,57.67236062236156,43.36888942392605,1940211.0,69.99452247576832,-29.194617641923365,74.2124325312866,0.011187983753641394
2020-11-19,76.7874526977539,77.55000305175781,79.0,74.0999984741211,74.0999984741211,78582,76.2325008392334,,76.13437643353707,,56.19654177011771,2.3431295759979918,2.409819534399464,-0.06668995840147218,82.40536747498447,76.2325008392334,70.05963420348232,4.335887636839733,62.821853506344034,54.854695477360885,1861629.0,12.964013469231245,-39.93286133500054,74.24114535861577,0.03184584016969942
2020-11-20,76.58941650390625,77.3499984741211,78.44999694824219,76.9000015258789,77.25,56923,76.28000068664551,,76.25014996121173,,55.656369586062596,2.174572929997794,2.3627702135191297,-0.1881972835213359,82.47188298991489,76.28000068664551,70.08811838337613,4.1368953358057015,60.09496035087875,60.1963914931948,1804706.0,30.11548263903018,-42.85715804757659,74.26684183488905,0.029569084577887535
2020-11-23,76.34187316894531,77.0999984741211,79.0,76.3499984741211,78.0,91381,76.27500076293946,,76.33108791482215,,54.945419880513434,1.9977884018779974,2.2897738511909034,-0.29198544931290593,82.46406427130725,76.27500076293946,70.08593725457166,4.030688635096644,53.71074974515444,58.87585453412576,1713325.0,25.316427856815423,-57.91854984927635,74.30625218252631,-0.028805994993507684
2020-11-24,80.55008697509766,81.3499984741211,84.4000015258789,76.5,77.8499984741211,539880,76.61500053405761,,76.80907939666014,,63.4848788317919,2.1755465248396746,2.2669283859206577,-0.09138186108098312,83.1263832340805,76.61500053405761,70.10361783403472,4.307068127295377,58.77350155089349,57.526403882308905,2253205.0,106.16283659942582,-25.630274459419,74.74121860486417,0.04766235840063818
2020-11-25,83.86714172363281,84.69999694824219,88.5,83.0,86.0,676561,77.32000045776367,,77.56059535395367,,68.54560769782296,2.557259502020571,2.3249946091406404,0.23226489287993068,84.12054371133696,77.32000045776367,70.51945720419037,4.510134798622772,64.94895528359828,59.14440219321542,2929766.0,219.50763087629565,-26.388907285382242,75.57253858684835,0.010138502543409415
2020-11-26,83.66911315917969,84.5,86.9000015258789,82.05000305175781,86.9000015258789,254465,77.95250053405762,,78.2214910345295,,67.94022397291778,2.811225644943306,2.4222408163011737,0.38898482864213246,84.95060438458492,77.95250053405762,70.95439668353032,4.534410775444081,70.35920493632547,64.69388725693909,2675301.0,176.50108607220082,-27.777774834338842,75.82648477561538,0.018395418005055533
2020-11-27,84.46125030517578,85.30000305175781,86.30000305175781,83.69999694824219,85.0,196584,78.62250061035157,,78.8956350361703,,69.11525175215128,3.041983115522214,2.5461892761453817,0.4957938393768324,85.73927423992222,78.62250061035157,71.5057269807809,4.396239013163477,71.45062200495998,68.91959407496125,2871885.0,175.45308295131647,-22.222198674710732,76.02625552092607,0.03484329182799579
2020-12-01,82.33238983154297,83.1500015258789,86.4000015258789,82.69999694824219,86.25,216298,79.31500053405762,73.39300048828125,79.30081279709493,73.39300048828125,62.48686012027655,3.0165994380934507,2.6402713085349956,0.37632812955845507,85.26883149229324,79.31500053405762,73.36116957582199,4.3465079820544235,65.38581756086214,69.0652148340492,2655587.0,130.77145064165637,-37.152763244548034,76.21280568609814,0.013757283454474635
2020-12-02,86.59009552001953,87.44999694824219,91.4000015258789,83.05000305175781,83.1500015258789,471044,79.92250022888183,73.80900039672852,80.07692557339467,73.94425525141696,68.90903805089795,3.305354317811066,2.7732879103902097,0.5320664074208561,86.55450384299323,79.92250022888183,73.29049661477043,4.632471588630614,62.277738029923086,66.37139253191508,3126631.0,179.47919470403582,-22.832392374840467,76.7450175937158,-0.05145746880212182
2020-12-03,83.86714172363281,84.69999694824219,92.0,83.80000305175781,88.4000015258789,810412,80.41000022888184,74.20100036621093,80.51721808528491,74.36604904344932,61.64098825421186,3.274545698583438,2.8735394680288553,0.40100623055458273,86.9408948186823,80.41000022888184,73.87910563908139,4.88729482860287,46.60124896012175,58.08826818363567,2316219.0,140.39080930024528,-40.78213647749606,77.51461481123611,-0.14765604007254687
2020-12-04,83.07501220703125,83.9000015258789,86.5,83.0,86.0,275474,80.5525001525879,74.52600036621094,80.83938793677005,74.73992953295637,59.669326842610204,3.149273832748378,2.9286863409727597,0.2205874917756181,87.25514592258118,80.5525001525879,73.84985438259461,4.788202340845522,32.43011276407871,47.10303325137452,2040745.0,75.5532873226753,-45.25138426614395,77.69033208181743,-0.3499165797265299
2020-12-07,85.94650268554688,86.80000305175781,90.44999694824219,85.0,85.4000015258789,401491,80.93750038146973,74.92900039672851,81.40706556676889,75.21287359251721,64.14637002902003,3.2465763520901874,2.9922643431962452,0.2543120088939421,88.12894431734884,80.93750038146973,73.74605644559063,4.914044703811077,27.87415203933583,35.6351712545121,2442236.0,117.6772950041829,-29.050259804303916,78.03590117436624,-0.3241901156574717
2020-12-08,84.70878601074219,85.55000305175781,89.69999694824219,84.80000305175781,87.25,152996,81.27500038146972,75.29600051879883,81.80163104152975,75.61825121836978,61.002945153976576,3.18609739884414,3.031030954325824,0.15506644451831608,88.66435069747656,81.27500038146972,73.88565006546288,4.913041074716312,28.440903567952244,29.5817227904556,2289240.0,90.97438965578851,-36.033499432483914,78.15141571482435,-0.32852000188125996
2020-12-09,83.61959838867188,84.44999694824219,87.9000015258789,84.1500015258789,85.55000305175781,127871,81.64250030517579,75.57800048828125,82.05385636597855,75.96459418816869,58.295642202972786,3.0146550266604493,3.027755768792749,-0.013100742132299725,88.89455282646256,81.64250030517579,74.39044778388902,4.829966712236575,29.510172370784204,28.6084093260241,2161369.0,62.614519051071056,-42.178784403132056,78.23255352214365,-0.304316187632521
2020-12-10,82.03533172607422,82.8499984741211,85.19999694824219,82.0,85.19999694824219,136508,81.88000030517578,75.87800048828124,82.12967942389689,76.23461004251976,54.50647877057626,2.7183438308412207,2.965873381202443,-0.24752955036122248,88.96155290983094,81.88000030517578,74.79844770052063,4.71354030052269,18.167867205750557,25.37298104816234,2024861.0,20.03126750287064,-58.46645772365214,78.29217046296482,-0.32230677713029815
2020-12-11,80.10450744628906,80.9000015258789,83.94999694824219,79.0999984741211,83.6500015258789,109581,82.08750038146972,76.14300048828125,82.01256724313328,76.41756657127894,50.221979079463,2.2996575951590756,2.8326302239937697,-0.5329726288346941,88.78860932410905,82.08750038146972,75.3863914388304,4.723287312922577,14.009764744102517,20.56260144021243,1915280.0,-23.47243614298905,-70.92650090650848,78.3201927781102,-0.3176175119843855
2020-12-14,80.45106506347656,81.25,82.69999694824219,79.0,81.0,94773,82.26000022888184,76.4420004272461,81.9399417914063,76.60707376456212,50.966981225544586,1.97334025066381,2.660772229327778,-0.6874319786639678,88.68258467589561,82.26000022888184,75.83741578186806,4.650195144016834,15.648753470074547,15.94212847330921,2010053.0,-34.562211806037894,-69.35483870967742,78.34136313751384,-0.30789318839953866
2020-12-15,78.91630554199219,79.69999694824219,81.8499984741211,78.75,81.8499984741211,96076,82.3125,76.68400039672852,81.72661371110496,76.72836486980447,47.57137962084689,1.5715433384470856,2.4429264511516395,-0.8713831127045539,88.63253728686738,82.3125,75.99246271313262,4.539466810452852,15.756527271554612,15.138348495243896,1913977.0,-55.513851822707515,-92.83021171137972,78.35542214202111,-0.30815541096425414
2020-12-16,87.13469696044922,88.0,89.0,79.5,81.69999694824219,877029,82.78499984741211,77.07500045776368,82.32407907195211,77.17038977687096,62.123542689991375,1.900944367609,2.3345300344431115,-0.43358566683411137,89.31861304969686,82.78499984741211,76.25138664512735,4.89379060970622,40.551474798959624,23.985585180196267,2791006.0,55.339406362382874,-30.188679245283016,78.84134187193833,-0.13430465081501003
2020-12-17,87.1842041015625,88.05000305175781,93.19999694824219,86.3499984741211,89.0,573537,83.22999992370606,77.46000045776367,82.86940516526694,77.59704127784691,62.191627471563336,2.1413477607665783,2.295893579707805,-0.15454581894122654,89.92308668500725,83.22999992370606,76.53691316240487,5.033519742878711,54.99542577328086,37.101142614598366,3364543.0,127.3827916147625,-35.64010369642923,79.28244490657819,-0.17293131796251987
2020-12-18,84.16419219970703,85.0,88.0,84.4000015258789,87.9000015258789,165245,83.60249977111816,77.78200042724609,83.07231895905105,77.88735338459801,55.6236909468398,2.061990087336511,2.249112881233546,-0.1871227938970348,89.80060375620656,83.60249977111816,77.40439578602977,4.93469701309301,65.95213434433619,53.83301163885889,3199298.0,46.65162476635875,-56.747395709586634,79.36143858377892,-0.19305284004689702
2020-12-21,76.7379379272461,77.5,85.94999694824219,70.5,85.0999984741211,176392,83.60999984741211,77.97100036621094,82.5416219153319,77.87216305579025,43.4672846002773,1.378026211146718,2.0748955472161805,-0.6968693360694624,89.7781125411702,83.60999984741211,77.44188715365402,5.685789865603666,46.14983638165231,55.69913216642312,3022906.0,-154.28765903344978,-69.16299144902723,79.34383674243226,-0.18833803096935497
2020-12-22,77.4805679321289,78.25,79.8499984741211,70.75,76.0,212993,83.66749992370606,78.19400039672851,82.13289601863363,77.8869801908573,44.76723526797123,0.8862821348026273,1.83717286473347,-0.9508907299308427,89.60907254924912,83.66749992370606,77.725927298163,5.929661909069196,36.07686219808296,49.39294430802382,3235899.0,-190.70189878959948,-65.8590262471373,79.29735227169245,-0.15777472506239396
2020-12-23,81.54024505615234,82.3499984741211,83.5,78.8499984741211,79.5,142882,83.71749992370606,78.4920004272461,82.15357244296577,78.06200051569118,51.35278618881023,0.8179778833540752,1.633333868457591,-0.8153559851035159,89.59672476077172,83.71749992370606,77.8382750866404,5.881114629849968,39.06020859058737,40.428969056774214,3378781.0,-61.11518320638383,-47.79735653207337,79.32024086084037,-0.1761653760980169
2020-12-24,81.3917236328125,82.19999694824219,84.5999984741211,81.5999984741211,83.75,67934,83.59249992370606,78.78500030517579,82.15799382442067,78.22427488559514,51.112670483689094,0.7431755374669535,1.4553022022594635,-0.71212666479251,89.48913351078218,83.59249992370606,77.69586633662993,5.6753207277178275,51.066914213105385,42.06799500059191,3310847.0,-26.282494728633143,-48.45815629438577,79.33684840683127,-0.15631774929767836
2020-12-28,86.7386245727539,87.5999984741211,91.5999984741211,80.25,83.4000015258789,411168,83.74749984741212,79.23600021362304,82.676279981535,78.5919503204393,58.614799194179156,1.1068698265147674,1.3856157271105243,-0.2787459005957569,89.88928178781487,83.74749984741212,77.60571790700936,6.080654852460918,66.70080718131993,52.2759766616709,3722015.0,62.58960237918754,-24.6696001188438,79.537486680067,-0.13126123253578156
2020-12-29,84.26321411132812,85.0999984741211,88.25,84.1500015258789,88.0,107024,83.73749961853028,79.61700012207031,82.90711031416225,78.84716789509348,54.44890570685359,1.1797713939851207,1.3444468604854436,-0.16467546650032294,89.86978162870369,83.73749961853028,77.60521760835687,5.939179396865216,72.24157194749675,63.33643111397404,3614991.0,45.21869580711812,-35.68281745847693,79.58316132730498,-0.15161929898088508
2020-12-30,83.27304077148438,84.0999984741211,86.0,83.0,85.9000015258789,88344,83.78499946594238,79.99200012207031,83.0207187103488,79.05316125113377,52.83142944220237,1.143671238652928,1.3042917361189406,-0.1606204974660126,89.91305853815888,83.78499946594238,77.65694039372588,5.729238011374844,63.681353670732925,67.54124426651656,3526647.0,9.163938475732634,-40.08810439433018,79.6116367479529,-0.12966427460472538
2020-12-31,83.76812744140625,84.5999984741211,87.4000015258789,83.0,84.0,100355,83.64249954223632,80.24700012207032,83.17112630689854,79.27068427948622,53.57404542223719,1.1422403905875171,1.271881467012656,-0.12964107642513878,89.5516692340934,83.64249954223632,77.73332985037925,5.634292548125134,49.442463750915636,61.78846312304845,3627002.0,28.233727710776208,-37.88546092640355,79.64782902155251,-0.14932458981746838
2021-01-01,83.61959838867188,84.44999694824219,85.80000305175781,84.0999984741211,85.75,57528,83.62999954223633,80.405,83.29292351083603,79.47379458022175,53.30291832874428,1.1161364375819574,1.2407324611265163,-0.1245960235445589,89.53122074691551,83.62999954223633,77.72877833755716,5.353271978804533,38.835612286573166,50.65314323607392,3569474.0,26.179696969391834,-38.546260688715954,79.66752662297158,-0.03818602461461919
2021-01-04,87.33272552490234,88.19999694824219,91.05000305175781,83.5,85.75,268111,83.84499931335449,80.62099990844726,83.76026383820805,79.81599859465392,58.90248379436949,1.3821104181322283,1.2690080525276586,0.11310236560456977,90.07411699920546,83.84499931335449,77.61588162750353,5.510181341158338,46.642192388309546,44.97342280859946,3837585.0,90.18785229648158,-22.02643467926626,79.80654302237193,0.007423719708754719
2021-01-05,87.58026885986328,88.44999694824219,90.0,85.0,87.75,141740,83.92749900817871,80.86199981689452,84.20690508678273,80.15458676538287,59.25327661908252,1.5946870647954654,1.33414385498122,0.2605432098142455,90.35163113401987,83.92749900817871,77.50336688233756,5.473739816789886,56.434131348366854,47.303978674416534,3979325.0,94.88779841142373,-20.925112945302946,79.88022721049754,0.05417898152229509
2021-01-06,85.451416015625,86.30000305175781,88.69999694824219,85.25,88.69999694824219,105299,83.96499900817871,81.04399993896484,84.40624775011369,80.39558348249561,54.91230726551547,1.5715531630052766,1.3816257165860313,0.1899274464192453,90.43516900465812,83.96499900817871,77.4948290116993,5.329186754750764,57.76394062027115,53.61342145231586,3874026.0,68.58542963488325,-30.396452969649793,79.92685571763941,0.07081307154849696
2021-01-07,85.40190124511719,86.25,87.9000015258789,84.80000305175781,87.9000015258789,83617,84.0549991607666,81.27799987792969,84.58184320248381,80.62516844396637,54.81173184892499,1.5315300259866405,1.4116065784661531,0.11992344752048734,90.59930210146456,84.0549991607666,77.51069622006864,5.169959020420073,48.3731457680768,54.190405912238276,3790409.0,56.295170776065504,-25.355444838931177,79.96111143561139,0.09699518852935558
2021-01-08,92.23405456542969,93.1500015258789,100.9000015258789,86.0,86.25,890346,84.56999931335449,81.72899993896485,85.3978582809024,81.11633836874725,64.4797161269799,2.0331470058742127,1.535914663947765,0.4972323419264477,92.18711219319844,84.56999931335449,76.95288643351053,5.864962056524275,44.292470515621865,50.14318563465661,4680755.0,193.47382857920283,-25.493419773030542,80.6841218169832,0.0875646890933082
2021-01-11,90.00617980957031,90.9000015258789,93.0,89.5999984741211,92.80000305175781,212570,85.06999931335449,82.11,85.92187192328112,81.50001143373281,59.973735183934906,2.223494816260498,1.6734306944103117,0.5500641218501863,92.96559412783076,85.06999931335449,77.17440449887822,5.699607841898099,43.257264409611686,45.30762689777012,4468185.0,132.9748967803249,-33.16749417546999,80.81754964957543,0.0812457411698108
2021-01-12,93.9173355102539,94.8499984741211,98.69999694824219,90.0,91.94999694824219,488759,85.74999923706055,82.56899993896485,86.77216969002778,82.02354033727745,64.64482435792492,2.662388215525354,1.8712221986333202,0.7911660168920338,94.50796793165692,85.74999923706055,76.99203054246418,5.913921349494105,51.92343487465907,46.49105659996422,4956944.0,181.35895580629995,-27.437651766109436,81.2070762654256,0.08194405360810039
2021-01-13,93.81832122802734,94.75,98.4000015258789,93.4000015258789,97.0,194785,86.50249938964843,83.07799987792968,87.53196305288228,82.52261718679598,64.43979853470923,2.9679328726773377,2.090564333442124,0.877368539235214,95.63028592005094,86.50249938964843,77.37471285924593,5.848641253101669,54.037253247113306,49.73931751046137,4762159.0,175.54200020477415,-29.782087513028163,81.36741514735212,0.07066883542979675
2021-01-14,92.72914123535156,93.6500015258789,95.6500015258789,93.0,95.0,88805,86.78499946594238,83.4449998474121,88.11463338364386,82.95898520009335,62.10637083172538,3.085747949459943,2.2896010566456875,0.7961468928142557,96.41651635135854,86.78499946594238,77.15348258052622,5.620166986871472,58.52195124412021,54.827546455297544,4673354.0,125.80011412426367,-35.10895624348592,81.43212899075058,-0.07830734849483122
2021-01-15,90.99634552001953,91.9000015258789,93.9000015258789,81.5,92.75,142501,86.97749938964844,83.78399993896484,88.47514463528529,83.30961329130062,58.478380179792126,3.0032868506490473,2.4323382154463595,0.5709486352026878,96.85325227394765,86.97749938964844,77.10174650534924,6.10444088251486,57.869550626336896,56.80958503919015,4530853.0,39.05957141391815,-46.391748928443754,81.49415992480624,0.006498916036030904
