Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-02-11,54.36648178100586,56.400001525878906,57.04999923706055,54.25,54.25,1206358,52.78250007629394,,53.45419557495445,,67.24129522281959,,,,55.53482197510275,52.78250007629394,50.03017817748513,2.6535740429774384,75.55556120695891,70.6440614610042,8705986.0,180.60911427022225,-8.074506494226538,53.92023587849513,-0.0906432984952674,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-12,52.82417678833008,54.79999923706055,57.650001525878906,53.150001525878906,56.84999847412109,622983,52.79750003814697,,53.58236735229789,,59.82884716361813,,,,55.590075053145306,52.79750003814697,50.00492502314864,2.7854616113361925,62.96296296296296,69.259260229704,8083003.0,133.68909149436402,-32.9479975268418,53.9527923585975,-0.0982672203430821,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-15,50.17332458496094,52.04999923706055,54.25,50.650001525878906,53.650001525878906,945233,52.742499923706056,,53.4364275317991,,49.689945972726754,,,,55.54843563105778,52.742499923706056,49.936564216354334,2.8829284756108677,47.40739650827236,61.9753068927314,7137770.0,-29.627427559999123,-64.73989943313168,53.891987419381785,-0.0836660335373512,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-16,49.69135284423828,51.54999923706055,52.84999847412109,51.29999923706055,52.79999923706055,371186,52.71499996185303,,53.25676769420495,,48.09408904552241,,,,55.55614412524439,52.71499996185303,49.87385579846166,2.7877192442858445,23.17456442212301,44.51497463111943,6766584.0,-53.46656262988709,-81.33336385091147,53.86333445972464,-0.1125597556827146,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-17,50.75169372558594,52.650001525878906,53.0,51.5,52.20000076293945,546151,52.73500003814697,,53.19898044007866,,51.7643883889061,,,,55.56839025331259,52.73500003814697,49.90160982298135,2.695739298265427,20.47616867792038,30.35270986943857,7312735.0,-25.81531982333384,-71.42857142857142,53.83266048213635,-0.0871008479686068,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-18,53.40254211425781,55.400001525878906,56.45000076293945,53.150001525878906,53.54999923706055,1186814,52.87500019073487,,53.40860149586916,,59.47862015566032,0.053489627436754,-0.1568311306093809,0.2103207580461349,55.935474245838144,52.87500019073487,49.81452613563159,2.774615008179364,36.428560529436375,26.69309787649324,8499549.0,109.56438557583724,-32.14285714285714,53.88296925764076,-0.0091288886648758,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-19,53.73991775512695,55.75,56.75,54.79999923706055,55.45000076293945,1170934,53.07500019073486,,53.63159182959591,,60.34780132164418,0.2395512535990818,-0.0775546537676883,0.3171059073667701,56.33176256106316,53.07500019073486,49.818237820406566,2.7157139906622274,60.01170823496563,38.97214581410745,9670483.0,126.6285055163462,-27.14287894112723,53.95979776978965,0.0073178011748808,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-22,51.04087066650391,52.95000076293945,56.09999847412109,52.09999847412109,55.79999923706055,783935,53.15250015258789,,53.56667839467625,,50.9350009989993,0.1592343406148941,-0.0301968548911718,0.189431195506066,56.3186456050857,53.15250015258789,49.98635470009008,2.807448705614925,60.579649750281824,52.33997283822793,8886548.0,25.09648637067335,-67.14286804199219,53.95333526297631,-0.0095188028945058,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-23,52.19760894775391,54.150001525878906,55.20000076293945,52.5,53.400001525878906,738444,53.34000015258789,,53.62223297860032,,54.22993850942511,0.1902199045157289,0.0138864969902083,0.1763334075255205,56.26704714338067,53.34000015258789,50.41295316179511,2.799773852566677,54.78600864475107,58.45912220999949,9624992.0,30.43575069160284,-49.99999999999999,53.953253813653845,0.0196282989468451,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-24,52.6795768737793,54.650001525878906,55.70000076293945,52.29999923706055,55.5,363912,53.49000015258789,,53.72011569738876,,55.56880283199843,0.2522146351558021,0.061552124623327,0.190662510532475,56.36221284218099,53.49000015258789,50.61778746299479,2.8426472578032644,45.19674332314281,53.52080057272522,9988904.0,38.504175463495386,-42.85714285714285,53.95638693174611,0.0138588518709505,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-25,55.47501754760742,57.54999923706055,58.400001525878906,55.150001525878906,56.0,1373986,53.76750011444092,,54.08486651069083,,62.43278848642394,0.5292506132141597,0.1550918223414936,0.374158790872666,57.05296495844473,53.76750011444092,50.48203527043711,2.9074581679601743,63.940961188396194,54.64123771876334,11362890.0,171.3907155921905,-10.967771468623992,54.08862814604688,0.0505871061528254,108846530560,26.9315,17.81,3.760545,0.53,
2021-02-26,54.31828308105469,56.34999847412109,58.20000076293945,55.900001525878906,57.25,770557,53.98000011444092,,54.30059336435085,,58.41158636017426,0.6445436905671116,0.2529821959866172,0.3915614945804944,57.3551151425017,53.98000011444092,50.604885086380136,2.8640682443244865,69.60231626892953,59.58000692682284,10592333.0,142.36777903736552,-26.451652280745968,54.15283423204245,0.0043057836237769,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-01,57.59569549560547,59.75,60.900001525878906,56.650001525878906,60.0,1762787,54.33500003814697,,54.81958447250791,,65.24243664931213,0.9987529903802256,0.4021363548653388,0.5966166355148866,58.4813360298476,54.33500003814697,50.18866404644635,2.9844921591411526,80.19869476270968,71.24732407334513,12355120.0,214.7945953113395,-11.219527081745428,54.40559042112498,0.0506820920614166,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-02,57.017333984375,59.150001525878906,61.5,58.29999923706055,59.95000076293945,813396,54.73750019073486,,55.23200514425753,,63.26756334962098,1.2170224724648264,0.5651135783852363,0.6519088940795901,59.10646774683563,54.73750019073486,50.3685326346341,2.9998856308410318,76.18157267267854,75.32752790143924,11541724.0,199.13063523406464,-21.65897515770348,54.52637861600621,0.0365405052049117,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-03,57.59569549560547,59.75,62.20000076293945,59.09999847412109,59.29999923706055,982433,55.09500026702881,,55.66229036861395,,64.42717379736189,1.4220252501252162,0.7364959127332323,0.6855293373919839,59.85818202273912,55.09500026702881,50.331818511318495,3.007036820696555,75.44421520120729,77.27482754553182,12524157.0,186.24989613725063,-21.21212921883252,54.68399653664275,-0.0001086221363854,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-04,60.92131042480469,63.20000076293945,64.19999694824219,58.25,59.20000076293945,1423928,55.60250034332275,,56.38016754902591,,70.2440512221906,1.8416482820865028,0.9575263866038864,0.8841218954826163,61.42997628865339,55.60250034332275,49.77502439799211,3.217248258378386,75.88553311835891,75.83710699741489,13948085.0,193.4083159671908,-7.380048141214228,54.955752524041685,0.0486375710808577,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-05,58.55964279174805,60.75,64.55000305175781,60.0,63.0,682145,55.98250026702881,,56.7963420681663,,62.4360691647353,1.953983664703891,1.1568178422238873,0.7971658224800038,62.10445065710255,55.98250026702881,49.86054987695508,3.3124450293340595,68.3662545833768,73.23200096764765,13265940.0,156.67157052049194,-28.67926005834614,55.07672805725176,0.032395296790198,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-08,60.246543884277344,62.5,64.0,59.20000076293945,60.75,1651517,56.41000022888184,,57.33954758548379,,65.39493603099474,2.15932923610265,1.3573201209996395,0.8020091151030102,63.074578341262246,56.41000022888184,49.74542211650142,3.418698901314523,69.10361205484804,71.11846658552791,14917457.0,134.37245063118084,-15.708831972124946,55.35805127456816,0.0800386710778234,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-09,57.98128128051758,60.150001525878906,63.0,59.20000076293945,62.54999923706055,702319,56.687500381469725,,57.60720986552142,,58.70746470357136,2.108140512213353,1.5074841992423824,0.6006563129709708,63.48830009526335,56.687500381469725,49.8867006676761,3.445934639582096,49.839243130067935,62.43636992276424,14215138.0,93.98554934940393,-35.341364723531065,55.45153542594704,0.0657410686441304,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-10,56.87274169921875,59.0,61.29999923706055,58.25,60.75,587050,56.92500038146973,,57.73985654499557,,55.70533059083375,1.95227297989706,1.596441955373318,0.3558310245237421,63.70043402237731,56.92500038146973,50.14956674056215,3.4176535394019854,36.50792689671096,51.81692736054229,13628088.0,58.098495666105016,-44.57832137449161,55.50925461937551,0.0570014244317548,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-12,54.46288299560547,56.5,61.5,55.75,59.5,1018491,56.93000030517578,,57.6217749692817,,49.74938458594159,1.608476218339888,1.598848807966632,0.0096274103732558,63.70402431831379,56.93000030517578,50.15597629203777,3.5842497151589865,16.862073408369444,34.40308114504942,12609597.0,19.502029797435075,-64.65863527646894,55.56713210435301,-0.018052038494708,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-15,54.944854736328125,57.0,57.75,55.0,57.04999923706055,468515,57.04000034332275,54.692000198364255,57.56255830554059,54.692000198364255,50.880539949479285,1.3606756077940716,1.55121416793212,-0.1905385601380484,63.7431787221534,57.04000034332275,50.3368219644921,3.5246604497904874,14.216567559124954,22.528855954735093,13078112.0,-12.631909726867622,-61.63265878088541,55.5782475949648,0.0024619067903242,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-16,55.95698928833008,58.04999923706055,58.400001525878906,56.650001525878906,57.75,643005,57.34000034332276,54.86400016784668,57.60898125139963,54.82368643517587,53.25997303144992,1.2347841784676277,1.4879281700392215,-0.2531439915715938,63.64845480724581,57.34000034332276,51.0315458793997,3.397898989091167,22.95664566753504,18.011762211676455,13721117.0,7.60235213847603,-53.06123910670717,55.60962835335661,0.035529993033211,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-17,56.48715972900391,58.59999847412109,61.900001525878906,58.20000076293945,61.900001525878906,1025126,57.69250030517578,54.98500015258789,57.70336384403977,54.9717771033698,54.50322264756651,1.1659542606871511,1.4235333881688077,-0.2575791274816563,63.42942189491219,57.69250030517578,51.95557871543938,3.430192081928823,37.50703069231366,24.893414639657863,14746243.0,48.35363115400208,-62.30369294532882,55.70078330185631,0.0047596951847327,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-18,53.788116455078125,55.79999923706055,59.79999923706055,55.25,59.0,461313,57.85000019073486,55.0560001373291,57.522091024327466,55.00425640273023,47.56654529208586,0.8753786963849421,1.3139024498120344,-0.4385237534270922,63.18329164552187,57.85000019073486,52.51670873594785,3.510178307295375,33.96435304407175,31.4760098013068,14284930.0,-31.439557260238765,-91.6230473150132,55.71360032344449,-0.0296650152873387,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-19,55.0412483215332,57.09999847412109,57.900001525878906,52.29999923706055,55.04999923706055,423513,57.935000038146974,55.18000007629394,57.48189173383162,55.08644236631418,50.70354766115641,0.7414475957269602,1.1994114789950197,-0.4579638832680595,63.16253288537883,57.935000038146974,52.70746719091512,3.659451448832731,37.92268293358274,36.46468888998936,14708443.0,-68.78866681195376,-60.81634496063078,55.71409550678177,-0.0381650972430359,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-22,53.64352416992188,55.650001525878906,57.95000076293945,55.0,57.900001525878906,267212,57.93000011444092,55.16000007629395,57.307425999740886,55.1085427255128,47.30406003472612,0.5123970042322767,1.0620085840424711,-0.5496115798101944,63.166067176541446,57.93000011444092,52.693933052340384,3.6087763998403535,32.16333942155294,34.68345846640245,14441231.0,-56.870338018440776,-72.65305105620371,55.71693957688607,-0.0472496257887939,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-23,56.728145599365234,58.84999847412109,60.0,55.900001525878906,55.900001525878906,2144615,58.225,55.202000045776366,57.45433766396757,55.25526648036018,54.54685534516802,0.5823725423314627,0.9660813757002694,-0.3837088333688067,62.94490457923305,58.225,53.50509542076696,3.66172083371755,51.04165714648261,40.37589316720607,16585846.0,-1.510456231873741,-46.53063512354166,55.830595123142295,0.0323268924099439,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-24,58.31865692138672,60.5,61.79999923706055,58.09999847412109,59.0,2186912,58.54249992370605,55.29800003051758,57.74440074358971,55.46094230465979,57.76992970636287,0.7621840110851963,0.9253019027772548,-0.1631178916920584,62.96836446275775,58.54249992370605,54.11663538465436,3.664455114376257,63.14692960409462,48.78397539071003,18772758.0,54.78426312011343,-33.06123910670717,56.01884836013294,0.0545638432432237,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-25,56.77635192871094,58.900001525878906,63.400001525878906,58.09999847412109,61.59999847412109,1418710,58.75499992370605,55.371000061035154,57.85445796095058,55.595807372158575,53.7869916609075,0.7667408788559769,0.8935896979929991,-0.1268488191370222,62.80504987916697,58.75499992370605,54.70494996824513,3.781279967046368,71.33480259194084,61.84112978083934,17354048.0,48.70024307479508,-46.1224470730382,56.1324070906885,-0.0024883740042026,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-26,57.933082580566406,60.09999847412109,60.900001525878906,59.25,59.75,556308,58.882499885559085,55.496000061035154,58.06831896220492,55.77244231733358,56.224669993747526,0.857299538891084,0.8863316661726162,-0.0290321272815321,62.9333366595844,58.882499885559085,54.83166311153377,3.6540456836859136,68.82984061457212,67.7705242702025,17910356.0,42.32531996833437,-33.333344201416004,56.17470809727953,-0.0345277370254888,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-30,57.64389419555664,59.79999923706055,60.75,59.0,60.59999847412109,481169,59.054999923706056,55.60200004577637,58.23324089314355,55.93038572595032,55.437371395727695,0.8945486976272505,0.887975072463543,0.0065736251637075,62.9506259131163,59.054999923706056,55.15937393429581,3.518042420565492,57.39123127383747,65.85195816011678,17429187.0,28.388263048413137,-32.432446364852005,56.20843082128751,-0.0133200512059191,108846530560,26.9315,17.81,3.760545,0.53,
2021-03-31,58.36685562133789,60.54999923706055,62.900001525878906,58.75,58.84999847412109,1114329,59.09499988555908,55.75,58.45388454494517,56.11154704011151,57.05633636602969,0.9733672841285,0.9050535147965344,0.0683137693319655,63.03453049589229,59.09499988555908,55.15546927522588,3.5631823566593077,52.98020962490224,59.73376050443725,18543516.0,61.7237963116558,-25.675691001337203,56.30258163366685,-0.0639775674108243,108846530560,26.9315,17.81,3.760545,0.53,
2021-04-01,59.66818237304688,61.900001525878906,62.95000076293945,60.20000076293945,61.0,1127767,59.23249988555908,55.94600006103516,58.78208616217695,56.33854525523965,59.88165591900593,1.1317197235536938,0.9503867565479662,0.1813329670057275,63.35770027270455,59.23249988555908,55.10729949841361,3.505097902612214,56.64150061946224,55.67098050606729,19671283.0,93.63585849889334,-13.513510727029598,56.413553608776034,-0.029487133751163,108846530560,26.9315,17.81,3.760545,0.53,
2021-04-05,62.99378967285156,65.3499984741211,66.69999694824219,60.650001525878906,62.5,2702816,59.51249980926514,56.20800003051758,59.40760162045735,56.69193557754872,66.03209515653742,1.5181013659995417,1.0639296784382812,0.4541716875612602,64.4252256236706,59.51249980926514,54.59977399485968,3.6868762968801474,66.98113765847158,58.867615967612,22374099.0,174.3666217009512,-9.374990893733376,56.78186017615735,0.0709443461985594,108846530560,26.9315,17.81,3.760545,0.53,
2021-04-06,66.70498657226562,69.19999694824219,69.69999694824219,65.6500015258789,65.80000305175781,2393189,59.81249961853028,56.54,60.340210699294,57.18244778816415,71.31676432359518,2.110644110968209,1.2732725649442669,0.8373715460239426,66.1231939457939,59.81249961853028,53.50180529126664,3.734242166683072,83.38359959501568,69.00207929098315,24767288.0,267.3117770943588,-2.8735635963830526,57.23830909608404,0.1066813252359866,108846530560,26.9315,17.81,3.760545,0.53,
2021-04-07,65.11447143554688,67.55000305175781,70.0,67.1500015258789,69.4000015258789,1112836,60.152499771118165,56.856000061035154,61.02685759000484,57.58901858281488,66.53892758956307,2.4192106332501098,1.5024601786054357,0.9167504546446744,67.30515472993643,60.152499771118165,52.9998448122999,3.671081902928645,85.55830621004868,78.64101448784528,23654452.0,220.6618350215737,-13.841790071399492,57.43925132533317,0.0893758104749759,108846530560,26.9315,17.81,3.760545,0.53,
2021-04-08,64.48789978027344,66.9000015258789,69.4000015258789,65.0999984741211,68.0,708836,60.37249984741211,57.16600006103516,61.58620463151665,57.954155168817394,64.70001627036031,2.5815437055290644,1.7182768839901612,0.8632668215389032,68.05172359378199,60.37249984741211,52.69327610104222,3.716004842130729,80.67446602567769,83.20545727691399,22945616.0,160.60039521447445,-17.514114918073453,57.55080139929804,0.0591838211227703,108846530560,26.9315,17.81,3.760545,0.53,
2021-04-09,67.6689224243164,70.19999694824219,70.94999694824219,66.94999694824219,67.0,1548507,60.87499961853028,57.56199996948242,62.40656580453813,58.4343842582066,69.3337336069347,2.9425559331095954,1.963132693814048,0.9794232392955472,69.66513568230438,60.87499961853028,52.08486355475617,3.7398613121473394,79.7693509203631,82.00070771869646,24494123.0,168.93923126885446,-4.021448214711234,57.84054486261022,0.115855682316,108846530560,26.9315,17.81,3.760545,0.53,
2021-04-12,62.56001281738281,64.9000015258789,68.94999694824219,64.0,68.94999694824219,1465869,61.16999969482422,57.82699996948242,62.64403587323726,58.68793787654669,56.50488046929257,2.7690752123860563,2.1243211975284497,0.6447540148576065,70.08377528076662,61.16999969482422,52.256224108881824,3.9155852861541134,58.01182378040534,72.81854690881535,23028254.0,86.98457878120502,-37.93101304028799,58.02451860359785,0.0842126098021999,108846530560,26.9315,17.81,3.760545,0.53,
2021-04-13,63.13837814331055,65.5,66.9000015258789,64.25,65.0,576818,61.619999694824216,58.096999969482425,62.91603245673847,58.95507756766251,57.464402862667626,2.6494639822631783,2.2293497544753955,0.4201142277877827,70.45365105171946,61.619999694824216,52.78634833792897,3.825186446134457,42.4169515282837,60.06604207635069,23605072.0,70.11997369605363,-36.21261532175524,58.09110452075864,0.117389533326054,108846530560,26.9315,17.81,3.760545,0.53,
2021-04-15,71.3319091796875,74.0,75.9000015258789,64.5,65.94999694824219,3229862,62.46999969482422,58.535,63.97164841323957,59.54507452579339,68.17542029375574,3.2036208363576506,2.4242039708518464,0.7794168655058042,72.54608020117051,62.46999969482422,52.39391918847792,4.366244666116203,39.52200462973885,46.65025997947594,26834934.0,147.20540552859774,-10.674164045670064,58.722504466829534,0.180547304357774,108846530560,26.9315,17.81,3.760545,0.53,
2021-04-16,72.44044494628906,75.1500015258789,76.9000015258789,71.0999984741211,73.9000015258789,2370047,63.32499980926514,58.985,65.03625347158618,60.15703244736537,69.30172610006105,3.69301882568859,2.677966941819195,1.0150518838693947,74.58788159260013,63.32499980926514,52.06211802593015,4.468655979376318,64.01681869730238,48.65192495177496,29204981.0,163.00991419955244,-9.308509127270456,59.24681837832888,0.1894151862772797,108846530560,26.9315,17.81,3.760545,0.53,
2021-04-19,71.13912200927734,73.80000305175781,77.0,69.05000305175781,74.4000015258789,2971423,64.08500003814697,59.439000091552735,65.87089628874539,60.69205090243958,66.33383280699887,3.926672428218112,2.9277080390989783,0.9989643891191332,76.00230324551747,64.08500003814697,52.16769683077648,4.717323191438166,81.95078388720354,61.8298690714149,26233558.0,127.95921284110186,-17.53422985338185,59.81225829769581,0.2240728952454174,108846530560,26.9315,17.81,3.760545,0.53,
2021-04-20,71.42830657958984,74.0999984741211,77.75,72.9000015258789,75.5,2143410,65.0,59.869000091552735,66.65462030640022,61.21785276799572,66.6753681283834,4.088917222545518,3.1599498757882865,0.928967346757232,77.04180248531553,65.0,52.95819751468447,4.72679999734409,78.26056688386912,74.742723156125,28376968.0,133.3333324973272,-19.210534346731084,60.23877072201769,0.1882056515424671,108846530560,26.9315,17.81,3.760545,0.53,
