Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-10-27,2604.0,2698.0,2583.14990234375,2679.300048828125,197210,2692.6725219726563,,2693.0497646614117,,40.57110790955187,,,,2804.1310768985795,2692.6725219726563,2581.213967046733,75.45465413198725,39.279805258407194,21.567398281191597,-326645.0,-58.03246515376079,-40.79852128465271,2750.4169921670186,-0.30109519790310996,2564.205810546875
2020-10-28,2694.949951171875,2694.949951171875,2652.0,2685.35009765625,38816,2688.167529296875,,2692.3164630418723,,41.73024102748676,,,,2792.9632002606704,2688.167529296875,2583.371858333079,73.13288963483639,66.52005464058385,39.23383456491609,-287829.0,-21.308669582777835,-35.72741877670589,2749.632406993476,-0.25187559673632526,2569.995849609375
2020-10-29,2660.699951171875,2717.949951171875,2638.0,2670.800048828125,76169,2682.8100341796876,,2690.2672807358013,,39.723578679780104,,,,2779.326721115382,2682.8100341796876,2586.293347243993,73.61982260176772,82.03608975944421,62.61198321947842,-363998.0,-17.939345703456993,-40.33959453103547,2748.1026041446344,-0.22689277905773794,2556.07080078125
2020-10-30,2688.199951171875,2697.699951171875,2620.0,2634.300048828125,25731,2677.420031738281,,2684.9370681731652,,35.15646607905836,,,,2772.1134515842546,2677.420031738281,2582.7266118923076,73.91126035677539,68.60486632640793,72.38700357547867,-389729.0,-53.73270330621851,-57.52924255543978,2747.4273099854254,-0.21046374687364228,2521.138916015625
2020-11-02,2634.300048828125,2666.0,2616.0,2659.35009765625,51178,2672.6350341796874,,2682.500213838221,,40.235024940900644,,,,2760.5854722027657,2672.6350341796874,2584.684596156609,72.2033131884343,57.252846340084204,69.29793414197879,-338551.0,-55.518699840597755,-37.97785805038821,2746.0633501877364,-0.20262547481152257,2545.11279296875
2020-11-03,2655.0,2727.85009765625,2625.64990234375,2652.449951171875,217953,2666.552526855469,,2679.638284060474,,39.32146320265586,,,,2741.450775573301,2666.552526855469,2591.6542781376365,74.34594762586757,44.96801254624415,56.94190840424543,-556504.0,-6.069207363450007,-45.91964482190542,2741.8259202951385,-0.2587851842315416,2538.509033203125
2020-11-04,2668.0,2732.35009765625,2656.050048828125,2696.89990234375,213135,2664.82001953125,,2681.2822477065,,47.57877122092194,,,,2735.0837968405594,2664.82001953125,2594.556242221941,74.74267611576094,52.8826578476216,51.70117224464999,-343369.0,68.25741731697546,-21.01372511563019,2739.4518681583063,-0.15632076644773277,2581.04931640625
2020-11-05,2709.699951171875,2765.0,2706.0,2750.60009765625,134350,2665.7725219726562,,2687.8839477017145,,55.46383889798353,,,,2740.0317594909943,2665.7725219726562,2591.513284454318,74.26820622579588,64.15176507608781,54.00081182331786,-209019.0,182.6279544268931,-7.151673881148983,2739.485430326872,-0.08867726930524457,2632.442626953125
2020-11-06,2750.0,2780.0,2707.64990234375,2752.75,267458,2667.22001953125,,2694.061666968218,,55.75080536458238,-18.111996186071337,-42.982663766339755,24.870667580268417,2746.879488034923,2667.22001953125,2587.560551027577,74.13119847082831,81.08374193064937,66.03938828478626,58439.0,188.65494253707232,-12.59532595325953,2739.911023798496,-0.04002451609607318,2634.50048828125
2020-11-09,2786.050048828125,2796.60009765625,2707.0,2769.800048828125,204001,2670.32001953125,,2701.274846192971,,58.0588806231053,-10.226551907745943,-36.43144139462099,26.204889486875047,2760.2220531503026,2670.32001953125,2580.4179859121978,75.23611984121557,86.01422437800615,77.08324379491444,262440.0,193.74846830432347,-11.504626039129542,2740.6711978548747,0.010559395550411611,2650.81787109375
2020-11-10,2730.0,2760.0,2680.0,2722.199951171875,215032,2672.160021972656,,2703.267713333819,,50.188187075303006,-7.729114159040819,-30.690975947504956,22.961861788464137,2764.6892503342588,2672.160021972656,2579.6307936110534,76.27640048313768,71.5906842260927,79.56288351158274,47408.0,101.7421937724602,-31.9382202640217,2739.8164333733994,0.030404619188065526,2605.2626953125
2020-11-11,2730.0,2739.199951171875,2641.050048828125,2688.550048828125,158307,2672.7900268554686,,2701.866030999943,,45.49303264703759,-8.368673783242684,-26.2265155146525,17.857841731409817,2765.5850933190527,2672.7900268554686,2579.9949603918844,77.83879347318141,53.97490054567035,70.52660304992307,-110899.0,34.51745132268424,-46.38332613680667,2738.2799959219483,0.04522969110350567,2573.057861328125
2020-11-12,2701.75,2710.0,2645.0,2655.64990234375,114849,2672.605017089844,,2697.4644949374488,,41.41368296745606,-11.39889686895549,-23.2609917855131,11.86209491655761,2765.5212044836517,2672.605017089844,2579.688829696036,76.9217367965256,28.99592107964344,51.520501950468834,-225748.0,-6.020584705589793,-60.50657958170713,2736.801993954392,0.021804450623336333,2541.5712890625
2020-11-13,2551.763669765164,2583.8246086586337,2541.762617646919,2568.081298828125,83966,2559.3676147460938,2624.387275390625,2579.6703160401853,2624.387275390625,47.77048269072829,-9.26046423187563,-15.909052690004849,6.6485884581292165,2647.853660804536,2559.3676147460938,2470.881568687652,69.23747360512125,46.684339018414846,56.82201558949178,407361.0,11.267545247958996,-53.05689523137039,2652.78398519896,0.0355308648748959,
2020-11-14,2583.9685427058216,2593.586872857927,2574.44601032761,2589.3759765625,10167,2561.96123046875,2622.4856396484374,2580.594664661358,2623.014283279718,50.969867310048464,-7.641733107559503,-14.25558877351578,6.613855665956276,2650.772079174289,2561.96123046875,2473.15038176321,66.11376649259846,45.34969643935958,48.58596764178612,417528.0,52.50327703869614,-50.38745121388772,2652.691352863967,0.0449747452372667,
2020-11-17,2593.5872542878005,2595.5013408223303,2552.434393795412,2562.7705078125,203422,2562.5402587890626,2619.7685986328124,2578.8971259138475,2620.6517822810038,47.08878831746082,-8.408784769618705,-13.086227972736364,4.677443203117658,2651.213550173543,2562.5402587890626,2473.8669674045823,64.46756510219278,43.59175442649593,45.208596628090085,214106.0,16.50293289541051,-65.78039027525413,2650.4711944969977,0.0028046314141332,
2020-11-18,2591.672956460216,2593.5870428386943,2562.004617593795,2579.5185546875,51761,2564.6697021484374,2616.9625634765625,2578.9563096065763,2619.0387145322384,49.685990975172245,-7.577898033116526,-11.984561984812396,4.406663951695871,2652.824604013564,2564.6697021484374,2476.514800283311,62.11862654095752,42.580522668149946,43.84065784466845,265867.0,30.552674445646023,-56.09059050640836,2649.980576486086,0.0149384226461457,
2020-11-19,2581.1453175037527,2583.0594037607075,2547.2181853298475,2569.278076171875,175695,2567.8303344726564,2613.5755859375,2578.034573088986,2617.087316949479,48.130320353691495,-7.657464852965404,-11.119142558443,3.4616777054775945,2651.7867732262253,2567.8303344726564,2483.873895719088,60.241668818807696,38.70455567703647,41.62561092389408,90172.0,-1.1075714177794265,-62.015352187228125,2648.096362461069,0.0554055172788131,
2020-11-20,2582.9636135616124,2601.4824916132043,2541.906556690765,2564.06201171875,123118,2571.5652099609374,2608.8966015625,2576.703852958487,2615.0078932149404,47.31765031919748,-8.048635282407304,-10.50504110323586,2.4564058208285555,2647.488520644896,2571.5652099609374,2495.641899276979,60.19411639763854,37.7299530199973,39.67167712172788,-32946.0,-3.5950148707376943,-68.70419824637162,2646.866895250444,0.0581507392039602,
2020-11-23,2572.531855642094,2655.7946054340814,2564.971308604981,2641.91748046875,199727,2579.436877441406,2606.2092236328126,2582.9146746261317,2616.0631711464625,58.56384915019025,-2.0526928378685625,-8.8145714501624,6.761878612293838,2650.0751251203114,2579.436877441406,2508.7986297625007,62.44686477747374,48.69085587149212,41.70845485617527,166781.0,120.69446736954995,-23.207881951923927,2646.2268968581025,0.1065082967674507,
2020-11-24,2674.074381234503,2689.2912739854883,2644.310245559396,2656.416748046875,62614,2584.0474609375,2603.652958984375,2589.9148720947737,2617.6456643582437,60.26504746418073,3.825012107393832,-6.286654738651154,10.111666846044988,2661.78748067024,2584.0474609375,2506.3074412047604,61.37021683027835,62.585489084323136,49.6687659919375,229395.0,189.84520042580365,-20.33145254873508,2646.358078488043,0.0503458281560605,
2020-11-25,2679.7203878398936,2694.0760327747503,2661.5365709224084,2677.902099609375,76330,2589.4427734375,2602.62701171875,2598.2946080485453,2620.008661819072,62.70830234886628,10.100392891632056,-3.009245212594512,13.109638104226566,2676.903176843964,2589.4427734375,2501.982370031036,59.67657882296385,82.24843032471084,64.508258426842,305725.0,177.8439427888925,-9.715374525208514,2646.649539139316,0.0417515220047364,
2020-11-26,2694.0762769995868,2724.6537567521423,2670.1501999392,2697.760986328125,160999,2596.527294921875,2602.5322705078124,2607.7675964561245,2623.057772584133,64.85913043290088,16.48608227118757,0.8898202841619045,15.596261987025663,2694.365868415892,2596.527294921875,2498.6887214278586,59.30707725081946,85.43528691741919,76.75640210881768,466724.0,175.36356359877098,-13.64731217379884,2647.6239706062734,0.0462065504173884,
2020-11-27,2706.517997580287,2741.928593729676,2699.8186956060786,2719.58154296875,88957,2606.449426269531,2602.5456640625,2618.416543743041,2626.843018481569,67.10419905117914,23.04191086443689,5.320238400216901,17.721672464219985,2711.6652984518246,2606.449426269531,2501.2335540872377,58.22568654730027,88.73695255541509,85.47355659918166,555681.0,179.0877878718359,-10.426455634747365,2648.3865777496685,0.0490075478744269,
2020-12-01,2722.7879768195744,2743.8429277826785,2658.139660199963,2669.241455078125,98367,2612.655871582031,2600.9033837890624,2623.25701148924,2628.505702269669,57.91201668772562,23.899924422124517,9.036175604598425,14.86374881752609,2717.309706556868,2612.655871582031,2508.0020366071944,60.18837090697279,80.47586030051376,84.8826999244493,457314.0,116.24527739640858,-34.49865128991252,2648.867634242676,0.009583834446095,
2020-12-02,2684.5533870198437,2698.7653347064,2658.665328362589,2674.93505859375,57523,2619.477185058594,2599.5941455078123,2628.178730261098,2630.3264613412016,58.6027311656605,24.753984049227256,12.17973729352419,12.574246755703069,2721.66566465629,2619.477185058594,2517.2887054608977,58.7534877238898,74.21404570646216,81.14228618746363,514837.0,86.96390317644921,-32.43275595595361,2649.0577409277025,0.0445263359891086,
2020-12-03,2698.718414864956,2746.714038842006,2677.615565152983,2725.515625,125177,2626.70048828125,2600.4621875,2637.448910712422,2634.059369719978,64.22041051761136,29.17593937866104,15.57897771055156,13.596961668109484,2737.096478283727,2626.70048828125,2516.304498278773,59.68388004705883,74.24181735444394,76.31057445380657,640014.0,126.6191157167738,-10.343140690802054,2650.02142665009,0.0587712535823855,
2020-12-04,2741.928334995668,2772.888771087657,2712.2600004808805,2740.39697265625,152023,2632.0982177734377,2602.6643359375,2647.253488040405,2638.2294717959103,65.69537379057394,33.49506100958615,19.16219437035848,14.332866639227674,2753.1334065212745,2632.0982177734377,2511.063029025601,59.75137222989581,81.05243556276518,76.50276620789037,792037.0,136.55796815293056,-14.066796664948836,2651.5851485512526,0.0280704464745852,
2020-12-07,2741.928202298972,2813.7064274900445,2735.2289012811384,2795.618408203125,120540,2640.1541259765627,2605.203369140625,2661.383480436855,2644.4015869491345,70.5473661130282,40.902406877901285,23.51023687186704,17.392170006034245,2780.640932747923,2640.1541259765627,2499.667319205202,61.08895465696797,89.6450530269765,81.64643531472848,912577.0,155.1485483125532,-6.654903563319647,2653.316176912586,0.0293237987538583,
2020-12-08,2821.3630882246603,2838.5898642043226,2760.495052968613,2785.378173828125,136226,2646.882141113281,2607.2715380859377,2673.192498855071,2649.930080552232,68.6094358298725,45.42287389720332,27.89276427693429,17.530109620269023,2800.994891555916,2646.882141113281,2492.7693906706468,62.303658698306656,87.1142603260855,85.937249638609,776351.0,143.0434947262231,-17.93551879347506,2655.4150954721267,-0.024259353193604,
2020-12-09,2812.749604648512,2812.749604648512,2765.8065949685874,2781.693603515625,70722,2655.7036987304687,2609.7809033203125,2683.5259373941717,2655.097277531189,67.88682498024737,48.15298491136036,31.944808403819508,16.208176507540855,2819.190232410362,2655.7036987304687,2492.217165050575,61.20646948270794,85.41071283982326,87.3900087309617,705629.0,119.59440635818686,-19.17743912373551,2656.4187107271955,-0.041075200601956,
2020-12-10,2789.636968980805,2803.179034391761,2733.12353133833,2792.938720703125,167641,2666.6977416992186,2612.5151708984376,2693.9462024712143,2660.502824322245,68.96127525159103,50.640255197678925,35.68389776259139,14.956357435087533,2835.946062620442,2666.6977416992186,2497.449420777996,61.83854330918819,82.499959763889,85.00831097659919,873270.0,100.54052909170012,-15.387162791122453,2658.5536226757004,0.0133567628476912,
2020-12-11,2793.034196978579,2804.135989236788,2761.54757574838,2771.739990234375,111075,2678.206164550781,2614.7776123046874,2701.3551346391346,2664.8650661227207,64.57497959276066,50.32080749061879,38.61127970819688,11.709527782421915,2843.1021321590792,2678.206164550781,2513.310196942483,60.46353403627536,80.33454052796792,82.74840437722668,762195.0,95.56934268003388,-24.43177650123833,2659.9585878400158,0.0218606920750281,
2020-12-14,2772.553817536752,2813.7066701960825,2771.8360352229265,2803.41845703125,75247,2689.973022460937,2618.35982421875,2711.075451057431,2670.2985324328592,67.86439060719445,52.02412863280824,41.29384949311915,10.730279139689095,2855.342217841211,2689.973022460937,2524.603827080664,59.14233017380623,80.69252085154078,81.17567371446586,837442.0,102.17362489214536,-18.103498153016925,2661.026447674453,0.0295120033946395,
2020-12-15,2815.620630148137,2822.319931443527,2765.8543919538124,2773.9892578125,123179,2699.2036865234377,2621.105576171875,2717.0672421769614,2674.3648353889234,62.09580588754244,50.41814350872255,43.11870829623983,7.29943521248272,2861.665813114248,2699.2036865234377,2536.741559932628,58.95113083922825,73.88834645377186,78.30513594442681,714263.0,85.41960293746376,-35.7996859844292,2662.6258269207538,-0.011118937430887,
2020-12-16,2780.2102171174765,2784.9954326374723,2757.241182621497,2771.692626953125,94352,2709.649792480469,2623.440756835937,2722.2696597746917,2678.181611528696,61.65535694418573,48.40212029726672,44.175390696445206,4.226729600821514,2862.2459421830004,2709.649792480469,2557.053642777937,56.72278220899586,69.67480236484917,74.75188989005389,619911.0,63.59386749174316,-37.07240876800639,2663.669408671016,0.0366389112216805,
2020-12-17,2786.909614934457,2815.3337493726376,2775.425097290496,2810.835693359375,115668,2721.2156494140627,2627.373251953125,2730.704520116089,2683.383732384801,66.07242828559447,49.3935476335505,45.21902208386626,4.174525549684233,2867.541990908112,2721.2156494140627,2574.8893079200134,55.78837793831848,70.58246338804908,71.38187073555666,735579.0,87.42273359536513,-15.380515083417176,2665.26170600164,0.0715852999380832,
2020-12-18,2810.8356910808666,2839.786245951549,2780.2103107217968,2826.9140625,77252,2734.097448730469,2631.627314453125,2739.867333676462,2689.012372781476,67.71744187553271,50.89002245657412,46.35322215840783,4.536800298166284,2869.61519986939,2734.097448730469,2598.579697591548,56.0589177448495,80.1535624232351,73.47027605871106,812831.0,97.06430364679728,-7.086388878871125,2666.421156011153,0.0762056789326148,
2020-12-21,2826.9141514322923,2859.64498099011,2737.1434557000384,2752.599609375,172936,2743.5243286132813,2634.543427734375,2741.079931362037,2691.5059899027906,54.55180647307299,45.554312482230216,46.19344022317231,-0.6391277409420937,2854.410092524618,2743.5243286132813,2632.6385647019447,60.80481828379394,74.75710017326159,75.16437532818186,639895.0,53.35601083295532,-53.26179551792696,2668.4014094501053,0.0317951678516222,
2020-12-22,2740.9714654237646,2762.935558054693,2642.491822924075,2731.018310546875,45849,2747.9793701171875,2637.3341650390626,2740.1216817605928,2693.055492673147,51.42497588012671,39.13319037379415,44.78139025329668,-5.648199879502528,2848.8889972030133,2747.9793701171875,2647.0697430313617,65.06474091570993,60.13955296052219,71.68340518567291,594046.0,-55.22935777858,-59.2331567216354,2668.597322977549,-0.0208389296604769,
2020-12-23,2729.4871695536567,2756.2843787919114,2707.857900064388,2747.814453125,37599,2752.5492553710938,2640.88958984375,2740.854326652441,2695.202902886945,53.651598583890745,34.996297641237106,42.82437173088477,-7.828074089647657,2844.323326442991,2752.5492553710938,2660.775184299197,63.87629361655375,45.33552992585623,60.077394353213286,631645.0,-24.944665674285066,-51.498457982869006,2668.8487790942117,0.0042289665582038,
2020-12-24,2775.3769610622903,2803.1791085451227,2727.668504954733,2790.737548828125,40675,2758.191027832031,2645.48435546875,2745.605109716792,2698.949359590521,58.84362497677773,34.780388774197945,41.2155751395474,-6.435186365349452,2844.6340224231312,2758.191027832031,2671.748033240931,64.70731575754202,52.51206825242142,52.66238371293323,672320.0,30.958999900436044,-31.732180538231347,2669.2628239480773,0.0172466123467423,
2020-12-28,2821.363010312847,2831.842585347128,2762.1221369021846,2791.598876953125,43945,2762.882922363281,2650.41408203125,2749.9854685012047,2702.582673996897,58.94301697915149,34.28358163450412,39.82917643853874,-5.5455948040346215,2845.811775665696,2762.882922363281,2679.954069060866,65.06539666378498,61.81127546417008,53.21962454748252,716265.0,65.79790978726967,-31.33553508638944,2669.796960763928,0.0137229337378903,
2020-12-29,2799.351268053182,2811.1229457571576,2774.3723478923835,2799.638427734375,62104,2766.8857666015624,2655.6730322265626,2754.7143217615067,2706.3887819866027,59.91606114433332,34.14498087074708,38.69233732498041,-4.547356454233331,2848.789949679065,2766.8857666015624,2684.98158352406,63.042911035284206,69.7663327872931,61.36322550129481,778369.0,61.62813016309274,-27.63328601349996,2670.5432795568404,0.0288242095428899,
2020-12-30,2825.1917360758475,2830.933995702018,2780.2586012316924,2802.6533203125,42969,2773.556359863281,2660.976025390625,2759.279940671125,2710.163861920952,60.29607870360076,33.88777818889912,37.73142549776415,-3.8436473088650303,2843.4082690201285,2773.556359863281,2703.704450706434,62.159516994930016,71.59542146530218,67.72434323892173,821338.0,81.6998870290617,-26.244914504204115,2671.093760063452,0.0659302188392426,
2020-12-31,2802.652858723914,2827.966602342889,2791.646862919742,2800.49951171875,60122,2779.834582519531,2665.962216796875,2763.205614104232,2713.706436422826,59.85947628984404,33.12826681884553,36.81079376198043,-3.682526943134896,2833.886218642162,2779.834582519531,2725.7829463969,60.31381859694549,72.96168216426291,71.44114547228601,761216.0,89.49943198581494,-27.236752989507213,2671.868378154576,0.0551909756065842,
2021-01-01,2804.1364715273658,2855.8168024019315,2789.6373610488035,2823.9951171875,41134,2784.7585571289064,2671.703525390625,2768.995090588353,2718.031482727323,63.00641111180612,34.02997126068249,36.25462926172084,-2.2246580010383497,2835.988606894071,2784.7585571289064,2733.528507363742,60.73279165095852,76.70047028812989,73.75252463923162,802350.0,139.21479006652282,-16.416921641899023,2672.4572939104905,0.0316559561982081,
2021-01-04,2855.8166522965,2855.8166522965,2818.491970848924,2839.73828125,68870,2789.725622558594,2678.376982421875,2775.732537318034,2722.804298355663,64.9871284701893,35.604493853880285,36.12460218015273,-0.5201083262724424,2842.0400089213645,2789.725622558594,2737.411236195823,59.06078377928827,82.39306705067581,77.35173983435617,871220.0,175.1845130723204,-9.167124216566345,2673.529372104382,0.0451723539886495,
2021-01-05,2813.7067067757457,2900.701830881144,2805.093318897861,2855.864501953125,111953,2792.737927246094,2685.706982421875,2783.364152997566,2728.022345555564,66.93978974849706,37.718767122830286,36.44343516868824,1.2753319541420467,2852.4742176512905,2792.737927246094,2733.0016368408974,61.67133579385931,85.68375968430821,81.59243234103792,983173.0,191.75507986913573,-17.36467508860996,2675.4081126415203,0.0112579544928168,
2021-01-06,2871.081189951878,2888.307964484882,2844.3318840048582,2856.294921875,110942,2796.2837646484377,2693.1431982421877,2790.3099405097028,2733.052642666129,66.99270167943904,38.97974102107037,36.950696339164665,2.0290446819057024,2861.9739287448656,2796.2837646484377,2730.59360055201,60.40738898572822,85.42340644906801,84.50007772801729,1094115.0,183.2965181805839,-17.197981347619656,2677.3245614658063,0.0107313267826176,
2021-01-07,2870.171971905016,2890.269875009386,2854.380762323012,2878.354736328125,110616,2801.1168212890625,2699.42619140625,2798.6951591590764,2738.750763986208,69.67180089036441,41.28322723935935,37.817202519203605,3.466024720155744,2875.456031879204,2801.1168212890625,2726.777610698921,58.65608353577439,85.59424124441948,85.5671357925985,1204731.0,174.99063115117204,-8.654619830511932,2679.311310991331,0.0454965235035673,
2021-01-08,2890.2702553431977,2936.9740068621463,2871.129392725031,2910.607421875,98299,2807.0002563476564,2706.2384228515625,2809.353469893926,2745.4902407661607,73.10850733890683,45.19035258518397,39.29183253239968,5.898520052784292,2895.159890286911,2807.0002563476564,2718.840622408402,59.16955000729875,88.39795239102786,86.4718666948384,1303030.0,200.27876682321423,-8.953541648784823,2681.32686144418,-0.0128105024602259,
2021-01-11,2928.551988574186,2990.711893365752,2877.8287024975743,2961.426513671875,180771,2816.484582519531,2714.3455419921875,2823.8366169203973,2753.958329899718,77.44538301042276,51.790445548356274,41.791555135591,9.998890412765276,2925.7235307089286,2816.484582519531,2707.2456343301337,63.00623864021865,91.32727263675032,88.43982209073249,1483801.0,212.7247359038432,-8.410020610452335,2685.537492812234,0.0722169004858681,
2021-01-12,2965.876808542765,3013.7289674414865,2878.92934236254,2930.80126953125,258711,2822.853723144531,2722.5387890625,2834.02372669286,2760.8933471401706,70.10760548054719,53.92821462739175,44.21888703395115,9.709327593440603,2942.646879255952,2822.853723144531,2703.0605670331106,68.13433767155635,85.17481975942763,88.30001492906854,1225090.0,169.0381095284715,-27.11197846247996,2691.284624372758,0.013669011879401,
2021-01-13,2951.1384269904306,2980.232446040302,2919.125145873957,2958.698974609375,181970,2832.089208984375,2730.810517578125,2845.8975598277657,2768.650430570336,72.64976968393503,57.21399633796955,46.81790889475483,10.396087443214718,2963.323589887442,2832.089208984375,2700.8548280813084,67.6324064211841,81.746937191418,86.08300986253192,1407060.0,153.10574963753476,-19.23718935281375,2695.3541265889608,0.0855259292771262,
2021-01-14,2978.318156742601,2990.759717166012,2939.079389253383,2974.968505859375,87367,2842.253002929688,2739.5397119140625,2858.190030878395,2776.7413354836312,74.03651626414326,60.43416972844534,49.54116106149293,10.893008666952412,2984.2480773951324,2842.253002929688,2700.257928464243,66.49297224200156,79.41522051548021,82.11232582210856,1494427.0,146.20201451202098,-15.405170638265703,2697.378894790207,0.1012554159140499,
