Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-15,783.0601806640625,792.25,825.0,784.7000122070312,797.2999877929688,3040,,,,,,,,,,,,,57.19546532253505,40.57653187917768,-7258.0,,,795.3846906997993,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-18,768.3825073242188,777.4000244140625,798.5499877929688,765.5999755859375,794.9500122070312,3044,,,,,,,,,,,,,61.86232853841586,53.39569575353311,-10302.0,,,794.8412435631168,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-19,773.6209716796875,782.7000122070312,808.5,770.0,808.4500122070312,4758,,,,,,,,,,,,,51.18409417754973,56.74729601283354,-5544.0,,,794.4210679853782,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-20,764.37939453125,773.3499755859375,794.5,766.0499877929688,785.9000244140625,5782,,,,,,,,,,,,,39.79810472239863,50.94817581278807,-11326.0,,-67.49369560917721,793.4070046832481,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-21,761.36474609375,770.2999877929688,786.3499755859375,765.0,772.5499877929688,2676,,,,,35.846420568835114,,,,,,,31.34286499023437,28.354472966626712,39.77889062219169,-14002.0,,-70.58229084256328,792.8655793682259,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-22,749.009765625,757.7999877929688,774.9500122070312,754.5499877929688,770.0499877929688,2150,,,,,32.767207883711,,,,,,,30.56123352050781,13.86498734446135,27.33918834449556,-16152.0,,-82.89406946463178,792.2023052595606,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-25,780.3915405273438,789.5499877929688,809.7999877929688,751.2000122070312,751.2000122070312,12879,,,,,45.55916677013443,,,,,,,32.56400081089565,26.76702654022304,22.995495617103696,-3273.0,,-46.183857612291085,791.1992800020607,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-27,753.0126953125,761.8499755859375,799.9000244140625,755.9500122070312,799.8499755859375,4046,,,,,38.64999130461773,,,,,,,33.37728733919105,29.880591048065327,23.5042016442499,-7319.0,,-75.40301422574626,790.5469750372185,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-28,803.0259399414062,812.4500122070312,839.5,745.0,745.0,45180,,,,,52.74721056350394,,,,,,,37.74319538639169,51.66445080495143,36.10402279774659,37861.0,,-27.53179419131679,792.9180635633014,,15931741184,34.49668,37.65,4.366786,0.24,
2021-01-29,840.3873901367188,850.25,864.7999877929688,832.8499755859375,832.9000244140625,39553,792.522494506836,,792.522494506836,,60.11953660560454,,,,836.8012228077359,792.522494506836,748.243766205936,38.78653682921639,59.13481589560499,46.89328591620724,77414.0,222.98404923617903,-11.776599943781452,804.0515119670079,-0.0119868246364192,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-01,871.1266479492188,881.3499755859375,900.0,852.9000244140625,863.7000122070312,48834,796.047494506836,,800.9822546096076,,64.96301024849278,,,,854.5435477615258,796.047494506836,737.5514412521461,39.56964134141521,82.39938911982755,64.39955194012798,126248.0,265.88540791277217,-11.748046875,818.5626261471134,0.0155042520395868,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-02,834.3580932617188,844.1500244140625,908.9500122070312,839.4000244140625,898.9000244140625,26735,797.3874969482422,,805.0934707814605,,56.17471519798883,,,,858.9229936706547,797.3874969482422,735.8520002258297,41.71109465938332,78.76608608600417,73.43343036714555,99513.0,191.64051877071424,-38.64041924634508,822.982140080029,-0.0591814170768594,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-03,821.60791015625,831.25,850.3499755859375,815.0999755859375,845.5,12790,798.1774963378906,,807.5845688022738,,53.47319944825916,,,,861.0122310936179,798.1774963378906,735.3427615821633,41.2495878979988,67.0169965821696,76.06082392933375,86723.0,91.86717667128931,-47.39250162965158,823.3920386591305,-0.0531312451465175,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-04,871.5714111328125,881.7999877929688,890.0,827.0499877929688,830.0499877929688,11848,802.4274963378906,,814.6527039442448,,61.3226392320066,,,,875.050623517152,802.4274963378906,729.8043691586292,42.79961820578684,61.38470219608564,69.05592828808643,98571.0,153.57842985001585,-16.5599404651329,825.0830781314983,0.0005212802563687,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-05,852.2482299804688,862.25,893.0,860.0,893.0,7887,805.5949951171875,,819.1857797590786,,57.29663082673346,,,,882.7133728521576,805.5949951171875,728.4766173822175,42.09964547680206,57.97269735975826,62.12479871267113,90684.0,135.05928073676793,-28.4842993168307,826.2765424625798,-0.0249267496506126,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-08,853.3848876953125,863.4000244140625,874.9500122070312,860.0,874.9500122070312,4417,808.7474975585938,,823.3966602024104,,57.47350267171023,,,,889.8047201505822,808.7474975585938,727.6902749666053,40.16038595753271,57.59190984793349,58.98310313459243,95101.0,104.58545468718675,-27.782851114063696,826.8390918368997,-0.0243822353271775,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-09,855.559326171875,865.5999755859375,871.5999755859375,855.0,862.4500122070312,8738,812.0099975585938,,827.4160235722702,,57.83329910460072,,,,896.6269869037658,812.0099975585938,727.3930082134218,38.477499502418766,55.51052236643808,57.025043191376575,103839.0,87.78291638814035,-26.44100847418822,827.8507272644729,-0.001802637698791,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-10,850.6172485351562,860.5999755859375,871.0,850.0,855.0,10164,815.8449951171875,,830.5763999545243,,56.65998222256189,,,,901.9575327388671,815.8449951171875,729.7324574955078,37.22910668081743,55.72122037391065,56.27455086276071,93675.0,72.6415849995153,-29.4907185246432,828.8521408952759,0.00800515690625,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-11,839.942626953125,849.7999877929688,866.2999877929688,844.0,855.0,6923,820.2699951171875,,832.4072178439,,54.10654548568967,,,,903.7721111165353,820.2699951171875,736.7678791178397,36.162741045971096,42.511745022808896,51.24782925438584,86752.0,54.382861770369495,-36.07808478804478,829.3533043891804,0.0096525817277155,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-12,851.9022827148438,861.9000244140625,884.0499877929688,852.0999755859375,880.0499877929688,4539,823.4999969482421,,835.2160565648678,,56.47329638158936,,,,908.1874183850224,823.4999969482421,738.8125755114618,36.02611668554459,35.800920467596534,44.677961954772,91291.0,69.00268729475532,-28.69776412920019,829.8382262023108,-0.0118742285665214,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-15,842.8584594726562,852.75,889.0,850.0,889.0,9880,826.5249969482422,,836.8859559396423,,54.197158484436,,,,910.8526728527938,826.5249969482422,742.1973210436906,36.2385369222914,25.32512038070461,34.545928623703325,81411.0,59.97065368196774,-34.278748412695165,830.79187698529,-0.0357157027772738,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-16,831.88720703125,841.6500244140625,875.0499877929688,839.0,875.0499877929688,8077,829.7374969482422,,837.3396767467299,,51.48615340274236,,,,911.1805875350734,829.7374969482422,748.294406361411,36.225069127339786,23.146233396223323,28.09075808150813,73334.0,35.57469693883335,-41.04908983354287,831.2639715492637,-0.056755376889544,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-17,843.0560302734375,852.9500122070312,868.9000244140625,840.0,847.0499877929688,14837,833.2499969482421,,838.8263753619967,,54.00831973880753,,,,912.2998897888206,833.2499969482421,754.2001041076637,35.70185164781998,17.54817256221061,22.006508779712828,88171.0,35.31911815491003,-59.66966238499414,832.1592294141618,-0.0544950800817599,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-18,847.1084594726562,857.0499877929688,891.0,830.5499877929688,864.0499877929688,22277,837.4349975585938,,840.5619574982798,,54.92399485786761,17.035076471651678,18.676577364898435,-1.6415008932467572,912.0976658652726,837.4349975585938,762.7723292519149,37.46957740204935,25.679315645767485,22.12457386806712,110448.0,42.23562367656085,-55.30101668857255,833.6904603789243,-0.0513146570840555,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-19,842.1171264648438,852.0,869.0499877929688,835.9500122070312,869.0499877929688,12043,841.5199981689453,,841.651294879396,,53.510814983974576,16.200411670233166,18.181344225965383,-1.9809325557322168,909.7018951116372,841.5199981689453,773.3381012262535,37.1574629866128,35.740594035015285,26.32269408099777,98405.0,21.840495454362983,-60.68192859312232,834.2376696147386,-0.0466484898622558,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-22,865.7893676757812,875.9500122070312,905.0,866.0,871.0499877929688,22201,847.4274993896485,,844.9178393867899,,58.91047637421497,17.272394219309604,17.999554224634227,-0.7271600053246239,905.2587533435058,847.4274993896485,789.5962454357912,38.28907277328332,46.76743477550267,36.06244815209513,120606.0,103.47332632691432,-32.313659514896244,836.7056851337653,-0.0720267544244877,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-23,866.0364379882812,876.2000122070312,900.0999755859375,867.9500122070312,892.0,15745,851.7600006103515,,847.8970939410985,,58.96405579040419,17.93537320540304,17.98671802078799,-0.0513448153849509,904.3430957608512,851.7600006103515,799.1769054598519,37.85056495939924,52.59359101599708,45.033873275505,136351.0,105.22722986150391,-36.94673929809973,838.276218720168,-0.1059900152767056,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-24,867.8649291992188,878.0499877929688,885.0499877929688,840.0499877929688,876.25,5028,857.5700012207031,,850.7687981174671,,59.38609450974499,18.39798586853783,18.06897159033796,0.329014278199871,891.502693900058,857.5700012207031,823.6373085413483,38.36123889087072,62.03269581870304,53.79790720340092,141379.0,46.41904931816632,-36.19880159601374,838.6027955742034,-0.0866604274027585,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-25,923.5118408203124,934.3499755859376,1000.0,883.2999877929688,890.0499877929688,99094,863.6649993896484,,858.7289102573214,,69.62460513034948,23.04193514799954,19.06356430187028,3.978370846129263,905.7922095125674,863.6649993896484,821.5377892667294,44.33186555631077,61.69974528437657,58.77534403969222,240473.0,394.7087818312284,-38.74300364986246,856.6530013859696,-0.1557093357284146,15931741184,34.49668,37.65,4.366786,0.24,
2021-02-26,924.4508666992188,935.2999877929688,961.9000244140624,922.0,930.0,10601,867.9174987792969,,866.021393832145,,69.76312259655421,26.49355524217856,20.549562489931933,5.943992752246626,919.8086222927463,867.9174987792969,816.0263752658475,44.01530547472161,61.11091607428626,61.61445239245528,251074.0,273.6146893395807,-38.18235913018516,858.2174669131448,-0.1876127268880016,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-01,946.838134765625,957.9500122070312,970.0,915.0999755859376,944.7000122070312,20970,871.7475006103516,,874.7765003440389,,72.93237566126652,30.702734696663697,22.580196931278287,8.12253776538541,936.7020805225916,871.7475006103516,806.7929206981116,44.79278539896024,64.41403133301655,62.40823089722645,272044.0,223.3452947534281,-24.81557082544955,861.4303395310253,-0.1984365665509423,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-02,912.244140625,922.9500122070312,979.0,914.5499877929688,960.0,11583,875.6875,,879.3644538548001,,62.10059633213866,30.85861336104188,24.235880217231006,6.622733143810869,942.9854819243858,875.6875,808.3895180756142,46.196873028108165,61.69636891408559,62.40710544046279,260461.0,155.21142193778752,-45.470629827297,862.9358580775138,-0.1624187484019745,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-03,961.1699829101562,972.4500122070312,979.9000244140624,928.6500244140624,939.0,13960,882.7475006103516,,888.2297451264411,,69.09210249514341,34.57779335893315,26.30426284557144,8.273530513361713,958.953159252573,882.7475006103516,806.5418419681303,46.96495439803124,67.31057472761474,64.47365832490561,274421.0,166.6032106052583,-16.25847495325561,865.1667437390885,-0.1276265344916056,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-04,975.699462890625,987.1500244140624,1028.5,954.2000122070312,980.0,32802,888.0150024414063,,897.6507241062146,,70.81401059349066,38.270282440931055,28.69746676464336,9.572815676287696,976.7624753414448,888.0150024414063,799.2675295413678,48.91745678338392,63.97778658966422,64.32824341045483,307223.0,177.90394894373537,-20.88909979085555,871.539602758305,-0.1562877795742612,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-05,947.8759155273438,959.0,1023.0,948.4000244140624,995.0499877929688,26712,892.8525024414063,,903.4935122865752,,63.51652873069068,38.48154364945504,30.65428214160569,7.8272615078493395,985.8982719672758,892.8525024414063,799.8067329155367,50.75192241213775,59.70433183898431,63.664231052087736,280511.0,127.97001267454104,-35.109874066242334,875.7425357639344,-0.1822654656537777,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-08,961.86181640625,973.1500244140624,983.9000244140624,952.7000122070312,974.0,5217,898.3400024414062,,910.1274658225262,,65.44422062788563,39.33730245669153,32.39088620462286,6.946416252068673,996.5902610479932,898.3400024414062,800.0897438348193,49.35535739748728,51.38220466066792,58.35477436310546,285728.0,101.08802761251536,-27.96159240851588,876.4712545042893,-0.1707109922934201,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-09,930.9743041992188,941.9000244140624,994.5,930.0,976.75,11657,902.1550048828124,,913.1534237836248,,58.1382049005277,37.06660291869525,33.32602954743734,3.740573371257916,1000.9477656140612,902.1550048828124,803.3622441515638,50.437117583381045,34.56811410585153,48.551550201834566,274071.0,71.10908804380603,-43.74840628722196,877.8138690124954,-0.1961802557150258,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-10,932.654541015625,943.5999755859376,954.4000244140624,940.0,954.4000244140624,2229,906.3050048828125,,916.0530953838452,,58.41020383543951,35.00076203034405,33.66097604401868,1.3397859863253672,1004.7392093050848,906.3050048828125,807.8708004605402,47.863039499858296,26.167693535658813,37.372670767392734,276300.0,51.78928582196139,-44.09245899581551,878.0347506474674,-0.2039472880377301,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-12,890.697021484375,901.1500244140624,975.0,890.0,975.0,22314,908.8725067138672,,914.6337552914848,,49.72211282408274,29.59703574763625,32.8481879847422,-3.2511522371059414,1003.8971125330822,908.8725067138672,813.8479008946522,50.51567953558271,11.82015563935512,24.1853210936218,253986.0,13.321350241986284,-67.5775894596551,879.4172790265128,-0.2308434730784984,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-15,910.2672729492188,920.9500122070312,939.0,900.0499877929688,939.0,3816,911.8250061035156,853.7809997558594,915.235303569156,853.7809997558594,53.21747145583628,26.60554511364171,31.5996594105221,-4.99411429688039,1004.4678531540036,911.8250061035156,819.1821590530278,49.68956044068617,17.269265125980425,18.41903810033143,257802.0,6.50782492742424,-57.07083089748718,879.634107496141,-0.2258121906965878,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-16,892.377197265625,902.8499755859376,934.5499877929688,895.8499755859375,925.5499877929688,7763,914.3300048828124,855.6209997558594,914.0557485231352,855.7052733178233,49.80854381847434,22.51470998488469,29.782669525394617,-7.267959540509928,1003.0753484193312,914.3300048828124,825.584661346294,48.90459270971082,16.76578030659029,15.28506702397526,250039.0,-12.476340822340916,-66.67551938177819,879.9722588181706,-0.2175342656206148,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-17,874.28955078125,884.5499877929688,921.0499877929688,875.0,921.0499877929688,12172,916.4750030517578,856.965,911.2456760726432,856.8364385913584,46.56109187872052,17.59323374969722,27.34478237025514,-9.75154862055792,1000.0107792331224,916.4750030517578,832.9392268703932,48.70069235851496,17.154617236561705,17.063220889710788,237867.0,-49.51290129694472,-93.77850958112784,880.1970953312633,-0.2157733452611597,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-18,867.667236328125,877.8499755859375,910.0,865.25,899.0499877929688,6929,917.7200012207032,858.2129992675781,908.0651331691474,857.6604988656557,45.39415254828871,13.002409699918758,24.476307836187864,-11.473898136269106,998.1147739204418,917.7200012207032,837.3252285209644,48.41850004719246,11.10907690532837,15.009824816160105,230938.0,-72.57081056594106,-92.28179137155436,880.2360798801478,-0.2245192791146779,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-19,889.7086181640625,900.1500244140625,967.0,851.0,890.0499877929688,15232,919.875003051758,860.28,907.3113132877108,859.3267547695148,49.895254835587885,11.036355895641693,21.78831744807863,-10.75196155243694,995.8375863214696,919.875003051758,843.9124197820461,53.245750043821566,21.13377135426634,16.465821832052118,246170.0,-37.71509614159008,-72.30984540052818,880.7559640495368,-0.2277601474952504,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-22,890.944091796875,901.4000244140624,916.4000244140624,882.0499877929688,909.0,9427,922.345004272461,862.33,906.7483333949824,860.9766869124383,50.14333488440912,9.469945013138044,19.32464296109051,-9.854697947952468,992.29335802124,922.345004272461,852.396650523682,51.89605622791243,32.433207726168284,21.558685328587643,255597.0,-59.72137572192306,-71.6056200484155,880.9922598033199,-0.225054191177324,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-23,886.64453125,897.0499877929688,934.5,891.0,925.0499877929688,32330,923.4000030517578,864.2640002441407,905.8246814328858,862.3913261626551,49.22983407485735,7.787768950084796,17.01726815888937,-9.229499208804572,991.1184541301463,923.4000030517578,855.6815519733693,51.296337925918685,41.83909098307287,31.80202335450248,223267.0,-47.61460051349847,-74.05634490536973,882.0667627539711,-0.2529131832359202,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-24,882.8391723632812,893.2000122070312,915.0499877929688,878.9500122070312,915.0499877929688,5397,924.250003051758,866.1210009765625,904.6223319828044,863.5995099291013,48.38960530510909,6.073954677873417,14.82860546268618,-8.754650784812762,989.9747219839217,924.250003051758,858.5252841195941,50.210883473062886,39.84196103852366,38.03808658258825,217870.0,-78.81838715726049,-76.22534523547536,882.1585624724146,-0.2419035081928137,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-25,869.3475341796875,879.5499877929688,909.0499877929688,866.0,909.0499877929688,15266,924.3250030517578,868.0340002441407,902.2344896790106,864.2250188649392,45.429115351375344,3.5731130050432967,12.577506971157602,-9.004393966114305,989.8417655599668,924.3250030517578,858.8082405435489,49.69939092448474,33.56321488303695,38.4147556348778,202604.0,-110.34121102806316,-83.40116988780886,882.2090570071674,-0.260080532590724,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-26,884.7171630859375,895.0999755859375,907.2999877929688,883.75,899.8499755859375,6551,922.3625030517578,870.71,901.5550121463368,865.435801481449,49.2390910839073,2.813499746224579,10.624705526170995,-7.811205779946418,988.9039260585636,922.3625030517578,855.821080044952,48.13157728702155,34.491031831398345,35.96540258431963,209155.0,-76.07827603285268,-69.26830969621079,882.3136320157333,-0.3037099771294196,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-30,879.1327514648438,889.4500122070312,915.0499877929688,886.0,914.9000244140624,2605,920.0700042724608,872.5530004882812,900.4021550092602,866.3775352353933,47.92970936071343,1.7355891485909751,8.846882250654993,-7.1112931020640175,987.8188749759156,920.0700042724608,852.3211335690063,46.76860660887492,33.77578969629466,33.94334547024329,206550.0,-66.38462082896899,-73.20556640625,882.3593188088885,-0.3070355153982967,15931741184,34.49668,37.65,4.366786,0.24,
2021-03-31,865.097412109375,875.25,908.0999755859376,866.2999877929688,908.0999755859376,6414,915.9350036621094,874.2130004882813,898.0067116750449,866.7254750300838,44.7115763044237,-0.2614710016667914,7.025211600190636,-7.286682601857427,984.0254150118332,915.9350036621094,847.8445923123855,46.41370526488162,31.85787439635169,33.3748986413482,200136.0,-90.72943539130142,-80.44354838709677,882.365909841054,-0.3865205416187873,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-01,885.7550048828125,896.1500244140625,909.0,872.0,888.4000244140625,6496,914.595004272461,876.5880004882813,897.8298843168561,867.8793789274947,50.029649999773,-0.1559011262264675,5.588989054907215,-5.744890181133682,983.1338161684184,914.595004272461,846.0561923765036,45.7412977459615,38.18662066158877,34.60676158474501,206632.0,-63.83508687471212,-63.58868998865928,882.4433039018224,-0.3515357852836648,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-05,890.84521484375,901.2999877929688,919.0,882.5,919.0,7974,911.0375030517578,878.96,898.1603703622002,869.1899910398663,51.27338656425518,0.3394102551419564,4.539073294954163,-4.199663039812206,974.3846149068772,911.0375030517578,847.6903911966384,45.08120504982139,48.913304792492994,39.652599950144456,214606.0,-39.5707490955529,-56.63794155778557,882.6170118233763,-0.4007009229178719,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-06,891.4382934570312,901.9000244140624,914.0,896.25,899.2999877929688,10649,906.7750030517578,881.5310009765625,898.516527890949,870.4727374466976,51.42508683059853,0.7714729737926973,3.785553230721869,-3.014080256929172,959.6735519631444,906.7750030517578,853.8764541403714,43.128976117691295,65.14461261357712,50.748179355886265,225255.0,-25.437189441700017,-56.12066860856682,882.8825840915905,-0.442321527841818,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-07,909.6742553710938,920.3499755859376,937.9500122070312,912.0,912.0,36037,904.8425018310548,884.5320007324219,900.5959038619003,872.428707569805,55.96474145542062,2.572982912670909,3.543039167111677,-0.970056254440768,952.5361507548888,904.8425018310548,857.1488529072208,42.623334094496826,69.80066268712677,61.28619336439893,261292.0,50.95621934840899,-40.21553828798492,884.5145058704557,-0.3964005740304104,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-08,899.2960205078125,909.8499755859376,959.0,902.1500244140624,939.0,31724,901.6774993896483,887.5730004882812,901.4772440260944,873.8962082763201,52.93284227280238,3.117493743271666,3.457930082343675,-0.3404363390720091,937.8223000703708,901.6774993896483,865.532698708926,43.63952277245687,62.164686756714765,65.70332068580619,229568.0,72.33178327655672,-49.26726242591595,885.8541081400052,-0.4527087446050437,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-09,892.0807495117188,902.5499877929688,931.3499755859376,900.2999877929688,931.3499755859376,11594,899.7099975585937,889.8330004882813,901.57941009913,875.019885904424,50.869481894471335,2.926242590106426,3.3515925838962253,-0.4253499937897991,930.8153717849822,899.7099975585937,868.6046233322053,42.74027027392201,48.3836528781334,60.11633410732495,217974.0,33.45383396717077,-55.56035535088901,886.1696008545229,-0.4629356615055058,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-12,871.6702880859375,881.9000244140625,911.6500244140624,862.0,911.6500244140624,6426,896.625,892.2340014648438,899.7051828910284,875.2896952577431,45.46994918422664,1.0957639231826306,2.9004268517535063,-1.804662928570876,921.2755265755234,896.625,871.9744734244766,43.2338241410749,30.07678084028399,46.87504015837735,211548.0,-101.93678867562107,-79.48451091333763,886.1628958218726,-0.4560025718327915,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-13,877.9465942382812,888.25,905.5,870.5,870.5,2319,895.9799987792969,893.7500012207031,898.6142130918828,875.7979425025375,47.3216403649133,0.1556916363150549,2.351479808665816,-2.195788172350761,920.7976801770776,895.9799987792969,871.1623173815162,42.64569384528384,24.595493042219697,34.351975586879,213867.0,-78.33147357959285,-72.93814432989691,886.1675959460791,-0.4248994607630185,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-15,852.7423706054688,862.75,896.75,851.3499755859375,891.9000244140625,7430,893.0699981689453,894.0000012207031,895.1985737497987,875.2862584828301,41.262135179117934,-2.61679453301224,1.3578249403302047,-3.974619473342444,919.1121014905224,893.0699981689453,867.0278948473683,42.842431743053744,19.38907987592407,24.68711791947589,206437.0,-172.04153632283575,-89.41010512899308,886.04400909172,-0.4350444946720172,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-16,866.283447265625,876.4500122070312,892.0,860.0,865.2999877929688,12280,891.75,893.902001953125,893.4129964600113,875.3318958837792,45.31368763965176,-3.666270819724673,0.3530057883192292,-4.019276608043902,918.3458034239808,891.75,865.1541965760192,42.067972332835616,23.00893210582568,22.331168341323124,218717.0,-122.9203187681143,-76.68366843601487,885.9183952228555,-0.4054212466507429,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-19,860.10595703125,870.2000122070312,879.9500122070312,843.4000244140625,860.0499877929688,8608,891.0325012207031,894.4230017089844,891.2022360549656,875.1306455435146,43.82842610758546,-4.945304710229038,-0.7066563113904243,-4.238648398838614,919.1000964399768,891.0325012207031,862.9649060014293,41.67383057998798,27.07744067633772,23.158484219362464,210109.0,-163.26338904802148,-76.81661466005627,885.7296091561057,-0.3653115171938613,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-20,840.98046875,850.8499755859375,882.9500122070312,839.75,878.0,12617,889.6825012207031,894.8150012207032,887.3591636293439,874.1784624079233,39.51052416912219,-7.434632705780018,-2.052251590268343,-5.382381115511675,922.3730377450356,889.6825012207031,856.9919646963707,41.78284355334821,29.174839767972927,26.42040418337875,197492.0,-171.8208408091417,-90.69184437237946,885.3737461284311,-0.3694683385101344,15931741184,34.49668,37.65,4.366786,0.24,
2021-04-22,856.35009765625,866.4000244140625,875.3499755859375,841.5499877929688,850.0,20942,887.9950012207031,894.507001953125,885.3630551326504,873.8734256238504,44.26275015897499,-8.0597760128054,-3.253756474775755,-4.806019538029646,921.814839927271,887.9950012207031,854.1751625141352,41.21263957046396,34.3013007747175,30.18452707300936,218434.0,-134.44677756426125,-77.65197114124739,884.8701411529853,-0.3130238034235837,15931741184,34.49668,37.65,4.366786,0.24,
