Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,2187.8701171875,2351.14990234375,2407.0,2342.800048828125,2392.5,2042957,,,,,,,,,,,,,24.952399923746643,28.935232391070485,2679005.0,,,2399.881240987476,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-18,2170.6083984375,2332.60009765625,2374.5,2320.64990234375,2374.5,1733797,,,,,,,,,,,,,23.750440326344336,25.496930297230815,945208.0,,,2395.7537543523,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-19,2199.03662109375,2363.14990234375,2382.10009765625,2323.25,2342.0,1495269,,,,,,,,,,,,,22.75559550547041,23.819478585187127,2440477.0,,,2393.438248816637,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-20,2192.336669921875,2355.949951171875,2373.949951171875,2346.300048828125,2357.0,1380562,,,,,,,,,,,,,33.57516392862436,26.693733253479703,1059915.0,,-74.10122070268768,2391.6600609525,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-21,2203.22412109375,2367.64990234375,2399.89990234375,2350.0,2376.0,1521133,,,,,47.532833105819606,,,,,,,50.342843191964285,48.1759921588585,34.835583864317755,2581048.0,,-65.51725373241266,2390.637080372567,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-22,2242.028564453125,2409.35009765625,2422.0,2357.0,2359.0,2548089,,,,,52.78975231489987,,,,,,,51.38978296396683,60.94278104729889,47.56464571159392,5129137.0,,-34.922844067098346,2391.0872867349185,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-25,2232.95556640625,2399.60009765625,2432.35009765625,2385.0,2420.0,2124424,,,,,51.49070859668298,,,,,,,51.10123401341563,70.64329630751966,59.92068983789235,3004713.0,,-38.96394610979619,2392.0208801276103,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-27,2225.231689453125,2391.300048828125,2425.0,2335.0,2425.0,2460297,,,,,50.35471725960684,,,,,,,53.879717298171656,71.77761958422293,67.78789897968049,544416.0,,-41.75587960027775,2391.4504113584944,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-28,2140.64453125,2300.39990234375,2411.550048828125,2290.0,2367.89990234375,3867335,,,,,39.95757676235023,,,,,,,58.71331240745404,45.040037527385266,62.48698447304261,-3322919.0,,-93.15570537302354,2385.8190834768097,,6014014324736,55.583065,46.05,12.173616,1.86
2021-01-29,2106.679443359375,2263.89990234375,2322.300048828125,2251.0,2315.10009765625,4472694,2377.6450073242186,,2377.6450073242186,,36.68233274736265,,,,2463.4815697106164,2377.6450073242186,2291.8084449378207,59.61236500893053,24.08389220963237,46.96718310708018,-7795613.0,-261.51847217040745,-93.24435420664824,2374.952264701465,-0.14184903786182285,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-01,2092.441650390625,2248.60009765625,2285.0,2226.199951171875,2276.64990234375,2717591,2370.697509765625,,2365.355015927269,,35.37345319489399,,,,2473.0974137001917,2370.697509765625,2268.2976058310583,59.554342424587276,8.42835308942058,25.850760942146064,-10513204.0,-244.31841874097276,-89.17345064032295,2367.864398491668,-0.1411512484479637,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-02,2075.55224609375,2230.449951171875,2275.0,2205.0,2271.050048828125,4215607,2360.8950073242186,,2352.5069145219936,,33.83125640509619,,,,2476.707252205266,2360.8950073242186,2245.0827624431713,60.30046082283104,9.84911881124397,14.120454703432296,-14728811.0,-216.6204000728789,-88.80583231138306,2357.004793342617,-0.18269592801533271,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-03,2077.785888671875,2232.85009765625,2257.0,2217.60009765625,2231.5,2353429,2350.010009765625,,2341.1110272014466,,34.239547050410245,,,,2470.881999332866,2350.010009765625,2229.138020198384,58.80756378861097,11.9725198246274,10.083330575097307,-12375382.0,-177.22088709726646,-87.75012725160165,2351.646274079814,-0.23035544534852662,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-04,2089.650390625,2245.60009765625,2259.0,2226.199951171875,2239.0,2908003,2341.425012207031,,2332.014748197142,,36.48173636561995,,,,2466.284634213313,2341.425012207031,2216.5653902007493,56.94988414857626,19.887932110585442,13.903190248818925,-9467379.0,-137.40868188735476,-82.14203641221357,2346.04888038286,-0.202175138521927,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-05,2111.93701171875,2269.550048828125,2285.0,2241.0,2245.60009765625,4036942,2336.460009765625,,2326.0657292096166,,40.580170985871646,,,,2464.4213133708254,2336.460009765625,2208.4987061604243,56.024892423677954,42.92773258111101,24.929394838774602,-5430437.0,-93.70405485360082,-71.60764411646582,2340.623428475673,-0.1308133520297628,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-08,2081.32177734375,2236.64990234375,2288.699951171875,2230.300048828125,2288.0,2780672,2328.7325073242187,,2317.549936174772,,37.044134563742915,,,,2461.1272100735937,2328.7325073242187,2196.3378045748436,56.19453598939739,51.03775368312028,37.95113945827223,-8211109.0,-95.6499016003991,-86.07878216458732,2336.7035787146287,-0.2033182761227183,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-09,2062.338623046875,2216.25,2254.699951171875,2210.5,2247.0,3131481,2318.0900024414063,,2307.902323205746,,35.00720844150715,,,,2450.721212676202,2318.0900024414063,2185.4587922066107,55.337779931002935,41.951344086554265,45.305610116928506,-11342590.0,-107.9738643745848,-95.05168455348111,2331.512086457703,-0.26598393804720444,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-10,2080.25146484375,2235.5,2241.0,2212.75,2220.0,2055520,2311.0700073242188,,2301.006863852818,,38.4467018514959,,,,2445.5681165967285,2311.0700073242188,2176.571898051709,53.40293850735987,25.71193354969661,39.56701043979037,-9287070.0,-92.75870488503246,-86.5845670116599,2328.4422135733453,-0.20720872437537932,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-11,2105.841796875,2263.0,2268.0,2234.050048828125,2242.0,1824480,2305.602502441406,,2297.387162533502,,43.08089367521207,,,,2438.5734097328746,2305.602502441406,2172.6315951499378,52.01343941196809,35.48595566128744,34.3830777658461,-7462590.0,-58.75752620994352,-74.48868480905817,2326.5274153483597,-0.16425029849683037,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-12,2085.881591796875,2241.550048828125,2272.25,2232.0,2268.0,1222094,2297.7525024414062,,2292.0693421806086,,40.518452934118585,,,,2426.311696094864,2297.7525024414062,2169.1933087879484,51.17319373968466,46.270296933879045,35.82272871495436,-8684684.0,-59.74866614470265,-83.92345145002395,2325.1895547002264,-0.2101141927903493,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-15,2061.361572265625,2215.199951171875,2261.75,2213.0,2251.0,2449407,2290.9550048828123,,2284.7484477988246,,37.562710070812386,,,,2421.8571464296538,2290.9550048828123,2160.052863335971,51.00010847256433,38.15093944518529,39.969064013450584,-11134091.0,-74.12907165383884,-95.36365855823863,2322.022540668501,-0.22242234552276932,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-16,2043.5880126953125,2196.10009765625,2229.050048828125,2190.050048828125,2227.0,2396356,2284.1300048828125,,2276.3057477852462,,35.53898590954797,,,,2419.7827825768904,2284.1300048828125,2148.4772271887346,50.142957867381156,18.225795880399396,34.21567741982124,-13530447.0,-94.4758091868758,-97.26860098053048,2318.3362627983815,-0.23283805445720876,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-17,2013.6241455078125,2163.89990234375,2201.550048828125,2160.0,2196.0,2447956,2274.1675048828124,,2265.6004291717704,,32.37245861564685,,,,2414.3348946119613,2274.1675048828124,2134.0001151536635,49.529178650291435,6.148572861574148,20.841769395719606,-15978403.0,-120.89583014360359,-97.59710340698666,2313.869866490675,-0.27628385777480535,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-18,1997.75830078125,2146.85009765625,2168.550048828125,2143.199951171875,2164.0,3205806,2263.712512207031,,2254.29087378934,,30.80723458860805,-56.77716786252131,-50.25281094923836,-6.524356913282951,2409.018879543277,2263.712512207031,2118.4061448707853,47.80210143643133,4.554311722051364,9.642893488008296,-19184209.0,-139.14208476754592,-97.49130825816151,2307.5510483452194,-0.30115437317075394,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-19,2029.629638671875,2181.10009765625,2194.0,2150.0,2152.89990234375,3364030,2254.3850219726564,,2247.3203236814265,,37.35936897674325,-56.03842044121575,-51.40993284763384,-4.628487593581909,2395.701327068913,2254.3850219726564,2113.0687168764,47.75551578695409,12.757505843614249,7.820130142413248,-15820179.0,-110.30136408735086,-73.95178935781787,2302.3093673950143,-0.2588873560478951,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-22,2017.0673828125,2167.60009765625,2205.0,2161.60009765625,2205.0,2678023,2242.2975219726563,,2239.7279212028384,,35.915710560004904,-55.89793832547821,-52.30753394320271,-3.5904043822754943,2369.1413517100773,2242.2975219726563,2115.4536922352354,47.44440054101094,21.073340331908053,12.79505263252455,-18498202.0,-105.94855158889618,-83.23013987328179,2298.516588878496,-0.31990105546147196,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-23,2027.908203125,2179.25,2192.35009765625,2170.199951171875,2185.0,2062144,2231.2800170898436,,2233.9681191835202,,38.1373157194972,-54.2215235085132,-52.69033185626481,-1.5311916522483884,2338.2846591813345,2231.2800170898436,2124.2753749983526,45.823371930938734,39.57497123663135,24.468605804051208,-16436058.0,-98.72872763047084,-75.2233341387457,2295.8084204314714,-0.31253400491907946,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-24,2027.535888671875,2178.85009765625,2188.5,2155.550048828125,2188.5,924143,2220.65751953125,,2228.718783799971,,38.0885038362945,-52.322085038215846,-52.616682492655016,0.2945974544391703,2300.8269700124574,2220.65751953125,2140.488069050042,44.9038418767199,48.14714861406367,36.265153394201015,-17360201.0,-101.03331495982643,-75.49818111039518,2294.570536042395,-0.3255083995050109,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-25,2013.06591796875,2163.300048828125,2185.0,2160.0,2177.0,2099460,2213.802526855469,,2222.4884280883666,,36.15093362017675,-51.478117652753554,-52.38896952467472,0.9108518719211673,2288.8050831977725,2213.802526855469,2138.799970513165,43.48213888552562,46.73384960286122,44.81865648451873,-19459661.0,-96.98082314391615,-86.18549989261167,2291.739849057192,-0.305171311299804,6014014324736,55.583065,46.05,12.173616,1.86
2021-02-26,1983.986083984375,2132.050048828125,2182.39990234375,2120.0,2158.0,3413194,2207.2100341796877,,2213.875249111201,,32.56562978284274,-52.723121921661914,-52.45580000407216,-0.2673219175897543,2286.496122150512,2207.2100341796877,2127.9239462088635,44.833407703970224,32.01490352918944,42.29863391537143,-22872855.0,-127.51901264077503,-92.08535380747126,2286.5283283088334,-0.2968330286920448,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-01,1994.5477294921875,2143.39990234375,2154.0,2128.0,2135.199951171875,1229276,2201.9500244140627,,2207.1633113238245,,35.0837964992514,-52.1923178983734,-52.40310358293241,0.21078568455900637,2283.481196666426,2201.9500244140627,2120.4188521616993,43.48816429654378,23.567011507414836,34.10525487982182,-21643579.0,-117.88390207285886,-84.6306060139573,2284.702738611395,-0.28832508669191736,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-02,2026.697998046875,2177.949951171875,2183.89990234375,2140.550048828125,2162.0,2095135,2199.3250244140627,,2204.3810865474484,,42.163982200082934,-48.42553229955456,-51.60758932625684,3.1820570267022816,2280.39611104134,2199.3250244140627,2118.253937786785,43.47828495504958,43.70586547535611,33.09592683732012,-19548444.0,-63.912163962479276,-61.937634698275865,2282.235360519532,-0.24602875654852238,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-03,2041.1680908203125,2193.5,2205.0,2173.5,2205.0,2031893,2197.35751953125,,2203.3447925905484,,45.06790758133703,-43.68202934781402,-50.02247733056828,6.340447982754256,2276.9755882077793,2197.35751953125,2117.739450854721,42.62269317254604,67.80388554275807,45.02558750850966,-17516551.0,-18.216741035419673,-51.724137931034484,2280.403741866924,-0.22533248734572364,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-04,2044.332275390625,2196.89990234375,2203.5,2174.0,2185.0,2290915,2194.922509765625,,2202.730993519425,,45.70974980259776,-39.19659147104812,-47.857300158664245,8.660708687616122,2271.407098954683,2194.922509765625,2118.4379205765667,41.685357945935614,87.17984348164448,66.22986483325288,-15225636.0,-12.588134773050294,-45.749627976190474,2278.4422182826593,-0.21287326623512456,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-05,2048.24072265625,2201.10009765625,2209.949951171875,2175.25,2184.60009765625,2129837,2191.5000122070314,,2202.5756701038845,,46.54077185876728,-34.900616397701015,-45.2659634064716,10.365347008770584,2260.0333400584072,2191.5000122070314,2122.9666843556556,41.186400319217,88.71398868290106,81.2325725691012,-13095799.0,2.7810355574614234,-25.630388497970536,2276.7743662449375,-0.22518863773652137,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-08,2023.5343017578125,2174.550048828125,2216.10009765625,2169.0,2210.0,1440724,2188.39501953125,,2199.906563315717,,42.1488284389292,-33.25504875219167,-42.86378047561561,9.608731723423944,2254.03045846602,2188.39501953125,2122.75958059648,41.60880727186221,74.89155259817902,83.59512825424152,-14536523.0,-11.541449366872323,-43.236219152190145,2275.5645258167656,-0.20781344453211908,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-09,2045.8211669921875,2198.5,2205.0,2162.050048828125,2176.0,1711842,2187.50751953125,,2199.7726049046964,,47.006926277197635,-29.67627402188873,-40.226279184870236,10.550005162981506,2252.0838492336043,2187.50751953125,2122.931189828896,41.70460326472027,67.2138636682767,76.9398016497856,-12824681.0,-1.461664177853731,-18.314338991834887,2274.199375481758,-0.13316179284384688,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-10,2073.133056640625,2227.85009765625,2236.89990234375,2193.199951171875,2210.5,2696085,2187.1250244140624,,2202.4466518334157,,52.29401466098943,-24.192881197684073,-37.01959958743301,12.826718389748933,2250.6416854835775,2187.1250244140624,2123.6083633445473,41.84712811523132,66.78335848345375,69.62959158330317,-10128596.0,90.28353676615012,-7.741498928620656,2272.8764620962365,-0.12379197408696854,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-12,2051.636962890625,2204.75,2239.89990234375,2200.0,2236.0,2038930,2184.2125244140625,,2202.666018325471,,48.216616348224555,-21.463816191781007,-33.908442908302604,12.444626716521597,2238.1677018974738,2184.2125244140625,2130.2573469306512,41.70804056012552,70.06530155857328,68.02084123676791,-12167526.0,92.08731595387002,-29.316039176559222,2271.8382268419414,-0.18785242094859295,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-15,2057.3134765625,2210.85009765625,2217.449951171875,2183.300048828125,2206.10009765625,1632022,2182.677526855469,2272.5290185546874,2203.445454452212,2272.5290185546874,49.339939004047125,-18.594440477349508,-30.845642422111986,12.251201944762478,2231.525556782007,2182.677526855469,2133.829496928931,41.168173544670125,68.48110958591381,68.44325654264695,-10535504.0,71.3694972152287,-24.22838060719594,2270.87796318891,-0.14905021391500275,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-16,2088.208251953125,2244.050048828125,2247.5,2214.300048828125,2221.35009765625,2633605,2184.1200317382813,2269.6590185546875,2207.3125586784895,2271.412196212469,55.054532423018784,-13.486022482504268,-27.373718434190444,13.887695951686176,2238.1531921153173,2184.1200317382813,2130.0868713612454,40.845439887461545,71.16551529306497,69.90397547918401,-7901899.0,182.15130694250297,-2.705844056372549,2270.0845809092784,-0.051522718379798514,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-17,2071.6904296875,2226.300048828125,2262.0,2219.25,2254.0,3703365,2185.630029296875,2265.65501953125,2209.1208910736927,2269.6430923934754,51.69692486015871,-10.745968241727951,-24.048168395697946,13.302200153969995,2242.529839685694,2185.630029296875,2128.730218908056,40.98147989550001,71.0951119610687,70.24724561334915,-11605264.0,164.99023019360322,-25.140810684419016,2269.04416768759,-0.06814320276892732,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-18,2061.361572265625,2215.199951171875,2249.89990234375,2205.0,2238.0,2597091,2188.195031738281,2260.948017578125,2209.6998491782815,2267.50806724753,49.65737764915177,-9.362218797838068,-21.110978476125972,11.748759678287904,2245.568438859044,2188.195031738281,2130.8216246175184,41.261367213232155,63.71135949326024,68.65732891579795,-14202355.0,108.75566836257605,-32.95778086487676,2268.090985513238,-0.055496533473574215,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-19,2151.485595703125,2312.050048828125,2325.25,2191.5,2204.10009765625,5382214,2196.455029296875,2258.843017578125,2219.4474872401715,2269.2548116232397,63.27242722597557,-0.4454589498718633,-16.97787457087515,16.532415621003288,2272.250345397454,2196.455029296875,2120.6597131962963,47.86769812657271,61.95748489450076,65.58798544960989,-8820141.0,220.22482645081817,-6.69199045468948,2268.4298959541034,0.08412331386393254,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-22,2189.777587890625,2353.199951171875,2356.5,2302.0,2310.10009765625,2471516,2205.060021972656,2258.5300146484374,2232.1858171384292,2272.546777880049,67.31688465755113,9.828296205726929,-11.616640415554734,21.444936621281663,2306.6247090866923,2205.060021972656,2103.49533485862,48.34143397467466,76.41150862673383,67.36011767149826,-6348625.0,276.70151335665327,-1.52815446830015,2269.715133350231,0.10223089487438752,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-23,2174.982177734375,2337.300048828125,2372.949951171875,2333.39990234375,2363.0,1970612,2213.54501953125,2257.4520166015627,2242.1966963469717,2275.086121838797,64.36741170338554,16.49716292180028,-5.993879748083731,22.491042669884013,2328.6286442955015,2213.54501953125,2098.4613947669986,47.71347789277825,89.68457180831058,76.01785510984838,-8319237.0,227.67478204304416,-16.90370737376801,2270.862283503835,0.11142273772359278,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-24,2157.58056640625,2318.60009765625,2350.89990234375,2315.550048828125,2337.300048828125,1762743,2220.5125244140627,2255.2420166015627,2249.473210757379,2276.792552263011,60.983171985800624,20.042322643795615,-0.7866392697078615,20.828961913503477,2343.077366056151,2220.5125244140627,2097.9476827719745,46.83036186583873,82.79988357225645,82.96532133576694,-10081980.0,160.94550061936977,-25.77044982554761,2271.607168693453,0.08876240985746135,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-25,2081.694091796875,2237.050048828125,2322.0,2231.050048828125,2318.60009765625,2495833,2223.4225219726563,2252.46501953125,2248.2900524784027,2275.234022716545,48.906883092016514,16.086049896747227,2.5878985635831566,13.49815133316407,2344.64881633847,2223.4225219726563,2102.1962276068425,49.98176110198418,58.50101607556681,76.9951571520446,-12577813.0,58.00847563265256,-64.43810586609187,2271.4587128529693,0.03254057417521827,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-26,2156.928955078125,2317.89990234375,2325.0,2248.800048828125,2255.0,1929236,2231.1525146484373,2251.376015625,2254.919561989388,2276.9071944666316,57.824069613015496,19.252650162879036,5.920848883442332,13.331801279436704,2355.728017952886,2231.1525146484373,2106.5770113439885,52.69377467840496,52.11843277804498,64.47311080862274,-10648577.0,93.01165057457449,-26.102453446563395,2271.8127110639075,0.09801907631317516,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-30,2232.164306640625,2398.75,2406.0,2325.0,2325.0,3327203,2244.487512207031,2251.3800146484373,2268.6176989427795,2281.685343703234,64.49699879055841,27.963781806496627,10.329435468053191,17.634346338443436,2380.3598458769184,2244.487512207031,2108.615178537144,55.22279774825103,60.72144616418751,57.11363167259976,-7321374.0,167.47744519423316,-2.9719210703559478,2274.236950446776,0.1996579943001035,6014014324736,55.583065,46.05,12.173616,1.86
2021-03-31,2262.640380859375,2431.5,2438.60009765625,2381.64990234375,2386.0,2709756,2258.8925170898438,2252.9870166015626,2284.130299043467,2287.5604282638915,66.78916979706685,37.08260253233357,15.680068880909268,21.4025336514243,2409.166492011431,2258.8925170898438,2108.6185421682567,55.34618328855453,84.54668729517864,65.79552207913703,-4611618.0,178.83426012589695,-2.781079631140212,2276.88212652872,0.2304745786821242,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-01,2232.490234375,2399.10009765625,2446.800048828125,2392.050048828125,2446.800048828125,1532653,2269.9500244140627,2254.3170166015625,2295.079803673256,2291.9345329459447,62.49069501914318,41.219776389458275,20.78801038261907,20.431766006839204,2427.15844339985,2269.9500244140627,2112.7416054282753,55.30359876794349,90.10871642228476,78.45894996055029,-6144271.0,147.77096478666405,-18.10244826257116,2278.287753364759,0.1783317681667507,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-05,2208.388671875,2373.199951171875,2417.199951171875,2346.5,2400.0,2545447,2278.935021972656,2254.518017578125,2302.5198177207435,2295.1214120920595,59.21013783651078,41.925302325609664,25.01546877121719,16.909833554392474,2438.166785462298,2278.935021972656,2119.7032584830145,56.40333822536717,79.09947502833552,84.58495958193295,-8689718.0,99.85117843372912,-27.931725865749527,2279.989627162773,0.15256253898023958,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-06,2241.05126953125,2408.300048828125,2411.0,2377.35009765625,2382.300048828125,3683538,2289.505029296875,2255.56501953125,2312.594125445256,2299.5597900032776,62.11291835048669,44.80029137835618,28.972433292644986,15.827858085711192,2453.5445493792067,2289.505029296875,2125.465509214543,55.074531839849875,69.70338368144654,79.63719171068892,-5006180.0,104.7109271033792,-15.080294804768823,2282.828548137967,0.184593074762974,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-07,2238.213134765625,2405.25,2435.0,2387.35009765625,2417.0,1713970,2299.7125244140625,2256.317021484375,2321.4184944504696,2303.704504120796,61.702010510720385,46.29892230942323,32.43773109600063,13.8611912134226,2465.8705383150073,2299.7125244140625,2133.5545105131177,54.544201161557034,63.26443314323722,70.68909728433975,-6720150.0,102.10500752824875,-16.27498663586141,2284.217166175738,0.15672232541321734,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-08,2242.540283203125,2409.89990234375,2439.0,2395.60009765625,2406.0,1814515,2311.480017089844,2256.328017578125,2329.8452952022108,2307.8690295413044,62.11350933181128,47.31637268671875,35.413459414144256,11.902913272574494,2473.80596276722,2311.480017089844,2149.1540714124676,53.74817981742796,63.39176889329017,65.45319523932463,-4905635.0,96.40491153857782,-14.453638631779969,2285.7191491764365,0.16513940552046955,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-09,2304.049560546875,2476.0,2483.0,2424.0,2424.0,2604858,2325.355017089844,2257.856015625,2343.7647908972385,2314.4624009318413,67.46512286345823,52.84724475903886,38.900216483123174,13.947028275915685,2493.9969995351403,2325.355017089844,2156.7130346445474,55.130459663058105,72.21876142741029,66.29165448797922,-2300777.0,125.67694692522231,-2.4013722126929675,2288.5656760686825,0.17773724437999125,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-12,2291.02197265625,2462.0,2488.25,2437.60009765625,2441.5,2261945,2337.0625122070314,2259.2700146484376,2355.025287002263,2320.2481891305924,65.35931626625876,55.461492168873065,42.21247162027315,13.249020548599916,2509.4712848479703,2337.0625122070314,2164.6537395660926,54.8104198545361,78.13734727899603,71.24929253323215,-4562722.0,116.02603502598944,-10.206067256388522,2290.98600155314,0.14654555865040442,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-13,2283.949462890625,2454.39990234375,2505.89990234375,2448.800048828125,2470.0,1811781,2349.5450073242187,2262.3500146484375,2364.489536082405,2325.5090406291474,64.18801415406399,56.271376313186465,45.024252558855814,11.247123754330651,2517.930952680923,2349.5450073242187,2181.1590619675144,54.97395083032817,75.92004789349538,75.42538553330054,-6374503.0,112.06328544212421,-18.737503164458577,2292.954652517378,0.14912233072336986,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-15,2289.765869140625,2460.64990234375,2497.0,2421.10009765625,2497.0,3352379,2362.0349975585937,2266.2850146484375,2373.647666202533,2330.8086822650143,64.74750985517022,56.76320718051829,47.37204348318831,9.391163697329986,2524.3662364356246,2362.0349975585937,2199.7037586815627,56.46866165271545,63.95459915681766,72.67066477643634,-3022124.0,94.83370359599053,-16.4635343338204,2296.2831208646376,0.12777748536970276,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-16,2288.136962890625,2458.89990234375,2478.949951171875,2440.0,2469.89990234375,1225517,2372.777490234375,2270.4910107421874,2381.7669267874107,2335.831867366141,64.44391599280567,56.36206945913409,49.17004867837746,7.1920207807566285,2530.8353873803762,2372.777490234375,2214.7195930883736,55.217325189798274,53.36971176855453,64.41478627295584,-4247641.0,88.33167646879932,-17.10024560639909,2297.464771545828,0.0896109123819627,6014014324736,55.583065,46.05,12.173616,1.86
2021-04-19,2267.432373046875,2436.64990234375,2459.699951171875,2414.050048828125,2440.0,1746316,2383.2949829101562,2274.615009765625,2386.9938768403954,2339.7855157966355,60.55611040976765,53.63055620780278,50.06215018426253,3.5684060235402555,2528.4315981353393,2383.2949829101562,2238.158367684973,54.53393784365197,42.7186690829321,53.34766000276807,-5993957.0,60.90668362089433,-26.93506007610051,2298.88940160218,0.14355643844660973,6014014324736,55.583065,46.05,12.173616,1.86
