Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-20,39.06244659423828,41.599998474121094,42.150001525878906,41.0,42.150001525878906,1818,41.382500076293944,,41.428095299857,,47.375589421186895,,,,43.23298061254231,41.382500076293944,39.532019540045575,2.206776691300607,70.91504392388352,69.96733036324417,-37544.0,17.298719164147816,-40.00002543131511,41.408884684373305,-0.07804536849531035
2020-10-21,39.39109802246094,41.95000076293945,42.45000076293945,40.75,41.849998474121094,6496,41.462500190734865,,41.47780058205533,,49.607431905913835,,,,43.26524189046911,41.462500190734865,39.659758491000616,2.170578410703382,64.01459452683532,68.36434761460812,-31048.0,28.82885814264132,-34.16665395100912,41.41780376693272,-0.03003856064215382
2020-10-22,38.4051513671875,40.900001525878906,42.20000076293945,40.5,40.5,1225,41.48250026702881,,41.42277210051472,,43.62939890719225,,,,43.25062844391901,41.48250026702881,39.71437209013861,2.136965721577387,48.956803358142366,61.29548060295371,-32273.0,-28.805386832616723,-51.66664123535156,41.41662000768816,-0.016393435644620712
2020-10-23,38.02954864501953,40.5,41.70000076293945,39.900001525878906,40.54999923706055,11787,41.55500030517578,,41.33488904332284,,41.57402434622765,,,,43.009270338756934,41.55500030517578,40.10073027159463,2.1128966869690413,33.27051418206237,48.74730402234666,-44060.0,-104.26533353549789,-58.333333333333336,41.38100628703172,0.004096097610726158
2020-10-26,37.98259735107422,40.45000076293945,41.849998474121094,40.29999923706055,40.5,11983,41.610000419616696,,41.25061396900061,,41.31204032451236,,,,42.78243355753847,41.610000419616696,40.437567281694925,2.072689726261292,21.870284562794122,34.69920070099959,-56043.0,-107.82511605797862,-59.16665395100912,41.35626992072358,-0.034561015374131865
2020-10-27,38.02954864501953,40.5,41.0,39.0,41.0,29296,41.577500343322754,,41.179126924333886,,41.70763378768411,,,,42.83228113410719,41.577500343322754,40.32271955253832,2.067497602956914,29.52540473525133,28.22206782670258,-26747.0,-197.7043827089975,-58.333333333333336,41.231113731685944,0.025198958123203063
2020-10-28,37.6539421081543,40.099998474121094,41.45000076293945,40.0,40.29999923706055,26835,41.46750030517578,,41.07635278621838,,39.418440380754305,,,,42.83068636135454,41.46750030517578,40.10431424899703,2.0233906858128097,33.140599786766934,28.178763028270765,-53582.0,-129.3697143320997,-65.00002543131511,41.168314202663616,-0.09143761597165101
2020-10-29,37.935646057128906,40.400001525878906,41.20000076293945,39.150001525878906,40.599998474121094,4658,41.40500030517578,,41.01193838047176,,41.990124234392425,,,,42.841628515050836,41.40500030517578,39.96837209530073,2.0252912966162193,42.32536074423972,34.99712175541929,-48924.0,-140.2083404443142,-52.941132471760014,41.154513584392745,-0.07496899890420679
2020-10-30,37.41919708251953,39.849998474121094,41.29999923706055,39.650001525878906,41.29999923706055,1466,41.30000019073486,,40.901277437009796,,38.74303049097308,,,,42.8633304681882,41.30000019073486,39.736669913281524,1.9984846119423207,37.77411826994925,37.746692933651936,-50390.0,-119.51452359803618,-63.725509262237324,41.15033401765819,-0.0812042070943783
2020-11-02,37.466148376464844,39.900001525878906,40.650001525878906,39.0,40.20000076293945,3168,41.24750022888183,,40.805917826425905,,39.20333320094355,,,,42.92096247968212,41.24750022888183,39.57403797808155,1.9735929629377913,38.56071846939012,39.553399161193,-47222.0,-140.70346248814016,-62.745056973642676,41.13723908929157,-0.05707375292978951
2020-11-03,37.184444427490234,39.599998474121094,40.04999923706055,39.0,39.900001525878906,2863,41.17750015258789,,40.691068364301636,,37.388088684832205,,,,42.99724656235397,41.17750015258789,39.35775374282181,1.907621982517988,30.34966485407128,35.56150053113685,-50085.0,-143.97258901636803,-85.36588542878144,41.122924045530134,-0.041975085055396204
2020-11-04,38.1703987121582,40.650001525878906,43.54999923706055,39.04999923706055,41.400001525878906,60760,41.10250015258789,,40.6871572368328,,46.691790952711315,,,,42.878866154255554,41.10250015258789,39.32613415092023,2.0927918409095603,32.49608220353065,33.802155175663984,10675.0,-4.929861793967925,-63.7362241197899,41.116563688178005,-0.1356953597275393
2020-11-05,38.35819625854492,40.849998474121094,42.349998474121094,40.150001525878906,40.650001525878906,1131,41.05,,40.702665926098355,,48.26856991796889,,,,42.79068975961871,41.05,39.309310240381286,2.1004493485761766,33.80427194428805,32.21667300062996,11806.0,3.705928869809259,-59.34068605874635,41.11656399369291,-0.1236690631107056
2020-11-06,39.90755081176758,42.5,43.95000076293945,40.099998474121094,41.0,27528,41.054999923706056,,40.87384059980327,,59.034285850631186,-0.06301495536206403,-0.12852756521367958,0.06551260985161556,42.81167292068539,41.054999923706056,39.29832692672672,2.2254174157363322,49.21004987683767,38.50346800821876,39334.0,114.35831149414747,-29.292940190950617,41.188740138617504,-0.0838023911558595
2020-11-09,40.564849853515625,43.20000076293945,43.849998474121094,40.20000076293945,43.5,6885,41.097500038146975,,41.0953796629591,,62.59110783602434,0.12378863642683768,-0.07806432488557613,0.20185296131241381,43.01152105432033,41.097500038146975,39.18347902197362,2.3271731511252827,65.40495364469268,49.47309182193944,46219.0,134.49928929071638,-15.15151281622487,41.20917338021841,-0.07274068620927474
2020-11-10,39.76669692993164,42.349998474121094,43.849998474121094,42.04999923706055,43.79999923706055,11787,41.117499923706056,,41.214867168784046,,56.209137436287236,0.20092757975825037,-0.02226594395681083,0.2231935237150612,43.07460887262376,41.117499923706056,39.16039097478835,2.28951787154923,74.30081640868549,62.97193997673859,34432.0,158.00391471802658,-32.323273580027326,41.25185278459456,-0.0551009855253203
2020-11-11,38.21734619140625,40.70000076293945,43.20000076293945,40.349998474121094,42.150001525878906,12409,41.06749992370605,,41.16583227298932,,46.333124217737904,0.1274505517924993,0.007677355193051204,0.1197731965994481,43.01359218828177,41.06749992370605,39.121407659130334,2.3295524727827392,55.92661839543738,65.21079614960516,22023.0,27.338137657170883,-65.65655553697444,41.256522700046965,-0.18211699996140024
2020-11-12,37.935646057128906,40.400001525878906,41.900001525878906,39.25,40.75,34611,40.982500076293945,,41.092896011359755,,44.792140498693925,0.0444990887285428,0.015041701900149524,0.02945738682839328,42.888877629901465,40.982500076293945,39.076122522686425,2.352441690861037,35.79982720085996,55.342420668327584,-12588.0,-52.66372878683093,-71.71714525054851,41.20233438461649,-0.17969377511364293
2020-11-13,38.35819625854492,40.849998474121094,41.20000076293945,40.400001525878906,40.79999923706055,5506,40.929999923706056,,41.06976291257512,,47.60698222660014,0.014898706544151707,0.015013102828949961,-0.00011439628479825367,42.78967727898277,40.929999923706056,39.07032256842934,2.241552944161002,24.94505547718298,38.890500357826745,-7082.0,-19.706485431866557,-62.626299212477065,41.19789254198708,-0.17507914450300235
2020-11-14,38.07649612426758,40.54999923706055,42.29999923706055,37.099998474121094,41.400001525878906,5946,40.88999996185303,,41.02026161014516,,45.92583631026771,-0.03239382497886112,0.005531717267387744,-0.03792554224624886,42.7462327667123,40.88999996185303,39.033767156993754,2.4528706455023195,36.78727435872056,32.51071901225448,-13028.0,-92.6305152661656,-49.635042187196326,41.18297182732574,-0.1687853495346049
2020-11-17,37.98259735107422,40.45000076293945,41.900001525878906,40.0,40.04999923706055,20136,40.83250007629395,,40.96595105326843,,45.35095380959496,-0.07705430402246805,-0.010985486990583415,-0.06606881703188464,42.6683311033777,40.83250007629395,38.99666904921019,2.4133799941006475,46.93725305949291,36.22319429846546,-33164.0,-12.497836513930926,-51.09487343841104,41.167009972322454,-0.19526265419437314
2020-11-18,38.12344741821289,40.599998474121094,41.400001525878906,40.29999923706055,41.20000076293945,3750,40.76499996185303,,40.931098426682965,,46.434098258225156,-0.09920096672279755,-0.02862858293702624,-0.0705723837857713,42.52939797258559,40.76499996185303,39.000601951120466,2.319567300866198,57.778951516215194,47.1678263114762,-29414.0,-10.111988886703513,-48.905126561588965,41.16405407515082,-0.21258747499294728
2020-11-19,38.499046325683594,41.0,42.45000076293945,40.5,41.29999923706055,37913,40.76999988555908,,40.93766048128459,,49.31887204383132,-0.0835128916546779,-0.03960544468055657,-0.04390744697412133,42.536465357188014,40.76999988555908,39.00353441393015,2.293169691014288,65.04097524362923,56.585726606445746,8499.0,48.29499176301663,-43.06569017874496,41.17465487290959,-0.24386694977400364
2020-11-20,39.625850677490234,42.20000076293945,42.5,41.20000076293945,42.150001525878906,10212,40.85499992370605,,41.05788336525172,,56.83007053980628,0.025456605703318758,-0.026593034603781505,0.05204964030710026,42.72205663166606,40.85499992370605,38.98794321574605,2.236514713084696,78.21644539043682,67.0121240500937,18711.0,101.4670613358799,-25.54743671920552,41.189201139385034,-0.21550281865479518
2020-11-23,39.250247955322266,41.79999923706055,43.04999923706055,41.150001525878906,42.25,9314,40.92249984741211,,41.128561067328754,,53.95932759907336,0.07863251062077836,-0.005547925558869529,0.08418043617964789,42.82341427692744,40.92249984741211,39.02158541789679,2.212477784377335,75.45267897658539,72.90336653688378,9397.0,91.64503309596391,-31.386873102049524,41.20255920245873,-0.19606026487532688
2020-11-24,38.82769775390625,41.349998474121094,41.95000076293945,41.150001525878906,41.849998474121094,4627,40.964999771118165,,41.14965034416612,,50.84745629662688,0.08350095064217555,0.012261849681339487,0.07123910096083606,42.86423658764071,40.964999771118165,39.06576295459562,2.111586459568993,63.88087792405386,72.51666743035865,4770.0,39.87685602751261,-37.95622511050089,41.204838552801846,-0.2708382061426258
2020-11-25,39.20329666137695,41.75,43.5,41.349998474121094,41.400001525878906,9065,41.04749984741211,,41.20682650186458,,53.41901727137923,0.11827263134851762,0.033464006014775116,0.0848086253337425,42.932566174624014,41.04749984741211,39.16243352020021,2.1143303928768438,46.28828009868187,61.87394566644034,13835.0,94.4561241909774,-32.11678872765688,41.22041836843765,-0.2247026446632027
2020-11-26,40.28314971923828,42.900001525878906,43.0,41.20000076293945,41.75,8789,41.17249984741211,,41.36808126605642,,59.91254585403982,0.23590557833843206,0.0739523204795065,0.16195325785892556,43.19573407420227,41.17249984741211,39.149265620621954,2.091878167461394,51.43886352151049,53.86934051474871,22624.0,97.61395229294807,-14.074028862847221,41.2375570359775,-0.1969258902645703
2020-11-27,40.00144577026367,42.599998474121094,42.900001525878906,42.04999923706055,42.900001525878906,7533,41.30999984741211,,41.485406714443535,,57.654577539071795,0.3014478936081062,0.11945143510522645,0.18199645850287977,43.328811434914975,41.30999984741211,39.29118825990924,2.00317274755832,59.278945995755635,52.335363205315964,15091.0,99.89257658473338,-18.51851851851852,41.25374171241475,-0.18100344085230627
2020-12-01,40.470947265625,43.099998474121094,43.45000076293945,42.599998474121094,42.650001525878906,6374,41.46999969482422,41.275,41.63917735822235,41.275,60.337506063517196,0.38924944667000716,0.1734110374181826,0.21583840925182457,43.523387233631084,41.46999969482422,39.41661215601735,1.920803429076894,73.04960624723363,61.25580525483323,21465.0,130.89019722053715,-6.250022351736462,41.27276931392258,-0.17606820842062468
2020-12-02,41.83250045776367,44.54999923706055,44.900001525878906,42.70000076293945,43.099998474121094,17428,41.71749973297119,41.32299995422363,41.91639848954027,41.40343134262982,66.88922034611284,0.5692735226462133,0.25258353446378873,0.3166899881824246,43.99110344337132,41.71749973297119,39.44389602257106,1.9407460957813625,78.40705530451255,70.24520251583391,38893.0,189.99664191595744,-4.487207075380344,41.350943435035674,-0.1295387214668735
2020-12-03,41.73860168457031,44.45000076293945,45.400001525878906,44.0,44.5,14526,41.90749969482422,41.405,42.15769394414971,41.5229046532302,66.0785482035262,0.6958534928099738,0.3412375261330257,0.35461596667694806,44.415541915612245,41.90749969482422,39.39945747403619,1.9021214836454727,83.63335545892255,78.36333900355622,24367.0,199.12150233173998,-11.445788116165303,41.4258047709294,-0.1045812613197976
2020-12-04,42.161155700683594,44.900001525878906,45.849998474121094,44.0,45.75,9873,42.10999984741211,41.49300003051758,42.41886609479059,41.65533982470662,67.96038094180926,0.822993376531052,0.43758869621263097,0.385404680318421,44.883734191122215,42.10999984741211,39.33626550370201,1.8983984115365884,80.97383141525324,81.00474739289609,34240.0,187.23288513016436,-10.857107979910715,41.4793597076035,-0.10057421158343209
2020-12-07,46.43360900878906,49.45000076293945,50.0,44.04999923706055,45.45000076293945,51312,42.45749988555908,41.70100006103516,43.088497967947625,41.961012802676535,80.02608281765308,1.2761884567443502,0.6053086483189748,0.6708798084253754,46.69486696519878,42.45749988555908,38.220132805919384,2.187798579493936,81.64953100824918,82.08557262747497,85552.0,278.3031200438013,-5.499992370605469,41.948568118314476,0.029376185398722776
2020-12-08,49.4853630065918,52.70000076293945,53.099998474121094,49.75,51.95000076293945,81948,42.93249988555908,41.96800010681152,44.003879186518276,42.38214958543195,84.51252908639276,1.8759716283445727,0.8594412443240944,1.0165303840204782,49.090769374762935,42.93249988555908,36.77423039635523,2.2922413746144863,87.90717400515997,83.51017880955412,167500.0,312.8588723022531,-3.1249823048700276,42.993099624087975,0.18290646973882824
2020-12-09,55.77667236328125,59.400001525878906,60.900001525878906,53.0,53.0,285412,43.785000038146975,42.333000106811525,45.47017655217167,43.04951632819457,89.66587354245198,2.85898161990864,1.2593493194410035,1.5996323004676365,53.22878728357617,43.785000038146975,34.34121279271778,2.7142241880662694,93.28190262726521,87.6128692135581,452912.0,321.3400751067334,-7.3529406264854416,46.96265928966878,0.3946880484831116
2020-12-10,52.77186584472656,56.20000076293945,61.95000076293945,55.0,61.95000076293945,96551,44.560000038146974,42.6110001373291,46.49206457224479,43.56522160014535,76.56245966072396,3.3412944399604356,1.6757383435448898,1.6655560964155458,55.316654816963855,44.560000038146974,33.803345259330094,3.016779657700068,85.081567883121,88.75688150518204,356361.0,232.28615943062667,-27.64423178321515,47.85870209992143,0.27391228045508015
2020-12-11,50.33046340942383,53.599998474121094,57.0,53.099998474121094,56.75,28796,45.21999988555908,42.850000076293945,47.16901065813777,43.95874226186989,67.88239849319038,3.4736898350245013,2.0353286418408123,1.438361193183689,56.48261146797536,45.21999988555908,33.95738830314281,3.0798669339985563,70.81426094372127,83.0592438180358,327565.0,142.70772658485885,-40.14424324564726,48.021355822249305,0.2525862146396973
2020-12-14,49.156707763671875,52.349998474121094,53.900001525878906,51.45000076293945,53.900001525878906,23943,45.79499988555908,43.058000030517576,47.6624380691838,44.287811132938565,64.11871835394474,3.4381171122396665,2.3158863359205832,1.1222307763190833,57.27854956167249,45.79499988555908,34.31145020944567,3.0348764932086203,47.543327748217756,67.81305219168665,303622.0,95.14055486017261,-46.15385885069403,48.11118438658619,0.23663768026180046
2020-12-15,49.4853630065918,52.70000076293945,54.0,51.20000076293945,54.0,18507,46.402499961853025,43.293000030517575,48.142205944779576,44.617700922350366,64.70874040428119,3.3989863340975717,2.532506335555981,0.8664799985415907,57.99687311678256,46.402499961853025,34.80812680692349,3.0180995463409004,29.538965479684904,49.298851390541294,322129.0,82.97851750825703,-44.57831325301205,48.1792251404043,0.23181956529273764
2020-12-16,54.08646774291992,57.599998474121094,59.0,52.75,53.599998474121094,122143,47.25999984741211,43.625,49.042948090431146,45.126810630262945,71.71991370009157,3.720476438335801,2.770100356111945,0.9503760822238561,59.48614436989543,47.25999984741211,35.033855324928794,3.2525209528208747,31.599937457195804,36.22741022836614,444272.0,114.3423862886305,-20.963866452136674,48.92633768427881,0.2959381010146917
2020-12-17,54.36817169189453,57.900001525878906,59.0,54.0,57.04999923706055,38616,48.125,43.94,49.88647698904522,45.627720077149846,72.08556478521658,3.953889425120387,3.0068581699136336,0.9470312552067535,60.784246119491016,48.125,35.465753880508984,3.3773408847622406,53.12860162742222,38.08916818810096,482888.0,105.58643324328429,-20.351753399585096,49.14958349606545,0.310675473225033
2020-12-18,50.987762451171875,54.29999923706055,58.45000076293945,54.0,58.45000076293945,48734,48.78999996185303,44.187999954223635,50.306812441237156,45.96780945596987,61.76526662846189,3.804524609104334,3.1663914577517738,0.6381331513525601,61.2784190224199,48.78999996185303,36.30158090128616,3.453959447489184,61.72529685954719,48.817945314721726,434154.0,79.35553326353401,-39.53488693021786,49.36739506315862,0.2804030927764104
2020-12-21,47.325660705566406,50.400001525878906,56.5,47.099998474121094,55.29999923706055,26699,49.2,44.34799995422363,50.31568759215542,46.141620909691795,52.92524941128918,3.3330335585233684,3.1997198779060927,0.13331368061727566,61.32934514415776,49.2,37.07065485584224,3.8786767388027354,51.12404755840597,55.32598201512511,407455.0,26.21589449573078,-59.99999603667816,49.40319385738087,0.26054497132291027
2020-12-22,47.278709411621094,50.349998474121094,53.900001525878906,48.0,50.75,23263,49.627499961853026,44.507999954223635,50.31895529519977,46.30665532398314,52.82086608063118,2.9216596024177335,3.144107822808421,-0.22244822039068746,61.276640951486655,49.627499961853026,37.9783589722194,4.023057080736748,31.595203154147523,48.14818252403355,384192.0,14.95407299057014,-64.6239654360815,49.424228632943084,0.25467514185309914
2020-12-23,47.701255798339844,50.79999923706055,52.150001525878906,50.25,50.54999923706055,12882,50.1,44.68499992370605,50.36476900394842,46.48286488920186,53.7057708115231,2.6019603004906244,3.0356783183448615,-0.433718017854237,61.11730481498802,50.1,39.082695185011985,3.8714102553897587,28.711491597729573,37.14358077009434,397074.0,14.03413064981661,-62.11699750397674,49.438311773042024,0.24908434382565053
2020-12-24,47.795162200927734,50.900001525878906,52.400001525878906,50.349998474121094,52.25,12815,50.55750007629395,44.86899993896484,50.41574352984656,46.65608593377743,53.91264661373141,2.3298090607612707,2.894504466828143,-0.5646954060668725,60.88838970862483,50.55750007629395,40.22661044396307,3.7413097408446196,30.627852204884633,30.3115156522539,409889.0,10.976068695014732,-61.73183405087996,49.45335273177199,0.24782307351135616
2020-12-28,48.029911041259766,51.150001525878906,53.0,50.0,51.54999923706055,20621,50.97000007629394,45.05,50.48567286280202,46.83231791778141,54.460526796793395,2.109977644326463,2.737599102327807,-0.627621458001344,60.68542134245823,50.97000007629394,41.25457881012966,3.688359045070004,35.88592253381194,31.741755445475366,430510.0,7.577388649539389,-72.72725638024075,49.47926648863046,0.23141311458067157
2020-12-29,47.60736083984375,50.70000076293945,52.70000076293945,50.25,51.150001525878906,11659,51.375000190734866,45.22599998474121,50.50608504376749,46.98399175484643,53.23379623285675,1.8778022270638388,2.5656397272750135,-0.6878375002111747,60.304530109493946,51.375000190734866,42.445470271975786,3.5999048820606787,40.77601372083023,35.763262819842254,418851.0,-3.1636116120745132,-75.75756408112434,49.492356631456175,0.22033609228032333
2020-12-30,46.66836166381836,49.70000076293945,51.650001525878906,48.79999923706055,50.75,13518,51.70500030517578,45.39300003051758,50.429315112260056,47.09050191202655,50.51094285098592,1.594726874769023,2.3714571567738156,-0.7767302820047925,59.839304098526526,51.70500030517578,43.570696511825034,3.5463404111147985,36.75881622710666,37.806917493916266,405333.0,-36.576493109266764,-82.49156977722429,49.49718583045474,0.21233064576138702
2020-12-31,52.34931564331055,55.75,57.599998474121094,49.099998474121094,51.45000076293945,69790,52.265000343322754,45.676000061035154,50.936047006330526,47.43009007233923,62.881029553981925,1.8373916874685818,2.264644062912769,-0.42725237544418704,59.87723355578423,52.265000343322754,44.65276713086128,3.900173238892313,48.722868356973976,42.08589943497028,475123.0,45.16645451299615,-27.310920867801844,49.69630773007234,0.22855244153623128
2021-01-01,50.94081497192383,54.25,56.79999923706055,53.150001525878906,56.0,19361,52.755000305175784,45.922000045776365,51.25166157715619,47.69753752048279,58.946929725970854,1.886916635452927,2.1890985774208005,-0.3021819419678735,59.50473331245548,52.755000305175784,46.00526729789609,3.882303558341551,54.112574777194304,46.531419787091636,455762.0,51.109694186271284,-39.91596126832577,49.75540758803933,0.22500225269077867
2021-01-04,51.59811782836914,54.95000076293945,56.0,53.349998474121094,56.0,24859,53.25750026702881,46.20300003051758,51.6038843567546,47.981947843716384,60.19839346898003,1.960055426097334,2.143289947156107,-0.18323452105877314,59.01703801412941,53.25750026702881,47.49796251992821,3.794281984594219,70.26516916666623,57.700204100278164,480621.0,43.353544871431275,-34.03360267015952,49.829781585034894,0.22699402393306067
2021-01-05,52.302364349365234,55.70000076293945,56.5,54.150001525878906,54.900001525878906,31087,53.57000026702881,46.507000045776365,51.99399068115316,48.2846165856467,61.55080033470542,2.054850143256381,2.1256019863761617,-0.07075184311978067,59.144531754073554,53.57000026702881,47.995468779984066,3.6911188767032814,70.0757781007747,64.81784068154506,511708.0,55.62699079374752,-27.731082469897554,49.93219013991115,0.19998323410264118
2021-01-06,52.443214416503906,55.849998474121094,57.29999923706055,54.95000076293945,55.75,25539,53.72750015258789,46.815,52.361229518578675,48.581298228331974,61.830141772302916,2.1176680422842935,2.124015197557788,-0.006347155273494387,59.37236285966005,53.72750015258789,48.082637445515736,3.595324562233125,75.9024222624255,72.08112317662214,537247.0,66.57641341202701,-26.470597663610423,50.02217433551407,0.14020618564395132
2021-01-07,52.34931564331055,55.75,57.0,55.04999923706055,55.04999923706055,13780,53.545000076293945,47.12,52.683969564428324,48.86242378800523,61.50930634836864,2.1347742895439765,2.1261670159550254,0.008607273588951081,58.655175868853775,53.545000076293945,48.434824283734116,3.4778014337121483,73.4904933156936,73.15623122629792,523467.0,68.89010118853821,-23.788548180288945,50.06884356177964,-0.06886528086199648
2021-01-08,51.26946258544922,54.599998474121094,56.70000076293945,52.25,55.349998474121094,14360,53.464999961853025,47.41,52.866448508208585,49.08742671687252,57.79512579943747,2.032110694426102,2.1073557516492407,-0.0752450572231389,58.45509967551494,53.464999961853025,48.47490024819111,3.54724424294267,62.86566506027007,70.75286021279638,509107.0,31.772616465510055,-28.571428571428573,50.10513901148072,0.028237833375791863
2021-01-11,52.208465576171875,55.599998474121094,57.0,52.650001525878906,52.650001525878906,24887,53.564999961853026,47.71399993896485,53.126786600200255,49.342821687745015,60.053949300282525,2.00829037694713,2.0875426767088188,-0.07925229976168868,58.641326779750244,53.564999961853026,48.48867314395581,3.604583830883986,58.50728131493827,64.9544798969673,533994.0,49.3162808013964,-20.833336644703014,50.174560786999685,0.07913791153566328
2021-01-12,52.34931564331055,55.75,56.95000076293945,54.29999923706055,55.599998474121094,23214,53.73500003814697,48.03199996948242,53.37661644780023,49.59408358234325,60.39635048297769,1.978707168713811,2.065775575109817,-0.0870684063960061,58.8646289885336,53.73500003814697,48.60537108776034,3.53639938052648,60.7260616379632,60.69966933772383,557208.0,62.83795280533269,-21.02271175581427,50.24508324626369,0.09355930119275478
2021-01-13,51.59811782836914,54.95000076293945,56.5,54.400001525878906,55.900001525878906,16892,53.847500038146975,48.33299995422363,53.52646257305159,49.80411955020977,57.56248319997206,1.8691624690650528,2.026452953900864,-0.1572904848358112,58.98008893859053,53.847500038146975,48.714911137703425,3.433799315783238,64.16189198623006,61.131744979710504,540316.0,46.36293579559044,-30.11361296511676,50.29172343973714,0.07806517527534472
2021-01-14,52.302364349365234,55.70000076293945,56.54999923706055,54.70000076293945,55.95000076293945,7086,53.75250015258789,48.655,53.733466210183764,50.03533057815995,59.48192095021662,1.8218649127127193,1.985535345663235,-0.16367043295051564,58.66955941525774,53.75250015258789,48.83544088991805,3.320670684235942,66.2602191660183,63.71605759673719,547402.0,60.65689183239008,-21.590884953488867,50.31245073095512,-0.042574743311603755
2021-01-15,50.61216354370117,53.900001525878906,55.45000076293945,53.099998474121094,53.099998474121094,7815,53.55250015258789,48.92,53.74932671644044,50.18688630159991,53.25619571913052,1.6204567466573465,1.9125196258620574,-0.29206287920471086,58.08918061249923,53.55250015258789,49.01581969267655,3.269194370277543,52.7364528659987,61.05285467274902,539587.0,15.852714233582745,-42.04542351162854,50.32875308675701,-0.09923028268604185
