Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-25,318.1736755371094,352.5,363.75,351.75,354.8500061035156,273223,337.2899993896484,,332.6620005247138,,62.79828421925918,23.760780168531255,25.714269938730233,-1.9534897701989777,375.2368781836347,337.2899993896484,299.3431205956621,17.170701699621386,35.69104953937484,47.35670924451728,27711418.0,72.73399556463104,-27.943616893675877,300.7732968040653,0.0266577058256501
2020-11-26,317.63214111328125,351.8999938964844,358.3999938964844,351.5,355.95001220703125,134142,338.59749908447264,,334.49419036964434,,62.40604894880796,22.46656985855111,25.064729922694408,-2.598160064143297,376.66564139681753,338.59749908447264,300.52935677212776,16.437079713683026,21.288863570601865,34.85355845238165,27577276.0,58.48713571283472,-28.986725363143897,300.92655943078773,-0.07648649949838913
2020-11-27,322.9575500488281,357.79998779296875,360.29998779296875,351.5,352.29998779296875,249363,338.8199981689453,,336.71379012424666,,64.7383372328346,21.667212919584756,24.38522652207248,-2.718013602487723,377.2804357326703,338.8199981689453,300.3595606052203,15.891573147917722,26.372471111072542,27.784128073683082,27826639.0,67.89000834995701,-24.919130074657772,301.2229910635134,-0.10203976744954753
2020-12-01,316.4135437011719,350.54998779296875,356.8999938964844,350.25,353.1000061035156,153972,340.55249786376953,,338.03152323555355,,59.8266566071575,20.215668731852304,23.551314964028442,-3.3356462321761384,377.8305376320955,340.55249786376953,303.27445809544355,15.295745622564224,18.74282038287038,22.134718354848264,27672667.0,47.22260502855631,-40.869605022927985,301.39143926415966,-0.037998601050212584
2020-12-02,316.14276123046875,350.25,353.95001220703125,348.75,351.45001220703125,119345,343.1199981689453,,339.19518768931033,,59.62507644618831,18.82411037072137,22.605874045367027,-3.7817636746456564,375.29306314398485,343.1199981689453,310.94693319390575,14.574621807169011,21.009503325578716,22.041598273173886,27553322.0,35.77523332254635,-44.678376850328945,301.5172302970861,0.03177954432571275
2020-12-03,314.92425537109375,348.8999938964844,353.1000061035156,347.5,351.6499938964844,119037,345.07999725341796,,340.11945494713643,,58.66707899745087,17.41164552259511,21.567028340812644,-4.155382818217536,373.417998277251,345.07999725341796,316.7419962295849,13.933577828336626,7.71986484894335,15.824062852464154,27434285.0,24.492304974418502,-59.970699550469895,301.6391604805633,0.01069105389391919
2020-12-04,313.97650146484375,347.8500061035156,352.0,347.1499938964844,349.1000061035156,126982,346.91249694824216,,340.85569791441065,,57.88804309387221,16.022830498298106,20.458188772309736,-4.43535827401163,370.6100494370097,346.91249694824216,323.2149444594746,13.284751276563696,8.753583987775995,12.494317387432693,27307303.0,11.938912081137733,-88.29566575301948,301.7663148676032,0.005588107472586233
2020-12-07,343.7629089355469,380.8500061035156,408.0,350.04998779296875,352.0,1132733,350.3774978637695,,344.66467964670636,,70.94616766295292,17.38460983255777,19.843472984359344,-2.458863151801573,372.5990766411862,350.3774978637695,328.15591908635287,16.632268606558032,23.8809511895158,13.451466675411721,28440036.0,251.14779306923106,-43.09522840711806,303.58757642955953,0.02868020266047763
2020-12-08,326.34234619140625,361.54998779296875,385.3999938964844,360.0,384.3999938964844,378460,351.729997253418,,346.2728042320647,,59.35424145754001,16.713813151349427,19.217541017757362,-2.503727866407935,373.20154734943225,351.729997253418,330.25844715740374,17.25853469869563,28.12337593370454,20.25263703699878,28061576.0,148.15569027479322,-75.9607797928198,304.09466061851793,-0.154431728170133
2020-12-09,323.67962646484375,358.6000061035156,378.0,357.25,365.79998779296875,478312,353.26749725341796,,347.44682345791716,,57.79971315786603,15.76246321618595,18.52652545744308,-2.764062241257129,371.89437158546707,353.26749725341796,334.64062292136884,17.50792507736023,32.62120642970452,28.208511184308293,27583264.0,99.09860178184931,-80.78495311072217,304.6820144887834,-0.15963281879030242
2020-12-10,325.5751037597656,360.70001220703125,368.75,353.75,360.29998779296875,291865,354.6999984741211,,348.70903191021375,,58.63035646917329,15.004996224344723,17.822219610823407,-2.817223386478684,370.81719806210396,354.6999984741211,338.5827988861383,17.3287875718345,21.583139119184725,27.442573827531266,27875129.0,57.536035169823236,-77.73210032633995,305.0139501732315,-0.17667875597348606
2020-12-11,320.3851013183594,354.95001220703125,367.20001220703125,354.20001220703125,363.0,217875,355.54499969482424,,349.30341098610114,,55.41409473798329,13.781852612795717,17.01414621121787,-3.232293598422153,369.73922191880405,355.54499969482424,341.35077747084443,17.019588459560605,16.51342862288898,23.57259139059275,27657254.0,23.333070436580766,-87.18156527827163,305.2492107601848,-0.24071747145543204
2020-12-14,321.3779602050781,356.04998779296875,363.8999938964844,354.5,362.8500061035156,164219,355.7374984741211,314.47999908447264,349.9459421105647,314.47999908447264,55.91234295475797,12.754238404189095,16.162164649812116,-3.4079262456230204,369.8492289052505,355.7374984741211,341.62576804299164,16.47533170505516,12.663483539800607,16.920017093958112,27821473.0,11.2830484156363,-85.37388167004607,305.4230958119618,-0.3165211844553966
2020-12-15,323.58935546875,358.5,364.8500061035156,353.1000061035156,353.20001220703125,184641,356.07249908447267,316.1339993286133,350.76061429051094,316.20627363017957,57.06326798759262,11.999222680010462,15.329576255851785,-3.3303535758413236,370.1123537485467,356.07249908447267,342.03264442039864,16.137808011836935,12.469759579152472,13.882223913947358,28006114.0,15.598131506197968,-81.34756784706406,305.6196995605086,-0.3230967271547525
2020-12-16,325.3494873046875,360.45001220703125,363.75,357.0,359.0,213563,356.61999969482423,318.0179995727539,351.6834140920843,317.9413222018208,58.00299582715134,11.426499394904226,14.548960883662273,-3.122461488758047,370.4443067913666,356.61999969482423,342.79569259828185,15.467250296705725,25.306195597737304,16.813146238896802,28219677.0,31.887199883427492,-78.14294662859784,305.8520157110551,-0.3218537839444761
2020-12-17,322.8221740722656,357.6499938964844,363.0,357.0,357.0,75165,356.9424987792969,319.85999969482424,352.25165978774146,319.49852501337625,56.104206610931385,10.624204769037703,13.76400966073736,-3.139804891699656,370.5451591367082,356.9424987792969,343.3398384218856,14.791018132655315,33.640348113684155,23.805434430191315,28144512.0,10.282652200722296,-82.74445530516822,305.93154928892227,-0.33318228209434525
2020-12-18,314.1118469238281,348.0,361.8999938964844,343.04998779296875,358.20001220703125,424373,356.3999984741211,321.4029995727539,351.84673980795657,320.6162299148125,50.026031171355534,9.104752716926612,12.83215827197521,-3.7274055550485983,370.51102545729356,356.3999984741211,342.28897149094865,15.080945844859624,33.980258497109894,30.975600736177125,27720139.0,-100.64768683628934,-92.3787355247096,306.3074747959412,-0.38563749423204235
2020-12-21,301.9715881347656,334.54998779296875,349.95001220703125,316.70001220703125,348.0,498025,355.1374984741211,322.596999206543,350.19943009224346,321.16265179238724,43.02892275932866,6.737605517510303,11.613247721082228,-4.875642203571925,372.0466103786374,355.1374984741211,338.2283865696048,16.37873542736965,30.682489010070352,32.767698540288144,27222114.0,-260.3726722490076,-80.44909312976691,306.5734379147095,-0.3712735674540373
2020-12-22,294.1639709472656,325.8999938964844,340.79998779296875,315.04998779296875,334.54998779296875,348717,353.61749877929685,323.725998840332,347.8851980735997,321.34842991411654,39.22873812398593,4.116193178447304,10.113836812555244,-5.9976436341079395,374.76868143211,353.61749877929685,332.4663161264837,17.04811146827182,27.35244391869081,30.67173047529036,26873397.0,-251.7595794766834,-88.32705252437302,306.71288910632177,-0.3428291582784318
2020-12-23,305.2210388183594,338.1499938964844,341.0,326.0,326.0,137526,352.7824981689453,325.09299896240236,346.9580357710173,322.0073147761702,46.4426125626968,2.992679885125085,8.689605427069212,-5.696925541944127,374.9664687363276,352.7824981689453,330.59852760156303,16.90896108507495,35.84201858679676,31.29231717185265,27010923.0,-150.51994404438577,-75.14792569143071,306.78806138632405,-0.31373303488980797
2020-12-24,304.81494140625,337.70001220703125,344.0,335.0,338.5,231309,352.04249877929686,326.6109994506836,346.0763192411139,322.6227146754196,46.225544566418016,2.0424338380914833,7.360171109273667,-5.3177372711821835,375.1816100254763,352.04249877929686,328.90338753311744,16.344035293283884,39.60009363536908,34.26485204695222,26779614.0,-104.6662772780044,-75.63203718186372,306.9307019543112,-0.2902460318696346
2020-12-28,304.0476989746094,336.8500061035156,342.8500061035156,334.5,338.3999938964844,146899,351.2899993896484,328.2029995727539,345.1976227518188,323.18064767259983,45.79016976011264,1.2068567179061347,6.129508231000161,-4.922651513094026,375.3588953583015,351.2899993896484,327.22110342099535,15.773033208300436,52.99506844261125,42.812393554925706,26632715.0,-97.15870926584401,-69.01205910562464,307.01828937796404,-0.2800430929729432
2020-12-29,304.0476989746094,336.8500061035156,341.8500061035156,335.0,338.0,223265,350.2425003051758,330.0379995727539,344.4026116424566,323.71670094440043,45.79016976011265,0.5384489261038539,5.011296370020899,-4.472847443917045,374.9031861683124,350.2425003051758,325.58181444203916,15.135674129387237,62.03743304297678,51.54419837365237,26632715.0,-87.37595167515475,-65.36931837463266,307.1497603090759,-0.31845572812177475
2020-12-30,299.98590087890625,332.3500061035156,344.0,329.5,342.95001220703125,351295,349.33250122070314,331.9679995727539,343.2547444482717,324.0552619310324,43.28695489022594,-0.3503429213321283,3.9389685117502937,-4.289311433082422,375.1945659864091,349.33250122070314,323.4704364549972,15.090268834431004,57.681426861344995,57.57130944897768,26281420.0,-92.1629997676505,-67.78395832788716,307.33696000648337,-0.3202089916862018
2020-12-31,305.1308288574219,338.04998779296875,339.5,331.45001220703125,334.0,164791,348.7225006103516,334.2359994506836,342.75905333824284,324.60407470993187,47.22263009279415,-0.5879979043944559,3.033575228521344,-3.6215731329158,375.04071962331744,348.7225006103516,322.4042815973857,14.5873916171837,56.515173829520734,58.74467791128084,26446211.0,-76.705208482161,-55.89647318784775,307.42718605770807,-0.29136016734214787
2021-01-01,303.86712646484375,336.6499938964844,341.20001220703125,334.70001220703125,338.0,125610,348.11000061035156,336.18999938964845,342.17723815331345,325.0764636976398,46.37144448175123,-0.8791744224176341,2.2510252983335484,-3.1301997207511825,374.9482347160529,348.11000061035156,321.2717665046502,14.009720787384865,47.851182491843296,54.01592772756968,26320601.0,-63.4165468495744,-56.626509715678004,307.49838358841976,-0.2894686973721753
2021-01-04,311.4039306640625,345.0,356.70001220703125,336.95001220703125,342.0,644292,347.9675003051758,338.3109994506836,342.4460726149027,325.85777884675196,51.93610182335059,-0.43118773828160784,1.714582691010517,-2.145770429292125,374.83998597165316,347.9675003051758,321.09501463869844,14.441170610467866,55.087001444226416,53.151119255196825,26964893.0,-16.39584180377453,-39.859435351475966,307.9626695885023,-0.2706593392328185
2021-01-05,319.8434753417969,354.3500061035156,357.70001220703125,339.29998779296875,344.95001220703125,843235,346.64250030517576,340.59699951171876,343.57978056619913,326.9751210921152,57.281369226814235,0.6705822331969102,1.5057825994477958,-0.8352003662508856,369.159236845642,346.64250030517576,324.1257637647095,14.723945882153197,64.80537405074485,55.914519328938205,27808128.0,15.18044795973839,-19.301830678242037,308.619165225864,-0.20774895910619023
2021-01-06,318.579833984375,352.95001220703125,361.0,348.70001220703125,355.5,344067,346.2125015258789,342.6809997558594,344.47218357961174,327.9937442730923,56.27224731542802,1.4144699372488958,1.4875200670080158,-0.07305012975911995,367.8867750608915,346.2125015258789,324.5382279908663,14.550806018640023,72.62129556635928,64.17122368711019,27464061.0,44.78766199487763,-20.959301844546868,308.90484426947324,-0.17192856613774313
2021-01-07,326.07159423828125,361.25,370.0,352.29998779296875,355.1000061035156,372362,346.3450012207031,343.93599975585937,346.07007085774393,329.2979111643436,60.69336528237555,2.643275911802789,1.7186712359669705,0.9246046758358184,368.35043524809004,346.3450012207031,324.3395671933162,14.775749317810824,78.6970247244095,72.04123144717123,27836423.0,91.5062837400525,-15.923563341593534,309.256929498905,-0.10495219808358644
2021-01-08,328.5538024902344,364.0,375.79998779296875,362.0,365.0,404986,346.51000061035154,344.89899963378906,347.77768315700644,330.65877739319285,62.062005318270195,3.795266052415627,2.1339901992567016,1.6612758531589256,368.98791768100693,346.51000061035154,324.03208353969615,14.759623494607819,72.53243508644023,74.61691845906968,28241409.0,124.94851236837086,-19.4238482188786,309.6787530105014,-0.14653402506221605
2021-01-11,322.10009765625,356.8500061035156,369.6000061035156,352.70001220703125,365.5,215776,346.6050003051758,345.52099975585935,348.64171391381683,331.6858844014408,56.5487969378848,4.084201651724243,2.5240324897502098,1.560169161974033,369.2403054640745,346.6050003051758,323.9696951462771,14.912507094741859,64.30715997493537,71.84553992859504,28025633.0,77.10591968382747,-31.19338549704218,309.87186666025946,-0.13302026234945027
2021-01-12,325.6653747558594,360.79998779296875,367.0,356.0,356.0,143789,346.8425003051758,345.6699993896484,349.79964475945036,332.82761394620655,58.729957393750745,4.579130342629242,2.935052060326016,1.6440782823032256,369.9636895233639,346.8425003051758,323.7213110869877,14.633042302260296,54.11947351236117,63.65302285791227,28169422.0,84.55556210521863,-30.1204893108786,310.0037044449941,-0.11840780606456787
2021-01-13,314.8339538574219,348.79998779296875,366.8500061035156,347.0,363.0,256008,346.35749969482424,346.32799926757815,349.70443933407114,333.45398154804036,50.44525391155008,3.9574462076672603,3.1395308897942646,0.8179153178729957,368.87938638579885,346.35749969482424,323.83561300384963,15.005682573778534,32.9938662800108,50.47349992243579,27913414.0,43.6258993558239,-58.315350148105864,310.20471516999606,-0.14861024612211687
2021-01-14,321.0169677734375,355.6499938964844,360.0,349.0,349.0,461488,346.11749877929685,347.46299926757814,350.27068262572953,334.32441340484206,54.39964738074233,3.9717118742007074,3.3059670866755533,0.6657447875251541,368.1301153043637,346.11749877929685,324.10488225423,14.733848976153727,26.978023551053145,38.03045444780838,28374902.0,50.85417391916577,-43.52051665021046,310.56790314619855,-0.1285587175316279
2021-01-15,315.104736328125,349.1000061035156,358.75,348.0,356.0,95157,345.68999938964845,348.2509991455078,350.15918962361394,334.9038484126332,50.2689036359038,3.4151208559578663,3.327797840532016,0.08732301542585041,367.1143697334683,345.68999938964845,324.2656290458286,14.44928833499989,15.192244639613747,25.05471149022591,28279745.0,35.55964345313436,-57.667362265499044,310.6371495558453,-0.130771280693508
2021-01-18,312.3066711425781,346.0,353.0,345.75,351.79998779296875,98225,345.5899993896484,348.9469989013672,349.7630763261269,335.33899161213776,48.39586320747994,2.6928325814876075,3.200804788723134,-0.5079722072355266,366.988963012704,345.5899993896484,324.19103576659285,13.93505345392847,13.501081414507745,18.557116535058224,28181520.0,11.953665907283188,-64.36284157615752,310.70200594750526,-0.11973597960427444
2021-01-19,319.3922119140625,353.8500061035156,355.0,348.3500061035156,348.3500061035156,90823,346.5550003051758,349.7929992675781,350.15230773349725,336.06491374905454,53.1557453567181,2.722460972066415,3.1051360253917903,-0.38267505332537555,367.61348809619875,346.5550003051758,325.4965125141528,13.582549635790723,16.285724632729668,14.993016895617066,28272343.0,35.26400081208218,-49.49265788640711,310.76838234378897,-0.12430503968804253
2021-01-20,322.10009765625,356.8500061035156,358.75,351.5,351.5,83613,348.10250091552734,350.23999938964846,350.7901837687371,336.8800154100138,54.86900252758438,2.9539651416416746,3.074901848641767,-0.12093670700009262,367.33144905154,348.10250091552734,328.8735527795147,13.130224661805672,39.15329789217527,22.98003464647091,28355956.0,53.17370374300081,-46.107038798185876,310.8341318541233,-0.11295513863774521
2021-01-21,324.62738037109375,359.6499938964844,370.0,356.6000061035156,359.0,241273,349.17750091552733,350.8759991455078,351.63397520947495,337.7729557428166,56.469231489188196,3.3250404814415333,3.1249295752017203,0.20011090623981298,368.46450135763104,349.17750091552733,329.89050047342363,13.149493892854151,57.86766184933996,37.76889479141498,28597229.0,95.46743670855489,-41.57015198313323,311.0496245220772,-0.14996808105819362
2021-01-22,329.90771484375,365.5,370.5,358.6000061035156,361.8500061035156,249783,350.56750030517577,351.5449993896484,352.95454899904877,338.86029081172575,59.68550711643336,4.044543978357865,3.308852455832949,0.7356915225249159,370.34623228431457,350.56750030517577,330.788768326037,13.060243893113453,71.6707739771677,56.23057790622766,28847012.0,108.91305787899438,-28.21914463827055,311.2828805957284,-0.12564180926727503
2021-01-25,330.5847473144531,366.25,369.79998779296875,351.0,368.79998779296875,87582,352.0375,352.10899963378904,354.2207824277108,339.9343970544032,60.09260600947085,4.621994934877989,3.571480951641957,1.0505139832360322,371.88967550276305,352.0375,332.185324497237,13.470225600245973,72.6433926846935,67.39394283706707,28934594.0,82.43345568181304,-31.780338344108426,311.3603708203582,-0.10540206094487173
2021-01-27,331.26165771484375,367.0,370.0,355.75,366.20001220703125,144752,353.54499969482424,352.4049993896484,355.4378507679288,340.99579324834815,60.5219242880063,5.081570528335305,3.8734988669806265,1.208071661354679,373.1322899094458,353.54499969482424,333.9577094802027,13.525923771656975,80.88729921521104,75.06715529235744,29079346.0,92.46204637503321,-29.284497064014833,311.49268244857484,-0.07251768525490813
2021-01-28,333.2474365234375,369.20001220703125,372.95001220703125,360.8999938964844,366.0,109703,355.3875,352.7529998779297,356.7485328097481,342.10184105064945,61.81945210559301,5.559226790113939,4.210644451607289,1.3485823385066507,373.53283111127877,355.3875,337.2421688887212,13.420501953006253,81.92654829619202,78.48574673203221,29189049.0,114.75312161874962,-21.96332201999029,311.5990141889533,-0.02672117412610565
2021-01-29,309.14752197265625,342.5,377.8999938964844,337.25,375.0,712678,355.61000061035156,352.61299987792967,355.3915296850102,342.11745512709456,43.24345484780171,3.7401903884951366,4.1165536389848585,-0.37636325048972186,372.99259766590325,355.61000061035156,338.2274035547999,15.36546566325469,59.294046727559085,74.03596474632074,28476371.0,-41.53638239136354,-87.08486890952756,312.09632920737556,-0.13490529208396446
2021-02-01,302.51318359375,335.1499938964844,342.29998779296875,320.8500061035156,342.29998779296875,378960,355.5350006103516,352.29199951171876,353.46376437181726,341.8442213533451,39.706350428079894,1.6860708930603892,3.6304570897999646,-1.9443861967395755,373.25386582299916,355.5350006103516,337.816135397704,15.814360537056812,40.29885797061612,60.506484331455766,28097411.0,-241.4196272837147,-74.93428421954688,312.22895233852154,-0.09965545843895743
