Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-03-18,522.598388671875,527.6500244140625,539.9500122070312,516.4000244140625,534.5,2318387,529.9975036621094,480.2480017089844,523.6033005449503,480.7241943384728,56.17340189036848,14.669755824202523,18.242535521041354,-3.572779696838829,548.3659237538493,529.9975036621094,511.62908357036935,22.42556162660234,45.510818509865096,48.26397869411653,1569649.0,-24.33969699692954,-52.41792536316713,474.1693619866784,-0.0962474695009598,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-19,547.5571899414062,552.8499755859375,558.9500122070312,518.5,525.0499877929688,6000233,531.2550018310546,482.6080010986328,526.3886981679015,483.55265634817727,64.50373188912873,15.329601929248952,17.659948802682873,-2.330346873433921,552.0988270868877,531.2550018310546,510.4111765752217,23.713022382347265,53.57477578909507,49.41580858129732,7569882.0,111.14883067582144,-13.585820276710685,475.3611892570731,-0.0172719901665846,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-22,564.9390869140625,570.4000244140625,579.5999755859375,545.0499877929688,558.0,9087183,533.2575042724609,485.3890014648438,530.5802530484882,486.9584354880159,68.93259928123325,17.071882950212625,17.542335632188824,-0.470452681976198,560.1782719303196,533.2575042724609,506.3367366146022,24.487091340248803,69.9310636345528,56.33888597783766,16657065.0,255.59953410855348,-14.035015843072111,477.6382328744791,-0.0101838885179869,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-23,554.3414916992188,559.7000122070312,574.7999877929688,556.4500122070312,571.6500244140625,3437253,534.8100036621094,487.947001953125,533.3535634445399,489.811046339742,63.713094416131774,17.38880433815359,17.511629373381776,-0.1228250352281854,563.976460164634,534.8100036621094,505.6435471595847,24.048725929226567,80.123325185557,67.8763882030683,13219812.0,197.08955840838289,-30.358454744122515,478.45666451412126,0.0373721885767218,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-24,543.2487182617188,548.5,569.4500122070312,545.4000244140625,551.7999877929688,3517690,536.345004272461,490.3810021972656,534.7960812117266,492.1125739342619,58.702596677878574,16.54549329124268,17.318402156953958,-0.7729088657112797,564.9958742311684,536.345004272461,507.6941343137536,24.04881606235101,68.24897856170672,72.76778912727218,9702122.0,119.27538550498676,-47.4446702937044,479.1895522463336,0.0384848410194421,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-25,532.35400390625,537.5,552.7999877929688,525.5,551.0,3387697,537.995004272461,492.27000244140623,535.0535972868003,493.8924729956634,54.19475838007449,14.81873400045788,16.818468525654744,-1.999734525196864,562.6410646674691,537.995004272461,513.3489438774528,24.281042614537995,50.13346904474805,66.16859093067059,6314425.0,5.56084645502167,-64.22575656139692,479.7362618206369,0.0354819770946052,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-26,549.3399047851562,554.6500244140625,564.6500244140625,543.2000122070312,545.7999877929688,5648327,539.4250061035157,494.8050030517578,536.9199236798728,496.2751220708947,59.42611526127989,14.665078566344278,16.38779053379265,-1.7227119674483724,564.4487933366983,539.4250061035157,514.4012188703331,24.485969885932604,45.25649509546359,54.5463142339728,11962752.0,110.2656695360196,-38.06248027181368,480.8609882324716,0.0292711797749309,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-30,549.983642578125,555.2999877929688,564.2999877929688,549.4000244140625,560.2000122070312,1956770,541.245004272461,497.3880029296875,538.6704059763581,498.58982268744666,59.61436522967705,14.429418782762356,15.99611618358659,-1.5666974008242356,565.3092596777185,541.245004272461,517.1807488672034,23.80125513543072,48.47486103512063,47.95494172511077,13919522.0,110.67884349293703,-37.07092649615306,481.25402808566434,-0.0085918544441717,1338581712896,30.113571,52.83,5.652414,0.13,
2021-03-31,553.4501342773438,558.7999877929688,565.0,547.0,555.6500244140625,2766939,543.0700042724609,500.0820025634766,540.5875090065115,500.9510056327612,60.67251783029127,14.359549507502948,15.66880284836986,-1.3092533408669134,566.6415686585789,543.0700042724609,519.4984398863429,23.386879768614243,63.36529231267078,52.36554948108502,16686461.0,99.77901138057108,-31.73148995643272,481.8072498691943,0.0970684716456717,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-01,557.11474609375,562.5,568.9000244140625,549.5999755859375,566.0,4461159,544.2675048828125,503.1470025634766,542.6744129106532,503.3646916863784,61.81164481354676,14.43632470143598,15.422307218983084,-0.9859825175471056,569.1934241990797,544.2675048828125,519.3415855665454,23.09496327286501,73.82250506777761,61.88755280518969,21147620.0,105.81024698945662,-26.08692413482301,482.72198530495433,0.0806750319448739,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-05,539.138427734375,544.3499755859375,560.9500122070312,534.0,560.0,3489627,544.4525024414063,505.2750018310547,542.8339903082993,504.97195772165526,53.608696353081065,12.88409449041626,14.91466467326972,-2.0305701828534595,569.3231414494701,544.4525024414063,519.5818634333425,23.481037324803225,63.55911576367868,66.91563771470904,17657993.0,14.479226730615288,-53.77575372146921,483.2972798760949,0.079550330008821,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-06,534.830078125,540.0,547.4500122070312,534.0,543.9500122070312,4226629,544.6975036621094,506.9260015869141,542.5640864694137,506.3456064384531,51.83327032456485,11.17412582261477,14.16655690313873,-2.9924310805239607,569.2897704579633,544.6975036621094,520.1052368662555,22.764535530676653,44.033814357446296,60.47181172963421,13431364.0,-24.61844782018526,-62.6582376278166,483.9159438088324,0.0973720959648316,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-07,572.5157470703125,578.0499877929688,588.0999755859375,538.3499755859375,543.75,7380082,547.2600036621094,509.8530010986328,545.9436961192761,509.1575429621596,63.28685260009282,12.74239297722238,13.88172411795546,-1.1393311407330806,574.4064101617003,547.2600036621094,520.1135971625185,24.69206870705689,42.75711306439348,50.11668106183949,20811446.0,134.62518315122537,-14.016728922000931,485.4779326816506,0.1380314695381764,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-08,557.5603637695312,562.9500122070312,580.9000244140625,561.0,580.9000244140625,5476027,548.7000030517578,512.6690014648437,547.5633452704908,511.2670515599977,57.44863472642303,12.62132340229914,13.629643974824196,-1.008320572525056,575.9670886188563,548.7000030517578,521.4329174846592,24.349779828985863,50.70911031158881,45.833345911142864,15335419.0,117.82803888802854,-35.076681319654185,486.6015899411453,0.0751196003412131,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-09,552.5587768554688,557.9000244140625,570.0,552.7999877929688,561.5499877929688,1895419,549.3750030517579,515.4150018310547,548.5477909032119,513.0957955934904,55.60127975063771,11.979787547837075,13.299672689426773,-1.3198851415896955,576.8504752165788,549.3750030517579,521.8995308869369,23.8390821417034,59.70429337202281,51.05683891600171,13440000.0,63.64490320440349,-43.39074966281572,486.94581684692577,0.0318708364703733,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-12,505.959228515625,510.8500061035156,545.0,503.7000122070313,544.7000122070312,5822507,547.9475021362305,517.422001953125,544.9575256841932,513.007725417413,42.03794992207837,7.587360132270874,12.157210177995593,-4.569850045724719,579.9425888439204,547.9475021362305,515.9524154285406,26.007720003512528,35.38704538577756,48.6001496897964,7617493.0,-148.78746831659214,-91.5284395748075,487.4116636818063,0.0038071497743566,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-13,527.3523559570312,532.4500122070312,543.9000244140625,507.2000122070313,512.0,12185363,547.9800033569336,519.9660021972657,543.7663339244635,513.7701680366137,48.276045399111,5.782611388933674,10.882290420183208,-5.099679031249535,579.9106679764363,547.9800033569336,516.0493387374308,26.77145516090672,28.904356826776297,41.33189852819224,19802856.0,-100.58442129270722,-65.93600417700492,488.5753421455422,0.0753104264786973,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-15,530.1751708984375,535.2999877929688,541.1500244140625,523.1500244140625,527.5,3470035,547.9975021362304,522.7150018310547,542.9600152452736,514.6144746937256,49.05512305086281,4.5300842277735,9.611849181701269,-5.081764953927767,579.8999556983234,547.9975021362304,516.0950485741374,26.144922649413385,27.82272021281629,30.7047074751234,23272891.0,-75.6990187693333,-62.55925438726534,488.9380571480118,0.0621074222434581,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-16,535.42431640625,540.5999755859375,550.5,537.4000244140625,540.0,2861566,547.9949996948242,524.6680010986328,542.735249563432,515.6335139444005,50.54689021829925,3.919925686385909,8.473464482638196,-4.553538796252287,579.8997659887403,547.9949996948242,516.090233400908,25.36314333210037,43.55088794079854,33.425988326797054,26134457.0,-27.5489123123686,-56.27964527277448,489.2969045533181,0.0279947603620329,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-19,525.4705200195312,530.5499877929688,534.9500122070312,514.2000122070312,527.0,3922769,548.0425003051757,526.4970007324218,541.5747484424355,516.2184737031679,47.69490132562705,2.595501299405214,7.297871845991599,-4.702370546586385,579.8402265241273,548.0425003051757,516.2447740862242,25.43720190687222,51.32014188963344,40.89791668108277,22211688.0,-108.45338888696362,-68.18721891454278,489.63400454118806,0.066203484277515,1338581712896,30.113571,52.83,5.652414,0.13,
2021-04-20,533.5921020507812,538.75,559.2000122070312,533.25,535.9000244140625,6039565,548.5974990844727,528.0750006103516,541.3057247812512,517.1020629697103,50.16558096189512,2.1824005306859817,6.274777582930476,-4.092377052244494,579.3214766249101,548.5974990844727,517.8735215440353,25.666689228814384,57.90029157555196,50.92377380199466,28251253.0,-26.13514546962425,-58.471560425192486,490.377025047974,0.028871475482242,1338581712896,30.113571,52.83,5.652414,0.13,
