Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-27,2358.728271484375,2471.699951171875,2550.0,2356.35009765625,2359.0,705571,,,,,52.32262987970998,,,,,,,158.9161296941399,27.52595461114231,36.012777616772546,1316925.0,,-61.89307516937786,2520.2661640391,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-28,2310.44140625,2421.10009765625,2550.0,2380.050048828125,2454.0,290010,,,,,50.20558200347129,,,,,,,159.7042597996924,30.0276093781281,28.876293062006408,1026915.0,,-73.18894726027808,2517.4184059385907,,460103516160,36.37231,119.47,7.567259,1.25,
2021-01-29,2322.65576171875,2433.89990234375,2494.0,2396.14990234375,2450.0,287578,2487.1325073242188,,2487.1325073242188,,50.74845685517807,,,,2663.7490093415367,2487.1325073242188,2310.5160053069008,155.2861053608751,43.67601965325821,33.743194547509525,1314493.0,-54.33554918401939,-70.33152877992897,2514.463958413357,-0.0125663881845676,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-01,2363.02294921875,2476.199951171875,2485.050048828125,2410.0,2455.0,159035,2490.4675048828126,,2486.091311500186,,52.58807979764074,,,,2663.578575782647,2490.4675048828126,2317.356433982978,149.55495846567868,52.27343576051797,41.99235493063475,1473528.0,-43.42512503025917,-60.88849865625902,2513.257410441721,-0.0074737025289348,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-02,2433.06787109375,2549.60009765625,2558.550048828125,2487.39990234375,2550.0,227466,2495.3650146484374,,2492.139767324573,,55.681472379165456,,,,2669.346254765639,2495.3650146484374,2321.383774531236,144.7546112650052,73.10286447531337,56.35077329636317,1700994.0,33.34573107741394,-44.50270683010656,2513.800253871538,0.0050088501425749,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-03,2448.623046875,2565.89990234375,2630.89990234375,2518.050048828125,2555.0,239517,2498.460009765625,,2499.164542088304,,56.36236535502158,,,,2675.127147104893,2498.460009765625,2321.792872426357,142.47569999719232,80.00774133217976,68.46134718933702,1940511.0,69.29355757883987,-40.86395106177612,2515.524718621729,-0.0165100226658179,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-04,2499.2001953125,2618.89990234375,2649.0,2560.050048828125,2580.199951171875,217992,2504.7875,,2510.56790973168,,58.59016038798155,,,,2689.0286903582764,2504.7875,2320.5463096417234,138.65243222395537,85.91915757231094,79.67658779326801,2158503.0,96.05847579897394,-29.03227212948748,2518.0035158918813,0.0041051781781545,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-05,2602.979248046875,2727.64990234375,2760.0,2620.050048828125,2624.0,345565,2521.492492675781,,2531.242385218544,,62.788080605176255,,,,2722.209619674163,2521.492492675781,2320.7753656774,138.82726546911928,84.31362505877324,83.41350798775464,2504068.0,160.52525377611596,-7.047951559095861,2525.4249121946737,0.0574406081335548,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-08,2577.1181640625,2700.550048828125,2738.60009765625,2660.300048828125,2738.60009765625,193514,2533.7,,2547.3669246099325,,61.12515445558304,,,,2746.435010635354,2533.7,2320.9649893646456,134.5038928519054,85.68143497852502,85.30473920320306,2310554.0,137.60635781862484,-12.95205907883987,2529.265331087367,0.0456655157895219,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-09,2546.724365234375,2668.699951171875,2720.0,2652.0,2702.449951171875,104489,2541.0099975585936,,2558.922450949165,,59.14260198058447,,,,2761.6054414283217,2541.0099975585936,2320.414553688865,129.753614791055,77.07117767204232,82.35541256978019,2206065.0,106.03637501884022,-19.89107817606209,2531.0393648867484,0.0215935586119984,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-10,2502.301513671875,2622.14990234375,2689.0,2565.0,2680.0,168571,2547.0499877929688,,2564.9441129867446,,56.269998507096815,,,,2769.5776921931338,2547.0499877929688,2324.522283392804,129.34264230597964,57.171372275239854,73.30799497526905,2037494.0,57.21875847084382,-30.032701014433552,2532.7946476395555,0.0567649669479545,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-11,2462.69873046875,2580.64990234375,2640.0,2575.0,2622.14990234375,102348,2546.324987792969,,2566.4399024493164,,53.762904514144815,,,,2768.3149587853845,2546.324987792969,2324.335016800553,124.74673928412396,33.78273089495059,56.00842694741092,1935146.0,35.310118554551174,-39.07409534994554,2533.529131306198,0.0157501365537462,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-12,2481.068603515625,2599.89990234375,2611.949951171875,2567.0,2590.0,65750,2541.994982910156,,2569.6265691059293,,54.76958489944717,,,,2756.118309375193,2541.994982910156,2327.8716564451192,119.0469687046776,19.72896959459917,36.8943575882632,2000896.0,35.699584985438015,-34.88019556781046,2533.95248272683,-0.0044162317174209,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-15,2468.28125,2586.5,2639.0,2567.0,2619.89990234375,85374,2545.4074829101564,,2571.2335625244123,,53.89002577958113,,,,2760.0830352629973,2545.4074829101564,2330.7319305573155,115.68647094005776,14.00005925359443,22.503919914381395,1915522.0,38.575534800259874,-42.98279251217225,2534.534976947812,0.0416969671460032,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-16,2538.7080078125,2660.300048828125,2679.0,2586.10009765625,2595.0,225924,2559.62998046875,,2579.716085029528,,57.90004890518969,,,,2764.97504126301,2559.62998046875,2354.28491967449,114.05885889746436,36.94315496748935,23.55739460522765,2141446.0,67.65861062301063,-26.240285296621742,2537.075243750808,0.0960616121009007,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-17,2545.197265625,2667.10009765625,2690.0,2622.39990234375,2672.0,192162,2564.14248046875,,2588.0383719463584,,58.26024743296644,,,,2774.703165540948,2564.14248046875,2353.5817953965525,110.74037595166332,57.36934634853217,36.10418685653864,2333608.0,75.7240603022595,-25.532465963914035,2539.499146403822,-0.011176932297502,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-18,2537.133544921875,2658.64990234375,2680.0,2620.10009765625,2667.10009765625,113384,2564.1749755859373,,2594.763279603253,,57.600727824320295,36.43930629230135,23.734182391884385,12.705123900416968,2774.793782053272,2564.1749755859373,2353.556169118603,107.10891355109808,77.583062343429,57.29852121981683,2220224.0,69.26093934129545,-28.957170758928573,2540.805314011722,-0.0513083653462087,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-19,2522.2470703125,2643.050048828125,2675.0,2576.85009765625,2642.0,91922,2570.152478027344,,2599.362019529432,,56.33291234900676,36.74804103135466,26.33695411977844,10.41108691157622,2782.5924088406778,2570.152478027344,2357.71254721401,106.46898417914464,72.57453897781166,69.1756492232576,2128302.0,48.05348202564564,-42.90165417304782,2541.6454905101664,0.0617626476611948,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-22,2420.7099609375,2536.64990234375,2649.39990234375,2520.0,2630.0,107952,2576.8874755859374,,2593.3894369403192,,48.49296407814923,28.08338515543392,26.68624032690953,1.3971448285243824,2775.672157950793,2576.8874755859374,2378.102793221082,108.10690690518788,48.71182797305915,66.28980976476659,2020350.0,-7.506815124881002,-92.31252024415076,2541.936053465923,0.0944957856544063,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-23,2347.897216796875,2460.35009765625,2558.0,2441.0,2540.199951171875,131281,2582.474975585937,,2580.71902367517,,43.78686830174348,14.888204421103184,24.326633145748264,-9.438428724645082,2760.473953179737,2582.474975585937,2404.475997992138,108.7421278405316,26.46483058309278,49.250399177987845,1889069.0,-92.32099570179012,-93.93413866575236,2541.220264474668,0.0913522024662861,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-24,2381.0107421875,2495.050048828125,2504.89990234375,2459.800048828125,2460.0,50034,2583.64248046875,,2572.560073689737,,46.33747365191383,7.14852098288975,20.891010713176563,-13.742489730286811,2759.006633335779,2583.64248046875,2408.278327601721,104.19625110303828,13.393422316872304,29.52336029100806,1939103.0,-95.74067546811666,-83.05641102566615,2540.952950871742,0.0775491321140739,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-25,2501.061767578125,2620.85009765625,2644.0,2505.35009765625,2514.0,221412,2593.62998046875,,2577.1591235913097,,54.413194126835805,11.038533341144555,18.92051523877016,-7.881981897625604,2752.835701468494,2593.62998046875,2434.4242594690063,107.39294396509806,35.74840761360852,25.202220171191183,2160515.0,-1.3879048010220354,-39.56651927446943,2541.993761337104,0.168417094191168,460103516160,36.37231,119.47,7.567259,1.25,
2021-02-26,2450.340087890625,2567.699951171875,2613.85009765625,2530.39990234375,2600.0,153140,2600.3199829101563,,2576.258250027554,,50.92613568633551,9.720570844257963,17.080526359867722,-7.359955515609759,2742.4437697323656,2600.3199829101563,2458.196196087947,106.18274763276962,53.4235498163096,34.18845991559679,2007375.0,-34.48883981354786,-54.58783112119176,2542.407718401535,0.1909665860293025,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-01,2460.217529296875,2578.050048828125,2626.0,2570.0,2589.5,94565,2605.412487792969,,2576.4288975323702,,51.57691261305865,9.4028522241847,15.544991532731116,-6.142139308546419,2736.230949386968,2605.412487792969,2474.59402619897,102.76255486100928,68.3893018604814,52.520419763466485,2101940.0,-18.911864705849258,-44.95981974774096,2542.8404370888525,0.1345895973057012,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-02,2605.03125,2729.800048828125,2760.39990234375,2565.0,2575.0,385403,2614.4224853515625,,2591.0356738462515,,59.96065282557328,21.152185473709324,16.666430320926757,4.485755152782566,2753.2036013555053,2614.4224853515625,2475.64136934762,109.37950825263364,72.70976418018176,64.84087195232424,2487343.0,103.44892698155311,-9.580420435661969,2547.7870944007154,0.156835883184933,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-03,2588.379150390625,2712.35009765625,2807.60009765625,2682.60009765625,2730.0,551997,2621.7449951171875,,2602.589428494822,,58.702049711659086,28.724434103087788,19.078031077358965,9.646403025728825,2764.898048875109,2621.7449951171875,2478.591941359265,110.4952576631598,75.27303157767842,72.12403253944717,1935346.0,148.70330469701497,-25.98198980550002,2556.631704719312,0.073052127805344,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-04,2565.9052734375,2688.800048828125,2765.0,2654.0,2654.0,240482,2625.2400024414064,,2610.799963764661,,56.96422129892038,32.45112717852726,21.752650297592623,10.698476880934637,2771.327625567012,2625.2400024414064,2479.1523793158008,110.5313106872198,71.81654171121936,73.2664458230265,1694864.0,95.57741570538349,-32.40589666714172,2559.588079418416,0.0284226658234167,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-05,2502.779052734375,2622.64990234375,2721.0,2610.0,2695.0,109462,2619.9900024414064,,2611.928529343621,,52.28222198193071,29.724152778154803,23.34695079370506,6.377201984449744,2758.319781717556,2619.9900024414064,2481.660223165257,110.56478849527556,49.79752293331057,65.62903207406943,1585402.0,37.0800695442234,-50.4501216707046,2560.425082647992,-0.0493572595102851,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-08,2591.146484375,2715.25,2763.0,2616.64990234375,2638.0,387249,2620.725,,2621.768669406133,,57.54293345557382,34.635799966644754,25.604720628293,9.031079338351756,2760.9030159695453,2620.725,2480.5469840304545,113.12088200677373,47.61313830834524,56.40906765095837,1972651.0,97.83524819896492,-25.19096373587001,2564.741222928272,-0.0106520751284475,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-09,2615.052001953125,2740.300048828125,2770.0,2630.10009765625,2731.89990234375,215554,2624.3050048828127,,2633.057372208228,,58.864128066291855,40.08754111808503,28.50128472625141,11.586256391833622,2772.62199545965,2624.3050048828127,2475.9880143059754,115.0336691737006,50.54594428946657,49.3188685103741,2188205.0,111.98607280836188,-18.35789168044092,2567.2883999215283,0.0376380053748484,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-10,2633.802978515625,2759.949951171875,2852.25,2740.10009765625,2785.0,745642,2631.1950073242188,,2645.142379728576,,59.91779870139556,45.46952378987635,31.894932538976395,13.574591250899951,2790.841562428191,2631.1950073242188,2471.5484522202464,114.82768582870412,63.25777693453441,53.80561984411538,2933847.0,167.8484677011901,-22.44378087006079,2579.414867677286,-0.0771413086273486,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-12,2616.435302734375,2741.75,2810.0,2726.0,2781.0,263969,2639.2500122070314,,2654.343105468711,,58.42507992868627,47.71615771230017,35.05917757364115,12.656980138659025,2804.0559887234367,2639.2500122070314,2474.444035690626,112.62570826951098,60.74203241115328,58.18191787838472,2669878.0,123.61498479183444,-26.869300911854104,2582.906541663366,-0.0924723962447844,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-15,2609.707763671875,2734.699951171875,2790.0,2682.0,2764.0,236506,2645.9900146484374,2575.452998046875,2661.996138392822,2575.452998046875,57.8241306166227,48.37017005027701,37.721376068968326,10.648793981308684,2814.7850125136506,2645.9900146484374,2477.195016783224,112.29530053597448,55.46364052520647,59.82114995696469,2433372.0,89.55845891528425,-28.58359849924012,2585.516802714882,-0.0969042228365424,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-16,2653.7958984375,2780.89990234375,2858.14990234375,2752.0,2758.550048828125,429895,2655.710009765625,2582.88099609375,2673.3203063881488,2583.5097393918504,60.67845406979894,52.0168120604053,40.58046326725572,11.436348793149577,2831.909218830324,2655.710009765625,2479.5108007009258,113.09206129568166,56.872632501869965,57.69276847940987,2863267.0,133.50175957711514,-19.39250116906844,2591.892038844763,-0.1218231217894666,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-17,2471.0966796875,2589.449951171875,2795.0,2557.89990234375,2794.949951171875,727509,2652.1675048828124,2585.6369970703126,2665.3326535104084,2583.74268887342,46.60327306546557,39.00872280607791,40.26611517502016,-1.2573923689422486,2830.6887341326965,2652.1675048828124,2473.6462756329283,121.9497781785794,42.24661964358544,51.52763089022059,2135758.0,-9.450670998268588,-76.162159842997,2594.588542568749,-0.2333487742427233,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-18,2432.4951171875,2549.0,2664.949951171875,2475.0,2639.0,841707,2646.2625,2586.5369970703123,2654.253353176084,2582.380230486227,44.266880455615045,25.14587930471953,37.24206800096003,-12.096188696240503,2830.149593917962,2646.2625,2462.375406082037,126.80693339238624,31.98244553364478,43.70056589303336,1294051.0,-80.87600857435777,-80.68641031947608,2592.90815491912,-0.2491361795535826,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-19,2473.911376953125,2592.39990234375,2637.60009765625,2501.0,2552.25,473949,2642.95,2588.5379931640623,2648.362548334909,2582.7731587943654,47.318583575064494,17.4602148760373,33.28569737597549,-15.82548249993819,2828.206900067136,2642.95,2457.693099932864,127.50644512551936,20.1540798546358,31.46104834395531,1768000.0,-61.74392244279972,-69.3592764540437,2592.445741920489,-0.2154550622885021,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-22,2477.681396484375,2596.35009765625,2632.0,2583.199951171875,2585.0,205762,2640.6150024414064,2592.593994140625,2643.4089816036085,2583.3055877693414,47.5998229885904,11.554821404123231,28.939522181605035,-17.384700777481804,2826.981894205517,2640.6150024414064,2454.248110677296,121.88455967570546,27.208671948575937,26.448399112285472,1973762.0,-36.75227815710097,-68.32829738075243,2592.5878651715684,-0.2310355672444543,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-23,2453.6328125,2571.14990234375,2658.800048828125,2559.60009765625,2614.800048828125,284502,2642.3400024414063,2594.888994140625,2636.527164531241,2582.82889422324,45.915789148793614,4.786137759841949,24.10884529725242,-19.32270753741047,2825.435735500567,2642.3400024414063,2459.244269382246,120.26423049686043,30.786423549208585,26.049725117473404,1689260.0,-44.93639082199616,-74.90540862581577,2592.654416971492,-0.2454491826843809,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-24,2384.399169921875,2498.60009765625,2586.64990234375,2490.0,2570.0,277955,2644.2525024414062,2594.41099609375,2623.3912534002893,2579.525804161789,41.37717430142466,-6.358953648895749,18.015285508022785,-24.37423915691853,2820.370598604916,2644.2525024414062,2468.134406277897,118.57749277163826,24.714307965685943,27.56980115449012,1411305.0,-110.90104950579374,-93.84050537090395,2591.554349295258,-0.2606203589376757,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-25,2378.62548828125,2492.550048828125,2545.0,2480.050048828125,2510.0,224277,2644.1275024414062,2594.234995117188,2610.9301862981783,2576.1149902271354,41.01309903262051,-15.501021141757974,11.312024178066633,-26.813045319824607,2820.672040022925,2644.1275024414062,2467.5829648598874,114.74695408594089,16.488076090272415,23.99626920172228,1187028.0,-130.3324280436442,-95.41953456838424,2590.443336195216,-0.2776927667228506,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-26,2432.161376953125,2548.64990234375,2569.0,2505.0,2535.800048828125,108930,2640.5174926757813,2593.3049951171874,2604.998730683471,2575.037927957199,45.77739022466751,-18.011757829885028,5.4472677764763,-23.45902560636133,2821.7098544828245,2640.5174926757813,2459.325130868738,112.01145387779331,19.26497473890568,20.15578626495465,1295958.0,-93.76419194455832,-80.7777838665156,2590.133188216855,-0.2976761719211762,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-30,2519.956298828125,2640.64990234375,2656.0,2550.0,2590.0,268490,2644.164990234375,2592.3879931640627,2608.3940803654023,2577.610946560593,52.546366239108565,-12.434565687193754,1.870901083742289,-14.305466770936045,2822.257605633725,2644.164990234375,2466.072374835025,111.6784998619688,45.07220643939394,26.94175242285731,1564448.0,-31.952098994033964,-56.76629399343181,2590.51928015425,-0.2635634785580193,460103516160,36.37231,119.47,7.567259,1.25,
2021-03-31,2532.6005859375,2653.89990234375,2720.0,2630.35009765625,2658.050048828125,338229,2647.957482910156,2595.100991210937,2612.727968172864,2580.6026703167954,53.447721983139374,-6.866286194348049,0.1234636281242211,-6.989749822472271,2823.4686343060966,2647.957482910156,2472.446331514216,110.10502861066746,66.89205343711922,43.743078205139575,1902677.0,11.83514510216596,-53.30811746279746,2591.975682137461,-0.2675176319806121,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-01,2596.252197265625,2720.60009765625,2757.60009765625,2679.0,2679.949951171875,312036,2647.4974853515623,2601.995991210937,2623.001504314139,2586.092765506578,57.79381271795765,2.8953875209222133,0.6778484066838196,2.217539114238394,2822.19455644761,2647.4974853515623,2472.8004142555146,109.64754051794122,82.98923028818939,64.98449672156748,2214713.0,55.80721676881004,-35.899736329332185,2594.139749993265,-0.3042452802187166,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-05,2633.85107421875,2760.0,2794.800048828125,2687.0,2731.449951171875,376273,2649.87998046875,2605.6589892578127,2636.048980093745,2592.9126570553394,60.15990119792285,13.653438766622005,3.272966478671456,10.380472287950546,2829.286090770203,2649.87998046875,2470.4738701672973,109.5155768258115,82.37110752285935,77.41746374938928,2590986.0,79.83256167931938,-25.616580284468665,2597.220658176218,-0.2520240956828594,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-06,2620.347900390625,2745.85009765625,2791.75,2725.0,2786.0,248421,2652.732482910156,2607.4159912109376,2646.506229385412,2598.9102037455714,58.88320006426604,20.79774951270747,6.777923085478658,14.01982642722881,2836.2892960965983,2652.732482910156,2469.1756697237142,106.46089276682495,84.88829449475044,83.41621076859968,2342565.0,80.9197836171415,-29.30962633699125,2599.278557127428,-0.2522407387590639,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-07,2710.910400390625,2840.75,2869.0,2719.5,2758.949951171875,365936,2663.637487792969,2613.7609912109374,2665.005636110611,2608.3941173241765,64.34787743682527,33.72849516156111,12.16803750069515,21.560457660865964,2863.903691025066,2663.637487792969,2463.371284560872,109.53511471205174,85.38612961488303,84.2151772108309,2708501.0,112.8023358467814,-7.17005076142132,2603.265911849277,-0.2008489761888802,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-08,2736.10400390625,2867.14990234375,2928.0,2810.0,2864.75,527189,2671.232482910156,2623.064990234375,2684.2574709899573,2618.541403011219,65.713073462345,45.581026040232246,18.85063520860257,26.73039083162968,2889.467463253995,2671.232482910156,2452.997502566317,110.1397493754766,81.24296500679752,83.83912970547696,3235690.0,138.63589229251374,-13.432692639348785,2610.309545180615,-0.2173056418269232,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-09,2778.760986328125,2911.85009765625,3062.14990234375,2873.0,2878.0,1182422,2679.8099853515623,2634.329990234375,2705.93295924389,2630.0437047620044,67.95085581718033,57.91358261066989,26.66322468901604,31.25035792165386,2920.553654065829,2679.8099853515623,2439.066316637295,116.20119584865684,74.5536177805549,80.39423746741178,4418112.0,167.0608292975415,-25.8202787339244,2629.356707512523,-0.2896580792879721,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-12,2708.9541015625,2838.699951171875,2909.85009765625,2737.0,2909.85009765625,450892,2683.7474853515623,2641.669990234375,2718.5774346656026,2638.2263026604305,60.94128600415787,61.080518863847374,33.5466835239823,27.53383533986507,2932.062244929691,2683.7474853515623,2435.432725773433,120.39040312062778,56.76198563002185,70.85285613912473,3967220.0,86.56862434558958,-38.38687637908451,2633.538037123015,-0.2312152004841061,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-13,2566.430419921875,2689.35009765625,2880.60009765625,2673.14990234375,2828.699951171875,452777,2681.127490234375,2647.034990234375,2715.79387875995,2640.231157366149,49.67441165761012,50.951714008379895,37.02768962086182,13.924024387518074,2928.040798580662,2681.127490234375,2434.214181888088,126.60895970576152,32.962773914640614,54.75945910840576,3514443.0,36.41451422022034,-64.0439612612775,2635.895174222194,-0.2520253437103377,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-15,2630.845458984375,2756.85009765625,2787.64990234375,2643.85009765625,2703.5,441352,2682.234997558594,2653.493994140625,2719.703994845312,2644.8044491422315,53.829147222141,47.82000975969868,39.1861536486292,8.633856111069484,2930.295587917841,2682.234997558594,2434.1744071993467,127.83687720445712,21.988790614585024,37.23785005308248,3955795.0,25.16539894432148,-52.44801262938387,2637.740939334077,-0.2157648848233523,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-16,2600.97607421875,2725.550048828125,2784.85009765625,2711.0,2759.60009765625,236366,2679.4675048828126,2658.48099609375,2720.2607618912944,2647.9709432475606,51.69780797890075,42.32456795168264,39.81383650923989,2.5107314424427543,2924.2770358912744,2679.4675048828126,2434.657973874351,123.98067866529948,16.903375389304404,23.951646639509992,3719429.0,34.861413357705494,-57.82510534622387,2638.814989952141,-0.21446734513288,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-19,2564.14013671875,2686.949951171875,2784.0,2655.0,2680.0,368259,2684.3425048828126,2661.2279931640624,2717.0883037275403,2649.4995317936123,49.11508371750929,34.45748104744871,38.74256541688165,-4.285084369432937,2925.645653179421,2684.3425048828126,2443.039356586204,124.33920161777807,20.916167995644525,19.93611133317796,3351170.0,12.325885151551184,-67.3427294151053,2639.934348569296,-0.1805311567038545,460103516160,36.37231,119.47,7.567259,1.25,
2021-04-20,2489.41845703125,2608.64990234375,2748.89990234375,2595.0,2690.949951171875,442373,2687.325,2662.0829931640624,2706.760836929084,2647.8975855406766,44.2823297351313,21.65497338351224,35.32504701020777,-13.670073626695526,2923.2783503885985,2687.325,2451.371649611401,126.4506802410618,13.504587533694556,17.108043639547805,2908797.0,-30.019537453824963,-88.54829375631029,2640.1405519769846,-0.2134987897512641,460103516160,36.37231,119.47,7.567259,1.25,
