Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-10-29,3.5,3.5,3.5999999046325684,3.450000047683716,3.450000047683716,13909,3.7925000190734863,,3.762574546286286,,31.845537208739543,,,,4.074058183918244,3.7925000190734863,3.5109418542287285,0.21436663472955847,38.888884473729284,43.79631343447065,-17332.0,-146.7727855792082,-90.90909879069751,3.8404857582841294,-0.08289693955613509
2020-10-30,3.5,3.5,3.5999999046325684,3.450000047683716,3.5999999046325684,666,3.7675000190734864,,3.737567446639973,,31.845537208739543,,,,4.059518860940661,3.7675000190734864,3.4754811772063117,0.20976900774522234,24.444422898467717,36.666664370783316,-17332.0,-131.5496217010502,-90.90909879069751,3.8399861300555655,0.026414864631535764
2020-11-02,3.5,3.5,3.5999999046325684,3.3499999046325684,3.5999999046325684,6062,3.7425000190734865,,3.714941975531404,,31.84553720873955,,,,4.036226095239928,3.7425000190734865,3.4487739429070445,0.21264265004913502,23.611107247844483,28.981471540013818,-17332.0,-133.77486346431863,-74.9999900658949,3.8350467189405766,0.03682866898143214
2020-11-03,3.5,3.5,3.5999999046325684,3.4000000953674316,3.4000000953674316,2249,3.725000023841858,,3.69447131119508,,31.84553720873955,,,,4.032408571639088,3.725000023841858,3.417591476044627,0.21173958999313514,34.72222277411517,27.592584306809112,-17332.0,-113.30697707811903,-74.9999900658949,3.8333340137319154,0.09716805880162231
2020-11-04,3.549999952316284,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,3771,3.7075000166893006,,3.680712134159004,,36.767132874385474,,,,4.012909601112323,3.7075000166893006,3.4020904322662777,0.20732960906140066,55.83334465821463,38.05555822672475,-13561.0,-103.67453649418655,-66.66666666666666,3.8305012042176094,0.06784756858201837
2020-11-05,3.5,3.5,3.5,3.4000000953674316,3.5,5037,3.6925000190734862,,3.6635014547152895,,34.11417026880868,,,,4.007579403214315,3.6925000190734862,3.377420634932657,0.20323462676764723,63.333352406819635,51.2963066130498,-18598.0,-111.40348755531906,-74.9999900658949,3.826417493950317,0.10210787139357524
2020-11-06,3.4000000953674316,3.4000000953674316,3.5999999046325684,3.3499999046325684,3.3499999046325684,21793,3.665000021457672,,3.6384060871583506,,29.52553244124817,-0.130386315011902,-0.11710999902377085,-0.013276315988131157,3.981385872850933,3.665000021457672,3.3486141700644114,0.20657501056995814,53.33337783813474,57.50002496772299,-40391.0,-108.49674302584616,-88.88884768074378,3.8089845053018125,0.02565002197070906
2020-11-09,3.4000000953674316,3.4000000953674316,3.5,3.3499999046325684,3.3499999046325684,21370,3.640000021457672,,3.6157007546068343,,29.525532441248174,-0.13397586884458956,-0.1204831729879346,-0.013492695856654968,3.9571750396729906,3.640000021457672,3.322825003242354,0.20253394519834908,33.333396911621065,50.00004238552514,-40391.0,-114.03507800533734,-87.49995529652708,3.7919417711493257,-0.0012252047617931144
2020-11-10,3.5,3.5,3.5,3.299999952316284,3.3499999046325684,28655,3.6175000190734865,,3.604681635120469,,39.03580906916987,-0.12728420644828997,-0.12184337968000566,-0.005440826768284307,3.9060740818378457,3.6175000190734865,3.3289259563091274,0.20235295251873242,35.555615248504886,40.74079666608689,-11736.0,-95.49549491497723,-55.555549668677685,3.7722025830415693,0.03589000606822494
2020-11-11,3.450000047683716,3.450000047683716,3.5,3.3499999046325684,3.450000047683716,27350,3.592500019073486,,3.5899500553645876,,36.3914785649328,-0.12457951892715124,-0.12239060752943479,-0.0021889113977164587,3.8460251341573644,3.592500019073486,3.338974903989608,0.19861346272221095,45.5556030626685,38.14820507426481,-39086.0,-88.63198378912735,-66.66664900603305,3.7552880322020776,0.040350292605743396
2020-11-12,3.4000000953674316,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,12269,3.572500026226044,,3.571859582983906,,33.917154160971705,-0.12502935231984136,-0.1229183564875161,-0.002110995832325255,3.8204415209156206,3.572500026226044,3.324558531536467,0.19514107933972671,50.00003973643614,43.7037526825365,-51355.0,-109.42246200445253,-77.77774834338842,3.747141871499192,0.08026151330816912
2020-11-13,3.4000000953674316,3.4000000953674316,3.450000047683716,3.299999952316284,3.299999952316284,12370,3.5500000357627868,,3.555492012734718,,33.917154160971705,-0.12395694996574003,-0.12312607518316089,-0.0008308747825791357,3.773606822850398,3.5500000357627868,3.3263932486751755,0.19191672334170565,44.44449521877163,46.666712672625415,-51355.0,-103.35494953618355,-77.77774834338842,3.739282081805842,0.0687684582794362
2020-11-14,3.450000047683716,3.450000047683716,3.450000047683716,3.299999952316284,3.450000047683716,12520,3.537500035762787,,3.545445158920337,,38.74721028665024,-0.11771553369195997,-0.12204396688492071,0.004328433192960737,3.7540063729438065,3.537500035762787,3.3209936985817676,0.18892267848640037,52.77782524073134,49.07412006531303,-38835.0,-89.37196367087365,-57.14284741149054,3.7320220321980706,0.23299856783910616
2020-11-17,3.4000000953674316,3.4000000953674316,3.5,3.3499999046325684,3.5,10062,3.5225000381469727,,3.5315932481057746,,35.91984104350929,-0.11547264780819555,-0.12072970306957567,0.0052570552613801225,3.7333909821738165,3.5225000381469727,3.311609094120129,0.1861424939779026,58.333383003858785,51.85190115445391,-48897.0,-72.91666472641104,-66.66661368475178,3.7266904793144957,0.21377059014828043
2020-11-18,3.450000047683716,3.450000047683716,3.450000047683716,3.299999952316284,3.450000047683716,8011,3.5100000381469725,,3.5238224671131975,,40.58855123271385,-0.10841087323804155,-0.11826593710326885,0.009855063865227304,3.706468838008091,3.5100000381469725,3.313531238285854,0.18356089407715467,66.66670640308702,59.259304882559036,-40886.0,-81.12873320058364,-49.999960263563835,3.7223515196193246,0.22498095111941277
2020-11-19,3.450000047683716,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,19769,3.4975000381469727,,3.516791760500866,,40.58855123271385,-0.10164269232708856,-0.1149412881480328,0.01329859582094424,3.6749119553486724,3.4975000381469727,3.320088120945273,0.18116369416931732,66.66670640308702,63.8889319366776,-40886.0,-75.75756163636538,-49.999960263563835,3.712121629426537,0.2756806361748667
2020-11-20,3.450000047683716,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,7056,3.4850000381469726,,3.5104306449944707,,40.58855123271385,-0.09518166520509297,-0.11098936355944483,0.015807698354351862,3.636986838269591,3.4850000381469726,3.3330132380243542,0.1753662976608766,75.00002980231527,69.44448086949643,-40886.0,-55.55556234810741,-49.999960263563835,3.7088124918228313,0.2816665182138952
2020-11-23,3.450000047683716,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,8742,3.475000035762787,,3.504675350012494,,40.58855123271385,-0.08903491557726051,-0.10659847396300796,0.017563558385747455,3.607287538236375,3.475000035762787,3.342712533289199,0.17355442606848767,75.00002980231527,72.22225533590586,-40886.0,-69.10567923762629,-49.999960263563835,3.704585945773044,0.3466935692012306
2020-11-24,3.299999952316284,3.299999952316284,3.5,3.299999952316284,3.450000047683716,99148,3.4575000286102293,,3.485182454993807,,31.366950534355702,-0.09517026275767426,-0.10431283172194122,0.009142568964266962,3.5850734740379195,3.4575000286102293,3.329926583182539,0.17544339904100398,50.00001986821017,66.66669315761358,-140034.0,-108.74710687739703,-100.0,3.6591802795057156,-0.03873603568366613
2020-11-25,3.200000047683716,3.200000047683716,3.4000000953674316,3.1500000953674316,3.3499999046325684,99677,3.437500035762787,,3.4580222257261792,,26.968042163844995,-0.1068697976673465,-0.10482422491102228,-0.002045572756324221,3.5920153755347566,3.437500035762787,3.2829846959908173,0.18076887053807514,29.761911452218765,51.58732037424807,-239711.0,-256.03861833981483,-88.88889477576988,3.6104841819189484,-0.17898926109977328
2020-11-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.200000047683716,3.3499999046325684,5664,3.430000030994415,,3.447734385622026,,40.457022136522326,-0.10285240996057343,-0.10442986192093251,0.0015774519603590775,3.5862050098599143,3.430000030994415,3.273795052128916,0.17857108385313067,23.809507590568415,34.52381297033246,-234047.0,-168.1791827006086,-42.85718178263577,3.6083986331655704,-0.15758293112394434
2020-11-27,3.3499999046325684,3.3499999046325684,3.4000000953674316,3.200000047683716,3.25,13976,3.422500026226044,,3.438426339813506,,40.45702213652232,-0.09853277674346517,-0.10325044488543904,0.004717668141973871,3.578944904850095,3.422500026226044,3.2660551476019926,0.1801017241267439,42.85711366302316,32.142844235270125,-234047.0,-129.69698377877498,-42.85718178263577,3.6036421580161053,-0.1357115130748029
2020-12-01,3.299999952316284,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,24510,3.412500023841858,3.6560000133514405,3.42524287433758,3.6560000133514405,37.76080118662868,-0.09801416826248888,-0.102203189560849,0.004189021298360129,3.5733571166029465,3.412500023841858,3.2516429310807693,0.17795160778679303,52.38091669925053,39.68251265094738,-258557.0,-115.68276582824228,-57.14288633697683,3.595664731332927,-0.15120439617465004
2020-12-02,3.25,3.25,3.4000000953674316,3.1500000953674316,3.1500000953674316,30291,3.4000000238418577,3.6420000123977663,3.40855307678162,3.6400784442004035,35.23216917419619,-0.10047948068282375,-0.10185844778524396,0.001378967102420206,3.5702939071017807,3.4000000238418577,3.2297061405819347,0.1830979215163078,46.66663124447157,47.3015538689151,-288848.0,-157.83659893156832,-71.42859089131788,3.5847374523296858,-0.15505607311091074
2020-12-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.200000047683716,3.25,40447,3.392500030994415,3.6310000133514406,3.407738507123126,3.6306636069912672,46.752180105076015,-0.08930010838246094,-0.09934677990468735,0.010046671522226408,3.548304432076112,3.392500030994415,3.236695629912718,0.18430521624255122,60.952358505350155,53.33330214969076,-248401.0,-59.7855944534166,-28.57140910868212,3.5740612265800045,-0.07178219679575759
2020-12-04,3.450000047683716,3.450000047683716,3.549999952316284,3.3499999046325684,3.4000000953674316,45320,3.390000033378601,3.624000015258789,3.411763415747944,3.623578761528226,49.94796830150185,-0.07553507567310058,-0.09458443905837,0.019049363385269413,3.540333040934249,3.390000033378601,3.239667025822953,0.1854262756312058,71.66665891806461,59.761882889295464,-203081.0,100.45658446702744,-24.999985098833477,3.5684261873080203,-0.07568992674264166
2020-12-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,26831,3.4000000238418577,3.619000015258789,3.4296907004036226,3.6226541004734942,58.07693150666873,-0.051923906749071325,-0.08605233259651027,0.03412842584743894,3.5760682005832805,3.4000000238418577,3.223931847100435,0.18289581715389486,91.66667163372216,74.761896352379,-176250.0,215.1224421591334,-0.0,3.567943662150775,-0.002972725761029529
2020-12-08,3.5999999046325684,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,10493,3.4100000143051146,3.612000012397766,3.445910624615903,3.6217657006365953,58.076931506668735,-0.03283340224450004,-0.07540854652610822,0.04257514428160818,3.606468826301427,3.4100000143051146,3.2135312023088023,0.17697469757512718,88.33332558473127,83.88888537883936,-176250.0,232.08510140377,-10.000038146972656,3.5682686258363545,0.010082203972695911
2020-12-09,3.75,3.75,3.75,3.549999952316284,3.75,38743,3.4225000143051147,3.607000012397766,3.4748715175096265,3.6267944966900623,64.7218454692579,-0.005536464871214619,-0.0614341301951295,0.05589766532391488,3.666374967214848,3.4225000143051147,3.1786250613953815,0.17861936544002635,96.6666539510091,92.22221705648752,-137507.0,256.880777925611,-0.0,3.572420060179793,0.02813246836779367
2020-12-10,3.8499999046325684,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.9000000953674316,39759,3.4425000071525576,3.6040000104904175,3.5105980305689544,3.6355476499427097,68.32621267649007,0.023890318510124686,-0.04436924045407866,0.06825955896420335,3.7495423082772756,3.4425000071525576,3.1354577060278395,0.18371798219431018,93.63634041190181,92.87877331588074,-97748.0,258.6895086640708,-6.666692097981771,3.5805454274290627,0.05357106887349418
2020-12-11,4.0,4.0,4.0,3.9000000953674316,4.0,35774,3.472500002384186,3.600000014305115,3.5572077419433397,3.649839898964564,72.81322708308073,0.0586390559064669,-0.023767581181969546,0.08240663708843644,3.862980444569203,3.472500002384186,3.0820195601991687,0.181309561706676,96.9696864608927,95.75756027460123,-61974.0,255.5211796461798,-0.0,3.5925634359065213,0.10521235041827874
2020-12-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,10970,3.512499988079071,3.6040000104904175,3.618426034069225,3.671414797407724,77.40862270415406,0.10114999955259751,0.0012159349649438662,0.09993406458765365,4.013374150724263,3.512499988079071,3.0116258254338786,0.1826445793894232,96.9696864608927,95.8585711112291,-51004.0,255.25521503183148,-0.0,3.5983062304702935,
2020-12-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,13401,3.5599999904632567,3.612000012397766,3.6928616589547687,3.699986769876732,80.88769892418962,0.14925802666182797,0.030824353304320685,0.11843367335750729,4.191347727829139,3.5599999904632567,2.928652253097375,0.18388427272605687,99.99999999999999,97.9797909739285,-37603.0,237.60096174243486,-0.0,3.607459465249679,
2020-12-16,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,20453,3.6199999809265138,3.627000012397766,3.7792557775907496,3.735281402612255,83.60649535278081,0.20120295545902156,0.06490007373526085,0.1363028817237607,4.3916216116905495,3.6199999809265138,2.8483783501624775,0.18503538247884826,99.99999999999999,98.98989548696426,-17150.0,218.75569074311537,-0.0,3.6244587807751674,
2020-12-17,4.400000095367432,4.400000095367432,4.800000190734863,4.400000095367432,4.699999809265137,77508,3.6674999833106994,3.637000012397766,3.838374284045672,3.7613488023281443,72.49979235532884,0.22365323733357467,0.09665070645492363,0.12700253087865104,4.5055184678335785,3.6674999833106994,2.82948149878782,0.2003900048280328,85.18518322289255,95.0617277409642,-94658.0,163.05952390472004,-24.242428621093943,3.6798532244881295,
2020-12-18,4.349999904632568,4.349999904632568,4.400000095367432,4.199999809265137,4.199999809265137,76074,3.712499976158142,3.6480000114440916,3.887100533625376,3.784433159281259,69.99629601007888,0.23470511546916395,0.1242615882577717,0.11044352721139225,4.594472179290567,3.712499976158142,2.8305277730257172,0.20036216777619437,60.18518322289253,81.79012214859505,-170732.0,105.02282189254313,-27.272743035938202,3.715797660950082,
2020-12-21,4.150000095367432,4.150000095367432,4.550000190734863,4.150000095367432,4.199999809265137,114387,3.747499978542328,3.652000012397766,3.9121385871246197,3.798769117559148,60.93265120382768,0.22473489144063574,0.1443562488943445,0.08037864254629123,4.64051453318436,3.747499978542328,2.854485423900296,0.21462201974699702,26.8518498895592,57.40740544511477,-285119.0,86.69899609755383,-39.39394289687515,3.760196849480723,
2020-12-22,4.25,4.25,4.300000190734863,3.950000047683716,4.050000190734863,44619,3.7874999761581423,3.6590000104904177,3.9443158645413225,3.8164644462823185,63.47903987140505,0.22233958134406562,0.15995291538428874,0.06238666595977688,4.6951755834685125,3.7874999761581423,2.879824368847772,0.2242918856972935,20.098035365790576,35.711689492747446,-240500.0,60.557989886558886,-34.37500884756367,3.7722333062663695,
2020-12-23,4.349999904632568,4.349999904632568,4.400000095367432,4.050000190734863,4.050000190734863,48007,3.8399999737739563,3.6670000076293947,3.9829524397881078,3.837387405433309,65.87442533522669,0.2259063298562567,0.17314359827868234,0.05276273157757436,4.750274651201159,3.8399999737739563,2.9297252963467537,0.233271029906956,27.45096829248473,24.80028451594485,-192493.0,68.28251933644317,-31.034496366337144,3.78749988660922,
2020-12-24,4.199999809265137,4.199999809265137,4.449999809265137,4.199999809265137,4.449999809265137,46969,3.8899999618530274,3.672000002861023,4.003623617833539,3.8516074997012235,59.56353911266481,0.2141605402583635,0.18134698667461857,0.03281355358374494,4.7632696729762305,3.8899999618530274,3.0167302507298244,0.23446595634217343,41.339840624531796,29.62961476093571,-239462.0,63.75658371150735,-44.44446799195593,3.8020394336688885,
2020-12-28,4.099999904632568,4.099999904632568,4.349999904632568,4.050000190734863,4.349999904632568,40548,3.9274999618530275,3.6780000019073484,4.012802311814399,3.861348378325982,55.73036842037043,0.19454022222370249,0.18398563378443536,0.010554588439267126,4.76861527570664,3.9274999618530275,3.0863846479994144,0.2391469390247114,37.908461991302765,35.566423636106435,-280010.0,40.194040130836036,-56.000012207028924,3.8110419776839657,
2020-12-29,4.25,4.25,4.25,3.950000047683716,4.199999809265137,31251,3.972499966621399,3.6860000038146974,4.0353925678320754,3.87658961839163,59.8991389943329,0.18891701516347847,0.184971910060244,0.003945105103234481,4.7808779482522,3.972499966621399,3.1641219849905977,0.2434935828312523,42.22220208910708,40.49016823498055,-248759.0,32.738097784977555,-44.000006866453774,3.8173714882059566,
2020-12-30,4.099999904632568,4.099999904632568,4.300000190734863,4.099999904632568,4.25,41249,4.012499964237213,3.6940000009536744,4.041545647527361,3.885350806087353,54.383983219760424,0.17039264857514924,0.18205605776322503,-0.01166340918807579,4.7607478876816645,4.012499964237213,3.264252040792761,0.24038691877918392,38.333324988686165,39.487996356365336,-290008.0,30.67185979331893,-60.869585048046524,3.8257736643255025,
2020-12-31,4.150000095367432,4.150000095367432,4.300000190734863,4.050000190734863,4.050000190734863,56863,4.057499969005585,3.703000001907349,4.051874642559748,3.8957292095885325,55.84345954085613,0.15792607858792662,0.17723006192816534,-0.019303983340238723,4.720278190843113,4.057499969005585,3.3947217471680573,0.24107356743781364,43.33334445953897,41.296290512444074,-233145.0,25.034803917244968,-72.22222516566116,3.8367148958162325,
2021-01-01,4.25,4.25,4.300000190734863,4.150000095367432,4.150000095367432,26121,4.099999964237213,3.7140000009536744,4.0707437242207245,3.9096221817615313,58.69018479377952,0.1543362958781671,0.1726513087181657,-0.01831501283999859,4.69413800256088,4.099999964237213,3.505861925913546,0.23456831943278636,48.333343068762666,43.333337505662605,-207024.0,35.1451861200123,-64.70589390262819,3.842477576655218,
2021-01-04,4.449999809265137,4.449999809265137,4.449999809265137,4.199999809265137,4.349999904632568,66650,4.149999952316284,3.7289999961853026,4.106863351367811,3.9308134612714767,63.72692516187841,0.1657193706095832,0.1712649210964492,-0.005545550486866002,4.681977407996017,4.149999952316284,3.6180224966365504,0.2356705823304445,71.66668117046986,54.444456232923834,-140374.0,69.54242292221161,-41.1765085372069,3.8612163112634583,
2021-01-05,4.400000095367432,4.400000095367432,4.599999904632568,4.25,4.599999904632568,28921,4.189999961853028,3.742999997138977,4.134781136510632,3.949212937118377,61.70150697765864,0.16876061300150713,0.1707640594774608,-0.0020034464759536574,4.668121300128581,4.189999961853028,3.7118786235774746,0.24383696249488193,79.54546476691671,66.51516300204975,-169295.0,83.25737914734412,-47.05882682932234,3.8697008026954096,
2021-01-06,4.400000095367432,4.400000095367432,4.5,4.199999809265137,4.199999809265137,35460,4.229999971389771,3.757999997138977,4.1600400849731844,3.9668908648928496,61.70150697765864,0.169220154898297,0.17045527856162804,-0.0012351236633310336,4.631746170841414,4.229999971389771,3.828253771938128,0.24784862165488059,75.75758626638908,75.65657740125856,-169295.0,59.32202280412395,-47.05882682932234,3.8788371796937464,
2021-01-07,4.349999904632568,4.349999904632568,4.599999904632568,4.25,4.5,81790,4.259999966621399,3.77199999332428,4.178131496369316,3.9819147488042113,59.50799228811378,0.16366314082834688,0.1690968510149718,-0.005433710186624918,4.598526202247371,4.259999966621399,3.9214737309954257,0.2551451418675726,57.239059898695906,70.84737031066723,-251085.0,68.11143487621386,-38.461546926105264,3.9000376831597525,
2021-01-08,4.400000095367432,4.400000095367432,4.550000190734863,4.199999809265137,4.550000190734863,44406,4.287499976158142,3.787999997138977,4.199261839131041,3.998310252591004,61.00106913365831,0.1614328670620413,0.1675640542243857,-0.006131187162344398,4.573638067213126,4.287499976158142,4.001361885103159,0.26192051612486933,52.69361996704487,61.89675537737662,-206679.0,52.75782074816982,-30.76920819705263,3.910481031990095,
2021-01-11,4.449999809265137,4.449999809265137,4.550000190734863,4.300000190734863,4.5,54441,4.309999966621399,3.80699999332428,4.223141645810479,4.016023568539009,62.490547224832724,0.16183439194851879,0.1664181217692123,-0.004583729820693522,4.571915985152092,4.309999966621399,4.0480839480907065,0.2610690506873787,52.31482186679776,54.08250057751284,-152238.0,73.9583819949445,-23.076942827578947,3.923974851767569,
2021-01-12,4.599999904632568,4.599999904632568,4.599999904632568,4.349999904632568,4.550000190734863,27760,4.32999997138977,3.8289999914169313,4.25903290855544,4.038924601326992,66.61056582767337,0.1722705299720948,0.16758860340978882,0.0046819265623059825,4.615306799008157,4.32999997138977,4.044693143771384,0.26027840420970877,70.83334823449093,58.61393002277785,-124478.0,111.77940987577509,-0.0,3.931673245300367,
2021-01-13,4.699999809265137,4.699999809265137,4.800000190734863,4.400000095367432,4.800000190734863,34076,4.344999957084656,3.852999987602234,4.301029756242078,4.064849119285351,69.05115994047999,0.18646099483336798,0.17136308169450465,0.015097913138863328,4.6719555506084145,4.344999957084656,4.018044363560897,0.27025852500668895,81.94442181676759,68.36419730601875,-90402.0,158.27669241977125,-11.764748781190406,3.9426850213557456,
2021-01-14,4.5,4.5,4.650000095367432,4.5,4.650000095367432,14865,4.339999961853027,3.872999987602234,4.319979303266642,4.0819138597055336,59.658781970161044,0.1794995680473086,0.17299037896506544,0.006509189082243155,4.654006280799102,4.339999961853027,4.025993642906952,0.2652400453108638,77.77776011715346,76.85184338947066,-105267.0,116.66669757278368,-35.2941341466117,3.946814524296109,-0.08862330889491904
