Ticker,BestModel,RMSE,MAPE
ADANIGREEN,RandomForest,7.720709262039575,0.006271606652185802
ADANIPORTS,Ridge,7.348176667884505,0.003938323335178246
ADANIPOWER,Ridge,4.121708803405236,0.005254430592130487
ADFFOODS,Ridge,2.5340428208442742,0.007093971854723687
ADL,Ridge,0.9836066486155624,0.008437674212330907
ADOR,Lasso,13.969879234027626,0.010832874218791743
ADROITINFO,RandomForest,0.15160137152324393,0.01145495630668151
ADSL,Ridge,1.3529808176919023,0.006056668306711405
ADVANIHOTR,RandomForest,0.3760680843871516,0.0048651782473739386
ADVENZYMES,Ridge,2.743459296667484,0.006266965034030048
AEGISLOG,Lasso,7.453344196728371,0.008185677725892132
AEROFLEX,Ridge,2.1585668264297735,0.008598025312127873
AERONEU,Ridge,1.3698446961724078,0.009448714564662536
AETHER,Ridge,4.955788930888623,0.005057404578351476
AFCONS,Lasso,3.5418496414860656,0.0068804384994297025
AFFLE,Ridge,12.89680744348539,0.00514082781269613
AFFORDABLE,Lasso,8.651770211170343,0.01577614112236877
AFIL,RandomForest,0.08905950878581582,0.008992917555030908
AFSL,RandomForest,2.7892548435555256,0.009200142027959898
AGARIND,Lasso,7.306523208868,0.006246499116388295
AGARWALEYE,Lasso,7.600756555460508,0.013598313867765884
AGIIL,Lasso,11.566664311963173,0.009033299226136517
AGI,Ridge,7.098728954715813,0.00650261496434482
AGRITECH,Ridge,1.0727756255397247,0.005172388976052443
AGROPHOS,Ridge,0.5498655713652102,0.01033157690742659
AGSTRA,XGBoost,0.32237879501805866,0.050253307650111365
AHLADA,Ridge,0.8082538831994635,0.010287502574350061
AHLEAST,Ridge,0.889414260204236,0.00479810316253976
AHLUCONT,Ridge,8.86901225350567,0.006780798858189183
AIAENG,Ridge,15.193905973335886,0.0035997343127646374
AIIL,Lasso,36.94539550951387,0.009974442283389718
AIRAN,RandomForest,0.29506922467819924,0.00832187089225299
AIROLAM,Ridge,1.4093176503483347,0.008000345220199212
AJANTPHARM,Ridge,16.799245136001336,0.0052086968141646945
AJAXENGG,Lasso,13.34345991768283,0.016387548625774108
AJMERA,Ridge,6.635575130384323,0.0058369748336718295
AJOONI,RandomForest,0.06294639280875802,0.007880827164855157
AKASH,XGBoost,0.44828781010262647,0.011043573656909925
AKG,RandomForest,0.20851592196029753,0.012278866644530767
AKI,Ridge,0.18366309504128878,0.015057160227698744
AKSHARCHEM,Ridge,2.7957753158034784,0.007850160242222116
AKSHAR,RandomForest,0.010688513988889717,0.016311725462976046
AKSHOPTFBR,Ridge,0.09349118903303276,0.009119001243371309
AKUMS,Lasso,4.988253099360785,0.007606695506678955
AKZOINDIA,Lasso,37.79507317272118,0.0065999137280583105
ALANKIT,Ridge,0.08149944225123466,0.00433440883749785
ALBERTDAVD,Ridge,5.6956191643418785,0.00509280066493281
ALEMBICLTD,Ridge,0.6836758476540932,0.005083363858894023
ALICON,Lasso,6.1336886916324485,0.00568175236303964
ALIVUS,Lasso,9.020650469403856,0.007258668934304765
ALKALI,Ridge,0.7611932673531899,0.006217780799234603
ALKEM,Lasso,23.238536422437036,0.0035665864369485148
ALKYLAMINE,Ridge,16.484562615696227,0.006263634942657188
ALLCARGO,Ridge,0.35961090488215713,0.008778564609491817
ALLDIGI,Lasso,7.304954752954331,0.006389321496802576
ALMONDZ,Ridge,0.2418280678252156,0.007971122911315255
ALOKINDS,RandomForest,0.1635636465685467,0.006513881747220547
ALPA,Ridge,0.6502545118569004,0.005080536882672493
ALPHAGEO,RandomForest,2.406351277527836,0.00679512123563198
ALPSINDUS,Ridge,0.033488806111167675,0.012453758240116849
AMBER,Ridge,64.88922609855024,0.007005727129924759
AMBICAAGAR,RandomForest,0.238165735582862,0.006879764649142522
AMBIKCO,Ridge,10.149844989590717,0.005261312238559968
AMBUJACEM,Ridge,2.534898795002628,0.003311926994302634
AMDIND,Ridge,0.41502331421279604,0.006211786942546757
AMJLAND,Ridge,0.5879904348801797,0.007787649436063575
AMNPLST,Ridge,2.540677890309724,0.009012275590262771
AMRUTANJAN,Ridge,3.79741357595679,0.004137547767049454
ANANDRATHI,Lasso,20.513751478534534,0.006365210403806124
ANANTRAJ,Lasso,6.552527740610305,0.008285014767938475
ANDHRAPAP,Ridge,0.5025042975839599,0.004828485359432437
ANDHRSUGAR,Ridge,0.6840391770739364,0.006648031141396156
ANGELONE,Ridge,23.10758933578355,0.006897716403504821
ANIKINDS,Ridge,1.2372394079231412,0.010283979466462383
ANKITMETAL,XGBoost,0.04506429871058745,0.018223493900928645
ANMOL,Ridge,0.21542599251483655,0.010237945633914896
ANSALAPI,Ridge,0.07442215920238764,0.011701325578599217
ANTGRAPHIC,Ridge,0.026213783436480453,0.013121331308120255
ANUHPHR,RandomForest,1.2800505951613894,0.01046010286898781
ANUP,Ridge,19.123957938933305,0.0060012415418203464
ANURAS,Ridge,5.741011333229844,0.004094342593485363
APARINDS,Lasso,88.4559242065692,0.007626748039286775
APCL,Ridge,1.5265117371414936,0.007950146953772176
APCOTEXIND,Lasso,3.0586114624172196,0.00619526819940289
APEX,Ridge,1.9077809065637914,0.005970617385027071
APLAPOLLO,Ridge,11.062464249171361,0.004509556721989944
APLLTD,Ridge,7.049888891184471,0.005603823359602411
APOLLOHOSP,Ridge,32.764113723401216,0.0034662813417759017
APOLLOPIPE,Ridge,3.746099235245703,0.006670458495835103
APOLLOTYRE,Ridge,2.955526116154079,0.004939767261523114
APOLLO,Ridge,3.941408543571844,0.012924364834351412
APOLSINHOT,Ridge,11.593092833653616,0.006548342592058583
APTECHT,Ridge,1.1891918400038635,0.006600884312915933
APTUS,XGBoost,2.5858867361918234,0.006151924273562882
ARCHIDPLY,Ridge,0.9897629914798074,0.006902919155997211
ARCHIES,Ridge,0.2604920047046931,0.010513051701534696
ARE&M,Lasso,7.132590366685898,0.005955730833982639
ARENTERP,Ridge,0.6344223468159895,0.010085986248184386
ARIES,Ridge,4.898483551765633,0.01002150105932877
ARIHANTCAP,Ridge,1.0071126720452155,0.0076825635215154245
ARIHANTSUP,Ridge,3.123398576528659,0.00534256422175216
ARKADE,Ridge,3.785216108034675,0.018256678709907468
ARMANFIN,Ridge,14.210167491210871,0.007102935591516051
AROGRANITE,Ridge,0.4172001543769657,0.008296266294987304
ARROWGREEN,Lasso,8.212420946630907,0.009148526993215547
ARSSINFRA,Ridge,0.5914059422298715,0.010070450943494498
ARTEMISMED,Ridge,1.7470010780276404,0.005282922714225814
ARTNIRMAN,Ridge,1.0798503849210765,0.013518870809417166
ARVEE,Ridge,1.9930403983371823,0.009534725887849371
ARVINDFASN,Ridge,3.680754363865673,0.006013240356294936
ARVIND,Ridge,2.742364312940308,0.006276155162528092
ARVSMART,Ridge,4.517765955630362,0.005180894925487814
ASAHIINDIA,Ridge,6.931403797492919,0.006221662876034559
ASAHISONG,Ridge,3.9193155522099645,0.007809264436927494
ASALCBR,Ridge,8.891847519909517,0.00626029724383773
ASAL,Ridge,5.273718706133947,0.007622979713545117
ASHAPURMIN,Ridge,6.476794182792211,0.010093073483140199
ASHIANA,Ridge,2.769715792091557,0.007013300827269266
ASHIMASYN,Ridge,0.29137453102746563,0.00838735156778052
ASHOKAMET,Ridge,0.2074781122779451,0.010037641087331553
ASHOKA,Ridge,1.4183041096885989,0.0058842761787755975
ASHOKLEY,Ridge,0.8141820719314427,0.004920085379546275
ASIANENE,Ridge,3.9485562325224617,0.009089835453234897
ASIANHOTNR,Ridge,5.357587988360405,0.012818359278902021
ASIANPAINT,Ridge,9.35530149824437,0.003150583047858559
ASIANTILES,Ridge,0.5832233881827755,0.007310947025415042
ASKAUTOLTD,Ridge,3.381054669036,0.005521031456127702
ASMS,Ridge,0.22485501935309038,0.010092260207141327
ASPINWALL,Ridge,1.9341443171910089,0.00523195234444047
ASTEC,Ridge,9.991077836905314,0.00961236500083055
ASTERDM,Ridge,4.399063881346817,0.005555910747385823
ASTRAL,Ridge,9.23781986605361,0.004964631045149103
ASTRAMICRO,Ridge,9.707760435508288,0.007555456081505743
ASTRAZEN,Ridge,88.43100252704794,0.007055516255747652
ASTRON,Ridge,0.22678218686989532,0.011537605031017889
ATALREAL,Ridge,0.17683906146932307,0.0073134042428563495
ATAM,Ridge,1.271681848697087,0.008596773523868013
ATGL,RandomForest,5.236854825039963,0.0063521156185142235
ATHERENERG,Ridge,33.39420613485832,0.043143105291416746
ATLANTAA,Ridge,0.6939562628998774,0.01347009047434179
ATLASCYCLE,RandomForest,2.322146410369275,0.014241936234281593
ATL,Ridge,0.30002970922469085,0.00811322485879529
ATULAUTO,Lasso,3.5254845167456974,0.0061874039965726085
ATUL,Ridge,43.359589621731935,0.004850699344525971
AUBANK,Ridge,4.73602984523461,0.004799997290231252
AURIONPRO,Lasso,16.366594981222157,0.009295404355976391
AUROPHARMA,Ridge,6.388395019602048,0.0047070355531660096
AURUM,Ridge,1.5416944781146942,0.006126167287039784
AUSOMENT,Ridge,1.1323727936629477,0.008538981117978378
AUTOAXLES,Ridge,10.556970073760565,0.004810440597105767
AUTOIND,Ridge,0.7334348930241058,0.006977955106442733
AVADHSUGAR,Ridge,3.5555174698231635,0.006129680277005037
AVALON,XGBoost,10.29143578654423,0.008972918698668031
AVANTEL,Lasso,2.6367615451267343,0.012205220970523682
AVANTIFEED,Ridge,5.658216597766786,0.006495318530812675
AVG,Ridge,3.4465383607318048,0.00964103111113121
AVL,Lasso,7.835034995704477,0.013288910884280448
AVONMORE,Ridge,0.28670538807850643,0.0112064657680762
AVROIND,Ridge,1.7774199570032447,0.00841698996641406
AVTNPL,Ridge,0.7658218880541883,0.00643448125854118
AWFIS,Ridge,4.769266169280638,0.006530625511368444
AWHCL,Ridge,4.402549800997217,0.005222691349187304
AWL,Lasso,2.009926333383593,0.005926941088274619
AXISBANK,Ridge,4.5564702316160215,0.0032747878677422413
AXISCADES,Ridge,20.541869102716085,0.01186276264084019
AXITA,Ridge,0.13560684441838805,0.012375154707543511
AYMSYNTEX,Ridge,2.658390867919927,0.009332902805664045
AZAD,Lasso,13.763548202617834,0.006128057094439752
BAFNAPH,Ridge,1.3437719285310405,0.010470505682011988
BAGFILMS,Ridge,0.06923695040371688,0.007294003911251155
BAIDFIN,Ridge,0.2056280552110088,0.014763553828615847
BAJAJ-AUTO,Ridge,48.89501358971145,0.0042272818644236414
BAJAJCON,Ridge,2.116152426160105,0.006381388751677487
BAJAJELEC,Ridge,4.269710784641727,0.005278156324880147
BAJAJFINSV,Ridge,8.639573273886873,0.0034235162753815476
BAJAJHCARE,Ridge,4.48060915470601,0.007073272154534164
BAJAJHFL,RandomForest,0.7505302766428243,0.004865243914629291
BAJAJHIND,Ridge,0.2685489181244273,0.00852842284609028
BAJAJHLDNG,Ridge,96.01804164185313,0.005533876891186782
BAJAJINDEF,Lasso,16.518215480810667,0.03834995806582541
BAJEL,Ridge,2.0729093577170925,0.007859698028360016
BAJFINANCE,Ridge,4.44923133945137,0.0038560672948666406
BALAJEE,Ridge,1.110430022014728,0.01789357658711582
BALAJITELE,Ridge,1.3135465736572733,0.010544326773193847
BALAMINES,Lasso,14.878434554947574,0.0075230434944606505
BALAXI,Ridge,0.9460531988405355,0.016855340047103755
BALKRISHNA,Ridge,0.2514777783079937,0.008695628167843502
BALKRISIND,Ridge,13.387500011316382,0.0041472608753763745
BALMLAWRIE,Ridge,1.0672202723892479,0.0037251286871040493
BALPHARMA,Ridge,0.7454509289902944,0.00572762448438116
BALRAMCHIN,Ridge,3.5806081168663195,0.004862504186658027
BALUFORGE,Ridge,7.428500895250346,0.009102626134915498
BANARBEADS,Ridge,1.0890331600671639,0.006968624902844752
BANARISUG,Lasso,17.675796817975456,0.003922348600565639
BANCOINDIA,Ridge,8.316971697711004,0.010787899638440858
BANDHANBNK,Ridge,1.4528283402024773,0.006764873995794467
BANG,Ridge,0.4296883332468118,0.005963752187163362
BANKA,XGBoost,1.0588316202230341,0.010604676267336157
BANKBARODA,Ridge,1.048972140658508,0.003606977469950527
BANKINDIA,Ridge,0.6482272391800515,0.004396763621308126
BANSALWIRE,Lasso,3.2091027786402466,0.006746998432498747
BANSWRAS,Ridge,1.0092339918650814,0.00574198690247489
BARBEQUE,Lasso,3.436962444561914,0.009413036388894545
BASF,Ridge,30.277848265718593,0.00486223996381841
BASML,Ridge,0.35221985825023827,0.009515351218130843
BATAINDIA,Ridge,7.613764513023805,0.005419590113891829
BAYERCROP,Ridge,36.20131682576822,0.00486729750086003
BBL,Lasso,26.723222595872162,0.006655589206358577
BBOX,Ridge,4.956488025577877,0.007825170405126387
BBTCL,Ridge,2.6500161025439937,0.008509424794062546
BBTC,Ridge,14.190770167969426,0.005365165704065106
BCG,RandomForest,0.22816500675433327,0.009271658256078225
BCLIND,Ridge,0.3702785413664862,0.006671277623112919
BCONCEPTS,Ridge,3.8971559022848625,0.007874636607981461
BDL,Ridge,15.270687705593701,0.006920224876837646
BEARDSELL,Ridge,0.3514585224068733,0.009129249649064645
BECTORFOOD,Ridge,11.698307902795603,0.0063030353971129825
BEDMUTHA,Ridge,1.6186382443883842,0.006999916642589716
BELRISE,Ridge,9.248287582837948,0.04927489245282679
BEL,Ridge,2.8815996993677455,0.0056293834824380955
BEML,Ridge,38.588994888162894,0.00669467054238343
BEPL,Ridge,0.6662565446902752,0.004754346142580507
BERGEPAINT,Ridge,2.7767357446417846,0.004144986620755552
BESTAGRO,Lasso,5.933245077559612,0.011281096479936841
BFINVEST,Lasso,3.8022946214349593,0.006029231232121986
BFUTILITIE,Ridge,6.158589081089559,0.005781436209900888
BGRENERGY,Ridge,3.295739154404777,0.014897351122984345
BHAGCHEM,Ridge,2.496666524377733,0.007060720263580191
BHAGERIA,Ridge,1.7634551837970465,0.006562439379907641
BHAGYANGR,Ridge,0.9298168572398987,0.007576286037883591
BHANDARI,Ridge,0.04729778423527689,0.006847932939535597
BHARATFORG,Ridge,8.950154285195213,0.005816366866690829
BHARATGEAR,Ridge,0.7352571017582457,0.0058466248075841705
BHARATRAS,Lasso,81.22024081278674,0.0058759178635372925
BHARATSE,Lasso,5.357111614358548,0.030532888215240046
BHARATWIRE,Ridge,2.1717088004100376,0.00732472875231511
BHARTIARTL,Ridge,9.449225871713136,0.00368125135285174
BHARTIHEXA,Lasso,15.907195769277374,0.006633311517816481
BHEL,Ridge,1.908494852707702,0.006142948718057048
BIGBLOC,Lasso,0.7998879935423856,0.010018669362476659
BIKAJI,Ridge,4.900878359649462,0.004838009053820981
BILVYAPAR,Ridge,0.19929470827819182,0.012555304493491262
BIL,Ridge,11.994646893918508,0.011199978012113112
BIOCON,XGBoost,2.58405522607002,0.005543267289874937
BIOFILCHEM,RandomForest,0.5786216177269812,0.009673230579622763
BIRLACABLE,Ridge,1.8568184813573538,0.00875056079756568
BIRLACORPN,Ridge,8.97636273027244,0.0051474465370649715
BIRLAMONEY,Ridge,1.8088604807805764,0.007845576694613192
BIRLANU,Lasso,43.250066626237185,0.01602663958390127
BLACKBUCK,Lasso,8.743768034874094,0.014806085350329894
BLAL,Ridge,1.4099960602435877,0.004908923202235946
BLBLIMITED,Ridge,0.1743480335972376,0.008994430214899594
BLISSGVS,Ridge,1.6371454524983593,0.0077785210024008495
BLKASHYAP,Ridge,0.5658422869924169,0.006357737925395423
BLSE,Lasso,1.7954701736516125,0.0069440281410943295
BLS,Ridge,2.1154569425765515,0.004383245939187487
BLUECOAST,Ridge,0.7589400026188861,0.00951556821950226
BLUEDART,Lasso,39.287341084117706,0.005106993361939209
BLUEJET,Lasso,12.052314350183046,0.010673562091703753
BLUESTARCO,Lasso,16.131047058536243,0.007487666595077648
BODALCHEM,Ridge,0.5179411206363159,0.0057731873080295835
BOHRAIND,Ridge,0.5724619684278351,0.015357772868475532
BOMDYEING,Ridge,1.4932044987390596,0.007162970306024413
BORANA,XGBoost,5.423102913501943,0.02088911220774497
BOROLTD,Ridge,2.2791851734857485,0.005468125381276708
BORORENEW,Ridge,5.320042078665132,0.006888310687900552
BOROSCI,Ridge,1.8515081906278168,0.00785437587818578
BOSCHLTD,Lasso,228.02584861616785,0.004493110781530878
BPCL,Ridge,2.0436776360762403,0.004773064495460097
BPL,Ridge,0.659250090953397,0.006185190016849589
BRIGADE,Ridge,9.407795189695811,0.006563774320886401
BRITANNIA,Ridge,32.031819076873234,0.004504875844647274
BRNL,Ridge,0.298572844275447,0.011151294442877288
BROOKS,Ridge,1.512208192439697,0.0079966226006535
BSE,MLP,30.257686027698107,0.00972698259226184
BSHSL,Ridge,1.1971019111691772,0.007062224849365106
BSL,Ridge,2.3852727067119748,0.009568323957593926
BSOFT,Ridge,3.138223538454102,0.006278270651794965
BTML,Ridge,0.1277497058076911,0.010574075036604177
BUTTERFLY,Lasso,5.81032906977144,0.0058664052333505445
BVCL,Ridge,0.7676154129786336,0.010632075212199202
BYKE,Ridge,0.4805152690836807,0.004704991781252323
CALSOFT,Ridge,0.21985039140486154,0.010874119612653204
CAMLINFINE,Ridge,4.07157892274008,0.011882489510051405
CAMPUS,Ridge,2.1688971620802224,0.006173076338669783
CAMS,Ridge,26.774168757604734,0.005147090901648059
CANBK,Ridge,0.7672534868809785,0.005314460287372684
CANFINHOME,Ridge,3.900559816169846,0.0040563265263344386
CANTABIL,Ridge,1.7389179097578826,0.005271787593127904
CAPACITE,Ridge,2.7091290428129704,0.007212608456347404
CAPITALSFB,Lasso,2.7526673480695556,0.006836032432478383
CAPLIPOINT,Ridge,16.13182608448354,0.0060965645351456245
CAPTRUST,Ridge,1.2849037381859036,0.018676249503949263
CARBORUNIV,Ridge,7.479353324289808,0.005888504107788034
CARERATING,Ridge,15.704575300869953,0.007279109488400939
CARRARO,Lasso,4.767102327966544,0.008305592089026021
CARTRADE,Ridge,29.889013124307258,0.010824966034840448
CARYSIL,Ridge,7.8837201404690616,0.0073769239610091564
CASTROLIND,Ridge,1.5968232766260109,0.006137103138260749
CCCL,Ridge,0.38910128028354096,0.013167998634324246
CCHHL,Ridge,0.2147354964035937,0.00931608790572881
CCL,Ridge,6.330046464802974,0.005780211006765315
CDSL,Ridge,15.922491380438299,0.006963133243630045
CEATLTD,Ridge,27.057431884467682,0.006114796184556892
CEIGALL,RandomForest,2.8662758901675414,0.008465505587568475
CELEBRITY,Ridge,0.13606057887038897,0.008250847186983202
CELLO,Ridge,4.316354353708029,0.005828681940804925
CENTENKA,Ridge,2.4429169359558522,0.003965802787695352
CENTEXT,Ridge,0.31894854623894886,0.008654695743893135
CENTRALBK,Ridge,0.2597124215609308,0.005617080067644666
CENTRUM,Ridge,0.37320578968921586,0.008390760274062369
CENTUM,Ridge,25.295861102968416,0.0076164317165678935
CENTURYPLY,Ridge,3.627993417427153,0.003776572475729759
CERA,Ridge,39.56201701418057,0.004610422163873264
CEREBRAINT,RandomForest,0.10076062003438405,0.010551530087217242
CESC,Ridge,1.163597350041216,0.005623259775936293
CEWATER,RandomForest,9.405515843433749,0.013414153692291845
CGCL,RandomForest,2.7513674823390777,0.011400517263342597
CGPOWER,Ridge,4.552882719891854,0.005368403615276976
CHALET,Ridge,11.671077686411603,0.007355594956329891
CHAMBLFERT,Ridge,3.724630935600576,0.005080402284032821
CHEMBOND,Lasso,2.7789170288886282,0.00944032930207818
CHEMCON,Ridge,2.337398922158608,0.008159821213692721
CHEMFAB,Ridge,8.140337393021397,0.007436167031609833
CHEMPLASTS,Ridge,2.8478884985375528,0.005308666973399032
CHENNPETRO,Ridge,6.611151756401716,0.006900524294032327
CHEVIOT,Ridge,6.355178016102368,0.004126866574219316
CHOICEIN,Lasso,6.438555126928574,0.006612002241093162
CHOLAFIN,Ridge,11.197762253232087,0.005518374306748878
CHOLAHLDNG,Ridge,18.986279377815315,0.007874571592774089
CIEINDIA,Ridge,2.7208424005999094,0.0049806283848741585
CIFL,Ridge,1.2759819043549832,0.030676701464339397
CIGNITITEC,Ridge,16.007556716779526,0.006430200961009773
CINELINE,Ridge,0.6131070375854483,0.005627596324467679
CINEVISTA,XGBoost,0.34182819383085483,0.013745795512504695
CIPLA,Ridge,5.727429244885758,0.0029903028782940063
CLEAN,Ridge,9.982661209226771,0.005831922260113467
CLEDUCATE,Ridge,1.0189394622466148,0.007311414162826128
CLSEL,Ridge,2.8167440564587496,0.006219863452707793
CMSINFO,Ridge,3.5536145986808734,0.006112323972786077
COALINDIA,Ridge,1.6471990196279502,0.0034198474344329863
COASTCORP,Ridge,0.40324475004174626,0.008327588990666334
COCHINSHIP,Lasso,25.035024649655117,0.010396560613648383
COFFEEDAY,Ridge,0.5468559512361874,0.010906239245590749
COFORGE,Ridge,14.807708020751313,0.006113320756170036
COHANCE,RandomForest,102.84388672826063,0.09383417334083678
COLPAL,Ridge,11.218424982452232,0.0036741811041433323
COMPUSOFT,RandomForest,0.21133862132786477,0.0075983035469693
COMSYN,Ridge,2.6198913788650957,0.01629993179944271
CONCORDBIO,Ridge,16.528299146661162,0.007122697419880908
CONCOR,Ridge,3.607361650651705,0.005028438466735606
CONFIPET,Ridge,0.49118508598320704,0.007136654716488693
CONSOFINVT,Ridge,1.4415866438418965,0.0055775553442066516
CONTROLPR,Ridge,8.639504814750964,0.0074500894969190285
CORALFINAC,Ridge,0.4015214446959317,0.006878913714896298
CORDSCABLE,Ridge,1.845687057002867,0.007709097577387765
COROMANDEL,Ridge,27.89175191289512,0.009104393356933861
COSMOFIRST,Ridge,13.119545551092825,0.009509483769271012
COUNCODOS,Ridge,0.08735323050598563,0.010091058998859346
CPCAP,Lasso,2.6552082638412906,0.013269219990738856
CRAFTSMAN,Ridge,50.16449020796532,0.006215144787974369
CREATIVEYE,Ridge,0.2161872972778199,0.016402330811615493
CREATIVE,Ridge,3.7992248935558663,0.004912645410245544
CREDITACC,Ridge,9.362165001558445,0.006012062732616732
CREST,Ridge,2.391544262548613,0.004747366339991266
CRISIL,Ridge,42.14880469352351,0.0058938775207225385
CROMPTON,Ridge,1.8057479036368909,0.004147170140537384
CROWN,Ridge,2.8912124389628775,0.011004629379706529
CSBBANK,Ridge,3.390926006336228,0.006202398477062174
CSLFINANCE,Ridge,2.556599741155935,0.006416074327809451
CTE,Ridge,0.4982856349907372,0.00871679411362361
CUBEXTUB,Ridge,1.045583301620607,0.008436942728624643
CUB,Ridge,1.47669137810668,0.005178684752417952
CUMMINSIND,Lasso,19.032115886916493,0.00425011683708747
CUPID,Ridge,2.18654446420428,0.01046351426536728
CURAA,Ridge,4.907517479450487,0.018614727576395984
CYBERMEDIA,XGBoost,0.2828004378644581,0.011912807799126492
CYBERTECH,Ridge,2.018530622782383,0.009706529994434072
CYIENTDLM,Ridge,4.37552285222598,0.008067385535061564
CYIENT,Lasso,8.995431762354816,0.005947503298185006
DABUR,Ridge,2.758665958401547,0.004071984505178049
DALBHARAT,Ridge,12.04732340399402,0.004473570983158545
DALMIASUG,Ridge,2.6663134283299104,0.005312597385917526
DAMCAPITAL,Ridge,3.4709606075866293,0.011967974087059052
DAMODARIND,Ridge,0.3249865576978451,0.006905021878584278
DANGEE,Ridge,0.0949589955735855,0.015125700379616025
DATAMATICS,Ridge,15.503256434871519,0.011206464697190922
DATAPATTNS,Ridge,28.357617804475115,0.008022587190515035
DAVANGERE,Ridge,0.1337347588841812,0.030686376287608022
DBCORP,Ridge,1.7805849138282754,0.004770093063866427
DBEIL,Ridge,1.984829092209969,0.012205445841796737
DBL,Ridge,4.604174567483902,0.0071416025470816885
DBOL,Ridge,1.0445212937131219,0.009439899302939384
DBREALTY,Ridge,2.1930512327473775,0.0081158653196754
DBSTOCKBRO,RandomForest,0.4590615320495665,0.011409076367183234
DCAL,Ridge,2.707106765171949,0.008099695523046875
DCBBANK,Ridge,0.7795094432101534,0.004561102582941247
DCI,Ridge,4.537165654920002,0.01090792548328691
DCMFINSERV,Ridge,0.08705104440626778,0.010837977692881307
DCMNVL,XGBoost,1.2786892403926868,0.005919616788330087
DCMSHRIRAM,Ridge,12.608513541698562,0.006947782610764158
DCMSRIND,Ridge,1.0328809189893884,0.004871219639952505
DCM,Ridge,1.2175159605857306,0.006249115679120321
DCW,Ridge,0.45513878452400003,0.004610761349164822
DCXINDIA,Lasso,2.918573419732876,0.007687329896245496
DDEVPLSTIK,XGBoost,15.435933998907956,0.035575659178153855
DECCANCE,Ridge,10.972784659251134,0.008618066697793527
DEEDEV,Lasso,4.057038014941321,0.00991210925120109
DEEPAKFERT,Ridge,13.773749616113848,0.006982068242330161
DEEPAKNTR,Ridge,9.342673992921943,0.0039793674602679316
DEEPINDS,Ridge,3.8160946195124197,0.005984159572060303
DELHIVERY,Ridge,3.166924216722389,0.006042278005839474
DELPHIFX,Lasso,3.9443626058165253,0.01713792491970866
DELTACORP,Ridge,0.8391722689424739,0.007354515138177296
DELTAMAGNT,Ridge,1.1424803911657864,0.00939254655419592
DENORA,Ridge,7.882634773129485,0.007576378545790598
DENTA,Lasso,13.291547015126724,0.02323530578315007
DEN,Ridge,0.2627105458907169,0.005445073157908843
DEVIT,Ridge,0.37127861078666574,0.006363360391414006
DEVYANI,XGBoost,1.0658550448238335,0.005323205523519775
DGCONTENT,Ridge,0.6800595943167699,0.012879720709218567
DHAMPURSUG,Ridge,1.4370713668317106,0.0076978694263225966
DHANBANK,Ridge,0.23165617681806225,0.006360776460268105
